Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2017-04-12,39.54999923706055,39.75,38.70000076293945,38.849998474121094,467600,0,0,SANM,Technology,Electrical Products
2017-04-13,38.75,39.20000076293945,38.400001525878906,38.400001525878906,481100,0,0,SANM,Technology,Electrical Products
2017-04-17,38.400001525878906,39.400001525878906,38.349998474121094,39.349998474121094,402500,0,0,SANM,Technology,Electrical Products
2017-04-18,39.150001525878906,39.45000076293945,38.75,39.04999923706055,431600,0,0,SANM,Technology,Electrical Products
2017-04-19,39.29999923706055,39.75,39.099998474121094,39.70000076293945,508800,0,0,SANM,Technology,Electrical Products
2017-04-20,39.75,40.150001525878906,38.900001525878906,39.95000076293945,722100,0,0,SANM,Technology,Electrical Products
2017-04-21,39.95000076293945,40.04999923706055,38.599998474121094,38.599998474121094,661600,0,0,SANM,Technology,Electrical Products
2017-04-24,39.25,40.099998474121094,39.04999923706055,39.95000076293945,748100,0,0,SANM,Technology,Electrical Products
2017-04-25,40.599998474121094,40.79999923706055,37.29999923706055,38.75,1588800,0,0,SANM,Technology,Electrical Products
2017-04-26,38.79999923706055,39.150001525878906,38.04999923706055,38.099998474121094,1249600,0,0,SANM,Technology,Electrical Products
2017-04-27,38.20000076293945,38.95000076293945,38.099998474121094,38.54999923706055,712600,0,0,SANM,Technology,Electrical Products
2017-04-28,38.400001525878906,38.54999923706055,37.20000076293945,37.25,989900,0,0,SANM,Technology,Electrical Products
2017-05-01,37.5,38.20000076293945,36.95000076293945,37.54999923706055,682900,0,0,SANM,Technology,Electrical Products
2017-05-02,37.54999923706055,37.810001373291016,36.54999923706055,36.900001525878906,769200,0,0,SANM,Technology,Electrical Products
2017-05-03,36.70000076293945,37.0,36.279998779296875,36.650001525878906,608200,0,0,SANM,Technology,Electrical Products
2017-05-04,36.70000076293945,37.0,36.130001068115234,36.20000076293945,434700,0,0,SANM,Technology,Electrical Products
2017-05-05,36.25,36.45000076293945,35.5,36.349998474121094,774800,0,0,SANM,Technology,Electrical Products
2017-05-08,36.04999923706055,37.04999923706055,36.04999923706055,36.75,606700,0,0,SANM,Technology,Electrical Products
2017-05-09,36.75,37.20000076293945,36.599998474121094,36.650001525878906,499300,0,0,SANM,Technology,Electrical Products
2017-05-10,36.70000076293945,36.900001525878906,36.400001525878906,36.75,423100,0,0,SANM,Technology,Electrical Products
2017-05-11,36.45000076293945,37.0,36.400001525878906,36.75,303600,0,0,SANM,Technology,Electrical Products
2017-05-12,36.599998474121094,36.900001525878906,36.20000076293945,36.25,466100,0,0,SANM,Technology,Electrical Products
2017-05-15,36.25,37.0,36.150001525878906,36.900001525878906,508700,0,0,SANM,Technology,Electrical Products
2017-05-16,36.099998474121094,37.20000076293945,36.0,37.04999923706055,641000,0,0,SANM,Technology,Electrical Products
2017-05-17,36.45000076293945,36.79999923706055,35.54999923706055,35.599998474121094,640000,0,0,SANM,Technology,Electrical Products
2017-05-18,35.400001525878906,36.099998474121094,35.20000076293945,35.79999923706055,586800,0,0,SANM,Technology,Electrical Products
2017-05-19,35.75,36.599998474121094,35.70000076293945,36.400001525878906,704300,0,0,SANM,Technology,Electrical Products
2017-05-22,36.599998474121094,36.849998474121094,36.20000076293945,36.79999923706055,404400,0,0,SANM,Technology,Electrical Products
2017-05-23,36.95000076293945,36.95000076293945,36.349998474121094,36.75,358700,0,0,SANM,Technology,Electrical Products
2017-05-24,36.849998474121094,37.400001525878906,36.75,37.150001525878906,472700,0,0,SANM,Technology,Electrical Products
2017-05-25,37.29999923706055,37.5,37.099998474121094,37.400001525878906,518700,0,0,SANM,Technology,Electrical Products
2017-05-26,37.349998474121094,37.45000076293945,36.599998474121094,37.099998474121094,465800,0,0,SANM,Technology,Electrical Products
2017-05-30,36.95000076293945,37.5,36.70000076293945,37.400001525878906,395000,0,0,SANM,Technology,Electrical Products
2017-05-31,37.45000076293945,37.599998474121094,36.45000076293945,36.599998474121094,508800,0,0,SANM,Technology,Electrical Products
2017-06-01,36.75,38.150001525878906,36.5,38.099998474121094,810500,0,0,SANM,Technology,Electrical Products
2017-06-02,38.150001525878906,38.599998474121094,37.75,38.150001525878906,397200,0,0,SANM,Technology,Electrical Products
2017-06-05,38.25,38.25,37.45000076293945,37.5,319700,0,0,SANM,Technology,Electrical Products
2017-06-06,37.099998474121094,37.95000076293945,37.04999923706055,37.650001525878906,267300,0,0,SANM,Technology,Electrical Products
2017-06-07,37.900001525878906,38.25,37.45000076293945,38.099998474121094,396400,0,0,SANM,Technology,Electrical Products
2017-06-08,38.150001525878906,39.29999923706055,38.029998779296875,39.29999923706055,378400,0,0,SANM,Technology,Electrical Products
2017-06-09,39.29999923706055,39.400001525878906,38.0,38.29999923706055,427700,0,0,SANM,Technology,Electrical Products
2017-06-12,38.20000076293945,38.650001525878906,37.599998474121094,38.0,373600,0,0,SANM,Technology,Electrical Products
2017-06-13,38.150001525878906,38.400001525878906,37.70000076293945,37.900001525878906,266900,0,0,SANM,Technology,Electrical Products
2017-06-14,38.0,38.349998474121094,37.54999923706055,37.75,351900,0,0,SANM,Technology,Electrical Products
2017-06-15,37.70000076293945,38.349998474121094,37.40999984741211,38.29999923706055,425500,0,0,SANM,Technology,Electrical Products
2017-06-16,38.099998474121094,38.29999923706055,37.279998779296875,37.5,815200,0,0,SANM,Technology,Electrical Products
2017-06-19,37.75,38.099998474121094,37.54999923706055,37.900001525878906,242600,0,0,SANM,Technology,Electrical Products
2017-06-20,37.849998474121094,37.849998474121094,37.150001525878906,37.20000076293945,273200,0,0,SANM,Technology,Electrical Products
2017-06-21,37.45000076293945,38.79999923706055,37.25,38.150001525878906,628800,0,0,SANM,Technology,Electrical Products
2017-06-22,38.150001525878906,38.45000076293945,37.349998474121094,38.099998474121094,432700,0,0,SANM,Technology,Electrical Products
2017-06-23,38.150001525878906,39.75,37.900001525878906,39.75,639400,0,0,SANM,Technology,Electrical Products
2017-06-26,39.849998474121094,40.349998474121094,39.529998779296875,39.599998474121094,696300,0,0,SANM,Technology,Electrical Products
2017-06-27,39.599998474121094,39.599998474121094,37.849998474121094,37.849998474121094,414800,0,0,SANM,Technology,Electrical Products
2017-06-28,38.150001525878906,39.099998474121094,37.95000076293945,39.04999923706055,702900,0,0,SANM,Technology,Electrical Products
2017-06-29,38.900001525878906,38.900001525878906,37.54999923706055,37.95000076293945,328100,0,0,SANM,Technology,Electrical Products
2017-06-30,38.04999923706055,38.349998474121094,37.599998474121094,38.099998474121094,343400,0,0,SANM,Technology,Electrical Products
2017-07-03,38.29999923706055,39.150001525878906,38.0,38.95000076293945,299300,0,0,SANM,Technology,Electrical Products
2017-07-05,38.900001525878906,38.900001525878906,37.5,38.25,633700,0,0,SANM,Technology,Electrical Products
2017-07-06,37.79999923706055,38.20000076293945,37.29999923706055,37.5,360500,0,0,SANM,Technology,Electrical Products
2017-07-07,37.75,38.400001525878906,37.54999923706055,38.20000076293945,341500,0,0,SANM,Technology,Electrical Products
2017-07-10,38.150001525878906,39.0,38.04999923706055,38.849998474121094,455400,0,0,SANM,Technology,Electrical Products
2017-07-11,38.95000076293945,39.16999816894531,38.400001525878906,39.04999923706055,326300,0,0,SANM,Technology,Electrical Products
2017-07-12,39.400001525878906,39.849998474121094,39.20000076293945,39.75,239300,0,0,SANM,Technology,Electrical Products
2017-07-13,39.79999923706055,39.900001525878906,39.380001068115234,39.75,186300,0,0,SANM,Technology,Electrical Products
2017-07-14,39.79999923706055,40.45000076293945,39.599998474121094,40.29999923706055,465800,0,0,SANM,Technology,Electrical Products
2017-07-17,40.25,41.349998474121094,39.97999954223633,41.25,570600,0,0,SANM,Technology,Electrical Products
2017-07-18,41.150001525878906,41.150001525878906,40.25,40.900001525878906,403500,0,0,SANM,Technology,Electrical Products
2017-07-19,41.150001525878906,41.79999923706055,41.04999923706055,41.5,443100,0,0,SANM,Technology,Electrical Products
2017-07-20,41.599998474121094,41.79999923706055,41.0,41.650001525878906,259500,0,0,SANM,Technology,Electrical Products
2017-07-21,42.0,42.0,41.099998474121094,41.54999923706055,436800,0,0,SANM,Technology,Electrical Products
2017-07-24,41.650001525878906,42.95000076293945,41.20000076293945,42.45000076293945,778200,0,0,SANM,Technology,Electrical Products
2017-07-25,37.29999923706055,39.16999816894531,36.25,37.630001068115234,2595200,0,0,SANM,Technology,Electrical Products
2017-07-26,37.75,37.959999084472656,36.099998474121094,36.20000076293945,1198100,0,0,SANM,Technology,Electrical Products
2017-07-27,36.349998474121094,36.5,35.599998474121094,36.45000076293945,856900,0,0,SANM,Technology,Electrical Products
2017-07-28,36.150001525878906,36.54999923706055,35.650001525878906,35.849998474121094,712200,0,0,SANM,Technology,Electrical Products
2017-07-31,35.900001525878906,36.349998474121094,35.70000076293945,35.849998474121094,698100,0,0,SANM,Technology,Electrical Products
2017-08-01,36.0,36.83000183105469,35.849998474121094,36.650001525878906,647800,0,0,SANM,Technology,Electrical Products
2017-08-02,36.25,36.95000076293945,36.130001068115234,36.20000076293945,532700,0,0,SANM,Technology,Electrical Products
2017-08-03,36.25,36.650001525878906,35.79999923706055,35.849998474121094,579300,0,0,SANM,Technology,Electrical Products
2017-08-04,35.900001525878906,36.15999984741211,35.45000076293945,35.75,573000,0,0,SANM,Technology,Electrical Products
2017-08-07,35.79999923706055,36.400001525878906,35.72999954223633,35.849998474121094,571000,0,0,SANM,Technology,Electrical Products
2017-08-08,35.79999923706055,36.29999923706055,35.54999923706055,35.599998474121094,684000,0,0,SANM,Technology,Electrical Products
2017-08-09,35.25,36.5,34.79999923706055,36.04999923706055,819600,0,0,SANM,Technology,Electrical Products
2017-08-10,35.79999923706055,36.529998779296875,35.5,35.5,559500,0,0,SANM,Technology,Electrical Products
2017-08-11,35.650001525878906,36.04999923706055,35.29999923706055,35.70000076293945,625900,0,0,SANM,Technology,Electrical Products
2017-08-14,36.0,37.099998474121094,35.75,36.849998474121094,568500,0,0,SANM,Technology,Electrical Products
2017-08-15,36.900001525878906,37.29999923706055,36.41999816894531,36.45000076293945,637800,0,0,SANM,Technology,Electrical Products
2017-08-16,36.45000076293945,36.97999954223633,36.45000076293945,36.75,297500,0,0,SANM,Technology,Electrical Products
2017-08-17,36.45000076293945,36.599998474121094,35.20000076293945,35.20000076293945,574500,0,0,SANM,Technology,Electrical Products
2017-08-18,34.849998474121094,35.380001068115234,34.849998474121094,35.20000076293945,307300,0,0,SANM,Technology,Electrical Products
2017-08-21,35.099998474121094,35.41999816894531,34.95000076293945,35.20000076293945,332800,0,0,SANM,Technology,Electrical Products
2017-08-22,35.54999923706055,35.900001525878906,35.400001525878906,35.849998474121094,382400,0,0,SANM,Technology,Electrical Products
2017-08-23,35.5,36.29999923706055,35.5,36.0,321200,0,0,SANM,Technology,Electrical Products
2017-08-24,36.20000076293945,36.25,35.72999954223633,35.849998474121094,348600,0,0,SANM,Technology,Electrical Products
2017-08-25,36.150001525878906,36.54999923706055,36.099998474121094,36.29999923706055,419100,0,0,SANM,Technology,Electrical Products
2017-08-28,36.349998474121094,36.54999923706055,35.900001525878906,36.04999923706055,537600,0,0,SANM,Technology,Electrical Products
2017-08-29,35.650001525878906,36.79999923706055,35.5,36.5,589800,0,0,SANM,Technology,Electrical Products
2017-08-30,36.45000076293945,37.20000076293945,36.400001525878906,37.0,459500,0,0,SANM,Technology,Electrical Products
2017-08-31,37.20000076293945,37.83000183105469,37.150001525878906,37.45000076293945,476900,0,0,SANM,Technology,Electrical Products
2017-09-01,37.5,37.810001373291016,37.29999923706055,37.650001525878906,411300,0,0,SANM,Technology,Electrical Products
2017-09-05,37.45000076293945,37.54999923706055,36.849998474121094,37.04999923706055,391600,0,0,SANM,Technology,Electrical Products
2017-09-06,37.099998474121094,37.099998474121094,36.400001525878906,36.599998474121094,362800,0,0,SANM,Technology,Electrical Products
2017-09-07,36.75,36.75,36.04999923706055,36.400001525878906,363900,0,0,SANM,Technology,Electrical Products
2017-09-08,36.349998474121094,36.349998474121094,35.70000076293945,36.04999923706055,313000,0,0,SANM,Technology,Electrical Products
2017-09-11,36.400001525878906,36.650001525878906,35.849998474121094,36.5,489700,0,0,SANM,Technology,Electrical Products
2017-09-12,36.70000076293945,36.900001525878906,36.47999954223633,36.900001525878906,345600,0,0,SANM,Technology,Electrical Products
2017-09-13,36.75,37.20000076293945,36.400001525878906,36.79999923706055,547400,0,0,SANM,Technology,Electrical Products
2017-09-14,36.599998474121094,37.150001525878906,36.599998474121094,36.79999923706055,359800,0,0,SANM,Technology,Electrical Products
2017-09-15,36.70000076293945,37.349998474121094,36.5,37.150001525878906,660200,0,0,SANM,Technology,Electrical Products
2017-09-18,37.349998474121094,37.95000076293945,37.29999923706055,37.599998474121094,346600,0,0,SANM,Technology,Electrical Products
2017-09-19,37.900001525878906,38.349998474121094,37.599998474121094,37.95000076293945,394600,0,0,SANM,Technology,Electrical Products
2017-09-20,37.5,38.0,37.25,37.29999923706055,377000,0,0,SANM,Technology,Electrical Products
2017-09-21,37.349998474121094,37.349998474121094,36.75,36.849998474121094,367200,0,0,SANM,Technology,Electrical Products
2017-09-22,36.849998474121094,37.5,36.849998474121094,37.29999923706055,236400,0,0,SANM,Technology,Electrical Products
2017-09-25,37.04999923706055,37.25,35.84000015258789,36.0,695000,0,0,SANM,Technology,Electrical Products
2017-09-26,36.29999923706055,37.04999923706055,36.29999923706055,36.54999923706055,429800,0,0,SANM,Technology,Electrical Products
2017-09-27,36.849998474121094,37.349998474121094,36.650001525878906,37.20000076293945,500000,0,0,SANM,Technology,Electrical Products
2017-09-28,37.0,37.900001525878906,36.75,37.849998474121094,397300,0,0,SANM,Technology,Electrical Products
2017-09-29,37.70000076293945,38.0,37.150001525878906,37.150001525878906,329200,0,0,SANM,Technology,Electrical Products
2017-10-02,37.400001525878906,38.599998474121094,37.400001525878906,38.599998474121094,373300,0,0,SANM,Technology,Electrical Products
2017-10-03,38.650001525878906,38.849998474121094,38.20000076293945,38.75,404600,0,0,SANM,Technology,Electrical Products
2017-10-04,38.75,39.04999923706055,38.650001525878906,38.95000076293945,166600,0,0,SANM,Technology,Electrical Products
2017-10-05,39.0,39.16999816894531,38.70000076293945,38.75,291600,0,0,SANM,Technology,Electrical Products
