Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2014-03-17,7.409999847412109,7.519999980926514,6.980000019073486,7.440000057220459,149700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-03-18,7.409999847412109,7.610000133514404,7.050000190734863,7.53000020980835,124300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-03-19,7.5,7.670000076293945,7.409999847412109,7.619999885559082,163300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-03-20,7.579999923706055,7.670000076293945,7.53000020980835,7.630000114440918,125200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-03-21,7.630000114440918,7.889999866485596,7.579999923706055,7.820000171661377,451300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-03-24,7.829999923706055,7.909999847412109,7.619999885559082,7.849999904632568,172300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-03-25,7.889999866485596,7.949999809265137,7.760000228881836,7.840000152587891,96200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-03-26,7.940000057220459,7.940000057220459,7.75,7.769999980926514,187600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-03-27,7.75,7.829999923706055,7.670000076293945,7.699999809265137,206900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-03-28,7.679999828338623,7.889999866485596,7.619999885559082,7.739999771118164,155600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-03-31,7.769999980926514,7.960000038146973,7.739999771118164,7.849999904632568,150400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-04-01,7.860000133514404,7.96999979019165,7.809999942779541,7.920000076293945,119100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-04-02,7.920000076293945,8.0,7.880000114440918,8.0,71900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-04-03,7.96999979019165,8.079999923706055,7.900000095367432,8.029999732971191,213700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-04-04,8.0600004196167,8.130000114440918,7.769999980926514,7.789999961853027,157100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-04-07,7.730000019073486,7.869999885559082,7.699999809265137,7.699999809265137,182100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-04-08,7.730000019073486,7.849999904632568,7.670000076293945,7.699999809265137,166100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-04-09,7.730000019073486,7.880000114440918,7.650000095367432,7.840000152587891,99200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-04-10,7.800000190734863,7.840000152587891,7.630000114440918,7.659999847412109,140100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-04-11,7.559999942779541,7.679999828338623,7.53000020980835,7.579999923706055,102900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-04-14,7.650000095367432,7.670000076293945,7.380000114440918,7.630000114440918,141500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-04-15,7.639999866485596,7.670000076293945,7.53000020980835,7.619999885559082,106500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-04-16,7.710000038146973,7.75,7.610000133514404,7.739999771118164,74300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-04-17,7.710000038146973,7.960000038146973,7.679999828338623,7.900000095367432,106600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-04-21,7.900000095367432,7.909999847412109,7.739999771118164,7.809999942779541,45300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-04-22,7.820000171661377,7.920000076293945,7.78000020980835,7.889999866485596,172300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-04-23,7.840000152587891,7.980000019073486,7.840000152587891,7.900000095367432,132000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-04-24,7.929999828338623,8.09000015258789,7.860000133514404,8.010000228881836,184200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-04-25,7.949999809265137,8.050000190734863,7.769999980926514,7.880000114440918,233900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-04-28,7.880000114440918,7.989999771118164,7.75,7.809999942779541,100900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-04-29,7.849999904632568,7.849999904632568,7.639999866485596,7.679999828338623,103500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-04-30,7.639999866485596,7.849999904632568,7.579999923706055,7.829999923706055,187200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-05-01,7.840000152587891,7.940000057220459,7.699999809265137,7.829999923706055,455200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-05-02,7.869999885559082,8.119999885559082,7.840000152587891,8.020000457763672,264600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-05-05,7.96999979019165,8.09000015258789,7.809999942779541,7.840000152587891,172700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-05-06,7.769999980926514,7.929999828338623,7.599999904632568,7.659999847412109,135100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-05-07,7.710000038146973,9.399999618530273,7.710000038146973,9.25,1203500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-05-08,9.180000305175781,9.550000190734863,9.0,9.229999542236328,484700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-05-09,9.15999984741211,9.40999984741211,9.109999656677246,9.350000381469727,256700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-05-12,9.399999618530273,9.569999694824219,9.1899995803833,9.220000267028809,444600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-05-13,9.1899995803833,9.279999732971191,9.069999694824219,9.180000305175781,291500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-05-14,9.130000114440918,9.130000114440918,8.699999809265137,8.770000457763672,223200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-05-15,8.739999771118164,8.989999771118164,8.5600004196167,8.640000343322754,221700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-05-16,8.619999885559082,8.729999542236328,8.539999961853027,8.720000267028809,128600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-05-19,8.720000267028809,9.140000343322754,8.720000267028809,9.100000381469727,169800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-05-20,9.069999694824219,9.069999694824219,8.739999771118164,8.850000381469727,197900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-05-21,8.869999885559082,8.989999771118164,8.630000114440918,8.8100004196167,161900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-05-22,8.84000015258789,8.970000267028809,8.8100004196167,8.930000305175781,83500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-05-23,8.960000038146973,9.260000228881836,8.899999618530273,9.25,185400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-05-27,9.25,9.359999656677246,9.119999885559082,9.279999732971191,131900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-05-28,9.270000457763672,9.270000457763672,9.050000190734863,9.130000114440918,120100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-05-29,9.1899995803833,9.270000457763672,9.079999923706055,9.25,94800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-05-30,9.279999732971191,9.390000343322754,9.020000457763672,9.079999923706055,74300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-06-02,9.079999923706055,9.149999618530273,8.84000015258789,9.0,125500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-06-03,8.930000305175781,9.170000076293945,8.84000015258789,9.109999656677246,152600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-06-04,9.029999732971191,9.15999984741211,8.899999618530273,8.949999809265137,157300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-06-05,8.989999771118164,9.220000267028809,8.920000076293945,9.180000305175781,153800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-06-06,9.260000228881836,9.270000457763672,9.149999618530273,9.25,167600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-06-09,9.25,9.319999694824219,9.130000114440918,9.239999771118164,136300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-06-10,9.180000305175781,9.239999771118164,9.010000228881836,9.130000114440918,69900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-06-11,9.050000190734863,9.140000343322754,8.84000015258789,8.970000267028809,129800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-06-12,8.920000076293945,8.960000038146973,8.670000076293945,8.75,137400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-06-13,8.800000190734863,8.800000190734863,8.479999542236328,8.609999656677246,224600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-06-16,8.569999694824219,8.649999618530273,8.430000305175781,8.489999771118164,90500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-06-17,8.479999542236328,8.579999923706055,8.40999984741211,8.5,110300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-06-18,8.5,8.569999694824219,8.300000190734863,8.5,116200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-06-19,8.5,8.640000343322754,8.25,8.289999961853027,193800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-06-20,8.34000015258789,8.350000381469727,8.25,8.289999961853027,413600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-06-23,8.300000190734863,8.350000381469727,8.039999961853027,8.170000076293945,187800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-06-24,8.130000114440918,8.300000190734863,8.109999656677246,8.140000343322754,110500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-06-25,8.069999694824219,8.390000343322754,8.069999694824219,8.34000015258789,119700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-06-26,8.369999885559082,8.399999618530273,8.15999984741211,8.25,116800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-06-27,8.170000076293945,8.40999984741211,8.149999618530273,8.34000015258789,405100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-06-30,8.260000228881836,8.380000114440918,8.109999656677246,8.369999885559082,150800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-07-01,8.380000114440918,8.75,8.380000114440918,8.680000305175781,219100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-07-02,8.649999618530273,8.699999809265137,8.550000190734863,8.640000343322754,126100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-07-03,8.649999618530273,8.890000343322754,8.630000114440918,8.800000190734863,104600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-07-07,8.760000228881836,8.8100004196167,8.329999923706055,8.5,182600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-07-08,8.449999809265137,8.449999809265137,8.239999771118164,8.319999694824219,96600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-07-09,8.329999923706055,8.329999923706055,8.220000267028809,8.25,66300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-07-10,8.100000381469727,8.369999885559082,8.020000457763672,8.170000076293945,113700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-07-11,8.130000114440918,8.199999809265137,8.029999732971191,8.130000114440918,119900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-07-14,8.25,8.390000343322754,8.119999885559082,8.180000305175781,55700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-07-15,8.199999809265137,8.239999771118164,8.050000190734863,8.180000305175781,92400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-07-16,8.229999542236328,8.40999984741211,8.180000305175781,8.25,96900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-07-17,8.180000305175781,8.239999771118164,8.010000228881836,8.039999961853027,96900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-07-18,8.0,8.25,7.920000076293945,8.119999885559082,112900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-07-21,8.09000015258789,8.260000228881836,7.949999809265137,8.029999732971191,57100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-07-22,8.100000381469727,8.130000114440918,8.0,8.100000381469727,55300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-07-23,8.100000381469727,8.1899995803833,8.079999923706055,8.119999885559082,66600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-07-24,8.140000343322754,8.1899995803833,8.050000190734863,8.09000015258789,107400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-07-25,8.0,8.210000038146973,7.96999979019165,8.0,109700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-07-28,7.989999771118164,8.020000457763672,7.849999904632568,7.929999828338623,126600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-07-29,7.920000076293945,7.960000038146973,7.860000133514404,7.909999847412109,79000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-07-30,8.010000228881836,8.130000114440918,7.869999885559082,7.949999809265137,72900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-07-31,7.860000133514404,7.920000076293945,7.639999866485596,7.670000076293945,247600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-08-01,7.699999809265137,7.710000038146973,7.349999904632568,7.539999961853027,173000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-08-04,7.599999904632568,7.739999771118164,7.489999771118164,7.710000038146973,183700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-08-05,7.690000057220459,7.760000228881836,7.489999771118164,7.519999980926514,217300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-08-06,9.210000038146973,9.210000038146973,8.479999542236328,8.520000457763672,636500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-08-07,8.520000457763672,8.680000305175781,8.420000076293945,8.479999542236328,168900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-08-08,8.460000038146973,8.670000076293945,8.380000114440918,8.579999923706055,103900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-08-11,8.649999618530273,8.649999618530273,8.510000228881836,8.600000381469727,89000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-08-12,8.529999732971191,8.569999694824219,8.399999618530273,8.470000267028809,59600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-08-13,8.479999542236328,8.539999961853027,8.34000015258789,8.460000038146973,103300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-08-14,8.470000267028809,8.569999694824219,8.289999961853027,8.489999771118164,90000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-08-15,8.609999656677246,8.609999656677246,8.140000343322754,8.369999885559082,154100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-08-18,8.489999771118164,8.5,8.359999656677246,8.489999771118164,179300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-08-19,8.510000228881836,8.640000343322754,8.470000267028809,8.600000381469727,109700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-08-20,8.529999732971191,8.59000015258789,8.4399995803833,8.529999732971191,75400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-08-21,8.539999961853027,8.800000190734863,8.479999542236328,8.760000228881836,221800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-08-22,8.779999732971191,8.779999732971191,8.609999656677246,8.680000305175781,71800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-08-25,8.710000038146973,8.829999923706055,8.510000228881836,8.550000190734863,83000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-08-26,8.5600004196167,8.619999885559082,8.460000038146973,8.479999542236328,107700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-08-27,8.470000267028809,8.510000228881836,8.239999771118164,8.260000228881836,187000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2014-08-28,8.1899995803833,8.369999885559082,8.039999961853027,8.100000381469727,170300,0,0,ATSG,Transportation,Air Freight/Delivery Services
