Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2014-11-18,23.959999084472656,24.56999969482422,23.889999389648438,24.079999923706055,183300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-11-19,24.1200008392334,24.200000762939453,23.360000610351562,23.8700008392334,175100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-11-20,23.68000030517578,24.25,23.68000030517578,24.139999389648438,111400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-11-21,24.579999923706055,24.84000015258789,23.709999084472656,23.780000686645508,186600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-11-24,23.860000610351562,24.030000686645508,23.520000457763672,23.670000076293945,149700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-11-25,23.690000534057617,24.110000610351562,23.440000534057617,23.469999313354492,159200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-11-26,23.450000762939453,24.079999923706055,22.81999969482422,23.399999618530273,271700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-11-28,23.350000381469727,23.739999771118164,23.1200008392334,23.43000030517578,115400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-12-01,23.290000915527344,23.799999237060547,23.09000015258789,23.209999084472656,250700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-12-02,23.329999923706055,23.81999969482422,23.06999969482422,23.15999984741211,277100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-12-03,23.09000015258789,23.790000915527344,23.09000015258789,23.59000015258789,270300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-12-04,23.639999389648438,23.81999969482422,23.270000457763672,23.34000015258789,213300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-12-05,23.329999923706055,23.860000610351562,23.329999923706055,23.579999923706055,274800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-12-08,23.510000228881836,23.75,23.209999084472656,23.3700008392334,238500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-12-09,23.030000686645508,24.75,23.030000686645508,24.719999313354492,252100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-12-10,24.649999618530273,25.329999923706055,23.8799991607666,23.959999084472656,180900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-12-11,23.899999618530273,24.549999237060547,23.639999389648438,23.709999084472656,162200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-12-12,23.3700008392334,24.059999465942383,23.3700008392334,23.3799991607666,187100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-12-15,23.540000915527344,23.90999984741211,23.139999389648438,23.600000381469727,151400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-12-16,23.100000381469727,24.34000015258789,23.100000381469727,23.780000686645508,192000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-12-17,23.809999465942383,24.81999969482422,23.68000030517578,24.81999969482422,211700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-12-18,25.25,25.56999969482422,24.809999465942383,25.389999389648438,198500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-12-19,25.479999542236328,25.81999969482422,25.389999389648438,25.520000457763672,403400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-12-22,25.479999542236328,25.739999771118164,25.110000610351562,25.200000762939453,176900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-12-23,25.450000762939453,25.889999389648438,25.239999771118164,25.450000762939453,159400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-12-24,25.479999542236328,25.90999984741211,25.18000030517578,25.84000015258789,50200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-12-26,25.920000076293945,26.239999771118164,25.6299991607666,26.030000686645508,66500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-12-29,25.860000610351562,26.399999618530273,25.84000015258789,26.209999084472656,106600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-12-30,26.049999237060547,26.860000610351562,26.049999237060547,26.299999237060547,125200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2014-12-31,26.450000762939453,26.549999237060547,25.860000610351562,25.889999389648438,179900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-01-02,26.09000015258789,26.219999313354492,24.860000610351562,25.049999237060547,195000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-01-05,24.799999237060547,25.0,24.3700008392334,24.59000015258789,142500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-01-06,24.610000610351562,24.920000076293945,23.290000915527344,23.459999084472656,260500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-01-07,23.56999969482422,24.020000457763672,23.3799991607666,23.6299991607666,322200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-01-08,23.8700008392334,24.469999313354492,23.700000762939453,23.899999618530273,422800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-01-09,23.8700008392334,24.459999084472656,23.780000686645508,24.229999542236328,203600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-01-12,24.290000915527344,24.40999984741211,23.829999923706055,24.15999984741211,141900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-01-13,24.479999542236328,25.3799991607666,24.190000534057617,24.65999984741211,177500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-01-14,24.40999984741211,24.65999984741211,24.1200008392334,24.520000457763672,103100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-01-15,24.520000457763672,24.639999389648438,23.780000686645508,23.899999618530273,175400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-01-16,23.81999969482422,24.790000915527344,23.81999969482422,24.760000228881836,111200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-01-20,24.780000686645508,25.030000686645508,24.190000534057617,24.329999923706055,128100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-01-21,24.209999084472656,24.600000381469727,23.56999969482422,23.81999969482422,164000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-01-22,23.969999313354492,24.389999389648438,23.700000762939453,24.229999542236328,160500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-01-23,24.25,24.729999542236328,24.06999969482422,24.450000762939453,93100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-01-26,24.360000610351562,24.959999084472656,24.049999237060547,24.860000610351562,123600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-01-27,24.510000228881836,24.84000015258789,24.100000381469727,24.5,124400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-01-28,24.719999313354492,24.719999313354492,23.90999984741211,23.940000534057617,120800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-01-29,24.0,24.549999237060547,23.719999313354492,24.530000686645508,156900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-01-30,24.280000686645508,24.739999771118164,23.649999618530273,23.670000076293945,202500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-02-02,23.780000686645508,23.780000686645508,23.030000686645508,23.68000030517578,222400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-02-03,23.780000686645508,24.360000610351562,23.770000457763672,24.299999237060547,183300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-02-04,24.100000381469727,24.350000381469727,23.889999389648438,24.040000915527344,117400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-02-05,24.190000534057617,24.420000076293945,23.940000534057617,24.239999771118164,109200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-02-06,24.25,24.520000457763672,24.15999984741211,24.3700008392334,155100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-02-09,24.309999465942383,24.549999237060547,24.209999084472656,24.239999771118164,111500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-02-10,24.510000228881836,24.579999923706055,24.09000015258789,24.270000457763672,102900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-02-11,24.15999984741211,25.1200008392334,24.040000915527344,24.399999618530273,114800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-02-12,23.989999771118164,25.020000457763672,23.049999237060547,24.610000610351562,296500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-02-13,24.690000534057617,26.479999542236328,24.690000534057617,25.920000076293945,221600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-02-17,26.049999237060547,26.170000076293945,25.690000534057617,26.09000015258789,268200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-02-18,26.030000686645508,26.18000030517578,25.729999542236328,25.979999542236328,214100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-02-19,25.90999984741211,26.170000076293945,25.770000457763672,26.030000686645508,214600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-02-20,26.100000381469727,26.209999084472656,25.75,26.100000381469727,258300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-02-23,25.610000610351562,26.030000686645508,25.489999771118164,25.790000915527344,226500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-02-24,25.65999984741211,26.15999984741211,25.65999984741211,25.989999771118164,191500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-02-25,25.989999771118164,26.399999618530273,25.829999923706055,25.90999984741211,216500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-02-26,25.799999237060547,27.0,25.670000076293945,26.920000076293945,234300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-02-27,26.899999618530273,27.059999465942383,26.290000915527344,26.299999237060547,214100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-03-02,26.299999237060547,27.170000076293945,26.299999237060547,27.040000915527344,158800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-03-03,26.8799991607666,27.540000915527344,26.8799991607666,27.200000762939453,172000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-03-04,27.110000610351562,27.110000610351562,26.600000381469727,26.829999923706055,114200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-03-05,26.899999618530273,27.030000686645508,26.610000610351562,26.940000534057617,110600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-03-06,26.65999984741211,27.079999923706055,26.610000610351562,26.90999984741211,196600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-03-09,26.920000076293945,27.420000076293945,26.81999969482422,27.149999618530273,161400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-03-10,26.760000228881836,27.200000762939453,26.530000686645508,26.760000228881836,149400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-03-11,26.68000030517578,27.040000915527344,26.489999771118164,26.790000915527344,156900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-03-12,26.959999084472656,27.299999237060547,26.690000534057617,27.059999465942383,212600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-03-13,27.100000381469727,27.34000015258789,26.68000030517578,27.25,123400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-03-16,27.489999771118164,27.770000457763672,27.309999465942383,27.440000534057617,174700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-03-17,27.31999969482422,27.790000915527344,27.09000015258789,27.6200008392334,252500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-03-18,27.6200008392334,28.25,27.329999923706055,28.200000762939453,167600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-03-19,28.079999923706055,28.079999923706055,27.719999313354492,27.8799991607666,126500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-03-20,28.049999237060547,28.6299991607666,27.850000381469727,28.479999542236328,433600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-03-23,28.5,29.040000915527344,28.440000534057617,28.469999313354492,178400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-03-24,28.3700008392334,28.729999542236328,28.31999969482422,28.559999465942383,195000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-03-25,28.489999771118164,28.489999771118164,27.600000381469727,27.6200008392334,234600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-03-26,27.520000457763672,27.709999084472656,27.270000457763672,27.459999084472656,183900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-03-27,27.40999984741211,28.309999465942383,27.260000228881836,28.190000534057617,170600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-03-30,28.190000534057617,28.610000610351562,28.170000076293945,28.530000686645508,170200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-03-31,28.399999618530273,28.670000076293945,28.299999237060547,28.520000457763672,157200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-04-01,28.399999618530273,28.6299991607666,28.09000015258789,28.510000228881836,142100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-04-02,28.440000534057617,29.1299991607666,28.260000228881836,29.1200008392334,182200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-04-06,28.969999313354492,29.360000610351562,28.75,28.920000076293945,142700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-04-07,28.950000762939453,29.09000015258789,28.3799991607666,28.399999618530273,150700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-04-08,28.510000228881836,28.989999771118164,28.43000030517578,28.889999389648438,110400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-04-09,28.940000534057617,29.100000381469727,28.459999084472656,28.56999969482422,119200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-04-10,28.760000228881836,28.889999389648438,28.489999771118164,28.760000228881836,117800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-04-13,28.899999618530273,28.989999771118164,28.459999084472656,28.530000686645508,76300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-04-14,28.559999465942383,28.690000534057617,28.270000457763672,28.520000457763672,77100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-04-15,28.719999313354492,29.139999389648438,28.530000686645508,28.93000030517578,111100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-04-16,28.90999984741211,29.200000762939453,28.600000381469727,28.739999771118164,105300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-04-17,28.489999771118164,28.579999923706055,27.959999084472656,28.440000534057617,126700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-04-20,28.09000015258789,28.850000381469727,28.09000015258789,28.65999984741211,149200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-04-21,28.850000381469727,28.850000381469727,28.530000686645508,28.790000915527344,76200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-04-22,28.860000610351562,29.1200008392334,28.6299991607666,29.010000228881836,91100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
