Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2014-10-23,35.380001068115234,35.959999084472656,35.029998779296875,35.36000061035156,210100,0,0,CATM,Miscellaneous,Business Services
2014-10-24,35.470001220703125,35.70000076293945,35.02000045776367,35.060001373291016,143800,0,0,CATM,Miscellaneous,Business Services
2014-10-27,34.810001373291016,35.36000061035156,34.5,35.279998779296875,297600,0,0,CATM,Miscellaneous,Business Services
2014-10-28,35.560001373291016,37.029998779296875,35.5099983215332,36.97999954223633,404300,0,0,CATM,Miscellaneous,Business Services
2014-10-29,37.099998474121094,37.5,36.5,37.02000045776367,424700,0,0,CATM,Miscellaneous,Business Services
2014-10-30,37.56999969482422,38.47999954223633,35.84000015258789,37.849998474121094,657400,0,0,CATM,Miscellaneous,Business Services
2014-10-31,38.7400016784668,39.29999923706055,38.02000045776367,38.38999938964844,627400,0,0,CATM,Miscellaneous,Business Services
2014-11-03,38.369998931884766,39.099998474121094,37.58000183105469,37.84000015258789,385100,0,0,CATM,Miscellaneous,Business Services
2014-11-04,37.65999984741211,38.40999984741211,37.52000045776367,37.84000015258789,237400,0,0,CATM,Miscellaneous,Business Services
2014-11-05,38.08000183105469,39.16999816894531,38.0,38.150001525878906,298000,0,0,CATM,Miscellaneous,Business Services
2014-11-06,38.11000061035156,38.56999969482422,37.779998779296875,38.310001373291016,355000,0,0,CATM,Miscellaneous,Business Services
2014-11-07,38.34000015258789,38.63999938964844,37.849998474121094,38.34000015258789,206200,0,0,CATM,Miscellaneous,Business Services
2014-11-10,38.4900016784668,38.70000076293945,37.560001373291016,37.91999816894531,270000,0,0,CATM,Miscellaneous,Business Services
2014-11-11,37.79999923706055,38.25,37.540000915527344,38.2400016784668,308600,0,0,CATM,Miscellaneous,Business Services
2014-11-12,38.0099983215332,38.45000076293945,37.63999938964844,38.290000915527344,229900,0,0,CATM,Miscellaneous,Business Services
2014-11-13,38.22999954223633,38.56999969482422,37.56999969482422,37.91999816894531,281700,0,0,CATM,Miscellaneous,Business Services
2014-11-14,37.939998626708984,38.0099983215332,37.279998779296875,37.38999938964844,240700,0,0,CATM,Miscellaneous,Business Services
2014-11-17,37.209999084472656,38.25,37.209999084472656,37.65999984741211,231700,0,0,CATM,Miscellaneous,Business Services
2014-11-18,37.849998474121094,38.119998931884766,37.540000915527344,37.79999923706055,164200,0,0,CATM,Miscellaneous,Business Services
2014-11-19,37.869998931884766,38.18000030517578,37.029998779296875,37.619998931884766,418900,0,0,CATM,Miscellaneous,Business Services
2014-11-20,37.40999984741211,38.22999954223633,37.15999984741211,37.869998931884766,185700,0,0,CATM,Miscellaneous,Business Services
2014-11-21,38.279998779296875,38.56999969482422,37.65999984741211,37.88999938964844,212200,0,0,CATM,Miscellaneous,Business Services
2014-11-24,37.95000076293945,38.29999923706055,36.91999816894531,37.7400016784668,477600,0,0,CATM,Miscellaneous,Business Services
2014-11-25,37.66999816894531,39.59000015258789,37.290000915527344,39.099998474121094,764300,0,0,CATM,Miscellaneous,Business Services
2014-11-26,39.099998474121094,39.75,39.06999969482422,39.20000076293945,170000,0,0,CATM,Miscellaneous,Business Services
2014-11-28,39.599998474121094,40.0,39.099998474121094,39.15999984741211,161300,0,0,CATM,Miscellaneous,Business Services
2014-12-01,39.209999084472656,39.22999954223633,38.18000030517578,38.25,338400,0,0,CATM,Miscellaneous,Business Services
2014-12-02,38.34000015258789,38.599998474121094,37.52000045776367,38.06999969482422,221300,0,0,CATM,Miscellaneous,Business Services
2014-12-03,38.09000015258789,38.720001220703125,37.90999984741211,38.41999816894531,231800,0,0,CATM,Miscellaneous,Business Services
2014-12-04,38.290000915527344,38.79999923706055,38.099998474121094,38.7400016784668,318800,0,0,CATM,Miscellaneous,Business Services
2014-12-05,38.75,39.45000076293945,38.75,39.130001068115234,215400,0,0,CATM,Miscellaneous,Business Services
2014-12-08,39.459999084472656,39.54999923706055,38.41999816894531,38.58000183105469,222700,0,0,CATM,Miscellaneous,Business Services
2014-12-09,38.11000061035156,39.18000030517578,37.68000030517578,39.08000183105469,222400,0,0,CATM,Miscellaneous,Business Services
2014-12-10,38.900001525878906,39.08000183105469,37.63999938964844,37.810001373291016,261200,0,0,CATM,Miscellaneous,Business Services
2014-12-11,37.900001525878906,38.81999969482422,37.709999084472656,38.560001373291016,272700,0,0,CATM,Miscellaneous,Business Services
2014-12-12,38.04999923706055,38.060001373291016,36.72999954223633,36.939998626708984,485100,0,0,CATM,Miscellaneous,Business Services
2014-12-15,37.0,37.31999969482422,36.41999816894531,36.779998779296875,232100,0,0,CATM,Miscellaneous,Business Services
2014-12-16,36.650001525878906,37.209999084472656,36.27000045776367,36.63999938964844,224700,0,0,CATM,Miscellaneous,Business Services
2014-12-17,36.630001068115234,38.0,36.599998474121094,37.9900016784668,448100,0,0,CATM,Miscellaneous,Business Services
2014-12-18,38.47999954223633,38.900001525878906,38.06999969482422,38.61000061035156,242400,0,0,CATM,Miscellaneous,Business Services
2014-12-19,38.52000045776367,39.060001373291016,38.119998931884766,38.459999084472656,530900,0,0,CATM,Miscellaneous,Business Services
2014-12-22,38.43000030517578,38.689998626708984,37.88999938964844,38.5099983215332,230100,0,0,CATM,Miscellaneous,Business Services
2014-12-23,38.599998474121094,39.709999084472656,38.400001525878906,39.61000061035156,285100,0,0,CATM,Miscellaneous,Business Services
2014-12-24,39.72999954223633,39.95000076293945,39.27000045776367,39.58000183105469,69700,0,0,CATM,Miscellaneous,Business Services
2014-12-26,39.81999969482422,40.0,39.38999938964844,39.689998626708984,105500,0,0,CATM,Miscellaneous,Business Services
2014-12-29,39.619998931884766,40.0,39.439998626708984,39.84000015258789,118800,0,0,CATM,Miscellaneous,Business Services
2014-12-30,39.849998474121094,39.970001220703125,38.7599983215332,38.880001068115234,237100,0,0,CATM,Miscellaneous,Business Services
2014-12-31,38.849998474121094,38.95000076293945,38.189998626708984,38.58000183105469,254000,0,0,CATM,Miscellaneous,Business Services
2015-01-02,38.970001220703125,39.099998474121094,37.77000045776367,37.81999969482422,212900,0,0,CATM,Miscellaneous,Business Services
2015-01-05,37.54999923706055,37.97999954223633,36.119998931884766,36.810001373291016,443300,0,0,CATM,Miscellaneous,Business Services
2015-01-06,36.779998779296875,36.959999084472656,35.849998474121094,36.380001068115234,299200,0,0,CATM,Miscellaneous,Business Services
2015-01-07,36.66999816894531,37.119998931884766,35.970001220703125,37.040000915527344,412700,0,0,CATM,Miscellaneous,Business Services
2015-01-08,37.2599983215332,38.04999923706055,36.84000015258789,36.93000030517578,282500,0,0,CATM,Miscellaneous,Business Services
2015-01-09,36.880001068115234,37.279998779296875,36.619998931884766,36.88999938964844,294700,0,0,CATM,Miscellaneous,Business Services
2015-01-12,36.9900016784668,37.189998626708984,36.099998474121094,36.849998474121094,586900,0,0,CATM,Miscellaneous,Business Services
2015-01-13,37.20000076293945,38.02000045776367,37.08000183105469,37.43000030517578,584100,0,0,CATM,Miscellaneous,Business Services
2015-01-14,37.02000045776367,37.81999969482422,36.310001373291016,36.5,392500,0,0,CATM,Miscellaneous,Business Services
2015-01-15,36.43000030517578,36.439998626708984,34.470001220703125,34.5099983215332,812400,0,0,CATM,Miscellaneous,Business Services
2015-01-16,34.34000015258789,34.7400016784668,33.83000183105469,34.720001220703125,482000,0,0,CATM,Miscellaneous,Business Services
2015-01-20,34.81999969482422,35.13999938964844,34.18000030517578,34.470001220703125,238900,0,0,CATM,Miscellaneous,Business Services
2015-01-21,34.310001373291016,34.619998931884766,34.15999984741211,34.20000076293945,207500,0,0,CATM,Miscellaneous,Business Services
2015-01-22,34.45000076293945,34.65999984741211,33.97999954223633,34.369998931884766,562900,0,0,CATM,Miscellaneous,Business Services
2015-01-23,34.36000061035156,34.84000015258789,34.15999984741211,34.38999938964844,364400,0,0,CATM,Miscellaneous,Business Services
2015-01-26,34.400001525878906,35.25,33.86000061035156,35.09000015258789,234200,0,0,CATM,Miscellaneous,Business Services
2015-01-27,34.65999984741211,35.27000045776367,34.45000076293945,35.040000915527344,218900,0,0,CATM,Miscellaneous,Business Services
2015-01-28,35.2599983215332,35.779998779296875,34.7400016784668,35.06999969482422,279800,0,0,CATM,Miscellaneous,Business Services
2015-01-29,35.13999938964844,35.18000030517578,34.150001525878906,34.29999923706055,316000,0,0,CATM,Miscellaneous,Business Services
2015-01-30,34.150001525878906,34.38999938964844,33.54999923706055,33.61000061035156,285600,0,0,CATM,Miscellaneous,Business Services
2015-02-02,33.84000015258789,34.68000030517578,33.61000061035156,34.58000183105469,298000,0,0,CATM,Miscellaneous,Business Services
2015-02-03,34.689998626708984,36.060001373291016,34.689998626708984,36.0099983215332,314000,0,0,CATM,Miscellaneous,Business Services
2015-02-04,35.790000915527344,36.22999954223633,35.310001373291016,35.77000045776367,355000,0,0,CATM,Miscellaneous,Business Services
2015-02-05,40.0,40.0,37.689998626708984,38.060001373291016,1641300,0,0,CATM,Miscellaneous,Business Services
2015-02-06,38.02000045776367,38.310001373291016,36.91999816894531,37.52000045776367,534600,0,0,CATM,Miscellaneous,Business Services
2015-02-09,37.279998779296875,38.0099983215332,36.97999954223633,37.61000061035156,394000,0,0,CATM,Miscellaneous,Business Services
2015-02-10,37.88999938964844,37.88999938964844,37.34000015258789,37.470001220703125,419100,0,0,CATM,Miscellaneous,Business Services
2015-02-11,37.349998474121094,37.630001068115234,36.599998474121094,37.189998626708984,293300,0,0,CATM,Miscellaneous,Business Services
2015-02-12,37.4900016784668,37.68000030517578,37.2400016784668,37.38999938964844,188100,0,0,CATM,Miscellaneous,Business Services
2015-02-13,37.310001373291016,37.439998626708984,36.79999923706055,37.02000045776367,227100,0,0,CATM,Miscellaneous,Business Services
2015-02-17,37.13999938964844,37.20000076293945,36.310001373291016,36.84000015258789,332800,0,0,CATM,Miscellaneous,Business Services
2015-02-18,36.720001220703125,37.59000015258789,36.720001220703125,37.41999816894531,259900,0,0,CATM,Miscellaneous,Business Services
2015-02-19,37.310001373291016,37.790000915527344,37.119998931884766,37.650001525878906,208000,0,0,CATM,Miscellaneous,Business Services
2015-02-20,37.65999984741211,38.349998474121094,37.09000015258789,38.27000045776367,230900,0,0,CATM,Miscellaneous,Business Services
2015-02-23,38.13999938964844,38.41999816894531,37.75,37.91999816894531,319400,0,0,CATM,Miscellaneous,Business Services
2015-02-24,37.90999984741211,38.0,37.599998474121094,37.84000015258789,275100,0,0,CATM,Miscellaneous,Business Services
2015-02-25,37.70000076293945,38.130001068115234,37.70000076293945,38.08000183105469,258600,0,0,CATM,Miscellaneous,Business Services
2015-02-26,38.099998474121094,38.36000061035156,37.2599983215332,37.65999984741211,329600,0,0,CATM,Miscellaneous,Business Services
2015-02-27,37.43000030517578,37.70000076293945,36.560001373291016,36.59000015258789,291900,0,0,CATM,Miscellaneous,Business Services
2015-03-02,36.650001525878906,37.119998931884766,36.16999816894531,36.220001220703125,334600,0,0,CATM,Miscellaneous,Business Services
2015-03-03,36.0099983215332,37.209999084472656,35.75,36.66999816894531,317700,0,0,CATM,Miscellaneous,Business Services
2015-03-04,36.61000061035156,36.86000061035156,36.08000183105469,36.689998626708984,237100,0,0,CATM,Miscellaneous,Business Services
2015-03-05,36.630001068115234,36.900001525878906,36.279998779296875,36.689998626708984,152200,0,0,CATM,Miscellaneous,Business Services
2015-03-06,36.36000061035156,36.939998626708984,36.36000061035156,36.689998626708984,188000,0,0,CATM,Miscellaneous,Business Services
2015-03-09,36.79999923706055,36.880001068115234,36.310001373291016,36.459999084472656,259600,0,0,CATM,Miscellaneous,Business Services
2015-03-10,36.06999969482422,36.58000183105469,34.90999984741211,35.27000045776367,225100,0,0,CATM,Miscellaneous,Business Services
2015-03-11,35.16999816894531,35.540000915527344,35.099998474121094,35.470001220703125,333800,0,0,CATM,Miscellaneous,Business Services
2015-03-12,35.75,37.20000076293945,35.619998931884766,36.93000030517578,303700,0,0,CATM,Miscellaneous,Business Services
2015-03-13,36.869998931884766,37.130001068115234,36.29999923706055,37.099998474121094,244300,0,0,CATM,Miscellaneous,Business Services
2015-03-16,37.45000076293945,37.849998474121094,37.279998779296875,37.810001373291016,183600,0,0,CATM,Miscellaneous,Business Services
2015-03-17,37.599998474121094,38.189998626708984,37.540000915527344,38.13999938964844,223400,0,0,CATM,Miscellaneous,Business Services
2015-03-18,38.13999938964844,38.849998474121094,37.61000061035156,38.790000915527344,233400,0,0,CATM,Miscellaneous,Business Services
2015-03-19,38.560001373291016,39.22999954223633,38.0099983215332,38.47999954223633,328400,0,0,CATM,Miscellaneous,Business Services
2015-03-20,38.7400016784668,39.36000061035156,38.59000015258789,39.189998626708984,287000,0,0,CATM,Miscellaneous,Business Services
2015-03-23,39.02000045776367,39.72999954223633,39.02000045776367,39.70000076293945,251100,0,0,CATM,Miscellaneous,Business Services
2015-03-24,39.84000015258789,39.84000015258789,39.369998931884766,39.77000045776367,224600,0,0,CATM,Miscellaneous,Business Services
2015-03-25,39.810001373291016,39.810001373291016,38.29999923706055,38.38999938964844,257500,0,0,CATM,Miscellaneous,Business Services
2015-03-26,38.150001525878906,38.529998779296875,37.599998474121094,38.13999938964844,236800,0,0,CATM,Miscellaneous,Business Services
2015-03-27,38.09000015258789,38.09000015258789,36.9900016784668,37.25,196700,0,0,CATM,Miscellaneous,Business Services
2015-03-30,37.52000045776367,37.9900016784668,37.31999969482422,37.84000015258789,200300,0,0,CATM,Miscellaneous,Business Services
2015-03-31,37.720001220703125,38.04999923706055,37.279998779296875,37.599998474121094,269900,0,0,CATM,Miscellaneous,Business Services
2015-04-01,37.459999084472656,37.93000030517578,37.029998779296875,37.5,202900,0,0,CATM,Miscellaneous,Business Services
2015-04-02,37.619998931884766,37.93000030517578,37.31999969482422,37.86000061035156,309300,0,0,CATM,Miscellaneous,Business Services
2015-04-06,37.560001373291016,38.18000030517578,37.29999923706055,37.959999084472656,591600,0,0,CATM,Miscellaneous,Business Services
2015-04-07,38.0,38.08000183105469,37.529998779296875,37.90999984741211,396400,0,0,CATM,Miscellaneous,Business Services
2015-04-08,38.0099983215332,38.41999816894531,37.849998474121094,37.97999954223633,276000,0,0,CATM,Miscellaneous,Business Services
2015-04-09,38.02000045776367,38.790000915527344,37.91999816894531,38.75,231800,0,0,CATM,Miscellaneous,Business Services
2015-04-10,39.0,39.08000183105469,38.41999816894531,38.7400016784668,147800,0,0,CATM,Miscellaneous,Business Services
2015-04-13,38.650001525878906,39.06999969482422,38.41999816894531,39.029998779296875,158800,0,0,CATM,Miscellaneous,Business Services
2015-04-14,39.189998626708984,39.4900016784668,38.84000015258789,39.47999954223633,235100,0,0,CATM,Miscellaneous,Business Services
2015-04-15,39.630001068115234,40.02000045776367,39.45000076293945,39.869998931884766,324900,0,0,CATM,Miscellaneous,Business Services
2015-04-16,39.70000076293945,39.849998474121094,39.150001525878906,39.310001373291016,282500,0,0,CATM,Miscellaneous,Business Services
2015-04-17,38.84000015258789,38.97999954223633,36.939998626708984,37.0,932800,0,0,CATM,Miscellaneous,Business Services
2015-04-20,37.290000915527344,37.560001373291016,36.86000061035156,36.970001220703125,262500,0,0,CATM,Miscellaneous,Business Services
