Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2012-03-20,9.229999542236328,9.350000381469727,9.069999694824219,9.210000038146973,40600,0,0,AGYS,Technology,EDP Services
2012-03-21,9.199999809265137,9.390000343322754,9.109999656677246,9.130000114440918,76800,0,0,AGYS,Technology,EDP Services
2012-03-22,9.0,9.319999694824219,8.8100004196167,9.239999771118164,49200,0,0,AGYS,Technology,EDP Services
2012-03-23,9.09000015258789,9.350000381469727,9.09000015258789,9.34000015258789,39200,0,0,AGYS,Technology,EDP Services
2012-03-26,9.5,9.600000381469727,9.270000457763672,9.300000190734863,104900,0,0,AGYS,Technology,EDP Services
2012-03-27,9.3100004196167,9.489999771118164,9.180000305175781,9.210000038146973,55800,0,0,AGYS,Technology,EDP Services
2012-03-28,9.199999809265137,9.199999809265137,9.010000228881836,9.109999656677246,56900,0,0,AGYS,Technology,EDP Services
2012-03-29,9.039999961853027,9.239999771118164,8.979999542236328,9.140000343322754,36800,0,0,AGYS,Technology,EDP Services
2012-03-30,9.239999771118164,9.25,8.970000267028809,8.989999771118164,63600,0,0,AGYS,Technology,EDP Services
2012-04-02,8.979999542236328,9.220000267028809,8.789999961853027,9.130000114440918,70700,0,0,AGYS,Technology,EDP Services
2012-04-03,9.109999656677246,9.25,8.970000267028809,9.039999961853027,63700,0,0,AGYS,Technology,EDP Services
2012-04-04,8.890000343322754,9.0600004196167,8.649999618530273,8.699999809265137,95100,0,0,AGYS,Technology,EDP Services
2012-04-05,8.649999618530273,8.859999656677246,8.649999618530273,8.84000015258789,51600,0,0,AGYS,Technology,EDP Services
2012-04-09,8.640000343322754,9.100000381469727,8.600000381469727,8.649999618530273,71400,0,0,AGYS,Technology,EDP Services
2012-04-10,8.579999923706055,8.729999542236328,8.390000343322754,8.5,107800,0,0,AGYS,Technology,EDP Services
2012-04-11,8.5600004196167,8.920000076293945,8.5600004196167,8.680000305175781,67700,0,0,AGYS,Technology,EDP Services
2012-04-12,8.680000305175781,8.989999771118164,8.65999984741211,8.90999984741211,63400,0,0,AGYS,Technology,EDP Services
2012-04-13,8.84000015258789,8.890000343322754,8.600000381469727,8.619999885559082,89000,0,0,AGYS,Technology,EDP Services
2012-04-16,8.680000305175781,8.720000267028809,8.420000076293945,8.520000457763672,35800,0,0,AGYS,Technology,EDP Services
2012-04-17,8.630000114440918,8.850000381469727,8.510000228881836,8.760000228881836,91900,0,0,AGYS,Technology,EDP Services
2012-04-18,8.6899995803833,8.760000228881836,8.479999542236328,8.619999885559082,81500,0,0,AGYS,Technology,EDP Services
2012-04-19,8.649999618530273,8.869999885559082,8.550000190734863,8.760000228881836,76800,0,0,AGYS,Technology,EDP Services
2012-04-20,8.899999618530273,8.90999984741211,8.680000305175781,8.729999542236328,57100,0,0,AGYS,Technology,EDP Services
2012-04-23,8.539999961853027,8.680000305175781,8.390000343322754,8.5,81700,0,0,AGYS,Technology,EDP Services
2012-04-24,8.529999732971191,8.890000343322754,8.359999656677246,8.75,92800,0,0,AGYS,Technology,EDP Services
2012-04-25,8.90999984741211,9.140000343322754,8.630000114440918,8.789999961853027,51300,0,0,AGYS,Technology,EDP Services
2012-04-26,8.75,9.050000190734863,8.649999618530273,8.890000343322754,85600,0,0,AGYS,Technology,EDP Services
2012-04-27,8.899999618530273,9.1899995803833,8.770000457763672,9.09000015258789,64500,0,0,AGYS,Technology,EDP Services
2012-04-30,9.109999656677246,9.130000114440918,8.760000228881836,8.760000228881836,59000,0,0,AGYS,Technology,EDP Services
2012-05-01,8.75,8.989999771118164,8.699999809265137,8.789999961853027,73000,0,0,AGYS,Technology,EDP Services
2012-05-02,8.680000305175781,9.029999732971191,8.609999656677246,8.720000267028809,59700,0,0,AGYS,Technology,EDP Services
2012-05-03,8.720000267028809,8.869999885559082,8.449999809265137,8.59000015258789,111300,0,0,AGYS,Technology,EDP Services
2012-05-04,8.510000228881836,8.539999961853027,8.289999961853027,8.449999809265137,69300,0,0,AGYS,Technology,EDP Services
2012-05-07,8.4399995803833,8.729999542236328,8.390000343322754,8.699999809265137,38000,0,0,AGYS,Technology,EDP Services
2012-05-08,8.609999656677246,8.9399995803833,8.550000190734863,8.720000267028809,117900,0,0,AGYS,Technology,EDP Services
2012-05-09,8.569999694824219,8.859999656677246,8.550000190734863,8.640000343322754,72000,0,0,AGYS,Technology,EDP Services
2012-05-10,8.75,8.90999984741211,8.59000015258789,8.6899995803833,117000,0,0,AGYS,Technology,EDP Services
2012-05-11,8.579999923706055,8.800000190734863,8.579999923706055,8.729999542236328,39200,0,0,AGYS,Technology,EDP Services
2012-05-14,8.649999618530273,8.75,8.649999618530273,8.65999984741211,46500,0,0,AGYS,Technology,EDP Services
2012-05-15,8.649999618530273,8.800000190734863,8.649999618530273,8.75,49000,0,0,AGYS,Technology,EDP Services
2012-05-16,8.789999961853027,8.8100004196167,8.640000343322754,8.65999984741211,106100,0,0,AGYS,Technology,EDP Services
2012-05-17,8.670000076293945,8.819999694824219,8.579999923706055,8.609999656677246,111900,0,0,AGYS,Technology,EDP Services
2012-05-18,8.600000381469727,8.720000267028809,7.960000038146973,8.029999732971191,88500,0,0,AGYS,Technology,EDP Services
2012-05-21,8.09000015258789,8.09000015258789,7.46999979019165,7.920000076293945,63200,0,0,AGYS,Technology,EDP Services
2012-05-22,7.940000057220459,7.940000057220459,7.269999980926514,7.369999885559082,97000,0,0,AGYS,Technology,EDP Services
2012-05-23,7.260000228881836,7.46999979019165,7.210000038146973,7.440000057220459,57000,0,0,AGYS,Technology,EDP Services
2012-05-24,7.46999979019165,7.46999979019165,7.179999828338623,7.320000171661377,65500,0,0,AGYS,Technology,EDP Services
2012-05-25,7.289999961853027,7.320000171661377,7.159999847412109,7.190000057220459,58400,0,0,AGYS,Technology,EDP Services
2012-05-29,7.239999771118164,7.300000190734863,7.010000228881836,7.039999961853027,38200,0,0,AGYS,Technology,EDP Services
2012-05-30,6.949999809265137,7.159999847412109,6.809999942779541,7.090000152587891,75600,0,0,AGYS,Technology,EDP Services
2012-05-31,7.070000171661377,7.329999923706055,7.050000190734863,7.28000020980835,369600,0,0,AGYS,Technology,EDP Services
2012-06-01,7.070000171661377,7.349999904632568,7.070000171661377,7.25,73900,0,0,AGYS,Technology,EDP Services
2012-06-04,7.300000190734863,7.420000076293945,7.150000095367432,7.320000171661377,74000,0,0,AGYS,Technology,EDP Services
2012-06-05,7.28000020980835,7.449999809265137,7.260000228881836,7.400000095367432,63900,0,0,AGYS,Technology,EDP Services
2012-06-06,7.489999771118164,7.869999885559082,7.400000095367432,7.860000133514404,95100,0,0,AGYS,Technology,EDP Services
2012-06-07,7.980000019073486,7.980000019073486,7.5,7.53000020980835,68800,0,0,AGYS,Technology,EDP Services
2012-06-08,7.449999809265137,7.559999942779541,7.059999942779541,7.260000228881836,124600,0,0,AGYS,Technology,EDP Services
2012-06-11,7.119999885559082,7.360000133514404,7.010000228881836,7.300000190734863,200600,0,0,AGYS,Technology,EDP Services
2012-06-12,7.329999923706055,7.559999942779541,7.25,7.460000038146973,63100,0,0,AGYS,Technology,EDP Services
2012-06-13,7.46999979019165,7.519999980926514,7.210000038146973,7.28000020980835,91200,0,0,AGYS,Technology,EDP Services
2012-06-14,7.289999961853027,7.440000057220459,7.239999771118164,7.369999885559082,58500,0,0,AGYS,Technology,EDP Services
2012-06-15,7.389999866485596,7.909999847412109,7.320000171661377,7.869999885559082,116700,0,0,AGYS,Technology,EDP Services
2012-06-18,7.769999980926514,7.889999866485596,7.579999923706055,7.690000057220459,69300,0,0,AGYS,Technology,EDP Services
2012-06-19,7.710000038146973,7.940000057220459,7.650000095367432,7.670000076293945,103600,0,0,AGYS,Technology,EDP Services
2012-06-20,7.670000076293945,7.860000133514404,7.650000095367432,7.800000190734863,33800,0,0,AGYS,Technology,EDP Services
2012-06-21,7.829999923706055,7.829999923706055,7.650000095367432,7.679999828338623,50200,0,0,AGYS,Technology,EDP Services
2012-06-22,7.71999979019165,8.210000038146973,7.71999979019165,8.199999809265137,231500,0,0,AGYS,Technology,EDP Services
2012-06-25,7.989999771118164,8.1899995803833,7.800000190734863,7.840000152587891,57500,0,0,AGYS,Technology,EDP Services
2012-06-26,7.829999923706055,8.029999732971191,7.699999809265137,7.980000019073486,43500,0,0,AGYS,Technology,EDP Services
2012-06-27,8.029999732971191,8.170000076293945,7.900000095367432,8.0600004196167,37500,0,0,AGYS,Technology,EDP Services
2012-06-28,8.020000457763672,8.09000015258789,7.800000190734863,8.09000015258789,41600,0,0,AGYS,Technology,EDP Services
2012-06-29,8.199999809265137,8.75,8.050000190734863,8.670000076293945,72600,0,0,AGYS,Technology,EDP Services
2012-07-02,8.65999984741211,8.670000076293945,8.359999656677246,8.520000457763672,77000,0,0,AGYS,Technology,EDP Services
2012-07-03,8.529999732971191,8.729999542236328,8.449999809265137,8.729999542236328,21300,0,0,AGYS,Technology,EDP Services
2012-07-05,8.670000076293945,8.779999732971191,8.550000190734863,8.569999694824219,51700,0,0,AGYS,Technology,EDP Services
2012-07-06,8.460000038146973,8.529999732971191,8.279999732971191,8.350000381469727,33800,0,0,AGYS,Technology,EDP Services
2012-07-09,8.300000190734863,8.399999618530273,8.270000457763672,8.399999618530273,50700,0,0,AGYS,Technology,EDP Services
2012-07-10,8.489999771118164,8.520000457763672,8.220000267028809,8.279999732971191,39100,0,0,AGYS,Technology,EDP Services
2012-07-11,8.319999694824219,8.460000038146973,8.149999618530273,8.40999984741211,30800,0,0,AGYS,Technology,EDP Services
2012-07-12,8.239999771118164,8.619999885559082,8.180000305175781,8.569999694824219,34100,0,0,AGYS,Technology,EDP Services
2012-07-13,8.569999694824219,8.640000343322754,8.430000305175781,8.579999923706055,57400,0,0,AGYS,Technology,EDP Services
2012-07-16,8.529999732971191,8.960000038146973,8.380000114440918,8.8100004196167,35400,0,0,AGYS,Technology,EDP Services
2012-07-17,8.850000381469727,8.949999809265137,8.65999984741211,8.6899995803833,33400,0,0,AGYS,Technology,EDP Services
2012-07-18,8.680000305175781,8.960000038146973,8.670000076293945,8.779999732971191,20800,0,0,AGYS,Technology,EDP Services
2012-07-19,8.800000190734863,9.0,8.539999961853027,8.550000190734863,28100,0,0,AGYS,Technology,EDP Services
2012-07-20,8.5,8.5,8.140000343322754,8.199999809265137,45300,0,0,AGYS,Technology,EDP Services
2012-07-23,8.050000190734863,8.779999732971191,8.0,8.649999618530273,78500,0,0,AGYS,Technology,EDP Services
2012-07-24,8.699999809265137,8.699999809265137,8.25,8.260000228881836,26000,0,0,AGYS,Technology,EDP Services
2012-07-25,8.350000381469727,8.649999618530273,8.270000457763672,8.460000038146973,24100,0,0,AGYS,Technology,EDP Services
2012-07-26,8.520000457763672,8.609999656677246,8.109999656677246,8.260000228881836,29800,0,0,AGYS,Technology,EDP Services
2012-07-27,9.050000190734863,9.050000190734863,8.65999984741211,8.789999961853027,57400,0,0,AGYS,Technology,EDP Services
2012-07-30,8.75,8.84000015258789,8.569999694824219,8.619999885559082,27300,0,0,AGYS,Technology,EDP Services
2012-07-31,8.550000190734863,8.739999771118164,8.550000190734863,8.6899995803833,74600,0,0,AGYS,Technology,EDP Services
2012-08-01,8.699999809265137,8.729999542236328,8.390000343322754,8.420000076293945,52600,0,0,AGYS,Technology,EDP Services
2012-08-02,8.350000381469727,8.569999694824219,8.350000381469727,8.470000267028809,23300,0,0,AGYS,Technology,EDP Services
2012-08-03,8.5600004196167,8.729999542236328,8.460000038146973,8.5,25200,0,0,AGYS,Technology,EDP Services
2012-08-06,8.489999771118164,8.699999809265137,8.489999771118164,8.510000228881836,27700,0,0,AGYS,Technology,EDP Services
2012-08-07,8.569999694824219,8.739999771118164,8.470000267028809,8.5,30600,0,0,AGYS,Technology,EDP Services
2012-08-08,8.5,8.699999809265137,8.5,8.59000015258789,18000,0,0,AGYS,Technology,EDP Services
2012-08-09,8.569999694824219,8.619999885559082,8.350000381469727,8.369999885559082,34300,0,0,AGYS,Technology,EDP Services
2012-08-10,8.390000343322754,8.420000076293945,8.3100004196167,8.350000381469727,12700,0,0,AGYS,Technology,EDP Services
2012-08-13,8.3100004196167,8.489999771118164,8.09000015258789,8.270000457763672,20500,0,0,AGYS,Technology,EDP Services
2012-08-14,8.289999961853027,8.319999694824219,8.199999809265137,8.300000190734863,52800,0,0,AGYS,Technology,EDP Services
2012-08-15,8.25,8.59000015258789,8.25,8.529999732971191,26000,0,0,AGYS,Technology,EDP Services
2012-08-16,8.479999542236328,8.619999885559082,8.380000114440918,8.4399995803833,29000,0,0,AGYS,Technology,EDP Services
2012-08-17,8.430000305175781,8.670000076293945,8.390000343322754,8.59000015258789,60300,0,0,AGYS,Technology,EDP Services
2012-08-20,8.529999732971191,8.699999809265137,8.4399995803833,8.609999656677246,28800,0,0,AGYS,Technology,EDP Services
2012-08-21,8.680000305175781,8.699999809265137,8.529999732971191,8.5600004196167,24000,0,0,AGYS,Technology,EDP Services
2012-08-22,8.5,8.600000381469727,8.420000076293945,8.4399995803833,22800,0,0,AGYS,Technology,EDP Services
2012-08-23,8.399999618530273,8.609999656677246,8.399999618530273,8.520000457763672,15600,0,0,AGYS,Technology,EDP Services
2012-08-24,8.479999542236328,8.699999809265137,8.40999984741211,8.569999694824219,18000,0,0,AGYS,Technology,EDP Services
2012-08-27,8.600000381469727,8.600000381469727,8.430000305175781,8.510000228881836,26200,0,0,AGYS,Technology,EDP Services
2012-08-28,8.470000267028809,8.670000076293945,8.470000267028809,8.649999618530273,23500,0,0,AGYS,Technology,EDP Services
2012-08-29,8.699999809265137,8.699999809265137,8.539999961853027,8.579999923706055,20300,0,0,AGYS,Technology,EDP Services
2012-08-30,8.489999771118164,8.5600004196167,8.25,8.319999694824219,16400,0,0,AGYS,Technology,EDP Services
2012-08-31,8.420000076293945,8.420000076293945,8.09000015258789,8.289999961853027,72900,0,0,AGYS,Technology,EDP Services
2012-09-04,8.329999923706055,8.390000343322754,8.180000305175781,8.319999694824219,82800,0,0,AGYS,Technology,EDP Services
2012-09-05,8.380000114440918,8.380000114440918,8.210000038146973,8.270000457763672,26900,0,0,AGYS,Technology,EDP Services
2012-09-06,8.329999923706055,8.699999809265137,8.270000457763672,8.649999618530273,40400,0,0,AGYS,Technology,EDP Services
2012-09-07,8.699999809265137,8.75,8.460000038146973,8.510000228881836,30700,0,0,AGYS,Technology,EDP Services
2012-09-10,8.510000228881836,8.65999984741211,8.420000076293945,8.569999694824219,39800,0,0,AGYS,Technology,EDP Services
2012-09-11,8.5600004196167,8.720000267028809,8.5600004196167,8.699999809265137,22600,0,0,AGYS,Technology,EDP Services
2012-09-12,8.699999809265137,8.699999809265137,8.5,8.59000015258789,25000,0,0,AGYS,Technology,EDP Services
2012-09-13,8.569999694824219,8.699999809265137,8.5600004196167,8.65999984741211,54100,0,0,AGYS,Technology,EDP Services
2012-09-14,8.699999809265137,8.699999809265137,8.489999771118164,8.670000076293945,56400,0,0,AGYS,Technology,EDP Services
2012-09-17,8.59000015258789,8.680000305175781,8.239999771118164,8.65999984741211,30400,0,0,AGYS,Technology,EDP Services
2012-09-18,8.649999618530273,8.699999809265137,8.569999694824219,8.670000076293945,31100,0,0,AGYS,Technology,EDP Services
2012-09-19,8.699999809265137,8.699999809265137,8.59000015258789,8.6899995803833,22500,0,0,AGYS,Technology,EDP Services
2012-09-20,8.619999885559082,8.6899995803833,8.510000228881836,8.670000076293945,11000,0,0,AGYS,Technology,EDP Services
2012-09-21,8.699999809265137,8.699999809265137,8.600000381469727,8.640000343322754,116700,0,0,AGYS,Technology,EDP Services
2012-09-24,8.619999885559082,8.699999809265137,8.579999923706055,8.6899995803833,20700,0,0,AGYS,Technology,EDP Services
2012-09-25,8.65999984741211,8.84000015258789,8.600000381469727,8.600000381469727,47100,0,0,AGYS,Technology,EDP Services
2012-09-26,8.609999656677246,8.680000305175781,8.460000038146973,8.569999694824219,22400,0,0,AGYS,Technology,EDP Services
2012-09-27,8.619999885559082,8.699999809265137,8.550000190734863,8.65999984741211,21100,0,0,AGYS,Technology,EDP Services
2012-09-28,8.569999694824219,8.680000305175781,8.529999732971191,8.600000381469727,21800,0,0,AGYS,Technology,EDP Services
2012-10-01,8.640000343322754,8.699999809265137,8.380000114440918,8.609999656677246,27700,0,0,AGYS,Technology,EDP Services
2012-10-02,8.65999984741211,8.699999809265137,8.550000190734863,8.670000076293945,26700,0,0,AGYS,Technology,EDP Services
2012-10-03,8.699999809265137,8.720000267028809,8.5,8.579999923706055,22500,0,0,AGYS,Technology,EDP Services
2012-10-04,8.609999656677246,8.720000267028809,8.510000228881836,8.720000267028809,15700,0,0,AGYS,Technology,EDP Services
2012-10-05,8.710000038146973,8.779999732971191,8.479999542236328,8.520000457763672,19300,0,0,AGYS,Technology,EDP Services
2012-10-08,8.489999771118164,8.65999984741211,8.4399995803833,8.5600004196167,10700,0,0,AGYS,Technology,EDP Services
2012-10-09,8.600000381469727,8.680000305175781,8.449999809265137,8.670000076293945,26000,0,0,AGYS,Technology,EDP Services
2012-10-10,8.65999984741211,8.6899995803833,8.569999694824219,8.6899995803833,8700,0,0,AGYS,Technology,EDP Services
2012-10-11,8.699999809265137,8.729999542236328,8.609999656677246,8.640000343322754,12900,0,0,AGYS,Technology,EDP Services
2012-10-12,8.649999618530273,8.680000305175781,8.40999984741211,8.59000015258789,10500,0,0,AGYS,Technology,EDP Services
2012-10-15,8.600000381469727,8.729999542236328,8.550000190734863,8.649999618530273,18100,0,0,AGYS,Technology,EDP Services
