Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2014-10-07,37.06265926919169,37.091351773335475,35.886219167639,35.95317077636719,1081200,0.0,0,ERJ,Capital Goods,Aerospace
2014-10-08,36.249672454229675,36.75659280718889,35.254957651534404,36.708770751953125,1207100,0.0,0,ERJ,Capital Goods,Aerospace
2014-10-09,36.756593517543244,36.87136718204497,35.91491146448952,36.077510833740234,579000,0.0,0,ERJ,Capital Goods,Aerospace
2014-10-10,36.058386702028656,36.087079210320034,34.70978408349059,34.81499481201172,2000100,0.0,0,ERJ,Capital Goods,Aerospace
2014-10-13,34.91062713560453,35.01583782855445,33.61941361879147,33.65766906738281,1210400,0.0,0,ERJ,Capital Goods,Aerospace
2014-10-14,33.91591413133009,34.968017462832044,33.39942724033396,34.709774017333984,1327700,0.0,0,ERJ,Capital Goods,Aerospace
2014-10-15,33.581156567174496,33.73418931662668,31.974310873632252,33.37073516845703,1399800,0.0,0,ERJ,Capital Goods,Aerospace
2014-10-16,32.58644971916569,34.202858752567515,32.576886766279394,33.571598052978516,830700,0.0,0,ERJ,Capital Goods,Aerospace
2014-10-17,34.16460340358191,35.06367056998533,33.81071211961733,34.79586410522461,1166600,0.0,0,ERJ,Capital Goods,Aerospace
2014-10-20,34.126337950786116,34.70977648220405,33.88722403781737,34.17416000366211,851200,0.0,0,ERJ,Capital Goods,Aerospace
2014-10-21,34.06895175631089,35.235828903338806,34.03069630040316,34.72890853881836,692800,0.0,0,ERJ,Capital Goods,Aerospace
2014-10-22,34.64281715290176,34.87236441495162,33.9541680695763,33.98286056518555,729400,0.0,0,ERJ,Capital Goods,Aerospace
2014-10-23,34.30806926978396,34.872378349987905,33.95418163770028,34.403717041015625,1175100,0.0,0,ERJ,Capital Goods,Aerospace
2014-10-24,34.853239890781936,35.39841927744689,34.57587054655112,35.28364562988281,991000,0.0,0,ERJ,Capital Goods,Aerospace
2014-10-27,34.11677113355984,35.704491008195625,33.68636901183096,35.64710235595703,1964000,0.0,0,ERJ,Capital Goods,Aerospace
2014-10-28,35.37930069715597,36.230545752518786,35.36973409620288,36.11576843261719,1258600,0.0,0,ERJ,Capital Goods,Aerospace
2014-10-29,36.11576311579536,36.40270272471801,35.7331830515463,36.154022216796875,645100,0.0,0,ERJ,Capital Goods,Aerospace
2014-10-30,35.96272753171042,36.68006920041679,35.84795388632215,36.297489166259766,602800,0.0,0,ERJ,Capital Goods,Aerospace
2014-10-31,36.18271281347067,37.03395761286633,36.18271281347067,36.95743942260742,756300,0.0,0,ERJ,Capital Goods,Aerospace
2014-11-03,35.87665482579886,36.58443371081215,35.62797792752294,36.50791549682617,1260800,0.0,0,ERJ,Capital Goods,Aerospace
2014-11-04,36.59398797837228,36.78527981934846,35.84795381201242,36.74702072143555,702100,0.0,0,ERJ,Capital Goods,Aerospace
2014-11-05,37.02439640319477,37.07221845477238,36.44095788761738,36.660945892333984,695600,0.0,0,ERJ,Capital Goods,Aerospace
2014-11-06,36.73745913698522,37.04352463448989,35.608841246716054,35.74274444580078,1046600,0.0,0,ERJ,Capital Goods,Aerospace
2014-11-07,36.19227920302272,36.35487489989538,35.790565963157,35.92447280883789,786300,0.0,0,ERJ,Capital Goods,Aerospace
2014-11-10,35.77144283955947,35.86708694531146,34.15503045279396,34.17416000366211,2436800,0.0,0,ERJ,Capital Goods,Aerospace
2014-11-11,35.149744531333646,36.18271836684235,34.9010676720012,36.154022216796875,1662600,0.0,0,ERJ,Capital Goods,Aerospace
2014-11-12,36.07751054593759,36.56530135262044,35.714056354560995,35.943607330322266,966300,0.0,0,ERJ,Capital Goods,Aerospace
2014-11-13,35.71404947389234,36.125325641810946,35.23582171106496,35.63753128051758,646100,0.0,0,ERJ,Capital Goods,Aerospace
2014-11-14,35.27408669643016,35.45581196315011,34.8532438597898,35.15930938720703,904500,0.0,0,ERJ,Capital Goods,Aerospace
2014-11-17,35.3601693025086,35.436683863202724,34.92976349676342,35.31234359741211,1049500,0.0,0,ERJ,Capital Goods,Aerospace
2014-11-18,35.742746751385404,36.55573624605223,35.5801510416053,36.42183303833008,731000,0.0,0,ERJ,Capital Goods,Aerospace
2014-11-19,36.19228864709774,36.50791717280642,35.97230424467305,36.469661712646484,2082100,0.0,0,ERJ,Capital Goods,Aerospace
2014-11-20,36.46009178683466,37.024400819372644,36.00099346946989,36.029685974121094,1034300,0.0,0,ERJ,Capital Goods,Aerospace
2014-11-21,36.163595213351236,36.53661239262759,35.513204975632185,36.32619094848633,1185200,0.0,0,ERJ,Capital Goods,Aerospace
2014-11-24,35.847950032999556,35.876642529115344,34.853235483654785,35.01583480834961,1052000,0.0,0,ERJ,Capital Goods,Aerospace
2014-11-25,35.45581269135221,35.513201347142434,34.86281117587569,34.97758483886719,763800,0.0,0,ERJ,Capital Goods,Aerospace
2014-11-26,35.07323025366788,35.53233221987749,34.92019748112771,35.51320266723633,847800,0.0,0,ERJ,Capital Goods,Aerospace
2014-11-28,35.41755497295712,35.474943630992286,35.034974865156705,35.3219108581543,591600,0.0,0,ERJ,Capital Goods,Aerospace
2014-12-01,34.34632696445349,34.403715624830156,33.28466046331522,33.8011474609375,945300,0.0,0,ERJ,Capital Goods,Aerospace
2014-12-02,33.82983996683121,33.896791579642695,33.47595234931487,33.8011474609375,607400,0.0,0,ERJ,Capital Goods,Aerospace
2014-12-03,34.001996050549636,34.51848295325293,33.96373695066304,34.14546585083008,416700,0.0,0,ERJ,Capital Goods,Aerospace
2014-12-04,33.60028940822887,34.29850162403428,33.60028940822887,34.06895065307617,411100,0.0,0,ERJ,Capital Goods,Aerospace
2014-12-05,33.72462511522831,34.403711409756234,33.68636966158676,34.37501525878906,403200,0.0,0,ERJ,Capital Goods,Aerospace
2014-12-08,34.11678085266335,34.614138367984246,33.102939914415536,33.75333023071289,984500,0.0,0,ERJ,Capital Goods,Aerospace
2014-12-09,33.77244978108297,34.62369471235143,33.63854292738535,34.61412811279297,1182800,0.0,0,ERJ,Capital Goods,Aerospace
2014-12-10,34.57588577270508,34.881951400050134,34.36546428568408,34.57588577270508,1136000,0.0,0,ERJ,Capital Goods,Aerospace
2014-12-11,34.432404662061224,34.910632504589856,34.260242346863805,34.642826080322266,1059500,0.0,0,ERJ,Capital Goods,Aerospace
2014-12-12,33.801137354531456,34.16459146440053,33.590715977988076,33.695926666259766,1147600,0.0,0,ERJ,Capital Goods,Aerospace
2014-12-15,33.858536180179435,33.95418029905092,32.46210796396669,32.83512878417969,897800,0.0,0,ERJ,Capital Goods,Aerospace
2014-12-16,33.041874844693226,33.50346054080362,32.64760349999328,33.301517486572266,772100,0.185,0,ERJ,Capital Goods,Aerospace
2014-12-17,32.936099532270504,34.618965931729576,32.878399935108874,34.19584655761719,967400,0.0,0,ERJ,Capital Goods,Aerospace
2014-12-18,34.195838469164215,35.26325325149304,34.14775364872437,34.92668151855469,1074500,0.0,0,ERJ,Capital Goods,Aerospace
2014-12-19,35.01323512273893,35.59021638436284,34.91707280192074,34.93630599975586,788200,0.0,0,ERJ,Capital Goods,Aerospace
2014-12-22,35.24402577896052,35.590212295144546,35.09977864594944,35.37865447998047,595200,0.0,0,ERJ,Capital Goods,Aerospace
2014-12-23,35.58059970516015,35.93640467507173,35.30172385409235,35.917171478271484,802500,0.0,0,ERJ,Capital Goods,Aerospace
2014-12-24,35.97486746594765,36.301824442094166,35.54212975217186,36.224891662597656,301600,0.0,0,ERJ,Capital Goods,Aerospace
2014-12-26,36.58071358146863,36.59032834822728,35.263266765685664,35.532527923583984,507100,0.0,0,ERJ,Capital Goods,Aerospace
2014-12-29,35.06131653628257,35.5421354805597,34.96515421477011,35.397891998291016,635000,0.0,0,ERJ,Capital Goods,Aerospace
2014-12-30,35.65753612502325,35.74408001690534,35.26326105298663,35.60945129394531,306200,0.0,0,ERJ,Capital Goods,Aerospace
2014-12-31,35.51327915611334,35.840236107973496,35.23440335368863,35.44596481323242,263600,0.0,0,ERJ,Capital Goods,Aerospace
2015-01-02,35.9941101888796,36.321067251575435,35.10940133226119,35.61907196044922,647000,0.0,0,ERJ,Capital Goods,Aerospace
2015-01-05,34.84975876170659,34.91707312056509,34.311240222481125,34.4266357421875,424800,0.0,0,ERJ,Capital Goods,Aerospace
2015-01-06,34.37854984508898,34.59011132570221,33.59962194057778,33.79195022583008,776400,0.0,0,ERJ,Capital Goods,Aerospace
2015-01-07,34.503566429732146,34.55164758764737,33.30151914006547,33.82080078125,1617300,0.0,0,ERJ,Capital Goods,Aerospace
2015-01-08,33.94580843422971,34.04197440059179,32.57066629628248,33.34959411621094,2102400,0.0,0,ERJ,Capital Goods,Aerospace
2015-01-09,33.42652765561702,33.58038955385256,33.061107940030745,33.14765548706055,1753600,0.0,0,ERJ,Capital Goods,Aerospace
2015-01-12,33.13804157174284,33.2630555274604,32.83031773332846,32.87839889526367,915200,0.0,0,ERJ,Capital Goods,Aerospace
2015-01-13,33.12842597720472,33.46499777068139,32.96494562868932,33.36883544921875,929400,0.0,0,ERJ,Capital Goods,Aerospace
2015-01-14,32.32064303295148,32.58028564692469,31.080129544531648,31.301305770874023,2788900,0.0,0,ERJ,Capital Goods,Aerospace
2015-01-15,31.993694414198874,32.118708372406616,30.99359008525215,31.022438049316406,1754800,0.0,0,ERJ,Capital Goods,Aerospace
2015-01-16,31.589798703502506,31.91675568609941,31.166679412994647,31.46478843688965,804200,0.0,0,ERJ,Capital Goods,Aerospace
2015-01-20,31.13783392912032,31.397476583144513,30.849343314101393,31.33977699279785,717500,0.0,0,ERJ,Capital Goods,Aerospace
2015-01-21,31.637890299450884,32.69569058637281,31.637890299450884,32.56106185913086,1146100,0.0,0,ERJ,Capital Goods,Aerospace
2015-01-22,33.138038801125056,33.91696676543766,32.94571050110695,33.82080078125,1371800,0.0,0,ERJ,Capital Goods,Aerospace
2015-01-23,33.51307968199491,34.4362548631565,33.493850151957645,33.84965515136719,1378800,0.0,0,ERJ,Capital Goods,Aerospace
2015-01-26,33.878500998188805,34.25353917256225,33.81118664219138,34.2150764465332,810500,0.0,0,ERJ,Capital Goods,Aerospace
2015-01-27,34.00351880579687,34.45548982025007,33.77272408163673,34.147762298583984,708900,0.0,0,ERJ,Capital Goods,Aerospace
2015-01-28,33.85926728943805,34.52279974332675,33.53231027880865,33.59962463378906,740700,0.0,0,ERJ,Capital Goods,Aerospace
2015-01-29,33.859271357815665,34.224694806157856,33.6477135031819,34.061214447021484,912800,0.0,0,ERJ,Capital Goods,Aerospace
2015-01-30,33.51307726504807,34.16699128988038,33.359215357343835,33.9073486328125,1112600,0.0,0,ERJ,Capital Goods,Aerospace
2015-02-02,33.85926609212987,34.349703424910075,33.59962344566219,34.22468948364258,1169400,0.0,0,ERJ,Capital Goods,Aerospace
2015-02-03,34.11890569114587,34.99399586514236,34.00351019247511,34.92668151855469,1176300,0.0,0,ERJ,Capital Goods,Aerospace
2015-02-04,34.08044224072128,34.95553249017239,33.94581353593758,34.445865631103516,1010200,0.0,0,ERJ,Capital Goods,Aerospace
2015-02-05,34.27277424804184,34.50356895865098,33.76310733374174,34.29200744628906,1273000,0.0,0,ERJ,Capital Goods,Aerospace
2015-02-06,34.1189143336981,34.2631614948429,33.8208052458991,34.147762298583984,1787500,0.0,0,ERJ,Capital Goods,Aerospace
2015-02-09,33.63810153434667,34.15738700784178,33.57078715834082,34.09007263183594,1338800,0.0,0,ERJ,Capital Goods,Aerospace
2015-02-10,34.01312799355252,34.29200383624267,33.926580444729964,34.22468948364258,951400,0.0,0,ERJ,Capital Goods,Aerospace
2015-02-11,34.157375623308326,34.76320847379733,34.02274691616792,34.618961334228516,887800,0.0,0,ERJ,Capital Goods,Aerospace
2015-02-12,34.74398033919732,35.55175636808297,34.68628074129203,35.1190185546875,1348300,0.0,0,ERJ,Capital Goods,Aerospace
2015-02-13,34.705505172671785,34.92668140622807,34.55164328548669,34.77281951904297,846700,0.0,0,ERJ,Capital Goods,Aerospace
2015-02-17,34.87860397060617,35.05169907067724,34.493947377479984,34.99399948120117,452700,0.0,0,ERJ,Capital Goods,Aerospace
2015-02-18,35.01323577712124,35.455588330524115,34.84014066172751,35.042083740234375,559500,0.0,0,ERJ,Capital Goods,Aerospace
2015-02-19,34.64780928105903,35.16709458127224,34.60934655643213,34.99399948120117,744500,0.0,0,ERJ,Capital Goods,Aerospace
2015-02-20,34.97476470856364,35.51328318100042,34.68627411089847,35.37865447998047,577400,0.0,0,ERJ,Capital Goods,Aerospace
2015-02-23,35.25364243432254,35.3017235917873,34.811289916275285,35.08054733276367,364900,0.0,0,ERJ,Capital Goods,Aerospace
2015-02-24,34.76320303102055,35.15747432664059,34.59972272054774,34.782432556152344,1013000,0.0,0,ERJ,Capital Goods,Aerospace
2015-02-25,34.599727532050174,34.72474147293093,34.21507461386206,34.445865631103516,1060600,0.0,0,ERJ,Capital Goods,Aerospace
2015-02-26,34.340079992027704,34.763202910592774,34.340079992027704,34.628570556640625,603500,0.0,0,ERJ,Capital Goods,Aerospace
2015-02-27,34.02275862685315,34.27278293069307,33.41692556783549,33.64772033691406,1588100,0.0,0,ERJ,Capital Goods,Aerospace
2015-03-02,33.763102675308744,34.05159327249783,33.51307480094976,34.0323600769043,919400,0.0,0,ERJ,Capital Goods,Aerospace
2015-03-03,33.465003007227665,34.05160279766921,33.465003007227665,33.801578521728516,1257500,0.0,0,ERJ,Capital Goods,Aerospace
2015-03-04,33.53230941247269,33.74387090457797,32.92648023330106,33.561161041259766,2115500,0.0,0,ERJ,Capital Goods,Aerospace
2015-03-05,29.762688927681857,32.08023574532772,29.454963308714024,32.051387786865234,6669900,0.0,0,ERJ,Capital Goods,Aerospace
2015-03-06,31.041664318728884,31.907139731032643,30.964735208944532,31.791744232177734,2998600,0.0,0,ERJ,Capital Goods,Aerospace
2015-03-09,31.695580137008445,31.762894487690946,31.33016042426257,31.493637084960938,2558000,0.0,0,ERJ,Capital Goods,Aerospace
2015-03-10,31.137840387549353,31.272469124591613,30.820498077357207,30.993593215942383,2299700,0.0,0,ERJ,Capital Goods,Aerospace
2015-03-11,30.772408020038927,31.224378936707456,30.69547707335597,30.86857032775879,1717300,0.0,0,ERJ,Capital Goods,Aerospace
2015-03-12,31.224379445536215,31.233994209122123,30.070413392308485,30.512765884399414,1234600,0.0,0,ERJ,Capital Goods,Aerospace
2015-03-13,29.733841487291993,30.156962641939838,29.166475026385143,29.531896591186523,1421000,0.0,0,ERJ,Capital Goods,Aerospace
2015-03-16,29.810770693017528,30.08964652506755,29.503046901913,29.685758590698242,1208100,0.0,0,ERJ,Capital Goods,Aerospace
2015-03-17,29.381355262844494,29.97861640778804,29.381355262844494,29.776317596435547,930100,0.054,0,ERJ,Capital Goods,Aerospace
2015-03-18,29.535481615768095,30.556603432300257,29.51621471571833,30.44100570678711,847000,0.0,0,ERJ,Capital Goods,Aerospace
2015-03-19,29.75704854143478,30.142379232836973,29.747415090410435,29.96898078918457,998500,0.0,0,ERJ,Capital Goods,Aerospace
2015-03-20,30.36394030301216,30.922665711920093,30.306139602179417,30.710735321044922,856600,0.0,0,ERJ,Capital Goods,Aerospace
2015-03-23,30.74927191472872,30.970837613261477,30.431375380843267,30.527708053588867,954400,0.0,0,ERJ,Capital Goods,Aerospace
2015-03-24,30.267606699788097,30.614403544452205,29.699246020985335,29.708879470825195,1151500,0.0,0,ERJ,Capital Goods,Aerospace
2015-03-25,29.940080227201346,29.940080227201346,29.23685484386712,29.275386810302734,817100,0.0,0,ERJ,Capital Goods,Aerospace
2015-03-26,29.159785748226856,29.30428382131944,28.90932156408312,29.21758460998535,980700,0.0,0,ERJ,Capital Goods,Aerospace
2015-03-27,29.024917767973015,29.53547955938807,28.986385807948956,29.09235191345215,745400,0.0,0,ERJ,Capital Goods,Aerospace
2015-03-30,29.37171286729391,30.0942049898205,29.333180909536583,29.718509674072266,1148800,0.0,0,ERJ,Capital Goods,Aerospace
2015-03-31,30.017145137025498,30.055678939749438,29.525850176652327,29.622182846069336,776700,0.0,0,ERJ,Capital Goods,Aerospace
2015-04-01,29.94970934734455,30.094207416020833,29.42951409523878,29.4969482421875,929300,0.0,0,ERJ,Capital Goods,Aerospace
2015-04-02,29.805210660515897,30.344670963168973,29.72814490299403,30.14237403869629,822200,0.0,0,ERJ,Capital Goods,Aerospace
2015-04-06,30.363936814161143,30.575867180685275,30.152004610244482,30.19053840637207,1029300,0.0,0,ERJ,Capital Goods,Aerospace
2015-04-07,30.248338425348127,30.575868355446573,29.82447583862203,29.88227653503418,658900,0.0,0,ERJ,Capital Goods,Aerospace
2015-04-08,30.257976976080602,30.55660660832031,30.026779663631192,30.363943099975586,570700,0.0,0,ERJ,Capital Goods,Aerospace
2015-04-09,30.508432952650846,30.624032496357646,29.99787121048379,30.35430145263672,885100,0.0,0,ERJ,Capital Goods,Aerospace
2015-04-10,30.31577233056614,30.739634939617986,30.3061388806567,30.4024715423584,656500,0.0,0,ERJ,Capital Goods,Aerospace
2015-04-13,30.479538288702976,30.69147051877047,30.055677503353504,30.123109817504883,781800,0.0,0,ERJ,Capital Goods,Aerospace
2015-04-14,30.007510605368413,30.51807244871132,29.97861209175933,30.392839431762695,496300,0.0,0,ERJ,Capital Goods,Aerospace
2015-04-15,30.604768657807867,30.75890017322418,30.460270591779143,30.537336349487305,671500,0.0,0,ERJ,Capital Goods,Aerospace
2015-04-16,30.498804192403234,30.614403753879625,29.477682388498003,29.67997932434082,759300,0.0,0,ERJ,Capital Goods,Aerospace
2015-04-17,29.410251822380097,29.46805068785296,28.851524556428288,29.381351470947266,929900,0.0,0,ERJ,Capital Goods,Aerospace
2015-04-20,29.525850347693822,29.940079542411564,29.323553394399777,29.757047653198242,572000,0.0,0,ERJ,Capital Goods,Aerospace
2015-04-21,29.92081069946289,30.0171433631872,29.612547645459298,29.92081069946289,373500,0.0,0,ERJ,Capital Goods,Aerospace
2015-04-22,30.103846210754813,30.335043529166256,29.54511889857892,29.554752349853516,964400,0.0,0,ERJ,Capital Goods,Aerospace
2015-04-23,29.275379853596096,30.094204616445676,29.236847896316828,29.843740463256836,1174800,0.0,0,ERJ,Capital Goods,Aerospace
2015-04-24,29.90154924616716,30.055680791774787,29.54511889857892,29.554752349853516,598800,0.0,0,ERJ,Capital Goods,Aerospace
2015-04-27,30.06530744713448,30.06530744713448,29.66071358468683,29.766677856445312,715900,0.0,0,ERJ,Capital Goods,Aerospace
2015-04-28,29.83321030906095,29.83321030906095,29.389664540007875,29.57286834716797,711100,0.029,0,ERJ,Capital Goods,Aerospace
2015-04-29,29.72714314893669,29.939272603913693,29.36073739231849,29.418590545654297,838500,0.0,0,ERJ,Capital Goods,Aerospace
2015-04-30,29.524659576103435,30.614236311195118,29.418593916900967,30.064626693725586,1412900,0.0,0,ERJ,Capital Goods,Aerospace
2015-05-01,30.07426844062278,30.238187255686853,29.312527523819526,29.68857765197754,1122700,0.0,0,ERJ,Capital Goods,Aerospace
2015-05-04,29.51501996960122,30.035702138570848,29.38002679762326,29.476449966430664,688300,0.0,0,ERJ,Capital Goods,Aerospace
2015-05-05,29.206466437257976,29.89106742122508,29.129326433197424,29.785001754760742,847900,0.0,0,ERJ,Capital Goods,Aerospace
2015-05-06,30.006770959790845,30.016411619692466,29.50537204544926,29.601795196533203,776300,0.0,0,ERJ,Capital Goods,Aerospace
