Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2014-10-29,11.359999656677246,11.59000015258789,11.149999618530273,11.539999961853027,7247400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-10-30,11.479999542236328,11.600000381469727,11.109999656677246,11.180000305175781,9076300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-10-31,11.4399995803833,11.5600004196167,11.199999809265137,11.539999961853027,10069300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-11-03,11.5,11.819999694824219,11.460000038146973,11.739999771118164,6949700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-11-04,11.819999694824219,12.239999771118164,11.819999694824219,12.140000343322754,9612300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-11-05,12.260000228881836,12.300000190734863,11.949999809265137,12.130000114440918,9347000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-11-06,12.289999961853027,12.850000381469727,12.220000267028809,12.8100004196167,12168800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-11-07,12.8100004196167,12.84000015258789,12.479999542236328,12.5600004196167,8050700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-11-10,12.600000381469727,13.109999656677246,12.40999984741211,13.09000015258789,6903800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-11-11,13.079999923706055,13.229999542236328,12.930000305175781,12.949999809265137,8828800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-11-12,12.600000381469727,12.609999656677246,12.229999542236328,12.529999732971191,10813000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-11-13,12.579999923706055,12.789999961853027,12.420000076293945,12.59000015258789,7146100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-11-14,12.640000343322754,12.75,12.460000038146973,12.600000381469727,4796300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-11-17,12.550000190734863,12.75,12.350000381469727,12.380000114440918,6980400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-11-18,12.399999618530273,12.920000076293945,12.399999618530273,12.720000267028809,7740700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-11-19,12.600000381469727,13.479999542236328,12.600000381469727,13.25,16590300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-11-20,13.449999809265137,13.550000190734863,12.90999984741211,13.4399995803833,12144000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-11-21,13.670000076293945,13.6899995803833,13.020000457763672,13.25,11372200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-11-24,13.430000305175781,13.520000457763672,13.359999656677246,13.4399995803833,8212100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-11-25,13.510000228881836,13.739999771118164,13.460000038146973,13.649999618530273,7541100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-11-26,13.65999984741211,13.770000457763672,13.430000305175781,13.600000381469727,7040000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-11-28,14.239999771118164,14.9399995803833,14.199999809265137,14.630000114440918,13052200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-12-01,14.970000267028809,15.289999961853027,14.430000305175781,14.5600004196167,16564000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-12-02,14.649999618530273,15.0,14.579999923706055,14.899999618530273,11449900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-12-03,14.6899995803833,14.989999771118164,14.520000457763672,14.819999694824219,7667800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-12-04,15.119999885559082,15.609999656677246,15.020000457763672,15.09000015258789,17611600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-12-05,15.369999885559082,15.4399995803833,15.140000343322754,15.1899995803833,8160800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-12-08,15.109999656677246,15.789999961853027,15.100000381469727,15.510000228881836,9915100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-12-09,15.100000381469727,15.380000114440918,14.3100004196167,15.050000190734863,14622500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-12-10,15.449999809265137,15.6899995803833,15.100000381469727,15.149999618530273,11972000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-12-11,15.329999923706055,15.550000190734863,15.210000038146973,15.289999961853027,8253100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-12-12,15.489999771118164,15.5,14.800000190734863,14.8100004196167,9244500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-12-15,14.949999809265137,15.149999618530273,14.609999656677246,14.9399995803833,9514100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-12-16,15.069999694824219,15.069999694824219,14.430000305175781,14.4399995803833,10757400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-12-17,14.4399995803833,15.170000076293945,14.319999694824219,15.130000114440918,8926900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-12-18,15.170000076293945,15.40999984741211,14.84000015258789,15.369999885559082,7097100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-12-19,15.279999732971191,15.489999771118164,15.119999885559082,15.369999885559082,10810400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-12-22,15.369999885559082,15.739999771118164,15.359999656677246,15.399999618530273,5825400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-12-23,15.449999809265137,15.479999542236328,15.149999618530273,15.289999961853027,4054600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-12-24,15.359999656677246,15.569999694824219,15.319999694824219,15.5,3178800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-12-26,15.6899995803833,15.760000228881836,15.470000267028809,15.680000305175781,4262700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-12-29,15.5,15.800000190734863,15.329999923706055,15.699999809265137,4246700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-12-30,15.680000305175781,15.970000267028809,15.65999984741211,15.890000343322754,4439100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2014-12-31,16.0,16.209999084472656,15.850000381469727,15.859999656677246,7018100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-01-02,16.1299991607666,16.15999984741211,15.6899995803833,15.789999961853027,5618500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-01-05,15.850000381469727,15.850000381469727,15.149999618530273,15.220000267028809,11417900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-01-06,15.34000015258789,15.430000305175781,14.670000076293945,14.970000267028809,9787300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-01-07,15.140000343322754,15.289999961853027,14.90999984741211,15.100000381469727,7669400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-01-08,15.079999923706055,15.1899995803833,14.729999542236328,14.880000114440918,13761600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-01-09,14.90999984741211,14.989999771118164,14.270000457763672,14.380000114440918,8870800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-01-12,14.260000228881836,14.699999809265137,14.130000114440918,14.550000190734863,7367200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-01-13,14.739999771118164,15.130000114440918,14.539999961853027,14.8100004196167,6414600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-01-14,14.420000076293945,14.850000381469727,14.260000228881836,14.670000076293945,5975400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-01-15,14.630000114440918,14.9399995803833,14.579999923706055,14.75,5578300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-01-16,14.699999809265137,14.869999885559082,14.550000190734863,14.850000381469727,4205600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-01-20,15.079999923706055,15.319999694824219,14.880000114440918,15.220000267028809,5972100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-01-21,15.149999618530273,15.399999618530273,14.9399995803833,15.279999732971191,5686900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-01-22,15.5600004196167,16.489999771118164,15.520000457763672,16.479999542236328,12965500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-01-23,16.40999984741211,16.56999969482422,16.110000610351562,16.549999237060547,8263600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-01-26,16.489999771118164,16.68000030517578,16.1299991607666,16.399999618530273,10425500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-01-27,16.18000030517578,16.540000915527344,16.049999237060547,16.25,6069200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-01-28,16.450000762939453,16.520000457763672,15.6899995803833,15.770000457763672,9201900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-01-29,16.010000228881836,17.25,15.25,17.15999984741211,21382000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-01-30,16.899999618530273,17.360000610351562,16.610000610351562,16.790000915527344,10342900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-02-02,16.639999389648438,16.75,16.09000015258789,16.639999389648438,7962100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-02-03,16.360000610351562,16.530000686645508,16.010000228881836,16.18000030517578,8708800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-02-04,16.25,16.860000610351562,16.25,16.729999542236328,5966300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-02-05,16.760000228881836,16.899999618530273,16.440000534057617,16.8799991607666,5559000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-02-06,16.81999969482422,17.200000762939453,16.56999969482422,17.0,7256700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-02-09,16.670000076293945,16.850000381469727,16.15999984741211,16.3799991607666,7204000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-02-10,16.559999465942383,16.799999237060547,16.440000534057617,16.719999313354492,5680500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-02-11,16.8700008392334,16.940000534057617,16.3799991607666,16.559999465942383,4705800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-02-12,16.440000534057617,16.75,16.209999084472656,16.739999771118164,5175000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-02-13,16.670000076293945,16.84000015258789,16.530000686645508,16.829999923706055,5092600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-02-17,16.950000762939453,17.1299991607666,16.719999313354492,16.81999969482422,6945700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-02-18,16.950000762939453,16.969999313354492,16.40999984741211,16.829999923706055,6784600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-02-19,17.209999084472656,17.579999923706055,16.90999984741211,17.020000457763672,8117600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-02-20,17.06999969482422,17.489999771118164,16.860000610351562,17.489999771118164,6421900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-02-23,17.530000686645508,17.920000076293945,17.3700008392334,17.780000686645508,11903600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-02-24,17.75,18.100000381469727,17.600000381469727,18.06999969482422,6772100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-02-25,18.0,18.200000762939453,17.450000762939453,17.530000686645508,12727800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-02-26,17.799999237060547,17.850000381469727,17.229999542236328,17.350000381469727,6376700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-02-27,17.31999969482422,17.479999542236328,17.18000030517578,17.190000534057617,6721100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-03-02,17.25,17.75,17.209999084472656,17.56999969482422,5306200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-03-03,17.459999084472656,17.90999984741211,17.440000534057617,17.8799991607666,6690900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-03-04,17.739999771118164,17.979999542236328,17.600000381469727,17.940000534057617,6136300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-03-05,17.90999984741211,17.90999984741211,17.43000030517578,17.479999542236328,6084900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-03-06,17.3799991607666,17.530000686645508,17.1299991607666,17.18000030517578,4647800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-03-09,17.239999771118164,17.43000030517578,17.049999237060547,17.190000534057617,5107300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-03-10,17.1200008392334,17.25,16.639999389648438,16.979999542236328,8751400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-03-11,17.0,17.190000534057617,16.809999465942383,17.139999389648438,4386800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-03-12,17.350000381469727,18.139999389648438,17.260000228881836,18.100000381469727,9422800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-03-13,18.15999984741211,18.3700008392334,17.799999237060547,18.1200008392334,6758900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-03-16,18.5,18.860000610351562,18.5,18.700000762939453,7995100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-03-17,18.850000381469727,19.280000686645508,18.760000228881836,19.15999984741211,8137200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-03-18,19.209999084472656,19.440000534057617,19.0,19.239999771118164,7365800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-03-19,19.5,19.59000015258789,19.15999984741211,19.3700008392334,4849000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-03-20,19.309999465942383,19.5,19.200000762939453,19.479999542236328,7974600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-03-23,19.5,19.600000381469727,19.350000381469727,19.440000534057617,5785300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-03-24,19.399999618530273,19.59000015258789,19.170000076293945,19.579999923706055,5140900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-03-25,19.459999084472656,19.540000915527344,18.780000686645508,18.780000686645508,7540400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-03-26,18.510000228881836,18.68000030517578,17.959999084472656,18.520000457763672,8225500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-03-27,18.670000076293945,19.329999923706055,18.6299991607666,19.280000686645508,5960600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-03-30,19.299999237060547,19.540000915527344,19.15999984741211,19.360000610351562,4946000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-03-31,19.3700008392334,19.399999618530273,19.110000610351562,19.25,4229000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-04-01,19.100000381469727,19.239999771118164,18.670000076293945,18.84000015258789,7816900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-04-02,18.899999618530273,19.030000686645508,18.670000076293945,18.90999984741211,18317400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-04-06,18.6299991607666,18.790000915527344,18.34000015258789,18.559999465942383,5882000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-04-07,18.68000030517578,18.8799991607666,18.540000915527344,18.579999923706055,5541500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2015-04-08,18.719999313354492,19.360000610351562,18.579999923706055,19.290000915527344,10445800,0,0,JBLU,Transportation,Air Freight/Delivery Services
