Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2014-05-08,26.510000228881836,27.6200008392334,26.3700008392334,26.450000762939453,314900,0,0,TBI,Technology,Professional Services
2014-05-09,26.299999237060547,26.43000030517578,25.889999389648438,26.299999237060547,169500,0,0,TBI,Technology,Professional Services
2014-05-12,26.350000381469727,27.540000915527344,26.270000457763672,27.399999618530273,233700,0,0,TBI,Technology,Professional Services
2014-05-13,27.399999618530273,27.540000915527344,26.850000381469727,26.8700008392334,196400,0,0,TBI,Technology,Professional Services
2014-05-14,26.809999465942383,26.809999465942383,26.1200008392334,26.260000228881836,186200,0,0,TBI,Technology,Professional Services
2014-05-15,26.049999237060547,26.049999237060547,25.3799991607666,25.549999237060547,227800,0,0,TBI,Technology,Professional Services
2014-05-16,25.530000686645508,25.770000457763672,25.40999984741211,25.760000228881836,200700,0,0,TBI,Technology,Professional Services
2014-05-19,25.729999542236328,26.190000534057617,25.68000030517578,25.989999771118164,317700,0,0,TBI,Technology,Professional Services
2014-05-20,25.93000030517578,25.950000762939453,25.5,25.790000915527344,275400,0,0,TBI,Technology,Professional Services
2014-05-21,25.860000610351562,26.309999465942383,25.760000228881836,26.09000015258789,197000,0,0,TBI,Technology,Professional Services
2014-05-22,26.09000015258789,26.56999969482422,25.899999618530273,26.290000915527344,241200,0,0,TBI,Technology,Professional Services
2014-05-23,26.239999771118164,26.889999389648438,26.1200008392334,26.8700008392334,192700,0,0,TBI,Technology,Professional Services
2014-05-27,27.030000686645508,27.90999984741211,27.030000686645508,27.43000030517578,256700,0,0,TBI,Technology,Professional Services
2014-05-28,27.43000030517578,27.530000686645508,27.209999084472656,27.420000076293945,318300,0,0,TBI,Technology,Professional Services
2014-05-29,27.450000762939453,27.5,27.170000076293945,27.450000762939453,225000,0,0,TBI,Technology,Professional Services
2014-05-30,27.5,27.530000686645508,26.959999084472656,27.209999084472656,155000,0,0,TBI,Technology,Professional Services
2014-06-02,27.229999542236328,27.530000686645508,26.780000686645508,27.40999984741211,341300,0,0,TBI,Technology,Professional Services
2014-06-03,27.280000686645508,27.530000686645508,26.959999084472656,27.399999618530273,267800,0,0,TBI,Technology,Professional Services
2014-06-04,27.280000686645508,27.690000534057617,26.989999771118164,27.6299991607666,195100,0,0,TBI,Technology,Professional Services
2014-06-05,27.760000228881836,28.450000762939453,27.350000381469727,28.309999465942383,180000,0,0,TBI,Technology,Professional Services
2014-06-06,28.56999969482422,28.790000915527344,28.360000610351562,28.579999923706055,252400,0,0,TBI,Technology,Professional Services
2014-06-09,28.510000228881836,29.25,28.510000228881836,29.200000762939453,184000,0,0,TBI,Technology,Professional Services
2014-06-10,29.1299991607666,29.1299991607666,28.700000762939453,28.81999969482422,164600,0,0,TBI,Technology,Professional Services
2014-06-11,28.600000381469727,28.6299991607666,28.079999923706055,28.15999984741211,151300,0,0,TBI,Technology,Professional Services
2014-06-12,28.200000762939453,28.200000762939453,27.600000381469727,27.649999618530273,112400,0,0,TBI,Technology,Professional Services
2014-06-13,27.790000915527344,27.8799991607666,27.469999313354492,27.540000915527344,106200,0,0,TBI,Technology,Professional Services
2014-06-16,27.420000076293945,27.6200008392334,27.190000534057617,27.610000610351562,97900,0,0,TBI,Technology,Professional Services
2014-06-17,27.530000686645508,27.790000915527344,27.399999618530273,27.459999084472656,127900,0,0,TBI,Technology,Professional Services
2014-06-18,27.440000534057617,27.440000534057617,26.950000762939453,27.309999465942383,95100,0,0,TBI,Technology,Professional Services
2014-06-19,27.489999771118164,27.530000686645508,27.079999923706055,27.420000076293945,138400,0,0,TBI,Technology,Professional Services
2014-06-20,27.5,27.860000610351562,27.469999313354492,27.780000686645508,288500,0,0,TBI,Technology,Professional Services
2014-06-23,27.790000915527344,27.850000381469727,27.489999771118164,27.75,217000,0,0,TBI,Technology,Professional Services
2014-06-24,28.18000030517578,28.3700008392334,27.56999969482422,27.59000015258789,233400,0,0,TBI,Technology,Professional Services
2014-06-25,27.350000381469727,27.760000228881836,27.209999084472656,27.5,200300,0,0,TBI,Technology,Professional Services
2014-06-26,27.489999771118164,27.489999771118164,26.809999465942383,26.940000534057617,138200,0,0,TBI,Technology,Professional Services
2014-06-27,26.700000762939453,27.5,26.700000762939453,27.479999542236328,168800,0,0,TBI,Technology,Professional Services
2014-06-30,27.290000915527344,27.579999923706055,26.93000030517578,27.56999969482422,154700,0,0,TBI,Technology,Professional Services
2014-07-01,27.600000381469727,28.6200008392334,27.600000381469727,28.229999542236328,266700,0,0,TBI,Technology,Professional Services
2014-07-02,28.329999923706055,29.280000686645508,28.329999923706055,29.170000076293945,290200,0,0,TBI,Technology,Professional Services
2014-07-03,29.489999771118164,30.459999084472656,29.3799991607666,30.459999084472656,345900,0,0,TBI,Technology,Professional Services
2014-07-07,30.450000762939453,30.469999313354492,29.68000030517578,29.8700008392334,367300,0,0,TBI,Technology,Professional Services
2014-07-08,29.719999313354492,29.940000534057617,29.420000076293945,29.610000610351562,256500,0,0,TBI,Technology,Professional Services
2014-07-09,29.84000015258789,30.049999237060547,29.65999984741211,29.790000915527344,298100,0,0,TBI,Technology,Professional Services
2014-07-10,29.06999969482422,29.950000762939453,28.989999771118164,29.75,193700,0,0,TBI,Technology,Professional Services
2014-07-11,29.709999084472656,30.170000076293945,29.459999084472656,30.0,310300,0,0,TBI,Technology,Professional Services
2014-07-14,30.360000610351562,30.6200008392334,30.020000457763672,30.479999542236328,143100,0,0,TBI,Technology,Professional Services
2014-07-15,30.469999313354492,30.829999923706055,30.170000076293945,30.3700008392334,299400,0,0,TBI,Technology,Professional Services
2014-07-16,30.56999969482422,31.200000762939453,30.459999084472656,30.950000762939453,209900,0,0,TBI,Technology,Professional Services
2014-07-17,30.75,30.979999542236328,30.399999618530273,30.75,199400,0,0,TBI,Technology,Professional Services
2014-07-18,30.719999313354492,31.299999237060547,30.719999313354492,31.209999084472656,178100,0,0,TBI,Technology,Professional Services
2014-07-21,30.979999542236328,30.979999542236328,30.31999969482422,30.489999771118164,209400,0,0,TBI,Technology,Professional Services
2014-07-22,30.65999984741211,31.040000915527344,30.40999984741211,30.559999465942383,186800,0,0,TBI,Technology,Professional Services
2014-07-23,30.809999465942383,31.229999542236328,30.579999923706055,30.799999237060547,179300,0,0,TBI,Technology,Professional Services
2014-07-24,28.65999984741211,30.5,28.65999984741211,29.110000610351562,511900,0,0,TBI,Technology,Professional Services
2014-07-25,28.829999923706055,28.93000030517578,28.149999618530273,28.459999084472656,353500,0,0,TBI,Technology,Professional Services
2014-07-28,28.389999389648438,28.420000076293945,27.700000762939453,28.110000610351562,387500,0,0,TBI,Technology,Professional Services
2014-07-29,28.1299991607666,28.299999237060547,27.93000030517578,27.989999771118164,229200,0,0,TBI,Technology,Professional Services
2014-07-30,28.1299991607666,28.219999313354492,27.690000534057617,27.90999984741211,354000,0,0,TBI,Technology,Professional Services
2014-07-31,27.450000762939453,27.68000030517578,26.920000076293945,26.989999771118164,508600,0,0,TBI,Technology,Professional Services
2014-08-01,27.0,27.25,26.520000457763672,26.610000610351562,233000,0,0,TBI,Technology,Professional Services
2014-08-04,26.649999618530273,26.760000228881836,26.139999389648438,26.43000030517578,257700,0,0,TBI,Technology,Professional Services
2014-08-05,26.209999084472656,26.299999237060547,25.850000381469727,25.950000762939453,262500,0,0,TBI,Technology,Professional Services
2014-08-06,25.790000915527344,26.239999771118164,25.700000762939453,26.1299991607666,218000,0,0,TBI,Technology,Professional Services
2014-08-07,26.229999542236328,26.420000076293945,25.940000534057617,26.100000381469727,222000,0,0,TBI,Technology,Professional Services
2014-08-08,26.09000015258789,26.59000015258789,26.020000457763672,26.540000915527344,170100,0,0,TBI,Technology,Professional Services
2014-08-11,26.649999618530273,27.09000015258789,26.40999984741211,26.81999969482422,157300,0,0,TBI,Technology,Professional Services
2014-08-12,26.75,27.010000228881836,26.5,26.670000076293945,205100,0,0,TBI,Technology,Professional Services
2014-08-13,26.770000457763672,27.25,26.639999389648438,26.670000076293945,250100,0,0,TBI,Technology,Professional Services
2014-08-14,26.709999084472656,26.81999969482422,26.450000762939453,26.6299991607666,90700,0,0,TBI,Technology,Professional Services
2014-08-15,26.899999618530273,26.93000030517578,26.06999969482422,26.329999923706055,152800,0,0,TBI,Technology,Professional Services
2014-08-18,26.65999984741211,26.940000534057617,26.520000457763672,26.920000076293945,138100,0,0,TBI,Technology,Professional Services
2014-08-19,26.969999313354492,27.360000610351562,26.809999465942383,27.139999389648438,198900,0,0,TBI,Technology,Professional Services
2014-08-20,26.989999771118164,27.190000534057617,26.790000915527344,27.09000015258789,161000,0,0,TBI,Technology,Professional Services
2014-08-21,27.100000381469727,27.290000915527344,26.899999618530273,27.040000915527344,257400,0,0,TBI,Technology,Professional Services
2014-08-22,27.030000686645508,27.290000915527344,26.950000762939453,27.170000076293945,134500,0,0,TBI,Technology,Professional Services
2014-08-25,27.40999984741211,27.40999984741211,26.639999389648438,26.729999542236328,201700,0,0,TBI,Technology,Professional Services
2014-08-26,26.790000915527344,27.469999313354492,26.790000915527344,27.440000534057617,128500,0,0,TBI,Technology,Professional Services
2014-08-27,27.420000076293945,27.549999237060547,26.950000762939453,27.030000686645508,106300,0,0,TBI,Technology,Professional Services
2014-08-28,26.989999771118164,26.989999771118164,26.559999465942383,26.739999771118164,129900,0,0,TBI,Technology,Professional Services
2014-08-29,26.780000686645508,27.170000076293945,26.40999984741211,27.139999389648438,134800,0,0,TBI,Technology,Professional Services
2014-09-02,27.139999389648438,27.450000762939453,26.959999084472656,27.239999771118164,104100,0,0,TBI,Technology,Professional Services
2014-09-03,27.3799991607666,27.489999771118164,26.719999313354492,26.780000686645508,132700,0,0,TBI,Technology,Professional Services
2014-09-04,26.8799991607666,27.3700008392334,26.780000686645508,27.100000381469727,118500,0,0,TBI,Technology,Professional Services
2014-09-05,27.020000457763672,27.450000762939453,26.899999618530273,27.440000534057617,121200,0,0,TBI,Technology,Professional Services
2014-09-08,27.43000030517578,27.700000762939453,27.34000015258789,27.510000228881836,230400,0,0,TBI,Technology,Professional Services
2014-09-09,27.420000076293945,27.440000534057617,27.06999969482422,27.219999313354492,142900,0,0,TBI,Technology,Professional Services
2014-09-10,27.280000686645508,27.6299991607666,27.149999618530273,27.43000030517578,108000,0,0,TBI,Technology,Professional Services
2014-09-11,27.280000686645508,27.479999542236328,27.1299991607666,27.3700008392334,88300,0,0,TBI,Technology,Professional Services
2014-09-12,27.399999618530273,27.420000076293945,27.040000915527344,27.18000030517578,134300,0,0,TBI,Technology,Professional Services
2014-09-15,27.229999542236328,27.350000381469727,26.969999313354492,27.1299991607666,95700,0,0,TBI,Technology,Professional Services
2014-09-16,27.09000015258789,27.09000015258789,26.6299991607666,26.8799991607666,94500,0,0,TBI,Technology,Professional Services
2014-09-17,26.84000015258789,26.889999389648438,26.440000534057617,26.68000030517578,119200,0,0,TBI,Technology,Professional Services
2014-09-18,26.799999237060547,27.43000030517578,26.68000030517578,27.350000381469727,163400,0,0,TBI,Technology,Professional Services
2014-09-19,27.3799991607666,28.850000381469727,27.020000457763672,27.049999237060547,396200,0,0,TBI,Technology,Professional Services
2014-09-22,26.860000610351562,27.239999771118164,26.290000915527344,26.579999923706055,117800,0,0,TBI,Technology,Professional Services
2014-09-23,26.450000762939453,26.510000228881836,25.75,25.84000015258789,169900,0,0,TBI,Technology,Professional Services
2014-09-24,25.899999618530273,25.899999618530273,25.520000457763672,25.739999771118164,121100,0,0,TBI,Technology,Professional Services
2014-09-25,25.670000076293945,25.670000076293945,24.8799991607666,25.1200008392334,138200,0,0,TBI,Technology,Professional Services
2014-09-26,25.149999618530273,25.489999771118164,25.110000610351562,25.450000762939453,184100,0,0,TBI,Technology,Professional Services
2014-09-29,25.1299991607666,25.459999084472656,25.1299991607666,25.280000686645508,141600,0,0,TBI,Technology,Professional Services
2014-09-30,25.280000686645508,25.700000762939453,25.260000228881836,25.260000228881836,187300,0,0,TBI,Technology,Professional Services
2014-10-01,25.15999984741211,25.15999984741211,24.270000457763672,24.309999465942383,270500,0,0,TBI,Technology,Professional Services
2014-10-02,24.25,24.6299991607666,24.190000534057617,24.5,249700,0,0,TBI,Technology,Professional Services
2014-10-03,24.81999969482422,25.520000457763672,24.43000030517578,25.399999618530273,208400,0,0,TBI,Technology,Professional Services
2014-10-06,25.540000915527344,25.549999237060547,25.100000381469727,25.100000381469727,61900,0,0,TBI,Technology,Professional Services
2014-10-07,24.889999389648438,24.90999984741211,24.3799991607666,24.3799991607666,134800,0,0,TBI,Technology,Professional Services
2014-10-08,24.360000610351562,25.290000915527344,24.170000076293945,25.260000228881836,111100,0,0,TBI,Technology,Professional Services
