Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2017-02-03,42.84000015258789,43.209999084472656,42.650001525878906,42.97999954223633,771800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-02-06,42.68000030517578,43.040000915527344,42.439998626708984,42.869998931884766,565300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-02-07,42.900001525878906,43.439998626708984,42.709999084472656,43.20000076293945,592900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-02-08,42.95000076293945,43.83000183105469,42.7599983215332,43.75,900200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-02-09,43.9900016784668,44.33000183105469,43.310001373291016,44.18000030517578,995800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-02-10,44.47999954223633,46.95000076293945,44.36000061035156,45.540000915527344,2860400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-02-13,45.779998779296875,45.88999938964844,45.369998931884766,45.5099983215332,1166700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-02-14,45.54999923706055,46.5,45.25,46.34000015258789,1775400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-02-15,46.400001525878906,46.95000076293945,46.04999923706055,46.15999984741211,1258700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-02-16,46.33000183105469,46.650001525878906,45.900001525878906,46.560001373291016,1177700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-02-17,46.2400016784668,46.849998474121094,45.66999816894531,46.779998779296875,794700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-02-21,46.95000076293945,47.70000076293945,46.77000045776367,47.380001068115234,1044900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-02-22,47.2400016784668,48.34000015258789,47.2400016784668,48.27000045776367,1325500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-02-23,48.58000183105469,49.189998626708984,48.31999969482422,48.47999954223633,1296000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-02-24,47.720001220703125,49.43000030517578,47.4900016784668,49.40999984741211,1360000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-02-27,49.08000183105469,49.689998626708984,48.70000076293945,49.13999938964844,1689600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-02-28,49.060001373291016,49.41999816894531,48.029998779296875,48.06999969482422,1822900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-03-01,48.81999969482422,49.900001525878906,48.650001525878906,49.59000015258789,1221900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-03-02,49.58000183105469,49.779998779296875,48.54999923706055,48.599998474121094,1209700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-03-03,48.630001068115234,49.310001373291016,48.630001068115234,48.959999084472656,1386900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-03-06,48.529998779296875,48.970001220703125,48.290000915527344,48.86000061035156,1036400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-03-07,48.630001068115234,49.099998474121094,48.52000045776367,48.689998626708984,885600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-03-08,48.75,48.97999954223633,48.38999938964844,48.63999938964844,1197200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-03-09,48.58000183105469,49.060001373291016,48.25,48.65999984741211,884000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-03-10,48.900001525878906,49.130001068115234,48.11000061035156,48.470001220703125,803000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-03-13,47.20000076293945,47.88999938964844,42.88999938964844,43.290000915527344,10753700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-03-14,43.16999816894531,43.16999816894531,42.04999923706055,42.59000015258789,5694600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-03-15,42.59000015258789,43.02000045776367,42.130001068115234,42.86000061035156,3383100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-03-16,43.68000030517578,44.5,43.29999923706055,44.38999938964844,3671100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-03-17,44.61000061035156,44.68000030517578,44.25,44.529998779296875,2492900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-03-20,44.5,44.61000061035156,44.060001373291016,44.5,1524900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-03-21,44.689998626708984,44.88999938964844,42.86000061035156,43.130001068115234,1777100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-03-22,43.11000061035156,43.56999969482422,42.84000015258789,43.13999938964844,1255800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-03-23,43.16999816894531,43.9900016784668,43.029998779296875,43.66999816894531,919200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-03-24,43.77000045776367,44.15999984741211,43.31999969482422,43.61000061035156,1062100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-03-27,43.04999923706055,44.0,42.689998626708984,43.689998626708984,1234900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-03-28,43.70000076293945,44.56999969482422,43.560001373291016,44.400001525878906,964100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-03-29,44.34000015258789,44.7400016784668,44.209999084472656,44.599998474121094,830400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-03-30,44.599998474121094,45.52000045776367,44.599998474121094,45.47999954223633,1061600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-03-31,45.20000076293945,45.91999816894531,45.20000076293945,45.68000030517578,1396100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-04-03,45.59000015258789,45.63999938964844,43.72999954223633,44.52000045776367,1356100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-04-04,44.45000076293945,45.11000061035156,44.29999923706055,44.650001525878906,1230000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-04-05,44.849998474121094,45.08000183105469,43.5,43.84000015258789,1026300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-04-06,43.83000183105469,44.2599983215332,43.310001373291016,44.130001068115234,722900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-04-07,43.97999954223633,44.59000015258789,43.869998931884766,44.45000076293945,945200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-04-10,44.560001373291016,44.9900016784668,44.18000030517578,44.5099983215332,522000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-04-11,44.47999954223633,44.88999938964844,43.83000183105469,44.849998474121094,1248400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-04-12,44.689998626708984,44.709999084472656,43.5099983215332,43.61000061035156,1146000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-04-13,43.70000076293945,44.5,43.06999969482422,43.2599983215332,1246300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-04-17,43.40999984741211,43.720001220703125,42.90999984741211,43.720001220703125,1352200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-04-18,43.47999954223633,44.0099983215332,43.349998474121094,43.970001220703125,1257500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-04-19,44.130001068115234,44.25,43.36000061035156,43.43000030517578,1149200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-04-20,43.790000915527344,44.75,43.470001220703125,44.63999938964844,3119900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-04-21,43.75,45.22999954223633,40.650001525878906,40.939998626708984,5159600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-04-24,41.81999969482422,41.83000183105469,40.45000076293945,41.65999984741211,3649800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-04-25,41.79999923706055,42.31999969482422,41.099998474121094,41.13999938964844,2015300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-04-26,41.15999984741211,41.58000183105469,40.34000015258789,41.38999938964844,1616700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-04-27,41.540000915527344,41.81999969482422,41.25,41.63999938964844,1373200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-04-28,41.599998474121094,41.70000076293945,41.08000183105469,41.25,1072500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-05-01,41.5,42.56999969482422,41.0,42.380001068115234,1749000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-05-02,42.36000061035156,42.66999816894531,42.040000915527344,42.5,1134100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-05-03,42.369998931884766,42.41999816894531,41.65999984741211,42.09000015258789,597900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-05-04,42.25,42.529998779296875,41.70000076293945,42.349998474121094,783500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-05-05,42.459999084472656,43.20000076293945,42.02000045776367,43.20000076293945,1176300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-05-08,43.20000076293945,43.380001068115234,42.630001068115234,43.06999969482422,1002500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-05-09,43.04999923706055,43.099998474121094,42.47999954223633,42.59000015258789,678500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-05-10,42.529998779296875,42.86000061035156,42.25,42.52000045776367,788100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-05-11,42.22999954223633,42.40999984741211,41.18000030517578,41.459999084472656,1045300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-05-12,41.2599983215332,41.56999969482422,40.599998474121094,41.54999923706055,1035700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-05-15,41.7400016784668,41.95000076293945,41.33000183105469,41.599998474121094,889200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-05-16,41.65999984741211,41.7400016784668,41.13999938964844,41.27000045776367,1173200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-05-17,41.27000045776367,41.27000045776367,38.790000915527344,39.0099983215332,1612300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-05-18,38.77000045776367,39.369998931884766,38.59000015258789,38.650001525878906,2236300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-05-19,38.790000915527344,39.540000915527344,38.43000030517578,39.369998931884766,1023400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-05-22,39.70000076293945,40.349998474121094,39.41999816894531,40.25,959400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-05-23,40.36000061035156,40.619998931884766,39.599998474121094,40.220001220703125,836800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-05-24,40.439998626708984,40.689998626708984,40.06999969482422,40.25,1767000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-05-25,40.54999923706055,40.56999969482422,40.02000045776367,40.47999954223633,600200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-05-26,40.43000030517578,40.47999954223633,39.77000045776367,40.36000061035156,593700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-05-30,40.220001220703125,40.72999954223633,39.689998626708984,39.720001220703125,747500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-05-31,39.959999084472656,39.9900016784668,38.25,38.529998779296875,1454300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-06-01,38.61000061035156,40.34000015258789,38.599998474121094,40.33000183105469,1295700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-06-02,40.47999954223633,41.439998626708984,40.099998474121094,40.9900016784668,1473400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-06-05,40.939998626708984,41.25,40.380001068115234,40.41999816894531,1044400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-06-06,40.11000061035156,40.16999816894531,39.41999816894531,39.59000015258789,925300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-06-07,39.4900016784668,40.08000183105469,39.40999984741211,39.61000061035156,776300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-06-08,39.599998474121094,40.31999969482422,39.29999923706055,40.27000045776367,648000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-06-09,40.33000183105469,40.880001068115234,39.400001525878906,39.689998626708984,824100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-06-12,39.22999954223633,40.959999084472656,39.22999954223633,40.279998779296875,1260700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-06-13,40.63999938964844,41.06999969482422,40.29999923706055,40.83000183105469,1251200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-06-14,40.7400016784668,40.790000915527344,39.2599983215332,39.470001220703125,894300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-06-15,39.0,39.459999084472656,38.790000915527344,39.25,574000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-06-16,39.15999984741211,39.77000045776367,38.939998626708984,39.77000045776367,1537700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-06-19,40.18000030517578,41.16999816894531,40.18000030517578,41.08000183105469,1433400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-06-20,41.02000045776367,41.09000015258789,40.279998779296875,40.369998931884766,1221400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-06-21,40.310001373291016,40.310001373291016,39.060001373291016,39.150001525878906,1084600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-06-22,39.0099983215332,39.11000061035156,38.06999969482422,38.54999923706055,1260900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-06-23,38.54999923706055,39.060001373291016,38.29999923706055,38.63999938964844,1649100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-06-26,40.36000061035156,40.79999923706055,39.59000015258789,40.150001525878906,1661600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-06-27,40.18000030517578,40.189998626708984,39.279998779296875,39.41999816894531,1361300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-06-28,39.7400016784668,41.09000015258789,39.630001068115234,40.970001220703125,1472100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-06-29,41.16999816894531,41.619998931884766,40.65999984741211,41.22999954223633,2151300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-06-30,41.54999923706055,41.560001373291016,40.470001220703125,40.84000015258789,1422300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-07-03,41.15999984741211,41.439998626708984,40.66999816894531,40.66999816894531,1067800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-07-05,39.84000015258789,41.08000183105469,38.65999984741211,40.86000061035156,3213800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-07-06,40.5,40.7599983215332,38.75,39.189998626708984,2415000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-07-07,39.22999954223633,39.90999984741211,39.06999969482422,39.810001373291016,1042500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-07-10,39.81999969482422,40.22999954223633,39.560001373291016,40.20000076293945,976000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-07-11,40.2400016784668,40.70000076293945,39.95000076293945,40.40999984741211,870700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-07-12,40.95000076293945,41.439998626708984,40.4900016784668,41.31999969482422,1120700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-07-13,41.29999923706055,41.470001220703125,40.7400016784668,41.22999954223633,1158100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-07-14,41.22999954223633,41.709999084472656,41.130001068115234,41.59000015258789,578700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-07-17,41.59000015258789,41.59000015258789,41.04999923706055,41.27000045776367,869800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2017-07-18,41.369998931884766,41.58000183105469,40.810001373291016,41.060001373291016,1072600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
