Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2014-11-07,29.049999237060547,29.100000381469727,28.59000015258789,28.850000381469727,471100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-11-10,28.81999969482422,29.389999389648438,28.719999313354492,28.989999771118164,586800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-11-11,29.760000228881836,30.5,29.59000015258789,30.18000030517578,1344700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-11-12,30.110000610351562,30.799999237060547,30.030000686645508,30.600000381469727,623100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-11-13,30.65999984741211,31.09000015258789,30.229999542236328,30.440000534057617,759200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-11-14,30.450000762939453,30.68000030517578,30.100000381469727,30.329999923706055,320300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-11-17,30.190000534057617,31.100000381469727,30.190000534057617,30.219999313354492,589200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-11-18,30.239999771118164,30.670000076293945,29.770000457763672,30.389999389648438,771800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-11-19,30.34000015258789,30.5,29.940000534057617,30.049999237060547,386600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-11-20,30.049999237060547,30.6299991607666,29.81999969482422,30.270000457763672,570100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-11-21,30.489999771118164,30.610000610351562,30.270000457763672,30.40999984741211,394100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-11-24,30.3700008392334,31.200000762939453,30.3700008392334,31.1299991607666,437400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-11-25,31.149999618530273,31.610000610351562,31.079999923706055,31.34000015258789,711500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-11-26,31.350000381469727,31.510000228881836,30.969999313354492,31.239999771118164,392100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-11-28,31.149999618530273,31.610000610351562,30.950000762939453,31.3799991607666,167400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-12-01,31.25,31.6299991607666,30.8700008392334,31.0,422000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-12-02,31.030000686645508,31.1299991607666,30.799999237060547,30.950000762939453,330900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-12-03,30.899999618530273,31.059999465942383,30.5,30.829999923706055,694100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-12-04,30.809999465942383,30.950000762939453,30.190000534057617,30.309999465942383,399200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-12-05,30.299999237060547,30.649999618530273,30.25,30.459999084472656,499100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-12-08,30.389999389648438,30.540000915527344,29.639999389648438,30.15999984741211,439600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-12-09,30.100000381469727,30.190000534057617,29.5,30.1299991607666,460500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-12-10,30.040000915527344,30.239999771118164,29.510000228881836,29.559999465942383,187400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-12-11,29.540000915527344,30.040000915527344,29.40999984741211,29.479999542236328,283800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-12-12,29.309999465942383,29.670000076293945,29.1200008392334,29.510000228881836,500900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-12-15,29.600000381469727,29.969999313354492,29.329999923706055,29.690000534057617,500000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-12-16,29.690000534057617,29.850000381469727,29.139999389648438,29.229999542236328,335200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-12-17,29.229999542236328,29.799999237060547,29.010000228881836,29.65999984741211,334500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-12-18,29.90999984741211,29.950000762939453,29.5,29.600000381469727,249900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-12-19,29.770000457763672,30.1299991607666,29.690000534057617,29.989999771118164,395200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-12-22,29.989999771118164,30.139999389648438,29.709999084472656,30.010000228881836,365600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-12-23,30.010000228881836,30.479999542236328,29.959999084472656,30.139999389648438,242200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-12-24,30.06999969482422,30.6299991607666,30.06999969482422,30.489999771118164,120900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-12-26,30.6299991607666,30.920000076293945,30.610000610351562,30.729999542236328,124900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-12-29,30.700000762939453,30.850000381469727,30.459999084472656,30.639999389648438,211800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-12-30,30.579999923706055,31.219999313354492,30.579999923706055,31.100000381469727,363000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2014-12-31,31.100000381469727,31.389999389648438,30.799999237060547,30.899999618530273,369300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-01-02,30.979999542236328,30.989999771118164,29.799999237060547,30.030000686645508,293400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-01-05,29.81999969482422,30.06999969482422,29.170000076293945,29.559999465942383,403100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-01-06,29.56999969482422,29.68000030517578,28.93000030517578,29.489999771118164,405000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-01-07,29.809999465942383,30.219999313354492,29.729999542236328,30.209999084472656,420400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-01-08,30.209999084472656,30.600000381469727,30.209999084472656,30.600000381469727,221300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-01-09,30.75,30.889999389648438,30.43000030517578,30.469999313354492,254500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-01-12,30.420000076293945,30.5,29.969999313354492,30.350000381469727,192000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-01-13,30.34000015258789,30.5,30.010000228881836,30.43000030517578,371900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-01-14,30.270000457763672,30.299999237060547,29.299999237060547,29.649999618530273,377600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-01-15,29.81999969482422,30.1200008392334,29.06999969482422,29.8700008392334,481700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-01-16,29.559999465942383,30.260000228881836,29.530000686645508,30.049999237060547,349000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-01-20,30.049999237060547,30.489999771118164,29.5,30.170000076293945,1271700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-01-21,30.1299991607666,30.399999618530273,29.989999771118164,30.149999618530273,1049400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-01-22,30.200000762939453,31.899999618530273,30.200000762939453,31.790000915527344,888400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-01-23,31.850000381469727,32.2599983215332,31.68000030517578,32.060001373291016,695900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-01-26,32.369998931884766,33.720001220703125,32.0099983215332,33.61000061035156,1194600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-01-27,33.459999084472656,33.880001068115234,33.189998626708984,33.380001068115234,1206400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-01-28,33.4900016784668,33.779998779296875,32.849998474121094,33.650001525878906,1500700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-01-29,33.63999938964844,33.91999816894531,33.09000015258789,33.630001068115234,1308300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-01-30,33.5,33.5,33.0,33.33000183105469,680100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-02-02,33.47999954223633,33.650001525878906,32.84000015258789,33.630001068115234,396100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-02-03,33.720001220703125,34.08000183105469,33.58000183105469,33.709999084472656,408300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-02-04,33.68000030517578,34.83000183105469,33.400001525878906,34.45000076293945,997900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-02-05,34.0,34.439998626708984,33.83000183105469,33.959999084472656,652400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-02-06,33.88999938964844,34.11000061035156,33.11000061035156,33.45000076293945,904800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-02-09,33.40999984741211,33.97999954223633,33.0,33.880001068115234,482400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-02-10,34.150001525878906,34.150001525878906,33.2400016784668,33.63999938964844,468500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-02-11,33.599998474121094,34.25,33.400001525878906,34.0,332600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-02-12,34.29999923706055,34.75,34.060001373291016,34.52000045776367,521900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-02-13,34.459999084472656,35.150001525878906,34.310001373291016,34.939998626708984,350900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-02-17,34.599998474121094,34.95000076293945,33.650001525878906,33.7599983215332,819000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-02-18,33.68000030517578,34.18000030517578,33.22999954223633,33.2599983215332,934800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-02-19,34.88999938964844,35.290000915527344,34.16999816894531,34.93000030517578,2088000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-02-20,35.060001373291016,35.56999969482422,34.54999923706055,35.540000915527344,1350100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-02-23,35.459999084472656,35.72999954223633,35.040000915527344,35.349998474121094,794700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-02-24,35.400001525878906,35.599998474121094,34.619998931884766,34.93000030517578,1840400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-02-25,34.970001220703125,35.20000076293945,34.70000076293945,35.119998931884766,433000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-02-26,35.150001525878906,35.290000915527344,34.849998474121094,35.0099983215332,316400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-02-27,34.95000076293945,35.29999923706055,34.77000045776367,34.970001220703125,510700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-03-02,35.040000915527344,35.439998626708984,34.7400016784668,34.86000061035156,278000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-03-03,34.84000015258789,35.040000915527344,34.650001525878906,34.790000915527344,239900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-03-04,34.75,34.77000045776367,34.20000076293945,34.619998931884766,318200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-03-05,34.560001373291016,34.7599983215332,34.15999984741211,34.720001220703125,261300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-03-06,34.650001525878906,34.81999969482422,33.65999984741211,33.79999923706055,365200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-03-09,33.790000915527344,34.09000015258789,33.52000045776367,33.709999084472656,241400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-03-10,33.56999969482422,34.08000183105469,32.95000076293945,33.790000915527344,505300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-03-11,33.56999969482422,34.220001220703125,33.529998779296875,33.70000076293945,347500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-03-12,33.75,34.7400016784668,33.75,34.709999084472656,465400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-03-13,34.599998474121094,35.029998779296875,34.040000915527344,34.13999938964844,312100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-03-16,34.349998474121094,34.4900016784668,33.779998779296875,33.959999084472656,213800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-03-17,33.84000015258789,34.119998931884766,33.709999084472656,34.11000061035156,232700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-03-18,34.099998474121094,34.9900016784668,33.880001068115234,34.63999938964844,357400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-03-19,34.619998931884766,34.88999938964844,34.25,34.560001373291016,316100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-03-20,34.7400016784668,34.95000076293945,34.5099983215332,34.540000915527344,298900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-03-23,34.459999084472656,34.5,34.22999954223633,34.349998474121094,292600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-03-24,34.33000183105469,34.540000915527344,33.79999923706055,34.0099983215332,356000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-03-25,34.16999816894531,34.310001373291016,33.86000061035156,33.93000030517578,340900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-03-26,33.77000045776367,34.0099983215332,33.5099983215332,33.93000030517578,175100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-03-27,33.880001068115234,34.2400016784668,33.61000061035156,33.709999084472656,380100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-03-30,33.86000061035156,34.25,33.849998474121094,34.0,295000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-03-31,33.970001220703125,33.970001220703125,33.400001525878906,33.709999084472656,375900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-04-01,33.7599983215332,33.88999938964844,33.0,33.529998779296875,639000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-04-02,34.11000061035156,35.15999984741211,33.880001068115234,34.25,1007700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-04-06,34.90999984741211,36.4900016784668,34.869998931884766,35.900001525878906,1438500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-04-07,35.900001525878906,36.0,35.2400016784668,35.279998779296875,674400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-04-08,35.279998779296875,36.34000015258789,35.18000030517578,36.33000183105469,712600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-04-09,36.36000061035156,36.470001220703125,35.66999816894531,36.18000030517578,627600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-04-10,36.040000915527344,36.310001373291016,35.779998779296875,36.18000030517578,425800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-04-13,36.369998931884766,36.5,35.90999984741211,36.2400016784668,770500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-04-14,36.220001220703125,36.33000183105469,35.880001068115234,36.18000030517578,687800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-04-15,36.27000045776367,36.29999923706055,35.79999923706055,35.86000061035156,554300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-04-16,35.90999984741211,36.220001220703125,35.7599983215332,36.099998474121094,805300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-04-17,35.849998474121094,36.13999938964844,35.75,35.9900016784668,490200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-04-20,36.099998474121094,36.709999084472656,35.810001373291016,36.650001525878906,618900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-04-21,36.75,37.040000915527344,36.5,37.0,776200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-04-22,37.099998474121094,37.560001373291016,35.86000061035156,37.5099983215332,1818300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2015-04-23,37.72999954223633,37.86000061035156,36.470001220703125,37.400001525878906,982900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
