Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2013-12-02,32.267499106857834,32.363421337050355,31.346667651363283,31.691980361938477,74400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-12-03,31.60565297722739,32.48811556278444,31.26993065171927,32.37301254272461,264100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-12-04,32.142800597493114,32.33464139022686,31.00135355226845,31.039722442626953,94900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-12-05,31.08768205726726,31.43299475605535,30.79992269463012,31.231563568115234,42900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-12-06,31.67279434028557,31.78789735173167,30.742368878527817,31.35625648498535,65400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-12-09,31.327482474589083,31.576872949154545,30.406651040573575,30.483386993408203,86100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-12-10,30.435425382078147,30.972578872672205,29.9654174499554,30.301137924194336,94800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-12-11,30.339505750876327,30.39705908816131,29.015810095322347,29.217241287231445,110700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-12-12,29.14050467064798,29.773578559671616,28.334778091815743,29.150096893310547,55400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-12-13,29.293979660577296,29.361123392566665,28.728051305910487,28.977441787719727,124200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-12-16,29.13091517135734,30.445018614450714,29.12132294840045,29.831130981445312,137200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-12-17,29.831129648466675,30.157257896310398,29.006216806329096,29.485816955566406,58000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-12-18,29.457041439705037,30.042154230100937,28.545802218243768,29.840723037719727,69900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-12-19,29.7160263229072,29.7160263229072,28.680090020912335,29.092546463012695,122500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-12-20,29.15968912732597,30.74236927667774,28.814378258986114,30.5025691986084,213500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-12-23,30.46420188278773,30.82869719341296,30.12848141039144,30.31072998046875,104700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-12-24,30.26276879057903,30.924619340631782,29.850314197601527,30.521753311157227,65100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-12-26,30.771148021144985,31.950963975627126,30.732779130171867,31.84545135498047,127300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-12-27,31.931780458292437,32.20035538479319,31.14523646577543,31.480955123901367,58200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-12-30,31.365850626973586,32.296272432339826,30.95339420412902,31.874225616455078,87900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2013-12-31,31.66320145488884,32.123620835755545,30.397059134682088,31.298707962036133,460200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-01-02,31.26033866149846,31.26033866149846,29.96541786001621,30.07093048095703,157100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-01-03,30.17644037934276,31.231562898467406,30.042152923595328,30.847881317138672,96600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-01-06,31.097272367683896,31.471363563081468,30.233994282069556,30.5025691986084,127500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-01-07,30.608081244759724,31.231562899678405,30.358688948698127,30.953393936157227,123400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-01-08,30.84788239766669,31.337072954890203,30.53134636265354,31.097272872924805,247700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-01-09,31.289114775641124,32.44015594154897,30.34909886021643,32.39219665527344,263200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-01-10,32.37301201978635,33.20751530509322,31.787899217090402,33.0252685546875,206300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-01-13,32.82383543374207,33.226697803355115,31.039722290464248,31.672794342041016,243100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-01-14,31.90300069851817,32.267497840830686,31.480953879407064,31.97014808654785,83200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-01-15,31.970149435663416,31.989330222699827,30.684818990216158,31.576873779296875,157200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-01-16,31.5385077191468,31.5385077191468,30.761554138423495,30.895841598510742,111100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-01-17,30.761554053955933,30.982169689073316,30.37787429081061,30.69441032409668,123000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-01-21,30.96298557350235,31.030129304077146,30.09011524650056,30.88625144958496,225300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-01-22,30.98216901731665,31.317891318392622,30.320322126314693,30.62726593017578,176000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-01-23,30.377873618298167,30.60808147108897,29.389896649232778,29.792760848999023,208200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-01-24,29.514595132858204,29.84072339738378,28.603354070884485,28.98703384399414,113400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-01-27,28.958258695425716,28.967850918342272,27.27965810514663,27.653745651245117,180300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-01-28,27.557825427675727,27.83599440544476,26.98230485571144,27.12618637084961,140300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-01-29,26.85760963914578,27.16455345658273,25.62983253986851,26.29168128967285,203900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-01-30,26.5410733967621,28.411514785638673,25.83126536695797,28.277225494384766,508800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-01-31,27.65374614087644,27.903138452534268,27.270066365068047,27.835994720458984,162900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-02-03,27.835992979322345,28.248449398590846,27.500272510415698,27.826400756835938,434600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-02-04,27.989466463108435,27.989466463108435,27.682522644300498,27.8455867767334,238400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-02-05,27.624967743680205,28.123752335796972,27.39475989259463,27.826400756835938,185700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-02-06,27.855178938045672,28.133346087150496,27.08781756319654,27.222105026245117,71800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-02-07,27.241289058830834,27.318025012198213,26.60821698616762,26.934345245361328,116200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-02-10,26.934345929570956,26.934345929570956,25.802489216502664,26.378009796142578,252300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-02-11,26.37800903970883,27.46190460616573,26.32045753225407,27.356393814086914,238500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-02-12,27.29884078280959,28.77601018374954,27.29884078280959,28.689682006835938,215500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-02-13,28.344369137709833,28.70886628916403,28.085386437973842,28.593761444091797,93000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-02-14,28.660904920582926,29.850314934173714,28.286817379092096,29.54336929321289,212700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-02-18,29.505001818458133,30.233994275166,29.130914282204788,29.984601974487305,358700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-02-19,29.61051566903617,29.706434240605475,27.126186611178127,27.423538208007812,563300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-02-20,28.622537523531193,28.622537523531193,26.934344750910682,27.58660125732422,263900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-02-21,27.75925812323588,28.133345667305374,26.253313894563934,26.31086540222168,250100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-02-24,26.435559506943274,27.672928760472335,26.33004871901623,27.30843162536621,185200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-02-25,27.318025492016616,27.97028202186038,27.030266119217064,27.740074157714844,236500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-02-26,27.816810191436126,28.5841697407674,27.66333828156987,27.941505432128906,127500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-02-27,27.91272908077935,28.133344710572743,26.656177200728532,26.982303619384766,290400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-02-28,27.011081514897285,28.229266389701678,26.627401743569376,27.644153594970703,397700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-03-03,27.250881457451065,27.816809803259034,26.071065480744732,26.40678596496582,193400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-03-04,26.665768905519016,27.730481875768344,26.665768905519016,26.809650421142578,426700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-03-05,26.82883245526747,27.241288888105736,26.80964983919293,27.049449920654297,149400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-03-06,27.049449922421058,27.80721722853318,27.001488808407995,27.461904525756836,176600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-03-07,27.50986480803821,27.692113376718904,27.481088140500404,27.61537742614746,147600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-03-10,27.577008386591842,28.133344482601043,27.519456881357613,28.037424087524414,197900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-03-11,27.999058436451303,28.73764130779792,27.749666128511482,27.960689544677734,263100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-03-12,28.056609362084647,28.411514285503962,27.835993727555316,28.200489044189453,166900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-03-13,28.20048879783333,28.593760779264617,28.056609116985438,28.5266170501709,143900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-03-14,28.5266168067806,29.092545132212596,28.306001176060843,28.9582576751709,163500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-03-17,29.207649728559563,29.81194510970625,28.89111370423904,29.073360443115234,124400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-03-18,29.17887454534399,29.677659163442392,28.89111517388001,29.51459503173828,86800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-03-19,29.581738686141378,29.81194654861947,29.015810338142526,29.207651138305664,109300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-03-20,28.91988852607259,29.21724010523101,28.114160131973527,28.55539321899414,126300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-03-21,28.756825842264846,28.756825842264846,27.529050574200046,27.749666213989258,412200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-03-24,27.826401590247425,27.826401590247425,26.6369934092507,27.15496063232422,91500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-03-25,27.270065391362824,28.01824047009248,27.059040150055964,27.577009201049805,280900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-03-26,27.81680891830317,27.91272931496182,25.313295530206478,25.514728546142578,360600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-03-27,25.485953122389034,25.725753210976855,24.939209213133516,25.447586059570312,217000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-03-28,25.457177040218536,26.090249096830913,25.322887753083304,25.409215927124023,192800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-03-31,25.56268799548167,26.032695929674723,25.073495615926596,25.61064910888672,106300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-04-01,25.610649684300853,26.713729703989063,25.562688569818224,25.99432945251465,347800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-04-02,24.507567125770574,25.476359655926945,24.46920006482436,25.409215927124023,409600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-04-03,25.47635948920583,25.610648775462256,25.274928304115267,25.418807983398438,129100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2014-04-04,25.543504342196155,25.543504342196155,23.55795992389265,23.797760009765625,265300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
