Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2013-06-10,11.88478850419995,12.01397135443422,11.81679746213869,12.000372886657715,3276700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-06-11,11.864390937686567,12.088760446745308,11.796399902282465,11.932380676269531,3870600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-06-12,12.054763221715907,12.054763221715907,11.742006301879883,11.742006301879883,2135700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-06-13,11.728409251635128,11.898386197310998,11.640021810484994,11.864391326904297,2444500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-06-14,11.871190750604475,11.979977202539938,11.701213783635994,11.728410720825195,2450600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-06-17,11.837194002458954,11.973176073240307,11.73520809778351,11.81679630279541,3621800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-06-18,11.844131555028785,11.864635425827107,11.680104499355698,11.714276313781738,2969000,0.09,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-06-19,11.70744502987723,11.803128483993135,11.570756429609773,11.591259002685547,2195600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-06-20,11.461404680486867,11.475073931170655,11.126515860162996,11.147018432617188,4971900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-06-21,11.25636693116611,11.290540049072167,10.982988505773438,11.099174499511719,4100000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-06-24,10.935150025682335,10.969321848084006,10.689109384747345,10.818964004516602,3432700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-06-25,10.94881962917321,11.222198127917487,10.90781252846869,11.215363502502441,3357900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-06-26,11.304210044225226,11.324712612754341,11.18802404279901,11.208526611328125,1947100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-06-27,11.290542955829403,11.461404678634674,11.256369829125454,11.440900802612305,2313500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-06-28,11.434067010161174,11.48190808746009,11.338384855563342,11.420397758483887,4466900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-07-01,11.413564423666472,11.632267235976222,11.413564423666472,11.618597984313965,3965000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-07-02,11.61176131540456,11.673271633490446,11.386223916946772,11.40672779083252,2218500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-07-03,11.379390359228122,11.468239184158632,11.311045410105763,11.324714660644531,1168600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-07-05,11.468237752337577,11.51607881967878,11.372554314083859,11.447733879089355,1149500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-07-08,11.543416635686937,11.734782218933105,11.481906316199646,11.734782218933105,5921000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-07-09,11.748454205054973,11.775791406988398,11.570757829986796,11.76212215423584,3958000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-07-10,11.734783884125564,11.796294212341309,11.680108181663964,11.796294212341309,1404900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-07-11,11.967158979975117,12.13802075643923,11.91931789113667,12.124351501464844,3261100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-07-12,12.124348286360567,12.172189362512636,12.056003333184083,12.069672584533691,1285800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-07-15,12.06967116706946,12.349884268970362,12.035499346280142,12.336215019226074,2584100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-07-16,12.425065839263143,12.787291890800555,12.404561961345857,12.746285438537598,6302100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-07-17,12.787290111904676,13.026496773376131,12.732614415303038,13.012828826904297,4734000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-07-18,13.047000333318849,13.83979856667999,13.0059938877509,13.785122871398926,10562000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-07-19,13.504910463591298,13.525414339213812,12.753118637194868,12.773622512817383,8424900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-07-22,12.746286480233573,12.951321365448155,12.698445398088355,12.910313606262207,3511100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-07-23,12.910310975252964,12.910310975252964,12.50707721710205,12.50707721710205,5357900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-07-24,12.479741994814887,13.327216092471666,12.254204543854387,12.869306564331055,6567500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-07-25,12.780459775229904,12.807796978129394,12.595928767264327,12.684776306152344,2708000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-07-26,12.59592497184843,12.691607108523222,12.548083903511033,12.589090347290039,1996800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-07-29,12.554920309351301,12.643767834073316,12.534416432767053,12.568588256835938,1651000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-07-30,12.65743565270748,12.732613917865525,12.575421459223435,12.643766403198242,1858600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-07-31,12.677940014936004,12.76678884573001,12.616429687023711,12.62326431274414,2180800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-08-01,12.753118049030954,12.978655456191126,12.73944879924636,12.971820831298828,2226200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-08-02,12.964986926788987,13.197358971752902,12.882974030667299,13.183691024780273,2627700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-08-05,13.135849120272642,13.197359446361707,13.060670846719416,13.156352996826172,2043900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-08-06,13.170022260590729,13.29304291288776,12.807794929224087,12.814629554748535,6156400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-08-07,12.800956054201041,12.958148478366047,12.753114994983092,12.93764591217041,2015200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-08-08,12.978658998269385,13.135851502978277,12.944487168053282,13.129016876220703,1535000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-08-09,13.10850966841836,13.217861050763286,13.005992910416403,13.197357177734375,1884300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-08-12,13.12901365636932,13.245199675610264,13.05383538761679,13.07433795928955,1387900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-08-13,13.122182236451453,13.224699020385742,13.074339853948594,13.224699020385742,1619100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-08-14,13.163185940002862,13.217861633586173,12.985489609964262,12.99915885925293,2370500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-08-15,12.917145967425087,12.937649843422157,12.766788120827721,12.855635643005371,1931700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-08-16,12.814629197942024,12.951319097482003,12.759953498840332,12.759953498840332,1151100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-08-19,12.77362310517337,12.971822031096284,12.75995385412447,12.814629554748535,1359400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-08-20,12.862470266930384,13.197359086750257,12.794125317185788,13.149518013000488,1986400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-08-21,13.094841834449165,13.122180334774596,12.944483993373627,13.026496887207031,1652800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-08-22,13.047002176288437,13.258870362483828,13.012830350750066,13.245201110839844,1174100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-08-23,13.286208033251542,13.409228683195682,13.19735920670455,13.217863082885742,2001500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-08-26,13.204193712338796,13.422896508668561,13.204193712338796,13.395559310913086,2430100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-08-27,13.21786271947696,13.286207667963701,12.964986801147461,12.964986801147461,2233300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-08-28,12.930815581521117,12.964987405571835,12.76678847964892,12.814629554748535,2246000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-08-29,12.800958655281326,13.081171747842214,12.780456084919685,12.99915885925293,1315300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-08-30,13.012831700655356,13.040168903207602,12.855637897585996,12.910313606262207,980600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-09-03,13.08117330659658,13.108511808431576,12.910311580842407,12.992325782775879,1606700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-09-04,12.985489847544132,13.060669416435914,12.971820598005374,13.033330917358398,1825800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-09-05,13.060668601588867,13.204191802077345,13.040164728559954,13.197357177734375,1301500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-09-06,13.20419645088877,13.265706788060195,12.978658982450797,13.231534957885742,1906800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-09-09,13.245202409701175,13.388726958894239,13.245202409701175,13.354555130004883,2560400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-09-10,13.457070571425055,14.311379243747618,13.443401319810715,13.68944263458252,13021700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-09-11,13.67577767723224,13.785129117340713,13.573260865077046,13.662108421325684,3271900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-09-12,13.668937560929859,13.757785081504457,13.5254143422544,13.648433685302734,2359100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-09-13,13.716777342291527,13.88763904571533,13.634764454648055,13.887639045715332,3174000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-09-16,14.037997286215962,14.325043678283691,14.01749341382344,14.325043678283691,5884100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-09-17,14.345644532125934,14.537927463515489,14.297574126733622,14.325043678283691,4990300,0.1,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-09-18,14.29070675965104,14.41431712216569,14.187698560828938,14.331911087036133,4283300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-09-19,14.345647993086839,14.558533139498577,14.345647993086839,14.49672794342041,5951600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-09-20,14.496725476156456,14.524193719838125,14.386849881788974,14.42805290222168,4549200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-09-23,14.434926865851377,14.489864688059846,14.215175577017494,14.290714263916016,2997000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-09-24,14.325043699138616,14.455520139730469,14.276973293676322,14.331911087036133,2782500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-09-25,14.331911525760981,14.421184951520871,14.132761200097638,14.359379768371582,2618900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-09-26,14.359386869029017,14.42119208274073,14.173971227893881,14.194573402404785,3787800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-09-27,13.906144534181413,13.926746701323,13.205686569213867,13.205686569213867,9223200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-09-30,13.150746727488187,13.164481503452848,12.9790659573909,12.99966812133789,5344100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-10-01,12.97220106447823,13.343032227927695,12.855458065964944,13.25375747680664,3976700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-10-02,13.068346945654614,13.397973867639003,13.013409125323884,13.150753021240234,6243800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-10-03,13.143883706168454,13.246893250304932,12.889796815511076,13.054610252380371,3923600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-10-04,13.075210532325583,13.095811390317115,12.917263198740587,13.06147575378418,3327600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-10-07,12.903530033790162,13.013405645066898,12.759317475351569,12.786787033081055,3390900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-10-08,12.81425258071504,12.862322986791433,12.415953246313086,12.484625816345215,5095400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-10-09,12.498362536206042,12.690644190417482,12.326681739334093,12.580768585205078,3373300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-10-10,12.738711442729944,12.841720943146687,12.635703252133409,12.766180992126465,2738300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-10-11,12.670043897860506,12.814255144947477,12.601371314086457,12.738715171813965,2440900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-10-14,12.615105150873612,12.711245975086381,12.512095627993652,12.6563081741333,2564000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-10-15,12.649443103464726,12.779920895822766,12.594505292443563,12.676911354064941,3479300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-10-16,12.807388774888977,12.862326584316431,12.711247935846108,12.848591804504395,1690000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-10-17,12.77992013922247,12.937866172829962,12.649442354589013,12.924131393432617,2172800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-10-18,12.985936087337413,13.006538255634528,12.76618486478394,12.786787033081055,2463300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-10-21,12.786791309117572,12.889799565408973,12.594508270171525,12.731853485107422,3049200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-10-22,12.738712784238645,12.779917112672637,12.567032011891383,12.697509765625,3563300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-10-23,12.670044660525255,12.683778130250268,12.409089088439941,12.409089088439941,3080500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-10-24,12.464027071623091,12.594504859495835,12.436558821967122,12.560169219970703,3444400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-10-25,12.539565782018926,12.834856967421615,12.484627978443115,12.82798957824707,3224700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-10-28,12.855457639081187,13.308694839477539,12.855457639081187,13.308694839477539,6686400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2013-10-29,13.32243032224205,13.61772151898905,13.240024268622788,13.603986740112305,5205900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
