Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2012-03-09,6.769999980926514,6.829999923706055,6.650000095367432,6.760000228881836,882400,0,0,RMBS,Technology,Semiconductors
2012-03-12,6.71999979019165,6.769999980926514,6.460000038146973,6.5,1176400,0,0,RMBS,Technology,Semiconductors
2012-03-13,6.519999980926514,6.929999828338623,6.519999980926514,6.840000152587891,1315000,0,0,RMBS,Technology,Semiconductors
2012-03-14,6.860000133514404,6.929999828338623,6.550000190734863,6.599999904632568,1105800,0,0,RMBS,Technology,Semiconductors
2012-03-15,6.639999866485596,6.760000228881836,6.5,6.739999771118164,1251700,0,0,RMBS,Technology,Semiconductors
2012-03-16,6.78000020980835,6.840000152587891,6.690000057220459,6.820000171661377,1174100,0,0,RMBS,Technology,Semiconductors
2012-03-19,6.809999942779541,6.960000038146973,6.75,6.860000133514404,902400,0,0,RMBS,Technology,Semiconductors
2012-03-20,6.789999961853027,6.840000152587891,6.690000057220459,6.800000190734863,548200,0,0,RMBS,Technology,Semiconductors
2012-03-21,6.849999904632568,6.880000114440918,6.659999847412109,6.699999809265137,749900,0,0,RMBS,Technology,Semiconductors
2012-03-22,6.599999904632568,6.699999809265137,6.510000228881836,6.53000020980835,661200,0,0,RMBS,Technology,Semiconductors
2012-03-23,6.519999980926514,6.639999866485596,6.429999828338623,6.630000114440918,692100,0,0,RMBS,Technology,Semiconductors
2012-03-26,6.730000019073486,6.800000190734863,6.599999904632568,6.769999980926514,780000,0,0,RMBS,Technology,Semiconductors
2012-03-27,6.769999980926514,6.829999923706055,6.690000057220459,6.710000038146973,527100,0,0,RMBS,Technology,Semiconductors
2012-03-28,6.699999809265137,6.75,6.539999961853027,6.559999942779541,470900,0,0,RMBS,Technology,Semiconductors
2012-03-29,6.519999980926514,6.579999923706055,6.400000095367432,6.489999771118164,791800,0,0,RMBS,Technology,Semiconductors
2012-03-30,6.510000228881836,6.570000171661377,6.420000076293945,6.449999809265137,668000,0,0,RMBS,Technology,Semiconductors
2012-04-02,6.400000095367432,6.480000019073486,6.360000133514404,6.389999866485596,904500,0,0,RMBS,Technology,Semiconductors
2012-04-03,6.389999866485596,6.429999828338623,6.179999828338623,6.179999828338623,888500,0,0,RMBS,Technology,Semiconductors
2012-04-04,6.119999885559082,6.159999847412109,5.800000190734863,5.869999885559082,1537500,0,0,RMBS,Technology,Semiconductors
2012-04-05,5.800000190734863,6.070000171661377,5.800000190734863,6.059999942779541,1618600,0,0,RMBS,Technology,Semiconductors
2012-04-09,5.880000114440918,6.019999980926514,5.820000171661377,5.829999923706055,652000,0,0,RMBS,Technology,Semiconductors
2012-04-10,5.829999923706055,5.869999885559082,5.599999904632568,5.619999885559082,922400,0,0,RMBS,Technology,Semiconductors
2012-04-11,5.710000038146973,5.889999866485596,5.690000057220459,5.78000020980835,673300,0,0,RMBS,Technology,Semiconductors
2012-04-12,5.800000190734863,5.940000057220459,5.769999980926514,5.909999847412109,524500,0,0,RMBS,Technology,Semiconductors
2012-04-13,5.869999885559082,5.889999866485596,5.639999866485596,5.639999866485596,612300,0,0,RMBS,Technology,Semiconductors
2012-04-16,5.71999979019165,5.789999961853027,5.610000133514404,5.659999847412109,575200,0,0,RMBS,Technology,Semiconductors
2012-04-17,5.679999828338623,5.889999866485596,5.679999828338623,5.769999980926514,774200,0,0,RMBS,Technology,Semiconductors
2012-04-18,5.75,5.800000190734863,5.579999923706055,5.610000133514404,730700,0,0,RMBS,Technology,Semiconductors
2012-04-19,5.53000020980835,5.789999961853027,5.519999980926514,5.599999904632568,941600,0,0,RMBS,Technology,Semiconductors
2012-04-20,5.639999866485596,5.639999866485596,4.849999904632568,4.900000095367432,3188600,0,0,RMBS,Technology,Semiconductors
2012-04-23,4.849999904632568,4.849999904632568,4.360000133514404,4.480000019073486,2966400,0,0,RMBS,Technology,Semiconductors
2012-04-24,4.71999979019165,5.039999961853027,4.619999885559082,4.849999904632568,2865200,0,0,RMBS,Technology,Semiconductors
2012-04-25,4.909999847412109,4.980000019073486,4.75,4.909999847412109,1325700,0,0,RMBS,Technology,Semiconductors
2012-04-26,4.829999923706055,4.849999904632568,4.760000228881836,4.789999961853027,908800,0,0,RMBS,Technology,Semiconductors
2012-04-27,4.760000228881836,4.800000190734863,4.679999828338623,4.769999980926514,735600,0,0,RMBS,Technology,Semiconductors
2012-04-30,4.820000171661377,5.130000114440918,4.809999942779541,5.090000152587891,1911100,0,0,RMBS,Technology,Semiconductors
2012-05-01,5.110000133514404,5.199999809265137,4.929999828338623,4.949999809265137,1169100,0,0,RMBS,Technology,Semiconductors
2012-05-02,4.929999828338623,4.940000057220459,4.820000171661377,4.849999904632568,1164000,0,0,RMBS,Technology,Semiconductors
2012-05-03,4.829999923706055,5.0,4.710000038146973,4.730000019073486,1010400,0,0,RMBS,Technology,Semiconductors
2012-05-04,4.75,4.840000152587891,4.550000190734863,4.599999904632568,1329300,0,0,RMBS,Technology,Semiconductors
2012-05-07,4.590000152587891,4.630000114440918,4.489999771118164,4.550000190734863,920000,0,0,RMBS,Technology,Semiconductors
2012-05-08,4.510000228881836,4.579999923706055,4.480000019073486,4.550000190734863,884100,0,0,RMBS,Technology,Semiconductors
2012-05-09,4.489999771118164,4.610000133514404,4.460000038146973,4.570000171661377,764600,0,0,RMBS,Technology,Semiconductors
2012-05-10,4.650000095367432,4.710000038146973,4.510000228881836,4.639999866485596,972000,0,0,RMBS,Technology,Semiconductors
2012-05-11,4.559999942779541,4.730000019073486,4.550000190734863,4.630000114440918,710600,0,0,RMBS,Technology,Semiconductors
2012-05-14,4.559999942779541,4.650000095367432,4.510000228881836,4.510000228881836,647700,0,0,RMBS,Technology,Semiconductors
2012-05-15,4.550000190734863,4.630000114440918,4.5,4.5,609100,0,0,RMBS,Technology,Semiconductors
2012-05-16,4.53000020980835,4.610000133514404,4.429999828338623,4.449999809265137,748700,0,0,RMBS,Technology,Semiconductors
2012-05-17,4.460000038146973,4.489999771118164,4.369999885559082,4.369999885559082,883800,0,0,RMBS,Technology,Semiconductors
2012-05-18,4.369999885559082,4.409999847412109,4.190000057220459,4.210000038146973,993000,0,0,RMBS,Technology,Semiconductors
2012-05-21,4.210000038146973,4.389999866485596,4.159999847412109,4.369999885559082,588600,0,0,RMBS,Technology,Semiconductors
2012-05-22,4.380000114440918,4.400000095367432,4.239999771118164,4.28000020980835,586200,0,0,RMBS,Technology,Semiconductors
2012-05-23,4.230000019073486,4.489999771118164,4.159999847412109,4.489999771118164,782000,0,0,RMBS,Technology,Semiconductors
2012-05-24,4.46999979019165,4.510000228881836,4.309999942779541,4.380000114440918,603600,0,0,RMBS,Technology,Semiconductors
2012-05-25,4.380000114440918,4.449999809265137,4.300000190734863,4.309999942779541,423100,0,0,RMBS,Technology,Semiconductors
2012-05-29,4.340000152587891,4.679999828338623,4.340000152587891,4.659999847412109,995400,0,0,RMBS,Technology,Semiconductors
2012-05-30,4.590000152587891,4.739999771118164,4.460000038146973,4.699999809265137,1279900,0,0,RMBS,Technology,Semiconductors
2012-05-31,4.699999809265137,4.820000171661377,4.53000020980835,4.809999942779541,1379700,0,0,RMBS,Technology,Semiconductors
2012-06-01,4.650000095367432,4.869999885559082,4.619999885559082,4.820000171661377,1603400,0,0,RMBS,Technology,Semiconductors
2012-06-04,4.829999923706055,4.869999885559082,4.550000190734863,4.619999885559082,938500,0,0,RMBS,Technology,Semiconductors
2012-06-05,4.599999904632568,4.820000171661377,4.550000190734863,4.820000171661377,901600,0,0,RMBS,Technology,Semiconductors
2012-06-06,4.849999904632568,4.980000019073486,4.75,4.880000114440918,871000,0,0,RMBS,Technology,Semiconductors
2012-06-07,4.96999979019165,4.96999979019165,4.710000038146973,4.71999979019165,586000,0,0,RMBS,Technology,Semiconductors
2012-06-08,4.690000057220459,4.880000114440918,4.659999847412109,4.860000133514404,451300,0,0,RMBS,Technology,Semiconductors
2012-06-11,4.860000133514404,4.869999885559082,4.599999904632568,4.610000133514404,683400,0,0,RMBS,Technology,Semiconductors
2012-06-12,4.650000095367432,4.869999885559082,4.599999904632568,4.860000133514404,622800,0,0,RMBS,Technology,Semiconductors
2012-06-13,5.039999961853027,5.550000190734863,4.960000038146973,5.309999942779541,3042600,0,0,RMBS,Technology,Semiconductors
2012-06-14,5.309999942779541,5.369999885559082,5.159999847412109,5.340000152587891,1258500,0,0,RMBS,Technology,Semiconductors
2012-06-15,5.360000133514404,6.179999828338623,5.360000133514404,6.090000152587891,5790000,0,0,RMBS,Technology,Semiconductors
2012-06-18,5.909999847412109,5.989999771118164,5.550000190734863,5.579999923706055,2577900,0,0,RMBS,Technology,Semiconductors
2012-06-19,5.559999942779541,5.739999771118164,5.550000190734863,5.710000038146973,1230100,0,0,RMBS,Technology,Semiconductors
2012-06-20,5.710000038146973,5.789999961853027,5.550000190734863,5.630000114440918,839900,0,0,RMBS,Technology,Semiconductors
2012-06-21,5.630000114440918,5.670000076293945,5.389999866485596,5.480000019073486,1157000,0,0,RMBS,Technology,Semiconductors
2012-06-22,5.5,5.71999979019165,5.449999809265137,5.630000114440918,5752200,0,0,RMBS,Technology,Semiconductors
2012-06-25,5.519999980926514,5.710000038146973,5.409999847412109,5.440000057220459,675300,0,0,RMBS,Technology,Semiconductors
2012-06-26,5.460000038146973,5.579999923706055,5.21999979019165,5.360000133514404,774800,0,0,RMBS,Technology,Semiconductors
2012-06-27,5.369999885559082,5.599999904632568,5.369999885559082,5.570000171661377,606000,0,0,RMBS,Technology,Semiconductors
2012-06-28,5.519999980926514,5.739999771118164,5.409999847412109,5.579999923706055,719600,0,0,RMBS,Technology,Semiconductors
2012-06-29,5.760000228881836,5.840000152587891,5.699999809265137,5.739999771118164,1073900,0,0,RMBS,Technology,Semiconductors
2012-07-02,5.78000020980835,5.880000114440918,5.650000095367432,5.760000228881836,782400,0,0,RMBS,Technology,Semiconductors
2012-07-03,5.769999980926514,5.929999828338623,5.760000228881836,5.820000171661377,474300,0,0,RMBS,Technology,Semiconductors
2012-07-05,5.820000171661377,5.940000057220459,5.800000190734863,5.849999904632568,632000,0,0,RMBS,Technology,Semiconductors
2012-07-06,5.769999980926514,5.789999961853027,5.510000228881836,5.630000114440918,925100,0,0,RMBS,Technology,Semiconductors
2012-07-09,5.590000152587891,5.650000095367432,5.239999771118164,5.329999923706055,826600,0,0,RMBS,Technology,Semiconductors
2012-07-10,5.340000152587891,5.409999847412109,5.0,5.070000171661377,1148600,0,0,RMBS,Technology,Semiconductors
2012-07-11,5.050000190734863,5.309999942779541,5.019999980926514,5.130000114440918,802800,0,0,RMBS,Technology,Semiconductors
2012-07-12,5.079999923706055,5.28000020980835,5.059999942779541,5.260000228881836,1028200,0,0,RMBS,Technology,Semiconductors
2012-07-13,5.300000190734863,5.389999866485596,5.139999866485596,5.159999847412109,560800,0,0,RMBS,Technology,Semiconductors
2012-07-16,5.130000114440918,5.320000171661377,5.079999923706055,5.099999904632568,456200,0,0,RMBS,Technology,Semiconductors
2012-07-17,5.119999885559082,5.199999809265137,4.960000038146973,5.03000020980835,524300,0,0,RMBS,Technology,Semiconductors
2012-07-18,5.010000228881836,5.289999961853027,4.980000019073486,5.210000038146973,825900,0,0,RMBS,Technology,Semiconductors
2012-07-19,5.260000228881836,5.389999866485596,5.090000152587891,5.21999979019165,801600,0,0,RMBS,Technology,Semiconductors
2012-07-20,4.75,4.880000114440918,4.28000020980835,4.300000190734863,2650700,0,0,RMBS,Technology,Semiconductors
2012-07-23,4.199999809265137,4.289999961853027,4.159999847412109,4.159999847412109,928600,0,0,RMBS,Technology,Semiconductors
2012-07-24,4.159999847412109,4.199999809265137,4.039999961853027,4.070000171661377,987500,0,0,RMBS,Technology,Semiconductors
2012-07-25,4.130000114440918,4.610000133514404,4.099999904632568,4.320000171661377,1616800,0,0,RMBS,Technology,Semiconductors
2012-07-26,4.289999961853027,4.329999923706055,3.7799999713897705,3.940000057220459,2469000,0,0,RMBS,Technology,Semiconductors
2012-07-27,3.9800000190734863,4.159999847412109,3.9600000381469727,4.139999866485596,1086200,0,0,RMBS,Technology,Semiconductors
2012-07-30,4.190000057220459,4.320000171661377,4.170000076293945,4.28000020980835,877900,0,0,RMBS,Technology,Semiconductors
2012-07-31,4.300000190734863,4.340000152587891,4.099999904632568,4.199999809265137,999200,0,0,RMBS,Technology,Semiconductors
2012-08-01,4.239999771118164,4.28000020980835,4.079999923706055,4.130000114440918,1086600,0,0,RMBS,Technology,Semiconductors
2012-08-02,4.079999923706055,4.260000228881836,4.039999961853027,4.119999885559082,805100,0,0,RMBS,Technology,Semiconductors
2012-08-03,4.21999979019165,4.239999771118164,4.090000152587891,4.210000038146973,895300,0,0,RMBS,Technology,Semiconductors
2012-08-06,4.199999809265137,4.670000076293945,4.150000095367432,4.519999980926514,1881900,0,0,RMBS,Technology,Semiconductors
2012-08-07,4.570000171661377,4.900000095367432,4.570000171661377,4.679999828338623,1456000,0,0,RMBS,Technology,Semiconductors
2012-08-08,4.659999847412109,4.829999923706055,4.559999942779541,4.599999904632568,830400,0,0,RMBS,Technology,Semiconductors
2012-08-09,4.610000133514404,4.75,4.539999961853027,4.730000019073486,938300,0,0,RMBS,Technology,Semiconductors
2012-08-10,4.75,4.829999923706055,4.659999847412109,4.730000019073486,381700,0,0,RMBS,Technology,Semiconductors
2012-08-13,4.739999771118164,4.809999942779541,4.539999961853027,4.670000076293945,611400,0,0,RMBS,Technology,Semiconductors
2012-08-14,4.679999828338623,4.760000228881836,4.599999904632568,4.619999885559082,1131700,0,0,RMBS,Technology,Semiconductors
2012-08-15,4.599999904632568,4.800000190734863,4.550000190734863,4.710000038146973,1493800,0,0,RMBS,Technology,Semiconductors
2012-08-16,4.710000038146973,4.880000114440918,4.619999885559082,4.840000152587891,897000,0,0,RMBS,Technology,Semiconductors
2012-08-17,4.820000171661377,4.869999885559082,4.710000038146973,4.840000152587891,687600,0,0,RMBS,Technology,Semiconductors
2012-08-20,4.800000190734863,4.820000171661377,4.679999828338623,4.730000019073486,788000,0,0,RMBS,Technology,Semiconductors
2012-08-21,4.690000057220459,4.920000076293945,4.690000057220459,4.800000190734863,1032300,0,0,RMBS,Technology,Semiconductors
2012-08-22,4.769999980926514,4.949999809265137,4.699999809265137,4.760000228881836,1295800,0,0,RMBS,Technology,Semiconductors
2012-08-23,4.769999980926514,4.849999904632568,4.679999828338623,4.849999904632568,1032300,0,0,RMBS,Technology,Semiconductors
2012-08-24,4.820000171661377,4.929999828338623,4.75,4.849999904632568,814900,0,0,RMBS,Technology,Semiconductors
2012-08-27,4.860000133514404,4.889999866485596,4.630000114440918,4.659999847412109,694700,0,0,RMBS,Technology,Semiconductors
2012-08-28,4.630000114440918,4.75,4.610000133514404,4.679999828338623,726500,0,0,RMBS,Technology,Semiconductors
2012-08-29,4.679999828338623,4.710000038146973,4.559999942779541,4.599999904632568,771500,0,0,RMBS,Technology,Semiconductors
2012-08-30,4.539999961853027,4.550000190734863,4.309999942779541,4.309999942779541,879100,0,0,RMBS,Technology,Semiconductors
2012-08-31,4.349999904632568,4.389999866485596,4.239999771118164,4.28000020980835,641700,0,0,RMBS,Technology,Semiconductors
2012-09-04,4.269999980926514,4.349999904632568,4.179999828338623,4.340000152587891,814900,0,0,RMBS,Technology,Semiconductors
2012-09-05,4.360000133514404,4.420000076293945,4.28000020980835,4.360000133514404,554100,0,0,RMBS,Technology,Semiconductors
2012-09-06,4.369999885559082,4.590000152587891,4.369999885559082,4.590000152587891,648000,0,0,RMBS,Technology,Semiconductors
2012-09-07,4.599999904632568,4.679999828338623,4.559999942779541,4.670000076293945,506400,0,0,RMBS,Technology,Semiconductors
2012-09-10,4.650000095367432,4.730000019073486,4.639999866485596,4.679999828338623,366800,0,0,RMBS,Technology,Semiconductors
2012-09-11,4.679999828338623,4.739999771118164,4.619999885559082,4.730000019073486,539900,0,0,RMBS,Technology,Semiconductors
2012-09-12,4.739999771118164,4.800000190734863,4.690000057220459,4.75,536200,0,0,RMBS,Technology,Semiconductors
2012-09-13,4.739999771118164,4.909999847412109,4.699999809265137,4.900000095367432,776200,0,0,RMBS,Technology,Semiconductors
2012-09-14,4.789999961853027,5.079999923706055,4.75,5.070000171661377,1016300,0,0,RMBS,Technology,Semiconductors
2012-09-17,4.960000038146973,5.070000171661377,4.949999809265137,5.010000228881836,507500,0,0,RMBS,Technology,Semiconductors
2012-09-18,5.010000228881836,5.079999923706055,4.980000019073486,5.070000171661377,459900,0,0,RMBS,Technology,Semiconductors
2012-09-19,5.079999923706055,5.099999904632568,5.0,5.059999942779541,478200,0,0,RMBS,Technology,Semiconductors
