Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2017-10-02,30.899999618530273,31.200000762939453,30.850000381469727,31.049999237060547,33100,0,0,GPX,Consumer Services,Other Consumer Services
2017-10-03,31.0,31.25,30.75,30.950000762939453,35600,0,0,GPX,Consumer Services,Other Consumer Services
2017-10-04,30.850000381469727,31.049999237060547,30.649999618530273,30.700000762939453,21700,0,0,GPX,Consumer Services,Other Consumer Services
2017-10-05,30.700000762939453,30.899999618530273,30.399999618530273,30.450000762939453,30200,0,0,GPX,Consumer Services,Other Consumer Services
2017-10-06,30.450000762939453,30.700000762939453,30.350000381469727,30.350000381469727,36800,0,0,GPX,Consumer Services,Other Consumer Services
2017-10-09,30.5,30.850000381469727,30.5,30.799999237060547,21100,0,0,GPX,Consumer Services,Other Consumer Services
2017-10-10,30.899999618530273,31.0,30.350000381469727,30.649999618530273,28900,0,0,GPX,Consumer Services,Other Consumer Services
2017-10-11,30.700000762939453,30.850000381469727,30.549999237060547,30.649999618530273,16600,0,0,GPX,Consumer Services,Other Consumer Services
2017-10-12,30.649999618530273,30.649999618530273,30.350000381469727,30.399999618530273,18700,0,0,GPX,Consumer Services,Other Consumer Services
2017-10-13,30.450000762939453,30.729999542236328,30.350000381469727,30.5,13400,0,0,GPX,Consumer Services,Other Consumer Services
2017-10-16,30.649999618530273,30.75,30.049999237060547,30.5,24900,0,0,GPX,Consumer Services,Other Consumer Services
2017-10-17,30.399999618530273,30.549999237060547,30.149999618530273,30.25,26000,0,0,GPX,Consumer Services,Other Consumer Services
2017-10-18,30.299999237060547,30.350000381469727,29.950000762939453,30.149999618530273,15400,0,0,GPX,Consumer Services,Other Consumer Services
2017-10-19,29.850000381469727,30.049999237060547,29.600000381469727,29.75,19200,0,0,GPX,Consumer Services,Other Consumer Services
2017-10-20,30.0,30.079999923706055,29.559999465942383,29.75,32600,0,0,GPX,Consumer Services,Other Consumer Services
2017-10-23,29.649999618530273,29.75,28.75,28.899999618530273,10400,0,0,GPX,Consumer Services,Other Consumer Services
2017-10-24,28.950000762939453,29.200000762939453,28.649999618530273,28.799999237060547,13400,0,0,GPX,Consumer Services,Other Consumer Services
2017-10-25,28.75,29.25,28.399999618530273,29.149999618530273,17600,0,0,GPX,Consumer Services,Other Consumer Services
2017-10-26,29.200000762939453,29.299999237060547,28.899999618530273,29.299999237060547,34500,0,0,GPX,Consumer Services,Other Consumer Services
2017-10-27,29.450000762939453,30.350000381469727,29.200000762939453,30.350000381469727,16900,0,0,GPX,Consumer Services,Other Consumer Services
2017-10-30,30.25,30.25,28.649999618530273,28.799999237060547,19800,0,0,GPX,Consumer Services,Other Consumer Services
2017-10-31,28.700000762939453,29.200000762939453,28.549999237060547,29.049999237060547,23300,0,0,GPX,Consumer Services,Other Consumer Services
2017-11-01,29.299999237060547,29.299999237060547,28.149999618530273,28.5,13900,0,0,GPX,Consumer Services,Other Consumer Services
2017-11-02,28.399999618530273,28.5,27.799999237060547,28.299999237060547,22500,0,0,GPX,Consumer Services,Other Consumer Services
2017-11-03,28.100000381469727,28.100000381469727,27.100000381469727,27.25,21000,0,0,GPX,Consumer Services,Other Consumer Services
2017-11-06,27.399999618530273,27.399999618530273,26.100000381469727,26.149999618530273,24000,0,0,GPX,Consumer Services,Other Consumer Services
2017-11-07,26.200000762939453,26.200000762939453,24.950000762939453,25.149999618530273,30100,0,0,GPX,Consumer Services,Other Consumer Services
2017-11-08,24.899999618530273,25.549999237060547,24.850000381469727,25.399999618530273,36000,0,0,GPX,Consumer Services,Other Consumer Services
2017-11-09,25.0,25.75,24.829999923706055,25.450000762939453,24600,0,0,GPX,Consumer Services,Other Consumer Services
2017-11-10,25.600000381469727,25.600000381469727,25.049999237060547,25.049999237060547,22800,0,0,GPX,Consumer Services,Other Consumer Services
2017-11-13,24.899999618530273,25.299999237060547,24.5,25.149999618530273,39200,0,0,GPX,Consumer Services,Other Consumer Services
2017-11-14,24.979999542236328,25.399999618530273,24.799999237060547,25.0,22500,0,0,GPX,Consumer Services,Other Consumer Services
2017-11-15,24.799999237060547,24.899999618530273,24.0,24.100000381469727,29100,0,0,GPX,Consumer Services,Other Consumer Services
2017-11-16,24.299999237060547,24.799999237060547,24.100000381469727,24.200000762939453,28100,0,0,GPX,Consumer Services,Other Consumer Services
2017-11-17,24.0,24.5,24.0,24.200000762939453,17700,0,0,GPX,Consumer Services,Other Consumer Services
2017-11-20,24.25,24.25,23.149999618530273,23.700000762939453,31800,0,0,GPX,Consumer Services,Other Consumer Services
2017-11-21,23.700000762939453,23.799999237060547,23.450000762939453,23.700000762939453,148400,0,0,GPX,Consumer Services,Other Consumer Services
2017-11-22,23.700000762939453,23.700000762939453,23.350000381469727,23.5,78000,0,0,GPX,Consumer Services,Other Consumer Services
2017-11-24,23.649999618530273,23.700000762939453,23.450000762939453,23.600000381469727,48000,0,0,GPX,Consumer Services,Other Consumer Services
2017-11-27,23.549999237060547,23.549999237060547,23.200000762939453,23.299999237060547,48400,0,0,GPX,Consumer Services,Other Consumer Services
2017-11-28,23.25,23.5,22.950000762939453,23.350000381469727,63100,0,0,GPX,Consumer Services,Other Consumer Services
2017-11-29,23.3799991607666,24.049999237060547,23.25,23.350000381469727,98000,0,0,GPX,Consumer Services,Other Consumer Services
2017-11-30,23.25,23.450000762939453,22.700000762939453,23.0,64700,0,0,GPX,Consumer Services,Other Consumer Services
2017-12-01,23.049999237060547,23.299999237060547,22.299999237060547,22.75,48200,0,0,GPX,Consumer Services,Other Consumer Services
2017-12-04,22.950000762939453,23.350000381469727,22.850000381469727,22.899999618530273,57500,0,0,GPX,Consumer Services,Other Consumer Services
2017-12-05,23.0,23.200000762939453,22.549999237060547,22.950000762939453,255700,0,0,GPX,Consumer Services,Other Consumer Services
2017-12-06,22.950000762939453,23.200000762939453,22.950000762939453,22.950000762939453,25000,0,0,GPX,Consumer Services,Other Consumer Services
2017-12-07,23.0,23.25,22.5,23.049999237060547,167500,0,0,GPX,Consumer Services,Other Consumer Services
2017-12-08,23.100000381469727,23.200000762939453,22.850000381469727,22.850000381469727,34000,0,0,GPX,Consumer Services,Other Consumer Services
2017-12-11,22.899999618530273,23.149999618530273,22.75,22.950000762939453,72600,0,0,GPX,Consumer Services,Other Consumer Services
2017-12-12,23.0,23.149999618530273,22.549999237060547,22.799999237060547,184800,0,0,GPX,Consumer Services,Other Consumer Services
2017-12-13,22.850000381469727,23.100000381469727,22.850000381469727,23.0,68700,0,0,GPX,Consumer Services,Other Consumer Services
2017-12-14,23.0,23.399999618530273,22.850000381469727,23.100000381469727,67800,0,0,GPX,Consumer Services,Other Consumer Services
2017-12-15,23.100000381469727,24.149999618530273,23.100000381469727,23.799999237060547,83300,0,0,GPX,Consumer Services,Other Consumer Services
2017-12-18,23.899999618530273,24.139999389648438,23.5,23.649999618530273,37600,0,0,GPX,Consumer Services,Other Consumer Services
2017-12-19,23.649999618530273,23.850000381469727,23.479999542236328,23.600000381469727,46500,0,0,GPX,Consumer Services,Other Consumer Services
2017-12-20,23.700000762939453,23.799999237060547,23.450000762939453,23.600000381469727,46300,0,0,GPX,Consumer Services,Other Consumer Services
2017-12-21,23.700000762939453,23.899999618530273,23.450000762939453,23.549999237060547,56100,0,0,GPX,Consumer Services,Other Consumer Services
2017-12-22,23.450000762939453,23.600000381469727,22.950000762939453,23.0,27100,0,0,GPX,Consumer Services,Other Consumer Services
2017-12-26,22.950000762939453,23.0,22.450000762939453,22.75,44900,0,0,GPX,Consumer Services,Other Consumer Services
2017-12-27,22.700000762939453,23.0,22.540000915527344,22.649999618530273,18700,0,0,GPX,Consumer Services,Other Consumer Services
2017-12-28,22.649999618530273,23.600000381469727,22.649999618530273,23.549999237060547,34600,0,0,GPX,Consumer Services,Other Consumer Services
2017-12-29,23.549999237060547,23.700000762939453,23.149999618530273,23.200000762939453,39400,0,0,GPX,Consumer Services,Other Consumer Services
2018-01-02,23.200000762939453,24.0,23.18000030517578,23.75,36900,0,0,GPX,Consumer Services,Other Consumer Services
2018-01-03,23.649999618530273,23.700000762939453,23.0,23.100000381469727,41800,0,0,GPX,Consumer Services,Other Consumer Services
2018-01-04,23.75,25.799999237060547,23.649999618530273,25.399999618530273,83400,0,0,GPX,Consumer Services,Other Consumer Services
2018-01-05,25.5,25.5,24.850000381469727,25.25,25100,0,0,GPX,Consumer Services,Other Consumer Services
2018-01-08,25.75,26.690000534057617,25.700000762939453,26.299999237060547,117000,0,0,GPX,Consumer Services,Other Consumer Services
2018-01-09,26.450000762939453,26.799999237060547,25.399999618530273,25.649999618530273,57000,0,0,GPX,Consumer Services,Other Consumer Services
2018-01-10,25.350000381469727,25.399999618530273,25.049999237060547,25.200000762939453,16000,0,0,GPX,Consumer Services,Other Consumer Services
2018-01-11,25.25,26.049999237060547,25.100000381469727,25.899999618530273,30500,0,0,GPX,Consumer Services,Other Consumer Services
2018-01-12,26.0,26.649999618530273,25.850000381469727,26.450000762939453,58100,0,0,GPX,Consumer Services,Other Consumer Services
2018-01-16,26.549999237060547,26.799999237060547,25.850000381469727,26.200000762939453,75700,0,0,GPX,Consumer Services,Other Consumer Services
2018-01-17,26.350000381469727,26.350000381469727,25.399999618530273,25.450000762939453,38800,0,0,GPX,Consumer Services,Other Consumer Services
2018-01-18,25.450000762939453,25.600000381469727,25.0,25.149999618530273,30800,0,0,GPX,Consumer Services,Other Consumer Services
2018-01-19,24.950000762939453,25.25,24.700000762939453,25.100000381469727,106900,0,0,GPX,Consumer Services,Other Consumer Services
2018-01-22,25.25,25.850000381469727,25.049999237060547,25.700000762939453,65800,0,0,GPX,Consumer Services,Other Consumer Services
2018-01-23,25.700000762939453,25.700000762939453,25.0,25.200000762939453,23200,0,0,GPX,Consumer Services,Other Consumer Services
2018-01-24,25.350000381469727,25.649999618530273,25.0,25.350000381469727,63000,0,0,GPX,Consumer Services,Other Consumer Services
2018-01-25,25.350000381469727,25.899999618530273,25.049999237060547,25.799999237060547,58000,0,0,GPX,Consumer Services,Other Consumer Services
2018-01-26,25.799999237060547,25.799999237060547,25.0,25.100000381469727,28100,0,0,GPX,Consumer Services,Other Consumer Services
2018-01-29,25.25,25.549999237060547,24.700000762939453,24.899999618530273,47300,0,0,GPX,Consumer Services,Other Consumer Services
2018-01-30,24.600000381469727,25.200000762939453,24.600000381469727,24.950000762939453,37300,0,0,GPX,Consumer Services,Other Consumer Services
2018-01-31,25.399999618530273,25.399999618530273,24.899999618530273,24.950000762939453,36000,0,0,GPX,Consumer Services,Other Consumer Services
2018-02-01,24.950000762939453,24.950000762939453,24.100000381469727,24.350000381469727,46900,0,0,GPX,Consumer Services,Other Consumer Services
2018-02-02,24.100000381469727,24.899999618530273,23.649999618530273,24.549999237060547,63600,0,0,GPX,Consumer Services,Other Consumer Services
2018-02-05,24.149999618530273,24.5,23.200000762939453,23.25,55300,0,0,GPX,Consumer Services,Other Consumer Services
2018-02-06,22.950000762939453,23.979999542236328,22.799999237060547,23.5,56300,0,0,GPX,Consumer Services,Other Consumer Services
2018-02-07,23.450000762939453,23.649999618530273,23.149999618530273,23.25,38000,0,0,GPX,Consumer Services,Other Consumer Services
2018-02-08,23.25,23.399999618530273,22.75,22.799999237060547,35600,0,0,GPX,Consumer Services,Other Consumer Services
2018-02-09,23.049999237060547,23.399999618530273,22.600000381469727,23.25,41100,0,0,GPX,Consumer Services,Other Consumer Services
2018-02-12,23.299999237060547,23.450000762939453,22.600000381469727,23.399999618530273,54800,0,0,GPX,Consumer Services,Other Consumer Services
2018-02-13,23.399999618530273,23.5,22.950000762939453,23.0,41800,0,0,GPX,Consumer Services,Other Consumer Services
2018-02-14,22.799999237060547,23.299999237060547,22.799999237060547,23.200000762939453,34800,0,0,GPX,Consumer Services,Other Consumer Services
2018-02-15,23.350000381469727,23.350000381469727,22.549999237060547,23.049999237060547,53200,0,0,GPX,Consumer Services,Other Consumer Services
2018-02-16,23.100000381469727,23.479999542236328,22.950000762939453,23.049999237060547,40400,0,0,GPX,Consumer Services,Other Consumer Services
2018-02-20,23.100000381469727,23.5,22.799999237060547,22.899999618530273,55700,0,0,GPX,Consumer Services,Other Consumer Services
2018-02-21,23.049999237060547,23.299999237060547,22.600000381469727,22.649999618530273,42700,0,0,GPX,Consumer Services,Other Consumer Services
2018-02-22,22.799999237060547,22.950000762939453,22.200000762939453,22.25,64300,0,0,GPX,Consumer Services,Other Consumer Services
2018-02-23,22.149999618530273,22.600000381469727,22.049999237060547,22.200000762939453,108500,0,0,GPX,Consumer Services,Other Consumer Services
2018-02-26,22.200000762939453,22.950000762939453,22.200000762939453,22.75,118900,0,0,GPX,Consumer Services,Other Consumer Services
2018-02-27,23.0,23.34000015258789,22.450000762939453,22.549999237060547,88000,0,0,GPX,Consumer Services,Other Consumer Services
2018-02-28,22.5,22.950000762939453,21.950000762939453,22.049999237060547,79200,0,0,GPX,Consumer Services,Other Consumer Services
2018-03-01,23.5,23.75,21.149999618530273,21.25,156100,0,0,GPX,Consumer Services,Other Consumer Services
2018-03-02,21.100000381469727,21.299999237060547,20.299999237060547,20.399999618530273,119400,0,0,GPX,Consumer Services,Other Consumer Services
2018-03-05,20.399999618530273,20.899999618530273,20.350000381469727,20.600000381469727,149000,0,0,GPX,Consumer Services,Other Consumer Services
2018-03-06,20.600000381469727,21.450000762939453,20.450000762939453,21.399999618530273,92900,0,0,GPX,Consumer Services,Other Consumer Services
2018-03-07,21.200000762939453,22.25,21.200000762939453,22.149999618530273,63000,0,0,GPX,Consumer Services,Other Consumer Services
2018-03-08,22.25,22.5,22.049999237060547,22.350000381469727,38500,0,0,GPX,Consumer Services,Other Consumer Services
2018-03-09,22.5,23.200000762939453,22.299999237060547,23.0,57100,0,0,GPX,Consumer Services,Other Consumer Services
2018-03-12,22.899999618530273,23.25,22.549999237060547,22.549999237060547,36500,0,0,GPX,Consumer Services,Other Consumer Services
2018-03-13,22.399999618530273,23.0,22.399999618530273,22.5,30300,0,0,GPX,Consumer Services,Other Consumer Services
2018-03-14,22.549999237060547,22.6299991607666,22.040000915527344,22.350000381469727,40400,0,0,GPX,Consumer Services,Other Consumer Services
2018-03-15,22.350000381469727,22.350000381469727,21.600000381469727,21.899999618530273,40100,0,0,GPX,Consumer Services,Other Consumer Services
2018-03-16,21.850000381469727,22.149999618530273,21.799999237060547,22.100000381469727,55300,0,0,GPX,Consumer Services,Other Consumer Services
2018-03-19,22.049999237060547,22.450000762939453,21.75,22.450000762939453,59200,0,0,GPX,Consumer Services,Other Consumer Services
2018-03-20,22.450000762939453,22.549999237060547,22.049999237060547,22.149999618530273,31700,0,0,GPX,Consumer Services,Other Consumer Services
