Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2013-12-02,37.5099983215332,38.540000915527344,37.400001525878906,37.65999984741211,3324100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-12-03,37.560001373291016,37.72999954223633,37.150001525878906,37.2400016784668,2106500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-12-04,36.91999816894531,37.08000183105469,36.459999084472656,36.630001068115234,2463600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-12-05,36.310001373291016,36.709999084472656,36.040000915527344,36.290000915527344,3092000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-12-06,36.41999816894531,36.709999084472656,35.5099983215332,35.9900016784668,2325300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-12-09,35.939998626708984,36.189998626708984,35.61000061035156,36.040000915527344,2366700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-12-10,36.029998779296875,36.25,35.630001068115234,35.7400016784668,1894800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-12-11,37.150001525878906,37.77000045776367,36.41999816894531,36.84000015258789,4119000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-12-12,36.61000061035156,36.810001373291016,35.970001220703125,36.0,1910000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-12-13,36.0,36.119998931884766,35.75,35.779998779296875,1964200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-12-16,36.83000183105469,36.869998931884766,36.029998779296875,36.029998779296875,2641800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-12-17,36.08000183105469,36.130001068115234,35.72999954223633,35.849998474121094,1277300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-12-18,35.79999923706055,36.34000015258789,35.2599983215332,36.27000045776367,2225600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-12-19,36.099998474121094,36.54999923706055,35.650001525878906,35.720001220703125,1603500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-12-20,35.810001373291016,36.869998931884766,35.7599983215332,36.47999954223633,2754900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-12-23,36.54999923706055,36.95000076293945,36.13999938964844,36.880001068115234,1571700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-12-24,36.959999084472656,37.189998626708984,36.68000030517578,36.7599983215332,472700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-12-26,36.79999923706055,37.84000015258789,36.79999923706055,37.54999923706055,2392600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-12-27,37.52000045776367,37.66999816894531,36.880001068115234,37.060001373291016,1180800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-12-30,37.029998779296875,37.38999938964844,36.84000015258789,37.31999969482422,996600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2013-12-31,37.29999923706055,37.349998474121094,36.880001068115234,37.099998474121094,886800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-01-02,38.400001525878906,38.689998626708984,37.7599983215332,37.779998779296875,2502900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-01-03,37.75,38.16999816894531,37.709999084472656,37.9900016784668,1692300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-01-06,38.75,38.75,37.95000076293945,37.959999084472656,2120000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-01-07,38.09000015258789,38.22999954223633,37.880001068115234,37.97999954223633,2563600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-01-08,37.97999954223633,38.130001068115234,37.689998626708984,37.869998931884766,3184200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-01-09,38.40999984741211,38.52000045776367,37.599998474121094,38.0099983215332,3281700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-01-10,37.9900016784668,38.08000183105469,37.099998474121094,37.56999969482422,2103400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-01-13,37.380001068115234,37.54999923706055,36.81999969482422,36.88999938964844,2575200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-01-14,36.95000076293945,37.65999984741211,36.90999984741211,37.130001068115234,1782900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-01-15,36.290000915527344,37.560001373291016,36.290000915527344,37.130001068115234,1454800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-01-16,37.0099983215332,37.06999969482422,36.400001525878906,36.779998779296875,1864700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-01-17,36.869998931884766,37.59000015258789,36.66999816894531,37.02000045776367,1809100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-01-21,37.27000045776367,37.29999923706055,36.72999954223633,36.88999938964844,1453400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-01-22,36.81999969482422,36.95000076293945,36.66999816894531,36.880001068115234,999100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-01-23,36.7400016784668,36.90999984741211,36.41999816894531,36.52000045776367,1598400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-01-24,36.31999969482422,36.400001525878906,35.900001525878906,36.0,1285300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-01-27,36.52000045776367,36.7400016784668,35.97999954223633,36.279998779296875,2466000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-01-28,36.22999954223633,36.5099983215332,35.75,35.84000015258789,1748200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-01-29,35.7599983215332,35.91999816894531,35.29999923706055,35.40999984741211,1726800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-01-30,35.68000030517578,36.2400016784668,35.5,35.959999084472656,1364200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-01-31,35.52000045776367,36.029998779296875,35.41999816894531,35.81999969482422,1437300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-02-03,35.88999938964844,35.97999954223633,34.20000076293945,34.279998779296875,3568900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-02-04,34.38999938964844,34.849998474121094,33.95000076293945,34.77000045776367,3482500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-02-05,34.63999938964844,34.84000015258789,34.25,34.720001220703125,1615400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-02-06,34.75,35.849998474121094,34.599998474121094,35.599998474121094,1449600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-02-07,35.0099983215332,36.29999923706055,34.90999984741211,36.2400016784668,2144700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-02-10,37.130001068115234,37.20000076293945,36.380001068115234,36.63999938964844,3128800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-02-11,35.880001068115234,36.290000915527344,35.540000915527344,35.61000061035156,4459100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-02-12,35.779998779296875,35.849998474121094,34.9900016784668,35.25,2845400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-02-13,34.9900016784668,36.029998779296875,34.86000061035156,36.029998779296875,1713900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-02-14,35.91999816894531,35.9900016784668,35.529998779296875,35.849998474121094,1287000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-02-18,35.029998779296875,36.38999938964844,35.029998779296875,36.310001373291016,2086800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-02-19,36.36000061035156,36.58000183105469,36.11000061035156,36.31999969482422,1734200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-02-20,36.31999969482422,36.459999084472656,35.56999969482422,35.75,1840500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-02-21,35.86000061035156,36.13999938964844,35.70000076293945,35.91999816894531,1165100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-02-24,36.0,36.619998931884766,35.88999938964844,36.220001220703125,959200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-02-25,36.279998779296875,37.040000915527344,35.75,36.790000915527344,2339500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-02-26,37.04999923706055,37.9900016784668,37.02000045776367,37.900001525878906,2254500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-02-27,38.11000061035156,38.5,37.310001373291016,37.619998931884766,2078700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-02-28,37.72999954223633,37.83000183105469,37.099998474121094,37.439998626708984,1807600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-03-03,37.18000030517578,37.58000183105469,37.04999923706055,37.52000045776367,1319700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-03-04,37.709999084472656,37.83000183105469,37.189998626708984,37.29999923706055,1358300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-03-05,37.27000045776367,37.4900016784668,37.04999923706055,37.13999938964844,1533400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-03-06,37.29999923706055,37.470001220703125,36.869998931884766,36.9900016784668,1560200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-03-07,37.20000076293945,37.779998779296875,37.09000015258789,37.560001373291016,2294400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-03-10,37.900001525878906,37.939998626708984,37.11000061035156,37.5099983215332,2952600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-03-11,36.18000030517578,36.25,35.20000076293945,35.90999984741211,7566900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-03-12,35.25,35.459999084472656,34.86000061035156,35.290000915527344,4377700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-03-13,35.2599983215332,35.34000015258789,34.86000061035156,34.88999938964844,3515300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-03-14,34.91999816894531,35.84000015258789,34.75,35.54999923706055,3117900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-03-17,35.810001373291016,35.84000015258789,35.209999084472656,35.34000015258789,3190000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-03-18,35.33000183105469,36.02000045776367,35.25,35.869998931884766,2001700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-03-19,35.880001068115234,36.38999938964844,35.72999954223633,35.95000076293945,2282100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-03-20,35.720001220703125,36.099998474121094,35.599998474121094,35.880001068115234,1304900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-03-21,36.16999816894531,36.540000915527344,36.02000045776367,36.380001068115234,2109200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-03-24,36.5099983215332,36.56999969482422,36.16999816894531,36.5,2229200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-03-25,36.560001373291016,36.56999969482422,35.65999984741211,35.79999923706055,3484500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-03-26,35.91999816894531,36.36000061035156,35.79999923706055,35.959999084472656,2299800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-03-27,35.88999938964844,36.08000183105469,35.77000045776367,35.959999084472656,2599200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-03-28,35.9900016784668,36.560001373291016,35.88999938964844,36.36000061035156,1611100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-03-31,36.349998474121094,36.59000015258789,36.16999816894531,36.470001220703125,1916600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-04-01,36.650001525878906,36.7400016784668,36.349998474121094,36.650001525878906,2798400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-04-02,37.2400016784668,38.220001220703125,37.0099983215332,38.11000061035156,4510200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-04-03,38.189998626708984,38.61000061035156,37.88999938964844,38.279998779296875,2364400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-04-04,38.439998626708984,38.84000015258789,37.72999954223633,38.0,2635800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-04-07,37.9900016784668,37.9900016784668,36.70000076293945,36.7599983215332,4572600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-04-08,36.65999984741211,37.5,36.61000061035156,37.279998779296875,2500600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-04-09,37.34000015258789,37.9900016784668,37.099998474121094,37.90999984741211,2541400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-04-10,37.79999923706055,38.119998931884766,37.0,37.119998931884766,3396400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-04-11,36.779998779296875,37.0099983215332,35.9900016784668,36.0099983215332,2024900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-04-14,36.40999984741211,36.70000076293945,35.86000061035156,36.27000045776367,2687800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-04-15,36.2599983215332,36.58000183105469,35.560001373291016,36.06999969482422,1424500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-04-16,36.45000076293945,36.68000030517578,36.099998474121094,36.2599983215332,2033300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-04-17,36.16999816894531,36.45000076293945,35.540000915527344,35.619998931884766,1930700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-04-21,35.630001068115234,35.790000915527344,35.2400016784668,35.400001525878906,1361600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-04-22,35.47999954223633,35.970001220703125,35.310001373291016,35.7599983215332,2046800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-04-23,35.790000915527344,36.209999084472656,35.66999816894531,35.83000183105469,1722700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-04-24,35.95000076293945,36.13999938964844,35.58000183105469,35.970001220703125,1151200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-04-25,35.86000061035156,36.0099983215332,35.58000183105469,35.790000915527344,1040600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-04-28,35.880001068115234,36.220001220703125,35.310001373291016,35.93000030517578,1519800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-04-29,36.040000915527344,36.20000076293945,35.70000076293945,36.0099983215332,973000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-04-30,35.880001068115234,35.880001068115234,35.459999084472656,35.65999984741211,1548100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-05-01,35.849998474121094,36.36000061035156,35.72999954223633,35.93000030517578,1788500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-05-02,35.9900016784668,36.560001373291016,35.5099983215332,35.56999969482422,1761700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-05-05,35.47999954223633,35.84000015258789,35.150001525878906,35.779998779296875,1516900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-05-06,35.54999923706055,35.75,34.959999084472656,35.0099983215332,2147200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-05-07,35.0,35.11000061035156,34.470001220703125,34.79999923706055,1913300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-05-08,34.84000015258789,35.70000076293945,34.84000015258789,35.380001068115234,1734500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-05-09,35.470001220703125,36.38999938964844,35.2400016784668,36.31999969482422,2220200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-05-12,36.5099983215332,37.04999923706055,36.5099983215332,36.88999938964844,1803400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-05-13,37.0,37.40999984741211,36.90999984741211,37.189998626708984,2445500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-05-14,37.15999984741211,37.2400016784668,36.58000183105469,36.66999816894531,1782900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-05-15,35.81999969482422,36.06999969482422,35.16999816894531,35.36000061035156,2739600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-05-16,35.599998474121094,36.2599983215332,35.36000061035156,36.209999084472656,2394600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-05-19,36.18000030517578,36.400001525878906,35.560001373291016,36.16999816894531,4461400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-05-20,34.599998474121094,34.79999923706055,32.83000183105469,32.97999954223633,11186700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-05-21,32.81999969482422,33.29999923706055,32.470001220703125,32.52000045776367,3630100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2014-05-22,32.5,32.91999816894531,32.22999954223633,32.529998779296875,2685100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
