Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2013-05-20,77.52999877929688,78.48999786376953,77.18000030517578,77.83000183105469,466400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-05-21,77.7300033569336,79.19999694824219,77.55000305175781,77.70999908447266,734300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-05-22,77.91000366210938,78.06999969482422,74.55000305175781,75.44999694824219,830500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-05-23,74.56999969482422,74.9000015258789,73.23999786376953,74.36000061035156,1263400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-05-24,73.62999725341797,74.16999816894531,72.69999694824219,73.97000122070312,431600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-05-28,74.95999908447266,75.22000122070312,73.52999877929688,74.16000366210938,382600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-05-29,73.4000015258789,74.0199966430664,72.8499984741211,73.56999969482422,328100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-05-30,74.05000305175781,74.37999725341797,73.61000061035156,73.7300033569336,385900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-05-31,73.55999755859375,75.7699966430664,73.43000030517578,74.26000213623047,607200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-06-03,74.1500015258789,74.1500015258789,71.86000061035156,74.0,486300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-06-04,74.19000244140625,74.95999908447266,72.3499984741211,72.62999725341797,375700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-06-05,72.76000213623047,72.76000213623047,71.01000213623047,71.23999786376953,430900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-06-06,71.13999938964844,71.69999694824219,70.31999969482422,71.12999725341797,563700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-06-07,71.75,72.2699966430664,71.13999938964844,71.77999877929688,341700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-06-10,71.87999725341797,72.44999694824219,71.44999694824219,71.87000274658203,179000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-06-11,70.88999938964844,71.4000015258789,69.55999755859375,71.01000213623047,333500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-06-12,71.81999969482422,72.23999786376953,69.76000213623047,69.86000061035156,266200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-06-13,69.69000244140625,71.37000274658203,69.43000030517578,70.98999786376953,472500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-06-14,70.94000244140625,71.43000030517578,69.72000122070312,70.04000091552734,358700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-06-17,70.4800033569336,70.61000061035156,69.19999694824219,69.72000122070312,330300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-06-18,70.0999984741211,70.5999984741211,69.91999816894531,70.3499984741211,417500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-06-19,70.3499984741211,70.3499984741211,68.62000274658203,68.69000244140625,415600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-06-20,67.91000366210938,67.98999786376953,66.6500015258789,66.88999938964844,745500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-06-21,67.27999877929688,67.41000366210938,65.19999694824219,66.19999694824219,646400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-06-24,65.27999877929688,66.27999877929688,64.26000213623047,65.45999908447266,504900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-06-25,66.38999938964844,67.73999786376953,66.18000030517578,67.25,596900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-06-26,67.97000122070312,68.2699966430664,66.8499984741211,67.3499984741211,378600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-06-27,68.08000183105469,69.23999786376953,67.87999725341797,68.86000061035156,345700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-06-28,68.30000305175781,68.4800033569336,67.38999938964844,67.95999908447266,377500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-07-01,68.58999633789062,69.02999877929688,67.87000274658203,67.9000015258789,444200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-07-02,67.5,67.62999725341797,65.61000061035156,66.0,936500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-07-03,65.37000274658203,66.0999984741211,65.2300033569336,65.62999725341797,285400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-07-05,66.38999938964844,66.98999786376953,65.88999938964844,66.80000305175781,406800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-07-08,67.19999694824219,68.13999938964844,66.95999908447266,68.01000213623047,638800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-07-09,68.41000366210938,69.9800033569336,68.19999694824219,69.62000274658203,598200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-07-10,69.76000213623047,69.8499984741211,68.95999908447266,69.27999877929688,487900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-07-11,70.30000305175781,70.55000305175781,69.30999755859375,70.12999725341797,394000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-07-12,70.0999984741211,70.0999984741211,69.45999908447266,69.79000091552734,423000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-07-15,69.77999877929688,71.22000122070312,69.6500015258789,70.7699966430664,423300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-07-16,69.86000061035156,70.83000183105469,69.83999633789062,70.29000091552734,511900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-07-17,70.30000305175781,71.26000213623047,70.20999908447266,70.95999908447266,490500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-07-18,71.06999969482422,72.45999908447266,70.98999786376953,72.26000213623047,513000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-07-19,72.04000091552734,72.37000274658203,71.44999694824219,72.33000183105469,327700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-07-22,72.37000274658203,72.38999938964844,71.43000030517578,71.7699966430664,414600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-07-23,71.7300033569336,72.70999908447266,71.61000061035156,72.12999725341797,620400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-07-24,72.2699966430664,72.30000305175781,70.6500015258789,71.11000061035156,482200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-07-25,68.5,73.30000305175781,68.30999755859375,73.22000122070312,1722100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-07-26,72.62000274658203,74.91999816894531,72.62000274658203,74.47000122070312,1093500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-07-29,75.54000091552734,76.6500015258789,73.91999816894531,74.05000305175781,483600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-07-30,74.19000244140625,75.44000244140625,74.05000305175781,74.86000061035156,412100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-07-31,75.12000274658203,76.30000305175781,74.72000122070312,75.77999877929688,806100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-08-01,76.13999938964844,77.22000122070312,75.79000091552734,77.0,538100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-08-02,76.41999816894531,77.95999908447266,76.19000244140625,77.91999816894531,526300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-08-05,77.58999633789062,77.94000244140625,76.45999908447266,77.51000213623047,248900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-08-06,77.22000122070312,77.22000122070312,75.70999908447266,76.36000061035156,401400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-08-07,75.94000244140625,76.0,74.18000030517578,74.56999969482422,1310700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-08-08,74.66999816894531,75.3499984741211,74.30999755859375,74.9800033569336,981000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-08-09,74.91999816894531,75.56999969482422,74.19999694824219,74.8499984741211,441300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-08-12,74.16999816894531,75.18000030517578,73.3499984741211,74.79000091552734,408200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-08-13,75.13999938964844,75.72000122070312,74.16000366210938,75.13999938964844,327000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-08-14,75.13999938964844,75.13999938964844,74.0199966430664,74.27999877929688,483500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-08-15,73.33999633789062,74.22000122070312,72.58999633789062,73.77999877929688,1553000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-08-16,73.4000015258789,74.2699966430664,73.16999816894531,73.94000244140625,736800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-08-19,73.94000244140625,74.05000305175781,73.30000305175781,73.3499984741211,951600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-08-20,73.48999786376953,74.91000366210938,73.23999786376953,74.20999908447266,478100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-08-21,74.08000183105469,74.5,73.44999694824219,73.93000030517578,676200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-08-22,73.88999938964844,75.9000015258789,73.79000091552734,75.62000274658203,313100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-08-23,75.69999694824219,75.69999694824219,74.4800033569336,74.80999755859375,437200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-08-26,74.80999755859375,75.19999694824219,74.22000122070312,74.56999969482422,361800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-08-27,73.62999725341797,74.0199966430664,73.19999694824219,73.45999908447266,472600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-08-28,73.31999969482422,73.8499984741211,72.88999938964844,73.33000183105469,484400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-08-29,72.98999786376953,74.37999725341797,72.98999786376953,74.0999984741211,235100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-08-30,74.2300033569336,74.2300033569336,73.58999633789062,73.7699966430664,330800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-09-03,75.33000183105469,75.37999725341797,73.62999725341797,74.05000305175781,309700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-09-04,74.02999877929688,74.94999694824219,73.87999725341797,74.62000274658203,346500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-09-05,74.75,75.81999969482422,74.75,75.44999694824219,448900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-09-06,75.94000244140625,76.58000183105469,74.58000183105469,75.5199966430664,550200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-09-09,75.4800033569336,77.11000061035156,75.4800033569336,76.72000122070312,334100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-09-10,77.55000305175781,78.77999877929688,77.12000274658203,78.38999938964844,388200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-09-11,78.30000305175781,78.73999786376953,77.87999725341797,78.51000213623047,385100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-09-12,78.2699966430664,79.73999786376953,77.97000122070312,78.3499984741211,455300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-09-13,78.33999633789062,78.70999908447266,76.75,77.48999786376953,560500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-09-16,78.36000061035156,78.5,77.20999908447266,77.33999633789062,441900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-09-17,77.38999938964844,77.95999908447266,77.13999938964844,77.81999969482422,350800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-09-18,77.83000183105469,79.27999877929688,77.33000183105469,79.02999877929688,592800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-09-19,79.5199966430664,80.30000305175781,78.30999755859375,78.7699966430664,692500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-09-20,78.79000091552734,79.0199966430664,77.19000244140625,77.27999877929688,668600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-09-23,76.77999877929688,77.51000213623047,76.33999633789062,77.1500015258789,530200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-09-24,77.30999755859375,77.80000305175781,76.6500015258789,77.3499984741211,887800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-09-25,77.41000366210938,78.66000366210938,77.16999816894531,77.9000015258789,545300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-09-26,77.87999725341797,78.58000183105469,77.6500015258789,78.08000183105469,1324100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-09-27,77.91000366210938,78.33999633789062,76.93000030517578,77.33999633789062,365200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-09-30,76.44000244140625,77.0,76.04000091552734,76.52999877929688,574700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-10-01,76.76000213623047,78.22000122070312,76.13999938964844,78.20999908447266,369000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-10-02,77.81999969482422,78.52999877929688,77.47000122070312,78.4000015258789,454800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-10-03,78.13999938964844,78.13999938964844,76.30000305175781,76.86000061035156,309500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-10-04,77.58999633789062,77.63999938964844,76.63999938964844,77.62999725341797,385600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-10-07,77.05000305175781,77.54000091552734,76.5999984741211,76.91000366210938,262900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-10-08,76.87000274658203,77.0199966430664,74.66999816894531,74.77999877929688,287500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-10-09,74.4800033569336,74.83999633789062,73.66000366210938,73.77999877929688,574500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-10-10,74.8499984741211,76.1500015258789,74.83000183105469,75.88999938964844,294300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-10-11,75.76000213623047,76.36000061035156,75.27999877929688,76.29000091552734,189200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-10-14,75.75,76.44000244140625,75.56999969482422,75.91999816894531,352000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-10-15,74.41000366210938,75.83000183105469,74.08999633789062,74.4800033569336,2706300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-10-16,74.91000366210938,76.12000274658203,74.61000061035156,75.91000366210938,810000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-10-17,75.75,76.31999969482422,75.30999755859375,76.0999984741211,523100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-10-18,76.5199966430664,77.30000305175781,75.88999938964844,77.26000213623047,333700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-10-21,77.29000091552734,77.55000305175781,76.9000015258789,77.41000366210938,338100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-10-22,77.41999816894531,77.8499984741211,76.4800033569336,76.97000122070312,777600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-10-23,76.83999633789062,76.9800033569336,75.91999816894531,76.83000183105469,356800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2013-10-24,79.72000122070312,79.73999786376953,77.0999984741211,77.16000366210938,1261200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
