Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2014-03-07,63.692088670378055,64.03217168643444,63.36820138860768,64.01597595214844,4011800,0.0,0.0,NOV,Energy,Metal Fabrications
2014-03-10,63.82975133633244,63.983597140507676,63.34392716856088,63.894527435302734,2700900,0.0,0.0,NOV,Energy,Metal Fabrications
2014-03-11,63.975456331417355,64.06452597683872,62.939025741567676,63.2224235534668,3541300,0.0,0.0,NOV,Energy,Metal Fabrications
2014-03-12,62.79185487361344,63.07619957140636,62.23940844376961,62.80809783935547,5366200,0.23445,0.0,NOV,Energy,Metal Fabrications
2014-03-13,62.767507703371436,62.81625036977139,60.54960296319212,61.077674865722656,8685900,0.0,0.0,NOV,Energy,Metal Fabrications
2014-03-14,61.14263806665634,61.4594824310527,60.40333913231441,60.606441497802734,4384200,0.0,0.0,NOV,Energy,Metal Fabrications
2014-03-17,60.34648239476323,60.89892202780813,59.38782421012537,60.175872802734375,6680800,0.0,0.0,NOV,Energy,Metal Fabrications
2014-03-18,60.452107214294756,61.00455385459322,60.23275491753152,60.35462188720703,3862900,0.0,0.0,NOV,Energy,Metal Fabrications
2014-03-19,60.3058707724647,60.54147290887271,59.7859238373797,60.11089324951172,4549500,0.0,0.0,NOV,Energy,Metal Fabrications
2014-03-20,60.013400619077494,60.362737922890695,59.55844619491857,59.89154052734375,5436700,0.0,0.0,NOV,Energy,Metal Fabrications
2014-03-21,60.533332041726815,60.94766862044677,60.21648763574248,60.50083923339844,6220100,0.0,0.0,NOV,Energy,Metal Fabrications
2014-03-24,60.56583313415069,61.01266253160303,60.01338664095262,60.24086380004883,3406900,0.0,0.0,NOV,Energy,Metal Fabrications
2014-03-25,60.67957194436751,60.89892419598177,60.46834461398443,60.752689361572266,2964600,0.0,0.0,NOV,Energy,Metal Fabrications
2014-03-26,61.04517781241823,61.32952952136958,60.60647317421161,60.74458312988281,3350000,0.0,0.0,NOV,Energy,Metal Fabrications
2014-03-27,60.72833274713009,61.91446148509595,60.67958321069175,61.768226623535156,4880100,0.0,0.0,NOV,Energy,Metal Fabrications
2014-03-28,62.22317757273801,63.124961459873376,61.776348090312915,63.10059356689453,4223600,0.0,0.0,NOV,Energy,Metal Fabrications
2014-03-31,63.287436286491186,63.36867862279449,62.80810718968926,63.2630615234375,4029200,0.0,0.0,NOV,Energy,Metal Fabrications
2014-04-01,63.22245716832848,63.57179447662975,62.79187750653531,63.41743469238281,3250300,0.0,0.0,NOV,Energy,Metal Fabrications
2014-04-02,63.555548148728995,63.86426770091968,63.352438838786654,63.734275817871094,3623700,0.0,0.0,NOV,Energy,Metal Fabrications
2014-04-03,63.73428226387152,64.10799435844487,63.40931970807562,63.498680114746094,3157400,0.0,0.0,NOV,Energy,Metal Fabrications
2014-04-04,63.880503561990174,64.54669212607418,63.60428372977308,64.14860534667969,4082200,0.0,0.0,NOV,Energy,Metal Fabrications
2014-04-07,63.80738985465651,63.95362470067452,62.64563600838863,62.710628509521484,4294300,0.0,0.0,NOV,Energy,Metal Fabrications
2014-04-08,62.55627387052549,63.77490226984002,62.50752433527167,63.466182708740234,3946000,0.0,0.0,NOV,Energy,Metal Fabrications
2014-04-09,63.661156558592296,64.07549321498205,63.13308474092004,63.98612594604492,2948800,0.0,0.0,NOV,Energy,Metal Fabrications
2014-04-10,63.97797767348274,64.57104177741547,63.506773608430365,63.86424255371094,3511400,0.0,0.0,NOV,Energy,Metal Fabrications
2014-04-11,63.53117980726441,64.07550153980401,63.124968020172744,63.498680114746094,3969800,0.0,0.0,NOV,Energy,Metal Fabrications
2014-04-14,63.69365981142654,64.92853805375375,63.506800341020956,64.59544372558594,4695700,0.0,0.0,NOV,Energy,Metal Fabrications
2014-04-15,64.65230176450027,65.89530474584605,64.45732427422834,65.5703353881836,4652300,0.0,0.0,NOV,Energy,Metal Fabrications
2014-04-16,65.95215955099296,66.41523873383342,65.51345512742029,66.0415267944336,3898500,0.0,0.0,NOV,Energy,Metal Fabrications
2014-04-17,66.236528992531,67.22768010981365,65.92780945400642,66.91896057128906,5141500,0.0,0.0,NOV,Energy,Metal Fabrications
2014-04-21,66.79708792884114,67.06518970867513,66.48836841660092,66.97582244873047,2544300,0.0,0.0,NOV,Energy,Metal Fabrications
2014-04-22,66.61836896599257,67.15455884779689,66.30964941351327,66.80522155761719,2188100,0.0,0.0,NOV,Energy,Metal Fabrications
2014-04-23,66.7402268655587,67.5526434578304,66.69960225531302,67.14643859863281,3708200,0.0,0.0,NOV,Energy,Metal Fabrications
2014-04-24,67.4307746488,67.4307746488,66.65085097177628,67.33328247070312,5841900,0.0,0.0,NOV,Energy,Metal Fabrications
2014-04-25,67.21955017395005,68.09695919238874,66.87833097308439,67.81261444091797,5376500,0.0,0.0,NOV,Energy,Metal Fabrications
2014-04-28,65.26972857729038,65.39159550054066,62.613120385579506,62.80809783935547,12013700,0.0,0.0,NOV,Energy,Metal Fabrications
2014-04-29,63.41744041560823,64.7579359322618,62.83250091677917,63.458065032958984,8038100,0.0,0.0,NOV,Energy,Metal Fabrications
2014-04-30,63.368687186303376,64.0429938570322,62.97060037200815,63.79926681518555,4195700,0.0,0.0,NOV,Energy,Metal Fabrications
2014-05-01,63.87238924577568,64.38421813592663,63.571794599438036,64.01863098144531,4120900,0.0,0.0,NOV,Energy,Metal Fabrications
2014-05-02,64.15674330547887,65.37537178163652,63.978008746031584,64.5060806274414,3772100,0.0,0.0,NOV,Energy,Metal Fabrications
2014-05-05,64.39234476326217,65.34287139007576,64.1811105138571,64.89604187011719,3155100,0.0,0.0,NOV,Energy,Metal Fabrications
2014-05-06,65.13978233621175,65.5134945002079,64.83106269544815,65.0504150390625,2346800,0.0,0.0,NOV,Energy,Metal Fabrications
2014-05-07,65.29411516399644,65.81406200878938,64.9935205721376,65.54596710205078,2193100,0.0,0.0,NOV,Energy,Metal Fabrications
2014-05-08,65.43222840872099,65.74094793757475,65.18037645784656,65.24536895751953,2833400,0.0,0.0,NOV,Energy,Metal Fabrications
2014-05-09,65.38347722021676,65.47284447330868,64.76603824308198,65.00164031982422,2871800,0.0,0.0,NOV,Energy,Metal Fabrications
2014-05-12,65.18037991245055,65.78969408075845,64.98540240309772,65.3347396850586,2564100,0.0,0.0,NOV,Energy,Metal Fabrications
2014-05-13,65.44847172749311,66.14715305860872,65.39972220219111,66.07403564453125,3399600,0.0,0.0,NOV,Energy,Metal Fabrications
2014-05-14,65.97654947770616,66.28526900390513,65.65970502988343,65.83031463623047,3861200,0.0,0.0,NOV,Energy,Metal Fabrications
2014-05-15,65.61910742841248,65.81408498557627,64.91230089517198,65.35100555419922,5217500,0.0,0.0,NOV,Energy,Metal Fabrications
2014-05-16,65.39973811490205,66.52900615824176,65.25350325116602,66.3177719116211,5016800,0.0,0.0,NOV,Energy,Metal Fabrications
2014-05-19,66.00904227736703,66.98395038551519,65.9278068088975,66.8620834350586,3469900,0.0,0.0,NOV,Energy,Metal Fabrications
2014-05-20,66.73207660428407,67.00829635356354,66.5695919727524,66.67520904541016,4097600,0.0,0.0,NOV,Energy,Metal Fabrications
2014-05-21,66.780851004136,67.60952439382652,66.69960864973257,66.91084289550781,3145700,0.0,0.0,NOV,Energy,Metal Fabrications
2014-05-22,66.93519630695732,67.21954792278113,66.52086657564018,66.94332122802734,2307900,0.0,0.0,NOV,Energy,Metal Fabrications
2014-05-23,67.21141588755728,67.43076811160303,66.3258751972893,66.537109375,2721900,0.0,0.0,NOV,Energy,Metal Fabrications
2014-05-27,66.829594728297,66.93520496812151,66.3421406442749,66.56149291992188,2493800,0.0,0.0,NOV,Energy,Metal Fabrications
2014-05-28,66.61835054649411,66.78895324631745,66.09027198526167,66.51273345947266,2387800,0.0,0.0,NOV,Energy,Metal Fabrications
2014-05-29,66.81334223981378,66.86208489673628,66.28527043996071,66.68335723876953,3833000,0.0,0.0,NOV,Energy,Metal Fabrications
2014-05-30,66.45586589286488,66.62646859268821,66.22026383248996,66.51273345947266,3980500,0.0,0.0,NOV,Energy,Metal Fabrications
2014-06-02,67.30265363503617,67.84324271955514,66.48277210490038,66.8431625366211,4134100,0.0,1.109,NOV,Energy,Metal Fabrications
2014-06-03,66.91522618702491,68.51896305030183,66.5818707531519,68.49192810058594,4755900,0.0,0.0,NOV,Energy,Metal Fabrications
2014-06-04,68.38383957521808,68.96947329294855,67.79820585748759,68.75323486328125,4764200,0.0,0.0,NOV,Energy,Metal Fabrications
2014-06-05,69.11362729393115,69.17669511920178,68.47393738793545,68.69918060302734,2808600,0.0,0.0,NOV,Energy,Metal Fabrications
2014-06-06,69.1046301444339,69.56412832434727,68.942454720575,69.50106048583984,2023900,0.0,0.0,NOV,Energy,Metal Fabrications
2014-06-09,69.51906316176819,70.71735173773675,69.51906316176819,70.3299331665039,3126300,0.0,0.0,NOV,Energy,Metal Fabrications
2014-06-10,70.212815984429,70.8615175501909,70.12272007226818,70.6903305053711,2952500,0.0,0.0,NOV,Energy,Metal Fabrications
2014-06-11,69.70247494517194,69.70247494517194,68.77805914930839,69.22213745117188,4928500,0.46,0.0,NOV,Energy,Metal Fabrications
2014-06-12,69.52120305530151,70.16466533023058,69.40338835631357,69.8384017944336,3664000,0.0,0.0,NOV,Energy,Metal Fabrications
2014-06-13,70.25530027528309,70.31874003008205,69.58465045106323,70.27342987060547,2617300,0.0,0.0,NOV,Energy,Metal Fabrications
2014-06-16,70.23718459646342,70.91689928610663,70.11936987278148,70.54531860351562,2522500,0.0,0.0,NOV,Energy,Metal Fabrications
2014-06-17,70.2915495526151,70.87157211872118,70.14654736829577,70.61781311035156,2199900,0.0,0.0,NOV,Energy,Metal Fabrications
2014-06-18,70.33686814905927,70.71750666986367,69.78403304837997,70.66313171386719,2899000,0.0,0.0,NOV,Energy,Metal Fabrications
2014-06-19,70.76283076423151,71.12534664047917,70.11030356986878,70.93502044677734,2838800,0.0,0.0,NOV,Energy,Metal Fabrications
2014-06-20,70.80813435288574,72.12225341796875,70.71750712084216,72.12225341796875,3972600,0.0,0.0,NOV,Energy,Metal Fabrications
2014-06-23,72.14037449744735,72.95603339656513,72.10412222255164,72.83821868896484,2470700,0.0,0.0,NOV,Energy,Metal Fabrications
2014-06-24,72.6206963389787,73.33666312495758,71.99536368658757,72.08599090576172,4290100,0.0,0.0,NOV,Energy,Metal Fabrications
2014-06-25,72.13130073812518,73.29135264741383,71.85941908180897,73.22791290283203,3538100,0.0,0.0,NOV,Energy,Metal Fabrications
2014-06-26,73.22793130826048,73.581382390399,72.89260290866598,73.3638687133789,2687400,0.0,0.0,NOV,Energy,Metal Fabrications
2014-06-27,73.30040552415954,74.94078780390507,73.13727377574322,74.88640594482422,4374300,0.0,0.0,NOV,Energy,Metal Fabrications
2014-06-30,74.86829623717632,74.99517573965522,74.3245259530647,74.63265991210938,3411900,0.0,0.0,NOV,Energy,Metal Fabrications
2014-07-01,74.91361376562496,75.01329887725437,74.13420715169069,74.68704223632812,2738200,0.0,0.0,NOV,Energy,Metal Fabrications
2014-07-02,74.6689021088508,75.10392242607753,74.4604602033733,74.8682861328125,2360300,0.0,0.0,NOV,Energy,Metal Fabrications
2014-07-03,74.75050249936218,75.2580206516366,74.47861382383446,75.2398910522461,1430800,0.0,0.0,NOV,Energy,Metal Fabrications
2014-07-07,75.04955671220972,75.43020216458592,74.86830224110857,75.3486328125,2342800,0.0,0.0,NOV,Energy,Metal Fabrications
2014-07-08,74.82298516612585,75.51176460225699,74.76861020767848,75.3486328125,2889000,0.0,0.0,NOV,Energy,Metal Fabrications
2014-07-09,75.34861958100868,76.73523609324072,75.29424463210974,76.58116912841797,3297800,0.0,0.0,NOV,Energy,Metal Fabrications
2014-07-10,75.72925094325355,75.91957016094777,75.00422633981071,75.5479965209961,3699100,0.0,0.0,NOV,Energy,Metal Fabrications
2014-07-11,75.47549341491275,75.49362300612944,74.39701091315249,74.99516296386719,2824400,0.0,0.0,NOV,Energy,Metal Fabrications
2014-07-14,75.33050857448546,75.9105311673211,75.28519150043921,75.9014663696289,1919200,0.0,0.0,NOV,Energy,Metal Fabrications
2014-07-15,75.62049550919544,76.21864059030383,75.13110030769994,76.01925659179688,3391900,0.0,0.0,NOV,Energy,Metal Fabrications
2014-07-16,76.35460234105145,77.46027246642099,76.25491031896638,77.36058044433594,3563900,0.0,0.0,NOV,Energy,Metal Fabrications
2014-07-17,77.21557663851193,77.71403678306123,76.4905518725665,76.67180633544922,2714400,0.0,0.0,NOV,Energy,Metal Fabrications
2014-07-18,76.66273968377875,77.44214630126953,76.45429774794655,77.44214630126953,3178500,0.0,0.0,NOV,Energy,Metal Fabrications
2014-07-21,77.17932853384437,77.72309881757677,77.13401146252738,77.55996704101562,2507900,0.0,0.0,NOV,Energy,Metal Fabrications
2014-07-22,77.8046569287853,78.24873516249569,77.75934677439832,77.96778869628906,2536000,0.0,0.0,NOV,Energy,Metal Fabrications
2014-07-23,78.04936192370387,78.21249369933075,77.08869394971701,78.1037368774414,3123900,0.0,0.0,NOV,Energy,Metal Fabrications
2014-07-24,78.05842114034563,78.31218706242409,77.09776006435602,77.44214630126953,3306900,0.0,0.0,NOV,Energy,Metal Fabrications
2014-07-25,77.0343180331587,77.38776905686359,76.83493398606073,77.18838500976562,2611400,0.0,0.0,NOV,Energy,Metal Fabrications
2014-07-28,77.18836850454501,77.21555597526047,75.93769645074515,76.76241302490234,4034800,0.0,0.0,NOV,Energy,Metal Fabrications
2014-07-29,77.7049561530613,77.75027321675583,75.1492300264275,75.59331512451172,4670700,0.0,0.0,NOV,Energy,Metal Fabrications
2014-07-30,75.22175063465488,75.62957663739017,74.07077026367186,74.07077026367188,5051000,0.0,0.0,NOV,Energy,Metal Fabrications
2014-07-31,73.68106326477367,74.25202102299382,73.31854743909128,73.44542694091797,4249200,0.0,0.0,NOV,Energy,Metal Fabrications
2014-08-01,72.98321990208726,73.9529457707855,72.77477796723106,73.49073791503906,3567000,0.0,0.0,NOV,Energy,Metal Fabrications
2014-08-04,73.49074756280646,75.21269279419462,72.97416468483155,75.10394287109375,3384100,0.0,0.0,NOV,Energy,Metal Fabrications
2014-08-05,74.82297304929024,74.82297304929024,73.1916623303098,73.91668701171875,3580300,0.0,0.0,NOV,Energy,Metal Fabrications
2014-08-06,73.56323246600948,74.95891372635658,73.5360449924984,74.32451629638672,2724900,0.0,0.0,NOV,Energy,Metal Fabrications
2014-08-07,74.47859978176868,74.96799515679908,73.69012830292833,73.98920440673828,2496000,0.0,0.0,NOV,Energy,Metal Fabrications
2014-08-08,74.09796699079446,74.6598600500836,73.78076818080615,74.59642028808594,4121000,0.0,0.0,NOV,Energy,Metal Fabrications
2014-08-11,74.76860722459068,75.1220582692265,74.19764944042852,74.28827667236328,2452000,0.0,0.0,NOV,Energy,Metal Fabrications
2014-08-12,74.07983022659955,74.72329258301451,73.92576323585543,74.21577453613281,2081900,0.0,0.0,NOV,Energy,Metal Fabrications
2014-08-13,74.63267679252053,75.06769726685128,74.40610521336022,74.51486206054688,1637200,0.0,0.0,NOV,Energy,Metal Fabrications
2014-08-14,74.57828819163765,74.94986191803272,73.00135222501584,73.20072937011719,2745300,0.0,0.0,NOV,Energy,Metal Fabrications
2014-08-15,73.53606240426436,74.49672357265798,73.53606240426436,74.4151611328125,2780500,0.0,0.0,NOV,Energy,Metal Fabrications
2014-08-18,74.94984069244748,75.09484975445278,74.32450812718439,74.759521484375,2124500,0.0,0.0,NOV,Energy,Metal Fabrications
2014-08-19,74.79579772238725,76.25491903301284,74.72329316814645,75.78365325927734,3039000,0.0,0.0,NOV,Energy,Metal Fabrications
2014-08-20,75.3123748077996,76.01021898873836,74.75048184146974,75.98302459716797,2279600,0.0,0.0,NOV,Energy,Metal Fabrications
2014-08-21,76.12802269891651,76.70804517585042,75.4936252755242,76.49960327148438,2543600,0.0,0.0,NOV,Energy,Metal Fabrications
2014-08-22,76.29119886535669,76.41807842389764,75.69304644844878,76.12806701660156,2246800,0.0,0.0,NOV,Energy,Metal Fabrications
2014-08-25,76.30928157772902,76.84399393525102,75.91052042310355,76.73523712158203,2097300,0.0,0.0,NOV,Energy,Metal Fabrications
2014-08-26,76.87119706299227,77.90436280277832,76.83494478438739,76.95276641845703,2193000,0.0,0.0,NOV,Energy,Metal Fabrications
2014-08-27,77.1611863603239,77.71402135107645,76.39990947008882,77.59620666503906,1736700,0.0,0.0,NOV,Energy,Metal Fabrications
2014-08-28,77.18839122667922,77.6959161822823,76.75337773835054,77.41496276855469,1847800,0.0,0.0,NOV,Energy,Metal Fabrications
2014-08-29,77.5327777371146,78.35749448321981,77.22463687113112,78.33030700683594,2116900,0.0,0.0,NOV,Energy,Metal Fabrications
2014-09-02,78.39373956006618,78.43905662615532,76.30927897940886,76.69898223876953,3297100,0.0,0.0,NOV,Energy,Metal Fabrications
2014-09-03,77.34245701884817,77.67778538482409,77.09776279975169,77.15213775634766,2095900,0.0,0.0,NOV,Energy,Metal Fabrications
2014-09-04,77.179340757572,77.26090320156335,75.39395572977486,75.79271697998047,3715400,0.0,0.0,NOV,Energy,Metal Fabrications
2014-09-05,75.79269721146125,76.02833351222465,74.54202499555751,75.72019958496094,2911900,0.0,0.0,NOV,Energy,Metal Fabrications
2014-09-08,75.40298866240705,75.40298866240705,74.13419385740579,74.88640594482422,2562800,0.0,0.0,NOV,Energy,Metal Fabrications
2014-09-09,74.7686046635339,74.9408012384019,73.59949474270165,74.0888900756836,3812200,0.0,0.0,NOV,Energy,Metal Fabrications
2014-09-10,74.07064403370296,74.2893884927235,73.04074828158932,74.27115631103516,4836700,0.46,0.0,NOV,Energy,Metal Fabrications
2014-09-11,73.78810850093367,75.2190288213162,73.64228581374016,75.18257141113281,3131200,0.0,0.0,NOV,Energy,Metal Fabrications
2014-09-12,74.87270548600148,74.89093071715438,73.19569912475124,73.49646759033203,3220100,0.0,0.0,NOV,Energy,Metal Fabrications
2014-09-15,73.62407531313058,74.30763630990296,73.1866001691798,74.09801483154297,2816000,0.0,0.0,NOV,Energy,Metal Fabrications
2014-09-16,74.09801149551025,75.51981607965102,73.98863923767568,75.05499267578125,2713700,0.0,0.0,NOV,Energy,Metal Fabrications
2014-09-17,75.40132789428756,75.43777835674263,73.30507167252448,73.7425537109375,3451200,0.0,0.0,NOV,Energy,Metal Fabrications
2014-09-18,73.93396046179716,74.14358194170978,73.15925243021664,73.4509048461914,2435700,0.0,0.0,NOV,Energy,Metal Fabrications
2014-09-19,73.80635604271033,73.99775227084972,73.05899636226735,73.12279510498047,4738600,0.0,0.0,NOV,Energy,Metal Fabrications
2014-09-22,73.04987243745529,73.2139273230631,71.19970214359763,71.72831726074219,4079800,0.0,0.0,NOV,Energy,Metal Fabrications
2014-09-23,71.68273823515662,72.04730535679624,71.30905502325267,71.83767700195312,3389300,0.0,0.0,NOV,Energy,Metal Fabrications
2014-09-24,71.8559133244685,72.36631015499194,70.7713348358799,71.8741455078125,3643400,0.0,0.0,NOV,Energy,Metal Fabrications
2014-09-25,71.86503473804322,71.92883347739065,70.45234638005292,71.02653503417969,3545000,0.0,0.0,NOV,Energy,Metal Fabrications
