Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2014-05-28,19.8799991607666,20.299999237060547,19.639999389648438,19.850000381469727,751800,0,0,BCOR,Finance,Finance: Consumer Services
2014-05-29,19.920000076293945,19.969999313354492,19.3799991607666,19.540000915527344,316700,0,0,BCOR,Finance,Finance: Consumer Services
2014-05-30,19.549999237060547,19.770000457763672,18.899999618530273,18.969999313354492,433700,0,0,BCOR,Finance,Finance: Consumer Services
2014-06-02,18.979999542236328,19.030000686645508,18.600000381469727,18.790000915527344,523400,0,0,BCOR,Finance,Finance: Consumer Services
2014-06-03,18.690000534057617,18.969999313354492,18.5,18.670000076293945,790200,0,0,BCOR,Finance,Finance: Consumer Services
2014-06-04,18.649999618530273,18.989999771118164,18.600000381469727,18.729999542236328,355600,0,0,BCOR,Finance,Finance: Consumer Services
2014-06-05,18.719999313354492,19.030000686645508,18.5,18.93000030517578,325800,0,0,BCOR,Finance,Finance: Consumer Services
2014-06-06,19.059999465942383,19.420000076293945,19.0,19.209999084472656,467400,0,0,BCOR,Finance,Finance: Consumer Services
2014-06-09,19.139999389648438,19.510000228881836,19.040000915527344,19.350000381469727,660400,0,0,BCOR,Finance,Finance: Consumer Services
2014-06-10,19.3700008392334,19.489999771118164,18.899999618530273,19.200000762939453,593900,0,0,BCOR,Finance,Finance: Consumer Services
2014-06-11,19.06999969482422,19.100000381469727,18.860000610351562,18.979999542236328,272300,0,0,BCOR,Finance,Finance: Consumer Services
2014-06-12,18.93000030517578,19.149999618530273,18.700000762939453,19.06999969482422,562500,0,0,BCOR,Finance,Finance: Consumer Services
2014-06-13,19.190000534057617,19.31999969482422,18.920000076293945,18.959999084472656,191300,0,0,BCOR,Finance,Finance: Consumer Services
2014-06-16,18.899999618530273,19.350000381469727,18.81999969482422,19.15999984741211,516100,0,0,BCOR,Finance,Finance: Consumer Services
2014-06-17,19.09000015258789,19.190000534057617,18.75,18.8799991607666,598600,0,0,BCOR,Finance,Finance: Consumer Services
2014-06-18,18.920000076293945,19.030000686645508,18.56999969482422,19.0,335800,0,0,BCOR,Finance,Finance: Consumer Services
2014-06-19,19.059999465942383,19.200000762939453,18.690000534057617,18.850000381469727,297000,0,0,BCOR,Finance,Finance: Consumer Services
2014-06-20,18.920000076293945,18.920000076293945,18.350000381469727,18.489999771118164,595300,0,0,BCOR,Finance,Finance: Consumer Services
2014-06-23,18.56999969482422,18.56999969482422,18.350000381469727,18.510000228881836,317400,0,0,BCOR,Finance,Finance: Consumer Services
2014-06-24,18.520000457763672,18.8700008392334,18.420000076293945,18.510000228881836,253600,0,0,BCOR,Finance,Finance: Consumer Services
2014-06-25,18.420000076293945,19.0,18.309999465942383,18.959999084472656,458700,0,0,BCOR,Finance,Finance: Consumer Services
2014-06-26,19.049999237060547,19.049999237060547,18.59000015258789,18.760000228881836,180000,0,0,BCOR,Finance,Finance: Consumer Services
2014-06-27,18.65999984741211,18.940000534057617,18.3700008392334,18.530000686645508,1284300,0,0,BCOR,Finance,Finance: Consumer Services
2014-06-30,18.649999618530273,18.920000076293945,18.479999542236328,18.8700008392334,301800,0,0,BCOR,Finance,Finance: Consumer Services
2014-07-01,18.969999313354492,19.299999237060547,18.8700008392334,18.959999084472656,350100,0,0,BCOR,Finance,Finance: Consumer Services
2014-07-02,18.90999984741211,19.079999923706055,18.729999542236328,18.760000228881836,348900,0,0,BCOR,Finance,Finance: Consumer Services
2014-07-03,18.809999465942383,18.90999984741211,18.639999389648438,18.829999923706055,232000,0,0,BCOR,Finance,Finance: Consumer Services
2014-07-07,18.780000686645508,18.899999618530273,18.34000015258789,18.3700008392334,547500,0,0,BCOR,Finance,Finance: Consumer Services
2014-07-08,18.360000610351562,18.3799991607666,17.559999465942383,17.600000381469727,1418200,0,0,BCOR,Finance,Finance: Consumer Services
2014-07-09,17.670000076293945,17.950000762939453,17.5,17.530000686645508,779200,0,0,BCOR,Finance,Finance: Consumer Services
2014-07-10,17.18000030517578,17.450000762939453,17.15999984741211,17.209999084472656,624000,0,0,BCOR,Finance,Finance: Consumer Services
2014-07-11,17.200000762939453,17.360000610351562,17.1200008392334,17.360000610351562,368800,0,0,BCOR,Finance,Finance: Consumer Services
2014-07-14,17.450000762939453,17.559999465942383,17.34000015258789,17.440000534057617,340300,0,0,BCOR,Finance,Finance: Consumer Services
2014-07-15,17.360000610351562,17.459999084472656,17.190000534057617,17.25,274500,0,0,BCOR,Finance,Finance: Consumer Services
2014-07-16,17.34000015258789,17.440000534057617,17.049999237060547,17.139999389648438,290100,0,0,BCOR,Finance,Finance: Consumer Services
2014-07-17,17.09000015258789,17.209999084472656,16.950000762939453,17.0,350100,0,0,BCOR,Finance,Finance: Consumer Services
2014-07-18,17.040000915527344,17.399999618530273,17.0,17.329999923706055,295100,0,0,BCOR,Finance,Finance: Consumer Services
2014-07-21,17.280000686645508,17.489999771118164,17.209999084472656,17.389999389648438,217500,0,0,BCOR,Finance,Finance: Consumer Services
2014-07-22,17.5,17.709999084472656,17.399999618530273,17.510000228881836,277100,0,0,BCOR,Finance,Finance: Consumer Services
2014-07-23,17.610000610351562,17.6299991607666,17.34000015258789,17.399999618530273,261400,0,0,BCOR,Finance,Finance: Consumer Services
2014-07-24,17.399999618530273,17.5,17.31999969482422,17.389999389648438,229000,0,0,BCOR,Finance,Finance: Consumer Services
2014-07-25,17.299999237060547,17.3700008392334,16.950000762939453,17.18000030517578,438400,0,0,BCOR,Finance,Finance: Consumer Services
2014-07-28,17.18000030517578,17.6299991607666,17.1200008392334,17.459999084472656,360200,0,0,BCOR,Finance,Finance: Consumer Services
2014-07-29,17.5,17.600000381469727,17.229999542236328,17.280000686645508,209000,0,0,BCOR,Finance,Finance: Consumer Services
2014-07-30,17.360000610351562,17.559999465942383,17.06999969482422,17.139999389648438,322600,0,0,BCOR,Finance,Finance: Consumer Services
2014-07-31,16.959999084472656,17.149999618530273,16.770000457763672,17.06999969482422,439300,0,0,BCOR,Finance,Finance: Consumer Services
2014-08-01,17.100000381469727,17.489999771118164,16.989999771118164,17.190000534057617,472400,0,0,BCOR,Finance,Finance: Consumer Services
2014-08-04,17.209999084472656,17.350000381469727,16.959999084472656,17.290000915527344,343800,0,0,BCOR,Finance,Finance: Consumer Services
2014-08-05,17.209999084472656,17.229999542236328,16.8799991607666,17.0,417500,0,0,BCOR,Finance,Finance: Consumer Services
2014-08-06,17.040000915527344,17.270000457763672,16.969999313354492,17.040000915527344,299300,0,0,BCOR,Finance,Finance: Consumer Services
2014-08-07,17.049999237060547,17.1200008392334,16.780000686645508,16.81999969482422,503000,0,0,BCOR,Finance,Finance: Consumer Services
2014-08-08,16.030000686645508,16.5,15.279999732971191,15.760000228881836,3243900,0,0,BCOR,Finance,Finance: Consumer Services
2014-08-11,15.949999809265137,16.399999618530273,15.949999809265137,16.389999389648438,1192500,0,0,BCOR,Finance,Finance: Consumer Services
2014-08-12,16.309999465942383,16.43000030517578,16.06999969482422,16.110000610351562,438800,0,0,BCOR,Finance,Finance: Consumer Services
2014-08-13,16.149999618530273,16.149999618530273,15.949999809265137,15.960000038146973,549400,0,0,BCOR,Finance,Finance: Consumer Services
2014-08-14,15.920000076293945,15.989999771118164,15.699999809265137,15.850000381469727,523500,0,0,BCOR,Finance,Finance: Consumer Services
2014-08-15,15.920000076293945,15.930000305175781,15.510000228881836,15.539999961853027,816800,0,0,BCOR,Finance,Finance: Consumer Services
2014-08-18,15.729999542236328,15.800000190734863,15.619999885559082,15.65999984741211,1013900,0,0,BCOR,Finance,Finance: Consumer Services
2014-08-19,15.75,15.75,15.550000190734863,15.59000015258789,555600,0,0,BCOR,Finance,Finance: Consumer Services
2014-08-20,15.59000015258789,15.59000015258789,15.489999771118164,15.520000457763672,379300,0,0,BCOR,Finance,Finance: Consumer Services
2014-08-21,15.520000457763672,15.899999618530273,15.470000267028809,15.770000457763672,477600,0,0,BCOR,Finance,Finance: Consumer Services
2014-08-22,15.899999618530273,16.219999313354492,15.800000190734863,16.09000015258789,746200,0,0,BCOR,Finance,Finance: Consumer Services
2014-08-25,16.1200008392334,16.1200008392334,15.729999542236328,15.779999732971191,668900,0,0,BCOR,Finance,Finance: Consumer Services
2014-08-26,15.84000015258789,15.979999542236328,15.800000190734863,15.880000114440918,586100,0,0,BCOR,Finance,Finance: Consumer Services
2014-08-27,15.920000076293945,15.989999771118164,15.579999923706055,15.579999923706055,344800,0,0,BCOR,Finance,Finance: Consumer Services
2014-08-28,15.489999771118164,15.779999732971191,15.489999771118164,15.539999961853027,302300,0,0,BCOR,Finance,Finance: Consumer Services
2014-08-29,15.59000015258789,15.6899995803833,15.470000267028809,15.579999923706055,292400,0,0,BCOR,Finance,Finance: Consumer Services
2014-09-02,15.65999984741211,15.829999923706055,15.649999618530273,15.800000190734863,489600,0,0,BCOR,Finance,Finance: Consumer Services
2014-09-03,15.819999694824219,15.899999618530273,15.630000114440918,15.649999618530273,430600,0,0,BCOR,Finance,Finance: Consumer Services
2014-09-04,15.720000267028809,15.899999618530273,15.640000343322754,15.720000267028809,321400,0,0,BCOR,Finance,Finance: Consumer Services
2014-09-05,15.699999809265137,15.920000076293945,15.649999618530273,15.75,250400,0,0,BCOR,Finance,Finance: Consumer Services
2014-09-08,15.710000038146973,15.850000381469727,15.579999923706055,15.789999961853027,372900,0,0,BCOR,Finance,Finance: Consumer Services
2014-09-09,15.779999732971191,15.789999961853027,15.609999656677246,15.649999618530273,430000,0,0,BCOR,Finance,Finance: Consumer Services
2014-09-10,15.699999809265137,16.040000915527344,15.59000015258789,15.670000076293945,784600,0,0,BCOR,Finance,Finance: Consumer Services
2014-09-11,15.630000114440918,16.219999313354492,15.579999923706055,16.149999618530273,680800,0,0,BCOR,Finance,Finance: Consumer Services
2014-09-12,16.190000534057617,16.5,16.100000381469727,16.350000381469727,682800,0,0,BCOR,Finance,Finance: Consumer Services
2014-09-15,16.3799991607666,16.479999542236328,15.960000038146973,16.149999618530273,408700,0,0,BCOR,Finance,Finance: Consumer Services
2014-09-16,16.18000030517578,16.440000534057617,15.989999771118164,16.299999237060547,565700,0,0,BCOR,Finance,Finance: Consumer Services
2014-09-17,16.260000228881836,16.440000534057617,16.1200008392334,16.190000534057617,419000,0,0,BCOR,Finance,Finance: Consumer Services
2014-09-18,16.209999084472656,16.350000381469727,16.170000076293945,16.329999923706055,366200,0,0,BCOR,Finance,Finance: Consumer Services
2014-09-19,16.350000381469727,16.43000030517578,16.1200008392334,16.229999542236328,674100,0,0,BCOR,Finance,Finance: Consumer Services
2014-09-22,16.18000030517578,16.219999313354492,15.90999984741211,15.989999771118164,296100,0,0,BCOR,Finance,Finance: Consumer Services
2014-09-23,15.90999984741211,16.079999923706055,15.720000267028809,15.770000457763672,395000,0,0,BCOR,Finance,Finance: Consumer Services
2014-09-24,15.800000190734863,16.020000457763672,15.729999542236328,16.0,293300,0,0,BCOR,Finance,Finance: Consumer Services
2014-09-25,15.949999809265137,16.0,15.609999656677246,15.680000305175781,319300,0,0,BCOR,Finance,Finance: Consumer Services
2014-09-26,15.739999771118164,15.739999771118164,15.460000038146973,15.539999961853027,299800,0,0,BCOR,Finance,Finance: Consumer Services
2014-09-29,15.359999656677246,15.619999885559082,15.140000343322754,15.550000190734863,510900,0,0,BCOR,Finance,Finance: Consumer Services
2014-09-30,15.539999961853027,15.550000190734863,15.220000267028809,15.239999771118164,623400,0,0,BCOR,Finance,Finance: Consumer Services
2014-10-01,15.279999732971191,15.539999961853027,15.020000457763672,15.170000076293945,815900,0,0,BCOR,Finance,Finance: Consumer Services
2014-10-02,15.140000343322754,15.470000267028809,15.010000228881836,15.34000015258789,540700,0,0,BCOR,Finance,Finance: Consumer Services
2014-10-03,15.460000038146973,15.520000457763672,15.239999771118164,15.260000228881836,297400,0,0,BCOR,Finance,Finance: Consumer Services
2014-10-06,15.350000381469727,15.569999694824219,15.329999923706055,15.34000015258789,272200,0,0,BCOR,Finance,Finance: Consumer Services
2014-10-07,15.350000381469727,15.579999923706055,15.079999923706055,15.1899995803833,536800,0,0,BCOR,Finance,Finance: Consumer Services
2014-10-08,15.15999984741211,15.420000076293945,14.979999542236328,15.350000381469727,484600,0,0,BCOR,Finance,Finance: Consumer Services
2014-10-09,15.350000381469727,15.489999771118164,15.079999923706055,15.109999656677246,375500,0,0,BCOR,Finance,Finance: Consumer Services
2014-10-10,15.029999732971191,15.289999961853027,14.729999542236328,14.770000457763672,448200,0,0,BCOR,Finance,Finance: Consumer Services
2014-10-13,14.739999771118164,14.979999542236328,14.680000305175781,14.720000267028809,597200,0,0,BCOR,Finance,Finance: Consumer Services
2014-10-14,14.859999656677246,15.079999923706055,14.6899995803833,14.899999618530273,434100,0,0,BCOR,Finance,Finance: Consumer Services
2014-10-15,14.859999656677246,15.239999771118164,14.65999984741211,15.180000305175781,693200,0,0,BCOR,Finance,Finance: Consumer Services
2014-10-16,14.989999771118164,15.140000343322754,14.949999809265137,15.079999923706055,374600,0,0,BCOR,Finance,Finance: Consumer Services
2014-10-17,15.270000457763672,15.430000305175781,14.859999656677246,15.130000114440918,593100,0,0,BCOR,Finance,Finance: Consumer Services
2014-10-20,15.029999732971191,15.229999542236328,14.949999809265137,15.180000305175781,454100,0,0,BCOR,Finance,Finance: Consumer Services
2014-10-21,15.34000015258789,15.800000190734863,14.8100004196167,15.369999885559082,744600,0,0,BCOR,Finance,Finance: Consumer Services
2014-10-22,15.430000305175781,15.850000381469727,15.380000114440918,15.600000381469727,375800,0,0,BCOR,Finance,Finance: Consumer Services
2014-10-23,15.779999732971191,16.030000686645508,15.670000076293945,15.8100004196167,296300,0,0,BCOR,Finance,Finance: Consumer Services
2014-10-24,15.770000457763672,15.979999542236328,15.600000381469727,15.720000267028809,279800,0,0,BCOR,Finance,Finance: Consumer Services
2014-10-27,15.699999809265137,15.84000015258789,15.600000381469727,15.789999961853027,192200,0,0,BCOR,Finance,Finance: Consumer Services
2014-10-28,15.920000076293945,16.860000610351562,15.920000076293945,16.84000015258789,768800,0,0,BCOR,Finance,Finance: Consumer Services
2014-10-29,16.81999969482422,16.940000534057617,16.450000762939453,16.610000610351562,587900,0,0,BCOR,Finance,Finance: Consumer Services
2014-10-30,16.530000686645508,17.0,16.530000686645508,16.979999542236328,356800,0,0,BCOR,Finance,Finance: Consumer Services
2014-10-31,17.25,17.299999237060547,16.8700008392334,16.950000762939453,697600,0,0,BCOR,Finance,Finance: Consumer Services
2014-11-03,16.8700008392334,17.110000610351562,16.829999923706055,17.040000915527344,452000,0,0,BCOR,Finance,Finance: Consumer Services
2014-11-04,16.950000762939453,17.110000610351562,16.6299991607666,16.959999084472656,434100,0,0,BCOR,Finance,Finance: Consumer Services
2014-11-05,17.09000015258789,17.15999984741211,16.719999313354492,16.860000610351562,777300,0,0,BCOR,Finance,Finance: Consumer Services
2014-11-06,14.260000228881836,15.109999656677246,14.149999618530273,15.0,3870300,0,0,BCOR,Finance,Finance: Consumer Services
2014-11-07,14.979999542236328,15.109999656677246,14.739999771118164,14.789999961853027,1908200,0,0,BCOR,Finance,Finance: Consumer Services
2014-11-10,14.75,14.880000114440918,14.520000457763672,14.699999809265137,1202300,0,0,BCOR,Finance,Finance: Consumer Services
2014-11-11,14.75,14.75,14.430000305175781,14.520000457763672,1131700,0,0,BCOR,Finance,Finance: Consumer Services
2014-11-12,14.399999618530273,14.670000076293945,14.399999618530273,14.59000015258789,866500,0,0,BCOR,Finance,Finance: Consumer Services
2014-11-13,14.670000076293945,14.670000076293945,14.329999923706055,14.470000267028809,688200,0,0,BCOR,Finance,Finance: Consumer Services
2014-11-14,14.4399995803833,14.649999618530273,14.369999885559082,14.59000015258789,489300,0,0,BCOR,Finance,Finance: Consumer Services
