Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2014-08-21,26.2067547976665,26.23773275807372,25.88923808904473,26.160287857055664,388800,0.0,0,EC,Energy,Oil & Gas Production
2014-08-22,26.106080503735896,26.17577944448402,25.556234945734694,25.656911849975586,356600,0.0,0,EC,Energy,Oil & Gas Production
2014-08-25,25.718861113809517,25.873747954715835,25.53299926809855,25.78081703186035,326400,0.0,0,EC,Energy,Oil & Gas Production
2014-08-26,25.842773399727,26.25322402532684,25.780820427736426,26.18352508544922,476600,0.0,0,EC,Energy,Oil & Gas Production
2014-08-27,26.237733184565435,26.748857722709264,26.22224420411005,26.741111755371094,568500,0.0,0,EC,Energy,Oil & Gas Production
2014-08-28,26.6559231313001,26.826298957558734,26.43134030622021,26.7720890045166,364700,0.0,0,EC,Energy,Oil & Gas Production
2014-08-29,26.81080784336651,26.84178580098784,26.60945702726916,26.77983283996582,300100,0.0,0,EC,Energy,Oil & Gas Production
2014-09-02,27.07411695301401,27.159304866845616,26.78757820539752,26.93471908569336,572000,0.0,0,EC,Energy,Oil & Gas Production
2014-09-03,27.004420510373787,27.182539367442754,26.988931528773726,27.120586395263672,643200,0.0,0,EC,Energy,Oil & Gas Production
2014-09-04,27.074118760980163,27.414870439061442,26.86502194603604,26.895999908447266,467400,0.0,0,EC,Energy,Oil & Gas Production
2014-09-05,27.012163873298626,27.120583779822145,26.834045033406998,26.981185913085938,274000,0.0,0,EC,Energy,Oil & Gas Production
2014-09-08,26.988929924632888,27.066374828030106,26.423595423827656,26.5087833404541,337500,0.0,0,EC,Energy,Oil & Gas Production
2014-09-09,26.671415233027904,26.795324133658347,26.32292348103187,26.54750633239746,403800,0.0,0,EC,Energy,Oil & Gas Production
2014-09-10,26.493291631003853,26.578479538856065,26.307429790436014,26.50103759765625,438000,0.0,0,EC,Energy,Oil & Gas Production
2014-09-11,26.470058803553588,26.62494563528253,25.718859589911613,26.322917938232422,706500,0.0,0,EC,Energy,Oil & Gas Production
2014-09-12,26.33066346056919,26.35389545356607,25.93570480851784,26.08284568786621,315600,0.0,0,EC,Energy,Oil & Gas Production
2014-09-15,26.098334890462123,26.57848145989045,25.966680035841883,26.160287857055664,318100,0.0,0,EC,Energy,Oil & Gas Production
2014-09-16,26.20675527506169,26.55524995043903,26.08284638539652,26.392620086669922,331600,0.0,0,EC,Energy,Oil & Gas Production
2014-09-17,26.439084188373325,26.609460020233428,26.106078492040012,26.346153259277344,273600,0.0,0,EC,Energy,Oil & Gas Production
2014-09-18,26.35389496288344,26.439082874580393,26.16028714692521,26.276453018188477,302000,0.0,0,EC,Energy,Oil & Gas Production
2014-09-19,26.19900906369339,26.392616864799415,25.91246739101764,26.322917938232422,481400,0.0,0,EC,Energy,Oil & Gas Production
2014-09-22,26.222244444627744,26.322921341400694,25.42458114629532,25.57172203063965,418500,0.0,0,EC,Energy,Oil & Gas Production
2014-09-23,25.734350577648755,25.734350577648755,24.897966347766918,25.246458053588867,482100,0.0,0,EC,Energy,Oil & Gas Production
2014-09-24,25.176759987928772,25.192248968265975,24.797290309440598,24.99089813232422,500700,0.0,0,EC,Energy,Oil & Gas Production
2014-09-25,24.882478616031953,24.882478616031953,24.410075048081197,24.588193893432617,366600,0.0,0,EC,Energy,Oil & Gas Production
2014-09-26,24.495259166220215,24.85149830028119,24.402328245759335,24.75856590270996,368200,0.0,0,EC,Energy,Oil & Gas Production
2014-09-29,24.71210389066402,24.750824866740565,24.301654749544102,24.410076141357422,426400,0.0,0,EC,Energy,Oil & Gas Production
2014-09-30,24.38684125650685,24.64240352429258,24.200977923309093,24.216466903686523,655400,0.0,0,EC,Energy,Oil & Gas Production
2014-10-01,24.22421117825323,24.247443171502116,23.806017574447804,23.883460998535156,367900,0.0,0,EC,Energy,Oil & Gas Production
2014-10-02,23.91443813308927,24.13127943101631,23.67436484128074,23.960905075073242,584300,0.0,0,EC,Energy,Oil & Gas Production
2014-10-03,24.015114928185056,24.193233773701575,23.658875760041532,23.751808166503906,383300,0.0,0,EC,Energy,Oil & Gas Production
2014-10-06,23.88346154734448,24.15451279932337,23.604665805067853,23.751808166503906,979800,0.0,0,EC,Energy,Oil & Gas Production
2014-10-07,23.71308703937626,23.860227922754003,23.34910338327962,23.39556884765625,676100,0.0,0,EC,Energy,Oil & Gas Production
2014-10-08,23.51173293920452,23.6666183010709,22.164222757704113,22.830232620239258,1697000,0.0,0,EC,Energy,Oil & Gas Production
2014-10-09,22.9463982700037,23.0393306739111,22.582416098679825,22.83797836303711,886500,0.0,0,EC,Energy,Oil & Gas Production
2014-10-10,22.61339411280807,22.690836059619585,21.908661761628032,22.14873504638672,627300,0.0,0,EC,Energy,Oil & Gas Production
2014-10-13,22.195200618667258,22.845723019423055,21.877683908430555,22.27264404296875,647600,0.0,0,EC,Energy,Oil & Gas Production
2014-10-14,22.094525308132702,22.698580770968857,22.040313876881605,22.39655303955078,1088000,0.0,0,EC,Energy,Oil & Gas Production
2014-10-15,22.249410141150097,22.62113679805728,21.761519088598227,22.443017959594727,791500,0.0,0,EC,Energy,Oil & Gas Production
2014-10-16,21.908662231822536,22.892188862275056,21.807985335430157,22.791513442993164,1109200,0.0,0,EC,Energy,Oil & Gas Production
2014-10-17,22.94639689012054,23.209703628728676,22.489483819476213,22.621135711669922,1044000,0.0,0,EC,Energy,Oil & Gas Production
2014-10-20,22.57467209755226,22.853467838202594,22.473996678489904,22.644371032714844,619900,0.0,0,EC,Energy,Oil & Gas Production
2014-10-21,22.79925637034084,23.178727504867737,22.675347488744723,23.163238525390625,645300,0.0,0,EC,Energy,Oil & Gas Production
2014-10-22,23.023843110498593,23.194218948627714,22.110013903804163,22.13324737548828,485900,0.0,0,EC,Energy,Oil & Gas Production
2014-10-23,22.32685514975725,22.373320615893338,22.01708291366577,22.15648078918457,447400,0.0,0,EC,Energy,Oil & Gas Production
2014-10-24,22.233920655113028,22.233920655113028,21.877682986296065,21.97061538696289,424100,0.0,0,EC,Energy,Oil & Gas Production
2014-10-27,21.730540283077197,21.730540283077197,21.13422934807472,21.343324661254883,507400,0.0,0,EC,Energy,Oil & Gas Production
2014-10-28,21.48272389081811,21.753775138793376,21.11874171486362,21.474979400634766,584300,0.0,0,EC,Energy,Oil & Gas Production
2014-10-29,21.668587109402115,21.777008494285663,21.227161511056877,21.521446228027344,933500,0.0,0,EC,Energy,Oil & Gas Production
2014-10-30,21.39753443958401,21.544676788281947,21.064530248272373,21.24264907836914,522900,0.0,0,EC,Energy,Oil & Gas Production
2014-10-31,21.025808160651753,21.18069500163273,20.42949574311849,20.754756927490234,1036200,0.0,0,EC,Energy,Oil & Gas Production
2014-11-03,20.80122333473532,21.281369870713508,20.11197853479643,20.197166442871094,572200,0.0,0,EC,Energy,Oil & Gas Production
2014-11-04,20.06551203838071,20.383028708486115,19.55438757054711,19.66280746459961,1094800,0.0,0,EC,Energy,Oil & Gas Production
2014-11-05,19.724765168628362,19.95709545065896,19.08973172321032,19.87965202331543,1080600,0.0,0,EC,Energy,Oil & Gas Production
2014-11-06,19.740253448486328,20.166191545194224,19.5853680764102,19.740253448486328,727100,0.0,0,EC,Energy,Oil & Gas Production
2014-11-07,19.786720258733396,20.07326050609233,19.763488263751974,19.957096099853516,594200,0.0,0,EC,Energy,Oil & Gas Production
2014-11-10,19.66280931596988,20.235888273950877,19.639577323405643,19.68604278564453,966500,0.0,0,EC,Energy,Oil & Gas Production
2014-11-11,19.64732241473587,19.75574232231567,19.058754458954688,19.531156539916992,706200,0.0,0,EC,Energy,Oil & Gas Production
2014-11-12,19.42273722653628,19.86416283759907,19.236873889094607,19.546646118164062,660500,0.0,0,EC,Energy,Oil & Gas Production
2014-11-13,19.55438772286959,19.786716491109075,18.69476862158498,19.07423973083496,1520000,0.0,0,EC,Energy,Oil & Gas Production
2014-11-14,18.981309528681656,19.213638305664062,18.841911671648077,19.213638305664062,1071700,0.0,0,EC,Energy,Oil & Gas Production
2014-11-17,19.19040941126964,20.59212974311503,19.09747699921261,19.244619369506836,572500,0.0,0,EC,Energy,Oil & Gas Production
2014-11-18,19.353038022619444,19.438225938351458,19.06649926861072,19.32206153869629,755800,0.0,0,EC,Energy,Oil & Gas Production
2014-11-19,19.291085588160495,19.59311335416307,19.229131136746876,19.36078453063965,897400,0.0,0,EC,Energy,Oil & Gas Production
2014-11-20,19.291084441233238,19.631834642304597,19.291084441233238,19.476947784423828,666000,0.0,0,EC,Energy,Oil & Gas Production
2014-11-21,19.67055195376197,20.019046580516818,19.50792211268322,19.66280746459961,920500,0.0,0,EC,Energy,Oil & Gas Production
2014-11-24,19.593109429194172,19.66280835771096,19.11296289620111,19.213638305664062,601200,0.0,0,EC,Energy,Oil & Gas Production
2014-11-25,19.360782357188537,19.42273680164712,18.86514680151986,18.965822219848633,845600,0.0,0,EC,Energy,Oil & Gas Production
2014-11-26,18.950332183319432,18.950332183319432,18.41597568356124,18.454696655273438,541100,0.0,0,EC,Energy,Oil & Gas Production
2014-11-28,17.347262128288637,17.494404499937865,15.597047081500264,15.713212966918945,1000000,0.0,0,EC,Energy,Oil & Gas Production
2014-12-01,15.628025305404394,15.937797558427595,15.310508561416784,15.57381534576416,1415300,0.0,0,EC,Energy,Oil & Gas Production
2014-12-02,15.56606922909572,15.720954600875947,14.907802336975987,14.96201229095459,1383700,0.0,0,EC,Energy,Oil & Gas Production
2014-12-03,15.147875590566382,15.628023639399768,15.078176656427496,15.434415817260742,888400,0.0,0,EC,Energy,Oil & Gas Production
2014-12-04,15.418927702585258,15.418927702585258,14.938781103907415,15.140131950378418,667600,0.0,0,EC,Energy,Oil & Gas Production
2014-12-05,14.907803589011083,15.000736001572538,14.33472456336211,14.605775833129883,875400,0.0,0,EC,Energy,Oil & Gas Production
2014-12-08,14.450888268082736,14.497353733547262,13.389918190164696,13.48284912109375,929900,0.0,0,EC,Energy,Oil & Gas Production
2014-12-09,13.42863856589687,13.893297631136539,13.27375171844683,13.637735366821289,832400,0.0,0,EC,Energy,Oil & Gas Production
2014-12-10,13.42089462104205,13.629991430461102,12.01142986500638,12.104361534118652,1538100,0.0,0,EC,Energy,Oil & Gas Production
2014-12-11,12.06563962885255,12.313457409211908,11.926241758122789,12.220525741577148,1722900,0.0,0,EC,Energy,Oil & Gas Production
2014-12-12,12.166315406660386,12.251502581358675,11.957218607098381,12.11984920501709,1599600,0.0,0,EC,Energy,Oil & Gas Production
2014-12-15,12.150825782311616,12.236013691048138,11.368650794324282,11.438349723815918,1338600,0.0,0,EC,Energy,Oil & Gas Production
2014-12-16,11.244742586913501,12.25150266426003,10.973691342363143,11.794588088989258,2293600,0.0,0,EC,Energy,Oil & Gas Production
2014-12-17,11.833309468250969,12.940745669915392,11.763610536551104,12.646462440490723,1660600,0.0,0,EC,Energy,Oil & Gas Production
2014-12-18,13.43638354477719,13.84683119436354,12.654207743209886,12.82458209991455,1544100,0.0,0,EC,Energy,Oil & Gas Production
2014-12-19,13.041421782294568,13.397659432277925,12.739394081038217,13.38991641998291,1145900,0.0,0,EC,Energy,Oil & Gas Production
2014-12-22,13.235030637931699,13.544802853212078,12.88653597254725,13.513826370239258,1308000,0.0,0,EC,Energy,Oil & Gas Production
2014-12-23,13.606756211478094,14.017205287195825,13.552546262764686,13.908783912658691,1019900,0.0,0,EC,Energy,Oil & Gas Production
2014-12-24,13.80810892567819,13.962995764248221,13.57578014493351,13.738409996032715,427700,0.0,0,EC,Energy,Oil & Gas Production
2014-12-26,13.738411030779094,13.82359894611981,13.40540533674954,13.583525657653809,402800,0.0,0,EC,Energy,Oil & Gas Production
2014-12-29,13.637735981180045,13.730666912148104,13.289241297273538,13.397661209106445,452800,0.0,0,EC,Energy,Oil & Gas Production
2014-12-30,13.366684816854738,13.413150282659856,12.97946915522086,13.157588005065918,683300,0.0,0,EC,Energy,Oil & Gas Production
2014-12-31,13.064656716104695,13.405405425502602,12.840070929486977,13.258264541625977,919300,0.0,0,EC,Energy,Oil & Gas Production
2015-01-02,13.149842889179126,13.204052842891985,12.638718358300112,12.778116226196289,923400,0.0,0,EC,Energy,Oil & Gas Production
2015-01-05,12.483833838554924,12.507065833381512,11.631959069963525,11.670680046081543,1468900,0.0,0,EC,Energy,Oil & Gas Production
2015-01-06,11.63970236180137,11.732634030209447,11.345418375898175,11.562259674072266,1122600,0.0,0,EC,Energy,Oil & Gas Production
2015-01-07,11.670678696409336,12.181803203032343,11.616468745269074,11.957218170166016,1067100,0.0,0,EC,Energy,Oil & Gas Production
2015-01-08,11.995940293997926,12.816837033378356,11.995940293997926,12.592252731323242,1891100,0.0,0,EC,Energy,Oil & Gas Production
2015-01-09,12.692927958802988,12.692927958802988,12.266991353959963,12.623229026794434,696900,0.0,0,EC,Energy,Oil & Gas Production
2015-01-12,12.344434693164773,12.42962187094826,11.771355703955328,11.949475288391113,1632300,0.0,0,EC,Energy,Oil & Gas Production
2015-01-13,12.050151307565534,12.375411772869299,11.918497927977118,12.127593994140625,1336400,0.0,0,EC,Energy,Oil & Gas Production
2015-01-14,11.91849768638354,12.26699161529541,11.724889866037477,12.26699161529541,823200,0.0,0,EC,Energy,Oil & Gas Production
2015-01-15,12.375412645538747,12.483834039210883,11.903009786886258,12.00368595123291,1071900,0.0,0,EC,Energy,Oil & Gas Production
2015-01-16,12.21278088806829,12.45285415649414,11.949474150913346,12.45285415649414,848200,0.0,0,EC,Energy,Oil & Gas Production
2015-01-20,12.452855333880818,12.46834431449799,11.995940745447708,12.282480239868164,1060600,0.0,0,EC,Energy,Oil & Gas Production
2015-01-21,12.321202414981094,12.708418082270533,12.220526252859207,12.677441596984863,629300,0.0,0,EC,Energy,Oil & Gas Production
2015-01-22,12.7548834097178,12.909770265789428,12.514810112206257,12.77037239074707,716300,0.0,0,EC,Energy,Oil & Gas Production
2015-01-23,12.785860232066462,13.072398970013705,12.76262676259355,12.971723556518555,861500,0.0,0,EC,Energy,Oil & Gas Production
2015-01-26,12.963979289529384,13.289240482188992,12.855559384346323,13.219541549682617,1108000,0.0,0,EC,Energy,Oil & Gas Production
2015-01-27,13.103378797109524,13.312475620839875,13.025935364937844,13.27375316619873,579400,0.0,0,EC,Energy,Oil & Gas Production
2015-01-28,13.289240983039125,13.451872324053456,12.88653635273843,12.940746307373047,1096200,0.0,0,EC,Energy,Oil & Gas Production
2015-01-29,13.002701839568676,13.0956327655534,12.336690469199597,12.592252731323242,1016000,0.0,0,EC,Energy,Oil & Gas Production
2015-01-30,12.514809122385753,12.87879128512233,12.359923017119634,12.623229026794434,2211600,0.0,0,EC,Energy,Oil & Gas Production
2015-02-02,12.971725200164734,13.48284977645014,12.778117361356307,13.475105285644531,1544200,0.0,0,EC,Energy,Oil & Gas Production
2015-02-03,13.71517773164655,15.418927197106846,13.552547866264415,15.333739280700684,2526600,0.0,0,EC,Energy,Oil & Gas Production
2015-02-04,14.776149333867798,14.822614798871047,14.110137934675723,14.19532585144043,1251900,0.0,0,EC,Energy,Oil & Gas Production
2015-02-05,14.57479786990587,14.706451259386755,14.319235581750103,14.605775833129883,1397400,0.0,0,EC,Energy,Oil & Gas Production
2015-02-06,14.838103688669946,14.87682466308368,14.303745674519575,14.435399055480957,689100,0.0,0,EC,Energy,Oil & Gas Production
2015-02-09,14.412166166257926,14.659983932174233,14.342467234955164,14.497352600097656,652200,0.0,0,EC,Energy,Oil & Gas Production
2015-02-10,14.489608714369346,14.489608714369346,13.575781033731593,13.676456451416016,822800,0.0,0,EC,Energy,Oil & Gas Production
2015-02-11,13.358939964941117,13.46735987458992,12.692928572274495,13.173076629638672,1001200,0.0,0,EC,Energy,Oil & Gas Production
2015-02-12,13.320217666702009,13.986227516059872,13.320217666702009,13.8778076171875,1832200,0.0,0,EC,Energy,Oil & Gas Production
2015-02-13,14.032695446928965,14.528330993573725,14.017206466818706,14.32697868347168,688700,0.0,0,EC,Energy,Oil & Gas Production
2015-02-17,14.303743063658013,14.303743063658013,13.761642135262944,14.164346694946289,1045400,0.0,0,EC,Energy,Oil & Gas Production
2015-02-18,13.970741194809378,14.288257905863185,13.82359883596893,14.040438652038574,639700,0.0,0,EC,Energy,Oil & Gas Production
2015-02-19,13.761644914894646,13.777133895805658,13.196310405637336,13.62999153137207,704600,0.0,0,EC,Energy,Oil & Gas Production
2015-02-20,13.560292026550306,13.691945404559938,13.266007310006206,13.312474250793457,527700,0.0,0,EC,Energy,Oil & Gas Production
2015-02-23,13.095631665955008,13.38991635345417,12.863302893390665,13.24277400970459,708500,0.0,0,EC,Energy,Oil & Gas Production
2015-02-24,13.358940531710635,13.53705938429358,13.281497102771363,13.40540599822998,382500,0.0,0,EC,Energy,Oil & Gas Production
2015-02-25,13.382172584533691,13.420893556342238,13.056911399166575,13.382172584533691,595500,0.0,0,EC,Energy,Oil & Gas Production
2015-02-26,13.227286538155209,13.312474453787024,12.925258803984928,12.940746307373047,504100,0.0,0,EC,Energy,Oil & Gas Production
2015-02-27,13.010443626335823,13.149841479286112,12.925257198396432,12.94848918914795,766700,0.0,0,EC,Energy,Oil & Gas Production
