Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2013-10-28,7.599999904632568,7.699999809265137,7.550000190734863,7.599999904632568,61500,0,0,CENT,Consumer Durables,Consumer Specialties
2013-10-29,7.599999904632568,7.699999809265137,7.599999904632568,7.699999809265137,17200,0,0,CENT,Consumer Durables,Consumer Specialties
2013-10-30,7.690000057220459,7.710000038146973,7.659999847412109,7.670000076293945,15200,0,0,CENT,Consumer Durables,Consumer Specialties
2013-10-31,7.639999866485596,7.639999866485596,7.519999980926514,7.590000152587891,24000,0,0,CENT,Consumer Durables,Consumer Specialties
2013-11-01,7.599999904632568,7.730000019073486,7.460000038146973,7.630000114440918,37100,0,0,CENT,Consumer Durables,Consumer Specialties
2013-11-04,7.619999885559082,7.71999979019165,7.570000171661377,7.699999809265137,47800,0,0,CENT,Consumer Durables,Consumer Specialties
2013-11-05,7.710000038146973,7.71999979019165,7.429999828338623,7.429999828338623,26000,0,0,CENT,Consumer Durables,Consumer Specialties
2013-11-06,7.46999979019165,7.659999847412109,7.46999979019165,7.590000152587891,24100,0,0,CENT,Consumer Durables,Consumer Specialties
2013-11-07,7.570000171661377,7.699999809265137,7.559999942779541,7.579999923706055,41100,0,0,CENT,Consumer Durables,Consumer Specialties
2013-11-08,7.610000133514404,7.699999809265137,7.489999771118164,7.650000095367432,27300,0,0,CENT,Consumer Durables,Consumer Specialties
2013-11-11,7.619999885559082,7.699999809265137,7.550000190734863,7.639999866485596,51000,0,0,CENT,Consumer Durables,Consumer Specialties
2013-11-12,7.599999904632568,7.699999809265137,7.599999904632568,7.679999828338623,24300,0,0,CENT,Consumer Durables,Consumer Specialties
2013-11-13,7.690000057220459,7.71999979019165,7.599999904632568,7.710000038146973,23000,0,0,CENT,Consumer Durables,Consumer Specialties
2013-11-14,7.75,7.75,7.570000171661377,7.699999809265137,22300,0,0,CENT,Consumer Durables,Consumer Specialties
2013-11-15,7.679999828338623,7.730000019073486,7.519999980926514,7.650000095367432,30400,0,0,CENT,Consumer Durables,Consumer Specialties
2013-11-18,7.53000020980835,7.699999809265137,7.5,7.550000190734863,27100,0,0,CENT,Consumer Durables,Consumer Specialties
2013-11-19,7.519999980926514,7.630000114440918,7.440000057220459,7.5,34500,0,0,CENT,Consumer Durables,Consumer Specialties
2013-11-20,7.510000228881836,7.519999980926514,7.420000076293945,7.480000019073486,8900,0,0,CENT,Consumer Durables,Consumer Specialties
2013-11-21,7.46999979019165,7.519999980926514,7.429999828338623,7.480000019073486,16700,0,0,CENT,Consumer Durables,Consumer Specialties
2013-11-22,7.5,7.5,7.230000019073486,7.230000019073486,13600,0,0,CENT,Consumer Durables,Consumer Specialties
2013-11-25,7.269999980926514,7.489999771118164,7.269999980926514,7.440000057220459,14000,0,0,CENT,Consumer Durables,Consumer Specialties
2013-11-26,7.409999847412109,7.699999809265137,7.300000190734863,7.639999866485596,32000,0,0,CENT,Consumer Durables,Consumer Specialties
2013-11-27,7.619999885559082,7.730000019073486,7.550000190734863,7.699999809265137,75400,0,0,CENT,Consumer Durables,Consumer Specialties
2013-11-29,7.71999979019165,7.769999980926514,7.699999809265137,7.769999980926514,39500,0,0,CENT,Consumer Durables,Consumer Specialties
2013-12-02,7.789999961853027,7.789999961853027,7.570000171661377,7.78000020980835,115300,0,0,CENT,Consumer Durables,Consumer Specialties
2013-12-03,7.679999828338623,7.789999961853027,7.599999904632568,7.650000095367432,19000,0,0,CENT,Consumer Durables,Consumer Specialties
2013-12-04,7.630000114440918,7.75,7.579999923706055,7.670000076293945,26800,0,0,CENT,Consumer Durables,Consumer Specialties
2013-12-05,7.699999809265137,7.699999809265137,7.559999942779541,7.590000152587891,23700,0,0,CENT,Consumer Durables,Consumer Specialties
2013-12-06,7.639999866485596,7.78000020980835,7.579999923706055,7.619999885559082,18800,0,0,CENT,Consumer Durables,Consumer Specialties
2013-12-09,7.300000190734863,7.690000057220459,7.269999980926514,7.570000171661377,24900,0,0,CENT,Consumer Durables,Consumer Specialties
2013-12-10,7.579999923706055,7.630000114440918,7.320000171661377,7.320000171661377,41400,0,0,CENT,Consumer Durables,Consumer Specialties
2013-12-11,6.809999942779541,7.050000190734863,6.440000057220459,6.710000038146973,275400,0,0,CENT,Consumer Durables,Consumer Specialties
2013-12-12,6.739999771118164,6.739999771118164,6.400000095367432,6.420000076293945,41100,0,0,CENT,Consumer Durables,Consumer Specialties
2013-12-13,6.559999942779541,6.559999942779541,6.25,6.260000228881836,34700,0,0,CENT,Consumer Durables,Consumer Specialties
2013-12-16,6.239999771118164,6.460000038146973,6.150000095367432,6.159999847412109,47700,0,0,CENT,Consumer Durables,Consumer Specialties
2013-12-17,6.190000057220459,6.28000020980835,6.130000114440918,6.25,44200,0,0,CENT,Consumer Durables,Consumer Specialties
2013-12-18,6.230000019073486,6.369999885559082,6.230000019073486,6.309999942779541,58100,0,0,CENT,Consumer Durables,Consumer Specialties
2013-12-19,6.269999980926514,6.440000057220459,6.269999980926514,6.349999904632568,199800,0,0,CENT,Consumer Durables,Consumer Specialties
2013-12-20,6.349999904632568,6.809999942779541,6.309999942779541,6.579999923706055,136300,0,0,CENT,Consumer Durables,Consumer Specialties
2013-12-23,6.550000190734863,6.900000095367432,6.550000190734863,6.710000038146973,66600,0,0,CENT,Consumer Durables,Consumer Specialties
2013-12-24,6.71999979019165,6.820000171661377,6.690000057220459,6.760000228881836,33800,0,0,CENT,Consumer Durables,Consumer Specialties
2013-12-26,6.760000228881836,6.760000228881836,6.550000190734863,6.570000171661377,21900,0,0,CENT,Consumer Durables,Consumer Specialties
2013-12-27,6.619999885559082,6.78000020980835,6.570000171661377,6.739999771118164,73500,0,0,CENT,Consumer Durables,Consumer Specialties
2013-12-30,6.699999809265137,6.809999942779541,6.670000076293945,6.800000190734863,104600,0,0,CENT,Consumer Durables,Consumer Specialties
2013-12-31,6.75,6.96999979019165,6.75,6.869999885559082,73200,0,0,CENT,Consumer Durables,Consumer Specialties
2014-01-02,6.880000114440918,6.880000114440918,6.730000019073486,6.78000020980835,30800,0,0,CENT,Consumer Durables,Consumer Specialties
2014-01-03,6.809999942779541,6.849999904632568,6.639999866485596,6.739999771118164,30500,0,0,CENT,Consumer Durables,Consumer Specialties
2014-01-06,6.78000020980835,6.960000038146973,6.730000019073486,6.789999961853027,24400,0,0,CENT,Consumer Durables,Consumer Specialties
2014-01-07,6.840000152587891,6.840000152587891,6.510000228881836,6.550000190734863,22900,0,0,CENT,Consumer Durables,Consumer Specialties
2014-01-08,6.570000171661377,6.570000171661377,6.210000038146973,6.239999771118164,62100,0,0,CENT,Consumer Durables,Consumer Specialties
2014-01-09,6.239999771118164,6.25,6.119999885559082,6.150000095367432,45500,0,0,CENT,Consumer Durables,Consumer Specialties
2014-01-10,6.150000095367432,6.150000095367432,6.0,6.079999923706055,78800,0,0,CENT,Consumer Durables,Consumer Specialties
2014-01-13,6.03000020980835,6.269999980926514,6.03000020980835,6.269999980926514,44300,0,0,CENT,Consumer Durables,Consumer Specialties
2014-01-14,6.28000020980835,6.590000152587891,6.269999980926514,6.489999771118164,44400,0,0,CENT,Consumer Durables,Consumer Specialties
2014-01-15,6.539999961853027,6.659999847412109,6.440000057220459,6.480000019073486,74200,0,0,CENT,Consumer Durables,Consumer Specialties
2014-01-16,6.449999809265137,6.579999923706055,6.449999809265137,6.550000190734863,57700,0,0,CENT,Consumer Durables,Consumer Specialties
2014-01-17,6.550000190734863,6.619999885559082,6.550000190734863,6.579999923706055,48000,0,0,CENT,Consumer Durables,Consumer Specialties
2014-01-21,6.630000114440918,6.75,6.630000114440918,6.679999828338623,45700,0,0,CENT,Consumer Durables,Consumer Specialties
2014-01-22,6.71999979019165,6.739999771118164,6.639999866485596,6.670000076293945,29000,0,0,CENT,Consumer Durables,Consumer Specialties
2014-01-23,6.610000133514404,6.610000133514404,6.409999847412109,6.409999847412109,31800,0,0,CENT,Consumer Durables,Consumer Specialties
2014-01-24,6.420000076293945,6.510000228881836,6.340000152587891,6.46999979019165,46900,0,0,CENT,Consumer Durables,Consumer Specialties
2014-01-27,6.480000019073486,6.650000095367432,6.449999809265137,6.510000228881836,32200,0,0,CENT,Consumer Durables,Consumer Specialties
2014-01-28,6.449999809265137,6.480000019073486,6.230000019073486,6.349999904632568,71000,0,0,CENT,Consumer Durables,Consumer Specialties
2014-01-29,6.369999885559082,6.429999828338623,6.28000020980835,6.309999942779541,33300,0,0,CENT,Consumer Durables,Consumer Specialties
2014-01-30,6.309999942779541,6.510000228881836,6.309999942779541,6.480000019073486,70400,0,0,CENT,Consumer Durables,Consumer Specialties
2014-01-31,6.429999828338623,6.539999961853027,6.429999828338623,6.460000038146973,43800,0,0,CENT,Consumer Durables,Consumer Specialties
2014-02-03,6.400000095367432,6.489999771118164,6.369999885559082,6.429999828338623,105900,0,0,CENT,Consumer Durables,Consumer Specialties
2014-02-04,6.300000190734863,6.480000019073486,6.300000190734863,6.420000076293945,29300,0,0,CENT,Consumer Durables,Consumer Specialties
2014-02-05,6.480000019073486,7.210000038146973,6.480000019073486,6.920000076293945,211600,0,0,CENT,Consumer Durables,Consumer Specialties
2014-02-06,6.849999904632568,7.190000057220459,6.849999904632568,7.099999904632568,88500,0,0,CENT,Consumer Durables,Consumer Specialties
2014-02-07,7.139999866485596,7.150000095367432,6.96999979019165,7.03000020980835,62500,0,0,CENT,Consumer Durables,Consumer Specialties
2014-02-10,7.059999942779541,7.389999866485596,7.03000020980835,7.360000133514404,95400,0,0,CENT,Consumer Durables,Consumer Specialties
2014-02-11,7.389999866485596,7.760000228881836,7.21999979019165,7.590000152587891,106800,0,0,CENT,Consumer Durables,Consumer Specialties
2014-02-12,7.570000171661377,7.570000171661377,7.449999809265137,7.539999961853027,55500,0,0,CENT,Consumer Durables,Consumer Specialties
2014-02-13,7.480000019073486,7.590000152587891,7.400000095367432,7.480000019073486,54900,0,0,CENT,Consumer Durables,Consumer Specialties
2014-02-14,7.5,7.519999980926514,7.429999828338623,7.489999771118164,60500,0,0,CENT,Consumer Durables,Consumer Specialties
2014-02-18,7.46999979019165,7.539999961853027,7.369999885559082,7.380000114440918,54200,0,0,CENT,Consumer Durables,Consumer Specialties
2014-02-19,7.400000095367432,7.429999828338623,7.289999961853027,7.349999904632568,31600,0,0,CENT,Consumer Durables,Consumer Specialties
2014-02-20,7.329999923706055,7.5,7.329999923706055,7.46999979019165,32200,0,0,CENT,Consumer Durables,Consumer Specialties
2014-02-21,7.460000038146973,7.5,7.409999847412109,7.46999979019165,24100,0,0,CENT,Consumer Durables,Consumer Specialties
2014-02-24,7.5,7.519999980926514,7.429999828338623,7.46999979019165,20600,0,0,CENT,Consumer Durables,Consumer Specialties
2014-02-25,7.489999771118164,7.5,7.400000095367432,7.420000076293945,34000,0,0,CENT,Consumer Durables,Consumer Specialties
2014-02-26,7.480000019073486,7.510000228881836,7.380000114440918,7.429999828338623,57600,0,0,CENT,Consumer Durables,Consumer Specialties
2014-02-27,7.449999809265137,7.489999771118164,7.369999885559082,7.489999771118164,54700,0,0,CENT,Consumer Durables,Consumer Specialties
2014-02-28,7.460000038146973,7.650000095367432,7.460000038146973,7.570000171661377,94600,0,0,CENT,Consumer Durables,Consumer Specialties
2014-03-03,7.5,7.619999885559082,7.440000057220459,7.480000019073486,55600,0,0,CENT,Consumer Durables,Consumer Specialties
2014-03-04,7.53000020980835,7.75,7.429999828338623,7.690000057220459,84100,0,0,CENT,Consumer Durables,Consumer Specialties
2014-03-05,7.650000095367432,7.699999809265137,7.639999866485596,7.670000076293945,21500,0,0,CENT,Consumer Durables,Consumer Specialties
2014-03-06,7.519999980926514,7.730000019073486,7.519999980926514,7.679999828338623,58800,0,0,CENT,Consumer Durables,Consumer Specialties
2014-03-07,7.730000019073486,7.800000190734863,7.71999979019165,7.739999771118164,56000,0,0,CENT,Consumer Durables,Consumer Specialties
2014-03-10,7.739999771118164,7.829999923706055,7.730000019073486,7.78000020980835,42900,0,0,CENT,Consumer Durables,Consumer Specialties
2014-03-11,7.820000171661377,7.849999904632568,7.690000057220459,7.730000019073486,16000,0,0,CENT,Consumer Durables,Consumer Specialties
2014-03-12,7.699999809265137,7.829999923706055,7.699999809265137,7.75,57800,0,0,CENT,Consumer Durables,Consumer Specialties
2014-03-13,7.71999979019165,7.880000114440918,7.639999866485596,7.71999979019165,68800,0,0,CENT,Consumer Durables,Consumer Specialties
2014-03-14,7.739999771118164,7.78000020980835,7.420000076293945,7.630000114440918,30900,0,0,CENT,Consumer Durables,Consumer Specialties
2014-03-17,7.630000114440918,7.670000076293945,7.550000190734863,7.610000133514404,24800,0,0,CENT,Consumer Durables,Consumer Specialties
2014-03-18,7.590000152587891,7.679999828338623,7.590000152587891,7.659999847412109,38500,0,0,CENT,Consumer Durables,Consumer Specialties
2014-03-19,7.630000114440918,7.679999828338623,7.599999904632568,7.610000133514404,44800,0,0,CENT,Consumer Durables,Consumer Specialties
2014-03-20,7.420000076293945,7.599999904632568,7.420000076293945,7.5,53300,0,0,CENT,Consumer Durables,Consumer Specialties
2014-03-21,7.539999961853027,7.539999961853027,7.420000076293945,7.460000038146973,171800,0,0,CENT,Consumer Durables,Consumer Specialties
2014-03-24,7.559999942779541,7.659999847412109,7.480000019073486,7.619999885559082,147200,0,0,CENT,Consumer Durables,Consumer Specialties
2014-03-25,7.659999847412109,7.71999979019165,7.610000133514404,7.699999809265137,74700,0,0,CENT,Consumer Durables,Consumer Specialties
2014-03-26,7.730000019073486,7.820000171661377,7.730000019073486,7.809999942779541,49700,0,0,CENT,Consumer Durables,Consumer Specialties
2014-03-27,7.820000171661377,7.829999923706055,7.730000019073486,7.75,35400,0,0,CENT,Consumer Durables,Consumer Specialties
2014-03-28,7.820000171661377,8.069999694824219,7.800000190734863,8.010000228881836,82700,0,0,CENT,Consumer Durables,Consumer Specialties
2014-03-31,8.029999732971191,8.220000267028809,8.029999732971191,8.130000114440918,18700,0,0,CENT,Consumer Durables,Consumer Specialties
2014-04-01,8.119999885559082,8.300000190734863,8.069999694824219,8.300000190734863,35000,0,0,CENT,Consumer Durables,Consumer Specialties
2014-04-02,8.300000190734863,8.430000305175781,8.25,8.399999618530273,35000,0,0,CENT,Consumer Durables,Consumer Specialties
2014-04-03,8.449999809265137,8.640000343322754,8.449999809265137,8.609999656677246,79500,0,0,CENT,Consumer Durables,Consumer Specialties
2014-04-04,8.619999885559082,8.619999885559082,8.399999618530273,8.449999809265137,58100,0,0,CENT,Consumer Durables,Consumer Specialties
2014-04-07,8.470000267028809,8.640000343322754,8.399999618530273,8.399999618530273,25900,0,0,CENT,Consumer Durables,Consumer Specialties
2014-04-08,8.399999618530273,8.5600004196167,8.369999885559082,8.510000228881836,12400,0,0,CENT,Consumer Durables,Consumer Specialties
2014-04-09,8.510000228881836,8.520000457763672,8.350000381469727,8.399999618530273,20100,0,0,CENT,Consumer Durables,Consumer Specialties
2014-04-10,8.350000381469727,8.479999542236328,8.180000305175781,8.210000038146973,36900,0,0,CENT,Consumer Durables,Consumer Specialties
2014-04-11,8.199999809265137,8.199999809265137,7.920000076293945,8.029999732971191,63200,0,0,CENT,Consumer Durables,Consumer Specialties
2014-04-14,8.100000381469727,8.100000381469727,7.900000095367432,8.010000228881836,13700,0,0,CENT,Consumer Durables,Consumer Specialties
2014-04-15,8.039999961853027,8.079999923706055,7.800000190734863,7.920000076293945,19900,0,0,CENT,Consumer Durables,Consumer Specialties
2014-04-16,7.960000038146973,7.96999979019165,7.920000076293945,7.96999979019165,23000,0,0,CENT,Consumer Durables,Consumer Specialties
2014-04-17,8.010000228881836,8.119999885559082,7.980000019073486,8.09000015258789,13100,0,0,CENT,Consumer Durables,Consumer Specialties
2014-04-21,7.920000076293945,8.199999809265137,7.920000076293945,8.09000015258789,8300,0,0,CENT,Consumer Durables,Consumer Specialties
2014-04-22,8.140000343322754,8.329999923706055,8.0600004196167,8.270000457763672,19800,0,0,CENT,Consumer Durables,Consumer Specialties
2014-04-23,8.229999542236328,8.3100004196167,8.210000038146973,8.300000190734863,8700,0,0,CENT,Consumer Durables,Consumer Specialties
2014-04-24,8.239999771118164,8.430000305175781,8.199999809265137,8.3100004196167,23500,0,0,CENT,Consumer Durables,Consumer Specialties
2014-04-25,8.449999809265137,8.449999809265137,8.270000457763672,8.3100004196167,13000,0,0,CENT,Consumer Durables,Consumer Specialties
