Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2017-07-31,13.699999809265137,13.949999809265137,13.0,13.649999618530273,1297700,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-08-01,13.75,14.300000190734863,13.550000190734863,13.850000381469727,740400,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-08-02,13.899999618530273,14.649999618530273,13.779999732971191,14.199999809265137,628300,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-08-03,14.300000190734863,14.600000381469727,14.149999618530273,14.350000381469727,321900,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-08-04,14.350000381469727,15.050000190734863,14.329999923706055,14.800000190734863,454000,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-08-07,13.949999809265137,14.949999809265137,13.100000381469727,14.680000305175781,496700,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-08-08,14.600000381469727,14.949999809265137,14.600000381469727,14.829999923706055,308100,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-08-09,14.75,14.75,14.050000190734863,14.050000190734863,307900,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-08-10,14.050000190734863,14.199999809265137,13.800000190734863,14.050000190734863,224700,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-08-11,14.0,14.100000381469727,13.800000190734863,13.899999618530273,502100,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-08-14,13.949999809265137,14.25,13.899999618530273,14.149999618530273,624700,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-08-15,14.100000381469727,14.300000190734863,13.899999618530273,13.899999618530273,591900,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-08-16,14.0,14.079999923706055,13.829999923706055,13.949999809265137,333600,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-08-17,13.850000381469727,14.100000381469727,13.699999809265137,13.800000190734863,295900,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-08-18,13.699999809265137,14.149999618530273,13.699999809265137,14.0,557100,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-08-21,14.0,14.100000381469727,13.850000381469727,13.899999618530273,260600,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-08-22,13.899999618530273,14.350000381469727,13.899999618530273,14.100000381469727,452600,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-08-23,14.0,14.130000114440918,13.449999809265137,13.600000381469727,490200,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-08-24,13.649999618530273,13.649999618530273,13.350000381469727,13.449999809265137,270700,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-08-25,13.550000190734863,14.0,13.25,13.800000190734863,670400,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-08-28,13.800000190734863,14.100000381469727,13.699999809265137,13.949999809265137,278700,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-08-29,13.850000381469727,14.449999809265137,13.75,14.399999618530273,349500,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-08-30,14.399999618530273,15.350000381469727,14.399999618530273,15.149999618530273,624600,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-08-31,15.149999618530273,15.449999809265137,15.050000190734863,15.199999809265137,347100,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-09-01,15.199999809265137,15.529999732971191,15.050000190734863,15.25,431000,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-09-05,15.149999618530273,15.350000381469727,14.850000381469727,15.100000381469727,331100,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-09-06,15.199999809265137,15.300000190734863,15.0,15.149999618530273,299700,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-09-07,15.199999809265137,15.399999618530273,15.100000381469727,15.300000190734863,513800,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-09-08,15.300000190734863,15.600000381469727,15.130000114440918,15.5,333900,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-09-11,15.600000381469727,16.149999618530273,15.300000190734863,15.899999618530273,496200,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-09-12,15.699999809265137,16.350000381469727,15.5,16.049999237060547,483600,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-09-13,15.949999809265137,16.200000762939453,15.850000381469727,15.899999618530273,435600,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-09-14,15.949999809265137,15.949999809265137,15.75,15.850000381469727,514800,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-09-15,15.899999618530273,16.75,15.800000190734863,16.75,760500,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-09-18,16.950000762939453,17.600000381469727,16.700000762939453,17.25,815300,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-09-19,17.25,17.600000381469727,17.100000381469727,17.350000381469727,581500,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-09-20,17.350000381469727,18.0,17.25,17.950000762939453,502200,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-09-21,17.799999237060547,18.010000228881836,17.700000762939453,17.799999237060547,373700,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-09-22,17.799999237060547,18.200000762939453,17.770000457763672,18.100000381469727,303100,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-09-25,18.049999237060547,18.149999618530273,17.75,17.75,359700,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-09-26,17.700000762939453,18.700000762939453,17.700000762939453,18.399999618530273,450900,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-09-27,18.399999618530273,18.93000030517578,18.399999618530273,18.75,524900,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-09-28,18.799999237060547,18.799999237060547,18.399999618530273,18.549999237060547,305500,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-09-29,18.700000762939453,19.299999237060547,18.200000762939453,18.850000381469727,715900,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-10-02,19.0,19.5,18.850000381469727,19.350000381469727,596800,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-10-03,19.399999618530273,19.450000762939453,19.049999237060547,19.399999618530273,515000,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-10-04,19.350000381469727,19.549999237060547,18.899999618530273,19.049999237060547,580400,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-10-05,19.100000381469727,19.600000381469727,18.899999618530273,19.399999618530273,621600,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-10-06,19.399999618530273,19.75,19.25,19.649999618530273,541500,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-10-09,19.649999618530273,19.899999618530273,19.350000381469727,19.649999618530273,406300,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-10-10,19.649999618530273,19.799999237060547,19.549999237060547,19.649999618530273,311100,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-10-11,19.700000762939453,19.700000762939453,19.149999618530273,19.299999237060547,510700,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-10-12,19.450000762939453,19.75,19.149999618530273,19.649999618530273,403400,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-10-13,19.700000762939453,20.020000457763672,19.600000381469727,19.950000762939453,565400,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-10-16,20.0,20.049999237060547,19.25,19.399999618530273,341700,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-10-17,19.299999237060547,19.299999237060547,18.75,18.799999237060547,329600,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-10-18,18.950000762939453,19.149999618530273,18.799999237060547,19.100000381469727,374300,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-10-19,18.899999618530273,19.299999237060547,18.700000762939453,19.25,361300,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-10-20,19.399999618530273,19.799999237060547,19.149999618530273,19.350000381469727,343000,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-10-23,19.350000381469727,19.75,19.299999237060547,19.649999618530273,275700,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-10-24,19.700000762939453,20.149999618530273,19.600000381469727,19.649999618530273,250600,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-10-25,19.600000381469727,20.049999237060547,19.350000381469727,19.700000762939453,678600,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-10-26,25.75,26.079999923706055,22.5,22.899999618530273,2813000,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-10-27,23.200000762939453,24.350000381469727,23.0,23.850000381469727,1072000,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-10-30,23.899999618530273,24.25,23.649999618530273,23.950000762939453,544800,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-10-31,23.950000762939453,24.350000381469727,23.100000381469727,24.049999237060547,606400,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-11-01,24.450000762939453,24.450000762939453,23.579999923706055,24.100000381469727,659200,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-11-02,24.049999237060547,24.149999618530273,23.450000762939453,23.799999237060547,467400,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-11-03,23.950000762939453,23.950000762939453,23.149999618530273,23.200000762939453,486100,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-11-06,23.299999237060547,23.649999618530273,23.200000762939453,23.399999618530273,431800,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-11-07,23.5,24.100000381469727,23.5,23.950000762939453,603200,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-11-08,23.75,24.149999618530273,23.299999237060547,23.899999618530273,978500,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-11-09,23.950000762939453,24.149999618530273,23.450000762939453,23.799999237060547,363300,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-11-10,23.700000762939453,23.950000762939453,23.700000762939453,23.850000381469727,422900,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-11-13,23.700000762939453,24.329999923706055,23.600000381469727,23.850000381469727,406000,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-11-14,23.75,24.149999618530273,23.600000381469727,24.100000381469727,306200,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-11-15,23.950000762939453,24.100000381469727,23.75,23.950000762939453,446500,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-11-16,24.049999237060547,24.149999618530273,23.799999237060547,23.899999618530273,434600,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-11-17,23.75,24.149999618530273,23.25,24.0,425500,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-11-20,24.149999618530273,24.850000381469727,23.950000762939453,24.700000762939453,685700,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-11-21,24.700000762939453,25.399999618530273,24.450000762939453,25.329999923706055,429300,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-11-22,25.450000762939453,26.049999237060547,25.280000686645508,25.450000762939453,471900,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-11-24,25.5,25.5,24.700000762939453,25.049999237060547,220700,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-11-27,24.950000762939453,25.43000030517578,24.850000381469727,24.899999618530273,320500,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-11-28,25.049999237060547,26.100000381469727,25.049999237060547,25.850000381469727,452500,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-11-29,26.0,26.649999618530273,25.799999237060547,26.549999237060547,535800,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-11-30,26.5,27.0,26.299999237060547,27.0,475000,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-12-01,27.049999237060547,27.25,25.950000762939453,26.850000381469727,737100,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-12-04,27.049999237060547,27.5,27.049999237060547,27.399999618530273,588600,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-12-05,27.350000381469727,27.350000381469727,26.200000762939453,26.450000762939453,454000,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-12-06,26.399999618530273,26.649999618530273,26.200000762939453,26.5,527100,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-12-07,26.549999237060547,27.5,26.200000762939453,27.200000762939453,392900,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-12-08,27.600000381469727,27.950000762939453,27.100000381469727,27.450000762939453,289600,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-12-11,27.450000762939453,28.0,27.350000381469727,27.850000381469727,420800,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-12-12,27.850000381469727,28.079999923706055,27.649999618530273,27.899999618530273,379000,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-12-13,27.799999237060547,28.299999237060547,27.399999618530273,28.100000381469727,408500,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-12-14,27.25,27.399999618530273,26.399999618530273,26.5,796200,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-12-15,26.600000381469727,27.350000381469727,26.399999618530273,26.950000762939453,795900,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-12-18,27.25,28.049999237060547,27.25,27.799999237060547,424200,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-12-19,27.75,27.899999618530273,27.5,27.600000381469727,293900,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-12-20,27.850000381469727,28.0,27.530000686645508,27.549999237060547,279900,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-12-21,27.350000381469727,27.799999237060547,26.0,27.549999237060547,1020000,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-12-22,27.5,28.950000762939453,27.5,28.549999237060547,444000,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-12-26,28.5,28.850000381469727,28.299999237060547,28.700000762939453,502300,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-12-27,28.649999618530273,28.899999618530273,28.399999618530273,28.700000762939453,357900,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-12-28,28.799999237060547,29.0,28.200000762939453,28.399999618530273,252500,0,0,ECHO,Transportation,Oil Refining/Marketing
2017-12-29,28.600000381469727,28.950000762939453,28.0,28.0,239800,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-01-02,28.25,28.5,27.729999542236328,28.049999237060547,420400,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-01-03,28.100000381469727,28.350000381469727,27.799999237060547,28.049999237060547,240300,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-01-04,28.350000381469727,28.600000381469727,27.600000381469727,27.899999618530273,262100,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-01-05,28.0,28.0,27.200000762939453,27.649999618530273,156500,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-01-08,27.850000381469727,28.549999237060547,27.649999618530273,28.450000762939453,320700,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-01-09,28.600000381469727,28.899999618530273,28.350000381469727,28.399999618530273,306400,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-01-10,28.399999618530273,28.600000381469727,28.149999618530273,28.25,183600,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-01-11,28.5,28.950000762939453,28.399999618530273,28.899999618530273,329000,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-01-12,28.899999618530273,29.149999618530273,28.450000762939453,29.049999237060547,224600,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-01-16,29.149999618530273,29.700000762939453,28.079999923706055,28.75,320700,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-01-17,28.950000762939453,29.0,28.280000686645508,28.850000381469727,207600,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-01-18,28.799999237060547,29.299999237060547,28.649999618530273,29.100000381469727,415500,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-01-19,29.049999237060547,29.75,28.450000762939453,29.700000762939453,369200,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-01-22,29.5,29.75,28.459999084472656,29.649999618530273,227200,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-01-23,29.649999618530273,30.0,29.5,29.700000762939453,271100,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-01-24,29.799999237060547,29.950000762939453,29.299999237060547,29.549999237060547,245600,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-01-25,29.600000381469727,30.299999237060547,29.399999618530273,30.149999618530273,562400,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-01-26,30.299999237060547,30.649999618530273,30.0,30.600000381469727,477500,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-01-29,32.900001525878906,32.95000076293945,30.049999237060547,30.350000381469727,393600,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-01-30,30.100000381469727,30.200000762939453,27.760000228881836,30.049999237060547,248400,0,0,ECHO,Transportation,Oil Refining/Marketing
2018-01-31,30.149999618530273,30.600000381469727,29.200000762939453,29.200000762939453,356100,0,0,ECHO,Transportation,Oil Refining/Marketing
