Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2014-01-08,106.43000030517578,106.5,105.0,105.16000366210938,462500,0,0,DRQ,Energy,Metal Fabrications
2014-01-09,105.33000183105469,106.9000015258789,105.33000183105469,106.27999877929688,355900,0,0,DRQ,Energy,Metal Fabrications
2014-01-10,106.31999969482422,108.51000213623047,106.11000061035156,108.2699966430664,407200,0,0,DRQ,Energy,Metal Fabrications
2014-01-13,106.30000305175781,107.2699966430664,104.54000091552734,104.7699966430664,427700,0,0,DRQ,Energy,Metal Fabrications
2014-01-14,104.79000091552734,107.9800033569336,104.77999877929688,107.87999725341797,263200,0,0,DRQ,Energy,Metal Fabrications
2014-01-15,107.91000366210938,108.3499984741211,106.80000305175781,107.86000061035156,250800,0,0,DRQ,Energy,Metal Fabrications
2014-01-16,107.80000305175781,107.91999816894531,105.87000274658203,106.29000091552734,359800,0,0,DRQ,Energy,Metal Fabrications
2014-01-17,106.58999633789062,107.76000213623047,105.86000061035156,106.51000213623047,292900,0,0,DRQ,Energy,Metal Fabrications
2014-01-21,107.97000122070312,108.62999725341797,105.76000213623047,107.37999725341797,342900,0,0,DRQ,Energy,Metal Fabrications
2014-01-22,107.81999969482422,108.88999938964844,107.08999633789062,108.30000305175781,242400,0,0,DRQ,Energy,Metal Fabrications
2014-01-23,107.66999816894531,107.91000366210938,104.58000183105469,104.7300033569336,509700,0,0,DRQ,Energy,Metal Fabrications
2014-01-24,103.55999755859375,103.55999755859375,101.30999755859375,102.8499984741211,521300,0,0,DRQ,Energy,Metal Fabrications
2014-01-27,102.86000061035156,102.86000061035156,99.16999816894531,99.55000305175781,499300,0,0,DRQ,Energy,Metal Fabrications
2014-01-28,100.54000091552734,100.83999633789062,98.61000061035156,100.4800033569336,561500,0,0,DRQ,Energy,Metal Fabrications
2014-01-29,99.27999877929688,100.91999816894531,99.0,100.48999786376953,391900,0,0,DRQ,Energy,Metal Fabrications
2014-01-30,101.48999786376953,102.61000061035156,101.0199966430664,101.75,317200,0,0,DRQ,Energy,Metal Fabrications
2014-01-31,99.95999908447266,102.77999877929688,99.95999908447266,100.55999755859375,486300,0,0,DRQ,Energy,Metal Fabrications
2014-02-03,100.73999786376953,101.19000244140625,98.3499984741211,98.55000305175781,710500,0,0,DRQ,Energy,Metal Fabrications
2014-02-04,98.91000366210938,100.66000366210938,98.87000274658203,100.22000122070312,432200,0,0,DRQ,Energy,Metal Fabrications
2014-02-05,100.05000305175781,100.11000061035156,97.63999938964844,98.5,364100,0,0,DRQ,Energy,Metal Fabrications
2014-02-06,98.79000091552734,100.63999938964844,98.70999908447266,100.36000061035156,246300,0,0,DRQ,Energy,Metal Fabrications
2014-02-07,100.44000244140625,101.73999786376953,98.93000030517578,99.2300033569336,420000,0,0,DRQ,Energy,Metal Fabrications
2014-02-10,99.0,99.5999984741211,96.94999694824219,97.88999938964844,422600,0,0,DRQ,Energy,Metal Fabrications
2014-02-11,97.86000061035156,99.98999786376953,97.51000213623047,99.77999877929688,414200,0,0,DRQ,Energy,Metal Fabrications
2014-02-12,99.7699966430664,100.69999694824219,99.16000366210938,99.62000274658203,447800,0,0,DRQ,Energy,Metal Fabrications
2014-02-13,98.8499984741211,101.9000015258789,98.80999755859375,101.31999969482422,295100,0,0,DRQ,Energy,Metal Fabrications
2014-02-14,101.66999816894531,102.7300033569336,100.7300033569336,102.66999816894531,358600,0,0,DRQ,Energy,Metal Fabrications
2014-02-18,103.05000305175781,103.61000061035156,101.7699966430664,102.94999694824219,407400,0,0,DRQ,Energy,Metal Fabrications
2014-02-19,102.81999969482422,103.69999694824219,100.69999694824219,100.75,415800,0,0,DRQ,Energy,Metal Fabrications
2014-02-20,100.87999725341797,101.0,98.62999725341797,99.5199966430664,536800,0,0,DRQ,Energy,Metal Fabrications
2014-02-21,99.62000274658203,100.18000030517578,97.70999908447266,97.81999969482422,488200,0,0,DRQ,Energy,Metal Fabrications
2014-02-24,97.86000061035156,100.55000305175781,97.62999725341797,100.01000213623047,475500,0,0,DRQ,Energy,Metal Fabrications
2014-02-25,100.0,100.16000366210938,97.75,98.11000061035156,453200,0,0,DRQ,Energy,Metal Fabrications
2014-02-26,98.62000274658203,98.62000274658203,96.58000183105469,96.61000061035156,444900,0,0,DRQ,Energy,Metal Fabrications
2014-02-27,96.66000366210938,96.66000366210938,94.98999786376953,95.91000366210938,682900,0,0,DRQ,Energy,Metal Fabrications
2014-02-28,99.43000030517578,110.11000061035156,99.06999969482422,107.55999755859375,1421700,0,0,DRQ,Energy,Metal Fabrications
2014-03-03,106.41999816894531,109.86000061035156,106.12000274658203,106.95999908447266,563100,0,0,DRQ,Energy,Metal Fabrications
2014-03-04,108.16999816894531,108.31999969482422,105.19999694824219,105.4000015258789,509400,0,0,DRQ,Energy,Metal Fabrications
2014-03-05,105.27999877929688,105.62000274658203,103.51000213623047,103.81999969482422,439600,0,0,DRQ,Energy,Metal Fabrications
2014-03-06,104.01000213623047,105.13999938964844,102.63999938964844,104.04000091552734,235000,0,0,DRQ,Energy,Metal Fabrications
2014-03-07,104.36000061035156,104.87999725341797,103.3499984741211,104.30999755859375,246500,0,0,DRQ,Energy,Metal Fabrications
2014-03-10,104.30000305175781,104.66999816894531,102.54000091552734,103.55000305175781,272700,0,0,DRQ,Energy,Metal Fabrications
2014-03-11,103.83000183105469,104.0,102.38999938964844,102.73999786376953,373100,0,0,DRQ,Energy,Metal Fabrications
2014-03-12,102.0,103.12000274658203,101.22000122070312,102.52999877929688,396600,0,0,DRQ,Energy,Metal Fabrications
2014-03-13,102.87999725341797,102.87999725341797,99.4000015258789,99.63999938964844,316600,0,0,DRQ,Energy,Metal Fabrications
2014-03-14,99.45999908447266,100.63999938964844,99.01000213623047,100.31999969482422,236100,0,0,DRQ,Energy,Metal Fabrications
2014-03-17,100.37999725341797,102.30000305175781,100.33000183105469,101.63999938964844,263000,0,0,DRQ,Energy,Metal Fabrications
2014-03-18,102.13999938964844,103.4800033569336,101.94000244140625,103.3499984741211,376200,0,0,DRQ,Energy,Metal Fabrications
2014-03-19,103.27999877929688,104.26000213623047,102.9000015258789,103.9800033569336,351600,0,0,DRQ,Energy,Metal Fabrications
2014-03-20,104.12000274658203,106.7699966430664,103.72000122070312,106.2300033569336,529900,0,0,DRQ,Energy,Metal Fabrications
2014-03-21,107.11000061035156,107.6500015258789,106.37000274658203,107.0,594700,0,0,DRQ,Energy,Metal Fabrications
2014-03-24,107.7300033569336,107.7300033569336,106.04000091552734,106.98999786376953,522100,0,0,DRQ,Energy,Metal Fabrications
2014-03-25,108.0999984741211,109.77999877929688,107.12999725341797,109.56999969482422,529200,0,0,DRQ,Energy,Metal Fabrications
2014-03-26,109.94000244140625,110.19000244140625,108.05000305175781,108.0999984741211,410800,0,0,DRQ,Energy,Metal Fabrications
2014-03-27,108.08999633789062,109.9000015258789,108.0,109.83999633789062,334800,0,0,DRQ,Energy,Metal Fabrications
2014-03-28,110.0,112.11000061035156,109.69999694824219,111.7300033569336,301700,0,0,DRQ,Energy,Metal Fabrications
2014-03-31,112.86000061035156,112.86000061035156,110.91000366210938,112.0999984741211,353000,0,0,DRQ,Energy,Metal Fabrications
2014-04-01,111.98999786376953,113.58000183105469,111.30999755859375,113.2300033569336,301300,0,0,DRQ,Energy,Metal Fabrications
2014-04-02,113.2300033569336,116.31999969482422,112.44999694824219,115.80999755859375,444100,0,0,DRQ,Energy,Metal Fabrications
2014-04-03,115.63999938964844,116.52999877929688,114.08999633789062,114.30000305175781,204000,0,0,DRQ,Energy,Metal Fabrications
2014-04-04,115.23999786376953,115.23999786376953,111.8499984741211,112.36000061035156,231700,0,0,DRQ,Energy,Metal Fabrications
2014-04-07,111.83999633789062,112.38999938964844,109.63999938964844,110.2300033569336,251700,0,0,DRQ,Energy,Metal Fabrications
2014-04-08,110.23999786376953,112.30000305175781,110.2300033569336,111.9800033569336,213300,0,0,DRQ,Energy,Metal Fabrications
2014-04-09,112.29000091552734,113.0199966430664,110.25,111.33999633789062,126200,0,0,DRQ,Energy,Metal Fabrications
2014-04-10,111.30000305175781,112.06999969482422,109.30999755859375,109.80999755859375,188200,0,0,DRQ,Energy,Metal Fabrications
2014-04-11,108.55999755859375,109.43000030517578,108.05000305175781,108.19999694824219,160500,0,0,DRQ,Energy,Metal Fabrications
2014-04-14,109.25,110.16000366210938,107.68000030517578,109.41000366210938,188600,0,0,DRQ,Energy,Metal Fabrications
2014-04-15,109.8499984741211,110.94999694824219,108.30999755859375,110.19999694824219,167100,0,0,DRQ,Energy,Metal Fabrications
2014-04-16,110.58999633789062,111.05000305175781,109.5199966430664,110.44999694824219,260600,0,0,DRQ,Energy,Metal Fabrications
2014-04-17,110.7300033569336,112.66999816894531,110.2300033569336,112.05999755859375,248600,0,0,DRQ,Energy,Metal Fabrications
2014-04-21,112.36000061035156,113.41999816894531,111.95999908447266,112.66000366210938,143000,0,0,DRQ,Energy,Metal Fabrications
2014-04-22,112.69999694824219,112.75,111.37000274658203,112.43000030517578,173800,0,0,DRQ,Energy,Metal Fabrications
2014-04-23,112.80000305175781,114.68000030517578,112.80000305175781,112.97000122070312,220700,0,0,DRQ,Energy,Metal Fabrications
2014-04-24,113.44999694824219,114.69999694824219,112.01000213623047,114.2699966430664,269000,0,0,DRQ,Energy,Metal Fabrications
2014-04-25,113.87000274658203,114.81999969482422,112.9800033569336,113.73999786376953,336400,0,0,DRQ,Energy,Metal Fabrications
2014-04-28,114.25,114.25,111.93000030517578,113.2699966430664,349400,0,0,DRQ,Energy,Metal Fabrications
2014-04-29,114.0,115.0,112.0,112.16999816894531,185000,0,0,DRQ,Energy,Metal Fabrications
2014-04-30,112.04000091552734,113.43000030517578,110.70999908447266,113.12000274658203,271400,0,0,DRQ,Energy,Metal Fabrications
2014-05-01,113.37999725341797,113.55999755859375,111.80999755859375,112.16999816894531,298400,0,0,DRQ,Energy,Metal Fabrications
2014-05-02,112.18000030517578,113.91000366210938,112.05000305175781,113.08000183105469,175700,0,0,DRQ,Energy,Metal Fabrications
2014-05-05,112.58999633789062,114.63999938964844,111.5999984741211,112.8499984741211,203200,0,0,DRQ,Energy,Metal Fabrications
2014-05-06,112.3499984741211,114.0,112.3499984741211,113.47000122070312,243300,0,0,DRQ,Energy,Metal Fabrications
2014-05-07,114.19000244140625,114.73999786376953,111.79000091552734,114.19000244140625,209700,0,0,DRQ,Energy,Metal Fabrications
2014-05-08,114.05000305175781,114.47000122070312,111.69999694824219,111.79000091552734,297500,0,0,DRQ,Energy,Metal Fabrications
2014-05-09,102.27999877929688,104.25,99.0,103.22000122070312,1664000,0,0,DRQ,Energy,Metal Fabrications
2014-05-12,103.0,103.01000213623047,100.5999984741211,102.0199966430664,735800,0,0,DRQ,Energy,Metal Fabrications
2014-05-13,101.77999877929688,104.37000274658203,101.41999816894531,103.7699966430664,626600,0,0,DRQ,Energy,Metal Fabrications
2014-05-14,103.37000274658203,105.44999694824219,102.83999633789062,104.5199966430664,657400,0,0,DRQ,Energy,Metal Fabrications
2014-05-15,103.7300033569336,104.12000274658203,100.29000091552734,102.76000213623047,925900,0,0,DRQ,Energy,Metal Fabrications
2014-05-16,102.33999633789062,103.9800033569336,101.91999816894531,103.41999816894531,367400,0,0,DRQ,Energy,Metal Fabrications
2014-05-19,103.51000213623047,104.0,102.52999877929688,102.9800033569336,466200,0,0,DRQ,Energy,Metal Fabrications
2014-05-20,102.75,103.55000305175781,102.36000061035156,102.88999938964844,319900,0,0,DRQ,Energy,Metal Fabrications
2014-05-21,103.2699966430664,105.26000213623047,102.79000091552734,104.45999908447266,363400,0,0,DRQ,Energy,Metal Fabrications
2014-05-22,104.08999633789062,105.08999633789062,103.12000274658203,103.58000183105469,349300,0,0,DRQ,Energy,Metal Fabrications
2014-05-23,103.56999969482422,104.20999908447266,103.37999725341797,103.63999938964844,367500,0,0,DRQ,Energy,Metal Fabrications
2014-05-27,104.0199966430664,104.29000091552734,102.52999877929688,103.30999755859375,474000,0,0,DRQ,Energy,Metal Fabrications
2014-05-28,103.1500015258789,103.25,101.25,101.63999938964844,626700,0,0,DRQ,Energy,Metal Fabrications
2014-05-29,102.27999877929688,102.55999755859375,101.2699966430664,101.73999786376953,482900,0,0,DRQ,Energy,Metal Fabrications
2014-05-30,102.22000122070312,102.5199966430664,101.5,102.22000122070312,282900,0,0,DRQ,Energy,Metal Fabrications
2014-06-02,101.94000244140625,102.4800033569336,100.98999786376953,101.98999786376953,244000,0,0,DRQ,Energy,Metal Fabrications
2014-06-03,101.77999877929688,102.27999877929688,100.83999633789062,101.68000030517578,259800,0,0,DRQ,Energy,Metal Fabrications
2014-06-04,101.51000213623047,101.7300033569336,100.62999725341797,101.43000030517578,207700,0,0,DRQ,Energy,Metal Fabrications
2014-06-05,101.38999938964844,101.73999786376953,100.5999984741211,101.19999694824219,225700,0,0,DRQ,Energy,Metal Fabrications
2014-06-06,101.04000091552734,102.70999908447266,101.04000091552734,102.2300033569336,204000,0,0,DRQ,Energy,Metal Fabrications
2014-06-09,102.12999725341797,103.47000122070312,101.5999984741211,101.77999877929688,246400,0,0,DRQ,Energy,Metal Fabrications
2014-06-10,101.80000305175781,102.08000183105469,101.37999725341797,101.58999633789062,277400,0,0,DRQ,Energy,Metal Fabrications
2014-06-11,101.44999694824219,102.05999755859375,100.77999877929688,101.77999877929688,225900,0,0,DRQ,Energy,Metal Fabrications
2014-06-12,99.48999786376953,105.58000183105469,99.48999786376953,103.08000183105469,428100,0,0,DRQ,Energy,Metal Fabrications
2014-06-13,103.55000305175781,105.33999633789062,102.41000366210938,105.12000274658203,296600,0,0,DRQ,Energy,Metal Fabrications
2014-06-16,105.20999908447266,106.0199966430664,104.62000274658203,104.94000244140625,281000,0,0,DRQ,Energy,Metal Fabrications
2014-06-17,104.56999969482422,107.27999877929688,104.56999969482422,105.27999877929688,283300,0,0,DRQ,Energy,Metal Fabrications
2014-06-18,105.33000183105469,106.5,104.77999877929688,105.61000061035156,147800,0,0,DRQ,Energy,Metal Fabrications
2014-06-19,106.55999755859375,106.72000122070312,105.69999694824219,106.22000122070312,197200,0,0,DRQ,Energy,Metal Fabrications
2014-06-20,106.45999908447266,107.30999755859375,105.80000305175781,106.83999633789062,325600,0,0,DRQ,Energy,Metal Fabrications
2014-06-23,107.2300033569336,107.81999969482422,106.70999908447266,107.13999938964844,174300,0,0,DRQ,Energy,Metal Fabrications
2014-06-24,107.13999938964844,107.98999786376953,105.13999938964844,105.66999816894531,200800,0,0,DRQ,Energy,Metal Fabrications
2014-06-25,105.18000030517578,107.33999633789062,104.9800033569336,106.83999633789062,201000,0,0,DRQ,Energy,Metal Fabrications
2014-06-26,106.54000091552734,107.05000305175781,105.08000183105469,106.01000213623047,191100,0,0,DRQ,Energy,Metal Fabrications
2014-06-27,105.81999969482422,107.66000366210938,105.27999877929688,107.48999786376953,217900,0,0,DRQ,Energy,Metal Fabrications
2014-06-30,107.52999877929688,109.43000030517578,107.52999877929688,109.23999786376953,242200,0,0,DRQ,Energy,Metal Fabrications
2014-07-01,109.9800033569336,110.2300033569336,108.02999877929688,108.30999755859375,312800,0,0,DRQ,Energy,Metal Fabrications
2014-07-02,108.04000091552734,109.1500015258789,107.81999969482422,108.62999725341797,201100,0,0,DRQ,Energy,Metal Fabrications
2014-07-03,108.66000366210938,110.16999816894531,107.98999786376953,108.58000183105469,273400,0,0,DRQ,Energy,Metal Fabrications
2014-07-07,108.16999816894531,108.97000122070312,105.9800033569336,106.5,259100,0,0,DRQ,Energy,Metal Fabrications
2014-07-08,105.9000015258789,107.19999694824219,105.16999816894531,106.45999908447266,309400,0,0,DRQ,Energy,Metal Fabrications
2014-07-09,106.48999786376953,107.37999725341797,105.93000030517578,107.19999694824219,230700,0,0,DRQ,Energy,Metal Fabrications
2014-07-10,105.7300033569336,106.62000274658203,105.02999877929688,105.61000061035156,161700,0,0,DRQ,Energy,Metal Fabrications
2014-07-11,105.51000213623047,106.12000274658203,103.7300033569336,104.04000091552734,212600,0,0,DRQ,Energy,Metal Fabrications
2014-07-14,104.4000015258789,105.22000122070312,103.80000305175781,105.05000305175781,198500,0,0,DRQ,Energy,Metal Fabrications
2014-07-15,104.83999633789062,105.73999786376953,103.68000030517578,104.83999633789062,141600,0,0,DRQ,Energy,Metal Fabrications
2014-07-16,105.7300033569336,105.81999969482422,103.91999816894531,104.91000366210938,273600,0,0,DRQ,Energy,Metal Fabrications
2014-07-17,105.12000274658203,106.62999725341797,103.47000122070312,103.94999694824219,272900,0,0,DRQ,Energy,Metal Fabrications
2014-07-18,104.19000244140625,105.93000030517578,103.55000305175781,105.69999694824219,246200,0,0,DRQ,Energy,Metal Fabrications
2014-07-21,105.23999786376953,105.73999786376953,104.58999633789062,105.41000366210938,205100,0,0,DRQ,Energy,Metal Fabrications
2014-07-22,105.81999969482422,106.63999938964844,105.36000061035156,105.5999984741211,145600,0,0,DRQ,Energy,Metal Fabrications
2014-07-23,105.7300033569336,106.41000366210938,104.44000244140625,106.3499984741211,211200,0,0,DRQ,Energy,Metal Fabrications
2014-07-24,106.5199966430664,107.01000213623047,105.83999633789062,106.55999755859375,324800,0,0,DRQ,Energy,Metal Fabrications
2014-07-25,106.47000122070312,107.2300033569336,105.5199966430664,106.36000061035156,207300,0,0,DRQ,Energy,Metal Fabrications
2014-07-28,106.16999816894531,106.37000274658203,105.37000274658203,106.08000183105469,242400,0,0,DRQ,Energy,Metal Fabrications
2014-07-29,105.94000244140625,106.88999938964844,105.51000213623047,105.66999816894531,160600,0,0,DRQ,Energy,Metal Fabrications
2014-07-30,104.31999969482422,105.98999786376953,101.02999877929688,102.56999969482422,646000,0,0,DRQ,Energy,Metal Fabrications
2014-07-31,101.9000015258789,102.94999694824219,99.83999633789062,100.7699966430664,368200,0,0,DRQ,Energy,Metal Fabrications
