Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2017-02-17,29.200000762939453,29.799999237060547,29.149999618530273,29.700000762939453,337000,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-02-21,29.799999237060547,30.350000381469727,29.75,30.149999618530273,294500,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-02-22,30.600000381469727,30.600000381469727,29.850000381469727,29.899999618530273,318000,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-02-23,29.950000762939453,30.200000762939453,29.030000686645508,29.149999618530273,351000,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-02-24,29.149999618530273,30.549999237060547,28.979999542236328,29.899999618530273,329500,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-02-27,29.899999618530273,30.399999618530273,29.799999237060547,30.350000381469727,333600,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-02-28,30.149999618530273,30.25,29.25,29.5,275200,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-03-01,29.950000762939453,30.399999618530273,29.600000381469727,30.149999618530273,316400,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-03-02,30.149999618530273,30.549999237060547,29.610000610351562,30.350000381469727,178000,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-03-03,30.350000381469727,30.75,29.899999618530273,30.149999618530273,207600,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-03-06,30.0,30.100000381469727,28.799999237060547,29.299999237060547,482000,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-03-07,29.149999618530273,29.549999237060547,27.350000381469727,27.5,769400,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-03-08,27.399999618530273,28.600000381469727,27.399999618530273,28.200000762939453,425900,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-03-09,28.0,28.200000762939453,27.25,27.43000030517578,485800,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-03-10,28.75,30.549999237060547,27.850000381469727,29.75,1283300,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-03-13,29.700000762939453,29.700000762939453,28.299999237060547,29.0,777200,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-03-14,28.899999618530273,30.100000381469727,28.700000762939453,29.75,380100,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-03-15,29.799999237060547,30.149999618530273,29.450000762939453,29.850000381469727,364300,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-03-16,30.0,30.1299991607666,29.18000030517578,29.299999237060547,532600,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-03-17,29.299999237060547,29.75,29.149999618530273,29.649999618530273,572600,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-03-20,29.649999618530273,30.149999618530273,29.149999618530273,29.399999618530273,234800,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-03-21,29.549999237060547,29.600000381469727,28.149999618530273,28.700000762939453,327200,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-03-22,28.600000381469727,28.799999237060547,28.149999618530273,28.75,311600,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-03-23,28.75,29.25,28.450000762939453,28.700000762939453,275400,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-03-24,28.649999618530273,28.75,27.950000762939453,28.049999237060547,490100,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-03-27,27.75,28.399999618530273,27.600000381469727,27.850000381469727,976200,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-03-28,27.850000381469727,28.549999237060547,27.450000762939453,28.399999618530273,616700,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-03-29,28.399999618530273,30.030000686645508,28.25,29.75,675400,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-03-30,29.700000762939453,30.0,29.25,29.799999237060547,355400,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-03-31,29.799999237060547,29.799999237060547,29.25,29.5,621600,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-04-03,29.450000762939453,29.5,28.950000762939453,29.200000762939453,326300,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-04-04,29.100000381469727,29.549999237060547,28.299999237060547,28.450000762939453,337000,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-04-05,28.549999237060547,28.649999618530273,27.799999237060547,27.899999618530273,452700,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-04-06,28.0,28.8799991607666,28.0,28.700000762939453,537100,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-04-07,28.450000762939453,28.799999237060547,28.399999618530273,28.649999618530273,466500,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-04-10,28.5,29.149999618530273,28.5,28.75,303700,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-04-11,28.649999618530273,29.200000762939453,28.5,29.049999237060547,394800,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-04-12,28.899999618530273,29.100000381469727,28.579999923706055,28.649999618530273,281600,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-04-13,28.549999237060547,28.899999618530273,28.100000381469727,28.200000762939453,345000,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-04-17,28.299999237060547,28.5,27.799999237060547,28.299999237060547,417400,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-04-18,28.149999618530273,28.149999618530273,26.799999237060547,27.350000381469727,491500,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-04-19,27.5,28.100000381469727,27.450000762939453,27.75,536100,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-04-20,27.950000762939453,28.700000762939453,27.799999237060547,28.450000762939453,585600,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-04-21,28.450000762939453,28.700000762939453,27.75,28.5,347700,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-04-24,29.0,29.18000030517578,28.200000762939453,28.299999237060547,559300,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-04-25,28.5,28.899999618530273,27.850000381469727,27.850000381469727,446400,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-04-26,27.100000381469727,27.600000381469727,26.350000381469727,26.350000381469727,1590700,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-04-27,26.350000381469727,26.350000381469727,25.75,25.899999618530273,575200,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-04-28,25.899999618530273,26.049999237060547,25.450000762939453,26.0,516100,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-05-01,26.100000381469727,26.329999923706055,25.25,25.649999618530273,471600,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-05-02,25.649999618530273,26.149999618530273,25.549999237060547,25.700000762939453,641400,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-05-03,25.649999618530273,25.799999237060547,25.299999237060547,25.5,607600,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-05-04,25.600000381469727,25.600000381469727,25.049999237060547,25.350000381469727,471400,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-05-05,25.5,25.549999237060547,25.200000762939453,25.350000381469727,337700,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-05-08,25.399999618530273,25.399999618530273,25.049999237060547,25.149999618530273,399200,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-05-09,25.299999237060547,25.649999618530273,25.049999237060547,25.5,530900,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-05-10,25.399999618530273,25.8799991607666,25.25,25.450000762939453,314800,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-05-11,25.200000762939453,25.200000762939453,24.299999237060547,24.850000381469727,493300,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-05-12,24.75,24.950000762939453,23.950000762939453,24.450000762939453,600300,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-05-15,24.399999618530273,24.850000381469727,24.149999618530273,24.200000762939453,579200,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-05-16,24.049999237060547,24.450000762939453,23.100000381469727,23.200000762939453,868400,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-05-17,23.0,23.549999237060547,22.899999618530273,23.049999237060547,612500,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-05-18,22.950000762939453,24.75,22.850000381469727,22.899999618530273,1246000,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-05-19,22.899999618530273,24.25,22.799999237060547,23.850000381469727,1360900,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-05-22,23.850000381469727,24.649999618530273,23.600000381469727,24.25,897700,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-05-23,24.350000381469727,24.350000381469727,23.799999237060547,23.799999237060547,509500,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-05-24,23.799999237060547,24.100000381469727,23.5,23.799999237060547,386800,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-05-25,24.0,24.350000381469727,23.600000381469727,23.649999618530273,357300,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-05-26,23.649999618530273,23.850000381469727,23.270000457763672,23.799999237060547,249400,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-05-30,23.850000381469727,24.049999237060547,23.25,23.450000762939453,361600,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-05-31,23.5,23.5,22.950000762939453,23.200000762939453,412900,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-06-01,23.200000762939453,23.850000381469727,23.0,23.450000762939453,425400,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-06-02,23.549999237060547,23.649999618530273,22.5,22.600000381469727,611400,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-06-05,22.649999618530273,23.0,22.450000762939453,22.799999237060547,585900,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-06-06,22.600000381469727,22.799999237060547,22.149999618530273,22.600000381469727,401300,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-06-07,22.700000762939453,23.149999618530273,22.299999237060547,22.75,384700,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-06-08,22.799999237060547,23.149999618530273,22.399999618530273,22.450000762939453,417500,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-06-09,22.450000762939453,23.75,22.399999618530273,23.399999618530273,499200,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-06-12,23.450000762939453,24.25,22.799999237060547,23.049999237060547,576100,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-06-13,23.100000381469727,23.149999618530273,22.450000762939453,22.549999237060547,367000,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-06-14,22.5,23.030000686645508,22.190000534057617,22.899999618530273,341000,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-06-15,22.799999237060547,23.100000381469727,22.25,22.549999237060547,352600,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-06-16,22.350000381469727,22.450000762939453,21.850000381469727,22.299999237060547,740300,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-06-19,22.350000381469727,22.450000762939453,21.899999618530273,22.350000381469727,530800,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-06-20,22.399999618530273,22.399999618530273,21.850000381469727,22.049999237060547,283900,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-06-21,21.149999618530273,21.549999237060547,20.549999237060547,20.950000762939453,530000,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-06-22,20.850000381469727,21.200000762939453,20.299999237060547,20.350000381469727,777400,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-06-23,20.25,20.350000381469727,20.049999237060547,20.299999237060547,1189200,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-06-26,20.299999237060547,20.649999618530273,20.100000381469727,20.25,471600,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-06-27,20.200000762939453,20.450000762939453,20.100000381469727,20.399999618530273,659400,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-06-28,20.450000762939453,20.799999237060547,20.3799991607666,20.600000381469727,409600,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-06-29,20.649999618530273,20.950000762939453,20.350000381469727,20.549999237060547,491400,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-06-30,20.649999618530273,20.799999237060547,20.299999237060547,20.75,255200,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-07-03,20.850000381469727,21.600000381469727,20.850000381469727,21.299999237060547,275800,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-07-05,21.149999618530273,21.350000381469727,20.6299991607666,20.950000762939453,316200,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-07-06,20.899999618530273,21.049999237060547,20.200000762939453,20.200000762939453,424100,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-07-07,20.200000762939453,20.5,20.149999618530273,20.350000381469727,291300,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-07-10,20.100000381469727,20.799999237060547,19.200000762939453,19.5,615500,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-07-11,19.549999237060547,19.649999618530273,19.25,19.5,220300,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-07-12,19.649999618530273,19.899999618530273,19.020000457763672,19.299999237060547,410300,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-07-13,19.350000381469727,20.299999237060547,19.350000381469727,20.0,399500,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-07-14,20.799999237060547,21.25,19.850000381469727,20.100000381469727,501200,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-07-17,20.149999618530273,20.649999618530273,19.950000762939453,20.350000381469727,806800,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-07-18,20.25,20.600000381469727,19.850000381469727,19.950000762939453,454500,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-07-19,20.0,20.350000381469727,19.899999618530273,20.350000381469727,286600,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-07-20,20.299999237060547,20.399999618530273,20.049999237060547,20.299999237060547,305800,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-07-21,20.350000381469727,20.350000381469727,19.6299991607666,19.700000762939453,402200,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-07-24,15.0,15.350000381469727,13.050000190734863,13.100000381469727,7666400,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-07-25,13.100000381469727,14.649999618530273,12.899999618530273,14.149999618530273,3059000,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-07-26,14.050000190734863,15.079999923706055,13.800000190734863,14.649999618530273,1237800,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-07-27,14.649999618530273,15.779999732971191,14.550000190734863,15.75,881800,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-07-28,15.600000381469727,15.600000381469727,15.029999732971191,15.25,654300,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-07-31,15.25,15.699999809265137,15.050000190734863,15.600000381469727,507600,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-08-01,15.649999618530273,15.75,15.130000114440918,15.449999809265137,558200,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-08-02,15.399999618530273,15.5,14.899999618530273,14.949999809265137,463600,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-08-03,14.899999618530273,15.649999618530273,14.899999618530273,15.149999618530273,416700,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-08-04,15.25,15.430000305175781,15.0,15.0,308700,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-08-07,15.050000190734863,15.5,14.199999809265137,14.699999809265137,604500,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-08-08,14.75,15.5,14.699999809265137,14.850000381469727,560000,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-08-09,14.649999618530273,14.649999618530273,14.050000190734863,14.199999809265137,634200,0,0,HIBB,Consumer Services,Other Specialty Stores
2017-08-10,14.149999618530273,14.25,13.550000190734863,13.550000190734863,802400,0,0,HIBB,Consumer Services,Other Specialty Stores
