Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2014-06-09,22.059999465942383,22.520000457763672,21.829999923706055,22.079999923706055,39400,0,0,FC,Consumer Services,Other Consumer Services
2014-06-10,21.940000534057617,22.209999084472656,21.8700008392334,22.1299991607666,11400,0,0,FC,Consumer Services,Other Consumer Services
2014-06-11,22.09000015258789,22.1200008392334,21.6200008392334,21.889999389648438,25100,0,0,FC,Consumer Services,Other Consumer Services
2014-06-12,21.530000686645508,22.06999969482422,21.530000686645508,22.020000457763672,23600,0,0,FC,Consumer Services,Other Consumer Services
2014-06-13,22.040000915527344,22.09000015258789,21.610000610351562,21.8700008392334,19600,0,0,FC,Consumer Services,Other Consumer Services
2014-06-16,21.760000228881836,21.93000030517578,21.65999984741211,21.729999542236328,13500,0,0,FC,Consumer Services,Other Consumer Services
2014-06-17,21.700000762939453,21.899999618530273,21.440000534057617,21.59000015258789,37500,0,0,FC,Consumer Services,Other Consumer Services
2014-06-18,21.510000228881836,21.709999084472656,21.280000686645508,21.399999618530273,17800,0,0,FC,Consumer Services,Other Consumer Services
2014-06-19,21.209999084472656,21.600000381469727,21.209999084472656,21.389999389648438,18300,0,0,FC,Consumer Services,Other Consumer Services
2014-06-20,21.450000762939453,21.450000762939453,21.06999969482422,21.170000076293945,71300,0,0,FC,Consumer Services,Other Consumer Services
2014-06-23,21.200000762939453,21.200000762939453,20.739999771118164,21.0,46500,0,0,FC,Consumer Services,Other Consumer Services
2014-06-24,20.889999389648438,21.100000381469727,20.790000915527344,20.899999618530273,38800,0,0,FC,Consumer Services,Other Consumer Services
2014-06-25,20.770000457763672,20.770000457763672,20.399999618530273,20.579999923706055,75400,0,0,FC,Consumer Services,Other Consumer Services
2014-06-26,20.56999969482422,20.709999084472656,20.389999389648438,20.600000381469727,18600,0,0,FC,Consumer Services,Other Consumer Services
2014-06-27,20.3700008392334,20.540000915527344,19.860000610351562,20.030000686645508,196500,0,0,FC,Consumer Services,Other Consumer Services
2014-06-30,20.020000457763672,20.309999465942383,19.899999618530273,20.1299991607666,62200,0,0,FC,Consumer Services,Other Consumer Services
2014-07-01,20.5,20.579999923706055,20.040000915527344,20.1299991607666,48600,0,0,FC,Consumer Services,Other Consumer Services
2014-07-02,20.149999618530273,20.520000457763672,20.0,20.200000762939453,72400,0,0,FC,Consumer Services,Other Consumer Services
2014-07-03,20.229999542236328,20.229999542236328,20.0,20.1299991607666,45400,0,0,FC,Consumer Services,Other Consumer Services
2014-07-07,20.010000228881836,20.1299991607666,19.829999923706055,19.90999984741211,74800,0,0,FC,Consumer Services,Other Consumer Services
2014-07-08,19.850000381469727,19.850000381469727,19.540000915527344,19.549999237060547,25300,0,0,FC,Consumer Services,Other Consumer Services
2014-07-09,19.56999969482422,19.68000030517578,19.459999084472656,19.510000228881836,31200,0,0,FC,Consumer Services,Other Consumer Services
2014-07-10,19.309999465942383,19.510000228881836,19.25,19.459999084472656,53500,0,0,FC,Consumer Services,Other Consumer Services
2014-07-11,19.5,19.75,19.489999771118164,19.579999923706055,33100,0,0,FC,Consumer Services,Other Consumer Services
2014-07-14,19.739999771118164,19.989999771118164,19.579999923706055,19.709999084472656,27900,0,0,FC,Consumer Services,Other Consumer Services
2014-07-15,19.75,19.790000915527344,19.600000381469727,19.670000076293945,31700,0,0,FC,Consumer Services,Other Consumer Services
2014-07-16,19.709999084472656,20.010000228881836,19.450000762939453,19.600000381469727,28200,0,0,FC,Consumer Services,Other Consumer Services
2014-07-17,19.440000534057617,19.56999969482422,18.969999313354492,19.040000915527344,33700,0,0,FC,Consumer Services,Other Consumer Services
2014-07-18,18.950000762939453,19.389999389648438,18.950000762939453,19.350000381469727,23600,0,0,FC,Consumer Services,Other Consumer Services
2014-07-21,19.200000762939453,19.389999389648438,18.68000030517578,19.239999771118164,41000,0,0,FC,Consumer Services,Other Consumer Services
2014-07-22,19.309999465942383,19.489999771118164,19.229999542236328,19.350000381469727,9500,0,0,FC,Consumer Services,Other Consumer Services
2014-07-23,19.309999465942383,19.309999465942383,18.93000030517578,19.020000457763672,10500,0,0,FC,Consumer Services,Other Consumer Services
2014-07-24,19.149999618530273,19.350000381469727,18.959999084472656,18.969999313354492,22100,0,0,FC,Consumer Services,Other Consumer Services
2014-07-25,18.780000686645508,19.010000228881836,18.760000228881836,18.90999984741211,38600,0,0,FC,Consumer Services,Other Consumer Services
2014-07-28,19.020000457763672,19.020000457763672,18.729999542236328,18.799999237060547,15200,0,0,FC,Consumer Services,Other Consumer Services
2014-07-29,18.84000015258789,18.969999313354492,18.719999313354492,18.860000610351562,38400,0,0,FC,Consumer Services,Other Consumer Services
2014-07-30,18.93000030517578,19.1200008392334,18.93000030517578,19.110000610351562,12200,0,0,FC,Consumer Services,Other Consumer Services
2014-07-31,18.899999618530273,19.010000228881836,18.799999237060547,18.860000610351562,40600,0,0,FC,Consumer Services,Other Consumer Services
2014-08-01,18.950000762939453,19.09000015258789,18.760000228881836,18.93000030517578,23900,0,0,FC,Consumer Services,Other Consumer Services
2014-08-04,18.959999084472656,19.100000381469727,18.860000610351562,19.020000457763672,28000,0,0,FC,Consumer Services,Other Consumer Services
2014-08-05,18.90999984741211,19.079999923706055,18.68000030517578,19.049999237060547,54400,0,0,FC,Consumer Services,Other Consumer Services
2014-08-06,19.049999237060547,19.219999313354492,18.90999984741211,19.110000610351562,32900,0,0,FC,Consumer Services,Other Consumer Services
2014-08-07,19.1299991607666,19.34000015258789,19.059999465942383,19.139999389648438,25300,0,0,FC,Consumer Services,Other Consumer Services
2014-08-08,19.100000381469727,19.420000076293945,18.959999084472656,19.360000610351562,10900,0,0,FC,Consumer Services,Other Consumer Services
2014-08-11,19.5,19.899999618530273,19.469999313354492,19.709999084472656,34500,0,0,FC,Consumer Services,Other Consumer Services
2014-08-12,19.59000015258789,19.600000381469727,19.049999237060547,19.25,29900,0,0,FC,Consumer Services,Other Consumer Services
2014-08-13,19.219999313354492,19.540000915527344,19.15999984741211,19.489999771118164,17100,0,0,FC,Consumer Services,Other Consumer Services
2014-08-14,19.600000381469727,19.65999984741211,19.34000015258789,19.34000015258789,13400,0,0,FC,Consumer Services,Other Consumer Services
2014-08-15,19.559999465942383,19.559999465942383,18.8700008392334,19.020000457763672,31400,0,0,FC,Consumer Services,Other Consumer Services
2014-08-18,19.209999084472656,19.34000015258789,19.010000228881836,19.299999237060547,21600,0,0,FC,Consumer Services,Other Consumer Services
2014-08-19,19.239999771118164,19.59000015258789,18.940000534057617,19.43000030517578,15200,0,0,FC,Consumer Services,Other Consumer Services
2014-08-20,19.100000381469727,19.309999465942383,19.100000381469727,19.290000915527344,15500,0,0,FC,Consumer Services,Other Consumer Services
2014-08-21,19.18000030517578,19.260000228881836,19.110000610351562,19.260000228881836,21700,0,0,FC,Consumer Services,Other Consumer Services
2014-08-22,19.260000228881836,19.56999969482422,19.25,19.309999465942383,12100,0,0,FC,Consumer Services,Other Consumer Services
2014-08-25,19.399999618530273,19.459999084472656,18.950000762939453,19.010000228881836,18100,0,0,FC,Consumer Services,Other Consumer Services
2014-08-26,18.940000534057617,19.309999465942383,18.8799991607666,19.229999542236328,34900,0,0,FC,Consumer Services,Other Consumer Services
2014-08-27,19.299999237060547,19.360000610351562,19.0,19.329999923706055,15600,0,0,FC,Consumer Services,Other Consumer Services
2014-08-28,19.079999923706055,19.15999984741211,18.989999771118164,19.020000457763672,5300,0,0,FC,Consumer Services,Other Consumer Services
2014-08-29,19.0,19.09000015258789,18.969999313354492,19.06999969482422,11900,0,0,FC,Consumer Services,Other Consumer Services
2014-09-02,19.040000915527344,19.059999465942383,18.979999542236328,19.0,16200,0,0,FC,Consumer Services,Other Consumer Services
2014-09-03,19.020000457763672,19.229999542236328,18.920000076293945,19.020000457763672,28100,0,0,FC,Consumer Services,Other Consumer Services
2014-09-04,19.030000686645508,19.149999618530273,18.780000686645508,18.8700008392334,32200,0,0,FC,Consumer Services,Other Consumer Services
2014-09-05,18.780000686645508,19.190000534057617,18.739999771118164,19.06999969482422,29900,0,0,FC,Consumer Services,Other Consumer Services
2014-09-08,19.18000030517578,19.399999618530273,18.760000228881836,18.799999237060547,31800,0,0,FC,Consumer Services,Other Consumer Services
2014-09-09,18.770000457763672,18.940000534057617,18.709999084472656,18.899999618530273,29300,0,0,FC,Consumer Services,Other Consumer Services
2014-09-10,18.950000762939453,18.950000762939453,18.75,18.84000015258789,74400,0,0,FC,Consumer Services,Other Consumer Services
2014-09-11,18.799999237060547,18.93000030517578,18.5,18.520000457763672,46600,0,0,FC,Consumer Services,Other Consumer Services
2014-09-12,18.5,18.5,18.309999465942383,18.440000534057617,32300,0,0,FC,Consumer Services,Other Consumer Services
2014-09-15,18.510000228881836,18.649999618530273,18.489999771118164,18.520000457763672,45000,0,0,FC,Consumer Services,Other Consumer Services
2014-09-16,18.510000228881836,19.31999969482422,18.510000228881836,19.15999984741211,44600,0,0,FC,Consumer Services,Other Consumer Services
2014-09-17,19.1299991607666,19.489999771118164,19.010000228881836,19.1200008392334,26500,0,0,FC,Consumer Services,Other Consumer Services
2014-09-18,19.1299991607666,19.239999771118164,18.989999771118164,19.15999984741211,22400,0,0,FC,Consumer Services,Other Consumer Services
2014-09-19,19.200000762939453,19.989999771118164,18.90999984741211,19.389999389648438,96400,0,0,FC,Consumer Services,Other Consumer Services
2014-09-22,19.239999771118164,19.489999771118164,18.860000610351562,19.270000457763672,27700,0,0,FC,Consumer Services,Other Consumer Services
2014-09-23,19.260000228881836,19.360000610351562,19.079999923706055,19.239999771118164,25900,0,0,FC,Consumer Services,Other Consumer Services
2014-09-24,19.299999237060547,19.6299991607666,19.280000686645508,19.59000015258789,27700,0,0,FC,Consumer Services,Other Consumer Services
2014-09-25,19.190000534057617,19.670000076293945,19.190000534057617,19.540000915527344,27100,0,0,FC,Consumer Services,Other Consumer Services
2014-09-26,19.549999237060547,19.790000915527344,19.5,19.719999313354492,12400,0,0,FC,Consumer Services,Other Consumer Services
2014-09-29,19.799999237060547,19.799999237060547,19.270000457763672,19.559999465942383,16300,0,0,FC,Consumer Services,Other Consumer Services
2014-09-30,19.360000610351562,19.969999313354492,19.360000610351562,19.59000015258789,59400,0,0,FC,Consumer Services,Other Consumer Services
2014-10-01,19.610000610351562,19.6299991607666,18.6200008392334,18.719999313354492,35000,0,0,FC,Consumer Services,Other Consumer Services
2014-10-02,19.040000915527344,19.079999923706055,18.6299991607666,19.020000457763672,16500,0,0,FC,Consumer Services,Other Consumer Services
2014-10-03,19.440000534057617,19.549999237060547,19.1299991607666,19.200000762939453,45500,0,0,FC,Consumer Services,Other Consumer Services
2014-10-06,19.40999984741211,19.40999984741211,18.84000015258789,18.90999984741211,12400,0,0,FC,Consumer Services,Other Consumer Services
2014-10-07,18.81999969482422,18.81999969482422,18.270000457763672,18.510000228881836,21000,0,0,FC,Consumer Services,Other Consumer Services
2014-10-08,18.469999313354492,19.0,18.3700008392334,18.950000762939453,23000,0,0,FC,Consumer Services,Other Consumer Services
2014-10-09,18.950000762939453,18.950000762939453,18.280000686645508,18.5,30600,0,0,FC,Consumer Services,Other Consumer Services
2014-10-10,18.34000015258789,19.200000762939453,18.270000457763672,18.850000381469727,77400,0,0,FC,Consumer Services,Other Consumer Services
2014-10-13,18.940000534057617,19.190000534057617,18.639999389648438,18.93000030517578,24400,0,0,FC,Consumer Services,Other Consumer Services
2014-10-14,19.190000534057617,19.239999771118164,18.729999542236328,19.110000610351562,46700,0,0,FC,Consumer Services,Other Consumer Services
2014-10-15,18.979999542236328,19.25,18.700000762939453,19.06999969482422,40400,0,0,FC,Consumer Services,Other Consumer Services
2014-10-16,18.8799991607666,19.579999923706055,18.8799991607666,19.09000015258789,33300,0,0,FC,Consumer Services,Other Consumer Services
2014-10-17,19.3700008392334,19.3700008392334,18.780000686645508,18.920000076293945,32400,0,0,FC,Consumer Services,Other Consumer Services
2014-10-20,18.90999984741211,19.049999237060547,18.649999618530273,19.010000228881836,27000,0,0,FC,Consumer Services,Other Consumer Services
2014-10-21,19.020000457763672,19.020000457763672,18.799999237060547,18.899999618530273,27700,0,0,FC,Consumer Services,Other Consumer Services
2014-10-22,19.0,19.100000381469727,18.34000015258789,19.0,54000,0,0,FC,Consumer Services,Other Consumer Services
2014-10-23,19.020000457763672,19.100000381469727,18.829999923706055,18.959999084472656,18000,0,0,FC,Consumer Services,Other Consumer Services
2014-10-24,18.90999984741211,18.920000076293945,18.790000915527344,18.8799991607666,12200,0,0,FC,Consumer Services,Other Consumer Services
2014-10-27,18.799999237060547,18.979999542236328,18.790000915527344,18.959999084472656,10700,0,0,FC,Consumer Services,Other Consumer Services
2014-10-28,18.920000076293945,19.06999969482422,18.860000610351562,19.0,60400,0,0,FC,Consumer Services,Other Consumer Services
2014-10-29,18.969999313354492,19.149999618530273,18.920000076293945,19.010000228881836,39600,0,0,FC,Consumer Services,Other Consumer Services
2014-10-30,19.040000915527344,19.25,18.829999923706055,19.219999313354492,73300,0,0,FC,Consumer Services,Other Consumer Services
2014-10-31,19.5,19.75,19.3799991607666,19.610000610351562,52500,0,0,FC,Consumer Services,Other Consumer Services
2014-11-03,19.559999465942383,19.760000228881836,19.5,19.729999542236328,34500,0,0,FC,Consumer Services,Other Consumer Services
2014-11-04,19.610000610351562,20.020000457763672,19.219999313354492,19.860000610351562,15400,0,0,FC,Consumer Services,Other Consumer Services
2014-11-05,19.950000762939453,19.969999313354492,19.6200008392334,19.8799991607666,16800,0,0,FC,Consumer Services,Other Consumer Services
2014-11-06,19.799999237060547,20.010000228881836,19.360000610351562,19.989999771118164,23300,0,0,FC,Consumer Services,Other Consumer Services
2014-11-07,20.09000015258789,20.200000762939453,19.700000762939453,19.969999313354492,79200,0,0,FC,Consumer Services,Other Consumer Services
2014-11-10,20.020000457763672,20.020000457763672,19.06999969482422,19.149999618530273,58900,0,0,FC,Consumer Services,Other Consumer Services
2014-11-11,19.139999389648438,19.229999542236328,18.899999618530273,19.170000076293945,33500,0,0,FC,Consumer Services,Other Consumer Services
