Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2017-08-29,44.81999969482422,46.150001525878906,44.65999984741211,45.90999984741211,292400,0,0,ASGN,Technology,Professional Services
2017-08-30,45.939998626708984,46.75,45.86000061035156,46.65999984741211,347500,0,0,ASGN,Technology,Professional Services
2017-08-31,46.77000045776367,47.7599983215332,46.63999938964844,47.70000076293945,254800,0,0,ASGN,Technology,Professional Services
2017-09-01,47.790000915527344,48.13999938964844,47.47999954223633,47.79999923706055,216000,0,0,ASGN,Technology,Professional Services
2017-09-05,47.79999923706055,48.81999969482422,47.79999923706055,48.09000015258789,232900,0,0,ASGN,Technology,Professional Services
2017-09-06,48.220001220703125,48.47999954223633,47.93000030517578,48.33000183105469,265300,0,0,ASGN,Technology,Professional Services
2017-09-07,48.29999923706055,48.54999923706055,47.93000030517578,48.33000183105469,174800,0,0,ASGN,Technology,Professional Services
2017-09-08,48.20000076293945,48.599998474121094,47.93000030517578,48.43000030517578,153700,0,0,ASGN,Technology,Professional Services
2017-09-11,48.7599983215332,49.02000045776367,48.27000045776367,48.84000015258789,243500,0,0,ASGN,Technology,Professional Services
2017-09-12,48.93000030517578,49.470001220703125,48.849998474121094,49.209999084472656,248500,0,0,ASGN,Technology,Professional Services
2017-09-13,49.18000030517578,49.41999816894531,49.040000915527344,49.16999816894531,181600,0,0,ASGN,Technology,Professional Services
2017-09-14,49.13999938964844,49.619998931884766,49.0,49.61000061035156,257000,0,0,ASGN,Technology,Professional Services
2017-09-15,49.650001525878906,49.650001525878906,48.95000076293945,49.36000061035156,556400,0,0,ASGN,Technology,Professional Services
2017-09-18,49.43000030517578,50.189998626708984,49.400001525878906,50.0099983215332,363800,0,0,ASGN,Technology,Professional Services
2017-09-19,50.040000915527344,50.31999969482422,49.88999938964844,50.209999084472656,173400,0,0,ASGN,Technology,Professional Services
2017-09-20,50.2400016784668,50.900001525878906,50.16999816894531,50.529998779296875,152400,0,0,ASGN,Technology,Professional Services
2017-09-21,50.65999984741211,50.9900016784668,50.29999923706055,50.849998474121094,138200,0,0,ASGN,Technology,Professional Services
2017-09-22,50.84000015258789,51.560001373291016,50.75,51.369998931884766,292200,0,0,ASGN,Technology,Professional Services
2017-09-25,51.310001373291016,51.90999984741211,51.18000030517578,51.790000915527344,206700,0,0,ASGN,Technology,Professional Services
2017-09-26,51.95000076293945,52.7400016784668,51.59000015258789,52.400001525878906,253500,0,0,ASGN,Technology,Professional Services
2017-09-27,52.68000030517578,53.439998626708984,52.040000915527344,53.20000076293945,445300,0,0,ASGN,Technology,Professional Services
2017-09-28,53.22999954223633,53.849998474121094,52.779998779296875,53.7599983215332,226800,0,0,ASGN,Technology,Professional Services
2017-09-29,53.650001525878906,54.08000183105469,53.56999969482422,53.68000030517578,341300,0,0,ASGN,Technology,Professional Services
2017-10-02,53.619998931884766,54.81999969482422,53.560001373291016,54.529998779296875,500600,0,0,ASGN,Technology,Professional Services
2017-10-03,54.5099983215332,55.209999084472656,54.349998474121094,54.9900016784668,304600,0,0,ASGN,Technology,Professional Services
2017-10-04,54.93000030517578,55.619998931884766,54.779998779296875,55.060001373291016,239200,0,0,ASGN,Technology,Professional Services
2017-10-05,55.130001068115234,55.86000061035156,55.130001068115234,55.45000076293945,243100,0,0,ASGN,Technology,Professional Services
2017-10-06,55.36000061035156,55.95000076293945,55.040000915527344,55.47999954223633,264800,0,0,ASGN,Technology,Professional Services
2017-10-09,55.38999938964844,55.709999084472656,55.2400016784668,55.689998626708984,192300,0,0,ASGN,Technology,Professional Services
2017-10-10,56.0,56.209999084472656,55.310001373291016,55.79999923706055,387500,0,0,ASGN,Technology,Professional Services
2017-10-11,55.560001373291016,55.81999969482422,54.869998931884766,54.900001525878906,292900,0,0,ASGN,Technology,Professional Services
2017-10-12,54.619998931884766,55.040000915527344,54.56999969482422,54.86000061035156,192400,0,0,ASGN,Technology,Professional Services
2017-10-13,55.2400016784668,55.380001068115234,54.959999084472656,55.27000045776367,279500,0,0,ASGN,Technology,Professional Services
2017-10-16,55.33000183105469,55.52000045776367,54.369998931884766,55.33000183105469,264500,0,0,ASGN,Technology,Professional Services
2017-10-17,55.279998779296875,55.630001068115234,54.97999954223633,55.16999816894531,227500,0,0,ASGN,Technology,Professional Services
2017-10-18,55.5099983215332,56.45000076293945,55.25,56.40999984741211,331100,0,0,ASGN,Technology,Professional Services
2017-10-19,56.290000915527344,56.88999938964844,55.540000915527344,56.52000045776367,259000,0,0,ASGN,Technology,Professional Services
2017-10-20,57.0,57.209999084472656,56.5099983215332,56.849998474121094,381900,0,0,ASGN,Technology,Professional Services
2017-10-23,57.099998474121094,57.209999084472656,55.779998779296875,55.90999984741211,376500,0,0,ASGN,Technology,Professional Services
2017-10-24,56.13999938964844,57.04999923706055,56.09000015258789,56.43000030517578,469500,0,0,ASGN,Technology,Professional Services
2017-10-25,56.060001373291016,56.61000061035156,55.52000045776367,56.09000015258789,477200,0,0,ASGN,Technology,Professional Services
2017-10-26,57.630001068115234,60.11000061035156,57.47999954223633,59.61000061035156,1059500,0,0,ASGN,Technology,Professional Services
2017-10-27,59.77000045776367,60.439998626708984,59.38999938964844,60.34000015258789,485200,0,0,ASGN,Technology,Professional Services
2017-10-30,60.029998779296875,60.29999923706055,58.540000915527344,59.04999923706055,418200,0,0,ASGN,Technology,Professional Services
2017-10-31,59.31999969482422,61.880001068115234,59.150001525878906,61.220001220703125,399700,0,0,ASGN,Technology,Professional Services
2017-11-01,61.86000061035156,61.88999938964844,59.16999816894531,60.20000076293945,383700,0,0,ASGN,Technology,Professional Services
2017-11-02,60.13999938964844,61.290000915527344,59.459999084472656,61.119998931884766,249400,0,0,ASGN,Technology,Professional Services
2017-11-03,60.93000030517578,61.040000915527344,60.41999816894531,60.77000045776367,132200,0,0,ASGN,Technology,Professional Services
2017-11-06,60.75,61.5,60.43000030517578,60.880001068115234,194300,0,0,ASGN,Technology,Professional Services
2017-11-07,60.88999938964844,61.09000015258789,59.88999938964844,60.279998779296875,160000,0,0,ASGN,Technology,Professional Services
2017-11-08,60.04999923706055,61.13999938964844,59.939998626708984,61.0099983215332,225200,0,0,ASGN,Technology,Professional Services
2017-11-09,60.54999923706055,61.619998931884766,60.27000045776367,61.040000915527344,302700,0,0,ASGN,Technology,Professional Services
2017-11-10,61.09000015258789,61.59000015258789,60.970001220703125,61.220001220703125,189700,0,0,ASGN,Technology,Professional Services
2017-11-13,60.939998626708984,61.86000061035156,60.4900016784668,61.86000061035156,195900,0,0,ASGN,Technology,Professional Services
2017-11-14,61.400001525878906,61.619998931884766,61.040000915527344,61.5,119700,0,0,ASGN,Technology,Professional Services
2017-11-15,61.15999984741211,61.66999816894531,60.63999938964844,61.04999923706055,247600,0,0,ASGN,Technology,Professional Services
2017-11-16,61.130001068115234,61.939998626708984,61.130001068115234,61.7599983215332,324000,0,0,ASGN,Technology,Professional Services
2017-11-17,61.400001525878906,63.0,61.18000030517578,62.58000183105469,239600,0,0,ASGN,Technology,Professional Services
2017-11-20,62.68000030517578,63.29999923706055,62.630001068115234,62.900001525878906,260800,0,0,ASGN,Technology,Professional Services
2017-11-21,63.20000076293945,63.709999084472656,62.81999969482422,63.70000076293945,352800,0,0,ASGN,Technology,Professional Services
2017-11-22,63.529998779296875,63.68000030517578,62.40999984741211,62.86000061035156,167700,0,0,ASGN,Technology,Professional Services
2017-11-24,63.0,63.130001068115234,62.439998626708984,63.060001373291016,85400,0,0,ASGN,Technology,Professional Services
2017-11-27,63.040000915527344,63.529998779296875,62.810001373291016,63.0,190300,0,0,ASGN,Technology,Professional Services
2017-11-28,63.099998474121094,64.54000091552734,63.099998474121094,64.51000213623047,276300,0,0,ASGN,Technology,Professional Services
2017-11-29,64.52999877929688,65.33999633789062,64.2300033569336,64.62000274658203,167800,0,0,ASGN,Technology,Professional Services
2017-11-30,64.94999694824219,64.97000122070312,63.709999084472656,63.959999084472656,197100,0,0,ASGN,Technology,Professional Services
2017-12-01,63.880001068115234,63.880001068115234,60.61000061035156,62.900001525878906,357100,0,0,ASGN,Technology,Professional Services
2017-12-04,63.77000045776367,64.11000061035156,63.400001525878906,63.43000030517578,227400,0,0,ASGN,Technology,Professional Services
2017-12-05,63.68000030517578,63.97999954223633,62.189998626708984,62.220001220703125,256400,0,0,ASGN,Technology,Professional Services
2017-12-06,62.18000030517578,63.29999923706055,62.18000030517578,62.439998626708984,142900,0,0,ASGN,Technology,Professional Services
2017-12-07,62.4900016784668,62.970001220703125,61.95000076293945,62.2400016784668,168400,0,0,ASGN,Technology,Professional Services
2017-12-08,62.810001373291016,64.30999755859375,62.20000076293945,63.83000183105469,411400,0,0,ASGN,Technology,Professional Services
2017-12-11,63.75,63.939998626708984,62.369998931884766,62.91999816894531,233900,0,0,ASGN,Technology,Professional Services
2017-12-12,62.83000183105469,63.83000183105469,62.619998931884766,62.849998474121094,180900,0,0,ASGN,Technology,Professional Services
2017-12-13,62.810001373291016,62.959999084472656,61.75,62.2400016784668,356500,0,0,ASGN,Technology,Professional Services
2017-12-14,62.4900016784668,63.04999923706055,62.06999969482422,62.18000030517578,186300,0,0,ASGN,Technology,Professional Services
2017-12-15,62.22999954223633,64.81999969482422,62.18000030517578,64.51000213623047,849000,0,0,ASGN,Technology,Professional Services
2017-12-18,64.94000244140625,65.7300033569336,64.33000183105469,64.73999786376953,218600,0,0,ASGN,Technology,Professional Services
2017-12-19,64.7699966430664,64.7699966430664,63.81999969482422,64.13999938964844,196800,0,0,ASGN,Technology,Professional Services
2017-12-20,64.37999725341797,64.91000366210938,64.05000305175781,64.45999908447266,141400,0,0,ASGN,Technology,Professional Services
2017-12-21,64.80000305175781,64.80000305175781,64.0999984741211,64.18000030517578,114500,0,0,ASGN,Technology,Professional Services
2017-12-22,64.22000122070312,64.22000122070312,63.619998931884766,63.790000915527344,84700,0,0,ASGN,Technology,Professional Services
2017-12-26,63.849998474121094,63.970001220703125,63.220001220703125,63.529998779296875,154200,0,0,ASGN,Technology,Professional Services
2017-12-27,63.59000015258789,64.58000183105469,63.290000915527344,63.900001525878906,165300,0,0,ASGN,Technology,Professional Services
2017-12-28,64.0199966430664,64.19000244140625,62.93000030517578,64.05000305175781,97500,0,0,ASGN,Technology,Professional Services
2017-12-29,64.69999694824219,65.51000213623047,64.23999786376953,64.2699966430664,180300,0,0,ASGN,Technology,Professional Services
2018-01-02,64.23999786376953,64.23999786376953,62.650001525878906,63.36000061035156,338800,0,0,ASGN,Technology,Professional Services
2018-01-03,63.41999816894531,63.81999969482422,62.75,63.11000061035156,175500,0,0,ASGN,Technology,Professional Services
2018-01-04,63.380001068115234,64.5,63.380001068115234,64.19000244140625,167500,0,0,ASGN,Technology,Professional Services
2018-01-05,64.12999725341797,65.44999694824219,63.77000045776367,65.25,289700,0,0,ASGN,Technology,Professional Services
2018-01-08,66.0,68.29000091552734,65.69999694824219,67.94000244140625,350000,0,0,ASGN,Technology,Professional Services
2018-01-09,68.05000305175781,68.26000213623047,66.93000030517578,67.01000213623047,394900,0,0,ASGN,Technology,Professional Services
2018-01-10,66.7300033569336,67.55999755859375,65.69999694824219,65.94999694824219,177400,0,0,ASGN,Technology,Professional Services
2018-01-11,65.95999908447266,67.04000091552734,65.95999908447266,66.9000015258789,166900,0,0,ASGN,Technology,Professional Services
2018-01-12,66.98999786376953,67.63999938964844,66.45999908447266,66.58999633789062,130500,0,0,ASGN,Technology,Professional Services
2018-01-16,67.29000091552734,67.62999725341797,66.22000122070312,66.36000061035156,211600,0,0,ASGN,Technology,Professional Services
2018-01-17,67.05999755859375,68.5,66.25,68.37999725341797,235100,0,0,ASGN,Technology,Professional Services
2018-01-18,68.08000183105469,68.19999694824219,66.66000366210938,67.4000015258789,125700,0,0,ASGN,Technology,Professional Services
2018-01-19,67.13999938964844,68.51000213623047,67.13999938964844,68.4000015258789,161200,0,0,ASGN,Technology,Professional Services
2018-01-22,68.2699966430664,68.29000091552734,67.56999969482422,68.19000244140625,144200,0,0,ASGN,Technology,Professional Services
2018-01-23,68.25,68.77999877929688,67.7699966430664,68.7699966430664,111500,0,0,ASGN,Technology,Professional Services
2018-01-24,68.9800033569336,68.9800033569336,67.68000030517578,68.23999786376953,134300,0,0,ASGN,Technology,Professional Services
2018-01-25,68.73999786376953,69.0,67.86000061035156,68.88999938964844,270100,0,0,ASGN,Technology,Professional Services
2018-01-26,69.0,70.83000183105469,68.58999633789062,70.80000305175781,283700,0,0,ASGN,Technology,Professional Services
2018-01-29,70.58000183105469,71.12000274658203,70.19000244140625,70.48999786376953,234800,0,0,ASGN,Technology,Professional Services
2018-01-30,69.66999816894531,70.30999755859375,68.55999755859375,68.87999725341797,448700,0,0,ASGN,Technology,Professional Services
2018-01-31,69.62000274658203,77.68000030517578,69.31999969482422,76.56999969482422,1013200,0,0,ASGN,Technology,Professional Services
2018-02-01,77.05000305175781,77.45999908447266,75.0,76.11000061035156,600300,0,0,ASGN,Technology,Professional Services
2018-02-02,75.4000015258789,76.95999908447266,74.11000061035156,75.25,514600,0,0,ASGN,Technology,Professional Services
2018-02-05,74.8499984741211,76.19000244140625,72.81999969482422,72.91000366210938,396700,0,0,ASGN,Technology,Professional Services
2018-02-06,71.12000274658203,74.55999755859375,70.95999908447266,74.19999694824219,415600,0,0,ASGN,Technology,Professional Services
