Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2014-11-05,30.459999084472656,30.8700008392334,30.010000228881836,30.360000610351562,135500,0,0,AVAV,Capital Goods,Aerospace
2014-11-06,30.5,30.770000457763672,30.280000686645508,30.459999084472656,117500,0,0,AVAV,Capital Goods,Aerospace
2014-11-07,30.350000381469727,30.489999771118164,29.6200008392334,29.809999465942383,159800,0,0,AVAV,Capital Goods,Aerospace
2014-11-10,28.75,29.309999465942383,28.350000381469727,29.299999237060547,228500,0,0,AVAV,Capital Goods,Aerospace
2014-11-11,29.3799991607666,29.969999313354492,29.100000381469727,29.459999084472656,124100,0,0,AVAV,Capital Goods,Aerospace
2014-11-12,29.360000610351562,29.950000762939453,29.360000610351562,29.770000457763672,180200,0,0,AVAV,Capital Goods,Aerospace
2014-11-13,29.739999771118164,30.170000076293945,29.389999389648438,29.809999465942383,141100,0,0,AVAV,Capital Goods,Aerospace
2014-11-14,29.770000457763672,29.850000381469727,29.100000381469727,29.18000030517578,197400,0,0,AVAV,Capital Goods,Aerospace
2014-11-17,29.18000030517578,29.299999237060547,28.829999923706055,29.030000686645508,140300,0,0,AVAV,Capital Goods,Aerospace
2014-11-18,29.15999984741211,29.989999771118164,29.1299991607666,29.780000686645508,162400,0,0,AVAV,Capital Goods,Aerospace
2014-11-19,29.799999237060547,29.799999237060547,28.959999084472656,29.170000076293945,136100,0,0,AVAV,Capital Goods,Aerospace
2014-11-20,30.0,30.0,28.829999923706055,29.670000076293945,122100,0,0,AVAV,Capital Goods,Aerospace
2014-11-21,30.020000457763672,30.200000762939453,29.520000457763672,29.6200008392334,121100,0,0,AVAV,Capital Goods,Aerospace
2014-11-24,29.540000915527344,30.09000015258789,29.520000457763672,29.969999313354492,151500,0,0,AVAV,Capital Goods,Aerospace
2014-11-25,30.0,30.780000686645508,29.75,30.68000030517578,282800,0,0,AVAV,Capital Goods,Aerospace
2014-11-26,28.75,29.739999771118164,27.469999313354492,28.239999771118164,1252800,0,0,AVAV,Capital Goods,Aerospace
2014-11-28,28.200000762939453,28.200000762939453,27.139999389648438,27.709999084472656,373000,0,0,AVAV,Capital Goods,Aerospace
2014-12-01,27.440000534057617,27.440000534057617,26.040000915527344,26.31999969482422,393100,0,0,AVAV,Capital Goods,Aerospace
2014-12-02,26.149999618530273,26.940000534057617,26.149999618530273,26.649999618530273,213900,0,0,AVAV,Capital Goods,Aerospace
2014-12-03,26.75,27.40999984741211,26.510000228881836,26.989999771118164,217300,0,0,AVAV,Capital Goods,Aerospace
2014-12-04,26.90999984741211,27.350000381469727,26.5,27.06999969482422,207900,0,0,AVAV,Capital Goods,Aerospace
2014-12-05,27.1200008392334,27.899999618530273,27.040000915527344,27.739999771118164,180400,0,0,AVAV,Capital Goods,Aerospace
2014-12-08,27.65999984741211,27.899999618530273,26.93000030517578,27.229999542236328,233200,0,0,AVAV,Capital Goods,Aerospace
2014-12-09,26.84000015258789,27.920000076293945,26.559999465942383,27.899999618530273,207600,0,0,AVAV,Capital Goods,Aerospace
2014-12-10,27.700000762939453,27.8700008392334,26.950000762939453,27.1200008392334,285800,0,0,AVAV,Capital Goods,Aerospace
2014-12-11,27.190000534057617,27.479999542236328,26.899999618530273,27.030000686645508,255700,0,0,AVAV,Capital Goods,Aerospace
2014-12-12,26.68000030517578,26.979999542236328,26.440000534057617,26.760000228881836,325000,0,0,AVAV,Capital Goods,Aerospace
2014-12-15,26.860000610351562,27.0,26.43000030517578,26.670000076293945,239500,0,0,AVAV,Capital Goods,Aerospace
2014-12-16,26.649999618530273,27.15999984741211,26.489999771118164,26.790000915527344,274000,0,0,AVAV,Capital Goods,Aerospace
2014-12-17,26.81999969482422,27.530000686645508,26.59000015258789,27.489999771118164,228600,0,0,AVAV,Capital Goods,Aerospace
2014-12-18,27.829999923706055,27.920000076293945,27.0,27.899999618530273,298400,0,0,AVAV,Capital Goods,Aerospace
2014-12-19,28.0,28.360000610351562,27.350000381469727,28.260000228881836,445000,0,0,AVAV,Capital Goods,Aerospace
2014-12-22,28.239999771118164,28.239999771118164,27.15999984741211,27.579999923706055,204700,0,0,AVAV,Capital Goods,Aerospace
2014-12-23,27.700000762939453,27.790000915527344,27.399999618530273,27.5,139400,0,0,AVAV,Capital Goods,Aerospace
2014-12-24,27.530000686645508,27.739999771118164,27.299999237060547,27.389999389648438,73800,0,0,AVAV,Capital Goods,Aerospace
2014-12-26,27.399999618530273,27.8799991607666,27.3700008392334,27.81999969482422,101200,0,0,AVAV,Capital Goods,Aerospace
2014-12-29,27.729999542236328,28.149999618530273,27.610000610351562,28.1200008392334,159600,0,0,AVAV,Capital Goods,Aerospace
2014-12-30,27.8799991607666,28.200000762939453,27.8799991607666,27.940000534057617,195300,0,0,AVAV,Capital Goods,Aerospace
2014-12-31,27.889999389648438,27.889999389648438,27.149999618530273,27.25,181000,0,0,AVAV,Capital Goods,Aerospace
2015-01-02,27.3799991607666,27.8799991607666,26.649999618530273,26.950000762939453,142500,0,0,AVAV,Capital Goods,Aerospace
2015-01-05,26.68000030517578,26.829999923706055,25.770000457763672,26.200000762939453,229300,0,0,AVAV,Capital Goods,Aerospace
2015-01-06,26.280000686645508,26.280000686645508,24.729999542236328,25.459999084472656,259400,0,0,AVAV,Capital Goods,Aerospace
2015-01-07,25.739999771118164,25.950000762939453,25.1200008392334,25.489999771118164,285300,0,0,AVAV,Capital Goods,Aerospace
2015-01-08,25.690000534057617,26.25,25.559999465942383,25.84000015258789,216700,0,0,AVAV,Capital Goods,Aerospace
2015-01-09,25.799999237060547,26.40999984741211,25.56999969482422,26.139999389648438,158200,0,0,AVAV,Capital Goods,Aerospace
2015-01-12,26.059999465942383,26.239999771118164,25.260000228881836,25.350000381469727,120700,0,0,AVAV,Capital Goods,Aerospace
2015-01-13,25.649999618530273,26.139999389648438,25.280000686645508,25.68000030517578,121800,0,0,AVAV,Capital Goods,Aerospace
2015-01-14,25.3799991607666,25.899999618530273,25.31999969482422,25.760000228881836,151200,0,0,AVAV,Capital Goods,Aerospace
2015-01-15,26.100000381469727,26.100000381469727,25.110000610351562,25.260000228881836,142200,0,0,AVAV,Capital Goods,Aerospace
2015-01-16,25.190000534057617,25.5,24.8799991607666,25.170000076293945,194600,0,0,AVAV,Capital Goods,Aerospace
2015-01-20,25.1299991607666,25.799999237060547,24.799999237060547,25.459999084472656,297200,0,0,AVAV,Capital Goods,Aerospace
2015-01-21,25.350000381469727,25.68000030517578,24.850000381469727,25.100000381469727,118400,0,0,AVAV,Capital Goods,Aerospace
2015-01-22,25.280000686645508,25.899999618530273,24.860000610351562,25.860000610351562,135900,0,0,AVAV,Capital Goods,Aerospace
2015-01-23,25.81999969482422,26.0,25.5,25.700000762939453,86700,0,0,AVAV,Capital Goods,Aerospace
2015-01-26,25.709999084472656,25.770000457763672,25.209999084472656,25.690000534057617,125500,0,0,AVAV,Capital Goods,Aerospace
2015-01-27,25.350000381469727,25.709999084472656,25.329999923706055,25.530000686645508,97800,0,0,AVAV,Capital Goods,Aerospace
2015-01-28,25.860000610351562,25.90999984741211,25.260000228881836,25.399999618530273,199700,0,0,AVAV,Capital Goods,Aerospace
2015-01-29,25.350000381469727,26.110000610351562,25.209999084472656,25.959999084472656,149800,0,0,AVAV,Capital Goods,Aerospace
2015-01-30,25.81999969482422,26.0,25.579999923706055,25.59000015258789,203500,0,0,AVAV,Capital Goods,Aerospace
2015-02-02,25.520000457763672,26.030000686645508,25.43000030517578,25.959999084472656,136600,0,0,AVAV,Capital Goods,Aerospace
2015-02-03,26.040000915527344,27.030000686645508,26.0,26.969999313354492,155600,0,0,AVAV,Capital Goods,Aerospace
2015-02-04,26.850000381469727,27.1299991607666,26.579999923706055,26.709999084472656,153700,0,0,AVAV,Capital Goods,Aerospace
2015-02-05,26.770000457763672,27.15999984741211,26.65999984741211,27.040000915527344,153400,0,0,AVAV,Capital Goods,Aerospace
2015-02-06,26.969999313354492,27.299999237060547,26.81999969482422,27.209999084472656,173900,0,0,AVAV,Capital Goods,Aerospace
2015-02-09,27.18000030517578,27.579999923706055,26.479999542236328,26.709999084472656,201200,0,0,AVAV,Capital Goods,Aerospace
2015-02-10,27.0,27.239999771118164,26.139999389648438,26.329999923706055,91700,0,0,AVAV,Capital Goods,Aerospace
2015-02-11,26.209999084472656,26.700000762939453,25.940000534057617,26.299999237060547,266100,0,0,AVAV,Capital Goods,Aerospace
2015-02-12,26.420000076293945,26.649999618530273,26.149999618530273,26.489999771118164,163100,0,0,AVAV,Capital Goods,Aerospace
2015-02-13,26.5,26.969999313354492,26.440000534057617,26.860000610351562,71300,0,0,AVAV,Capital Goods,Aerospace
2015-02-17,27.0,27.690000534057617,27.0,27.469999313354492,192200,0,0,AVAV,Capital Goods,Aerospace
2015-02-18,27.5,28.18000030517578,27.3700008392334,27.690000534057617,146300,0,0,AVAV,Capital Goods,Aerospace
2015-02-19,27.709999084472656,28.190000534057617,27.709999084472656,27.93000030517578,116800,0,0,AVAV,Capital Goods,Aerospace
2015-02-20,27.959999084472656,28.1200008392334,27.649999618530273,27.8799991607666,96100,0,0,AVAV,Capital Goods,Aerospace
2015-02-23,27.780000686645508,28.31999969482422,27.559999465942383,28.1299991607666,120400,0,0,AVAV,Capital Goods,Aerospace
2015-02-24,28.100000381469727,28.5,28.0,28.25,111900,0,0,AVAV,Capital Goods,Aerospace
2015-02-25,28.18000030517578,28.43000030517578,27.68000030517578,27.93000030517578,81900,0,0,AVAV,Capital Goods,Aerospace
2015-02-26,27.979999542236328,27.979999542236328,27.31999969482422,27.530000686645508,93300,0,0,AVAV,Capital Goods,Aerospace
2015-02-27,27.40999984741211,27.780000686645508,27.309999465942383,27.40999984741211,88000,0,0,AVAV,Capital Goods,Aerospace
2015-03-02,27.350000381469727,28.15999984741211,27.350000381469727,28.110000610351562,120400,0,0,AVAV,Capital Goods,Aerospace
2015-03-03,28.020000457763672,28.200000762939453,27.5,28.059999465942383,203500,0,0,AVAV,Capital Goods,Aerospace
2015-03-04,28.239999771118164,28.920000076293945,25.309999465942383,25.649999618530273,643500,0,0,AVAV,Capital Goods,Aerospace
2015-03-05,25.75,26.329999923706055,25.559999465942383,25.799999237060547,210600,0,0,AVAV,Capital Goods,Aerospace
2015-03-06,25.690000534057617,25.93000030517578,25.5,25.510000228881836,114200,0,0,AVAV,Capital Goods,Aerospace
2015-03-09,25.549999237060547,25.770000457763672,25.34000015258789,25.639999389648438,111900,0,0,AVAV,Capital Goods,Aerospace
2015-03-10,25.43000030517578,25.579999923706055,25.139999389648438,25.440000534057617,117600,0,0,AVAV,Capital Goods,Aerospace
2015-03-11,25.459999084472656,25.780000686645508,25.3700008392334,25.6200008392334,95000,0,0,AVAV,Capital Goods,Aerospace
2015-03-12,25.860000610351562,26.25,25.229999542236328,25.729999542236328,126500,0,0,AVAV,Capital Goods,Aerospace
2015-03-13,25.610000610351562,25.850000381469727,25.0,25.579999923706055,164500,0,0,AVAV,Capital Goods,Aerospace
2015-03-16,25.690000534057617,25.84000015258789,25.549999237060547,25.65999984741211,119900,0,0,AVAV,Capital Goods,Aerospace
2015-03-17,25.459999084472656,25.90999984741211,25.290000915527344,25.809999465942383,117900,0,0,AVAV,Capital Goods,Aerospace
2015-03-18,25.739999771118164,26.649999618530273,25.440000534057617,26.31999969482422,196600,0,0,AVAV,Capital Goods,Aerospace
2015-03-19,26.209999084472656,26.540000915527344,26.079999923706055,26.440000534057617,117600,0,0,AVAV,Capital Goods,Aerospace
2015-03-20,26.600000381469727,26.969999313354492,26.200000762939453,26.850000381469727,206900,0,0,AVAV,Capital Goods,Aerospace
2015-03-23,26.889999389648438,26.979999542236328,26.709999084472656,26.920000076293945,86500,0,0,AVAV,Capital Goods,Aerospace
2015-03-24,26.899999618530273,27.309999465942383,26.809999465942383,27.170000076293945,210400,0,0,AVAV,Capital Goods,Aerospace
2015-03-25,27.299999237060547,27.309999465942383,26.899999618530273,26.940000534057617,130400,0,0,AVAV,Capital Goods,Aerospace
2015-03-26,26.899999618530273,27.040000915527344,26.389999389648438,26.600000381469727,104800,0,0,AVAV,Capital Goods,Aerospace
2015-03-27,26.59000015258789,26.6200008392334,26.280000686645508,26.530000686645508,59200,0,0,AVAV,Capital Goods,Aerospace
2015-03-30,26.579999923706055,26.690000534057617,26.3700008392334,26.639999389648438,81300,0,0,AVAV,Capital Goods,Aerospace
2015-03-31,26.549999237060547,26.600000381469727,26.309999465942383,26.510000228881836,92700,0,0,AVAV,Capital Goods,Aerospace
2015-04-01,26.31999969482422,26.579999923706055,26.030000686645508,26.34000015258789,90100,0,0,AVAV,Capital Goods,Aerospace
2015-04-02,26.239999771118164,26.799999237060547,26.239999771118164,26.450000762939453,77000,0,0,AVAV,Capital Goods,Aerospace
2015-04-06,26.260000228881836,27.100000381469727,26.260000228881836,26.84000015258789,188600,0,0,AVAV,Capital Goods,Aerospace
2015-04-07,26.6299991607666,26.989999771118164,26.450000762939453,26.479999542236328,69200,0,0,AVAV,Capital Goods,Aerospace
2015-04-08,26.520000457763672,26.8700008392334,26.31999969482422,26.790000915527344,60600,0,0,AVAV,Capital Goods,Aerospace
2015-04-09,26.799999237060547,26.809999465942383,26.3700008392334,26.510000228881836,104200,0,0,AVAV,Capital Goods,Aerospace
2015-04-10,26.690000534057617,26.690000534057617,26.399999618530273,26.510000228881836,92900,0,0,AVAV,Capital Goods,Aerospace
2015-04-13,26.420000076293945,26.690000534057617,26.139999389648438,26.209999084472656,107700,0,0,AVAV,Capital Goods,Aerospace
2015-04-14,26.18000030517578,26.6299991607666,26.18000030517578,26.309999465942383,134700,0,0,AVAV,Capital Goods,Aerospace
2015-04-15,26.450000762939453,26.549999237060547,26.239999771118164,26.360000610351562,127700,0,0,AVAV,Capital Goods,Aerospace
2015-04-16,26.309999465942383,26.479999542236328,26.059999465942383,26.260000228881836,172300,0,0,AVAV,Capital Goods,Aerospace
2015-04-17,26.049999237060547,26.299999237060547,25.899999618530273,25.979999542236328,126900,0,0,AVAV,Capital Goods,Aerospace
2015-04-20,26.059999465942383,26.299999237060547,25.850000381469727,26.040000915527344,252200,0,0,AVAV,Capital Goods,Aerospace
2015-04-21,26.059999465942383,26.399999618530273,25.889999389648438,26.219999313354492,99700,0,0,AVAV,Capital Goods,Aerospace
2015-04-22,26.290000915527344,26.489999771118164,25.959999084472656,26.360000610351562,42000,0,0,AVAV,Capital Goods,Aerospace
2015-04-23,26.290000915527344,26.459999084472656,26.010000228881836,26.31999969482422,57200,0,0,AVAV,Capital Goods,Aerospace
2015-04-24,26.3700008392334,26.65999984741211,26.09000015258789,26.260000228881836,90500,0,0,AVAV,Capital Goods,Aerospace
2015-04-27,26.260000228881836,26.770000457763672,26.260000228881836,26.59000015258789,119200,0,0,AVAV,Capital Goods,Aerospace
2015-04-28,26.59000015258789,26.81999969482422,26.3700008392334,26.59000015258789,89100,0,0,AVAV,Capital Goods,Aerospace
2015-04-29,26.450000762939453,26.579999923706055,26.06999969482422,26.350000381469727,78800,0,0,AVAV,Capital Goods,Aerospace
2015-04-30,26.299999237060547,26.389999389648438,25.399999618530273,25.600000381469727,195400,0,0,AVAV,Capital Goods,Aerospace
2015-05-01,25.59000015258789,25.709999084472656,25.18000030517578,25.459999084472656,106200,0,0,AVAV,Capital Goods,Aerospace
2015-05-04,25.559999465942383,25.809999465942383,25.469999313354492,25.559999465942383,85700,0,0,AVAV,Capital Goods,Aerospace
2015-05-05,25.479999542236328,25.770000457763672,25.219999313354492,25.350000381469727,143300,0,0,AVAV,Capital Goods,Aerospace
2015-05-06,25.3700008392334,25.5,25.010000228881836,25.350000381469727,93600,0,0,AVAV,Capital Goods,Aerospace
2015-05-07,25.290000915527344,26.110000610351562,25.18000030517578,25.84000015258789,217600,0,0,AVAV,Capital Goods,Aerospace
2015-05-08,26.139999389648438,26.260000228881836,25.729999542236328,26.200000762939453,159500,0,0,AVAV,Capital Goods,Aerospace
2015-05-11,26.209999084472656,26.540000915527344,26.079999923706055,26.350000381469727,108600,0,0,AVAV,Capital Goods,Aerospace
2015-05-12,26.31999969482422,26.610000610351562,25.700000762939453,26.360000610351562,91800,0,0,AVAV,Capital Goods,Aerospace
2015-05-13,26.459999084472656,26.790000915527344,26.299999237060547,26.399999618530273,120500,0,0,AVAV,Capital Goods,Aerospace
2015-05-14,26.510000228881836,27.06999969482422,26.43000030517578,26.8799991607666,165200,0,0,AVAV,Capital Goods,Aerospace
2015-05-15,26.75,27.040000915527344,26.540000915527344,26.610000610351562,64000,0,0,AVAV,Capital Goods,Aerospace
2015-05-18,26.469999313354492,26.6299991607666,26.0,26.579999923706055,158200,0,0,AVAV,Capital Goods,Aerospace
2015-05-19,26.690000534057617,26.690000534057617,26.1200008392334,26.3799991607666,89300,0,0,AVAV,Capital Goods,Aerospace
2015-05-20,26.3700008392334,26.670000076293945,26.1299991607666,26.309999465942383,66400,0,0,AVAV,Capital Goods,Aerospace
2015-05-21,26.209999084472656,26.68000030517578,26.190000534057617,26.450000762939453,100500,0,0,AVAV,Capital Goods,Aerospace
2015-05-22,26.290000915527344,26.56999969482422,26.09000015258789,26.239999771118164,64400,0,0,AVAV,Capital Goods,Aerospace
2015-05-26,26.010000228881836,26.440000534057617,25.389999389648438,25.959999084472656,167000,0,0,AVAV,Capital Goods,Aerospace
2015-05-27,26.049999237060547,26.18000030517578,25.639999389648438,26.1200008392334,56300,0,0,AVAV,Capital Goods,Aerospace
2015-05-28,26.040000915527344,26.350000381469727,25.790000915527344,26.299999237060547,74900,0,0,AVAV,Capital Goods,Aerospace
2015-05-29,26.170000076293945,26.350000381469727,25.6200008392334,25.850000381469727,76800,0,0,AVAV,Capital Goods,Aerospace
2015-06-01,26.06999969482422,26.06999969482422,25.440000534057617,25.649999618530273,111600,0,0,AVAV,Capital Goods,Aerospace
2015-06-02,25.489999771118164,26.399999618530273,25.43000030517578,26.170000076293945,86900,0,0,AVAV,Capital Goods,Aerospace
2015-06-03,26.309999465942383,27.229999542236328,25.950000762939453,27.049999237060547,177300,0,0,AVAV,Capital Goods,Aerospace
2015-06-04,26.979999542236328,27.0,26.229999542236328,26.309999465942383,57200,0,0,AVAV,Capital Goods,Aerospace
2015-06-05,26.260000228881836,26.549999237060547,25.90999984741211,26.549999237060547,54600,0,0,AVAV,Capital Goods,Aerospace
2015-06-08,26.40999984741211,26.510000228881836,26.040000915527344,26.270000457763672,105800,0,0,AVAV,Capital Goods,Aerospace
