Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2013-08-02,14.289999961853027,14.630000114440918,14.130000114440918,14.239999771118164,119600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-08-05,14.149999618530273,14.619999885559082,14.050000190734863,14.619999885559082,183500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-08-06,14.600000381469727,14.640000343322754,13.979999542236328,14.020000457763672,112300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-08-07,13.90999984741211,14.130000114440918,13.84000015258789,13.90999984741211,135500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-08-08,14.079999923706055,14.279999732971191,13.979999542236328,14.0,69400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-08-09,13.989999771118164,14.109999656677246,13.539999961853027,13.59000015258789,63400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-08-12,13.449999809265137,13.930000305175781,13.40999984741211,13.84000015258789,49600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-08-13,13.899999618530273,14.25,13.619999885559082,13.680000305175781,35900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-08-14,13.720000267028809,13.720000267028809,13.5,13.520000457763672,64800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-08-15,13.329999923706055,13.40999984741211,13.1899995803833,13.229999542236328,64800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-08-16,13.170000076293945,13.470000267028809,13.140000343322754,13.1899995803833,40100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-08-19,13.15999984741211,13.34000015258789,12.829999923706055,12.880000114440918,62900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-08-20,12.890000343322754,13.34000015258789,12.819999694824219,13.300000190734863,115200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-08-21,13.199999809265137,13.329999923706055,12.970000267028809,13.029999732971191,114900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-08-22,13.119999885559082,13.5,13.119999885559082,13.25,111100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-08-23,13.239999771118164,13.260000228881836,13.15999984741211,13.199999809265137,88800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-08-26,13.199999809265137,13.220000267028809,13.050000190734863,13.109999656677246,56000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-08-27,12.90999984741211,13.15999984741211,12.619999885559082,12.850000381469727,96900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-08-28,12.819999694824219,13.050000190734863,12.680000305175781,12.9399995803833,67300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-08-29,12.9399995803833,13.300000190734863,12.9399995803833,13.199999809265137,45100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-08-30,13.140000343322754,13.300000190734863,12.779999732971191,12.880000114440918,109800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-09-03,12.880000114440918,13.109999656677246,12.619999885559082,12.859999656677246,200500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-09-04,12.850000381469727,13.010000228881836,12.760000228881836,12.949999809265137,432900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-09-05,13.010000228881836,13.1899995803833,13.010000228881836,13.100000381469727,97500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-09-06,13.229999542236328,13.300000190734863,12.880000114440918,13.1899995803833,72000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-09-09,13.289999961853027,13.710000038146973,13.199999809265137,13.710000038146973,78600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-09-10,13.760000228881836,13.859999656677246,13.649999618530273,13.800000190734863,117200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-09-11,13.729999542236328,14.0,13.600000381469727,13.869999885559082,71000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-09-12,13.859999656677246,13.970000267028809,13.829999923706055,13.890000343322754,54400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-09-13,13.970000267028809,14.09000015258789,13.789999961853027,13.859999656677246,26800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-09-16,14.050000190734863,14.0600004196167,13.890000343322754,14.010000228881836,57500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-09-17,14.010000228881836,14.140000343322754,13.9399995803833,14.010000228881836,26600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-09-18,14.0,14.470000267028809,13.550000190734863,14.34000015258789,63700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-09-19,14.359999656677246,14.399999618530273,14.180000305175781,14.300000190734863,105500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-09-20,14.329999923706055,14.489999771118164,14.25,14.350000381469727,120300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-09-23,14.319999694824219,14.520000457763672,14.260000228881836,14.430000305175781,44900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-09-24,14.40999984741211,14.670000076293945,14.199999809265137,14.329999923706055,56000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-09-25,14.3100004196167,14.729999542236328,14.130000114440918,14.430000305175781,62400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-09-26,14.5,14.550000190734863,14.15999984741211,14.270000457763672,45900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-09-27,14.119999885559082,14.470000267028809,14.0,14.319999694824219,36400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-09-30,14.109999656677246,14.479999542236328,14.100000381469727,14.260000228881836,91700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-10-01,14.220000267028809,14.369999885559082,14.109999656677246,14.25,54600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-10-02,14.119999885559082,14.399999618530273,14.039999961853027,14.15999984741211,55900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-10-03,14.079999923706055,14.079999923706055,13.600000381469727,13.729999542236328,60200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-10-04,13.6899995803833,14.0,13.649999618530273,13.850000381469727,23300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-10-07,13.630000114440918,14.010000228881836,13.630000114440918,13.920000076293945,86100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-10-08,13.960000038146973,14.229999542236328,13.819999694824219,14.079999923706055,62900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-10-09,14.130000114440918,14.270000457763672,13.880000114440918,13.90999984741211,67400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-10-10,14.119999885559082,15.430000305175781,14.119999885559082,14.4399995803833,41200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-10-11,14.350000381469727,14.890000343322754,13.760000228881836,14.819999694824219,65100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-10-14,14.670000076293945,14.880000114440918,14.529999732971191,14.779999732971191,51300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-10-15,14.680000305175781,14.680000305175781,14.350000381469727,14.510000228881836,78300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-10-16,14.619999885559082,14.84000015258789,14.520000457763672,14.609999656677246,42300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-10-17,14.470000267028809,14.770000457763672,14.359999656677246,14.40999984741211,197600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-10-18,14.579999923706055,14.899999618530273,14.489999771118164,14.640000343322754,148200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-10-21,14.710000038146973,14.9399995803833,14.489999771118164,14.520000457763672,76200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-10-22,14.649999618530273,14.850000381469727,14.470000267028809,14.5,198900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-10-23,14.430000305175781,14.6899995803833,14.329999923706055,14.640000343322754,75900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-10-24,14.949999809265137,15.260000228881836,14.760000228881836,15.130000114440918,51500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-10-25,15.1899995803833,15.609999656677246,15.1899995803833,15.579999923706055,51100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-10-28,15.539999961853027,15.8100004196167,15.420000076293945,15.569999694824219,51200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-10-29,15.579999923706055,15.670000076293945,15.449999809265137,15.649999618530273,59500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-10-30,15.699999809265137,15.699999809265137,15.130000114440918,15.25,82200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-10-31,15.420000076293945,16.270000457763672,15.0600004196167,16.010000228881836,316200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-11-01,15.970000267028809,17.0,15.970000267028809,16.450000762939453,182300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-11-04,16.43000030517578,16.860000610351562,16.09000015258789,16.719999313354492,164200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-11-05,16.579999923706055,17.059999465942383,16.549999237060547,16.889999389648438,115100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-11-06,17.010000228881836,17.209999084472656,16.780000686645508,17.079999923706055,75300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-11-07,17.170000076293945,17.34000015258789,16.56999969482422,16.610000610351562,76500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-11-08,16.600000381469727,17.290000915527344,16.600000381469727,17.09000015258789,79200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-11-11,17.0,17.049999237060547,16.649999618530273,16.75,100900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-11-12,16.65999984741211,17.059999465942383,16.610000610351562,17.030000686645508,105300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-11-13,16.860000610351562,17.149999618530273,16.149999618530273,17.06999969482422,46500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-11-14,17.020000457763672,17.170000076293945,16.899999618530273,17.079999923706055,14900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-11-15,17.049999237060547,17.18000030517578,16.8799991607666,16.959999084472656,67000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-11-18,17.06999969482422,17.239999771118164,16.670000076293945,16.950000762939453,68200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-11-19,17.0,17.40999984741211,16.8700008392334,16.979999542236328,35700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-11-20,17.020000457763672,17.1299991607666,16.469999313354492,16.600000381469727,91000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-11-21,16.75,17.200000762939453,16.479999542236328,16.899999618530273,107100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-11-22,16.860000610351562,16.979999542236328,16.690000534057617,16.8799991607666,53000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-11-25,16.959999084472656,17.06999969482422,16.770000457763672,17.0,39100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-11-26,17.030000686645508,17.850000381469727,17.030000686645508,17.729999542236328,79700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-11-27,17.799999237060547,18.09000015258789,17.709999084472656,17.760000228881836,49500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-11-29,17.899999618530273,17.899999618530273,17.610000610351562,17.700000762939453,23500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-12-02,17.649999618530273,17.719999313354492,17.420000076293945,17.639999389648438,85700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-12-03,17.549999237060547,17.850000381469727,17.420000076293945,17.600000381469727,69400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-12-04,17.459999084472656,17.959999084472656,17.459999084472656,17.68000030517578,61600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-12-05,17.639999389648438,17.799999237060547,17.40999984741211,17.510000228881836,36400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-12-06,17.670000076293945,17.8700008392334,17.520000457763672,17.559999465942383,43000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-12-09,17.530000686645508,17.6200008392334,17.31999969482422,17.540000915527344,39800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-12-10,17.5,17.670000076293945,17.270000457763672,17.520000457763672,58100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-12-11,17.5,17.520000457763672,17.15999984741211,17.219999313354492,80400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-12-12,17.18000030517578,17.489999771118164,17.139999389648438,17.280000686645508,61100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-12-13,17.290000915527344,17.43000030517578,17.170000076293945,17.350000381469727,36800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-12-16,17.389999389648438,17.420000076293945,16.020000457763672,17.139999389648438,64500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-12-17,17.15999984741211,17.329999923706055,16.56999969482422,17.06999969482422,25400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-12-18,17.170000076293945,17.540000915527344,16.75,17.459999084472656,67100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-12-19,17.3700008392334,17.420000076293945,17.040000915527344,17.200000762939453,59900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-12-20,17.280000686645508,17.700000762939453,17.270000457763672,17.600000381469727,232200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-12-23,17.690000534057617,18.0,17.690000534057617,17.90999984741211,103700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-12-24,17.940000534057617,18.329999923706055,17.899999618530273,18.280000686645508,31500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-12-26,18.329999923706055,18.5,17.950000762939453,18.31999969482422,36300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-12-27,18.40999984741211,18.530000686645508,18.18000030517578,18.399999618530273,59000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-12-30,18.34000015258789,18.5,18.239999771118164,18.3799991607666,70000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2013-12-31,18.459999084472656,18.760000228881836,18.459999084472656,18.59000015258789,112000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2014-01-02,18.600000381469727,18.670000076293945,18.309999465942383,18.420000076293945,98500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2014-01-03,18.440000534057617,18.81999969482422,18.309999465942383,18.6299991607666,127200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2014-01-06,18.68000030517578,18.68000030517578,18.15999984741211,18.170000076293945,72900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2014-01-07,18.209999084472656,18.3700008392334,18.059999465942383,18.149999618530273,70000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2014-01-08,18.18000030517578,18.18000030517578,17.239999771118164,17.43000030517578,306300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2014-01-09,17.450000762939453,17.479999542236328,17.049999237060547,17.469999313354492,119500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2014-01-10,17.540000915527344,17.760000228881836,17.139999389648438,17.700000762939453,96900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2014-01-13,17.579999923706055,17.700000762939453,17.440000534057617,17.600000381469727,78300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2014-01-14,17.639999389648438,18.1200008392334,17.510000228881836,17.65999984741211,63400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2014-01-15,17.709999084472656,18.200000762939453,17.709999084472656,18.149999618530273,64400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2014-01-16,18.059999465942383,18.190000534057617,17.899999618530273,18.0,42600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2014-01-17,17.920000076293945,18.110000610351562,17.770000457763672,17.8799991607666,65000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2014-01-21,17.989999771118164,18.799999237060547,17.790000915527344,18.030000686645508,104200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2014-01-22,17.989999771118164,18.139999389648438,16.8700008392334,18.040000915527344,82000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2014-01-23,17.899999618530273,18.149999618530273,17.780000686645508,18.1200008392334,81800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2014-01-24,17.969999313354492,18.100000381469727,17.700000762939453,17.81999969482422,118600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2014-01-27,17.860000610351562,18.110000610351562,17.700000762939453,17.889999389648438,93300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2014-01-28,17.959999084472656,18.149999618530273,17.940000534057617,18.010000228881836,102200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2014-01-29,17.889999389648438,18.139999389648438,17.739999771118164,17.860000610351562,85000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2014-01-30,17.979999542236328,18.1200008392334,17.799999237060547,17.989999771118164,109500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2014-01-31,17.75,18.100000381469727,17.75,17.860000610351562,118200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2014-02-03,17.850000381469727,17.860000610351562,17.549999237060547,17.65999984741211,292400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2014-02-04,17.690000534057617,17.829999923706055,17.399999618530273,17.6200008392334,82700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2014-02-05,17.520000457763672,17.700000762939453,17.260000228881836,17.489999771118164,90000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2014-02-06,17.59000015258789,18.010000228881836,17.450000762939453,17.760000228881836,125700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2014-02-07,17.760000228881836,18.1299991607666,17.459999084472656,17.75,85900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2014-02-10,17.690000534057617,17.850000381469727,17.329999923706055,17.59000015258789,69300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2014-02-11,17.540000915527344,17.75,17.450000762939453,17.700000762939453,89700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2014-02-12,17.799999237060547,18.139999389648438,17.799999237060547,18.030000686645508,54400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2014-02-13,17.860000610351562,18.40999984741211,17.829999923706055,18.3700008392334,49300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2014-02-14,18.389999389648438,18.549999237060547,18.139999389648438,18.450000762939453,42000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2014-02-18,18.43000030517578,18.579999923706055,18.260000228881836,18.520000457763672,39300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2014-02-19,18.399999618530273,18.65999984741211,17.979999542236328,18.110000610351562,87600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2014-02-20,18.149999618530273,19.229999542236328,17.84000015258789,18.899999618530273,122600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2014-02-21,19.0,19.0,18.540000915527344,18.639999389648438,107200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2014-02-24,18.59000015258789,18.899999618530273,18.31999969482422,18.40999984741211,196100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2014-02-25,18.40999984741211,18.40999984741211,17.829999923706055,17.969999313354492,109300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2014-02-26,18.040000915527344,18.610000610351562,17.81999969482422,18.5,124300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2014-02-27,18.3700008392334,18.65999984741211,18.3700008392334,18.520000457763672,55100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2014-02-28,18.450000762939453,18.729999542236328,18.299999237060547,18.43000030517578,114100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2014-03-03,18.31999969482422,18.31999969482422,17.989999771118164,18.219999313354492,41000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2014-03-04,18.489999771118164,18.93000030517578,18.31999969482422,18.43000030517578,175000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2014-03-05,18.350000381469727,18.450000762939453,17.81999969482422,18.420000076293945,63300,0,0,ROCK,Capital Goods,Steel/Iron Ore
