Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2014-07-10,55.369998931884766,55.9900016784668,54.779998779296875,55.439998626708984,1708900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-07-11,55.54999923706055,55.709999084472656,55.0,55.56999969482422,1226900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-07-14,55.810001373291016,56.16999816894531,55.70000076293945,56.040000915527344,1241600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-07-15,55.959999084472656,56.11000061035156,55.16999816894531,55.47999954223633,1147200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-07-16,55.720001220703125,55.790000915527344,55.2400016784668,55.41999816894531,1064600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-07-17,55.41999816894531,55.97999954223633,55.16999816894531,55.41999816894531,2873500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-07-18,55.779998779296875,57.38999938964844,55.470001220703125,57.36000061035156,2613500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-07-21,56.90999984741211,57.20000076293945,55.95000076293945,56.20000076293945,2022700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-07-22,56.34000015258789,56.93000030517578,56.34000015258789,56.38999938964844,1754300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-07-23,56.77000045776367,56.869998931884766,55.849998474121094,55.880001068115234,2009000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-07-24,56.119998931884766,56.470001220703125,55.869998931884766,56.0,1642000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-07-25,55.81999969482422,55.959999084472656,55.13999938964844,55.22999954223633,1964700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-07-28,55.2599983215332,55.52000045776367,54.5099983215332,55.189998626708984,1460000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-07-29,55.31999969482422,55.84000015258789,55.22999954223633,55.470001220703125,1371700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-07-30,55.790000915527344,55.95000076293945,55.290000915527344,55.61000061035156,1067700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-07-31,54.97999954223633,55.189998626708984,53.16999816894531,53.349998474121094,2805800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-08-01,53.36000061035156,53.81999969482422,52.47999954223633,53.34000015258789,2439800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-08-04,53.369998931884766,54.310001373291016,53.29999923706055,54.150001525878906,1905300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-08-05,53.790000915527344,54.68000030517578,53.72999954223633,54.150001525878906,1575000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-08-06,53.869998931884766,54.900001525878906,53.400001525878906,54.22999954223633,2095900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-08-07,54.58000183105469,54.810001373291016,53.439998626708984,53.630001068115234,1334400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-08-08,53.66999816894531,54.959999084472656,53.47999954223633,53.90999984741211,1891600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-08-11,54.16999816894531,54.38999938964844,53.810001373291016,54.34000015258789,1920300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-08-12,53.95000076293945,54.77000045776367,53.95000076293945,54.619998931884766,1520500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-08-13,54.63999938964844,55.81999969482422,54.63999938964844,55.790000915527344,1223500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-08-14,55.349998474121094,56.91999816894531,55.349998474121094,56.279998779296875,3602300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-08-15,58.439998626708984,58.529998779296875,51.880001068115234,52.65999984741211,14273900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-08-18,53.040000915527344,53.900001525878906,52.880001068115234,53.790000915527344,4700600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-08-19,53.95000076293945,54.029998779296875,53.54999923706055,53.75,2290900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-08-20,53.65999984741211,53.90999984741211,53.16999816894531,53.59000015258789,3147100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-08-21,53.68000030517578,53.93000030517578,53.5,53.779998779296875,1751700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-08-22,53.88999938964844,53.88999938964844,53.38999938964844,53.459999084472656,2312500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-08-25,53.70000076293945,53.83000183105469,53.20000076293945,53.540000915527344,1052600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-08-26,53.52000045776367,54.59000015258789,53.52000045776367,54.2400016784668,1947700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-08-27,54.34000015258789,54.5,53.72999954223633,53.779998779296875,1161300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-08-28,53.630001068115234,54.27000045776367,53.310001373291016,54.0,1250700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-08-29,54.279998779296875,54.38999938964844,53.45000076293945,53.63999938964844,1774900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-09-02,53.959999084472656,53.959999084472656,52.880001068115234,53.459999084472656,1793300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-09-03,53.79999923706055,54.40999984741211,53.459999084472656,54.36000061035156,1940600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-09-04,54.27000045776367,55.25,53.95000076293945,54.18000030517578,2137500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-09-05,54.09000015258789,54.369998931884766,53.83000183105469,54.18000030517578,2099300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-09-08,54.16999816894531,54.93000030517578,54.11000061035156,54.369998931884766,1175200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-09-09,54.20000076293945,54.380001068115234,53.529998779296875,53.63999938964844,1372900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-09-10,53.58000183105469,53.880001068115234,53.27000045776367,53.369998931884766,1418400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-09-11,53.189998626708984,54.150001525878906,52.810001373291016,54.130001068115234,1862400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-09-12,54.06999969482422,54.25,52.689998626708984,53.540000915527344,3253000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-09-15,52.9900016784668,53.90999984741211,52.9900016784668,53.72999954223633,4057800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-09-16,53.560001373291016,54.7599983215332,53.47999954223633,54.75,3440500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-09-17,54.31999969482422,55.209999084472656,54.04999923706055,54.88999938964844,3410000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-09-18,55.099998474121094,55.90999984741211,55.0,55.72999954223633,2960400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-09-19,55.849998474121094,55.97999954223633,54.849998474121094,55.61000061035156,4684300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-09-22,55.2400016784668,55.41999816894531,54.119998931884766,54.880001068115234,4380300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-09-23,54.70000076293945,55.150001525878906,54.70000076293945,54.95000076293945,2227300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-09-24,55.040000915527344,55.720001220703125,54.25,55.65999984741211,3607900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-09-25,55.56999969482422,55.650001525878906,54.400001525878906,54.43000030517578,3394500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-09-26,54.400001525878906,54.65999984741211,53.79999923706055,54.279998779296875,3518400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-09-29,53.68000030517578,55.08000183105469,53.52000045776367,55.040000915527344,1784500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-09-30,55.11000061035156,55.369998931884766,54.189998626708984,55.099998474121094,2384500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-10-01,53.47999954223633,56.0,53.0,55.65999984741211,9834100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-10-02,56.779998779296875,58.75,56.41999816894531,57.7400016784668,10205200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-10-03,57.900001525878906,58.4900016784668,57.810001373291016,58.119998931884766,3592700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-10-06,58.380001068115234,58.68000030517578,58.119998931884766,58.18000030517578,2691100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-10-07,57.869998931884766,57.970001220703125,56.540000915527344,56.59000015258789,3293000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-10-08,56.540000915527344,57.18000030517578,55.59000015258789,57.08000183105469,2846500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-10-09,57.0099983215332,57.63999938964844,55.720001220703125,56.06999969482422,3988800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-10-10,55.959999084472656,56.34000015258789,53.56999969482422,53.720001220703125,5370800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-10-13,53.45000076293945,53.68000030517578,51.88999938964844,51.939998626708984,3838300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-10-14,52.529998779296875,52.529998779296875,49.58000183105469,50.130001068115234,5947400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-10-15,49.0099983215332,50.66999816894531,48.380001068115234,50.52000045776367,4815800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-10-16,49.34000015258789,50.2400016784668,49.279998779296875,49.88999938964844,2944500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-10-17,50.349998474121094,51.209999084472656,50.13999938964844,50.790000915527344,2390500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-10-20,50.7400016784668,51.84000015258789,50.150001525878906,51.81999969482422,2905300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-10-21,52.439998626708984,53.11000061035156,52.060001373291016,52.79999923706055,1784400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-10-22,52.84000015258789,53.11000061035156,52.08000183105469,52.25,2794300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-10-23,52.630001068115234,54.150001525878906,52.459999084472656,53.54999923706055,2292000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-10-24,53.79999923706055,54.4900016784668,53.529998779296875,54.45000076293945,1882100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-10-27,54.25,54.970001220703125,54.06999969482422,54.77000045776367,1236000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-10-28,54.970001220703125,56.099998474121094,54.849998474121094,56.099998474121094,2073400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-10-29,56.0099983215332,56.70000076293945,55.58000183105469,55.959999084472656,1205300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-10-30,55.869998931884766,57.47999954223633,55.810001373291016,57.369998931884766,1627000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-10-31,58.5099983215332,58.7400016784668,57.470001220703125,57.540000915527344,2370300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-11-03,57.77000045776367,58.369998931884766,57.369998931884766,57.77000045776367,2541200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-11-04,57.58000183105469,58.369998931884766,57.529998779296875,58.2400016784668,2154100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-11-05,58.459999084472656,58.70000076293945,57.7400016784668,58.31999969482422,1748500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-11-06,58.599998474121094,59.33000183105469,58.45000076293945,59.20000076293945,1809200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-11-07,59.290000915527344,59.540000915527344,58.54999923706055,59.41999816894531,1700700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-11-10,59.31999969482422,59.790000915527344,59.060001373291016,59.400001525878906,1773200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-11-11,59.66999816894531,59.66999816894531,58.83000183105469,58.9900016784668,1762100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-11-12,58.880001068115234,59.470001220703125,58.83000183105469,58.97999954223633,1674000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-11-13,59.349998474121094,59.65999984741211,58.90999984741211,59.310001373291016,1779800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-11-14,59.369998931884766,59.88999938964844,59.2599983215332,59.65999984741211,1329700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-11-17,59.52000045776367,59.880001068115234,58.790000915527344,58.9900016784668,1474700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-11-18,59.47999954223633,60.20000076293945,59.16999816894531,59.22999954223633,2378900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-11-19,59.41999816894531,59.439998626708984,58.84000015258789,59.099998474121094,2122100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-11-20,58.65999984741211,59.13999938964844,58.290000915527344,58.40999984741211,3485100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-11-21,61.0,63.0,60.650001525878906,61.95000076293945,7463700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-11-24,61.68000030517578,61.79999923706055,60.91999816894531,61.279998779296875,4942200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-11-25,61.470001220703125,62.04999923706055,60.79999923706055,61.029998779296875,2232600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-11-26,61.040000915527344,61.54999923706055,60.93000030517578,61.349998474121094,1074800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-11-28,61.7599983215332,62.4900016784668,61.400001525878906,62.0,989300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2014-12-01,61.720001220703125,61.970001220703125,60.5,60.5099983215332,1543300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
