Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2014-09-23,45.8331770864948,46.11365381107759,45.4537063554503,45.527950286865234,95100,0.0,0,SSL,Energy,Oil & Gas Production
2014-09-24,45.76718300900326,46.1466506091608,45.45370826906916,45.95691680908203,103600,0.0,0,SSL,Energy,Oil & Gas Production
2014-09-25,45.52795189706081,45.58569682944107,44.69477276781505,44.75251770019531,189200,0.0,0,SSL,Energy,Oil & Gas Production
2014-09-26,44.78551795093263,45.247477433156654,44.60403207042293,45.049495697021484,175500,0.0,0,SSL,Energy,Oil & Gas Production
2014-09-29,44.79375763519233,45.11548025735144,44.628770787534165,44.94224548339844,112800,0.0,0,SSL,Energy,Oil & Gas Production
2014-09-30,44.752519422297055,45.09898902991096,44.38129973780865,44.950504302978516,183500,0.0,0,SSL,Energy,Oil & Gas Production
2014-10-01,44.966993500794665,45.00824257385739,44.13381446284456,44.183311462402344,126000,0.0,0,SSL,Energy,Oil & Gas Production
2014-10-02,44.47203817878015,44.57102903567677,43.416127313582564,43.985328674316406,203000,0.0,0,SSL,Energy,Oil & Gas Production
2014-10-03,44.216309163720105,44.3400500971549,43.803843581420985,43.83684158325195,184100,0.0,0,SSL,Energy,Oil & Gas Production
2014-10-06,44.85150463485595,44.8927505619631,44.49678399738191,44.63702392578125,145600,0.0,0,SSL,Energy,Oil & Gas Production
2014-10-07,44.414296797254345,44.472041730627836,43.74610137939453,43.74610137939453,191700,0.0,0,SSL,Energy,Oil & Gas Production
2014-10-08,43.807794260713315,44.45003673776223,43.114847157723894,44.416236877441406,172700,1.263,0,SSL,Energy,Oil & Gas Production
2014-10-09,44.357077639388436,44.450031273393044,43.09794031759094,43.123291015625,157900,0.0,0,SSL,Energy,Oil & Gas Production
2014-10-10,42.219081217299575,42.6162593612692,41.59374033492106,41.61909103393555,251200,0.0,0,SSL,Energy,Oil & Gas Production
2014-10-13,42.96273585828246,43.32611094629979,42.75147142216258,42.785274505615234,287000,0.0,0,SSL,Energy,Oil & Gas Production
2014-10-14,42.759912492921586,43.33455190836242,42.46414362775594,42.48949432373047,275100,0.0,0,SSL,Energy,Oil & Gas Production
2014-10-15,41.64444660320669,41.82191118798007,40.72333348883293,41.58529281616211,306300,0.0,0,SSL,Energy,Oil & Gas Production
2014-10-16,40.664179249950145,41.81345834028556,40.5374225178229,41.47543716430664,246700,0.0,0,SSL,Energy,Oil & Gas Production
2014-10-17,41.872606997334046,42.616258651214665,41.872606997334046,42.34584045410156,157100,0.0,0,SSL,Energy,Oil & Gas Production
2014-10-20,42.33739608578361,42.65006980458548,42.202186961634624,42.49795913696289,135100,0.0,0,SSL,Energy,Oil & Gas Production
2014-10-21,43.30075859711697,43.79089039396376,43.258503132590036,43.74863815307617,159100,0.0,0,SSL,Energy,Oil & Gas Production
2014-10-22,42.86132559273257,43.57117415683944,42.59935655734152,42.63315963745117,294400,0.0,0,SSL,Energy,Oil & Gas Production
2014-10-23,43.38525708394671,43.5965214828316,42.86132227733108,42.88667297363281,216300,0.0,0,SSL,Energy,Oil & Gas Production
2014-10-24,43.16554972574166,43.537373960660105,42.94583291411398,43.410614013671875,283600,0.0,0,SSL,Energy,Oil & Gas Production
2014-10-27,42.328940949495454,42.531756218903595,42.03317203956624,42.320491790771484,244400,0.0,0,SSL,Energy,Oil & Gas Production
2014-10-28,42.844426171016664,43.35145950317383,42.793721548345225,43.35145950317383,131200,0.0,0,SSL,Energy,Oil & Gas Production
2014-10-29,43.06414081822011,43.26695609027244,42.33739066018843,42.6754150390625,236400,0.0,0,SSL,Energy,Oil & Gas Production
2014-10-30,42.599358987545436,42.692315851330385,42.06697172818392,42.61626052856445,238100,0.0,0,SSL,Energy,Oil & Gas Production
2014-10-31,42.430342243549326,42.548649794335724,41.914856580575176,42.4134407043457,254700,0.0,0,SSL,Energy,Oil & Gas Production
2014-11-03,43.08949613199602,43.1824497767275,42.49795506170397,42.54865646362305,270400,0.0,0,SSL,Energy,Oil & Gas Production
2014-11-04,41.82190826104667,41.82190826104667,41.264170291060225,41.34867477416992,207100,0.0,0,SSL,Energy,Oil & Gas Production
2014-11-05,40.368403200175926,40.9683933412497,40.19094187230436,40.697975158691406,429300,0.0,0,SSL,Energy,Oil & Gas Production
2014-11-06,40.90078836466873,41.06134814515647,40.4360041144484,40.723323822021484,328000,0.0,0,SSL,Energy,Oil & Gas Production
2014-11-07,40.985293781079164,41.2557119563828,40.86698623233869,41.12895202636719,277100,0.0,0,SSL,Energy,Oil & Gas Production
2014-11-10,41.46698038375996,41.61064186663644,40.9345931390941,40.97684860229492,226100,0.0,0,SSL,Energy,Oil & Gas Production
2014-11-11,40.816280094679584,41.1543044130329,40.790929399076674,41.05289840698242,150600,0.0,0,SSL,Energy,Oil & Gas Production
2014-11-12,40.833186610240055,41.11205719041972,40.4613623936397,40.57966995239258,179800,0.0,0,SSL,Energy,Oil & Gas Production
2014-11-13,40.2331963993116,40.32615325929022,39.58250160310045,39.793766021728516,308800,0.0,0,SSL,Energy,Oil & Gas Production
2014-11-14,39.48954043798405,40.14868432067941,39.48954043798405,40.08108139038086,286900,0.0,0,SSL,Energy,Oil & Gas Production
2014-11-17,39.59940369966325,39.74306195900143,39.37968689596584,39.506446838378906,251600,0.0,0,SSL,Energy,Oil & Gas Production
2014-11-18,39.06701045103362,39.37968084432677,38.931801370936135,39.18531799316406,329200,0.0,0,SSL,Energy,Oil & Gas Production
2014-11-19,39.328990543768064,39.4388457360718,39.058572307322535,39.1768798828125,196700,0.0,0,SSL,Energy,Oil & Gas Production
2014-11-20,39.176868835999926,39.31207791609741,38.99095514200136,39.18531799316406,229600,0.0,0,SSL,Energy,Oil & Gas Production
2014-11-21,41.39092277616161,41.51768271148187,41.019098575468746,41.19655990600586,379800,0.0,0,SSL,Energy,Oil & Gas Production
2014-11-24,40.61346751242191,40.77402728838435,40.09798188480729,40.11488342285156,252200,0.0,0,SSL,Energy,Oil & Gas Production
2014-11-25,40.17404441520361,40.300801137861185,39.69236177709829,39.81911849975586,209100,0.0,0,SSL,Energy,Oil & Gas Production
2014-11-26,39.4557380105124,39.70080548711134,39.38813507910101,39.49799346923828,176000,0.0,0,SSL,Energy,Oil & Gas Production
2014-11-28,35.94875142990561,35.991003665591826,35.30650584237499,35.534671783447266,287000,0.0,0,SSL,Energy,Oil & Gas Production
2014-12-01,33.20232134576688,33.64175178344326,33.12626601571444,33.616397857666016,785700,0.0,0,SSL,Energy,Oil & Gas Production
2014-12-02,33.81075131138842,34.61355663227963,33.81075131138842,34.131874084472656,343700,0.0,0,SSL,Energy,Oil & Gas Production
2014-12-03,33.12626210449688,33.447384929429965,32.9741514623517,33.41358184814453,579600,0.0,0,SSL,Energy,Oil & Gas Production
2014-12-04,32.762880781459145,33.227661777614635,32.74597924404494,33.18540954589844,785600,0.0,0,SSL,Energy,Oil & Gas Production
2014-12-05,32.15444662888608,32.162899011594256,31.765720838936364,32.01923751831055,710600,0.0,0,SSL,Energy,Oil & Gas Production
2014-12-08,30.903761804431667,30.988266290371882,29.746033584125318,30.151660919189453,843800,0.0,0,SSL,Energy,Oil & Gas Production
2014-12-09,29.88123452203751,30.185455746028172,29.86433298474485,30.067148208618164,543300,0.0,0,SSL,Energy,Oil & Gas Production
2014-12-10,29.585465348204085,29.67842220058519,29.137585848883063,29.34885025024414,509800,0.0,0,SSL,Energy,Oil & Gas Production
2014-12-11,28.89252332781962,29.06153552264012,28.453092910742125,28.647459030151367,715700,0.0,0,SSL,Energy,Oil & Gas Production
2014-12-12,28.6305540120473,28.757310725042537,28.284080505371094,28.284080505371094,488000,0.0,0,SSL,Energy,Oil & Gas Production
2014-12-15,28.791113696933568,28.94322433087014,27.89535143304474,28.039012908935547,458800,0.0,0,SSL,Energy,Oil & Gas Production
2014-12-16,28.005211656734073,29.09533686319405,27.912254793969986,28.579851150512695,550200,0.0,0,SSL,Energy,Oil & Gas Production
2014-12-17,29.272801103259123,30.565738480387672,29.103788901839273,30.11785888671875,760100,0.0,0,SSL,Energy,Oil & Gas Production
2014-12-18,32.59387337220918,32.669928689817155,32.06993853070934,32.509368896484375,850000,0.0,0,SSL,Energy,Oil & Gas Production
2014-12-19,32.69527651075988,32.974147058662716,32.41640918649588,32.91499328613281,688700,0.0,0,SSL,Energy,Oil & Gas Production
2014-12-22,32.061495196078056,32.12910137464633,31.5037571174499,31.740375518798828,488100,0.0,0,SSL,Energy,Oil & Gas Production
2014-12-23,31.985430603758864,32.72063307661776,31.73191395474918,32.703731536865234,424600,0.0,0,SSL,Energy,Oil & Gas Production
2014-12-24,32.703728948137595,32.703728948137595,31.892474446067418,32.33190155029297,255800,0.0,0,SSL,Energy,Oil & Gas Production
2014-12-26,32.54317395370001,32.7290876983746,32.09529435822721,32.526275634765625,439400,0.0,0,SSL,Energy,Oil & Gas Production
2014-12-29,32.441760062531834,32.89809193056019,32.39105867073236,32.576969146728516,415200,0.0,0,SSL,Energy,Oil & Gas Production
2014-12-30,31.909376369566,32.25584988715292,31.723465873257375,32.129093170166016,452300,0.0,0,SSL,Energy,Oil & Gas Production
2014-12-31,32.027687802728074,32.22205068496927,31.74036805862386,32.08684158325195,404900,0.0,0,SSL,Energy,Oil & Gas Production
2015-01-02,31.1572754112726,31.63050886730154,31.14882625296815,31.5122013092041,742400,0.0,0,SSL,Energy,Oil & Gas Production
2015-01-05,29.68687522414777,29.746028999917534,29.382653963823813,29.577016830444336,956000,0.0,0,SSL,Energy,Oil & Gas Production
2015-01-06,28.960131862296507,29.408011475085264,28.900978072820248,29.272802352905273,1013700,0.0,0,SSL,Energy,Oil & Gas Production
2015-01-07,29.103782770991945,29.51786241606079,29.095333613338635,29.34885025024414,698400,0.0,0,SSL,Energy,Oil & Gas Production
2015-01-08,28.343235269733647,28.977028527695637,28.267179949832638,28.791114807128906,1064700,0.0,0,SSL,Energy,Oil & Gas Production
2015-01-09,28.858723108613237,29.41646108803205,28.748864699801207,29.382658004760742,647400,0.0,0,SSL,Energy,Oil & Gas Production
2015-01-12,28.334782713291823,28.503794892435742,28.03901381751935,28.44464111328125,653500,0.0,0,SSL,Energy,Oil & Gas Production
2015-01-13,28.106615262170774,28.453088760375977,28.039012328287303,28.453088760375977,1012200,0.0,0,SSL,Energy,Oil & Gas Production
2015-01-14,26.771426055843374,27.6333852278414,26.771426055843374,27.616483688354492,984900,0.0,0,SSL,Energy,Oil & Gas Production
2015-01-15,27.531982535918466,27.64183772037734,27.17705661115451,27.219308853149414,842700,0.0,0,SSL,Energy,Oil & Gas Production
2015-01-16,27.836201139740876,28.664357348357875,27.81929959789488,28.647459030151367,642900,0.0,0,SSL,Energy,Oil & Gas Production
2015-01-20,27.90380251507454,28.49534348353844,27.802396505052965,28.39393424987793,1025600,0.0,0,SSL,Energy,Oil & Gas Production
2015-01-21,28.199573574390143,29.17139118534898,28.174222875828516,29.129138946533203,742000,0.0,0,SSL,Energy,Oil & Gas Production
2015-01-22,29.644623474103057,30.100952148437496,29.560115776160337,30.1009521484375,647400,0.0,0,SSL,Energy,Oil & Gas Production
2015-01-23,29.746029279544988,30.168558095380458,29.619269345338733,30.0248966217041,667000,0.0,0,SSL,Energy,Oil & Gas Production
2015-01-26,30.472781022896527,31.15727567880606,30.46432864088031,31.047420501708984,691200,0.0,0,SSL,Energy,Oil & Gas Production
2015-01-27,30.489681638382255,31.07277025788366,30.40517393897973,30.91221046447754,712400,0.0,0,SSL,Energy,Oil & Gas Production
2015-01-28,31.06432169291523,31.11502631878669,30.31222080583923,30.396728515625,777600,0.0,0,SSL,Energy,Oil & Gas Production
2015-01-29,30.29531481412665,30.44742544575961,29.864336840259295,30.438976287841797,597000,0.0,0,SSL,Energy,Oil & Gas Production
2015-01-30,30.675594383203368,31.36009229227068,30.54038527786605,31.334741592407227,851700,0.0,0,SSL,Energy,Oil & Gas Production
2015-02-02,32.49246712152846,33.886810302734375,32.49246712152846,33.886810302734375,1057500,0.0,0,SSL,Energy,Oil & Gas Production
2015-02-03,35.07834232052812,35.788190889384566,35.036090081927924,35.661434173583984,1297700,0.0,0,SSL,Energy,Oil & Gas Production
2015-02-04,34.79102838655567,34.900886804147035,34.461456357421284,34.70652389526367,986200,0.0,0,SSL,Energy,Oil & Gas Production
2015-02-05,33.10090804395348,34.571309837357624,33.058655804342166,34.49525451660156,1300400,0.0,0,SSL,Energy,Oil & Gas Production
2015-02-06,34.70651731296016,34.96848634410485,34.52060359900979,34.67271423339844,719600,0.0,0,SSL,Energy,Oil & Gas Production
2015-02-09,34.427650379972285,35.04454208302137,34.343142680051024,34.824825286865234,926400,0.0,0,SSL,Energy,Oil & Gas Production
2015-02-10,33.472736038756906,33.65864976446575,33.295274695292626,33.56569290161133,1465800,0.0,0,SSL,Energy,Oil & Gas Production
2015-02-11,32.88964187858164,33.13470936842972,32.585423835325045,32.9995002746582,1214100,0.0,0,SSL,Energy,Oil & Gas Production
2015-02-12,33.53189037484099,34.09807749630348,33.53189037484099,33.920616149902344,656800,0.0,0,SSL,Energy,Oil & Gas Production
2015-02-13,34.53750586777282,34.76567182417169,34.37694607192436,34.731868743896484,609700,0.0,0,SSL,Energy,Oil & Gas Production
2015-02-17,34.65581206925862,34.968485714112774,34.376944726996236,34.85862731933594,445900,0.0,0,SSL,Energy,Oil & Gas Production
2015-02-18,31.94318010366789,32.7797886369081,31.9347309451516,32.72908401489258,1561400,0.0,0,SSL,Energy,Oil & Gas Production
2015-02-19,31.36853655147451,31.706560873840537,31.022063071686812,31.495296478271484,1520400,0.0,0,SSL,Energy,Oil & Gas Production
2015-02-20,32.458664358298925,32.70373185161045,32.17979700879614,32.610774993896484,724300,0.0,0,SSL,Energy,Oil & Gas Production
2015-02-23,32.05304784543262,32.27276149090546,31.968543341090815,32.01079559326172,964800,0.0,0,SSL,Energy,Oil & Gas Production
2015-02-24,31.343192003075576,31.50375181468951,31.072773781599746,31.376995086669922,1189400,0.0,0,SSL,Energy,Oil & Gas Production
2015-02-25,31.022066499093754,31.4783984176131,30.869955859587307,31.444595336914062,1179500,0.0,0,SSL,Energy,Oil & Gas Production
2015-02-26,31.11502456665039,31.3262889937589,31.013618544257316,31.11502456665039,746000,0.0,0,SSL,Energy,Oil & Gas Production
2015-02-27,30.6840401657106,31.02206124452879,30.6840401657106,30.785446166992188,650700,0.0,0,SSL,Energy,Oil & Gas Production
2015-03-02,30.050247800008858,30.12630310886315,29.720672645881095,29.864334106445312,703000,0.0,0,SSL,Energy,Oil & Gas Production
2015-03-03,29.75448181684602,30.13475843901593,29.695328033801747,29.87278938293457,837800,0.0,0,SSL,Energy,Oil & Gas Production
2015-03-04,30.109404048169342,30.143203903166423,29.686875236135236,29.99109649658203,501900,0.0,0,SSL,Energy,Oil & Gas Production
2015-03-05,29.45026021793009,29.619272406459316,29.238995788178396,29.323503494262695,447700,0.0,0,SSL,Energy,Oil & Gas Production
2015-03-06,28.453091698100515,28.70661159134625,28.106618164122615,28.191125869750977,720300,0.0,0,SSL,Energy,Oil & Gas Production
2015-03-09,28.875617573974473,28.98547596812901,28.39393498436331,28.453088760375977,449700,0.0,0,SSL,Energy,Oil & Gas Production
2015-03-10,27.861554821312424,28.005213090291146,27.540431976318363,27.54043197631836,442500,0.0,0,SSL,Energy,Oil & Gas Production
2015-03-11,27.498176320901088,27.70944073045262,27.320714990551174,27.548877716064453,397500,0.0,0,SSL,Energy,Oil & Gas Production
2015-03-12,27.903806786597908,27.979862111666396,27.2446627850973,27.36297035217285,425300,0.0,0,SSL,Energy,Oil & Gas Production
2015-03-13,27.160151828030074,27.261557841442798,26.71227231378808,27.075647354125977,401500,0.0,0,SSL,Energy,Oil & Gas Production
2015-03-16,26.4756571671438,26.779878449072967,26.18833742572617,26.754526138305664,1182700,0.0,0,SSL,Energy,Oil & Gas Production
2015-03-17,26.45875347596813,27.00804060338802,26.433402779081042,26.898183822631836,732000,0.0,0,SSL,Energy,Oil & Gas Production
2015-03-18,26.830581690022754,28.368586429795908,26.70382335873303,28.25872802734375,898000,0.0,0,SSL,Energy,Oil & Gas Production
2015-03-19,28.25027763725522,28.28408071709596,27.83619796830395,27.946056365966797,683600,0.0,0,SSL,Energy,Oil & Gas Production
2015-03-20,28.68970961440145,30.06715457064543,28.639004991794675,29.881240844726562,2036100,0.0,0,SSL,Energy,Oil & Gas Production
2015-03-23,29.81363340883435,29.9995471268186,29.475612276800174,29.69532585144043,600100,0.0,0,SSL,Energy,Oil & Gas Production
2015-03-24,29.881245521241297,29.94884847165778,29.610827272295747,29.771387100219727,346600,0.0,0,SSL,Energy,Oil & Gas Production
2015-03-25,29.923494925425217,30.117857821912548,29.695328945121094,29.779836654663086,496600,0.0,0,SSL,Energy,Oil & Gas Production
2015-03-26,30.202360356573305,30.244612592285037,29.5009609939305,29.593917846679688,389400,0.0,0,SSL,Energy,Oil & Gas Production
2015-03-27,29.01928271947259,29.365756261526315,28.900975152474647,29.306602478027344,337300,0.0,0,SSL,Energy,Oil & Gas Production
2015-03-30,29.036179744302576,29.66152056505736,28.951672049849954,29.51786231994629,382200,0.0,0,SSL,Energy,Oil & Gas Production
2015-03-31,28.681254632416895,29.13758652359705,28.52069484417455,28.765762329101562,849800,0.0,0,SSL,Energy,Oil & Gas Production
2015-04-01,28.393933755790716,29.2051914927633,28.351681520986876,28.824914932250977,522300,0.0,0,SSL,Energy,Oil & Gas Production
2015-04-02,28.6981592397886,28.93477759216281,28.351685705438545,28.562950134277344,355100,0.0,0,SSL,Energy,Oil & Gas Production
2015-04-06,28.88407353981217,29.357307030277767,28.740412049068922,29.205196380615234,241000,0.0,0,SSL,Energy,Oil & Gas Production
2015-04-07,30.422073553795702,30.70094410871884,30.024895450834475,30.084049224853516,426200,0.0,0,SSL,Energy,Oil & Gas Production
2015-04-08,30.827036321244492,30.895752381250897,30.088355058986053,30.122713088989258,364000,0.575005,0,SSL,Energy,Oil & Gas Production
