Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2014-07-03,8.210000038146973,8.399999618530273,8.0600004196167,8.350000381469727,186800,0,0,TTMI,Technology,Electrical Products
2014-07-07,8.300000190734863,8.390000343322754,8.239999771118164,8.34000015258789,241100,0,0,TTMI,Technology,Electrical Products
2014-07-08,8.300000190734863,8.300000190734863,7.920000076293945,8.149999618530273,595400,0,0,TTMI,Technology,Electrical Products
2014-07-09,8.210000038146973,8.25,7.960000038146973,7.989999771118164,407800,0,0,TTMI,Technology,Electrical Products
2014-07-10,7.840000152587891,7.96999979019165,7.829999923706055,7.900000095367432,333300,0,0,TTMI,Technology,Electrical Products
2014-07-11,7.889999866485596,8.180000305175781,7.860000133514404,8.15999984741211,601000,0,0,TTMI,Technology,Electrical Products
2014-07-14,8.25,8.4399995803833,8.180000305175781,8.1899995803833,313600,0,0,TTMI,Technology,Electrical Products
2014-07-15,8.220000267028809,8.220000267028809,7.889999866485596,7.889999866485596,1312700,0,0,TTMI,Technology,Electrical Products
2014-07-16,7.960000038146973,8.09000015258789,7.809999942779541,7.809999942779541,405000,0,0,TTMI,Technology,Electrical Products
2014-07-17,7.769999980926514,7.869999885559082,7.659999847412109,7.679999828338623,231500,0,0,TTMI,Technology,Electrical Products
2014-07-18,7.650000095367432,7.769999980926514,7.650000095367432,7.699999809265137,465100,0,0,TTMI,Technology,Electrical Products
2014-07-21,7.659999847412109,7.860000133514404,7.570000171661377,7.659999847412109,578000,0,0,TTMI,Technology,Electrical Products
2014-07-22,7.760000228881836,7.989999771118164,7.590000152587891,7.940000057220459,439800,0,0,TTMI,Technology,Electrical Products
2014-07-23,7.989999771118164,8.039999961853027,7.909999847412109,8.0,434900,0,0,TTMI,Technology,Electrical Products
2014-07-24,8.039999961853027,8.09000015258789,7.880000114440918,8.069999694824219,557700,0,0,TTMI,Technology,Electrical Products
2014-07-25,7.989999771118164,8.079999923706055,7.880000114440918,7.989999771118164,256500,0,0,TTMI,Technology,Electrical Products
2014-07-28,7.96999979019165,8.140000343322754,7.800000190734863,8.0,417700,0,0,TTMI,Technology,Electrical Products
2014-07-29,7.989999771118164,8.09000015258789,7.949999809265137,8.0,345800,0,0,TTMI,Technology,Electrical Products
2014-07-30,8.09000015258789,8.100000381469727,7.96999979019165,8.0,314100,0,0,TTMI,Technology,Electrical Products
2014-07-31,7.25,7.820000171661377,7.25,7.510000228881836,1747600,0,0,TTMI,Technology,Electrical Products
2014-08-01,7.550000190734863,7.590000152587891,7.300000190734863,7.360000133514404,801800,0,0,TTMI,Technology,Electrical Products
2014-08-04,7.360000133514404,7.5,7.260000228881836,7.5,486700,0,0,TTMI,Technology,Electrical Products
2014-08-05,7.460000038146973,7.5,7.389999866485596,7.440000057220459,304400,0,0,TTMI,Technology,Electrical Products
2014-08-06,7.400000095367432,7.590000152587891,7.400000095367432,7.489999771118164,499800,0,0,TTMI,Technology,Electrical Products
2014-08-07,7.5,7.550000190734863,7.300000190734863,7.369999885559082,356200,0,0,TTMI,Technology,Electrical Products
2014-08-08,7.380000114440918,7.420000076293945,7.329999923706055,7.400000095367432,224000,0,0,TTMI,Technology,Electrical Products
2014-08-11,7.449999809265137,7.570000171661377,7.409999847412109,7.510000228881836,176100,0,0,TTMI,Technology,Electrical Products
2014-08-12,7.489999771118164,7.550000190734863,7.360000133514404,7.440000057220459,195700,0,0,TTMI,Technology,Electrical Products
2014-08-13,7.46999979019165,7.570000171661377,7.389999866485596,7.429999828338623,158100,0,0,TTMI,Technology,Electrical Products
2014-08-14,7.440000057220459,7.53000020980835,7.349999904632568,7.429999828338623,318400,0,0,TTMI,Technology,Electrical Products
2014-08-15,7.519999980926514,7.519999980926514,7.340000152587891,7.460000038146973,265900,0,0,TTMI,Technology,Electrical Products
2014-08-18,7.550000190734863,7.599999904632568,7.510000228881836,7.559999942779541,223400,0,0,TTMI,Technology,Electrical Products
2014-08-19,7.599999904632568,7.630000114440918,7.449999809265137,7.579999923706055,90100,0,0,TTMI,Technology,Electrical Products
2014-08-20,7.519999980926514,7.519999980926514,7.360000133514404,7.429999828338623,241700,0,0,TTMI,Technology,Electrical Products
2014-08-21,7.400000095367432,7.610000133514404,7.300000190734863,7.519999980926514,252500,0,0,TTMI,Technology,Electrical Products
2014-08-22,7.539999961853027,7.539999961853027,7.340000152587891,7.380000114440918,328500,0,0,TTMI,Technology,Electrical Products
2014-08-25,7.400000095367432,7.519999980926514,7.329999923706055,7.369999885559082,215800,0,0,TTMI,Technology,Electrical Products
2014-08-26,7.409999847412109,7.739999771118164,7.409999847412109,7.630000114440918,390500,0,0,TTMI,Technology,Electrical Products
2014-08-27,7.670000076293945,7.690000057220459,7.5,7.53000020980835,117700,0,0,TTMI,Technology,Electrical Products
2014-08-28,7.5,7.510000228881836,7.380000114440918,7.46999979019165,222600,0,0,TTMI,Technology,Electrical Products
2014-08-29,7.480000019073486,7.670000076293945,7.449999809265137,7.650000095367432,280100,0,0,TTMI,Technology,Electrical Products
2014-09-02,7.690000057220459,7.71999979019165,7.559999942779541,7.579999923706055,157500,0,0,TTMI,Technology,Electrical Products
2014-09-03,7.630000114440918,7.71999979019165,7.46999979019165,7.519999980926514,253400,0,0,TTMI,Technology,Electrical Products
2014-09-04,7.539999961853027,7.579999923706055,7.380000114440918,7.420000076293945,349500,0,0,TTMI,Technology,Electrical Products
2014-09-05,7.380000114440918,7.519999980926514,7.360000133514404,7.489999771118164,234600,0,0,TTMI,Technology,Electrical Products
2014-09-08,7.460000038146973,7.570000171661377,7.400000095367432,7.559999942779541,516800,0,0,TTMI,Technology,Electrical Products
2014-09-09,7.570000171661377,7.570000171661377,7.360000133514404,7.400000095367432,457900,0,0,TTMI,Technology,Electrical Products
2014-09-10,7.360000133514404,7.5,7.349999904632568,7.440000057220459,193000,0,0,TTMI,Technology,Electrical Products
2014-09-11,7.380000114440918,7.5,7.380000114440918,7.480000019073486,281600,0,0,TTMI,Technology,Electrical Products
2014-09-12,7.480000019073486,7.5,7.360000133514404,7.409999847412109,227200,0,0,TTMI,Technology,Electrical Products
2014-09-15,7.400000095367432,7.400000095367432,7.25,7.309999942779541,864400,0,0,TTMI,Technology,Electrical Products
2014-09-16,7.28000020980835,7.340000152587891,7.170000076293945,7.320000171661377,493400,0,0,TTMI,Technology,Electrical Products
2014-09-17,7.340000152587891,7.380000114440918,7.260000228881836,7.300000190734863,227800,0,0,TTMI,Technology,Electrical Products
2014-09-18,7.340000152587891,7.409999847412109,7.28000020980835,7.340000152587891,257100,0,0,TTMI,Technology,Electrical Products
2014-09-19,7.380000114440918,7.440000057220459,7.179999828338623,7.269999980926514,707000,0,0,TTMI,Technology,Electrical Products
2014-09-22,7.920000076293945,8.020000457763672,6.920000076293945,6.960000038146973,2347800,0,0,TTMI,Technology,Electrical Products
2014-09-23,6.96999979019165,7.0,6.739999771118164,6.840000152587891,880900,0,0,TTMI,Technology,Electrical Products
2014-09-24,6.829999923706055,6.989999771118164,6.78000020980835,6.929999828338623,423400,0,0,TTMI,Technology,Electrical Products
2014-09-25,6.920000076293945,6.960000038146973,6.730000019073486,6.869999885559082,316800,0,0,TTMI,Technology,Electrical Products
2014-09-26,6.920000076293945,6.989999771118164,6.829999923706055,6.900000095367432,218300,0,0,TTMI,Technology,Electrical Products
2014-09-29,6.809999942779541,6.920000076293945,6.71999979019165,6.760000228881836,413300,0,0,TTMI,Technology,Electrical Products
2014-09-30,6.769999980926514,6.880000114440918,6.619999885559082,6.809999942779541,836100,0,0,TTMI,Technology,Electrical Products
2014-10-01,6.78000020980835,6.78000020980835,6.489999771118164,6.519999980926514,641500,0,0,TTMI,Technology,Electrical Products
2014-10-02,6.480000019073486,6.670000076293945,6.460000038146973,6.619999885559082,333900,0,0,TTMI,Technology,Electrical Products
2014-10-03,6.699999809265137,6.710000038146973,6.590000152587891,6.639999866485596,277600,0,0,TTMI,Technology,Electrical Products
2014-10-06,6.650000095367432,6.769999980926514,6.570000171661377,6.639999866485596,381300,0,0,TTMI,Technology,Electrical Products
2014-10-07,6.570000171661377,6.670000076293945,6.429999828338623,6.440000057220459,770700,0,0,TTMI,Technology,Electrical Products
2014-10-08,6.420000076293945,6.46999979019165,6.21999979019165,6.400000095367432,486400,0,0,TTMI,Technology,Electrical Products
2014-10-09,6.389999866485596,6.449999809265137,5.860000133514404,5.869999885559082,884000,0,0,TTMI,Technology,Electrical Products
2014-10-10,5.829999923706055,6.010000228881836,5.699999809265137,5.980000019073486,724200,0,0,TTMI,Technology,Electrical Products
2014-10-13,6.0,6.039999961853027,5.829999923706055,5.980000019073486,377100,0,0,TTMI,Technology,Electrical Products
2014-10-14,6.010000228881836,6.039999961853027,5.869999885559082,5.889999866485596,469400,0,0,TTMI,Technology,Electrical Products
2014-10-15,5.800000190734863,6.090000152587891,5.769999980926514,6.079999923706055,640700,0,0,TTMI,Technology,Electrical Products
2014-10-16,5.980000019073486,6.210000038146973,5.900000095367432,6.090000152587891,758400,0,0,TTMI,Technology,Electrical Products
2014-10-17,6.110000133514404,6.139999866485596,5.900000095367432,5.960000038146973,734600,0,0,TTMI,Technology,Electrical Products
2014-10-20,5.949999809265137,6.059999942779541,5.949999809265137,6.019999980926514,358600,0,0,TTMI,Technology,Electrical Products
2014-10-21,6.090000152587891,6.159999847412109,5.96999979019165,6.0,562500,0,0,TTMI,Technology,Electrical Products
2014-10-22,6.0,6.079999923706055,5.789999961853027,5.809999942779541,566000,0,0,TTMI,Technology,Electrical Products
2014-10-23,5.900000095367432,6.03000020980835,5.880000114440918,5.96999979019165,387000,0,0,TTMI,Technology,Electrical Products
2014-10-24,5.989999771118164,6.0,5.880000114440918,5.989999771118164,205100,0,0,TTMI,Technology,Electrical Products
2014-10-27,5.940000057220459,5.980000019073486,5.659999847412109,5.679999828338623,812500,0,0,TTMI,Technology,Electrical Products
2014-10-28,5.739999771118164,5.920000076293945,5.590000152587891,5.909999847412109,931400,0,0,TTMI,Technology,Electrical Products
2014-10-29,5.929999828338623,6.179999828338623,5.920000076293945,6.010000228881836,400100,0,0,TTMI,Technology,Electrical Products
2014-10-30,5.760000228881836,6.650000095367432,5.760000228881836,6.619999885559082,1055300,0,0,TTMI,Technology,Electrical Products
2014-10-31,6.78000020980835,6.949999809265137,6.670000076293945,6.909999847412109,887200,0,0,TTMI,Technology,Electrical Products
2014-11-03,6.949999809265137,7.099999904632568,6.809999942779541,7.039999961853027,601000,0,0,TTMI,Technology,Electrical Products
2014-11-04,7.0,7.050000190734863,6.929999828338623,6.940000057220459,355600,0,0,TTMI,Technology,Electrical Products
2014-11-05,7.03000020980835,7.099999904632568,6.860000133514404,6.900000095367432,371800,0,0,TTMI,Technology,Electrical Products
2014-11-06,6.929999828338623,7.019999980926514,6.860000133514404,6.900000095367432,464300,0,0,TTMI,Technology,Electrical Products
2014-11-07,6.909999847412109,7.0,6.800000190734863,6.920000076293945,571900,0,0,TTMI,Technology,Electrical Products
2014-11-10,6.909999847412109,6.980000019073486,6.769999980926514,6.849999904632568,228100,0,0,TTMI,Technology,Electrical Products
2014-11-11,6.800000190734863,6.900000095367432,6.760000228881836,6.840000152587891,206300,0,0,TTMI,Technology,Electrical Products
2014-11-12,6.809999942779541,6.949999809265137,6.690000057220459,6.929999828338623,266100,0,0,TTMI,Technology,Electrical Products
2014-11-13,6.929999828338623,6.96999979019165,6.570000171661377,6.599999904632568,502700,0,0,TTMI,Technology,Electrical Products
2014-11-14,6.610000133514404,6.860000133514404,6.610000133514404,6.829999923706055,652500,0,0,TTMI,Technology,Electrical Products
2014-11-17,6.789999961853027,6.840000152587891,6.679999828338623,6.730000019073486,316400,0,0,TTMI,Technology,Electrical Products
2014-11-18,6.75,6.869999885559082,6.730000019073486,6.75,390900,0,0,TTMI,Technology,Electrical Products
2014-11-19,6.739999771118164,6.75,6.610000133514404,6.699999809265137,309100,0,0,TTMI,Technology,Electrical Products
2014-11-20,6.670000076293945,6.840000152587891,6.670000076293945,6.829999923706055,340500,0,0,TTMI,Technology,Electrical Products
2014-11-21,6.949999809265137,6.949999809265137,6.75,6.769999980926514,231800,0,0,TTMI,Technology,Electrical Products
2014-11-24,6.769999980926514,6.880000114440918,6.710000038146973,6.860000133514404,311500,0,0,TTMI,Technology,Electrical Products
2014-11-25,6.900000095367432,6.949999809265137,6.789999961853027,6.820000171661377,439700,0,0,TTMI,Technology,Electrical Products
2014-11-26,6.840000152587891,6.949999809265137,6.78000020980835,6.900000095367432,577900,0,0,TTMI,Technology,Electrical Products
2014-11-28,6.880000114440918,6.900000095367432,6.730000019073486,6.760000228881836,124800,0,0,TTMI,Technology,Electrical Products
2014-12-01,6.690000057220459,6.869999885559082,6.610000133514404,6.789999961853027,374200,0,0,TTMI,Technology,Electrical Products
2014-12-02,6.829999923706055,6.849999904632568,6.570000171661377,6.78000020980835,329100,0,0,TTMI,Technology,Electrical Products
2014-12-03,6.78000020980835,7.03000020980835,6.730000019073486,6.989999771118164,363300,0,0,TTMI,Technology,Electrical Products
2014-12-04,6.960000038146973,7.099999904632568,6.869999885559082,7.010000228881836,296700,0,0,TTMI,Technology,Electrical Products
2014-12-05,7.0,7.099999904632568,6.940000057220459,6.989999771118164,214300,0,0,TTMI,Technology,Electrical Products
2014-12-08,6.949999809265137,7.090000152587891,6.789999961853027,6.909999847412109,326100,0,0,TTMI,Technology,Electrical Products
2014-12-09,6.820000171661377,7.159999847412109,6.75,7.139999866485596,687100,0,0,TTMI,Technology,Electrical Products
2014-12-10,7.130000114440918,7.130000114440918,6.920000076293945,6.949999809265137,945900,0,0,TTMI,Technology,Electrical Products
2014-12-11,7.010000228881836,7.210000038146973,6.889999866485596,7.0,567300,0,0,TTMI,Technology,Electrical Products
2014-12-12,6.889999866485596,7.130000114440918,6.869999885559082,7.019999980926514,446600,0,0,TTMI,Technology,Electrical Products
2014-12-15,7.050000190734863,7.170000076293945,6.989999771118164,7.03000020980835,463500,0,0,TTMI,Technology,Electrical Products
2014-12-16,7.0,7.190000057220459,7.0,7.019999980926514,751500,0,0,TTMI,Technology,Electrical Products
2014-12-17,7.079999923706055,7.230000019073486,7.010000228881836,7.199999809265137,513000,0,0,TTMI,Technology,Electrical Products
2014-12-18,7.28000020980835,7.440000057220459,7.239999771118164,7.289999961853027,521700,0,0,TTMI,Technology,Electrical Products
2014-12-19,7.269999980926514,7.570000171661377,7.159999847412109,7.519999980926514,951900,0,0,TTMI,Technology,Electrical Products
2014-12-22,7.510000228881836,7.619999885559082,7.409999847412109,7.619999885559082,453700,0,0,TTMI,Technology,Electrical Products
2014-12-23,7.699999809265137,7.730000019073486,7.539999961853027,7.570000171661377,638600,0,0,TTMI,Technology,Electrical Products
2014-12-24,7.510000228881836,7.539999961853027,7.380000114440918,7.409999847412109,208500,0,0,TTMI,Technology,Electrical Products
2014-12-26,7.409999847412109,7.53000020980835,7.309999942779541,7.400000095367432,435100,0,0,TTMI,Technology,Electrical Products
2014-12-29,7.400000095367432,7.570000171661377,7.380000114440918,7.550000190734863,398800,0,0,TTMI,Technology,Electrical Products
2014-12-30,7.539999961853027,7.599999904632568,7.510000228881836,7.559999942779541,220800,0,0,TTMI,Technology,Electrical Products
2014-12-31,7.599999904632568,7.71999979019165,7.480000019073486,7.53000020980835,377900,0,0,TTMI,Technology,Electrical Products
