Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2017-06-19,57.25,57.650001525878906,56.650001525878906,57.34999847412109,876000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0017466982379229,0.0063415506516214,-0.001933478396599
2017-06-20,57.09999847412109,57.34999847412109,55.75,55.79999923706055,728200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0227670625534206,-0.0107970576181376,-0.0064483583357989
2017-06-21,56.09999847412109,56.09999847412109,53.630001068115234,53.95000076293945,851800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0383243809208555,-0.0064516738936492,-0.012458728971729
2017-06-22,53.95000076293945,54.29999923706055,53.59999847412109,54.25,640400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0055606901356455,-0.0003853102766906,-0.0018324711182359
2017-06-23,54.400001525878906,55.650001525878906,54.09999847412109,55.59999847412109,762000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0220587668121906,0.0024121658439833,-0.0024345686263894
2017-06-26,55.84999847412109,56.150001525878906,55.400001525878906,55.79999923706055,460600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0008952415116664,-0.0006559704445456,0.0055254308995984
2017-06-27,55.900001525878906,56.29999923706055,55.5,55.59999847412109,348000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0053667807436272,-0.0148148136307257,-0.0067689296397828
2017-06-28,56.09999847412109,57.150001525878906,55.75,56.54999923706055,358900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0080214041921417,0.0021755366959758,-1.8714719138827003e-05
2017-06-29,56.79999923706055,57.79999923706055,56.59999847412109,56.900001525878906,349300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.001760603700028,-0.0095235964337857,-0.0073814115191722
2017-06-30,57.5,57.650001525878906,56.400001525878906,57.29999923706055,334600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0034782741380774,0.0011995005157158,0.0002979136320388
2017-07-03,57.79999923706055,58.59999847412109,57.70000076293945,58.400001525878906,139000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0103806625733248,-0.0027271227379678,0.0082082704835105
2017-07-05,58.34999847412109,58.45000076293945,56.150001525878906,56.900001525878906,560300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0248499911938347,-0.007239705738171,-0.0029426070216731
2017-07-06,56.95000076293945,57.150001525878906,56.150001525878906,56.70000076293945,404000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0043898155689347,-0.0055953511592422,-0.0103202564464387
2017-07-07,56.70000076293945,57.09999847412109,55.70000076293945,56.900001525878906,297300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0035273502689294,0.0020439117068604,-0.0037736543515572
2017-07-10,56.54999923706055,57.34999847412109,56.09999847412109,57.04999923706055,488600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0088417330989514,-0.0049891023739438,-0.0046505557885816
2017-07-11,57.20000076293945,57.25,55.45000076293945,57.150001525878906,617600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0008741125243645,0.0024644092345641,-0.008076156580332
2017-07-12,57.900001525878906,58.59999847412109,54.75,55.34999847412109,1110200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0440415023239347,-0.0035183288293121,0.0015816518239356
2017-07-13,55.650001525878906,56.93000030517578,55.25,56.54999923706055,610800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0161724651662968,0.0023198108796824,-0.0042238796763878
2017-07-14,56.79999923706055,57.54999923706055,56.34999847412109,56.45000076293945,396900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0061619450496881,0.0037021090987645,0.001005731401415
2017-07-17,56.75,57.650001525878906,56.20000076293945,57.29999923706055,515100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0096916165120801,0.0052143273751531,0.0015156674939298
2017-07-18,57.34999847412109,57.630001068115234,56.70000076293945,57.59999847412109,442500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0043591980235677,-0.0013241585771119,-0.0097045024746504
2017-07-19,57.84999847412109,58.400001525878906,56.54999923706055,57.400001525878906,453700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0077786855680468,0.0115483629982161,0.0024742817434244
2017-07-20,57.59999847412109,57.900001525878906,57.09999847412109,57.5,235700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0017360846661482,-0.0007548653769939,0.0096956549098927
2017-07-21,57.5,57.5,56.29999923706055,57.20000076293945,375300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0052173780358355,0.0060290060752096,0.0015160009008701
2017-07-24,57.25,57.84999847412109,56.54999923706055,56.650001525878906,395000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0104803226920715,-0.001018694821601,-0.008428056328756
2017-07-25,57.59999847412109,59.09999847412109,57.400001525878906,58.650001525878906,460500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0182292201314826,0.0072198572107728,-0.0006053292507482
2017-07-26,59.09999847412109,60.5,57.650001525878906,58.25,696300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0143823772600144,-0.0029742742771073,0.0364003436463725
2017-07-27,52.27999877929688,55.150001525878906,49.04999923706055,51.84999847412109,1942100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0082249486460599,0.0005854562757252,0.0311353230940993
2017-07-28,51.70000076293945,51.900001525878906,49.70000076293945,51.5,704300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0038684866535402,-0.0049524300705001,-0.0026071128912005
2017-07-31,51.45000076293945,52.20000076293945,50.400001525878906,51.25,463000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0038872839645032,-0.0001859818798565,0.0057011327345967
2017-08-01,51.5,52.25,50.400001525878906,50.54999923706055,400300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0184466167561058,-0.0053362369297416,-0.0018182834137949
2017-08-02,50.34999847412109,50.59999847412109,49.95000076293945,50.400001525878906,255300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0009931093003611,0.0027825403883365,-0.0156923126350626
2017-08-03,50.29999923706055,51.38999938964844,50.04999923706055,51.0,497900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0139165163729008,-0.0011421306108911,0.005365907273848
2017-08-04,51.29999923706055,52.400001525878906,51.150001525878906,52.150001525878906,278500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.016569245642489,-0.0038408647203638,0.0040944630581718
2017-08-07,52.20000076293945,53.150001525878906,51.95000076293945,52.25,489500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0009578397764324,0.0066974778357659,0.0019430865889839
2017-08-08,52.34999847412109,53.09999847412109,51.95000076293945,52.150001525878906,507600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.003820381166602,-0.0054143615900107,-0.0042985463278188
2017-08-09,52.0,52.34999847412109,51.70000076293945,52.150001525878906,296700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0028846447284405,0.0116137543826673,-0.0008944351985931
2017-08-10,52.09999847412109,52.97999954223633,51.5,51.54999923706055,488800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0105566075464231,-0.0010265416300908,-0.0029908873660956
2017-08-11,50.54999923706055,52.150001525878906,50.09999847412109,51.09999847412109,401200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0108803015897438,0.0098639713224754,-0.0029705520325286
2017-08-14,51.54999923706055,51.75,51.08000183105469,51.59999847412109,284800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0009699173191179,0.0041617349887379,0.0088904334290828
2017-08-15,51.95000076293945,52.900001525878906,51.95000076293945,52.20000076293945,564400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0048123194673434,-0.0008402045466819,-0.0059356241348246
2017-08-16,52.20000076293945,52.400001525878906,51.04999923706055,51.20000076293945,452600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0191570878426111,0.0013838276786904,0.0011232385041446
2017-08-17,51.0,51.54999923706055,50.20000076293945,50.29999923706055,310700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0137255051556755,-0.0023513205326986,-0.0131938557834252
2017-08-18,50.20000076293945,50.95000076293945,50.0,50.04999923706055,384300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0029880781593462,-0.0054969978665294,-0.0032661717194596
2017-08-21,50.0,50.29999923706055,49.650001525878906,49.84999847412109,568200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0030000305175782,0.0005442524187392,0.0035093207595876
2017-08-22,50.04999923706055,50.54999923706055,49.900001525878906,50.25,265700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.003996019300463,0.0037480063493263,0.006426135458034
2017-08-23,49.79999923706055,50.45000076293945,49.79999923706055,49.84999847412109,190600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0010040007595689,0.0005566494100862,0.0021986448524072
2017-08-24,50.0,50.52000045776367,49.650001525878906,49.75,197300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.005,-0.0220513204461503,-0.0044028510347446
2017-08-25,50.20000076293945,50.79999923706055,50.09999847412109,50.25,234200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0009960007231206,-0.009065774224298,0.0038655071825307
2017-08-28,50.34999847412109,50.70000076293945,49.20000076293945,49.59999847412109,242100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0148957303421863,-0.004466680733909,-0.0012801021672534
2017-08-29,49.25,49.900001525878906,48.95000076293945,49.900001525878906,329700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.01319800052546,0.0014258877646898,0.0038274160976884
2017-08-30,49.79999923706055,50.59999847412109,49.54999923706055,50.09999847412109,246900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.006024081157762,-0.0029387281305762,-0.0041084365480457
2017-08-31,50.45000076293945,50.79999923706055,50.04999923706055,50.45000076293945,391600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0,-0.0094727998934169,-0.0065126269066598
2017-09-01,50.70000076293945,51.150001525878906,50.45000076293945,50.79999923706055,247400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.00197235646186,0.006877649376403,-0.0017910637080498
2017-09-05,50.70000076293945,51.0,49.95000076293945,50.29999923706055,265400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0078895763285924,-0.0008137204020743,-0.0083244210528056
2017-09-06,50.59999847412109,50.900001525878906,50.150001525878906,50.59999847412109,390100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0,0.0060094603668823,-0.0136083769653635
2017-09-07,50.75,50.75,49.34999847412109,50.45000076293945,322200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0059113150159713,0.001976832763289,-0.0242906466909357
2017-09-08,50.400001525878906,51.45000076293945,50.20000076293945,51.34999847412109,421100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.018849145227791,0.0024048842377595,-0.0003328401544719
2017-09-11,51.59999847412109,53.59999847412109,51.59999847412109,53.150001525878906,431500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0300388197208027,0.0065796872365706,0.0015088563622589
2017-09-12,53.34999847412109,54.380001068115234,52.75,53.95000076293945,371900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0112465286968923,-0.0012217731355463,0.0076000119374599
2017-09-13,53.900001525878906,54.84999847412109,53.77999877929688,54.75,312000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0157699155854937,0.0020304433421439,0.0068521400613791
2017-09-14,54.70000076293945,55.0,54.34999847412109,54.45000076293945,348900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0045703838485022,-0.0058714717539199,-0.0045513203925465
2017-09-15,54.54999923706055,54.54999923706055,53.70000076293945,54.25,619400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0054995277957168,0.0050100614979368,0.015491392000188
2017-09-18,54.400001525878906,55.20000076293945,54.29999923706055,55.09999847412109,321600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.012867590599408,-0.0014655328649721,0.006525432838392
2017-09-19,55.09999847412109,55.25,54.79999923706055,54.95000076293945,271200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0027222815850363,-0.0095721331409573,0.0227563750196232
2017-09-20,55.25,56.25,55.04999923706055,55.95000076293945,347500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0126696970667774,0.0013767496271849,0.003104194449481
2017-09-21,56.0,56.59999847412109,55.72999954223633,56.25,225000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0044642857142857,-0.0062429628701169,-0.0075883395062201
2017-09-22,56.150001525878906,56.400001525878906,55.54999923706055,56.150001525878906,511300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0,-0.0035412622018038,0.0091843780216695
2017-09-25,56.20000076293945,57.54999923706055,56.16999816894531,57.34999847412109,523700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0204625924478632,0.0090964911713364,0.0111933403164472
2017-09-26,57.34999847412109,57.95000076293945,57.0,57.75,348600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0069747434441417,0.0027586709951643,-0.0092098319739045
2017-09-27,58.0,58.79999923706055,56.95000076293945,58.0,283000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0,-0.0003357154780203,0.0046651433227492
2017-09-28,57.95000076293945,58.34999847412109,57.25,58.29999923706055,225100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0060396629769317,0.0040348178405009,0.0072541376479396
2017-09-29,58.400001525878906,58.79999923706055,58.08000183105469,58.25,294900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0025685192116379,0.0014178323222771,0.0042811919097549
2017-10-02,58.25,59.20000076293945,57.84999847412109,59.150001525878906,207700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.01545066997217,0.0055742689968158,-0.0007688797374572
2017-10-03,59.45000076293945,59.77999877929688,58.75,59.400001525878906,264600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0008410300490982,-0.0088701502393717,0.0079723345565226
2017-10-04,59.400001525878906,59.45000076293945,58.54999923706055,58.70000076293945,220200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0117845243258871,0.0047582546673899,0.0040079472328687
2017-10-05,58.900001525878906,59.54999923706055,58.45000076293945,59.29999923706055,269800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.006791132441752,-0.0018044366847228,-0.0030323002927812
2017-10-06,59.25,59.59999847412109,57.75,58.09999847412109,452000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0194093084536525,-0.0009166235525697,-0.0057605204590946
2017-10-09,58.20000076293945,58.45000076293945,57.70000076293945,58.0,293100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0034364391807157,-0.0149289134584465,-0.0045017564607019
2017-10-10,58.34999847412109,58.95000076293945,57.79999923706055,58.0,367500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0059982602103462,0.0082613840039637,0.0013017526937106
2017-10-11,57.70000076293945,58.09999847412109,57.25,57.900001525878906,316700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0034662176827545,0.0009797364339603,-0.0074392273779586
2017-10-12,57.70000076293945,59.09999847412109,57.70000076293945,59.09999847412109,346900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0242633915540751,0.0039078484420555,-0.0353976843347468
2017-10-13,59.54999923706055,59.70000076293945,58.70000076293945,58.84999847412109,238300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0117548408380804,-0.00737192476547,-0.0054579550869144
2017-10-16,59.150001525878906,59.75,58.900001525878906,59.45000076293945,253200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0050718381964756,-0.0006649963596065,0.0080255414639219
2017-10-17,59.650001525878906,61.20000076293945,59.5,60.79999923706055,606600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0192790893841422,0.0030869887552321,0.0037330659983837
2017-10-18,60.75,61.54999923706055,59.84999847412109,59.95000076293945,550400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0131687117211612,0.0024716694689713,-0.0064688300108421
