Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2014-08-27,20.01000022888184,20.229999542236328,19.979999542236328,19.989999771118164,148600,0,0,TMHC,Capital Goods,Homebuilding,-0.0009995231151875,-0.0027128445573919,0.0006918583926523
2014-08-28,19.86000061035156,20.040000915527344,19.5,19.82999992370605,133600,0,0,TMHC,Capital Goods,Homebuilding,-0.0015106085459972,0.0012764392220694,0.0082877242156078
2014-08-29,19.81999969482422,19.93000030517578,19.729999542236328,19.84000015258789,86100,0,0,TMHC,Capital Goods,Homebuilding,0.0010091048472061,0.0043306429133981,0.0050048865303725
2014-09-02,19.799999237060547,19.93000030517578,19.459999084472656,19.64999961853028,139800,0,0,TMHC,Capital Goods,Homebuilding,-0.0075757386015201,0.0039918099082238,-0.0128106570419899
2014-09-03,19.690000534057617,19.700000762939453,18.850000381469727,18.96999931335449,267700,0,0,TMHC,Capital Goods,Homebuilding,-0.0365668461744198,-0.020287361183698,-0.0336804027406707
2014-09-04,18.96999931335449,19.059999465942383,18.84000015258789,18.8799991607666,195700,0,0,TMHC,Capital Goods,Homebuilding,-0.0047443413729872,-0.0020837843132239,0.0071024157207655
2014-09-05,18.850000381469727,19.030000686645508,18.75,18.84000015258789,128400,0,0,TMHC,Capital Goods,Homebuilding,-0.0005305161103161,0.0001004686421992,-0.0037948569856238
2014-09-08,18.75,19.11000061035156,18.75,18.940000534057617,123200,0,0,TMHC,Capital Goods,Homebuilding,0.0101333618164062,0.0010356031337083,0.0020228337019259
2014-09-09,19.239999771118164,19.239999771118164,18.600000381469727,18.8799991607666,136900,0,0,TMHC,Capital Goods,Homebuilding,-0.0187110506566622,-0.0096928126157878,-0.0033070084756831
2014-09-10,18.84000015258789,19.3700008392334,18.489999771118164,19.209999084472656,238600,0,0,TMHC,Capital Goods,Homebuilding,0.019639008964336,0.0050651906055645,0.011046888995853
2014-09-11,19.09000015258789,19.57999992370605,18.8799991607666,19.25,206800,0,0,TMHC,Capital Goods,Homebuilding,0.0083813434328558,0.0167208148686631,0.0108235966037008
2014-09-12,19.239999771118164,19.239999771118164,18.38999938964844,18.920000076293945,223900,0,0,TMHC,Capital Goods,Homebuilding,-0.0166320009683462,-0.0125477858548657,-0.0138197634862313
2014-09-15,18.86000061035156,18.86000061035156,18.5,18.71999931335449,139300,0,0,TMHC,Capital Goods,Homebuilding,-0.0074231862389351,-0.0079455082562577,0.002720025092454
2014-09-16,18.6299991607666,19.07999992370605,18.280000686645508,18.8700008392334,274300,0,0,TMHC,Capital Goods,Homebuilding,0.0128825383402175,0.0159022599820804,0.0017037125808902
2014-09-17,18.940000534057617,20.0,18.940000534057617,19.34000015258789,259400,0,0,TMHC,Capital Goods,Homebuilding,0.0211193034451609,0.0060064291732651,0.0119943911318232
2014-09-18,19.350000381469727,19.450000762939453,18.84000015258789,19.100000381469727,210300,0,0,TMHC,Capital Goods,Homebuilding,-0.0129198963861214,0.0052198408383537,-0.0027712037590692
2014-09-19,19.25,19.31999969482422,18.25,18.700000762939453,599200,0,0,TMHC,Capital Goods,Homebuilding,-0.0285713889382102,-0.0178456911423134,-0.0206435768522753
2014-09-22,18.61000061035156,18.63999938964844,17.989999771118164,18.15999984741211,174700,0,0,TMHC,Capital Goods,Homebuilding,-0.0241805882955824,-0.0194420962371677,-0.0267771402642308
2014-09-23,18.040000915527344,18.290000915527344,17.799999237060547,18.059999465942383,237500,0,0,TMHC,Capital Goods,Homebuilding,0.0011085670399177,-0.0038536050518097,0.0073097763592396
2014-09-24,17.950000762939453,18.06999969482422,17.399999618530273,17.729999542236328,319500,0,0,TMHC,Capital Goods,Homebuilding,-0.0122563348942776,0.0038329977255703,0.0119611763902624
2014-09-25,17.610000610351562,17.8700008392334,17.34000015258789,17.530000686645508,123200,0,0,TMHC,Capital Goods,Homebuilding,-0.0045428688775302,-0.0091660182973367,-0.0089616748725925
2014-09-26,17.579999923706055,17.68000030517578,16.979999542236328,17.280000686645508,465200,0,0,TMHC,Capital Goods,Homebuilding,-0.0170648030922916,-0.0011957149590635,-0.0115197964447906
2014-09-29,17.0,17.170000076293945,16.610000610351562,16.81999969482422,431800,0,0,TMHC,Capital Goods,Homebuilding,-0.0105882532456341,0.0049894373629289,-0.0038110289506405
2014-09-30,16.81999969482422,16.81999969482422,16.209999084472656,16.219999313354492,403300,0,0,TMHC,Capital Goods,Homebuilding,-0.0356718425895308,-0.0206702405758861,-0.0088577846787378
2014-10-01,16.219999313354492,16.719999313354492,16.030000686645508,16.520000457763672,314600,0,0,TMHC,Capital Goods,Homebuilding,0.0184957556787427,-0.0374120907703975,-0.0053617755016441
2014-10-02,16.68000030517578,16.969999313354492,16.34000015258789,16.549999237060547,740600,0,0,TMHC,Capital Goods,Homebuilding,-0.0077938288810999,0.0023919208556576,0.0263462015387252
2014-10-03,16.600000381469727,16.889999389648438,16.350000381469727,16.549999237060547,1680200,0,0,TMHC,Capital Goods,Homebuilding,-0.0030121170638643,-0.0035896889860473,0.0035744469824623
2014-10-06,16.65999984741211,16.979999542236328,16.549999237060547,16.850000381469727,580200,0,0,TMHC,Capital Goods,Homebuilding,0.0114045939854633,-0.0020339502471065,0.0052845054264524
2014-10-07,16.790000915527344,16.969999313354492,16.479999542236328,16.5,209800,0,0,TMHC,Capital Goods,Homebuilding,-0.0172722394112052,-0.017724013136444,-0.0065506501452338
2014-10-08,16.459999084472656,16.899999618530273,16.229999542236328,16.84000015258789,296100,0,0,TMHC,Capital Goods,Homebuilding,0.0230863359204985,0.0153956965167027,0.0159197542909529
2014-10-09,16.84000015258789,16.84000015258789,16.25,16.270000457763672,207400,0,0,TMHC,Capital Goods,Homebuilding,-0.0338479625688497,-0.0330008110869905,-0.0270909673927902
2014-10-10,16.229999542236328,16.280000686645508,15.59000015258789,15.699999809265137,373500,0,0,TMHC,Capital Goods,Homebuilding,-0.0326555605619051,-0.0382798823294609,-0.0399331857763666
2014-10-13,15.600000381469728,15.93000030517578,14.960000038146973,15.130000114440918,560000,0,0,TMHC,Capital Goods,Homebuilding,-0.0301282215087055,-0.025971185826994,-0.0189521518552103
2014-10-14,15.329999923706056,16.09000015258789,15.3100004196167,15.579999923706056,600600,0,0,TMHC,Capital Goods,Homebuilding,0.0163078931013824,0.0078420121089637,0.0103951222907886
2014-10-15,15.350000381469728,16.40999984741211,15.119999885559082,16.200000762939453,879400,0,0,TMHC,Capital Goods,Homebuilding,0.0553746163091846,0.0285927237165105,0.0467391287058461
2014-10-16,16.0,16.59000015258789,15.9399995803833,16.360000610351562,436700,0,0,TMHC,Capital Goods,Homebuilding,0.0225000381469726,0.0401997074599547,0.0108749259852781
2014-10-17,16.579999923706055,17.559999465942383,16.239999771118164,17.030000686645508,502900,0,0,TMHC,Capital Goods,Homebuilding,0.027141180036801,0.0076690943743309,0.0277463207352245
2014-10-20,16.770000457763672,18.09000015258789,16.770000457763672,17.84000015258789,434800,0,0,TMHC,Capital Goods,Homebuilding,0.0638043927022591,-0.036022732889833,0.0311597821860955
2014-10-21,18.010000228881836,18.56999969482422,17.780000686645508,17.940000534057617,484700,0,0,TMHC,Capital Goods,Homebuilding,-0.0038867126004786,0.0526244302054055,0.0104356705315717
2014-10-22,17.780000686645508,18.209999084472656,17.780000686645508,17.8799991607666,309000,0,0,TMHC,Capital Goods,Homebuilding,0.0056242109257173,-0.0088300176471504,-0.0021069098057617
2014-10-23,18.06999969482422,18.549999237060547,17.780000686645508,18.100000381469727,390300,0,0,TMHC,Capital Goods,Homebuilding,0.0016602483205409,0.025349338502493,0.0081228774038252
2014-10-24,18.100000381469727,18.18000030517578,17.559999465942383,17.829999923706055,574300,0,0,TMHC,Capital Goods,Homebuilding,-0.0149171520482447,0.0005789059204492,-0.0009325523295174
2014-10-27,17.799999237060547,17.940000534057617,17.510000228881836,17.8700008392334,134100,0,0,TMHC,Capital Goods,Homebuilding,0.003932674447935,0.0037496878976107,-0.0003365491982482
2014-10-28,17.889999389648438,18.270000457763672,17.690000534057617,18.040000915527344,214300,0,0,TMHC,Capital Goods,Homebuilding,0.0083846579651478,0.003049587146995,0.0029743399017467
2014-10-29,18.100000381469727,18.18000030517578,16.780000686645508,17.110000610351562,620400,0,0,TMHC,Capital Goods,Homebuilding,-0.0546961187985221,-0.0217528039626895,-0.0132825099712947
2014-10-30,17.030000686645508,17.280000686645508,16.860000610351562,17.260000228881836,362900,0,0,TMHC,Capital Goods,Homebuilding,0.0135055509666942,-0.0022650255603118,0.0017098416444869
2014-10-31,17.440000534057617,17.639999389648438,17.059999465942383,17.239999771118164,347200,0,0,TMHC,Capital Goods,Homebuilding,-0.0114679333036075,0.0011189417888447,-0.0121200835295152
2014-11-03,17.299999237060547,17.690000534057617,17.139999389648438,17.530000686645508,283800,0,0,TMHC,Capital Goods,Homebuilding,0.013294882065211,-0.0009705136856389,0.0040429689316807
2014-11-04,17.530000686645508,17.68000030517578,17.18000030517578,17.280000686645508,301900,0,0,TMHC,Capital Goods,Homebuilding,-0.0142612658418463,-0.0151823302795779,-0.0086112197093897
2014-11-05,18.0,18.82999992370605,17.399999618530273,18.61000061035156,469500,0,0,TMHC,Capital Goods,Homebuilding,0.0338889227973088,7.940181763441928e-05,0.0011327680425065
2014-11-06,18.799999237060547,18.93000030517578,18.270000457763672,18.3700008392334,346800,0,0,TMHC,Capital Goods,Homebuilding,-0.022872256131771,0.0122577616996015,0.0150214841284052
2014-11-07,18.38999938964844,19.030000686645508,18.3700008392334,18.920000076293945,356900,0,0,TMHC,Capital Goods,Homebuilding,0.0288200491699764,0.0035262975779475,0.0190719206172091
2014-11-10,19.07999992370605,19.290000915527344,18.530000686645508,18.63999938964844,270100,0,0,TMHC,Capital Goods,Homebuilding,-0.0230608247283548,0.0001986645441567,0.0037867974584493
2014-11-11,18.6200008392334,19.229999542236328,18.479999542236328,19.200000762939453,247600,0,0,TMHC,Capital Goods,Homebuilding,0.0311492963246253,0.0145166211382779,0.0270720282211204
2014-11-12,19.1200008392334,19.440000534057617,18.88999938964844,18.979999542236328,217400,0,0,TMHC,Capital Goods,Homebuilding,-0.0073222432453974,0.0032412396852578,-0.0059059373989191
2014-11-13,19.040000915527344,19.15999984741211,18.57999992370605,18.780000686645508,219500,0,0,TMHC,Capital Goods,Homebuilding,-0.0136554735493632,-0.0101962931966488,-0.0030792701177078
2014-11-14,18.71999931335449,18.979999542236328,18.56999969482422,18.850000381469727,327600,0,0,TMHC,Capital Goods,Homebuilding,0.0069445017566051,0.0012679148608874,0.0072491373881292
2014-11-17,18.780000686645508,19.18000030517578,18.600000381469727,19.1200008392334,236400,0,0,TMHC,Capital Goods,Homebuilding,0.0181043738102557,0.0017676300469326,0.0067722283727185
2014-11-18,19.209999084472656,19.350000381469727,18.90999984741211,19.26000022888184,207400,0,0,TMHC,Capital Goods,Homebuilding,0.0026028707335857,0.0097635716629908,0.0084976266371158
2014-11-19,19.190000534057617,19.34000015258789,18.86000061035156,19.18000030517578,170500,0,0,TMHC,Capital Goods,Homebuilding,-0.0005211166546914,-0.0094905957657797,-0.009972827589688
2014-11-20,19.100000381469727,19.729999542236328,19.020000457763672,19.68000030517578,214700,0,0,TMHC,Capital Goods,Homebuilding,0.0303664875456627,0.0159965453849247,0.0248798819482459
2014-11-21,19.959999084472656,19.959999084472656,19.43000030517578,19.770000457763672,271200,0,0,TMHC,Capital Goods,Homebuilding,-0.0095189697106143,-0.0063138883422769,0.0019883329601698
2014-11-24,19.8700008392334,20.1200008392334,19.63999938964844,19.81999969482422,208900,0,0,TMHC,Capital Goods,Homebuilding,-0.0025164138045959,0.0075374709114877,0.0015832184379145
2014-11-25,19.86000061035156,20.14999961853028,19.549999237060547,19.82999992370605,333900,0,0,TMHC,Capital Goods,Homebuilding,-0.0015106085459972,-0.0056338464363781,-0.0024492148321099
2014-11-26,19.82999992370605,19.93000030517578,19.5,19.88999938964844,150500,0,0,TMHC,Capital Goods,Homebuilding,0.0030256916880096,0.0007878340486835,8.34926221003445e-05
2014-11-28,19.84000015258789,19.979999542236328,19.14999961853028,19.34000015258789,289800,0,0,TMHC,Capital Goods,Homebuilding,-0.0252016127094021,-0.0449428646585764,-4.6657343543963416e-05
2014-12-01,19.40999984741211,19.40999984741211,18.559999465942383,18.57999992370605,540500,0,0,TMHC,Capital Goods,Homebuilding,-0.0427614595688273,-0.0196112201955145,-0.004116193589854
2014-12-02,18.61000061035156,18.809999465942383,18.520000457763672,18.71999931335449,266900,0,0,TMHC,Capital Goods,Homebuilding,0.0059107307574049,0.0049374759500319,-0.0031638441327177
2014-12-03,18.690000534057617,19.0,18.09000015258789,18.350000381469727,478900,0,0,TMHC,Capital Goods,Homebuilding,-0.0181915539257652,0.0099205658054318,-0.0042074798213838
2014-12-04,18.31999969482422,18.31999969482422,16.989999771118164,17.3700008392334,1026700,0,0,TMHC,Capital Goods,Homebuilding,-0.0518558335925745,-0.0020021830233371,-0.0012449147007493
2014-12-05,17.40999984741211,17.6200008392334,16.790000915527344,17.0,816800,0,0,TMHC,Capital Goods,Homebuilding,-0.02354967553162,0.0029749621205034,-0.0039032335711377
2014-12-08,17.020000457763672,17.270000457763672,16.959999084472656,17.149999618530273,360800,0,0,TMHC,Capital Goods,Homebuilding,0.0076380233413743,-0.0209908375429863,-0.0081245694493188
2014-12-09,17.049999237060547,17.670000076293945,16.8799991607666,17.450000762939453,475500,0,0,TMHC,Capital Goods,Homebuilding,0.02346050110134,0.0233902413850788,0.0118264025028963
2014-12-10,17.389999389648438,17.530000686645508,16.829999923706055,16.860000610351562,481500,0,0,TMHC,Capital Goods,Homebuilding,-0.030477216670425,-0.0311814235600341,-0.0337827578256321
2014-12-11,17.020000457763672,17.360000610351562,16.940000534057617,17.09000015258789,298200,0,0,TMHC,Capital Goods,Homebuilding,0.0041127904195965,-0.018869250330592,-0.003954053181413
2014-12-12,17.040000915527344,17.09000015258789,16.530000686645508,16.6200008392334,531000,0,0,TMHC,Capital Goods,Homebuilding,-0.0246478904770027,-0.0121237871531372,-0.0120599764572018
2014-12-15,16.6200008392334,16.899999618530273,16.309999465942383,16.31999969482422,454900,0,0,TMHC,Capital Goods,Homebuilding,-0.0180506094621242,-0.015930348564841,-0.0150779792014224
2014-12-16,16.479999542236328,17.68000030517578,16.479999542236328,17.200000762939453,685400,0,0,TMHC,Capital Goods,Homebuilding,0.043689395673698,0.0030897451234333,0.0025122262402464
2014-12-17,17.850000381469727,18.07999992370605,17.610000610351562,17.959999084472656,695800,0,0,TMHC,Capital Goods,Homebuilding,0.0061623921933985,0.0286522152669172,0.0337994882809765
2014-12-18,18.11000061035156,18.14999961853028,17.790000915527344,18.09000015258789,431000,0,0,TMHC,Capital Goods,Homebuilding,-0.0011043874704364,0.0007765582267587,0.0093468889500522
2014-12-19,18.170000076293945,18.350000381469727,17.8700008392334,18.18000030517578,717000,0,0,TMHC,Capital Goods,Homebuilding,0.000550370326904,0.0004778852770328,-0.003766695183624
2014-12-22,18.11000061035156,18.26000022888184,17.969999313354492,18.11000061035156,203200,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0035483565405184,-0.0018765402694638
2014-12-23,18.14999961853028,18.450000762939453,18.07999992370605,18.21999931335449,150500,0,0,TMHC,Capital Goods,Homebuilding,0.003856732578261,0.0048720778324851,0.000709483328664
2014-12-24,18.209999084472656,18.34000015258789,18.06999969482422,18.18000030517578,109200,0,0,TMHC,Capital Goods,Homebuilding,-0.0016473795060459,0.0024413367294495,-0.0007282882323844
2014-12-26,18.229999542236328,18.39999961853028,18.1299991607666,18.32999992370605,149900,0,0,TMHC,Capital Goods,Homebuilding,0.0054854845847931,0.0006334614272655,-0.0015188362570052
2014-12-29,18.34000015258789,18.90999984741211,18.32999992370605,18.64999961853028,468100,0,0,TMHC,Capital Goods,Homebuilding,0.0169029151234027,0.0061423808588703,0.0077987253238327
2014-12-30,18.61000061035156,18.950000762939453,18.51000022888184,18.770000457763672,364200,0,0,TMHC,Capital Goods,Homebuilding,0.0085975197294252,-0.0029331910536027,0.0112019781298676
2014-12-31,18.770000457763672,19.1200008392334,18.709999084472656,18.88999938964844,209300,0,0,TMHC,Capital Goods,Homebuilding,0.0063931235459898,-0.0063933154016124,0.0062339335745552
2015-01-02,19.01000022888184,19.11000061035156,18.43000030517578,18.89999961853028,267400,0,0,TMHC,Capital Goods,Homebuilding,-0.0057864602328851,-0.0103115233745726,-0.0145396566564033
2015-01-05,18.06999969482422,18.700000762939453,17.790000915527344,17.979999542236328,743700,0,0,TMHC,Capital Goods,Homebuilding,-0.0049806394082933,-0.0156226004183525,-0.0077047368304193
2015-01-06,17.979999542236328,18.0,17.469999313354492,17.559999465942383,1921700,0,0,TMHC,Capital Goods,Homebuilding,-0.0233592929358721,-0.0198809369447238,-0.0127288986629703
2015-01-07,17.739999771118164,18.89999961853028,17.709999084472656,18.81999969482422,674700,0,0,TMHC,Capital Goods,Homebuilding,0.0608793651431925,0.0172304991134458,0.0404675522460796
2015-01-08,18.979999542236328,19.440000534057617,18.86000061035156,19.270000457763672,740300,0,0,TMHC,Capital Goods,Homebuilding,0.0152792899115725,0.005891022729961,0.0166086407905939
2015-01-09,19.440000534057617,19.56999969482422,19.07999992370605,19.290000915527344,478400,0,0,TMHC,Capital Goods,Homebuilding,-0.0077160295478121,-0.0050955203399609,0.0025734460300315
2015-01-12,19.38999938964844,19.959999084472656,19.11000061035156,19.57999992370605,582400,0,0,TMHC,Capital Goods,Homebuilding,0.0097988932459195,-0.0116986948258352,0.0029596917393383
2015-01-13,19.81999969482422,20.65999984741211,17.84000015258789,18.51000022888184,1685000,0,0,TMHC,Capital Goods,Homebuilding,-0.066094827755445,-0.0318001422635837,-0.0477911099149876
