Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2013-01-10,19.170000076293945,19.170000076293945,18.739999771118164,19.06999969482422,76400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0052165039682701,0.0021489528558902,-0.0052165039682701
2013-01-11,19.09000015258789,19.530000686645508,19.09000015258789,19.51000022888184,122900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0220010514896204,0.0365939534704512,0.0220010514896204
2013-01-14,19.46999931335449,19.51000022888184,19.200000762939453,19.32999992370605,81100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0071905184687095,0.0087210400293556,-0.0071905184687095
2013-01-15,19.13999938964844,19.13999938964844,18.57999992370605,18.920000076293945,186500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0114942173652042,0.0188487876285178,-0.0114942173652042
2013-01-16,18.89999961853028,18.89999961853028,18.61000061035156,18.780000686645508,205300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0063491499633215,0.0037975283188368,-0.0063491499633215
2013-01-17,18.940000534057617,19.239999771118164,18.809999465942383,19.1299991607666,144800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0100316061959624,0.002539166434599,0.0100316061959624
2013-01-18,19.15999984741211,19.15999984741211,18.440000534057617,18.690000534057617,241900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0245302357566549,-0.0015156161336417,-0.0245302357566549
2013-01-22,18.739999771118164,18.88999938964844,18.479999542236328,18.729999542236328,354300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.000533630149625,0.0147209252199062,-0.000533630149625
2013-01-23,18.770000457763672,18.989999771118164,18.540000915527344,18.690000534057617,314700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0042621162362819,-0.0066475254775761,-0.0042621162362819
2013-01-24,18.799999237060547,19.71999931335449,18.64999961853028,19.57999992370605,397400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0414893999095427,0.007755079345697,0.0414893999095427
2013-01-25,19.729999542236328,19.8700008392334,19.209999084472656,19.32999992370605,241200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0202736760167678,0.0006498062966621,-0.0202736760167678
2013-01-28,19.43000030517578,20.13999938964844,19.43000030517578,20.01000022888184,162600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.029850741873203,-0.0016622251332712,0.029850741873203
2013-01-29,20.049999237060547,20.229999542236328,19.5,19.6299991607666,172600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0209476355249737,-0.0032058442002752,-0.0209476355249737
2013-01-30,19.64999961853028,19.64999961853028,19.09000015258789,19.26000022888184,131700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0198472975684264,0.0010727022341887,-0.0198472975684264
2013-01-31,19.280000686645508,19.71999931335449,19.15999984741211,19.600000381469727,184500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0165974939537149,0.012741180258162,0.0165974939537149
2013-02-01,19.780000686645508,20.030000686645508,19.489999771118164,19.950000762939453,94100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0085945434981062,0.0066938636155004,0.0085945434981062
2013-02-04,19.809999465942383,19.979999542236328,19.38999938964844,19.450000762939453,135200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0181725750988456,-0.0082048175131332,-0.0181725750988456
2013-02-05,19.6299991607666,20.059999465942383,19.57999992370605,19.920000076293945,117600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.014773353434826,0.0087824830783257,0.014773353434826
2013-02-06,19.81999969482422,19.82999992370605,19.420000076293945,19.65999984741211,70000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0080726463105794,0.0090573778533416,-0.0080726463105794
2013-02-07,19.709999084472656,19.790000915527344,19.3700008392334,19.450000762939453,61700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0131911889198425,-0.0108435147294945,-0.0131911889198425
2013-02-08,19.51000022888184,19.96999931335449,19.51000022888184,19.8700008392334,71300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0184521069260997,0.0122944871076445,0.0184521069260997
2013-02-11,19.89999961853028,19.989999771118164,19.6200008392334,19.86000061035156,82800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0020100004495212,-0.0070747855869423,-0.0020100004495212
2013-02-12,19.84000015258789,20.049999237060547,19.700000762939453,20.01000022888184,70900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0085685521666578,0.0011035825977914,0.0085685521666578
2013-02-13,20.100000381469727,20.440000534057617,19.88999938964844,20.26000022888184,107300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0079601912624647,-0.0059993070103187,0.0079601912624647
2013-02-14,20.01000022888184,20.600000381469727,20.01000022888184,20.489999771118164,143800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0239879828458726,0.0069603823001243,0.0239879828458726
2013-02-15,20.549999237060547,20.549999237060547,18.96999931335449,19.459999084472656,400900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0530413719248294,0.0092225158982911,-0.0530413719248294
2013-02-19,19.56999969482422,20.6200008392334,19.520000457763672,20.61000061035156,277000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.053142612761634,-0.0012753902751549,0.053142612761634
2013-02-20,20.21999931335449,20.940000534057617,20.100000381469727,20.51000022888184,485000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0143422811758364,-0.0157957934668256,0.0143422811758364
2013-02-21,20.3799991607666,20.440000534057617,19.6299991607666,19.809999465942383,219100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0279685828408433,-0.0051673996032101,-0.0279685828408433
2013-02-22,19.440000534057617,19.790000915527344,19.01000022888184,19.6200008392334,245200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0092592747032302,0.0001256371079194,0.0092592747032302
2013-02-25,19.700000762939453,19.799999237060547,19.170000076293945,19.209999084472656,244400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0248731806847749,-0.0199459380152836,-0.0248731806847749
2013-02-26,19.309999465942383,19.40999984741211,19.0,19.040000915527344,164900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0139823178603004,0.0455437704285942,-0.0139823178603004
2013-02-27,19.020000457763672,19.459999084472656,18.86000061035156,19.170000076293945,114400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0078864150851818,0.0073915270643406,0.0078864150851818
2013-02-28,19.190000534057617,19.520000457763672,19.07999992370605,19.21999931335449,177300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0015632505712353,0.0325848516502633,0.0015632505712353
2013-03-01,19.100000381469727,19.799999237060547,18.959999084472656,19.670000076293945,175800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0298429153633534,0.00022099214997,0.0298429153633534
2013-03-04,19.549999237060547,19.799999237060547,19.209999084472656,19.559999465942383,179700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0005115206788795,0.013030831528557,0.0005115206788795
2013-03-05,19.770000457763672,20.0,19.700000762939453,19.88999938964844,182600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0060697485637966,0.0070678888321164,0.0060697485637966
2013-03-06,20.0,20.059999465942383,19.63999938964844,19.8700008392334,221400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.00649995803833,-0.0104596185909972,-0.00649995803833
2013-03-07,19.84000015258789,20.21999931335449,19.84000015258789,20.14999961853028,116300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.015624972961603,0.0099297339305513,0.015624972961603
2013-03-08,20.43000030517578,20.729999542236328,20.239999771118164,20.5,112600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0034263188339984,0.0055814589996607,0.0034263188339984
2013-03-11,20.459999084472656,20.6299991607666,20.3700008392334,20.6299991607666,115300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0083088995064012,0.0017758231677236,0.0083088995064012
2013-03-12,20.559999465942383,20.809999465942383,20.40999984741211,20.61000061035156,288100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0024319623398824,0.0029986328114319,0.0024319623398824
2013-03-13,20.57999992370605,20.76000022888184,20.520000457763672,20.68000030517578,53200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0048591050456973,0.0065844493655636,0.0048591050456973
2013-03-14,20.71999931335449,21.11000061035156,20.63999938964844,21.07999992370605,111000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0173745474074187,0.0295453782269217,0.0173745474074187
2013-03-15,21.040000915527344,21.07999992370605,20.43000030517578,20.950000762939453,261500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0042775736060672,0.0008776855671484,-0.0042775736060672
2013-03-18,20.559999465942383,20.809999465942383,20.32999992370605,20.700000762939453,150500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0068094017817939,0.0159081984925661,0.0068094017817939
2013-03-19,20.71999931335449,21.440000534057617,20.65999984741211,21.200000762939453,190200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0231660938943947,-0.007711886735387,0.0231660938943947
2013-03-20,21.440000534057617,21.440000534057617,20.950000762939453,21.25,106100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0088619649871649,0.0119297465571214,-0.0088619649871649
2013-03-21,20.96999931335449,21.229999542236328,20.82999992370605,21.1200008392334,107400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0071531488216779,-0.007012532382443,0.0071531488216779
2013-03-22,21.239999771118164,21.239999771118164,20.46999931335449,20.61000061035156,296600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0296609777568485,0.0063550714714975,-0.0296609777568485
2013-03-25,20.64999961853028,21.07999992370605,20.530000686645508,20.57999992370605,267200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0033898157926071,0.0005345891354335,-0.0033898157926071
2013-03-26,20.65999984741211,20.690000534057617,20.39999961853028,20.600000381469727,127400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0029041368047201,-0.0030294326198377,-0.0029041368047201
2013-03-27,20.40999984741211,20.64999961853028,20.09000015258789,20.559999465942383,154800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0073493199241396,0.0004742184854986,0.0073493199241396
2013-03-28,20.600000381469727,20.770000457763672,20.40999984741211,20.6200008392334,359500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0009708959899662,0.0044321669353847,0.0009708959899662
2013-04-01,20.540000915527344,20.59000015258789,20.290000915527344,20.450000762939453,328900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0043817014886233,-0.007810943489399,-0.0043817014886233
2013-04-02,20.61000061035156,20.700000762939453,19.979999542236328,20.049999237060547,220900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0271713419071781,-0.0077926486235183,-0.0271713419071781
2013-04-03,20.049999237060547,20.479999542236328,20.0,20.25,195400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0099751007755536,-0.0102954266811171,0.0099751007755536
2013-04-04,20.350000381469727,20.39999961853028,19.84000015258789,20.38999938964844,234500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.00196555319061,0.0820340234853318,0.00196555319061
2013-04-05,19.989999771118164,20.540000915527344,19.86000061035156,20.14999961853028,194400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0080039944594338,0.0102811266193722,0.0080039944594338
2013-04-08,20.15999984741211,20.18000030517578,19.809999465942383,20.09000015258789,177500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0034722071108152,0.0183973885840574,-0.0034722071108152
2013-04-09,20.1299991607666,20.350000381469727,19.90999984741211,20.049999237060547,143000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0039741642842178,-0.0005251876565011,-0.0039741642842178
2013-04-10,20.07999992370605,20.6200008392334,19.89999961853028,20.46999931335449,282000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0194222804347729,-0.0009627315775589,0.0194222804347729
2013-04-11,20.3700008392334,20.6200008392334,20.270000457763672,20.31999969482422,222400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0024546461634343,-0.0026262539043717,-0.0024546461634343
2013-04-12,20.1200008392334,20.26000022888184,19.84000015258789,20.100000381469727,154300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0009940584954982,0.0101115099886428,-0.0009940584954982
2013-04-15,19.979999542236328,20.06999969482422,18.84000015258789,18.920000076293945,210100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0530530275389455,-0.0256059291419381,-0.0530530275389455
2013-04-16,19.0,19.459999084472656,18.989999771118164,19.350000381469727,170100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0184210727089329,0.007831635365713,0.0184210727089329
2013-04-17,19.15999984741211,19.21999931335449,18.38999938964844,18.6299991607666,241300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0276618314648417,-0.0006723113978257,-0.0276618314648417
2013-04-18,18.71999931335449,18.82999992370605,18.3700008392334,18.530000686645508,172600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.010149499662291,-0.0112673816861799,-0.010149499662291
2013-04-19,16.84000015258789,16.84000015258789,15.75,16.510000228881836,385200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0195961948168594,0.0055174840193665,-0.0195961948168594
2013-04-22,16.600000381469727,16.940000534057617,16.229999542236328,16.790000915527344,276900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0114458150416497,0.0050801227941863,0.0114458150416497
2013-04-23,17.010000228881836,17.3799991607666,16.969999313354492,17.299999237060547,258100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0170487362890396,0.0104855995733155,0.0170487362890396
2013-04-24,17.299999237060547,17.5,17.229999542236328,17.3700008392334,390300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0040463355641595,-0.0015687428581443,0.0040463355641595
2013-04-25,17.450000762939453,17.959999084472656,17.450000762939453,17.84000015258789,1427900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0223495342462519,0.0184487184501466,0.0223495342462519
2013-04-26,17.790000915527344,18.010000228881836,17.360000610351562,17.360000610351562,396000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.024170898428705,-0.0055853328354848,-0.024170898428705
2013-04-29,17.40999984741211,17.93000030517578,17.40999984741211,17.790000915527344,189300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0218265980152618,0.0035027312895343,0.0218265980152618
2013-04-30,17.780000686645508,18.1200008392334,17.68000030517578,18.1200008392334,243200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0191226175172908,0.007449288991426,0.0191226175172908
2013-05-01,18.049999237060547,18.11000061035156,17.489999771118164,17.700000762939453,527300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0193904980008238,-0.0051282956165858,-0.0193904980008238
2013-05-02,16.190000534057617,17.68000030517578,16.040000915527344,17.350000381469727,357400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.07164915436364,0.0047410376680828,0.07164915436364
2013-05-03,17.700000762939453,18.15999984741211,17.350000381469727,17.399999618530273,390800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.016949216467681,-0.005781367760792,-0.016949216467681
2013-05-06,17.389999389648438,17.760000228881836,17.290000915527344,17.459999084472656,209400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0040252844899975,0.0013648173887841,0.0040252844899975
