Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2013-10-15,23.65999984741211,23.93000030517578,23.200000762939453,23.540000915527344,30500,0,0,UFI,Consumer Non-Durables,Textiles,-0.00507180611406,-0.0051490212783792,-0.0033918152395819
2013-10-16,23.6299991607666,23.700000762939453,23.170000076293945,23.450000762939453,24000,0,0,UFI,Consumer Non-Durables,Textiles,-0.0076173679314387,0.0116891739155847,-0.0051187363574275
2013-10-17,23.40999984741211,23.520000457763672,23.190000534057617,23.459999084472656,26300,0,0,UFI,Consumer Non-Durables,Textiles,0.0021358068084769,0.0152118368710149,0.0075907182556485
2013-10-18,23.690000534057617,23.71999931335449,23.18000030517578,23.479999542236328,57500,0,0,UFI,Consumer Non-Durables,Textiles,-0.0088645414557667,0.0038088889855368,0.0022451882337932
2013-10-21,23.350000381469727,23.5,23.170000076293945,23.190000534057617,53800,0,0,UFI,Consumer Non-Durables,Textiles,-0.0068522417472456,0.0001036908455215,-0.0063210057936318
2013-10-22,23.18000030517578,23.350000381469727,23.11000061035156,23.21999931335449,30300,0,0,UFI,Consumer Non-Durables,Textiles,0.001725582728736,0.01124963332278,0.0018889571177279
2013-10-23,23.059999465942383,23.5,22.959999084472656,23.3700008392334,54500,0,0,UFI,Consumer Non-Durables,Textiles,0.0134432515381824,0.0032022184536936,0.0114745931833409
2013-10-24,23.530000686645508,23.950000762939453,22.729999542236328,23.729999542236328,77600,0,0,UFI,Consumer Non-Durables,Textiles,0.0084997386211012,-0.0014610670795011,0.0072027628005393
2013-10-25,23.82999992370605,23.8700008392334,23.229999542236328,23.530000686645508,84900,0,0,UFI,Consumer Non-Durables,Textiles,-0.0125891413353343,0.0040396261099339,-0.0010284757363571
2013-10-28,23.6200008392334,23.75,23.350000381469727,23.6299991607666,81000,0,0,UFI,Consumer Non-Durables,Textiles,0.000423298949109,0.0102805016136834,0.0004539206637957
2013-10-29,23.700000762939453,24.0,23.489999771118164,24.0,69600,0,0,UFI,Consumer Non-Durables,Textiles,0.0126581952490763,0.0083001696545682,0.0098790205883266
2013-10-30,23.979999542236328,24.34000015258789,23.8799991607666,24.239999771118164,82300,0,0,UFI,Consumer Non-Durables,Textiles,0.0108423783922052,-0.0080863811817789,0.0017005794898539
2013-10-31,24.26000022888184,24.63999938964844,24.11000061035156,24.38999938964844,72400,0,0,UFI,Consumer Non-Durables,Textiles,0.0053585803602687,-0.0060894781992802,0.0043208861373116
2013-11-01,24.350000381469727,24.540000915527344,23.07999992370605,23.780000686645508,149300,0,0,UFI,Consumer Non-Durables,Textiles,-0.0234086113303713,-0.0074915387270825,-0.0247275338264923
2013-11-04,23.89999961853028,24.18000030517578,23.75,24.11000061035156,88800,0,0,UFI,Consumer Non-Durables,Textiles,0.0087866525177039,-0.001043114430739,0.0068221561315241
2013-11-05,23.959999084472656,25.530000686645508,23.959999084472656,25.209999084472656,59400,0,0,UFI,Consumer Non-Durables,Textiles,0.0521702857998048,0.0030717848700416,0.0420614385760364
2013-11-06,25.309999465942383,25.309999465942383,24.209999084472656,24.450000762939453,59500,0,0,UFI,Consumer Non-Durables,Textiles,-0.0339786140319821,0.0051989175170798,-0.0309518292078944
2013-11-07,24.489999771118164,24.979999542236328,24.209999084472656,24.34000015258789,73100,0,0,UFI,Consumer Non-Durables,Textiles,-0.0061249334394511,-0.0280941994639278,-0.0068631446986344
2013-11-08,24.31999969482422,25.100000381469727,24.170000076293945,24.690000534057617,69500,0,0,UFI,Consumer Non-Durables,Textiles,0.0152138504883345,0.0150223860070521,0.0158573445922998
2013-11-11,24.600000381469727,25.200000762939453,24.520000457763672,24.63999938964844,131000,0,0,UFI,Consumer Non-Durables,Textiles,0.0016259759170103,-0.0049205888486208,0.001364111335942
2013-11-12,24.549999237060547,24.959999084472656,24.479999542236328,24.88999938964844,56700,0,0,UFI,Consumer Non-Durables,Textiles,0.0138492938148296,-0.0022015754798914,0.0111029968519496
2013-11-13,24.790000915527344,25.07999992370605,24.700000762939453,25.030000686645508,110900,0,0,UFI,Consumer Non-Durables,Textiles,0.009681313523786,0.0090234755154908,0.0086226098401952
2013-11-14,25.06999969482422,25.270000457763672,24.790000915527344,25.100000381469727,25300,0,0,UFI,Consumer Non-Durables,Textiles,0.0011966767854289,0.0078645026484529,0.0007803072853441
2013-11-15,25.049999237060547,25.200000762939453,24.84000015258789,25.059999465942383,48500,0,0,UFI,Consumer Non-Durables,Textiles,0.0003992107459644,0.001122958096402,0.0023637570608573
2013-11-18,25.040000915527344,25.1299991607666,24.350000381469727,24.6299991607666,45100,0,0,UFI,Consumer Non-Durables,Textiles,-0.0163738713965661,-0.0036711242468172,-0.0132376599650785
2013-11-19,24.690000534057617,25.440000534057617,24.690000534057617,25.190000534057617,87600,0,0,UFI,Consumer Non-Durables,Textiles,0.0202511133732174,-0.0031583444891577,0.0159327714991433
2013-11-20,25.21999931335449,25.75,25.21999931335449,25.440000534057617,69900,0,0,UFI,Consumer Non-Durables,Textiles,0.0087232841670472,-0.0105340719206796,0.0137249252237819
2013-11-21,25.59000015258789,25.81999969482422,25.40999984741211,25.700000762939453,84500,0,0,UFI,Consumer Non-Durables,Textiles,0.0042985779482474,0.0072060077379642,0.0082168015151951
2013-11-22,25.670000076293945,26.32999992370605,25.65999984741211,26.290000915527344,85000,0,0,UFI,Consumer Non-Durables,Textiles,0.0241527400619669,0.0070637437991384,0.0218623064960391
2013-11-25,26.299999237060547,26.6299991607666,26.1299991607666,26.6200008392334,64600,0,0,UFI,Consumer Non-Durables,Textiles,0.0121673616523122,-0.0086381916450926,0.0089944625429941
2013-11-26,26.690000534057617,27.68000030517578,26.40999984741211,27.51000022888184,84900,0,0,UFI,Consumer Non-Durables,Textiles,0.0307231052235411,0.0051779778068945,0.0197102701863026
2013-11-27,27.75,27.809999465942383,27.34000015258789,27.549999237060547,52700,0,0,UFI,Consumer Non-Durables,Textiles,-0.0072072347005208,0.0035828641461054,-0.0042296015052379
2013-11-29,27.700000762939453,27.96999931335449,27.670000076293945,27.739999771118164,11100,0,0,UFI,Consumer Non-Durables,Textiles,0.0014440074757047,-0.0055565138021018,-1.3247436868381137e-05
2013-12-02,27.739999771118164,27.8799991607666,26.8799991607666,27.559999465942383,94500,0,0,UFI,Consumer Non-Durables,Textiles,-0.0064888358565594,-0.003554968174077,-0.0040176000310853
2013-12-03,27.34000015258789,27.459999084472656,26.3700008392334,26.65999984741211,73400,0,0,UFI,Consumer Non-Durables,Textiles,-0.0248719934667379,0.0025639391984392,-0.0183138358428857
2013-12-04,26.530000686645508,26.549999237060547,26.0,26.290000915527344,64800,0,0,UFI,Consumer Non-Durables,Textiles,-0.0090463537469478,0.0097110775278186,-0.0128493221225382
2013-12-05,26.31999969482422,26.71999931335449,26.1299991607666,26.39999961853028,79700,0,0,UFI,Consumer Non-Durables,Textiles,0.0030395108143481,0.0031446276413061,0.0020783566075725
2013-12-06,26.61000061035156,26.96999931335449,26.299999237060547,26.809999465942383,96800,0,0,UFI,Consumer Non-Durables,Textiles,0.0075159282601828,0.0065396368302604,0.0069309404455659
2013-12-09,26.809999465942383,27.440000534057617,26.670000076293945,27.34000015258789,84300,0,0,UFI,Consumer Non-Durables,Textiles,0.019768769011681,-0.006349159819775,0.0167120913907738
2013-12-10,27.350000381469727,27.38999938964844,26.549999237060547,27.040000915527344,103200,0,0,UFI,Consumer Non-Durables,Textiles,-0.0113345324174991,-0.0104782227682053,-0.0088553490671838
2013-12-11,27.0,27.14999961853028,26.030000686645508,26.270000457763672,65300,0,0,UFI,Consumer Non-Durables,Textiles,-0.0270370200828269,-0.0058080582416035,-0.0194271185008744
2013-12-12,26.31999969482422,26.6200008392334,26.020000457763672,26.440000534057617,71400,0,0,UFI,Consumer Non-Durables,Textiles,0.004559302455349,-0.0239625927114123,0.0015299194898642
2013-12-13,26.56999969482422,27.030000686645508,26.209999084472656,26.81999969482422,36400,0,0,UFI,Consumer Non-Durables,Textiles,0.0094091081246304,-0.0070157619348318,0.0082937840411062
2013-12-16,26.81999969482422,27.790000915527344,26.76000022888184,27.57999992370605,53400,0,0,UFI,Consumer Non-Durables,Textiles,0.0283370707505451,-0.0070241743959049,0.0222202205518109
2013-12-17,27.549999237060547,27.549999237060547,27.0,27.190000534057617,29300,0,0,UFI,Consumer Non-Durables,Textiles,-0.0130671039191411,0.0041528456699751,-0.0034999319744973
2013-12-18,27.15999984741211,27.530000686645508,26.38999938964844,27.350000381469727,119900,0,0,UFI,Consumer Non-Durables,Textiles,0.0069956014405398,0.015052142135881,0.0058947714267219
2013-12-19,27.31999969482422,27.350000381469727,26.600000381469727,27.059999465942383,92500,0,0,UFI,Consumer Non-Durables,Textiles,-0.0095168459658179,-0.0065710914721604,-0.0091653321246465
2013-12-20,27.13999938964844,27.75,27.13999938964844,27.690000534057617,90200,0,0,UFI,Consumer Non-Durables,Textiles,0.020265333705901,0.008168760313185,0.00733886592324
2013-12-23,27.89999961853028,27.89999961853028,27.21999931335449,27.5,50100,0,0,UFI,Consumer Non-Durables,Textiles,-0.0143369040859989,0.0008002989258544,-0.004872224851779
2013-12-24,27.61000061035156,27.940000534057617,27.25,27.8700008392334,18900,0,0,UFI,Consumer Non-Durables,Textiles,0.0094168860244197,0.002475121598058,0.0068761915303983
2013-12-26,27.89999961853028,27.920000076293945,27.450000762939453,27.75,36400,0,0,UFI,Consumer Non-Durables,Textiles,-0.0053763304867807,0.0038605416742642,-0.0018044290265038
2013-12-27,27.8700008392334,27.8700008392334,27.200000762939453,27.39999961853028,29600,0,0,UFI,Consumer Non-Durables,Textiles,-0.0168640547739592,-0.0022824454069939,-0.0123476776706424
2013-12-30,27.280000686645508,27.57999992370605,27.190000534057617,27.40999984741211,53200,0,0,UFI,Consumer Non-Durables,Textiles,0.0047653650107949,0.0083268087470461,0.0063385337677009
2013-12-31,27.489999771118164,27.56999969482422,26.850000381469727,27.239999771118164,64500,0,0,UFI,Consumer Non-Durables,Textiles,-0.0090942161542925,8.613979210332145e-05,-0.0074654774459237
2014-01-02,27.209999084472656,27.56999969482422,26.700000762939453,27.290000915527344,51600,0,0,UFI,Consumer Non-Durables,Textiles,0.0029401629454791,-0.0071716648371267,0.0012195604418202
2014-01-03,27.25,27.479999542236328,27.18000030517578,27.26000022888184,28500,0,0,UFI,Consumer Non-Durables,Textiles,0.0003669808763977,-0.0015060875111241,0.0050542825071217
2014-01-06,27.350000381469727,27.350000381469727,26.71999931335449,26.84000015258789,40500,0,0,UFI,Consumer Non-Durables,Textiles,-0.018647174470512,-0.0095208191194498,-0.0183230361827224
2014-01-07,26.93000030517578,27.290000915527344,26.75,27.229999542236328,41300,0,0,UFI,Consumer Non-Durables,Textiles,0.0111399641166319,0.0027158741665766,0.0095199249828346
2014-01-08,27.1299991607666,27.1299991607666,25.729999542236328,26.209999084472656,74300,0,0,UFI,Consumer Non-Durables,Textiles,-0.0339108037137126,-0.004589152869006,-0.0294803052704436
2014-01-09,26.229999542236328,27.100000381469727,26.0,26.75,72100,0,0,UFI,Consumer Non-Durables,Textiles,0.0198246460861103,0.0086518715199787,0.0051885879461688
2014-01-10,26.809999465942383,26.809999465942383,25.90999984741211,26.100000381469727,62500,0,0,UFI,Consumer Non-Durables,Textiles,-0.0264826221042858,0.009042067464571,-0.0216061916517807
2014-01-13,25.950000762939453,26.25,25.46999931335449,25.950000762939453,83800,0,0,UFI,Consumer Non-Durables,Textiles,0.0,-0.0227923528753002,-0.0017819287966998
2014-01-14,26.01000022888184,26.459999084472656,25.520000457763672,26.299999237060547,117800,0,0,UFI,Consumer Non-Durables,Textiles,0.0111495196319409,0.0103548821782603,0.0094470182518681
2014-01-15,26.3700008392334,26.5,26.13999938964844,26.459999084472656,40900,0,0,UFI,Consumer Non-Durables,Textiles,0.0034129026308318,0.0018965462319372,0.011513144554732
2014-01-16,26.420000076293945,26.489999771118164,25.440000534057617,25.920000076293945,76700,0,0,UFI,Consumer Non-Durables,Textiles,-0.0189250567205197,-0.0003155595905697,-0.0135101477846886
2014-01-17,25.700000762939453,25.89999961853028,25.459999084472656,25.71999931335449,72100,0,0,UFI,Consumer Non-Durables,Textiles,0.0007781536895467,-0.0090450128459789,0.0011526175653401
2014-01-21,25.68000030517578,25.920000076293945,25.040000915527344,25.39999961853028,52700,0,0,UFI,Consumer Non-Durables,Textiles,-0.0109034534002349,-0.0052064449525593,-0.0050349786672599
2014-01-22,25.100000381469727,25.57999992370605,23.709999084472656,24.63999938964844,124800,0,0,UFI,Consumer Non-Durables,Textiles,-0.0183267324633542,-0.0017234369409298,-0.0171274233726542
2014-01-23,24.43000030517578,24.43000030517578,22.950000762939453,23.8799991607666,126900,0,0,UFI,Consumer Non-Durables,Textiles,-0.0225133498787822,9.179455086915943e-05,-0.0195686072667994
2014-01-24,23.65999984741211,23.850000381469727,20.81999969482422,21.75,271900,0,0,UFI,Consumer Non-Durables,Textiles,-0.0807269594137813,-0.0154440572241795,-0.0721565109014995
2014-01-27,21.89999961853028,22.51000022888184,21.209999084472656,22.14999961853028,105500,0,0,UFI,Consumer Non-Durables,Textiles,0.0114155253129989,-0.0067744701808439,-0.0074155705206954
2014-01-28,22.14999961853028,22.76000022888184,21.799999237060547,22.299999237060547,143000,0,0,UFI,Consumer Non-Durables,Textiles,0.0067719919238636,0.0070177640222743,0.007133647217636
2014-01-29,22.059999465942383,22.6200008392334,22.059999465942383,22.559999465942383,106600,0,0,UFI,Consumer Non-Durables,Textiles,0.0226654583909637,-0.0120154782831276,0.0158193883795193
2014-01-30,22.81999969482422,24.020000457763672,22.6299991607666,23.489999771118164,155200,0,0,UFI,Consumer Non-Durables,Textiles,0.0293602140777375,-0.0005148122875642,0.0264463448918448
2014-01-31,23.07999992370605,23.489999771118164,22.950000762939453,23.190000534057617,100600,0,0,UFI,Consumer Non-Durables,Textiles,0.0047660576566372,0.007468447865119,0.0034544779953954
2014-02-03,23.270000457763672,23.489999771118164,21.989999771118164,22.270000457763672,147600,0,0,UFI,Consumer Non-Durables,Textiles,-0.0429737851451724,-0.022343618603635,-0.0380856130051914
2014-02-04,22.5,23.440000534057617,22.38999938964844,22.6299991607666,105700,0,0,UFI,Consumer Non-Durables,Textiles,0.0057777404785156,-0.0028095753200903,0.0066409029712686
2014-02-05,22.40999984741211,23.170000076293945,22.190000534057617,23.059999465942383,94100,0,0,UFI,Consumer Non-Durables,Textiles,0.0290048916981735,0.0019048583306951,0.0233950380569638
2014-02-06,23.07999992370605,23.420000076293945,22.440000534057617,22.86000061035156,105800,0,0,UFI,Consumer Non-Durables,Textiles,-0.0095320326725185,0.0086229095654103,-0.009414808496612
2014-02-07,22.979999542236328,23.549999237060547,22.96999931335449,23.51000022888184,78800,0,0,UFI,Consumer Non-Durables,Textiles,0.0230635638469614,0.0051872533906651,0.0194233172998144
2014-02-10,23.51000022888184,23.51000022888184,22.6299991607666,23.31999969482422,76800,0,0,UFI,Consumer Non-Durables,Textiles,-0.0080816900130952,0.0051203878909713,-0.0067682341062007
2014-02-11,23.31999969482422,23.5,22.89999961853028,23.11000061035156,70600,0,0,UFI,Consumer Non-Durables,Textiles,-0.0090051066561235,0.0115324275312134,-0.0080247791731134
2014-02-12,23.1200008392334,23.6200008392334,22.89999961853028,23.190000534057617,62800,0,0,UFI,Consumer Non-Durables,Textiles,0.0030276683513537,-0.0013832104768626,0.0022430551573755
2014-02-13,22.979999542236328,23.729999542236328,22.979999542236328,23.520000457763672,49500,0,0,UFI,Consumer Non-Durables,Textiles,0.0234987348252485,0.0205108498111762,0.0186286102611044
2014-02-14,23.530000686645508,23.530000686645508,22.86000061035156,23.239999771118164,57100,0,0,UFI,Consumer Non-Durables,Textiles,-0.0123247304319856,0.0090649029975187,-0.0100577211339945
2014-02-18,23.32999992370605,23.63999938964844,23.14999961853028,23.57999992370605,64100,0,0,UFI,Consumer Non-Durables,Textiles,0.0107158165802636,-0.0020331094548833,0.0064100498450581
2014-02-19,23.440000534057617,23.93000030517578,23.15999984741211,23.239999771118164,66100,0,0,UFI,Consumer Non-Durables,Textiles,-0.0085324555623989,0.0026072489965436,-0.009721349280731
2014-02-20,23.21999931335449,23.739999771118164,23.21999931335449,23.440000534057617,29200,0,0,UFI,Consumer Non-Durables,Textiles,0.0094746437213113,0.0055811259741576,0.0093874005042882
2014-02-21,23.520000457763672,24.059999465942383,23.479999542236328,23.6200008392334,67900,0,0,UFI,Consumer Non-Durables,Textiles,0.004251716816473,-0.0053757224936028,0.0018023350901853
2014-02-24,23.59000015258789,24.239999771118164,23.59000015258789,23.809999465942383,36500,0,0,UFI,Consumer Non-Durables,Textiles,0.0093259564193075,0.0042573717683865,0.0045930116821394
2014-02-25,23.75,24.36000061035156,23.75,24.040000915527344,49600,0,0,UFI,Consumer Non-Durables,Textiles,0.0122105648643092,-0.0043002318701417,0.0037246943132635
2014-02-26,24.09000015258789,24.68000030517578,24.09000015258789,24.56999969482422,61000,0,0,UFI,Consumer Non-Durables,Textiles,0.0199252610708167,-0.0032972205326114,0.0102296818849873
2014-02-27,24.5,24.920000076293945,24.459999084472656,24.850000381469727,43800,0,0,UFI,Consumer Non-Durables,Textiles,0.0142857298559072,0.0043878693930895,0.0056806646733991
2014-02-28,24.81999969482422,24.940000534057617,24.3700008392334,24.739999771118164,67400,0,0,UFI,Consumer Non-Durables,Textiles,-0.0032232040567968,0.0055642605422867,-0.0020384571312389
2014-03-03,24.38999938964844,24.6299991607666,23.940000534057617,24.5,69400,0,0,UFI,Consumer Non-Durables,Textiles,0.0045100702379781,0.0029304253075224,0.0034241175855388
