Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2013-12-09,17.530000686645508,17.6200008392334,17.31999969482422,17.540000915527344,39800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0005704636902526,0.0047792051191746,0.0098922412835093
2013-12-10,17.5,17.670000076293945,17.270000457763672,17.520000457763672,58100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0011428833007812,-0.0070476826424341,-0.0157264581830565
2013-12-11,17.5,17.520000457763672,17.15999984741211,17.219999313354492,80400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0160000392368861,-0.0195042498310209,-0.0134704973145382
2013-12-12,17.18000030517578,17.489999771118164,17.139999389648438,17.280000686645508,61100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0058207438703944,-0.0046098724802434,-0.0068056833653688
2013-12-13,17.290000915527344,17.43000030517578,17.170000076293945,17.350000381469727,36800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0034701829245422,0.0059150299363514,0.0042514749284312
2013-12-16,17.389999389648438,17.420000076293945,16.020000457763672,17.139999389648438,64500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0143760787104348,0.0061143967980087,0.0119453128734579
2013-12-17,17.15999984741211,17.329999923706055,16.56999969482422,17.06999969482422,25400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0052447641834602,0.0045136303742681,-0.0079349157734606
2013-12-18,17.170000076293945,17.540000915527344,16.75,17.459999084472656,67100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0168898664467161,0.0066086977958648,-0.0165772089891247
2013-12-19,17.3700008392334,17.420000076293945,17.040000915527344,17.200000762939453,59900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0097869929810232,-0.0041168982652124,-0.0022807260415488
2013-12-20,17.280000686645508,17.700000762939453,17.270000457763672,17.600000381469727,232200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0185185001220239,0.0108612087364483,-0.0206889387607643
2013-12-23,17.690000534057617,18.0,17.690000534057617,17.90999984741211,103700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0124363655575328,0.0227978871334476,0.0038053820688881
2013-12-24,17.940000534057617,18.32999992370605,17.899999618530273,18.280000686645508,31500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0189520703715938,0.0031025702608798,0.0162480909532245
2013-12-26,18.32999992370605,18.5,17.950000762939453,18.31999969482422,36300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0005455662260477,0.0009854154316727,-0.0002529579785851
2013-12-27,18.40999984741211,18.530000686645508,18.18000030517578,18.39999961853028,59000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0005431954896641,0.0016323942144711,0.0091007515256175
2013-12-30,18.34000015258789,18.5,18.239999771118164,18.3799991607666,70000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0021809709839651,0.0015412441750762,-0.0098547499970705
2013-12-31,18.459999084472656,18.76000022888184,18.459999084472656,18.59000015258789,112000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0070423117314552,0.0010352470910163,0.0036061311858715
2014-01-02,18.600000381469727,18.670000076293945,18.309999465942383,18.420000076293945,98500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.009677435563663,-0.0067036404665015,-0.0131909631816904
2014-01-03,18.440000534057617,18.81999969482422,18.309999465942383,18.6299991607666,127200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0103036128636801,0.0028236910452227,0.0013574982986528
2014-01-06,18.68000030517578,18.68000030517578,18.15999984741211,18.170000076293945,72900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.027301939001603,-0.0136115705292158,-0.0157923056816538
2014-01-07,18.209999084472656,18.3700008392334,18.059999465942383,18.14999961853028,70000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0032948637539218,-0.0069653887060825,-0.0075970908243832
2014-01-08,18.18000030517578,18.18000030517578,17.239999771118164,17.43000030517578,306300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0412541247200352,0.0082024261430935,0.007910753988104
2014-01-09,17.450000762939453,17.479999542236328,17.049999237060547,17.469999313354492,119500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0011460486842792,-0.0038685872632087,0.0032595116976489
2014-01-10,17.540000915527344,17.760000228881836,17.139999389648438,17.700000762939453,96900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0091219976659447,0.0142314154259957,0.0018238011222989
2014-01-13,17.579999923706055,17.700000762939453,17.440000534057617,17.600000381469727,78300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0011376824715853,-0.0148342877592299,-0.01934746440674
2014-01-14,17.639999389648438,18.1200008392334,17.510000228881836,17.65999984741211,63400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0011338128376245,0.0195439521713701,0.0060446803364811
2014-01-15,17.709999084472656,18.200000762939453,17.709999084472656,18.14999961853028,64400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0248447519369661,0.0080243473915062,0.0038623880627487
2014-01-16,18.059999465942383,18.190000534057617,17.899999618530273,18.0,42600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0033222296631586,0.001465267335896,-0.002953702324897
2014-01-17,17.920000076293945,18.11000061035156,17.770000457763672,17.8799991607666,65000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0022321939373348,0.0024824366258346,-0.012141700387508
2014-01-21,17.989999771118164,18.799999237060547,17.790000915527344,18.030000686645508,104200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0022235083955677,-0.0078734934427924,-0.0131889320360662
2014-01-22,17.989999771118164,18.13999938964844,16.8700008392334,18.040000915527344,82000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0027793854944597,0.0150909221234921,-0.0030512323607477
2014-01-23,17.899999618530273,18.14999961853028,17.780000686645508,18.1200008392334,81800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0122905712509277,0.0079649076170555,-0.0181365951524579
2014-01-24,17.969999313354492,18.100000381469727,17.700000762939453,17.81999969482422,118600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0083472244998251,-0.0286416097834149,-0.0332508622900323
2014-01-27,17.860000610351562,18.11000061035156,17.700000762939453,17.889999389648438,93300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0016796628371607,-0.0066293991379651,-0.0294397854221329
2014-01-28,17.959999084472656,18.14999961853028,17.940000534057617,18.010000228881836,102200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.002784028227062,0.0192124332743487,0.007457573687372
2014-01-29,17.889999389648438,18.13999938964844,17.739999771118164,17.860000610351562,85000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0016768463007457,0.0051815409392592,-0.0067033263637455
2014-01-30,17.979999542236328,18.1200008392334,17.799999237060547,17.989999771118164,109500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0005561862701022,-0.0039469099766378,-0.0008584151517388
2014-01-31,17.75,18.100000381469727,17.75,17.860000610351562,118200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.006197217484595,0.0151603212171171,0.0041543254543633
2014-02-03,17.850000381469727,17.860000610351562,17.549999237060547,17.65999984741211,292400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0106442873947979,-0.0387269190887783,-0.0331813056556839
2014-02-04,17.690000534057617,17.829999923706055,17.399999618530273,17.6200008392334,82700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0039570205037276,0.0045161906042867,0.0023329825927741
2014-02-05,17.520000457763672,17.700000762939453,17.260000228881836,17.489999771118164,90000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0017123679144776,-0.0046294638298206,-0.013752754992467
2014-02-06,17.59000015258789,18.010000228881836,17.450000762939453,17.760000228881836,125700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0096645864024585,0.0161435064057205,0.0102879319175257
2014-02-07,17.760000228881836,18.1299991607666,17.459999084472656,17.75,85900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0005630759432971,-0.0006631612659412,-0.0015526087321865
2014-02-10,17.690000534057617,17.850000381469727,17.329999923706055,17.59000015258789,69300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0056529326427775,-0.0060877627345941,-0.0004109754577764
2014-02-11,17.540000915527344,17.75,17.450000762939453,17.700000762939453,89700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0091219976659447,0.0111677059467078,0.009651134494986
2014-02-12,17.799999237060547,18.13999938964844,17.799999237060547,18.030000686645508,54400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0129214303057994,-0.0019157837596485,0.0059211867433381
2014-02-13,17.860000610351562,18.40999984741211,17.829999923706055,18.3700008392334,49300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0285554429704914,0.0203209956699489,0.0219428837618145
2014-02-14,18.38999938964844,18.549999237060547,18.13999938964844,18.450000762939453,42000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0032627175248731,0.0110521158725167,0.008507573745871
2014-02-18,18.43000030517578,18.57999992370605,18.26000022888184,18.520000457763672,39300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0048833505750195,0.0056819781249853,0.0039760392989999
2014-02-19,18.39999961853028,18.65999984741211,17.979999542236328,18.11000061035156,87600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0157608159886408,4.693786783245176e-05,-0.0055196996988344
2014-02-20,18.14999961853028,19.229999542236328,17.84000015258789,18.89999961853028,122600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0413223149180833,0.0259378230781287,0.0007991942026885
2014-02-21,19.0,19.0,18.540000915527344,18.63999938964844,107200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0189474005448188,0.0041797297859978,-0.0250799025697278
2014-02-24,18.59000015258789,18.89999961853028,18.31999969482422,18.40999984741211,196100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0096826414038906,0.0040401744145767,-0.0089162101822321
2014-02-25,18.40999984741211,18.40999984741211,17.829999923706055,17.969999313354492,109300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0239000835255013,0.0024830360986836,-0.0080362064737108
2014-02-26,18.040000915527344,18.61000061035156,17.81999969482422,18.5,124300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0254988393086347,0.0186493905159769,0.0097648476199746
2014-02-27,18.3700008392334,18.65999984741211,18.3700008392334,18.520000457763672,55100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0081654660684562,0.0035558032217385,0.0085737302270781
2014-02-28,18.450000762939453,18.729999542236328,18.299999237060547,18.43000030517578,114100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0010840356063207,-0.006580769486279,0.0037147286881035
2014-03-03,18.31999969482422,18.31999969482422,17.989999771118164,18.21999931335449,41000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0054585361973549,0.002118222873046,-0.005455376819559
2014-03-04,18.489999771118164,18.93000030517578,18.31999969482422,18.43000030517578,175000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0032449684524119,-0.0025025043552381,-0.0007246726435242
2014-03-05,18.350000381469727,18.450000762939453,17.81999969482422,18.420000076293945,63300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.003814697186323,0.0110305655088644,0.0087725663542404
2014-03-06,18.43000030517578,18.780000686645508,18.43000030517578,18.729999542236328,41100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0162777662557225,-0.0070756274452179,0.0046767263404903
2014-03-07,18.76000022888184,18.76000022888184,18.3700008392334,18.46999931335449,34900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0154584707883362,-0.0091499832060212,0.0008998644252129
2014-03-10,18.36000061035156,18.739999771118164,18.270000457763672,18.709999084472656,58600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.019063097085289,-0.0097455931298041,-0.0174921255530074
2014-03-11,18.68000030517578,18.75,18.1299991607666,18.190000534057617,38000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0262312507019818,-0.0079490722171382,-0.0067005281328173
2014-03-12,18.15999984741211,18.43000030517578,17.969999313354492,18.06999969482422,42800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0049559555806227,0.0087954893811482,-0.0046098981809595
2014-03-13,18.170000076293945,18.170000076293945,17.459999084472656,17.700000762939453,48800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0258667755300502,-0.021524523938152,-0.0245967339068404
2014-03-14,17.579999923706055,18.0,17.579999923706055,17.90999984741211,77500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0187713267996696,0.0059998356711259,0.0056445001276154
2014-03-17,17.969999313354492,18.549999237060547,17.899999618530273,18.239999771118164,67000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0150250677841161,-0.0017388746500692,0.0041505826833278
2014-03-18,18.299999237060547,18.71999931335449,18.15999984741211,18.51000022888184,75800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0114754645123703,0.0216066954164667,0.0135538497771983
2014-03-19,18.530000686645508,18.600000381469727,18.239999771118164,18.290000915527344,35500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.01295195694683,-0.0154223664341322,0.0045388640072724
2014-03-20,18.209999084472656,18.36000061035156,18.020000457763672,18.32999992370605,26800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0065898322496741,-0.0009937887450037,0.0039167828121084
2014-03-21,18.440000534057617,18.559999465942383,18.229999542236328,18.40999984741211,121100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0016269352373443,-0.010845965071655,0.0134891668448839
2014-03-24,18.5,18.56999969482422,18.06999969482422,18.440000534057617,65500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0032432143752639,-0.0125382849055509,0.0002460839427246
2014-03-25,18.5,18.670000076293945,18.239999771118164,18.450000762939453,58500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0027026614627322,-0.0026345946763334,0.0060227045180484
2014-03-26,18.6299991607666,18.6299991607666,18.11000061035156,18.209999084472656,100500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0225442885246304,-0.0271402954309401,-0.0241263627357298
2014-03-27,18.26000022888184,18.530000686645508,17.989999771118164,18.030000686645508,63900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.012595812669955,-0.007732626189864,-0.0126631842929006
2014-03-28,17.969999313354492,18.34000015258789,17.899999618530273,18.21999931335449,133600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.013912076213281,0.0052157821992849,-0.0104709098597342
2014-03-31,18.26000022888184,19.0,17.81999969482422,18.8700008392334,140700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0334063856903309,0.0118048816572979,0.0012392714539196
2014-04-01,18.82999992370605,19.0,18.729999542236328,18.959999084472656,124200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0069038322513715,0.0154997818198424,0.002283226701557
2014-04-02,19.01000022888184,19.01000022888184,18.82999992370605,18.89999961853028,66100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0057864602328851,0.0091747694852144,0.007973806210823
2014-04-03,18.84000015258789,18.979999542236328,18.700000762939453,18.84000015258789,65500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0,-0.0097114958861913,0.0233560350657499
2014-04-04,19.0,19.0,18.13999938964844,18.26000022888184,107600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.03894735637464,-0.0326151296829431,-0.0184690313360335
2014-04-07,18.25,18.5,17.889999389648438,18.1299991607666,91500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0065753884511451,-0.0175499615928719,-0.0047572084254816
2014-04-08,18.209999084472656,18.61000061035156,17.75,17.959999084472656,113500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0137287211734771,0.0046679342172084,0.0096713130482792
2014-04-09,17.959999084472656,17.959999084472656,17.5,17.920000076293945,154400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0022271163818316,0.0143564306956919,0.0016453433145211
2014-04-10,17.8700008392334,18.030000686645508,16.969999313354492,17.280000686645508,105600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0330162353038367,-0.0253727570253301,-0.015060028343863
2014-04-11,17.09000015258789,17.360000610351562,16.8799991607666,17.0,72000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0052662464472981,-0.0035660341809052,0.0003636693886992
2014-04-14,17.209999084472656,17.229999542236328,16.809999465942383,17.049999237060547,83700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0092969120234565,-0.0117023365312686,0.0136792323563593
2014-04-15,17.170000076293945,17.25,16.84000015258789,17.149999618530273,100500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0011648490200815,-0.0028610410767279,0.0022402143932283
2014-04-16,17.329999923706055,17.479999542236328,17.260000228881836,17.399999618530273,38200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0040392207231613,0.0114645809712063,-0.0003518185269313
2014-04-17,17.3799991607666,17.90999984741211,17.25,17.6299991607666,37200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0143843505219693,-0.0006921990353229,-0.0237399155206863
2014-04-21,17.799999237060547,17.799999237060547,17.43000030517578,17.729999542236328,29500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0039325672935128,0.0024265421050442,-0.0017337016059452
2014-04-22,17.780000686645508,18.0,17.59000015258789,17.770000457763672,67100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0005624425475611,0.0078409117921958,-0.0030117328391414
2014-04-23,17.790000915527344,17.790000915527344,17.40999984741211,17.5,38600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0163013434852736,-0.0090312536640513,0.0122418215444983
2014-04-24,17.579999923706055,17.579999923706055,17.100000381469727,17.149999618530273,87400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0244596306622242,-0.0087362628330554,-0.0018943950694999
2014-04-25,17.030000686645508,17.56999969482422,16.81999969482422,17.1200008392334,78000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0052848002911982,-0.0276051154984236,-0.0042933825138448
2014-04-28,17.219999313354492,17.31999969482422,16.889999389648438,17.030000686645508,60600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.011033602455584,-0.0127802751130395,-0.0087395522537001
2014-04-29,17.170000076293945,17.34000015258789,17.010000228881836,17.100000381469727,149700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0040768604841688,0.0050150496594478,0.0015003989651029
2014-04-30,17.100000381469727,17.25,16.969999313354492,17.079999923706055,92800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0011696173869882,0.0007294606070429,-0.0134618919310641
2014-05-01,16.969999313354492,17.15999984741211,16.549999237060547,17.020000457763672,130600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0029464435139859,0.002938693020853,0.0029412437983301
2014-05-02,16.979999542236328,17.43000030517578,16.110000610351562,16.760000228881836,166800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0129563792276473,0.0105107165453096,-0.0003186071138209
