Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2014-08-01,26.12931263201359,26.648180170494527,25.649163112386027,25.827281951904297,903000,0.0,0,EC,Energy,Oil & Gas Production,-0.0115590748353344,-0.0044961727285032,-0.0100356829645495
2014-08-04,26.00540266267819,26.18352149477891,25.92021475292986,26.1757755279541,614600,0.0,0,EC,Energy,Oil & Gas Production,0.0065514411557419,0.015328288262181,0.0183812833398988
2014-08-05,26.020890568371858,26.62494899286852,25.92021662613989,26.51652908325196,692600,0.0,0,EC,Energy,Oil & Gas Production,0.0190477152800658,-0.0111701230846579,-0.0162048374409163
2014-08-06,26.3926199196152,26.98892941632752,26.36164195883974,26.872766494750977,399500,0.0,0,EC,Energy,Oil & Gas Production,0.0181924559440545,0.0127089696932676,-0.0021391921394805
2014-08-07,26.996672494539816,27.07411443396994,26.1912633258958,26.400360107421875,261000,0.0,0,EC,Energy,Oil & Gas Production,-0.0220883661584051,-0.0144366007735384,-0.0169845394794154
2014-08-08,26.4313403084896,26.75660002677033,26.291942442306183,26.601713180541992,363800,0.0,0,EC,Energy,Oil & Gas Production,0.0064458657814515,0.011567322787006,0.0169644718384784
2014-08-11,26.570737577583863,26.99667417947463,26.50878165879643,26.671411514282227,477900,0.0,0,EC,Energy,Oil & Gas Production,0.0037889026002536,-0.0060321585427491,-0.0093473539460841
2014-08-12,26.67915934887747,26.795322273404512,26.036379940454644,26.11382484436035,420900,0.0,0,EC,Energy,Oil & Gas Production,-0.0211901168670408,-0.0056942621343447,-0.0107515863279072
2014-08-13,25.82728334769502,26.501040723326778,25.55623356730595,26.191267013549805,762900,0.0,0,EC,Energy,Oil & Gas Production,0.0140929907708341,-0.0008856061303589,-0.0067454043115747
2014-08-14,26.144797708827447,26.369383480415035,25.463300335640028,25.695629119873047,775300,0.0,0,EC,Energy,Oil & Gas Production,-0.017180036883695,-0.0091015478961716,-0.0146035685172406
2014-08-15,25.78856218249261,25.804051163289422,25.56397639227033,25.687885284423828,226300,0.0,0,EC,Energy,Oil & Gas Production,-0.0039039360688797,0.0037295716749116,0.0075129879899796
2014-08-18,25.850517607969856,25.92795955624189,25.48653395180517,25.881492614746094,230800,0.0,0,EC,Energy,Oil & Gas Production,0.0011982354568671,0.0034077844884699,-0.0027698794675219
2014-08-19,26.07510345532092,26.168037349060626,25.804053650800004,25.87375259399414,293200,0.0,0,EC,Energy,Oil & Gas Production,-0.0077219582914325,0.0039793707658326,-0.0013682471614574
2014-08-20,26.04412720569397,26.26871005265861,25.873751362832863,26.18352508544922,510600,0.0,0,EC,Energy,Oil & Gas Production,0.0053523728652642,0.0039816237154934,0.0086105848823509
2014-08-21,26.2067547976665,26.23773275807372,25.88923808904473,26.160287857055664,388800,0.0,0,EC,Energy,Oil & Gas Production,-0.0017730902192808,-0.0033770461591795,0.0031624100712522
2014-08-22,26.106080503735896,26.17577944448402,25.55623494573469,25.656911849975582,356600,0.0,0,EC,Energy,Oil & Gas Production,-0.0172055186030716,-0.002842558041505,-0.0031695493696594
2014-08-25,25.71886111380952,25.873747954715835,25.53299926809855,25.78081703186035,326400,0.0,0,EC,Energy,Oil & Gas Production,0.0024089681800709,0.0061062887136139,0.009152434488434
2014-08-26,25.842773399727,26.25322402532684,25.780820427736423,26.18352508544922,476600,0.0,0,EC,Energy,Oil & Gas Production,0.0131855695382066,0.0038386996303222,0.0050586682861907
2014-08-27,26.237733184565435,26.748857722709264,26.22224420411005,26.741111755371094,568500,0.0,0,EC,Energy,Oil & Gas Production,0.019185291932985,-0.0096699276255454,-0.0088054012068571
2014-08-28,26.6559231313001,26.82629895755873,26.43134030622021,26.7720890045166,364700,0.0,0,EC,Energy,Oil & Gas Production,0.0043579759982162,0.0016279230064661,0.0071390716932604
2014-08-29,26.81080784336651,26.84178580098784,26.60945702726916,26.77983283996582,300100,0.0,0,EC,Energy,Oil & Gas Production,-0.0011553177950344,0.0057797569349688,0.0084980277619679
2014-09-02,27.07411695301401,27.159304866845616,26.78757820539752,26.93471908569336,572000,0.0,0,EC,Energy,Oil & Gas Production,-0.0051487502828834,-0.0136973207329661,-0.0164392016906272
2014-09-03,27.004420510373787,27.18253936744276,26.98893152877373,27.120586395263672,643200,0.0,0,EC,Energy,Oil & Gas Production,0.0043017358896947,-0.004223983697744,-0.0009236884297226
2014-09-04,27.074118760980163,27.41487043906144,26.86502194603604,26.895999908447266,467400,0.0,0,EC,Energy,Oil & Gas Production,-0.0065789344467826,-0.0138291376695521,-0.0121787404703018
2014-09-05,27.012163873298626,27.120583779822145,26.834045033407,26.981185913085938,274000,0.0,0,EC,Energy,Oil & Gas Production,-0.0011468152036242,0.0092098656704816,0.0091412495035384
2014-09-08,26.988929924632888,27.066374828030103,26.423595423827656,26.5087833404541,337500,0.0,0,EC,Energy,Oil & Gas Production,-0.0177905009764968,-0.0090695728331239,-0.0183827358337732
2014-09-09,26.671415233027904,26.795324133658347,26.32292348103187,26.54750633239746,403800,0.0,0,EC,Energy,Oil & Gas Production,-0.004645756498028,-0.0019663990081169,0.0020645308727282
2014-09-10,26.493291631003853,26.578479538856065,26.30742979043601,26.50103759765625,438000,0.0,0,EC,Energy,Oil & Gas Production,0.0002923746418633,-0.0051707435060948,0.0068895249333825
2014-09-11,26.470058803553588,26.62494563528253,25.718859589911613,26.322917938232425,706500,0.0,0,EC,Energy,Oil & Gas Production,-0.0055587660916495,0.0029712307467224,0.0122569655740032
2014-09-12,26.33066346056919,26.35389545356607,25.93570480851784,26.08284568786621,315600,0.0,0,EC,Energy,Oil & Gas Production,-0.009411755730124,-0.017169881892313,-0.0078159581382231
2014-09-15,26.098334890462123,26.57848145989045,25.966680035841883,26.160287857055664,318100,0.0,0,EC,Energy,Oil & Gas Production,0.002373828324817,0.0107177376569406,0.0085780858972047
2014-09-16,26.20675527506169,26.55524995043903,26.08284638539652,26.39262008666992,331600,0.0,0,EC,Energy,Oil & Gas Production,0.0070922481496631,0.0130746052470274,0.0181514827910227
2014-09-17,26.439084188373325,26.609460020233428,26.10607849204001,26.346153259277344,273600,0.0,0,EC,Energy,Oil & Gas Production,-0.0035149072650878,-0.0108153883037758,-0.0054590533783491
2014-09-18,26.35389496288344,26.4390828745804,26.16028714692521,26.27645301818848,302000,0.0,0,EC,Energy,Oil & Gas Production,-0.0029385388688855,-0.0120122232452856,-0.0134967329581299
2014-09-19,26.19900906369339,26.39261686479941,25.91246739101764,26.322917938232425,481400,0.0,0,EC,Energy,Oil & Gas Production,0.0047295252365384,-0.0015825426592652,-0.012589491952981
2014-09-22,26.222244444627744,26.322921341400694,25.42458114629532,25.57172203063965,418500,0.0,0,EC,Energy,Oil & Gas Production,-0.0248080371366292,-0.0187794078350525,-0.016625938167448
2014-09-23,25.734350577648755,25.734350577648755,24.89796634776692,25.246458053588867,482100,0.0,0,EC,Energy,Oil & Gas Production,-0.0189588045980705,-0.0067205050568264,-0.0117951352639943
2014-09-24,25.17675998792877,25.19224896826597,24.7972903094406,24.99089813232422,500700,0.0,0,EC,Energy,Oil & Gas Production,-0.0073822785653778,0.0075113804568091,0.0219383135144776
2014-09-25,24.88247861603196,24.88247861603196,24.4100750480812,24.588193893432617,366600,0.0,0,EC,Energy,Oil & Gas Production,-0.0118269858538019,-0.0119285220978938,-0.0165564175519596
2014-09-26,24.49525916622021,24.85149830028119,24.40232824575933,24.75856590270996,368200,0.0,0,EC,Energy,Oil & Gas Production,0.010749293759376,0.0177754343346521,0.0196956696749768
2014-09-29,24.71210389066402,24.750824866740565,24.301654749544102,24.410076141357425,426400,0.0,0,EC,Energy,Oil & Gas Production,-0.012221854951844,0.0121984461949552,0.020762446525821
2014-09-30,24.38684125650685,24.64240352429258,24.200977923309093,24.216466903686523,655400,0.0,0,EC,Energy,Oil & Gas Production,-0.0069863231169747,-0.0118747614470816,-0.015183562623567
2014-10-01,24.22421117825323,24.24744317150212,23.806017574447804,23.88346099853516,367900,0.0,0,EC,Energy,Oil & Gas Production,-0.0140665129283537,-0.0240768534069577,-0.0247094243849679
2014-10-02,23.91443813308927,24.13127943101631,23.67436484128074,23.96090507507324,584300,0.0,0,EC,Energy,Oil & Gas Production,0.0019430497060131,-0.0039559039312224,0.0045768980058035
2014-10-03,24.015114928185056,24.19323377370157,23.65887576004153,23.751808166503903,383300,0.0,0,EC,Energy,Oil & Gas Production,-0.0109642099348076,-0.0081527272071025,-0.0091536056637655
2014-10-06,23.88346154734448,24.15451279932337,23.604665805067853,23.751808166503903,979800,0.0,0,EC,Energy,Oil & Gas Production,-0.0055123241067715,-0.0036762705541836,-0.0065133008984906
2014-10-07,23.71308703937626,23.860227922754003,23.34910338327962,23.39556884765625,676100,0.0,0,EC,Energy,Oil & Gas Production,-0.0133899981555653,-0.0028225638906642,-0.0118135205805061
2014-10-08,23.51173293920452,23.6666183010709,22.16422275770412,22.83023262023925,1697000,0.0,0,EC,Energy,Oil & Gas Production,-0.0289855418453185,0.0126818610851368,0.0099986834626836
2014-10-09,22.9463982700037,23.0393306739111,22.582416098679825,22.83797836303711,886500,0.0,0,EC,Energy,Oil & Gas Production,-0.0047249204729581,-0.0320103421539383,-0.0273716872198524
2014-10-10,22.61339411280807,22.690836059619585,21.908661761628032,22.14873504638672,627300,0.0,0,EC,Energy,Oil & Gas Production,-0.0205479577326329,-0.0232795427332738,-0.0147433954276359
2014-10-13,22.195200618667258,22.84572301942305,21.877683908430555,22.27264404296875,647600,0.0,0,EC,Energy,Oil & Gas Production,0.0034891968598093,-0.0432522031188053,-0.0422063893276714
2014-10-14,22.094525308132702,22.698580770968857,22.040313876881605,22.39655303955078,1088000,0.0,0,EC,Energy,Oil & Gas Production,0.0136697995184764,-0.0145545157667596,-0.0159774081167943
2014-10-15,22.249410141150097,22.62113679805728,21.761519088598227,22.443017959594727,791500,0.0,0,EC,Energy,Oil & Gas Production,0.0087017056729316,0.0319269498839185,0.055278651992558
2014-10-16,21.908662231822536,22.892188862275056,21.80798533543016,22.791513442993164,1109200,0.0,0,EC,Energy,Oil & Gas Production,0.0402969018294635,0.0515910099095161,0.0632190901635605
2014-10-17,22.94639689012054,23.20970362872868,22.489483819476213,22.62113571166992,1044000,0.0,0,EC,Energy,Oil & Gas Production,-0.0141748257910879,-0.0221820347059888,-0.0200462883414612
2014-10-20,22.57467209755226,22.8534678382026,22.473996678489904,22.644371032714844,619900,0.0,0,EC,Energy,Oil & Gas Production,0.0030874838341568,0.0041386874503552,0.0007777450341279
2014-10-21,22.79925637034084,23.178727504867737,22.675347488744723,23.163238525390625,645300,0.0,0,EC,Energy,Oil & Gas Production,0.0159646502998792,0.0234013745265091,0.010985068499185
2014-10-22,23.0238431104986,23.194218948627714,22.110013903804163,22.13324737548828,485900,0.0,0,EC,Energy,Oil & Gas Production,-0.0386814542965771,-0.024642777281733,-0.0349935623069224
2014-10-23,22.32685514975725,22.373320615893338,22.01708291366577,22.15648078918457,447400,0.0,0,EC,Energy,Oil & Gas Production,-0.0076309161962083,0.0086381114980451,0.0132089796445284
2014-10-24,22.233920655113028,22.233920655113028,21.877682986296065,21.97061538696289,424100,0.0,0,EC,Energy,Oil & Gas Production,-0.0118425028241515,-0.0065691751855479,-0.0151066879347342
2014-10-27,21.7305402830772,21.7305402830772,21.13422934807472,21.343324661254883,507400,0.0,0,EC,Energy,Oil & Gas Production,-0.0178189597119158,-0.0121560430711197,-0.0107324077734793
2014-10-28,21.48272389081811,21.753775138793376,21.11874171486362,21.47497940063477,584300,0.0,0,EC,Energy,Oil & Gas Production,-0.0003604985207044,0.0231966379504496,0.0304047504398341
2014-10-29,21.668587109402115,21.777008494285663,21.22716151105688,21.521446228027344,933500,0.0,0,EC,Energy,Oil & Gas Production,-0.0067905157189933,-0.0144384956599858,-0.0127351225230131
2014-10-30,21.39753443958401,21.544676788281947,21.064530248272373,21.24264907836914,522900,0.0,0,EC,Energy,Oil & Gas Production,-0.0072384676679544,-0.0021836778190424,-0.0171479641722833
2014-10-31,21.02580816065176,21.18069500163273,20.42949574311849,20.754756927490234,1036200,0.0,0,EC,Energy,Oil & Gas Production,-0.0128913586146369,0.0201865620315841,0.0269458273391607
2014-11-03,20.80122333473532,21.281369870713508,20.11197853479643,20.197166442871094,572200,0.0,0,EC,Energy,Oil & Gas Production,-0.029039488790812,-0.0153629575019897,-0.0225715412601575
2014-11-04,20.06551203838071,20.383028708486115,19.55438757054711,19.66280746459961,1094800,0.0,0,EC,Energy,Oil & Gas Production,-0.0200694890322668,-0.010939376069764,-0.0029741648738121
2014-11-05,19.72476516862836,19.95709545065896,19.08973172321032,19.87965202331543,1080600,0.0,0,EC,Energy,Oil & Gas Production,0.0078524055096693,0.0077558879173734,0.0129529734407284
2014-11-06,19.740253448486328,20.166191545194224,19.5853680764102,19.740253448486328,727100,0.0,0,EC,Energy,Oil & Gas Production,0.0,0.025151399295999,0.0305501642391263
2014-11-07,19.7867202587334,20.07326050609233,19.763488263751974,19.95709609985352,594200,0.0,0,EC,Energy,Oil & Gas Production,0.0086106155488259,0.0106796973210583,0.0121597936814259
2014-11-10,19.66280931596988,20.23588827395088,19.639577323405643,19.68604278564453,966500,0.0,0,EC,Energy,Oil & Gas Production,0.0011815946186174,-0.0180248869657673,-0.0235575471993386
2014-11-11,19.64732241473587,19.75574232231567,19.058754458954688,19.531156539916992,706200,0.0,0,EC,Energy,Oil & Gas Production,-0.005912555022345,0.0041286283278033,0.0104357947345175
2014-11-12,19.42273722653628,19.86416283759907,19.236873889094607,19.546646118164062,660500,0.0,0,EC,Energy,Oil & Gas Production,0.0063795792623138,0.0055061024049032,0.0083608669967331
2014-11-13,19.55438772286959,19.786716491109075,18.69476862158498,19.07423973083496,1520000,0.0,0,EC,Energy,Oil & Gas Production,-0.0245544886825106,-0.0057599664589038,-0.0187630120735482
2014-11-14,18.981309528681656,19.213638305664062,18.84191167164808,19.213638305664062,1071700,0.0,0,EC,Energy,Oil & Gas Production,0.0122398708388031,-0.0047329959394068,0.0132080397410101
2014-11-17,19.19040941126964,20.59212974311503,19.09747699921261,19.24461936950684,572500,0.0,0,EC,Energy,Oil & Gas Production,0.0028248463633799,-0.0271713422324578,-0.0038297482877004
2014-11-18,19.353038022619444,19.43822593835145,19.06649926861072,19.32206153869629,755800,0.0,0,EC,Energy,Oil & Gas Production,-0.0016006005820352,-0.013894333528688,0.007026906067285
2014-11-19,19.29108558816049,19.59311335416307,19.22913113674688,19.36078453063965,897400,0.0,0,EC,Energy,Oil & Gas Production,0.003613012972268,-0.0018410870470078,0.0072715417698303
2014-11-20,19.29108444123324,19.6318346423046,19.29108444123324,19.476947784423828,666000,0.0,0,EC,Energy,Oil & Gas Production,0.0096346757361819,0.0132314818267855,0.0192461926946711
2014-11-21,19.67055195376197,20.01904658051681,19.50792211268322,19.66280746459961,920500,0.0,0,EC,Energy,Oil & Gas Production,-0.0003937098044103,-0.0022480278864711,-0.0127014344803553
2014-11-24,19.59310942919417,19.66280835771096,19.11296289620111,19.213638305664062,601200,0.0,0,EC,Energy,Oil & Gas Production,-0.0193675804701363,-0.006866971004645,-0.0057722794309373
2014-11-25,19.360782357188537,19.42273680164712,18.86514680151986,18.96582221984864,845600,0.0,0,EC,Energy,Oil & Gas Production,-0.0204000091552733,-0.0253201301849966,-0.0191827545887547
2014-11-26,18.950332183319432,18.950332183319432,18.41597568356124,18.45469665527344,541100,0.0,0,EC,Energy,Oil & Gas Production,-0.0261544506582455,-0.013633955501328,-0.0186718493619744
2014-11-28,17.347262128288637,17.494404499937865,15.597047081500264,15.713212966918944,1000000,0.0,0,EC,Energy,Oil & Gas Production,-0.0941963722739282,-0.0270019101447629,-0.0029521876956583
2014-12-01,15.628025305404394,15.937797558427595,15.310508561416784,15.57381534576416,1415300,0.0,0,EC,Energy,Oil & Gas Production,-0.0034687657961167,-0.0007471013672049,0.0181902628363416
2014-12-02,15.56606922909572,15.720954600875949,14.907802336975989,14.96201229095459,1383700,0.0,0,EC,Energy,Oil & Gas Production,-0.0388060035742384,-0.0021792236726784,-0.0028038822004017
2014-12-03,15.147875590566382,15.628023639399768,15.078176656427496,15.434415817260742,888400,0.0,0,EC,Energy,Oil & Gas Production,0.0189161988412954,-0.0004734853589036,-0.0023749381499712
2014-12-04,15.418927702585258,15.418927702585258,14.938781103907417,15.140131950378418,667600,0.0,0,EC,Energy,Oil & Gas Production,-0.0180813969417662,0.003740065137147,-0.0004772902739397
2014-12-05,14.907803589011085,15.000736001572538,14.33472456336211,14.605775833129885,875400,0.0,0,EC,Energy,Oil & Gas Production,-0.0202597085531655,-0.0147765974509211,-0.0080904082401003
2014-12-08,14.450888268082736,14.497353733547262,13.389918190164696,13.48284912109375,929900,0.0,0,EC,Energy,Oil & Gas Production,-0.0669882106228075,-0.0239114109813663,-0.0157782836247741
2014-12-09,13.42863856589687,13.89329763113654,13.27375171844683,13.637735366821287,832400,0.0,0,EC,Energy,Oil & Gas Production,0.0155709605183235,0.0242437371312222,0.0181270642065957
2014-12-10,13.42089462104205,13.629991430461102,12.01142986500638,12.104361534118652,1538100,0.0,0,EC,Energy,Oil & Gas Production,-0.0980957770772793,-0.0175183961321472,-0.0168516702455731
2014-12-11,12.06563962885255,12.313457409211908,11.926241758122789,12.220525741577148,1722900,0.0,0,EC,Energy,Oil & Gas Production,0.0128369582955403,0.0027295658146371,0.0070601077206357
