Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2013-09-27,29.89999961853028,30.040000915527344,29.61000061035156,30.0,22400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0033444944062055,0.0001335561033152,-0.0028110347147253
2013-09-30,29.549999237060547,30.11000061035156,29.549999237060547,30.09000015258789,23800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0182741431292524,0.0024789534119141,-0.0020817444500386
2013-10-01,30.07999992370605,30.11000061035156,29.3799991607666,29.709999084472656,16700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0123005598461387,-0.0051584804601932,-0.0078644446908281
2013-10-02,29.63999938964844,29.850000381469727,29.0,29.209999084472656,48500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0145074329969777,0.002374558679935,-5.335222256760457e-05
2013-10-03,29.31999969482422,29.59000015258789,28.86000061035156,29.280000686645508,33900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0013642226669522,0.0022119925036496,-0.0028104293779265
2013-10-04,29.32999992370605,30.280000686645508,29.32999992370605,29.8799991607666,23000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0187521049604917,0.0086850518709915,0.0105410852503256
2013-10-07,29.489999771118164,30.09000015258789,28.93000030517578,29.93000030517578,39900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.014920330195748,0.0020401171365021,0.0061492688535522
2013-10-08,29.84000015258789,30.25,28.64999961853028,28.93000030517578,54300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0304959732828013,-0.0072499535151466,-0.0040527210132848
2013-10-09,29.0,29.15999984741211,28.01000022888184,28.1299991607666,41900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0300000289390827,-0.0019492140918927,-0.0037894481598633
2013-10-10,28.75,29.940000534057617,28.450000762939453,29.3799991607666,44500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0219130142875339,0.0100103735713937,0.0103188405163305
2013-10-11,29.32999992370605,30.280000686645508,29.059999465942383,30.229999542236328,36200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.030685292222004,-0.0038371985555928,-0.0071780959466652
2013-10-14,29.93000030517578,30.56999969482422,29.559999465942383,30.40999984741211,52100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0160374051901804,0.0017912341406383,-0.0012987913184704
2013-10-15,30.14999961853028,30.479999542236328,29.76000022888184,29.93000030517578,43300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0072968264059042,-0.0051490212783792,-0.0057259026244541
2013-10-16,30.1200008392334,30.6299991607666,29.950000762939453,29.989999771118164,48300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0043161043988384,0.0116891739155847,0.0153725041645088
2013-10-17,29.82999992370605,30.299999237060547,29.729999542236328,30.26000022888184,29200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0144150287051816,0.0152118368710149,0.0227553784280373
2013-10-18,30.520000457763672,30.64999961853028,30.18000030517578,30.39999961853028,24700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0039318754073894,0.0038088889855368,0.0027614235141169
2013-10-21,30.39999961853028,30.39999961853028,30.11000061035156,30.280000686645508,10900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0039473333352157,0.0001036908455215,0.0038212002087111
2013-10-22,30.11000061035156,30.3700008392334,29.940000534057617,30.06999969482422,35300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0013284926840416,0.01124963332278,0.017995986699976
2013-10-23,30.190000534057617,30.290000915527344,29.600000381469727,29.729999542236328,14700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0152368659716437,0.0032022184536936,0.0032059956200174
2013-10-24,30.030000686645508,30.270000457763672,29.790000915527344,30.14999961853028,12000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0039959683363621,-0.0014610670795011,0.0022283771202496
2013-10-25,30.209999084472656,30.3700008392334,29.81999969482422,30.11000061035156,64100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0033101117891954,0.0040396261099339,0.0039024648484081
2013-10-28,30.07999992370605,30.280000686645508,29.71999931335449,29.940000534057617,37400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0046542350400107,0.0102805016136834,0.009880063712846
2013-10-29,29.979999542236328,30.13999938964844,29.920000076293945,30.0,17900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0006671266867597,0.0083001696545682,0.0057644715799159
2013-10-30,30.100000381469727,30.100000381469727,29.670000076293945,29.780000686645508,15200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0106312189624162,-0.0080863811817789,-0.0057542210927006
2013-10-31,29.709999084472656,29.86000061035156,29.25,29.31999969482422,28600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0131268731627885,-0.0060894781992802,-0.004570904611135
2013-11-01,29.25,29.75,29.21999931335449,29.39999961853028,31000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0051281920865051,-0.0074915387270825,-0.0064878191363694
2013-11-04,29.39999961853028,29.989999771118164,29.25,29.51000022888184,24600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0037415174074434,-0.001043114430739,-0.0050997446257098
2013-11-05,29.26000022888184,29.96999931335449,29.01000022888184,29.489999771118164,17200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0078605447859599,0.0030717848700416,0.0069227715959797
2013-11-06,29.64999961853028,29.93000030517578,29.31999969482422,29.479999542236328,17800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0057335608256704,0.0051989175170798,0.0081879391420777
2013-11-07,29.600000381469727,29.809999465942383,29.040000915527344,29.61000061035156,82200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0003378455659781,-0.0280941994639278,-0.0303164397032897
2013-11-08,29.61000061035156,30.14999961853028,29.450000762939453,29.75,43500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0047281116772249,0.0150223860070521,0.0162901541318621
2013-11-11,29.76000022888184,29.76000022888184,29.420000076293945,29.559999465942383,3800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0067204556922468,-0.0049205888486208,-0.008345713809799
2013-11-12,29.39999961853028,29.39999961853028,28.82999992370605,29.15999984741211,10400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0081632576269456,-0.0022015754798914,0.003519623388871
2013-11-13,28.979999542236328,29.479999542236328,28.8799991607666,29.34000015258789,7000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0124223815057997,0.0090234755154908,0.0052425600710093
2013-11-14,29.26000022888184,29.43000030517578,28.850000381469727,29.32999992370605,16100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0023923340490994,0.0078645026484529,0.0185129525517123
2013-11-15,29.270000457763672,29.559999465942383,29.049999237060547,29.51000022888184,14400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0081995137466596,0.001122958096402,0.0001564891744069
2013-11-18,29.56999969482422,29.979999542236328,29.39999961853028,29.84000015258789,16200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0091308914626377,-0.0036711242468172,-0.0027465492000141
2013-11-19,29.770000457763672,30.13999938964844,29.770000457763672,29.8799991607666,9800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0036949513373031,-0.0031583444891577,-0.0018387561259512
2013-11-20,29.959999084472656,30.14999961853028,29.450000762939453,29.51000022888184,18500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.015019988963352,-0.0105340719206796,-0.0139230186921219
2013-11-21,29.739999771118164,30.13999938964844,29.739999771118164,29.979999542236328,20500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0080699318414668,0.0072060077379642,0.0062302216764909
2013-11-22,29.96999931335449,30.280000686645508,29.559999465942383,29.989999771118164,13600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0006673492900202,0.0070637437991384,0.009592318683643
2013-11-25,29.989999771118164,30.14999961853028,29.61000061035156,29.790000915527344,14400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0066688515210803,-0.0086381916450926,-0.0117213186114789
2013-11-26,30.030000686645508,30.07999992370605,29.57999992370605,29.61000061035156,17300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0139860162068103,0.0051779778068945,0.0052827702117086
2013-11-27,29.600000381469727,30.299999237060547,29.600000381469727,30.290000915527344,16600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0233108285528797,0.0035828641461054,0.0026867398109148
2013-11-29,30.479999542236328,31.459999084472656,29.520000457763672,31.32999992370605,5600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0278871520418454,-0.0055565138021018,-0.0051349130339497
2013-12-02,31.21999931335449,31.84000015258789,30.549999237060547,31.6299991607666,24200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0131326027043419,-0.003554968174077,-0.0042749650918665
2013-12-03,31.489999771118164,32.29999923706055,31.020000457763672,32.15999984741211,15200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0212765983221267,0.0025639391984392,0.0014826061758382
2013-12-04,31.950000762939453,33.20000076293945,31.950000762939453,32.959999084472656,15400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.031611840294688,0.0097110775278186,0.0148034773311695
2013-12-05,32.88999938964844,34.349998474121094,32.4900016784668,33.16999816894531,52000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.008513188947793,0.0031446276413061,0.0037259326586351
2013-12-06,33.540000915527344,34.31999969482422,33.540000915527344,33.66999816894531,11800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.003875886996705,0.0065396368302604,0.0097398379022798
2013-12-09,33.59000015258789,33.63999938964844,32.709999084472656,32.86000061035156,16800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0217326448026254,-0.006349159819775,-0.0069288810673766
2013-12-10,32.70000076293945,32.88999938964844,32.0,32.04999923706055,22500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0198777220401653,-0.0104782227682053,-0.0141564951431429
2013-12-11,32.0,32.0,30.670000076293945,30.75,21000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0390625,-0.0058080582416035,-0.0030130573681669
2013-12-12,30.690000534057617,32.13999938964844,30.64999961853028,30.709999084472656,14200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0006516308265568,-0.0239625927114123,-0.0021595978294915
2013-12-13,30.700000762939453,31.0,30.280000686645508,30.46999931335449,21500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.007491903709091,-0.0070157619348318,-0.0068885407852649
2013-12-16,30.68000030517578,31.540000915527344,29.979999542236328,30.040000915527344,31300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0208604753351475,-0.0070241743959049,-0.0002083119177646
2013-12-17,30.600000381469727,31.46999931335449,30.100000381469727,30.170000076293945,35700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0140522973795835,0.0041528456699751,0.0010650770710836
2013-12-18,30.1299991607666,30.65999984741211,29.770000457763672,30.21999931335449,22600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0029870612377938,0.015052142135881,0.0169575100047683
2013-12-19,30.100000381469727,30.68000030517578,30.049999237060547,30.46999931335449,24000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0122923231626449,-0.0065710914721604,-0.0078804922535592
2013-12-20,30.450000762939453,31.479999542236328,30.40999984741211,31.25,101000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0262725522829615,0.008168760313185,0.0061761504634903
2013-12-23,31.31999969482422,32.20000076293945,30.989999771118164,31.5,33900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0057471362365794,0.0008002989258544,-0.0004924925941492
2013-12-24,31.88999938964844,32.45000076293945,31.809999465942383,31.809999465942383,13900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0025086210485167,0.002475121598058,0.0017012247356386
2013-12-26,32.06999969482422,32.11000061035156,31.40999984741211,31.600000381469727,8600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0146554199509501,0.0038605416742642,0.0052630796872798
2013-12-27,31.780000686645508,32.0099983215332,31.15999984741211,31.93000030517578,26700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0047199375484376,-0.0022824454069939,0.0007260183116076
2013-12-30,31.809999465942383,32.4900016784668,31.75,32.29999923706055,12400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.015403954081885,0.0083268087470461,0.0099414571117961
2013-12-31,32.36000061035156,32.36000061035156,31.520000457763672,31.88999938964844,20700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0145241412805404,8.613979210332145e-05,0.0004466149708664
2014-01-02,31.6299991607666,31.920000076293945,31.049999237060547,31.3799991607666,24500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0079038889229594,-0.0071716648371267,-0.0052961463089966
2014-01-03,31.43000030517578,31.43000030517578,31.1200008392334,31.18000030517578,15100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.007954183823499,-0.0015060875111241,-0.0023782524241312
2014-01-06,31.26000022888184,31.540000915527344,30.950000762939453,31.020000457763672,9800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0076775358080908,-0.0095208191194498,-0.0070604513667011
2014-01-07,31.11000061035156,31.14999961853028,30.25,30.46999931335449,11200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0205722045786175,0.0027158741665766,0.0061742230733474
2014-01-08,30.5,30.5,29.549999237060547,30.11000061035156,42300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0127868652343751,-0.004589152869006,-0.0047998927336757
2014-01-09,30.14999961853028,30.14999961853028,29.26000022888184,29.729999542236328,19200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.013930350965438,0.0086518715199787,0.0156084834222504
2014-01-10,29.809999465942383,30.020000457763672,29.64999961853028,29.850000381469727,10200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0013418623362621,0.009042067464571,0.0070344513451894
2014-01-13,29.670000076293945,29.700000762939453,29.350000381469727,29.440000534057617,14100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0077519225360601,-0.0227923528753002,-0.0084653035671865
2014-01-14,29.40999984741211,30.18000030517578,29.40999984741211,29.950000762939453,18400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0183611328911605,0.0103548821782603,0.0225228635691127
2014-01-15,29.93000030517578,30.57999992370605,29.93000030517578,30.1299991607666,15900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0066822202990834,0.0018965462319372,0.0038433915477371
2014-01-16,30.049999237060547,30.3700008392334,29.729999542236328,29.770000457763672,8100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0093177632747342,-0.0003155595905697,0.0041389917653265
2014-01-17,29.809999465942383,30.049999237060547,29.700000762939453,29.709999084472656,13900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0033545918571376,-0.0090450128459789,-0.0064553074574657
2014-01-21,30.030000686645508,30.030000686645508,29.600000381469727,29.940000534057617,13400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0029970080096572,-0.0052064449525593,-0.0096149938958176
2014-01-22,29.940000534057617,30.0,29.709999084472656,29.989999771118164,8400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0016699811679586,-0.0017234369409298,-0.0007587266874649
2014-01-23,29.93000030517578,30.21999931335449,29.89999961853028,30.040000915527344,14700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0036752625870351,9.179455086915943e-05,0.0026598132344002
2014-01-24,29.76000022888184,29.920000076293945,29.39999961853028,29.520000457763672,11100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0080645083760869,-0.0154440572241795,-0.0189254803242962
2014-01-27,29.6200008392334,29.89999961853028,29.190000534057617,29.209999084472656,16000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0138420574997982,-0.0067744701808439,0.0005763711432407
2014-01-28,29.049999237060547,29.36000061035156,28.850000381469727,29.36000061035156,23800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0106713040080058,0.0070177640222743,0.0057697979058735
2014-01-29,29.39999961853028,29.559999465942383,28.959999084472656,29.170000076293945,23600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.007823113783014,-0.0120154782831276,-0.0148931497998394
2014-01-30,29.209999084472656,30.39999961853028,29.049999237060547,30.01000022888184,20500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0273879208998142,-0.0005148122875642,-0.00166835004932
2014-01-31,29.59000015258789,30.15999984741211,28.88999938964844,29.06999969482422,43400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0175735199419454,0.007468447865119,0.0088236501899153
2014-02-03,29.07999992370605,29.40999984741211,28.600000381469727,29.049999237060547,39000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0010316604788244,-0.022343618603635,-0.0212117024148629
2014-02-04,29.1200008392334,29.440000534057617,28.790000915527344,29.01000022888184,18500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0037774933784807,-0.0028095753200903,-0.0028589843917764
2014-02-05,28.799999237060547,29.5,28.68000030517578,29.1200008392334,23000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0111111670364583,0.0019048583306951,0.0066287017403124
2014-02-06,29.229999542236328,29.3799991607666,29.0,29.020000457763672,19000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0071843683804789,0.0086229095654103,0.0088251162762535
2014-02-07,29.100000381469727,29.84000015258789,28.799999237060547,29.100000381469727,32000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0,0.0051872533906651,0.0015929251813357
2014-02-10,29.14999961853028,30.6200008392334,28.64999961853028,29.6299991607666,36500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0164665368273691,0.0051203878909713,0.0118433849424958
