Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2015-02-20,23.354033440501485,23.69157122563532,23.10772095512638,23.17157936096192,1786500,0.0,0,BLMN,Consumer Services,Restaurants,-0.0078125296859063,0.0071127299819796,-0.007731453006859
2015-02-23,23.208074411748186,23.490876712147568,22.82492217829911,22.88878059387207,1024600,0.0,0,BLMN,Consumer Services,Restaurants,-0.0137578763412825,-0.0019828838161726,-0.007456689637265
2015-02-24,22.970887413777337,23.67333354600437,22.970887413777337,23.43614387512207,1747100,0.0,0,BLMN,Consumer Services,Restaurants,0.0202541788205223,-0.0104136134979165,0.014970388604486
2015-02-25,23.472632745351746,23.509124265614307,23.16246178316581,23.24456596374512,1331400,0.0,0,BLMN,Consumer Services,Restaurants,-0.0097162846656725,0.0089264709142535,-0.0092345712012687
2015-02-26,23.125972715966547,23.4361436877161,23.043868532855694,23.13509559631348,1001400,0.0,0,BLMN,Consumer Services,Restaurants,0.0003944863404873,-0.0002423736797262,-0.000221890116126
2015-02-27,23.427016802364083,23.947008713162383,23.30842111814024,23.499998092651367,8832400,0.0,0,BLMN,Consumer Services,Restaurants,0.0031152617895386,0.0021951381624575,0.0027951580605452
2015-03-02,23.490855972850188,24.00291772940352,23.48171179490253,23.92062187194824,5230800,0.06,0,BLMN,Consumer Services,Restaurants,0.018295029333744,0.0106613068148893,0.0180708000667031
2015-03-03,23.445131481330183,23.74688233095154,23.006221471712465,23.536571502685547,2592100,0.0,0,BLMN,Consumer Services,Restaurants,0.003900170976997,-0.004010892841811,0.0018838374944173
2015-03-04,23.5091401818303,23.56400524390853,23.01536683164027,23.362836837768555,1988600,0.0,0,BLMN,Consumer Services,Restaurants,-0.0062232537187736,0.0020094217941156,-0.0042382128296398
2015-03-05,23.362839422382795,23.71031121102507,23.225680240160266,23.490856170654297,2141000,0.0,0,BLMN,Consumer Services,Restaurants,0.0054795029815106,-0.004016491613596,0.004659807259145
2015-03-06,23.35369723585029,23.49085641952594,22.67704200744629,22.67704200744629,3398600,0.0,0,BLMN,Consumer Services,Restaurants,-0.0289742228637471,-0.0090823197291336,-0.0276896125792616
2015-03-09,22.92392474487461,23.3994114423689,22.85991725561063,23.225675582885746,2806200,0.0,0,BLMN,Consumer Services,Restaurants,0.0131631403160403,-0.0083822360027666,0.0117845720914256
2015-03-10,22.850778741504914,23.23482551632322,22.731907909713545,22.896499633789062,2408300,0.0,0,BLMN,Consumer Services,Restaurants,0.0020008461331386,0.0051217772767728,0.0017652627550419
2015-03-11,22.88735180476141,23.18910266941219,22.26556172146321,22.36614418029785,2253300,0.0,0,BLMN,Consumer Services,Restaurants,-0.0227727361780285,-0.0121625200930234,-0.0215227864386028
2015-03-12,22.466729929701952,22.841632492072243,22.33871493106045,22.80505752563477,2306900,0.0,0,BLMN,Consumer Services,Restaurants,0.0150590494028921,0.011529749440013,0.0152492726859082
2015-03-13,22.850781096954524,23.061091990919248,22.402726770826856,22.45759010314941,2787700,0.0,0,BLMN,Consumer Services,Restaurants,-0.0172068951226142,-0.0042444821993992,-0.0158828988900446
2015-03-16,22.65875141634182,22.83248553792178,22.46672719765694,22.77762222290039,1646800,0.0,0,BLMN,Consumer Services,Restaurants,0.0052461322503781,0.0080206572693023,0.0035082027001297
2015-03-17,22.741051417898063,22.8050589211356,22.38443544488748,22.72276306152344,1789100,0.0,0,BLMN,Consumer Services,Restaurants,-0.000804200124196,0.023571137599425,-0.0031803144809186
2015-03-18,22.71362083327336,22.750195805088865,22.20155901933952,22.485021591186523,1468500,0.0,0,BLMN,Consumer Services,Restaurants,-0.0100644121765014,0.0240784420509362,-0.0098991794063444
2015-03-19,22.485022941046648,22.80506224799613,22.42101542847153,22.640470504760746,1367500,0.0,0,BLMN,Consumer Services,Restaurants,0.0069133824822712,0.0102260919442762,0.0067490592247764
2015-03-20,22.81420135833498,23.161671382568603,22.69532879504492,22.859920501708984,2313300,0.0,0,BLMN,Consumer Services,Restaurants,0.0020039773760172,-0.0024210240294595,0.0004686838133577
2015-03-23,22.77762498707674,23.179960082230068,22.64046581084165,23.088520050048828,1210000,0.0,0,BLMN,Consumer Services,Restaurants,0.0136491431019905,0.0019128265133744,0.0079900401339467
2015-03-24,23.10680630611623,23.14338126922187,22.713615424308585,22.759334564208984,985700,0.0,0,BLMN,Consumer Services,Restaurants,-0.0150376359806708,-0.0045322990793376,-0.0125334882977768
2015-03-25,22.859924257522536,23.06109096312216,22.1924148877806,22.20155906677246,1496800,0.0,0,BLMN,Consumer Services,Restaurants,-0.0287999725341796,-0.0173407506481023,-0.0270041638692895
2015-03-26,22.07353676133792,22.07353676133792,21.42431591262721,21.817506790161133,2193200,0.0,0,BLMN,Consumer Services,Restaurants,-0.0115989555251166,-0.0016212093166954,-0.0111607073185589
2015-03-27,21.808362094863444,22.164976257135617,21.61633787697381,21.780929565429688,1752200,0.0,0,BLMN,Consumer Services,Restaurants,-0.0012578904052688,0.00263237084294,-0.0010960188941476
2015-03-30,21.844935214741025,22.43015025146929,21.79921608027979,22.21069526672364,1337900,0.0,0,BLMN,Consumer Services,Restaurants,0.0167434715821814,-0.0157096949043625,0.0136128257534629
2015-03-31,22.1558362681641,22.375291312891687,21.88151789827303,22.247276306152344,1071500,0.0,0,BLMN,Consumer Services,Restaurants,0.0041271309681789,-0.0016529407745674,0.0015602866934734
2015-04-01,22.192410385240905,22.22898534971399,21.76264278018627,22.07353782653809,1980900,0.0,0,BLMN,Consumer Services,Restaurants,-0.0053564509956012,-0.0033210752691894,-0.0040854427526898
2015-04-02,21.94552768058544,22.13755021063512,21.73521679222421,21.95467185974121,1446100,0.0,0,BLMN,Consumer Services,Restaurants,0.0004166762034098,0.0091590811802845,0.0013869173059202
2015-04-06,21.881513563104622,22.146687702253168,21.488322698505765,21.598051071166992,1610000,0.0,0,BLMN,Consumer Services,Restaurants,-0.0129544279978688,0.000948246390295,-0.0121242139661359
2015-04-07,21.6254816311672,21.68034494489005,20.95797245797368,21.07684326171875,2284000,0.0,0,BLMN,Consumer Services,Restaurants,-0.0253699953973621,-0.0028819758893952,-0.0245708711718605
2015-04-08,20.765950632349632,21.63462829589844,20.67451234698534,21.63462829589844,1693500,0.0,0,BLMN,Consumer Services,Restaurants,0.0418318274433131,0.006798508615779,0.0396115864886682
2015-04-09,21.652920516347216,21.854087221766328,21.29630625635349,21.35116958618164,1201100,0.0,0,BLMN,Consumer Services,Restaurants,-0.0139358074093406,0.0066708953267869,-0.0127073715644411
2015-04-10,21.35116199761691,21.698631955130267,21.296298687288104,21.588905334472656,1425600,0.0,0,BLMN,Consumer Services,Restaurants,0.0111349132605655,-0.0034073663809632,0.0105544416513924
2015-04-13,21.680344925663736,21.680344925663736,20.86653242054877,20.98540496826172,2055800,0.0,0,BLMN,Consumer Services,Restaurants,-0.0320539161062605,-0.0057663826136776,-0.0290425671684444
2015-04-14,20.93054094998848,21.13170935024001,20.775093433463827,20.95797348022461,1397200,0.0,0,BLMN,Consumer Services,Restaurants,0.0013106460220821,-0.0014074421731948,-0.0006582244841328
2015-04-15,21.00369592992477,21.08599178952908,20.528210872745458,20.87568092346192,2461300,0.0,0,BLMN,Consumer Services,Restaurants,-0.0060948800101635,-0.0006053557360357,-0.0052748060701211
2015-04-16,20.884825101778727,21.15914347107903,20.77509670761441,20.8299617767334,1168500,0.0,0,BLMN,Consumer Services,Restaurants,-0.0026269468275631,-0.0084029721615626,0.0013497455478961
2015-04-17,20.674514959857333,20.73852246533109,20.427627372395364,20.573930740356445,1148300,0.0,0,BLMN,Consumer Services,Restaurants,-0.00486513079974,-0.0075443525272921,-0.0070044419524753
2015-04-20,20.711088178407497,20.857391533996648,20.345329789434626,20.66536903381348,1376500,0.0,0,BLMN,Consumer Services,Restaurants,-0.0022074718720806,-0.0042029040830125,0.0011449417728103
2015-04-21,20.60135740789892,21.05855573856985,20.45505408161007,20.765947341918945,1342100,0.0,0,BLMN,Consumer Services,Restaurants,0.0079892761802638,-0.004888206800054,0.0049835571169452
2015-04-22,20.79338229106535,20.893966493629662,20.58307145304308,20.756807327270508,665800,0.0,0,BLMN,Consumer Services,Restaurants,-0.0017589713536194,0.0045677002536344,-0.0108138704092037
2015-04-23,20.74766299760731,21.33287636660522,20.74766299760731,20.994548797607425,1360400,0.0,0,BLMN,Consumer Services,Restaurants,0.0118994510383452,0.0088578392040206,0.0285884690259316
2015-04-24,21.076851746557523,21.369460273711564,20.939692534998,21.104284286499023,1015100,0.0,0,BLMN,Consumer Services,Restaurants,0.001301548270651,-0.0108386429706849,-0.0260949759452557
2015-04-27,21.232295129214084,21.36945605778748,21.040272619729173,21.159143447875977,2117100,0.0,0,BLMN,Consumer Services,Restaurants,-0.0034453025870696,-0.0134960125256883,-0.0081877618010867
2015-04-28,21.12256965261457,21.53404722897161,20.939689567073383,21.369457244873047,1633400,0.0,0,BLMN,Consumer Services,Restaurants,0.0116883313119016,0.0040371081714908,0.0097105768046027
2015-04-29,21.22314477109232,21.40602479322177,20.263029015095565,20.692794799804688,1980200,0.0,0,BLMN,Consumer Services,Restaurants,-0.0249892264792921,-0.01104507783251,-0.0214813984995129
2015-04-30,20.61964590248381,20.875677618954736,20.464198386068137,20.720230102539062,1799000,0.0,0,BLMN,Consumer Services,Restaurants,0.0048780760121169,-0.0032457575593478,0.0003747026344572
2015-05-01,20.72023114879192,21.26886957231935,20.55563944732634,20.9305419921875,1756800,0.0,0,BLMN,Consumer Services,Restaurants,0.0101500239975771,0.0065317580298325,0.0109790676871364
2015-05-04,20.94882827240572,21.323730780147063,20.802524939827297,21.031124114990234,2947500,0.0,0,BLMN,Consumer Services,Restaurants,0.0039284222255485,0.0078781605712647,0.0037779682640015
2015-05-05,20.921395033202785,21.1499942006044,19.65038422055329,19.714391708374023,6313000,0.0,0,BLMN,Consumer Services,Restaurants,-0.0576922964703461,-0.0245551813307722,-0.0555915122363059
2015-05-06,19.75097084064136,20.116729204638272,19.43093161811651,19.55894660949707,2553400,0.0,0,BLMN,Consumer Services,Restaurants,-0.0097222679681732,-0.0179688418414816,-0.0083136875013446
2015-05-07,19.50408483010876,19.952139079373005,19.22976647148121,19.76011657714844,3048200,0.0,0,BLMN,Consumer Services,Restaurants,0.0131270833402263,0.0098955075037587,0.0132573960429298
2015-05-08,20.025289349768183,20.29046525599144,19.595523486386508,19.60466766357422,2013700,0.0,0,BLMN,Consumer Services,Restaurants,-0.0210045247710157,-0.0004025522033352,-0.01873523008816
2015-05-11,19.64124602073509,20.153309567251032,19.57723851343904,20.1350212097168,3121400,0.0,0,BLMN,Consumer Services,Restaurants,0.0251397079625415,-0.0045892118507808,0.0222715357672048
2015-05-12,20.00700343522256,20.22646022634321,19.55894916282578,20.01614761352539,2119400,0.0,0,BLMN,Consumer Services,Restaurants,0.0004570488695339,-0.004013721383167,-0.0010997594942796
2015-05-13,19.90611884492289,20.153685009228777,19.82359853902161,20.02531814575196,1284200,0.06,0,BLMN,Consumer Services,Restaurants,0.0059880734038453,-0.0035311663889642,0.0053815795123636
2015-05-14,20.07116256293,20.254545291920216,19.99780982110738,20.153684616088867,1487400,0.0,0,BLMN,Consumer Services,Restaurants,0.0041114735083298,-0.0160072533239994,0.002614714500057
2015-05-15,20.172019529878423,20.45626113357123,19.94279203522072,20.401247024536133,1801000,0.0,0,BLMN,Consumer Services,Restaurants,0.0113636363636364,0.018438324556394,0.007174525142237
2015-05-18,20.21786750283422,20.566294328771537,20.18119200734292,20.48377227783203,1174400,0.0,0,BLMN,Consumer Services,Restaurants,0.01315196941322,0.0107064548435364,0.014620266563926
2015-05-19,20.51127929689029,20.77718231116924,20.37374138554315,20.76801300048828,1205400,0.0,0,BLMN,Consumer Services,Restaurants,0.0125167084842394,-0.0063240266444983,0.011517887916774
2015-05-20,20.786350855865948,20.933056323620708,20.52044610251849,20.703828811645508,842400,0.0,0,BLMN,Consumer Services,Restaurants,-0.003970011128584,-0.0046055979648691,-0.0088757516051342
2015-05-21,20.74967498877639,20.94222702099948,20.612138822255467,20.85970497131348,1192900,0.0,0,BLMN,Consumer Services,Restaurants,0.0053027328185431,-0.0061573624795885,0.0037118780573319
2015-05-22,20.923888095600056,21.08893219257812,20.67632195013297,20.74050712585449,1468600,0.0,0,BLMN,Consumer Services,Restaurants,-0.0087641918608869,-0.0023616032891379,-0.0096217638468261
2015-05-26,20.72216429894004,20.9238838493841,20.65798088511088,20.694656372070312,1808700,0.0,0,BLMN,Consumer Services,Restaurants,-0.0013274639884567,-0.0123045059809494,-0.0088901447373068
2015-05-27,20.79551656157193,21.088927446222417,20.768008635310885,21.02474403381348,1609400,0.0,0,BLMN,Consumer Services,Restaurants,0.011022927541273,0.0059447971535114,0.0111815881697887
2015-05-28,20.960563793638148,21.09809994802484,20.749673158120327,20.75884246826172,1958400,0.0,0,BLMN,Consumer Services,Restaurants,-0.0096238501675062,0.0030511173755116,-0.008299129743825
2015-05-29,20.712998881025257,20.90554915868429,20.428757245442647,20.593799591064453,1167900,0.0,0,BLMN,Consumer Services,Restaurants,-0.0057548059865923,-0.0013448235689581,-0.0060261702556777
2015-06-01,20.6488146877526,20.72216742159196,20.327895821380213,20.52961540222168,1247900,0.0,0,BLMN,Consumer Services,Restaurants,-0.0057726938486993,-0.0043861068623969,-0.0051401584188032
2015-06-02,20.43792861954752,20.53878754946576,20.236207261976308,20.41958999633789,1298400,0.0,0,BLMN,Consumer Services,Restaurants,-0.0008972838466658,0.009315338041222,0.0010252754535062
2015-06-03,20.428757025645183,20.74967415162409,20.27288224351236,20.72216796875,1223800,0.0,0,BLMN,Consumer Services,Restaurants,0.0143626429516237,0.0090579591744711,0.0151348959257293
2015-06-04,20.61213813492257,20.786351539435618,20.492940594277133,20.52044677734375,709700,0.0,0,BLMN,Consumer Services,Restaurants,-0.00444841563639,0.0077519500969043,-0.0059423446752558
2015-06-05,20.48376931696856,20.68548888518096,20.217864580406435,20.62130546569824,1007000,0.0,0,BLMN,Consumer Services,Restaurants,0.0067143964863803,-0.0059531725655005,0.0091187945898384
2015-06-08,20.54795607058642,20.88721359144383,20.54795607058642,20.850536346435547,1323500,0.0,0,BLMN,Consumer Services,Restaurants,0.0147255656382417,-0.0105651549963265,0.0133310165642357
2015-06-09,20.86887496893969,20.905550465080672,20.77718360528628,20.850536346435547,1300700,0.0,0,BLMN,Consumer Services,Restaurants,-0.0008787547259465,-0.0015403410461165,-0.0012619027604158
2015-06-10,20.88720988015829,21.2264655918687,20.740504423926712,21.09809875488281,1792900,0.0,0,BLMN,Consumer Services,Restaurants,0.0100965555444937,0.0019654725480668,0.009222886743754
2015-06-11,21.180620163987136,21.244803580575137,20.93305405811892,21.006406784057617,931500,0.0,0,BLMN,Consumer Services,Restaurants,-0.0082251312086569,0.0039400319157926,-0.0078297843422314
2015-06-12,20.933057936200026,21.15311615478436,20.676322473418,20.90555000305176,1187800,0.0,0,BLMN,Consumer Services,Restaurants,-0.0013140905276287,0.0012309323387207,0.0038842662319994
2015-06-15,20.859704358430644,20.933057095011097,20.694660263907828,20.76801300048828,1413000,0.0,0,BLMN,Consumer Services,Restaurants,-0.0043956211635044,-0.001944556962723,-0.0033342295825428
2015-06-16,20.676322495286588,20.676322495286588,19.85110373750571,20.061992645263672,3108700,0.0,0,BLMN,Consumer Services,Restaurants,-0.0297117560515396,4.013254072602188e-05,-0.0275712538343215
2015-06-17,20.14451569771367,20.254545687027623,19.97030402552865,20.02531814575196,1270200,0.0,0,BLMN,Consumer Services,Restaurants,-0.0059171217491835,0.0043977959250649,-0.0048589880967783
2015-06-18,19.594367098675363,20.21786441782728,19.126742797661173,19.87860870361328,1572200,0.0,0,BLMN,Consumer Services,Restaurants,0.0145062917065146,0.0108238964240111,0.0137997556382382
2015-06-19,19.942796243126526,20.208701032491216,19.896951434068583,19.99781036376953,1648200,0.0,0,BLMN,Consumer Services,Restaurants,0.0027585961352819,-0.0020327732012487,0.0029893631610281
2015-06-22,20.162851103272427,20.27288107502844,20.00697633012388,20.117006301879883,1509300,0.0,0,BLMN,Consumer Services,Restaurants,-0.0022737261291932,-0.005413736989052,0.0001597816680573
2015-06-23,20.217866285168785,20.318726952213023,19.95196327505284,19.97947120666504,1252900,0.0,0,BLMN,Consumer Services,Restaurants,-0.0117913075069957,0.0023348028171703,-0.0107115391118276
2015-06-24,19.97946936134193,20.043652780308523,19.786917355575145,19.87860870361328,1195700,0.0,0,BLMN,Consumer Services,Restaurants,-0.0050482150403755,-0.0142455558216328,-0.003793568120977
2015-06-25,19.94279472431067,19.970302656970887,19.76858131519709,19.869441986083984,1367800,0.0,0,BLMN,Consumer Services,Restaurants,-0.0036781574117727,-0.0025733473535398,-0.004030128992607
2015-06-26,19.539350181485418,19.970298969246816,19.539350181485418,19.841930389404297,7791600,0.0,0,BLMN,Consumer Services,Restaurants,0.0154856842785688,-0.0020699094531404,0.014000303678002
