Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2013-03-04,8.5600004196167,8.577500343322754,8.4399995803833,8.512499809265137,601200,0,0.0,AX,Finance,Savings Institutions,-0.0055491364512911,0.004525703923427,-0.0019725982697806
2013-03-05,8.574999809265137,8.737500190734863,8.524999618530273,8.697500228881836,507600,0,0.0,AX,Finance,Savings Institutions,0.0142857635383664,0.0064462664595622,0.0095613112808933
2013-03-06,8.772500038146973,8.892499923706055,8.717499732971191,8.772500038146973,687200,0,0.0,AX,Finance,Savings Institutions,0.0,-0.0006001168622466,-0.0015263319077212
2013-03-07,8.8125,8.8125,8.6850004196167,8.755000114440918,744000,0,0.0,AX,Finance,Savings Institutions,-0.006524809708832,0.0025072047970188,-0.0055997926956315
2013-03-08,8.867500305175781,9.0625,8.704999923706055,8.942500114440918,950400,0,0.0,AX,Finance,Savings Institutions,0.0084578299051606,0.0040023632616056,0.0068969352174322
2013-03-11,8.970000267028809,9.037500381469728,8.887499809265137,8.9375,704400,0,0.0,AX,Finance,Savings Institutions,-0.0036232180670351,-0.0081615112523041,-0.0027767792770902
2013-03-12,8.930000305175781,8.9350004196167,8.574999809265137,8.604999542236328,504400,0,0.0,AX,Finance,Savings Institutions,-0.0363942611234945,-0.0036275785994923,-0.0264010497349714
2013-03-13,8.557499885559082,8.862500190734863,8.5,8.822500228881836,372400,0,0.0,AX,Finance,Savings Institutions,0.0309670285558456,0.007163425969401,0.0190854274601852
2013-03-14,8.864999771118164,8.912500381469727,8.712499618530273,8.797499656677246,304800,0,0.0,AX,Finance,Savings Institutions,-0.0076142263038551,0.0036147541021611,-0.0030081730459777
2013-03-15,8.824999809265137,8.927499771118164,8.729999542236328,8.787500381469727,1294000,0,0.0,AX,Finance,Savings Institutions,-0.0042492270374941,-2.4572184274309104e-05,-0.0026776639471205
2013-03-18,8.677499771118164,8.882499694824219,8.647500038146973,8.84749984741211,533200,0,0.0,AX,Finance,Savings Institutions,0.0195909053042866,0.0076836336313248,0.0137029629161763
2013-03-19,8.795000076293945,8.8725004196167,8.699999809265137,8.824999809265137,357600,0,0.0,AX,Finance,Savings Institutions,0.0034109986027234,-0.0006454304302083,0.0022889281351653
2013-03-20,8.895000457763672,9.0,8.854999542236328,8.912500381469727,295600,0,0.0,AX,Finance,Savings Institutions,0.0019673887358578,-0.0004368479243541,0.0016244024094137
2013-03-21,8.885000228881836,9.039999961853027,8.824999809265137,8.84749984741211,310800,0,0.0,AX,Finance,Savings Institutions,-0.0042206393363757,-0.0033464437516927,-0.0030490714786505
2013-03-22,8.895000457763672,8.9975004196167,8.78499984741211,8.887499809265137,240000,0,0.0,AX,Finance,Savings Institutions,-0.0008432431829712,-0.0032353181348135,-0.0021057077283459
2013-03-25,8.9350004196167,9.0,8.859999656677246,8.890000343322754,213600,0,0.0,AX,Finance,Savings Institutions,-0.0050363821131052,-0.0123805168616899,-0.0046544937482251
2013-03-26,8.947500228881836,9.029999732971191,8.867500305175781,8.96500015258789,202400,0,0.0,AX,Finance,Savings Institutions,0.0019558450135118,0.0015420604886806,-0.0034556819794264
2013-03-27,8.975000381469727,9.0625,8.854999542236328,9.042499542236328,314000,0,0.0,AX,Finance,Savings Institutions,0.007520797537342,0.0053854755681168,0.0049611147393243
2013-03-28,9.06999969482422,9.204999923706056,8.805000305175781,8.970000267028809,431600,0,0.0,AX,Finance,Savings Institutions,-0.0110252956075044,-0.0031996471012451,-0.0076385678269146
2013-04-01,8.992500305175781,8.9975004196167,8.807499885559082,8.992500305175781,397600,0,0.0,AX,Finance,Savings Institutions,0.0,-0.0096196415947569,-0.0033613649379025
2013-04-02,9.0,9.0649995803833,8.8774995803833,8.892499923706055,262000,0,0.0,AX,Finance,Savings Institutions,-0.0119444529215494,0.0005977540033633,0.0076159473802446
2013-04-03,8.887499809265137,8.930000305175781,8.824999809265137,8.897500038146973,306000,0,0.0,AX,Finance,Savings Institutions,0.0011252015860985,-0.0141152131126542,-0.0024074873249641
2013-04-04,8.912500381469727,8.952500343322754,8.845000267028809,8.947500228881836,318400,0,0.0,AX,Finance,Savings Institutions,0.0039270514349574,0.0010898365393583,0.0047582258498639
2013-04-05,8.84749984741211,8.960000038146973,8.8149995803833,8.885000228881836,344800,0,0.0,AX,Finance,Savings Institutions,0.0042385286370697,0.0113982224406289,0.0049056125626911
2013-04-08,8.930000305175781,9.15999984741211,8.864999771118164,9.137499809265137,357600,0,0.0,AX,Finance,Savings Institutions,0.023236225867662,0.0093727876128897,0.0164730442556542
2013-04-09,9.177499771118164,9.177499771118164,8.842499732971191,8.875,524400,0,0.0,AX,Finance,Savings Institutions,-0.0329610219190785,0.0019423220009494,-0.0262852269442838
2013-04-10,8.875,9.109999656677246,8.854999542236328,9.039999961853027,228000,0,0.0,AX,Finance,Savings Institutions,0.0185915449975242,0.0215730073737951,0.015142434494301
2013-04-11,9.057499885559082,9.057499885559082,8.8774995803833,8.9350004196167,190400,0,0.0,AX,Finance,Savings Institutions,-0.0135246444924267,0.0215609453516298,-0.0097058687710098
2013-04-12,8.887499809265137,8.932499885559082,8.817500114440918,8.899999618530273,216800,0,0.0,AX,Finance,Savings Institutions,0.0014064483300585,-0.0019590952659015,0.0015600286806189
2013-04-15,8.819999694824219,8.875,8.762499809265137,8.817500114440918,656000,0,0.0,AX,Finance,Savings Institutions,-0.0002833991462343,-0.0289661322633611,-0.0030311394800206
2013-04-16,8.824999809265137,8.992500305175781,8.822500228881836,8.944999694824219,499600,0,0.0,AX,Finance,Savings Institutions,0.0135977210371265,-0.0031219714903065,0.0035698624394516
2013-04-17,8.875,9.022500038146973,8.869999885559082,9.0,464800,0,0.0,AX,Finance,Savings Institutions,0.0140845070422535,-0.008019167461307,0.0017972062911439
2013-04-18,9.0,9.18000030517578,8.979999542236328,9.175000190734863,471200,0,0.0,AX,Finance,Savings Institutions,0.019444465637207,-0.0065356831024514,0.0113444543837921
2013-04-19,9.154999732971191,9.390000343322754,9.154999732971191,9.3774995803833,268000,0,0.0,AX,Finance,Savings Institutions,0.0243036432443344,0.0210563681160397,0.0182104729760331
2013-04-22,9.414999961853027,9.75,9.34000015258789,9.6875,645200,0,0.0,AX,Finance,Savings Institutions,0.0289431799523172,-0.0017623603407278,0.0231527700669062
2013-04-23,9.75749969482422,9.962499618530272,9.7524995803833,9.8725004196167,466400,0,0.0,AX,Finance,Savings Institutions,0.0117858804395843,0.0049985981262023,0.0085728027671698
2013-04-24,9.892499923706056,9.949999809265137,9.710000038146973,9.857500076293944,268800,0,0.0,AX,Finance,Savings Institutions,-0.0035380184667214,0.0039562662449043,-0.0024205222402291
2013-04-25,9.852499961853027,9.984999656677246,9.779999732971191,9.854999542236328,408400,0,0.0,AX,Finance,Savings Institutions,0.000253700116009,0.0063764213403563,0.0044782923080803
2013-04-26,9.81999969482422,10.125,9.772500038146973,10.0625,416400,0,0.0,AX,Finance,Savings Institutions,0.0246945328627243,0.0021421250824176,0.0135981185705717
2013-04-29,10.079999923706056,10.25,9.949999809265137,10.125,262800,0,0.0,AX,Finance,Savings Institutions,0.0044642933169188,0.0030328209820643,-0.0021761938960279
2013-04-30,10.1225004196167,10.22249984741211,10.0,10.19499969482422,340400,0,0.0,AX,Finance,Savings Institutions,0.0071621903879621,0.0065902209623695,0.0054201891840811
2013-05-01,10.210000038146973,10.270000457763672,9.375,9.4399995803833,893200,0,0.0,AX,Finance,Savings Institutions,-0.0754163031230918,-0.0149245521512056,-0.0585517190997904
2013-05-02,9.49250030517578,9.994999885559082,9.49250030517578,9.864999771118164,366000,0,0.0,AX,Finance,Savings Institutions,0.0392414489298756,0.0083539186726643,0.0256181635682352
2013-05-03,9.970000267028809,10.130000114440918,9.800000190734863,9.86750030517578,268400,0,0.0,AX,Finance,Savings Institutions,-0.010280838426053,0.0102039140646635,-0.0075346020352032
2013-05-06,9.927499771118164,10.012499809265137,9.80500030517578,9.90250015258789,266000,0,0.0,AX,Finance,Savings Institutions,-0.0025182189984032,0.0039958753299835,0.0012256146827723
2013-05-07,9.907500267028809,10.05500030517578,9.859999656677246,10.052499771118164,201200,0,0.0,AX,Finance,Savings Institutions,0.0146353267909464,0.0031327956535672,0.0034020248848049
2013-05-08,10.052499771118164,10.137499809265137,9.94499969482422,9.99250030517578,455200,0,0.0,AX,Finance,Savings Institutions,-0.0059686115203672,0.0097115965656711,-0.0020956008529327
2013-05-09,9.957500457763672,10.460000038146973,9.954999923706056,10.24250030517578,764800,0,0.0,AX,Finance,Savings Institutions,0.0286216253387062,-0.0107158625944152,0.0235276685104886
2013-05-10,10.295000076293944,10.375,10.125,10.212499618530272,334800,0,0.0,AX,Finance,Savings Institutions,-0.008013643239658,0.0043163264300822,-0.0070716161133497
2013-05-13,10.125,10.25,10.125,10.15999984741211,339200,0,0.0,AX,Finance,Savings Institutions,0.0034567750530478,0.0025947137337773,0.0045337226985654
2013-05-14,10.1875,10.3125,10.11750030517578,10.145000457763672,572800,0,0.0,AX,Finance,Savings Institutions,-0.0041717342072469,0.020519763433102,-0.0024793722585012
2013-05-15,10.149999618530272,10.272500038146973,10.0649995803833,10.212499618530272,695200,0,0.0,AX,Finance,Savings Institutions,0.0061576356994041,0.007318893554853,0.005575244277681
2013-05-16,10.15250015258789,10.202500343322754,10.092499732971191,10.114999771118164,181600,0,0.0,AX,Finance,Savings Institutions,-0.0036937090279351,0.0001064448329287,0.0030313302750012
2013-05-17,10.172499656677246,10.172499656677246,10.024999618530272,10.095000267028809,457600,0,0.0,AX,Finance,Savings Institutions,-0.0076185197605356,0.0040324651526274,-0.0055442253922501
2013-05-20,10.1225004196167,10.199999809265137,10.0649995803833,10.102499961853027,414400,0,0.0,AX,Finance,Savings Institutions,-0.0019758416334478,-0.0030091411557855,-0.0005615828179026
2013-05-21,10.164999961853027,10.192500114440918,10.037500381469728,10.077500343322754,264400,0,0.0,AX,Finance,Savings Institutions,-0.0086079310239685,0.0012416236343502,-0.0019750468660141
2013-05-22,10.092499732971191,10.157500267028809,9.75,9.8125,562400,0,0.0,AX,Finance,Savings Institutions,-0.0277433480683145,-0.0177619892701909,-0.022795121604154
2013-05-23,9.917499542236328,10.375,9.80500030517578,10.2475004196167,1227200,0,0.0,AX,Finance,Savings Institutions,0.0332746047504185,0.0048937023421904,0.0271984813258947
2013-05-24,10.369999885559082,10.47249984741211,10.114999771118164,10.40999984741211,962000,0,0.0,AX,Finance,Savings Institutions,0.0038572769811434,0.0102648973297313,0.0029813203941047
2013-05-28,10.609999656677246,10.88249969482422,10.517499923706056,10.699999809265137,1120000,0,0.0,AX,Finance,Savings Institutions,0.0084825782752264,-0.0087102260340734,0.0060082290452115
2013-05-29,10.7475004196167,11.614999771118164,10.7475004196167,11.24250030517578,1537200,0,0.0,AX,Finance,Savings Institutions,0.0460572101635455,0.0078424909796348,0.0407726088689193
2013-05-30,11.30500030517578,11.682499885559082,11.272500038146973,11.592499732971191,825600,0,0.0,AX,Finance,Savings Institutions,0.025431173819941,0.0071469989053716,0.0183387248588955
2013-05-31,11.612500190734863,11.832500457763672,11.604999542236328,11.704999923706056,1139200,0,0.0,AX,Finance,Savings Institutions,0.0079655312337471,-0.0095375847500918,0.0022050578314092
2013-06-03,11.75,12.177499771118164,11.699999809265137,12.125,1076000,0,0.0,AX,Finance,Savings Institutions,0.0319148936170212,-0.0069071992934297,0.0269032765996542
2013-06-04,12.227499961853027,12.302499771118164,12.012499809265137,12.130000114440918,915200,0,0.0,AX,Finance,Savings Institutions,-0.0079738170285247,-0.0098566392918032,-0.007832036339864
2013-06-05,12.1274995803833,12.36750030517578,12.0625,12.085000038146973,1302000,0,0.0,AX,Finance,Savings Institutions,-0.0035043944511919,-0.010035530184326,-0.0045185380480529
2013-06-06,12.074999809265137,12.074999809265137,11.7524995803833,11.952500343322754,867600,0,0.0,AX,Finance,Savings Institutions,-0.0101448834681048,0.0134839404112617,-0.0069446607066612
2013-06-07,11.829999923706056,11.862500190734863,11.25749969482422,11.414999961853027,1406400,0,0.0,AX,Finance,Savings Institutions,-0.0350803013127171,0.0014705610997817,-0.031884844820514
2013-06-10,11.375,11.484999656677246,11.364999771118164,11.417499542236328,504000,0,0.0,AX,Finance,Savings Institutions,0.0037362234933035,0.0024941451708013,0.0040982654508914
2013-06-11,11.354999542236328,11.467499732971191,11.297499656677246,11.385000228881836,445200,0,0.0,AX,Finance,Savings Institutions,0.0026420685032981,-0.0008376217244919,0.0014338618094505
2013-06-12,11.475000381469728,11.494999885559082,11.307499885559082,11.324999809265137,400400,0,0.0,AX,Finance,Savings Institutions,-0.0130719448556026,-0.0147707724407214,-0.0097309500010582
2013-06-13,11.332500457763672,11.63249969482422,11.19499969482422,11.572500228881836,355600,0,0.0,AX,Finance,Savings Institutions,0.0211780067437583,0.0239522746012706,0.0166466883977717
2013-06-14,11.609999656677246,11.637499809265137,11.524999618530272,11.574999809265137,276000,0,0.0,AX,Finance,Savings Institutions,-0.0030146294958742,-0.0076773462116266,-0.0069751135967436
2013-06-17,11.6225004196167,11.77750015258789,11.5625,11.765000343322754,301600,0,0.0,AX,Finance,Savings Institutions,0.0122606942190804,0.0041104945750426,0.0079409080213152
2013-06-18,11.954999923706056,12.350000381469728,11.772500038146973,12.142499923706056,1055600,0,0.0,AX,Finance,Savings Institutions,0.0156838144037289,0.0050286631597631,0.0123912675621915
2013-06-19,12.177499771118164,12.494999885559082,12.017499923706056,12.24250030517578,988000,0,0.0,AX,Finance,Savings Institutions,0.0053377569517003,-0.0137461525176156,0.0048015277549582
2013-06-20,12.2475004196167,12.267499923706056,11.912500381469728,11.994999885559082,812800,0,0.0,AX,Finance,Savings Institutions,-0.0206164952363005,-0.0128510649177614,-0.0116925450350833
2013-06-21,12.057499885559082,12.15999984741211,11.75749969482422,11.885000228881836,766400,0,0.0,AX,Finance,Savings Institutions,-0.0143064199307058,-0.0152333157843451,-0.0083461495975484
2013-06-24,11.842499732971191,11.912500381469728,10.854999542236328,11.162500381469728,1729600,0,0.0,AX,Finance,Savings Institutions,-0.057420254746407,-0.0013144162158042,-0.0457070913184279
2013-06-25,11.287500381469728,11.677499771118164,11.25,11.574999809265137,918000,0,0.0,AX,Finance,Savings Institutions,0.02547060182318,0.0094155908874904,0.0162992986842119
2013-06-26,11.710000038146973,11.932499885559082,11.604999542236328,11.779999732971191,480000,0,0.0,AX,Finance,Savings Institutions,0.0059777706743112,0.000291030087584,0.0007607111179434
2013-06-27,11.75,11.75,11.397500038146973,11.414999961853027,785200,0,0.0,AX,Finance,Savings Institutions,-0.0285106415444232,0.0061739475220713,-0.015273996576189
2013-06-28,11.414999961853027,11.55500030517578,11.414999961853027,11.454999923706056,2277600,0,0.0,AX,Finance,Savings Institutions,0.0035041578612967,0.0005650834750325,0.0076631390024332
2013-07-01,11.732500076293944,11.732500076293944,11.399999618530272,11.5,801600,0,0.0,AX,Finance,Savings Institutions,-0.0198167547225267,0.0046604872618502,-0.0154704645360069
2013-07-02,11.5649995803833,11.954999923706056,11.46500015258789,11.635000228881836,654800,0,0.0,AX,Finance,Savings Institutions,0.0060528016462076,-0.0007380931441272,0.005955208961403
2013-07-03,11.59000015258789,11.77750015258789,11.547499656677246,11.739999771118164,169600,0,0.0,AX,Finance,Savings Institutions,0.01294215846035,0.0047585583804007,0.0046502672047691
2013-07-05,11.922499656677246,11.957500457763672,11.699999809265137,11.907500267028809,447200,0,0.0,AX,Finance,Savings Institutions,-0.0012580742361386,0.0037717172328291,0.0106941091227105
2013-07-08,12.024999618530272,12.31999969482422,11.967499732971191,12.282500267028809,1086400,0,0.0,AX,Finance,Savings Institutions,0.021413776022224,0.0025092677998203,0.0177631607042993
2013-07-09,12.5,12.75,12.149999618530272,12.202500343322754,1176400,0,0.0,AX,Finance,Savings Institutions,-0.0237999725341796,-0.0051057990436271,-0.0205402218635936
2013-07-10,12.22249984741211,12.317500114440918,12.050000190734863,12.2475004196167,443200,0,0.0,AX,Finance,Savings Institutions,0.0020454549001187,0.0067274749354803,-0.0001405658080739
2013-07-11,12.470000267028809,12.49250030517578,12.1875,12.345000267028809,487600,0,0.0,AX,Finance,Savings Institutions,-0.0100240575239204,-0.0016939472454364,-0.0061132137214144
2013-07-12,12.407500267028809,12.739999771118164,12.34749984741211,12.712499618530272,658000,0,0.0,AX,Finance,Savings Institutions,0.0245818533094821,0.007959376564963,0.019135505114419
2013-07-15,12.852499961853027,13.297499656677246,12.80500030517578,13.00749969482422,1087200,0,0.0,AX,Finance,Savings Institutions,0.0120598897826291,0.0003703142293497,0.0104664083576442
2013-07-16,13.057499885559082,13.1875,12.65999984741211,12.69499969482422,534800,0,0.0,AX,Finance,Savings Institutions,-0.0277618375578749,-0.0091531098074729,-0.0220419328122016
