Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2013-11-20,41.542745227153866,41.99854137698134,41.20903600108229,41.339263916015625,119000,0.0,0,SSL,Energy,Oil & Gas Production,-0.0048981190343973,-0.0039273886836814,0.0031035341554609
2013-11-21,40.78578889046752,41.20088934193805,40.72881437957701,41.12763595581055,83000,0.0,0,SSL,Energy,Oil & Gas Production,0.0083815239239597,0.0120392119142164,0.0134186859782423
2013-11-22,40.73695154992285,40.92415395454642,40.6718391549954,40.87532043457031,133300,0.0,0,SSL,Energy,Oil & Gas Production,0.0033966430815985,0.0080410117302311,0.0004873955697758
2013-11-25,40.93228494949965,41.02181718743085,40.64740936472975,40.67182922363281,74000,0.0,0,SSL,Energy,Oil & Gas Production,-0.0063630878703248,-0.004847649336578,-0.0057329413312902
2013-11-26,40.045117385324666,40.50091347519534,40.02069751988302,40.37068557739258,158800,0.0,0,SSL,Energy,Oil & Gas Production,0.008130034654043,-0.0021363700533027,-0.0038716287287704
2013-11-27,39.99628331577094,40.06139882127332,39.66257411226671,39.81721878051758,115200,0.0,0,SSL,Energy,Oil & Gas Production,-0.0044770293739456,0.0128907169316422,-0.0044950361106012
2013-11-29,40.305578574878936,40.54975552782668,40.18348854596586,40.32185745239258,62000,0.0,0,SSL,Energy,Oil & Gas Production,0.0004038864616072,-0.0043336973346265,0.0002103423601762
2013-12-02,39.85790756258228,39.93116093552583,39.54861519850089,39.581172943115234,114100,0.0,0,SSL,Energy,Oil & Gas Production,-0.0069430292855321,0.01173016477574,0.0005566379902481
2013-12-03,39.149791216373565,39.34513458231171,38.78352745066544,38.97072982788086,240800,0.0,0,SSL,Energy,Oil & Gas Production,-0.0045737507897057,0.0028663867831598,0.0005896029124977
2013-12-04,38.83236557670368,38.97887234234265,38.48237753710813,38.73469543457031,145400,0.0,0,SSL,Energy,Oil & Gas Production,-0.0025151736362917,-0.0073250849541066,0.0038798747139049
2013-12-05,39.20677274227113,39.4021161432073,39.03584920700073,39.12538146972656,225600,0.0,0,SSL,Energy,Oil & Gas Production,-0.0020759493029328,0.0020835863176159,0.0246887307859478
2013-12-06,40.24860204732332,40.50905786478606,39.776523937623175,40.37882995605469,146400,0.0,0,SSL,Energy,Oil & Gas Production,0.0032355883709514,-0.002449292955397,-0.029826895048554
2013-12-09,39.475363990296216,39.63000862837856,39.41838948653548,39.44280624389648,102300,0.0,0,SSL,Energy,Oil & Gas Production,-0.0008247611448938,-0.0112689637265971,-0.0018291240480315
2013-12-10,39.223046551145664,39.47536443124565,39.19862979351192,39.4021110534668,137600,0.0,0,SSL,Energy,Oil & Gas Production,0.0045652879637393,0.0053380064395708,-0.0001531200553141
2013-12-11,39.13352004268955,39.13352004268955,38.48237748304105,38.54749298095703,95800,0.0,0,SSL,Energy,Oil & Gas Production,-0.014975066416035,-0.0117235876651747,-0.0134322206306317
2013-12-12,38.05913719659689,38.18122720639262,37.709152251930185,37.92890930175781,255900,0.0,0,SSL,Energy,Oil & Gas Production,-0.0034217248322362,0.007607668213794,0.0122683255069485
2013-12-13,38.051002145666175,38.46610262110888,37.9696108696588,38.43354797363281,90100,0.0,0,SSL,Energy,Oil & Gas Production,0.0100535020471256,0.0006312209496025,-0.0002385931688092
2013-12-16,38.710279989965066,38.848645770613466,38.45796208393347,38.645164489746094,111200,0.0,0,SSL,Energy,Oil & Gas Production,-0.0016821242376922,0.000664519991131,-0.0108269345943853
2013-12-17,39.08468595057105,39.157939338031866,38.580053228551,38.63702774047852,231600,0.0,0,SSL,Energy,Oil & Gas Production,-0.011453545019107,-0.005432190099183,-0.0025139510947852
2013-12-18,38.66143778786817,39.45094603730754,38.303311902957496,39.23118591308594,124500,0.0,0,SSL,Energy,Oil & Gas Production,0.0147368581671464,0.0069734034941168,-0.000756535458138
2013-12-19,38.60446729502751,38.81608645243442,38.47423940472838,38.66144180297852,104000,0.0,0,SSL,Energy,Oil & Gas Production,0.0014758527171374,0.0012482879263653,0.0264482831364771
2013-12-20,39.03584989504186,39.36142120071464,39.03584989504186,39.15793991088867,128400,0.0,0,SSL,Energy,Oil & Gas Production,0.0031276382139771,0.0105021899399444,0.0068906992035018
2013-12-23,39.76837957758274,40.093947743970894,39.50792380252113,39.573036193847656,183100,0.0,0,SSL,Energy,Oil & Gas Production,-0.0049120277418896,-0.0035386069552231,-0.0042848643121843
2013-12-24,39.67884739874933,39.89860754154312,39.67884739874933,39.727684020996094,32500,0.0,0,SSL,Energy,Oil & Gas Production,0.0012307974008413,0.0056575550629033,0.0028916526639418
2013-12-26,39.91488867916574,39.91488867916574,39.62187513882414,39.74396514892578,62400,0.0,0,SSL,Energy,Oil & Gas Production,-0.0042821998481277,0.0002847758363339,-0.0033245770989372
2013-12-27,39.67071354613834,39.94744822390747,39.662572555830906,39.83349609375,145400,0.0,0,SSL,Energy,Oil & Gas Production,0.0041033430725248,-0.0011954565549321,0.0040002008137822
2013-12-30,39.87419176427166,40.24859656274534,39.87419176427166,40.053253173828125,123100,0.0,0,SSL,Energy,Oil & Gas Production,0.0044906592869654,-0.009144002790179,-0.0096808178913065
2013-12-31,40.03697392995856,40.24859619140625,39.96372054790018,40.24859619140625,60800,0.0,0,SSL,Energy,Oil & Gas Production,0.005285670735703,0.0154492286108796,0.0060919298441979
2014-01-02,39.67071129676119,39.809077075361216,38.88934083009071,38.9544563293457,152200,0.0,0,SSL,Energy,Oil & Gas Production,-0.018055006930868,-0.0124518475864938,-0.0139553767915667
2014-01-03,39.5486224869525,39.58931812278156,38.93817863488278,39.133522033691406,162200,0.0,0,SSL,Energy,Oil & Gas Production,-0.0104959522521433,-0.0054023004900673,-0.0062774985640265
2014-01-06,39.39398012969831,39.50792915862616,39.19863671948043,39.337005615234375,90600,0.0,0,SSL,Energy,Oil & Gas Production,-0.0014462746408552,-0.0029839890962639,-0.0019549345962812
2014-01-07,39.93116881603389,40.01256008875507,39.47536961611237,39.499786376953125,181100,0.0,0,SSL,Energy,Oil & Gas Production,-0.0108031508185542,0.0074420573910792,0.0052445766373999
2014-01-08,39.56489881376074,39.63815219548575,38.9137593678039,39.076541900634766,72000,0.0,0,SSL,Energy,Oil & Gas Production,-0.0123431862021121,-0.0014944757515888,0.0017176527465556
2014-01-09,38.86492469350894,38.889341453682135,38.58005214189513,38.832366943359375,220300,0.0,0,SSL,Energy,Oil & Gas Production,-0.000837715508426,-0.0023463659279105,-0.0210605198851864
2014-01-10,38.897480814187546,39.304443359375,38.734695175137006,39.304443359375,136300,0.0,0,SSL,Energy,Oil & Gas Production,0.0104624396405388,0.007312846691737,0.0033302727934546
2014-01-13,39.30444140081017,39.4346692845857,38.87305901309061,38.90561676025391,161200,0.0,0,SSL,Energy,Oil & Gas Production,-0.0101470629359468,-0.0224476879226427,-0.0196789340537
2014-01-14,38.77539272441574,39.10910190376156,38.73469708886195,39.09282302856445,94400,0.0,0,SSL,Energy,Oil & Gas Production,0.0081863852780229,0.013253622471945,0.0223700912343323
2014-01-15,39.14979642014805,39.288165302928974,38.97073500785458,39.06840515136719,153900,0.0,0,SSL,Energy,Oil & Gas Production,-0.0020789704218991,-0.0095300618170438,0.0023922238215975
2014-01-16,39.80093306194589,39.923019946933536,39.33699606826253,39.581172943115234,214100,0.0,0,SSL,Energy,Oil & Gas Production,-0.0055214815815655,0.0007030406643945,0.0084274884431139
2014-01-17,40.273016035266735,40.28929491084638,39.97186459923838,40.028839111328125,181000,0.0,0,SSL,Energy,Oil & Gas Production,-0.006063040417057,-0.0077113881924132,-0.0154140382090562
2014-01-21,41.02182469005979,41.02996257459773,40.52532990154629,40.78578567504883,246800,0.0,0,SSL,Energy,Oil & Gas Production,-0.0057539862449891,-0.0060281851330102,0.0133466904264763
2014-01-22,40.72067848196865,40.92415979056114,40.51719717337616,40.81835174560547,117800,0.0,0,SSL,Energy,Oil & Gas Production,0.0023986158207081,0.0010671099804755,0.0051310752789333
2014-01-23,41.39623016208351,41.39623016208351,40.75322860221387,40.85089874267578,251500,0.0,0,SSL,Energy,Oil & Gas Production,-0.0131734560676788,-0.0069141386328491,-0.003672852078441
2014-01-24,40.52532850790888,40.52532850790888,39.94744247437807,40.04511260986328,305200,0.0,0,SSL,Energy,Oil & Gas Production,-0.0118497718766642,-0.0174474590819542,-0.0106011998974396
2014-01-27,39.2556084759288,39.44281088242613,38.873062672938,39.20677185058594,203400,0.0,0,SSL,Energy,Oil & Gas Production,-0.0012440674654886,-0.0049815140060064,-0.0116468996143177
2014-01-28,39.87419264878248,40.04511617732792,39.703266015359134,39.97186279296875,164500,0.0,0,SSL,Energy,Oil & Gas Production,0.0024494575989678,0.009007199696291,0.0211133839628546
2014-01-29,38.77539429455549,39.37770028172597,38.702140905641215,39.04399108886719,243700,0.0,0,SSL,Energy,Oil & Gas Production,0.0069269906650417,0.0169198038659208,0.0016086488914362
2014-01-30,39.23119064960749,39.5242041839462,39.19863290026366,39.36955642700195,132600,0.0,0,SSL,Energy,Oil & Gas Production,0.0035269329098439,0.0009866749954366,-0.002794935571468
2014-01-31,38.48237370977898,39.40210984595464,38.33586695871109,39.22304534912109,153600,0.0,0,SSL,Energy,Oil & Gas Production,0.0192470361866967,0.0099663294156137,0.0215780661794489
2014-02-03,38.85679096470629,38.93818224390823,38.04286575317383,38.04286575317383,256800,0.0,0,SSL,Energy,Oil & Gas Production,-0.0209467944038856,-0.0227653083680655,-0.0173519613024261
2014-02-04,38.38471182512638,38.69400426660301,38.23820504257841,38.580055236816406,113300,0.0,0,SSL,Energy,Oil & Gas Production,0.0050890941315379,0.0082533612204215,0.0320794337520674
2014-02-05,38.38470547253953,38.53935011524538,37.977742945008416,38.303314208984375,139500,0.0,0,SSL,Energy,Oil & Gas Production,-0.0021204087032368,-0.0106254728157167,-0.0066169962141793
2014-02-06,38.873057344334185,39.48350110549123,38.80794495768042,39.22304534912109,335300,0.0,0,SSL,Energy,Oil & Gas Production,0.0090033567899416,0.0143851256771283,0.0103507889929784
2014-02-07,38.97887289278151,39.09282191102587,38.702138232097546,39.06840515136719,182200,0.0,0,SSL,Energy,Oil & Gas Production,0.0022969432397892,0.0075765840823201,-0.0059807492960448
2014-02-10,38.816095267138685,38.98702193468507,38.66958846917237,38.84051513671875,186600,0.0,0,SSL,Energy,Oil & Gas Production,0.0006291171075298,-0.0072346750100969,-0.004880348421235
2014-02-11,38.80795239682775,39.70326884286478,38.7916735208244,39.67885208129883,188900,0.0,0,SSL,Energy,Oil & Gas Production,0.0224412686236511,0.014214657655097,0.0054179980583852
2014-02-12,39.80094171001667,40.19162541564544,39.7358262066395,39.87419509887695,188700,0.0,0,SSL,Energy,Oil & Gas Production,0.001840493860522,-0.0062382490473474,-0.0063773145355563
2014-02-13,39.49165305422242,40.22418390797868,39.44281642202065,40.09395599365234,119300,0.0,0,SSL,Energy,Oil & Gas Production,0.0152513985323164,0.016423336776217,0.0137910855773098
2014-02-14,40.45207529074335,41.0869358312352,40.4439343015753,41.06251907348633,187400,0.0,0,SSL,Energy,Oil & Gas Production,0.015090543027904,0.0100284166498007,0.0062362511931244
2014-02-18,40.92415187331744,40.97298849568785,40.66369609709746,40.777645111083984,100400,0.0,0,SSL,Energy,Oil & Gas Production,-0.0035799584237438,0.0070303849541199,0.0134356013004371
2014-02-19,41.33111549185053,41.778776779749975,41.14391309185524,41.22530746459961,176600,0.0,0,SSL,Energy,Oil & Gas Production,-0.0025600089906062,0.003974936325671,0.0075115476814211
2014-02-20,40.58231003301669,41.09508376655885,40.48463988063471,41.02996826171875,160900,0.0,0,SSL,Energy,Oil & Gas Production,0.011030871045484,-0.0030150999451348,-0.0060827375225612
2014-02-21,40.81020566988258,41.22530922642434,40.761372149026826,41.0950813293457,99000,0.0,0,SSL,Energy,Oil & Gas Production,0.0069805004602895,-0.0227878391834755,-0.0375428082563035
2014-02-24,41.290423231105656,41.51018339815183,41.23344871796903,41.26600646972656,223100,0.0,0,SSL,Energy,Oil & Gas Production,-0.0005913419981779,0.0048025104382685,0.0003625784834352
2014-02-25,41.5020393422319,41.591568488936986,40.99740357965248,41.06251907348633,180000,0.0,0,SSL,Energy,Oil & Gas Production,-0.0105903294322774,0.0020992603460308,5.8924353852309454e-05
2014-02-26,41.436926300615546,41.436926300615546,40.94857248747168,40.997406005859375,201600,0.0,0,SSL,Energy,Oil & Gas Production,-0.0106069714623027,-0.0079521511184854,-0.0011577667260348
2014-02-27,41.14391157808066,41.46134185791016,41.00554580682277,41.46134185791016,176500,0.0,0,SSL,Energy,Oil & Gas Production,0.0077151215733851,-0.0176635328612702,0.0023739427846361
2014-02-28,41.363670415526286,41.85202419912324,41.363670415526286,41.550872802734375,180800,0.0,0,SSL,Energy,Oil & Gas Production,0.0045257682726777,0.0074141227814231,0.0022577091521721
2014-03-03,41.56715658446364,41.74622110853621,41.10321950380107,41.35553741455078,189700,0.0,0,SSL,Energy,Oil & Gas Production,-0.0050910186623627,0.0013189845393891,0.0002795275131226
2014-03-04,42.128767407859655,42.2996940612793,41.76250354809336,42.2996940612793,234700,0.0,0,SSL,Energy,Oil & Gas Production,0.004057243160353,0.0025103541635361,-0.0009792193079261
2014-03-05,42.87757579146808,42.9182714267027,42.49502998953116,42.828739166259766,244900,0.0,0,SSL,Energy,Oil & Gas Production,-0.0011389782259573,0.0020997913727714,-0.0077721393904882
2014-03-06,43.87056462456408,44.017071392599405,43.69963799193762,43.894981384277344,440400,0.0,0,SSL,Energy,Oil & Gas Production,0.0005565636075627,0.0215789891047562,0.0016656170587135
2014-03-07,44.13916301195685,44.24497415681585,43.6589470220623,43.84614944458008,271100,0.0,0,SSL,Energy,Oil & Gas Production,-0.0066384033448346,-0.0030597966287425,-0.005134332527949
2014-03-10,43.93567352023132,44.220549148672646,43.54498987153928,44.15543365478516,215000,0.0,0,SSL,Energy,Oil & Gas Production,0.0050018610606401,0.0063390815909088,0.0032477856610143
2014-03-11,44.0496280096061,44.28566704699601,43.5124375377162,43.65080642700195,143100,0.0,0,SSL,Energy,Oil & Gas Production,-0.0090539148824861,-0.0070554834440967,-0.0075053576958886
2014-03-12,42.82873445177066,43.34150809294018,42.56827868908592,43.33337020874024,159500,0.0,0,SSL,Energy,Oil & Gas Production,0.0117826446059911,0.0163913276014921,0.0039297553579973
2014-03-13,43.064774934729904,43.26825620036459,42.34852001033005,42.48688888549805,222300,0.0,0,SSL,Energy,Oil & Gas Production,-0.0134189961542285,-0.0163540141000799,-0.0117221545642121
2014-03-14,42.389220467317024,43.121751190397966,42.389220467317024,43.03221893310547,141600,0.0,0,SSL,Energy,Oil & Gas Production,0.0151689146131906,0.0007589886742337,-0.0044224569160826
2014-03-17,43.40662595982006,43.80544750985739,43.3984849702973,43.72405624389648,157400,0.0,0,SSL,Energy,Oil & Gas Production,0.0073129453639232,-0.0029185386434569,-0.01077117573565
2014-03-18,43.9193914529624,44.37519056239645,43.85427906868749,44.03334045410156,125000,0.0,0,SSL,Energy,Oil & Gas Production,0.002594503187987,0.0075055943380277,0.0092163758071991
2014-03-19,44.03334668221533,44.04962555680591,42.96710678799412,43.10547256469727,161200,0.0,0,SSL,Energy,Oil & Gas Production,-0.0210720780370032,-0.0079884585494457,-0.0067827736535324
2014-03-20,42.75548729971779,42.98338845390786,42.47061473807778,42.62525939941406,256900,0.0,0,SSL,Energy,Oil & Gas Production,-0.0030458757115975,0.0079113975008185,0.0038659776601829
2014-03-21,42.68223439795431,43.25198263260264,42.665955522121145,42.771766662597656,228400,0.0,0,SSL,Energy,Oil & Gas Production,0.0020976470868084,-0.009358402730947,-0.0051342154954414
2014-03-24,43.02408719022807,43.43104979610631,42.90199716651328,43.39035415649414,95400,0.0,0,SSL,Energy,Oil & Gas Production,0.0085130676833803,-0.0092443181134629,-0.0104001776042589
2014-03-25,44.47286806470327,44.66821145967013,44.13915888966324,44.4158935546875,247100,0.0,0,SSL,Energy,Oil & Gas Production,-0.0012811071670232,-0.0022440238389788,-0.0108537669140947
2014-03-26,45.31935045419181,45.4658572226439,45.07517354173096,45.09959030151367,297100,0.0,0,SSL,Energy,Oil & Gas Production,-0.0048491461257873,-0.0161153099800113,-0.0190019544148512
2014-03-27,45.213543929307285,46.01119024725794,45.19726505283341,45.69375991821289,271700,0.0,0,SSL,Energy,Oil & Gas Production,0.01062106499894,0.0042623420375897,0.0222117384883638
2014-03-28,45.522835947515205,45.91351966460584,45.49841918547147,45.70190048217773,174900,0.0,0,SSL,Energy,Oil & Gas Production,0.0039335100930217,0.0081588170899034,0.0071081174685126
2014-03-31,45.39260351430387,45.57980591601645,45.16470547828471,45.48213577270508,185800,0.0,0,SSL,Energy,Oil & Gas Production,0.0019723975156655,-0.0083762729328893,-0.0066618805365405
2014-04-01,45.18911717554556,45.2949282967914,44.88796578956013,45.11586380004883,236300,0.0,0,SSL,Energy,Oil & Gas Production,-0.0016210401989524,0.0162639080871005,0.0037146298712176
2014-04-02,44.48101385942908,44.96936774228082,44.42403934325898,44.896114349365234,373100,0.0,0,SSL,Energy,Oil & Gas Production,0.0093320824756371,0.0069883454410714,0.0192053961173346
2014-04-03,44.53798118785881,44.814715838114985,44.51356132424243,44.66820907592773,184800,0.0,0,SSL,Energy,Oil & Gas Production,0.0029239737544371,0.0052389315094033,0.0103196937002102
2014-04-04,45.35191240204047,45.449582555090544,44.52984622464098,44.71704864501953,189400,0.0,0,SSL,Energy,Oil & Gas Production,-0.0139986104972361,-0.0168560888423264,-0.0229190062795752
2014-04-07,44.546117940435856,44.87168920477334,44.448447803085685,44.67634582519531,188800,0.0,0,SSL,Energy,Oil & Gas Production,0.0029234395898109,-0.0244218143315367,-0.0142667443632332
