Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2013-09-25,58.11000061035156,58.86000061035156,57.470001220703125,57.869998931884766,19500,0,0,CVCO,Basic Industries,Homebuilding
2013-09-26,57.84999847412109,58.560001373291016,57.25,58.29999923706055,8400,0,0,CVCO,Basic Industries,Homebuilding
2013-09-27,57.72999954223633,57.72999954223633,57.40999984741211,57.52000045776367,2700,0,0,CVCO,Basic Industries,Homebuilding
2013-09-30,57.0,57.369998931884766,56.540000915527344,56.95000076293945,11400,0,0,CVCO,Basic Industries,Homebuilding
2013-10-01,57.22999954223633,57.91999816894531,57.02000045776367,57.75,7600,0,0,CVCO,Basic Industries,Homebuilding
2013-10-02,57.27000045776367,57.68999862670898,56.93999862670898,57.540000915527344,7600,0,0,CVCO,Basic Industries,Homebuilding
2013-10-03,57.540000915527344,57.540000915527344,55.560001373291016,56.0,12500,0,0,CVCO,Basic Industries,Homebuilding
2013-10-04,56.09999847412109,57.38999938964844,55.70000076293945,56.2400016784668,21500,0,0,CVCO,Basic Industries,Homebuilding
2013-10-07,56.0,57.04999923706055,55.2599983215332,55.720001220703125,12500,0,0,CVCO,Basic Industries,Homebuilding
2013-10-08,55.97999954223633,56.290000915527344,55.25,55.52000045776367,49300,0,0,CVCO,Basic Industries,Homebuilding
2013-10-09,55.77000045776367,55.93000030517578,54.0099983215332,54.34000015258789,16700,0,0,CVCO,Basic Industries,Homebuilding
2013-10-10,55.150001525878906,57.18999862670898,55.150001525878906,57.18999862670898,4700,0,0,CVCO,Basic Industries,Homebuilding
2013-10-11,56.90999984741211,59.20000076293945,56.90999984741211,59.0099983215332,15400,0,0,CVCO,Basic Industries,Homebuilding
2013-10-14,58.81999969482422,58.81999969482422,58.09999847412109,58.709999084472656,7300,0,0,CVCO,Basic Industries,Homebuilding
2013-10-15,58.68000030517578,58.68000030517578,57.41999816894531,57.97999954223633,19600,0,0,CVCO,Basic Industries,Homebuilding
2013-10-16,58.540000915527344,58.59999847412109,57.45000076293945,57.59000015258789,23100,0,0,CVCO,Basic Industries,Homebuilding
2013-10-17,57.470001220703125,60.68000030517578,56.880001068115234,59.97999954223633,35100,0,0,CVCO,Basic Industries,Homebuilding
2013-10-18,60.7400016784668,60.7400016784668,59.5,60.45000076293945,13500,0,0,CVCO,Basic Industries,Homebuilding
2013-10-21,60.25,60.25,57.310001373291016,57.52999877929688,35200,0,0,CVCO,Basic Industries,Homebuilding
2013-10-22,57.959999084472656,59.04999923706055,57.7400016784668,58.869998931884766,14200,0,0,CVCO,Basic Industries,Homebuilding
2013-10-23,59.7400016784668,59.900001525878906,58.9900016784668,59.400001525878906,9600,0,0,CVCO,Basic Industries,Homebuilding
2013-10-24,59.619998931884766,61.11000061035156,59.619998931884766,60.900001525878906,14200,0,0,CVCO,Basic Industries,Homebuilding
2013-10-25,61.06999969482422,61.13999938964844,59.95000076293945,60.400001525878906,25500,0,0,CVCO,Basic Industries,Homebuilding
2013-10-28,60.060001373291016,60.15999984741211,59.0099983215332,59.61000061035156,13100,0,0,CVCO,Basic Industries,Homebuilding
2013-10-29,59.63999938964844,61.970001220703125,59.45000076293945,61.900001525878906,11300,0,0,CVCO,Basic Industries,Homebuilding
2013-10-30,61.459999084472656,62.38999938964844,60.75,60.77000045776367,17200,0,0,CVCO,Basic Industries,Homebuilding
2013-10-31,60.459999084472656,60.86000061035156,57.380001068115234,58.56999969482422,26200,0,0,CVCO,Basic Industries,Homebuilding
2013-11-01,58.290000915527344,58.290000915527344,55.5,57.40999984741211,45600,0,0,CVCO,Basic Industries,Homebuilding
2013-11-04,57.369998931884766,59.43000030517578,57.369998931884766,59.02000045776367,23900,0,0,CVCO,Basic Industries,Homebuilding
2013-11-05,58.83000183105469,58.84000015258789,57.72999954223633,58.0,9000,0,0,CVCO,Basic Industries,Homebuilding
2013-11-06,58.2599983215332,58.27999877929688,57.43000030517578,57.77000045776367,6800,0,0,CVCO,Basic Industries,Homebuilding
2013-11-07,58.34000015258789,58.880001068115234,57.54999923706055,57.65999984741211,16000,0,0,CVCO,Basic Industries,Homebuilding
2013-11-08,57.650001525878906,58.38999938964844,56.220001220703125,57.040000915527344,31100,0,0,CVCO,Basic Industries,Homebuilding
2013-11-11,56.2599983215332,56.83000183105469,55.40999984741211,56.0,46600,0,0,CVCO,Basic Industries,Homebuilding
2013-11-12,55.060001373291016,56.58000183105469,54.72999954223633,55.77000045776367,16000,0,0,CVCO,Basic Industries,Homebuilding
2013-11-13,55.619998931884766,57.150001525878906,55.40999984741211,56.72999954223633,13800,0,0,CVCO,Basic Industries,Homebuilding
2013-11-14,56.86000061035156,58.83000183105469,56.83000183105469,58.34000015258789,39600,0,0,CVCO,Basic Industries,Homebuilding
2013-11-15,58.27999877929688,60.52000045776367,58.27999877929688,60.0099983215332,27600,0,0,CVCO,Basic Industries,Homebuilding
2013-11-18,60.27000045776367,61.25,58.52999877929688,59.68999862670898,20700,0,0,CVCO,Basic Industries,Homebuilding
2013-11-19,59.810001373291016,60.79999923706055,58.630001068115234,60.130001068115234,18500,0,0,CVCO,Basic Industries,Homebuilding
2013-11-20,60.619998931884766,60.619998931884766,58.060001373291016,58.56999969482422,20300,0,0,CVCO,Basic Industries,Homebuilding
2013-11-21,58.43000030517578,60.27000045776367,58.43000030517578,59.880001068115234,11700,0,0,CVCO,Basic Industries,Homebuilding
2013-11-22,60.18999862670898,62.18999862670898,59.630001068115234,59.970001220703125,17900,0,0,CVCO,Basic Industries,Homebuilding
2013-11-25,60.150001525878906,60.810001373291016,58.54999923706055,59.7599983215332,16600,0,0,CVCO,Basic Industries,Homebuilding
2013-11-26,59.66999816894531,64.0,59.66999816894531,63.4900016784668,36800,0,0,CVCO,Basic Industries,Homebuilding
2013-11-27,63.06999969482422,66.33999633789062,63.06999969482422,65.51000213623047,24800,0,0,CVCO,Basic Industries,Homebuilding
2013-11-29,66.30000305175781,67.48999786376953,65.69999694824219,67.47000122070312,7800,0,0,CVCO,Basic Industries,Homebuilding
2013-12-02,67.20999908447266,67.20999908447266,61.130001068115234,61.52000045776367,21000,0,0,CVCO,Basic Industries,Homebuilding
2013-12-03,61.09000015258789,62.400001525878906,60.5099983215332,61.400001525878906,12000,0,0,CVCO,Basic Industries,Homebuilding
2013-12-04,60.90999984741211,62.0,60.540000915527344,61.77000045776367,12100,0,0,CVCO,Basic Industries,Homebuilding
2013-12-05,61.4900016784668,62.43999862670898,61.459999084472656,61.9900016784668,5200,0,0,CVCO,Basic Industries,Homebuilding
2013-12-06,62.709999084472656,64.44999694824219,62.709999084472656,63.9900016784668,8900,0,0,CVCO,Basic Industries,Homebuilding
2013-12-09,62.7599983215332,65.0999984741211,62.7599983215332,63.900001525878906,29600,0,0,CVCO,Basic Industries,Homebuilding
2013-12-10,63.70000076293945,64.76000213623047,62.2599983215332,62.72999954223633,27200,0,0,CVCO,Basic Industries,Homebuilding
2013-12-11,62.84999847412109,62.91999816894531,60.540000915527344,61.04999923706055,31900,0,0,CVCO,Basic Industries,Homebuilding
2013-12-12,61.0,62.150001525878906,60.060001373291016,60.61000061035156,21600,0,0,CVCO,Basic Industries,Homebuilding
2013-12-13,60.900001525878906,62.20000076293945,59.790000915527344,61.5,32500,0,0,CVCO,Basic Industries,Homebuilding
2013-12-16,62.02999877929688,62.47999954223633,61.810001373291016,62.45000076293945,8500,0,0,CVCO,Basic Industries,Homebuilding
2013-12-17,61.33000183105469,62.61000061035156,61.220001220703125,62.5,7900,0,0,CVCO,Basic Industries,Homebuilding
2013-12-18,62.79999923706055,68.70999908447266,62.79999923706055,67.91000366210938,47000,0,0,CVCO,Basic Industries,Homebuilding
2013-12-19,67.61000061035156,68.9000015258789,67.02999877929688,67.55000305175781,18700,0,0,CVCO,Basic Industries,Homebuilding
2013-12-20,67.9800033569336,71.62999725341797,67.9800033569336,70.37999725341797,70300,0,0,CVCO,Basic Industries,Homebuilding
2013-12-23,70.16999816894531,71.51000213623047,69.58999633789062,70.33000183105469,21000,0,0,CVCO,Basic Industries,Homebuilding
2013-12-24,70.22000122070312,70.73999786376953,69.69999694824219,69.79000091552734,11900,0,0,CVCO,Basic Industries,Homebuilding
2013-12-26,70.37000274658203,70.37000274658203,69.0999984741211,69.5999984741211,9500,0,0,CVCO,Basic Industries,Homebuilding
2013-12-27,69.80999755859375,70.18000030517578,69.05999755859375,69.56999969482422,14700,0,0,CVCO,Basic Industries,Homebuilding
2013-12-30,69.69000244140625,69.69000244140625,68.88999938964844,69.29000091552734,14900,0,0,CVCO,Basic Industries,Homebuilding
2013-12-31,69.66000366210938,69.69999694824219,68.5,68.69999694824219,16900,0,0,CVCO,Basic Industries,Homebuilding
2014-01-02,67.41000366210938,69.37999725341797,66.5999984741211,69.37999725341797,19700,0,0,CVCO,Basic Industries,Homebuilding
2014-01-03,69.45999908447266,71.18000030517578,68.98999786376953,70.68000030517578,22900,0,0,CVCO,Basic Industries,Homebuilding
2014-01-06,70.54000091552734,70.54000091552734,69.20999908447266,69.91999816894531,14600,0,0,CVCO,Basic Industries,Homebuilding
2014-01-07,70.75,71.16000366210938,68.91000366210938,69.18000030517578,18800,0,0,CVCO,Basic Industries,Homebuilding
2014-01-08,69.1500015258789,70.04000091552734,67.83000183105469,69.91000366210938,16100,0,0,CVCO,Basic Industries,Homebuilding
2014-01-09,69.98999786376953,71.19000244140625,68.75,70.33999633789062,38900,0,0,CVCO,Basic Industries,Homebuilding
2014-01-10,70.25,73.52999877929688,70.25,72.5199966430664,29800,0,0,CVCO,Basic Industries,Homebuilding
2014-01-13,72.36000061035156,73.41000366210938,72.20999908447266,72.7300033569336,28600,0,0,CVCO,Basic Industries,Homebuilding
2014-01-14,73.38999938964844,76.08999633789062,72.81999969482422,75.5999984741211,35100,0,0,CVCO,Basic Industries,Homebuilding
2014-01-15,75.5999984741211,78.4800033569336,74.69999694824219,75.16999816894531,21900,0,0,CVCO,Basic Industries,Homebuilding
2014-01-16,73.9800033569336,75.8499984741211,72.91000366210938,73.83000183105469,30000,0,0,CVCO,Basic Industries,Homebuilding
2014-01-17,73.83999633789062,74.87000274658203,73.4000015258789,73.41000366210938,25900,0,0,CVCO,Basic Industries,Homebuilding
2014-01-21,74.2300033569336,74.2300033569336,71.83000183105469,72.54000091552734,27400,0,0,CVCO,Basic Industries,Homebuilding
2014-01-22,72.94000244140625,75.43000030517578,72.94000244140625,74.98999786376953,14800,0,0,CVCO,Basic Industries,Homebuilding
2014-01-23,74.37000274658203,76.94999694824219,73.4800033569336,76.94999694824219,20900,0,0,CVCO,Basic Industries,Homebuilding
2014-01-24,76.0999984741211,76.0999984741211,72.52999877929688,73.43000030517578,22700,0,0,CVCO,Basic Industries,Homebuilding
2014-01-27,73.73999786376953,74.55999755859375,71.0,73.36000061035156,35000,0,0,CVCO,Basic Industries,Homebuilding
2014-01-28,74.36000061035156,75.56999969482422,74.01000213623047,75.37000274658203,28100,0,0,CVCO,Basic Industries,Homebuilding
2014-01-29,74.69000244140625,75.20999908447266,72.94000244140625,74.16999816894531,11600,0,0,CVCO,Basic Industries,Homebuilding
2014-01-30,75.1500015258789,75.5199966430664,74.02999877929688,74.47000122070312,22200,0,0,CVCO,Basic Industries,Homebuilding
2014-01-31,72.04000091552734,79.5,72.04000091552734,78.12000274658203,54200,0,0,CVCO,Basic Industries,Homebuilding
2014-02-03,77.44000244140625,77.44000244140625,72.5199966430664,72.83000183105469,51400,0,0,CVCO,Basic Industries,Homebuilding
2014-02-04,73.19999694824219,74.30000305175781,73.0,73.01000213623047,43100,0,0,CVCO,Basic Industries,Homebuilding
2014-02-05,72.6500015258789,73.12000274658203,71.69999694824219,72.77999877929688,32900,0,0,CVCO,Basic Industries,Homebuilding
2014-02-06,73.19000244140625,74.2699966430664,73.0,73.9000015258789,30600,0,0,CVCO,Basic Industries,Homebuilding
2014-02-07,74.30999755859375,74.30999755859375,72.81999969482422,72.94000244140625,28100,0,0,CVCO,Basic Industries,Homebuilding
2014-02-10,73.16999816894531,74.75,72.30999755859375,73.08000183105469,25200,0,0,CVCO,Basic Industries,Homebuilding
2014-02-11,73.30000305175781,73.41000366210938,72.44000244140625,73.16000366210938,26500,0,0,CVCO,Basic Industries,Homebuilding
2014-02-12,73.01000213623047,73.5,72.2300033569336,73.11000061035156,16400,0,0,CVCO,Basic Industries,Homebuilding
2014-02-13,72.68000030517578,74.19000244140625,72.68000030517578,74.16000366210938,25700,0,0,CVCO,Basic Industries,Homebuilding
2014-02-14,74.29000091552734,74.80000305175781,73.80000305175781,74.0999984741211,14800,0,0,CVCO,Basic Industries,Homebuilding
2014-02-18,74.06999969482422,74.9000015258789,74.06999969482422,74.12000274658203,13700,0,0,CVCO,Basic Industries,Homebuilding
2014-02-19,74.0,74.16000366210938,72.04000091552734,72.62000274658203,24900,0,0,CVCO,Basic Industries,Homebuilding
2014-02-20,72.30000305175781,74.0,72.30000305175781,73.81999969482422,18600,0,0,CVCO,Basic Industries,Homebuilding
2014-02-21,73.51000213623047,75.91999816894531,73.18000030517578,75.16000366210938,36800,0,0,CVCO,Basic Industries,Homebuilding
2014-02-24,75.66999816894531,78.06999969482422,75.66999816894531,76.5199966430664,24700,0,0,CVCO,Basic Industries,Homebuilding
2014-02-25,76.9000015258789,76.98999786376953,76.3499984741211,76.75,14000,0,0,CVCO,Basic Industries,Homebuilding
2014-02-26,76.88999938964844,80.0,76.69999694824219,78.44000244140625,27800,0,0,CVCO,Basic Industries,Homebuilding
2014-02-27,78.04000091552734,79.29000091552734,78.0,78.68000030517578,16600,0,0,CVCO,Basic Industries,Homebuilding
2014-02-28,78.33999633789062,78.91999816894531,76.61000061035156,78.44999694824219,23400,0,0,CVCO,Basic Industries,Homebuilding
2014-03-03,79.44000244140625,79.98999786376953,77.81999969482422,78.70999908447266,38100,0,0,CVCO,Basic Industries,Homebuilding
2014-03-04,80.0,82.54000091552734,79.30000305175781,81.23999786376953,174300,0,0,CVCO,Basic Industries,Homebuilding
2014-03-05,81.0,82.41000366210938,80.08000183105469,81.30000305175781,21500,0,0,CVCO,Basic Industries,Homebuilding
2014-03-06,81.83000183105469,81.83000183105469,80.18000030517578,81.29000091552734,17600,0,0,CVCO,Basic Industries,Homebuilding
2014-03-07,81.37000274658203,81.37000274658203,79.5199966430664,80.37000274658203,19800,0,0,CVCO,Basic Industries,Homebuilding
2014-03-10,78.69999694824219,80.97000122070312,78.69999694824219,80.4000015258789,18100,0,0,CVCO,Basic Industries,Homebuilding
2014-03-11,80.83000183105469,83.86000061035156,80.83000183105469,82.19000244140625,54000,0,0,CVCO,Basic Industries,Homebuilding
2014-03-12,81.54000091552734,83.19999694824219,80.6500015258789,82.9000015258789,27700,0,0,CVCO,Basic Industries,Homebuilding
2014-03-13,82.87000274658203,82.87000274658203,80.1500015258789,80.31999969482422,20100,0,0,CVCO,Basic Industries,Homebuilding
2014-03-14,80.0,81.91999816894531,80.0,81.55999755859375,18000,0,0,CVCO,Basic Industries,Homebuilding
2014-03-17,82.29000091552734,84.69000244140625,81.25,81.55999755859375,25700,0,0,CVCO,Basic Industries,Homebuilding
2014-03-18,81.25,83.0,81.25,82.58000183105469,23600,0,0,CVCO,Basic Industries,Homebuilding
2014-03-19,83.5999984741211,84.80000305175781,81.69999694824219,82.08000183105469,27500,0,0,CVCO,Basic Industries,Homebuilding
2014-03-20,81.93000030517578,82.9000015258789,80.5,81.22000122070312,31100,0,0,CVCO,Basic Industries,Homebuilding
2014-03-21,81.80000305175781,82.37999725341797,79.58000183105469,80.3499984741211,59500,0,0,CVCO,Basic Industries,Homebuilding
2014-03-24,80.3499984741211,80.3499984741211,77.36000061035156,77.87999725341797,33400,0,0,CVCO,Basic Industries,Homebuilding
2014-03-25,78.0999984741211,79.33000183105469,77.72000122070312,78.41000366210938,21000,0,0,CVCO,Basic Industries,Homebuilding
2014-03-26,79.31999969482422,79.98999786376953,76.75,77.1500015258789,17800,0,0,CVCO,Basic Industries,Homebuilding
2014-03-27,77.48999786376953,77.75,75.41999816894531,77.5199966430664,35200,0,0,CVCO,Basic Industries,Homebuilding
2014-03-28,77.43000030517578,79.25,77.43000030517578,78.63999938964844,67900,0,0,CVCO,Basic Industries,Homebuilding
2014-03-31,78.83999633789062,79.9000015258789,78.02999877929688,78.44999694824219,55200,0,0,CVCO,Basic Industries,Homebuilding
2014-04-01,78.37000274658203,79.69999694824219,78.37000274658203,79.19999694824219,65400,0,0,CVCO,Basic Industries,Homebuilding
2014-04-02,79.4000015258789,80.47000122070312,78.48999786376953,80.18000030517578,33800,0,0,CVCO,Basic Industries,Homebuilding
2014-04-03,79.80999755859375,81.0,79.29000091552734,80.0999984741211,20300,0,0,CVCO,Basic Industries,Homebuilding
2014-04-04,81.0999984741211,82.98999786376953,77.80000305175781,78.18000030517578,38700,0,0,CVCO,Basic Industries,Homebuilding
2014-04-07,77.41999816894531,77.41999816894531,75.56999969482422,76.04000091552734,27800,0,0,CVCO,Basic Industries,Homebuilding
2014-04-08,76.52999877929688,78.0,75.7699966430664,77.51000213623047,21300,0,0,CVCO,Basic Industries,Homebuilding
2014-04-09,77.06999969482422,80.69000244140625,76.51000213623047,79.26000213623047,50400,0,0,CVCO,Basic Industries,Homebuilding
2014-04-10,79.41000366210938,80.97000122070312,76.66000366210938,76.86000061035156,24400,0,0,CVCO,Basic Industries,Homebuilding
2014-04-11,76.48999786376953,77.87999725341797,75.83000183105469,75.8499984741211,41800,0,0,CVCO,Basic Industries,Homebuilding
2014-04-14,76.81999969482422,77.22000122070312,75.29000091552734,76.55999755859375,26700,0,0,CVCO,Basic Industries,Homebuilding
2014-04-15,76.47000122070312,77.19999694824219,74.66000366210938,75.66999816894531,24300,0,0,CVCO,Basic Industries,Homebuilding
2014-04-16,76.25,77.98999786376953,75.70999908447266,77.83000183105469,37400,0,0,CVCO,Basic Industries,Homebuilding
2014-04-17,77.81999969482422,77.81999969482422,76.04000091552734,76.4000015258789,49700,0,0,CVCO,Basic Industries,Homebuilding
2014-04-21,75.98999786376953,78.18000030517578,75.61000061035156,78.02999877929688,40300,0,0,CVCO,Basic Industries,Homebuilding
2014-04-22,78.19999694824219,79.47000122070312,78.19999694824219,79.25,20400,0,0,CVCO,Basic Industries,Homebuilding
