Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2014-09-12,10.59290290225528,10.717978157562024,10.448584876495593,10.583281517028809,109100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0009082859831013,-0.0125477858548657,-0.0217471880243617
2014-09-15,10.583281517028809,10.621766140388898,10.467827646948534,10.583281517028809,130600,0.0,0,MRCY,Capital Goods,Electrical Products,0.0,-0.0079455082562577,-0.0153796589162785
2014-09-16,10.64100942539398,10.746841915365373,10.583282028789505,10.727599143981934,455400,0.0,0,MRCY,Capital Goods,Electrical Products,0.0081373594483727,0.0159022599820804,0.0229768117163363
2014-09-17,10.717978192436528,10.948885933348407,10.698735421920972,10.746841430664062,459800,0.0,0,MRCY,Capital Goods,Electrical Products,0.0026929741514032,0.0060064291732651,-0.0068899658181831
2014-09-18,10.756463611406245,10.88153887636979,10.689114827166875,10.862296104431152,149700,0.0,0,MRCY,Capital Goods,Electrical Products,0.0098389672338668,0.0052198408383537,0.0023794267645007
2014-09-19,10.881538509999036,11.00661285320558,10.583281977813222,10.766083717346191,361800,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0106101533847215,-0.0178456911423134,-0.0200213537469481
2014-09-22,10.727598574748722,10.775704583108856,10.525554073672804,10.621766090393066,126800,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0098654403982612,-0.0194420962371677,-0.0527737063694406
2014-09-23,10.592903269167826,10.72759899682078,10.583281883608093,10.67949390411377,188900,0.0,0,MRCY,Capital Goods,Electrical Products,0.0081744006100743,-0.0038536050518097,-0.0134649924022202
2014-09-24,10.698735904452615,10.814189780115727,10.62176665401054,10.727599143981934,63700,0.0,0,MRCY,Capital Goods,Electrical Products,0.0026978177410011,0.0038329977255703,0.0019324643371945
2014-09-25,10.689114238968337,10.72759886318202,10.544797127553473,10.592903137207031,131900,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0090008488645913,-0.0091660182973367,-0.0102393867613151
2014-09-26,10.602524522646908,10.74684163406177,10.564038980887409,10.592903137207031,157100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0009074617483152,-0.0011957149590635,-0.001772777095924
2014-09-29,10.448585510253906,10.53517614745271,10.3523744047909,10.448585510253906,255800,0.0,0,MRCY,Capital Goods,Electrical Products,0.0,0.0049894373629289,0.0197312692990717
2014-09-30,10.72759886318202,10.833432267929012,10.40048001613861,10.592903137207031,213700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0125559995011815,-0.0206702405758861,-0.0142431683087418
2014-10-01,10.621766292582096,10.660250916493611,10.438964558388852,10.467827796936035,252200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0144927398518989,-0.0374120907703975,-0.022128070768745
2014-10-02,10.506312353669776,10.833432113598946,10.487069583064155,10.708356857299805,118600,0.0,0,MRCY,Capital Goods,Electrical Products,0.0192307725897237,0.0023919208556576,0.0050505423626515
2014-10-03,10.766083248602792,10.871916651002389,10.583281517028809,10.583281517028809,97100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0169794090713265,-0.0035896889860473,-0.0119906955851811
2014-10-06,10.583281751767156,10.804568111609386,10.564038980887409,10.592903137207031,76400,0.0,0,MRCY,Capital Goods,Electrical Products,0.0009091117165304,-0.0020339502471065,-0.0040640972712983
2014-10-07,10.515933806211882,10.660250916493611,10.400479934477335,10.467827796936035,61400,0.0,0,MRCY,Capital Goods,Electrical Products,-0.004574582739141,-0.017724013136444,-0.0150790289921907
2014-10-08,10.448584926035258,10.689114052562692,10.390858449494322,10.54479694366455,158300,0.0,0,MRCY,Capital Goods,Electrical Products,0.0092081385479824,0.0153956965167027,0.0188648437853107
2014-10-09,10.525554867856282,10.564039493939005,10.313889883174236,10.37161636352539,97300,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0146252151324583,-0.0330008110869905,-0.0360902814104114
2014-10-10,10.275404878813053,10.631387886359557,10.275404878813053,10.313889503479004,151700,0.0,0,MRCY,Capital Goods,Electrical Products,0.0037453146732254,-0.0382798823294609,-0.0673595339192251
2014-10-13,10.294647082812412,10.660251488357376,10.20805644497994,10.573660850524902,141600,0.0,0,MRCY,Capital Goods,Electrical Products,0.0271028006563063,-0.025971185826994,-0.0172705158794232
2014-10-14,10.679494179759123,11.054719050815264,10.448585508094746,10.814189910888672,95300,0.0,0,MRCY,Capital Goods,Electrical Products,0.0126125571925342,0.0078420121089637,-0.003645622769367
2014-10-15,10.631387797580162,11.324111953328387,10.496691153601228,11.285626411437988,136800,0.0,0,MRCY,Capital Goods,Electrical Products,0.0615384017885923,0.0285927237165105,0.0262076319386857
2014-10-16,11.141309814146643,11.53577746128539,11.141309814146643,11.266385078430176,168000,0.0,0,MRCY,Capital Goods,Electrical Products,0.0112262621154937,0.0401997074599547,0.041368045350476
2014-10-17,11.449186793645216,11.61274668362979,11.12206793122192,11.468429565429688,216200,0.0,0,MRCY,Capital Goods,Electrical Products,0.0016807107903202,0.0076690943743309,-0.0103250645727686
2014-10-20,11.38183889920056,11.737821918415731,11.38183889920056,11.6704740524292,268100,0.0,0,MRCY,Capital Goods,Electrical Products,0.0253592724150148,-0.036022732889833,0.0233215870953836
2014-10-21,11.699336724271458,11.699336724271458,11.449186209119633,11.564640998840332,150800,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0115131078458222,0.0526244302054055,0.0167452245345986
2014-10-22,11.535777407449867,11.612746659335013,11.295248265922329,11.304869651794434,78300,0.0,0,MRCY,Capital Goods,Electrical Products,-0.020016661859851,-0.0088300176471504,-0.0261410636309609
2014-10-23,11.372217105893188,11.93024462062104,11.372217105893188,11.612746238708496,186300,0.0,0,MRCY,Capital Goods,Electrical Products,0.0211505927626604,0.025349338502493,0.0368213809454184
2014-10-24,11.66085235225936,11.708958362758482,11.449186456590729,11.53577709197998,125200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0107260821508596,0.0005789059204492,0.0057672086330337
2014-10-27,11.429944732258628,11.718579880973683,11.401081492650876,11.62236785888672,163600,0.0,0,MRCY,Capital Goods,Electrical Products,0.0168350006177211,0.0037496878976107,-0.0075964181492353
2014-10-28,11.641610760109256,11.98797239190124,11.516535497020133,11.708958625793455,778400,0.0,0,MRCY,Capital Goods,Electrical Products,0.0057850985634197,0.003049587146995,0.0235302282981921
2014-10-29,12.190016631330378,13.248345192012437,12.190016631330378,13.200239181518556,587100,0.0,0,MRCY,Capital Goods,Electrical Products,0.0828729427318202,-0.0217528039626895,0.0055847942538248
2014-10-30,13.075163749464398,13.88334177899667,12.969330344259188,13.51773738861084,405200,0.0,0,MRCY,Capital Goods,Electrical Products,0.033848420381318,-0.0022650255603118,0.0257334459592349
2014-10-31,13.56584370165325,13.864099317879836,13.325314564514334,13.45038890838623,299400,0.0,0,MRCY,Capital Goods,Electrical Products,-0.008510697587718,0.0011189417888447,0.0072668836648355
2014-11-03,13.35417720575785,13.498494314557098,13.113648079395237,13.18099594116211,173700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0129683215916193,-0.0009705136856389,0.0062829127684933
2014-11-04,13.123269749099787,13.267586861027024,12.988573105100768,13.152132987976074,113700,0.0,0,MRCY,Capital Goods,Electrical Products,0.0021993938574848,-0.0151823302795779,0.0018496724341172
2014-11-05,13.238724163301944,13.25796601749073,12.9789522501594,13.094406127929688,111800,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0109012041940045,7.940181763441928e-05,0.0140199138366587
2014-11-06,13.0751641693904,13.229102671855564,13.046300929564644,13.171375274658203,72100,0.0,0,MRCY,Capital Goods,Electrical Products,0.0073583095417676,0.0122577616996015,0.0141057507080541
2014-11-07,13.200239204914784,13.200239204914784,12.901982673360754,12.998194694519045,122000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0153061249314718,0.0035262975779475,-0.0133489858696817
2014-11-10,13.0463003998361,13.229102134704588,12.959709766328888,13.22910213470459,79700,0.0,0,MRCY,Capital Goods,Electrical Products,0.0140117680312485,0.0001986645441567,0.0009042649676757
2014-11-11,13.22910230964,13.22910230964,12.863497917522633,12.911603927612305,91900,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0239999944513495,0.0145166211382779,-0.0009790754330261
2014-11-12,12.863497896589251,13.132890268088875,12.844256043112193,13.113648414611816,75700,0.0,0,MRCY,Capital Goods,Electrical Products,0.0194465393498367,0.0032412396852578,0.0063223128928301
2014-11-13,13.094405426747311,13.180996059824718,12.853876298219324,12.901982307434082,80000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0146950635055315,-0.0101962931966488,-0.021942017537133
2014-11-14,12.87311968219154,12.978952173469164,12.757665805103446,12.969330787658691,131800,0.0,0,MRCY,Capital Goods,Electrical Products,0.0074737987249701,0.0012679148608874,0.0126042082041291
2014-11-17,12.921225679437253,12.940467533491104,12.6422119140625,12.6422119140625,64600,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0215934441744774,0.0017676300469326,-0.0136142408817752
2014-11-18,12.69993839376991,12.892361522037696,12.622969142462797,12.6422119140625,102500,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0045454141522236,0.0097635716629908,0.0128691497797498
2014-11-19,12.613347034440803,12.64221119018764,12.23812218518992,12.247742652893066,103800,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0289855167347296,-0.0094905957657797,-0.0092985324937569
2014-11-20,12.228500948074927,12.69993782043457,12.228500948074927,12.69993782043457,82300,0.0,0,MRCY,Capital Goods,Electrical Products,0.0385523028833602,0.0159965453849247,0.0152986674567533
2014-11-21,12.815392377391138,12.863498389244926,12.526758141360126,12.565242767333984,112300,0.0,0,MRCY,Capital Goods,Electrical Products,-0.019519465552882,-0.0063138883422769,-0.0057859104748129
2014-11-24,12.622968987251124,12.796150259335624,12.54599973689042,12.757665634155272,87800,0.0,0,MRCY,Capital Goods,Electrical Products,0.0106707579682868,0.0075374709114877,0.0149407924414349
2014-11-25,12.757665114130162,12.79614973774181,12.680695866906865,12.776906967163086,49400,0.0,0,MRCY,Capital Goods,Electrical Products,0.0015082582009157,-0.0056338464363781,-0.0100465930019837
2014-11-26,12.651832580566408,12.796150617188047,12.584484714003828,12.651832580566406,110300,0.0,0,MRCY,Capital Goods,Electrical Products,-1.4040312564116502e-16,0.0007878340486835,0.0145515823811142
2014-11-28,12.62296893194342,12.719180953245662,12.420924421245374,12.430545806884766,40500,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0152438880342732,-0.0449428646585764,-0.0089480035913584
2014-12-01,12.411303350867351,12.469030748624208,12.190016980815434,12.19963836669922,143700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0170542108418725,-0.0196112201955145,-0.0079356542045984
2014-12-02,12.257364961816608,12.507515491864917,12.132289696792451,12.449788093566896,87100,0.0,0,MRCY,Capital Goods,Electrical Products,0.0156985724378537,0.0049374759500319,0.0116380139532113
2014-12-03,12.478651581907016,12.497893435276628,12.353576323594174,12.420924186706545,76900,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0046260923964069,0.0099205658054318,0.0244876147752886
2014-12-04,12.420924421245374,12.507515056908227,12.305470546210184,12.430545806884766,98600,0.0,0,MRCY,Capital Goods,Electrical Products,0.0007746110766872,-0.0020021830233371,-0.0062968543009434
2014-12-05,12.39206110818613,12.757665502396494,12.305470473038172,12.671074867248535,70100,0.0,0,MRCY,Capital Goods,Electrical Products,0.0225155247885349,0.0029749621205034,0.012370617338571
2014-12-08,12.613347464716147,12.767286881313169,12.295849081036613,12.30547046661377,64000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0244088255685982,-0.0209908375429863,-0.0197536548401125
2014-12-09,12.2188801383928,12.853876921700056,12.209258752573998,12.805771827697754,134900,0.0,0,MRCY,Capital Goods,Electrical Products,0.0480315448435318,0.0233902413850788,0.0346029739946936
2014-12-10,12.728801528965915,12.901982801755931,12.67107504973314,12.719181060791016,80700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.000755803140854,-0.0311814235600341,-0.0262354278202236
2014-12-11,12.74804457499567,13.113648982346334,12.74804457499567,12.853877067565918,70200,0.0,0,MRCY,Capital Goods,Electrical Products,0.0083018608813017,-0.018869250330592,-0.0708388811189478
2014-12-12,12.728801160936762,12.815391794828166,12.555620810699772,12.622968673706056,63100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.008314411223226,-0.0121237871531372,-0.0119768201076109
2014-12-15,12.71918127122942,12.796150523177138,12.507515369600268,12.565242767333984,78000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0121028626460133,-0.015930348564841,-0.0192728019317132
2014-12-16,12.507515084665004,12.680696356375034,12.411303063149246,12.59410572052002,171600,0.0,0,MRCY,Capital Goods,Electrical Products,0.006923088660607,0.0030897451234333,-0.0030919022982805
2014-12-17,12.545999905002349,13.017436799165194,12.545999905002349,12.969330787658691,114100,0.0,0,MRCY,Capital Goods,Electrical Products,0.0337422992078576,0.0286522152669172,0.0257462635795077
2014-12-18,13.065542434244216,13.325314338367605,12.940467174949156,13.27720832824707,96100,0.0,0,MRCY,Capital Goods,Electrical Products,0.0162003143052129,0.0007765582267587,0.0186985575538605
2014-12-19,13.257965843256066,13.411904344926745,13.180996592420728,13.248345375061035,299100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0007256368215735,0.0004778852770328,-0.0107544552522068
2014-12-22,13.248344837285652,13.46963119506836,13.123269580368806,13.46963119506836,63800,0.0,0,MRCY,Capital Goods,Electrical Products,0.016702943688477,0.0035483565405184,0.0191052966580095
2014-12-23,13.469631481000206,13.469631481000206,13.334934835873709,13.440768241882324,72100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0021428380693707,0.0048720778324851,-0.0046145913290456
2014-12-24,13.431147054538954,13.469631679779347,13.200239303096597,13.45038890838623,59300,0.0,0,MRCY,Capital Goods,Electrical Products,0.0014326292288471,0.0024413367294495,0.0032239904107031
2014-12-26,13.469631914428623,13.51773792620361,13.411904516789466,13.460010528564451,77700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0007143020629884,0.0006334614272655,-0.0005358448792791
2014-12-29,13.46000980971803,13.508115818923864,13.402283332707675,13.46963119506836,45300,0.0,0,MRCY,Capital Goods,Electrical Products,0.0007148126551424,0.0061423808588703,0.0012746431483485
2014-12-30,13.402284153715383,13.517738032354467,13.248345648863276,13.383041381835938,47100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0014357830097275,-0.0029331910536027,-0.0009422672152633
2014-12-31,13.344556038771284,13.517737306199775,13.344556038771284,13.392662048339844,84900,0.0,0,MRCY,Capital Goods,Electrical Products,0.0036049164489843,-0.0063933154016124,-0.0116571505278168
2015-01-02,13.508115716315602,13.508115716315602,12.786528336346722,12.978951454162598,65700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0391738028653293,-0.0103115233745726,-0.0138452778820106
2015-01-05,12.901982696950483,12.978951946999512,12.642211707421476,12.796150207519531,60400,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0082028081975312,-0.0156226004183525,-0.0088533564434179
2015-01-06,12.805771855604103,12.825013709737783,12.276607562512952,12.603727340698242,85000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0157776131875597,-0.0198809369447238,-0.0254126782274977
2015-01-07,12.66145314627192,12.75766516445346,12.584483898745011,12.738422393798828,39800,0.0,0,MRCY,Capital Goods,Electrical Products,0.0060790216286959,0.0172304991134458,0.0034398229100718
2015-01-08,12.85387648117759,12.99819451087605,12.77690723235674,12.950088500976562,57500,0.0,0,MRCY,Capital Goods,Electrical Products,0.0074850586855925,0.005891022729961,0.015827363224622
2015-01-09,12.882740454275664,12.978951555159377,12.863497683571437,12.901982307434082,103800,0.0,0,MRCY,Capital Goods,Electrical Products,0.0014936149048963,-0.0050955203399609,-0.002867163996138
2015-01-12,12.863497599675748,12.940466846899046,12.565241996071912,12.776906967163086,79000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0067314998772063,-0.0116986948258352,-0.0158264652693282
2015-01-13,12.776907048123444,13.479252580418688,12.776907048123444,13.46963119506836,280700,0.0,0,MRCY,Capital Goods,Electrical Products,0.0542168886676416,-0.0318001422635837,-0.0132308461060977
