Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2013-04-09,15.100000381469728,15.1899995803833,14.960000038146973,15.050000190734863,765700,0,0,BCOR,Finance,Finance: Consumer Services,-0.0033112708259414,0.0019423220009494,-0.0033357783993839
2013-04-10,15.130000114440918,15.5600004196167,15.020000457763672,15.510000228881836,338200,0,0,BCOR,Finance,Finance: Consumer Services,0.0251156716170956,0.0215730073737951,0.0247016101195978
2013-04-11,15.5,15.529999732971191,15.199999809265137,15.260000228881836,233000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0154838562011718,0.0215609453516298,-0.0136576340914733
2013-04-12,15.130000114440918,15.18000030517578,14.859999656677246,15.130000114440918,283900,0,0,BCOR,Finance,Finance: Consumer Services,0.0,-0.0019590952659015,-0.0003042357773909
2013-04-15,15.0600004196167,15.06999969482422,14.699999809265137,14.8100004196167,412600,0,0,BCOR,Finance,Finance: Consumer Services,-0.0166002651417165,-0.0289661322633611,-0.015233009804756
2013-04-16,14.890000343322754,14.949999809265137,14.59000015258789,14.920000076293944,404600,0,0,BCOR,Finance,Finance: Consumer Services,0.0020147570369024,-0.0031219714903065,0.0020765256613475
2013-04-17,14.770000457763672,14.869999885559082,14.5600004196167,14.75,392200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0013541270916588,-0.008019167461307,-0.0013116538536641
2013-04-18,14.579999923706056,14.75,14.369999885559082,14.449999809265137,571400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0089163316269672,-0.0065356831024514,-0.0086521364555105
2013-04-19,14.399999618530272,14.65999984741211,14.25,14.489999771118164,427800,0,0,BCOR,Finance,Finance: Consumer Services,0.0062500107619501,0.0210563681160397,0.0061777702721906
2013-04-22,14.470000267028809,14.529999732971191,14.300000190734863,14.479999542236328,549600,0,0,BCOR,Finance,Finance: Consumer Services,0.0006910349013817,-0.0017623603407278,0.0012088714755384
2013-04-23,14.539999961853027,14.829999923706056,14.5,14.8100004196167,405300,0,0,BCOR,Finance,Finance: Consumer Services,0.0185694950806081,0.0049985981262023,0.0185983003248668
2013-04-24,14.779999732971191,15.43000030517578,14.779999732971191,15.40999984741211,457100,0,0,BCOR,Finance,Finance: Consumer Services,0.0426251776605594,0.0039562662449043,0.0422064335257785
2013-04-25,15.390000343322754,15.40999984741211,14.739999771118164,14.829999923706056,772500,0,0,BCOR,Finance,Finance: Consumer Services,-0.0363872909112483,0.0063764213403563,-0.0360519039908854
2013-04-26,14.75,14.90999984741211,14.649999618530272,14.789999961853027,326100,0,0,BCOR,Finance,Finance: Consumer Services,0.0027118618205442,0.0021421250824176,0.0030248027776155
2013-04-29,14.8100004196167,14.81999969482422,14.699999809265137,14.770000457763672,293200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0027008751329976,0.0030328209820643,-0.0013174675141912
2013-04-30,14.800000190734863,14.979999542236328,14.640000343322754,14.770000457763672,359300,0,0,BCOR,Finance,Finance: Consumer Services,-0.0020270089584169,0.0065902209623695,-0.0024382862652881
2013-05-01,14.800000190734863,14.920000076293944,14.520000457763672,14.5600004196167,357400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0162162005422411,-0.0149245521512056,-0.0128941143948494
2013-05-02,14.779999732971191,14.899999618530272,14.65999984741211,14.670000076293944,623100,0,0,BCOR,Finance,Finance: Consumer Services,-0.0074424667567388,0.0083539186726643,-0.0070787753905173
2013-05-03,17.0,18.1299991607666,16.68000030517578,17.760000228881836,3250200,0,0,BCOR,Finance,Finance: Consumer Services,0.0447058958165785,0.0102039140646635,0.0447282381738058
2013-05-06,17.65999984741211,18.1200008392334,17.329999923706055,17.940000534057617,993600,0,0,BCOR,Finance,Finance: Consumer Services,0.0158550786559909,0.0039958753299835,0.0155566300988573
2013-05-07,17.899999618530273,18.100000381469727,17.600000381469727,17.719999313354492,709900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0100558831850165,0.0031327956535672,-0.0098900962497135
2013-05-08,17.600000381469727,18.07999992370605,17.600000381469727,18.07999992370605,409000,0,0,BCOR,Finance,Finance: Consumer Services,0.0272727006723076,0.0097115965656711,0.0188471844238673
2013-05-09,18.09000015258789,18.350000381469727,17.799999237060547,17.809999465942383,438000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0154782025585252,-0.0107158625944152,-0.0148998839451457
2013-05-10,17.889999389648438,18.84000015258789,17.889999389648438,18.809999465942383,787100,0,0,BCOR,Finance,Finance: Consumer Services,0.0514253833248467,0.0043163264300822,0.0504173136406721
2013-05-13,18.709999084472656,18.739999771118164,17.969999313354492,18.010000228881836,366900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0374130887142451,0.0025947137337773,-0.0320596389377454
2013-05-14,17.969999313354492,18.190000534057617,17.459999084472656,17.649999618530273,417000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0178074405704851,0.020519763433102,-0.0170612615612663
2013-05-15,17.56999969482422,17.979999542236328,17.56999969482422,17.829999923706055,425100,0,0,BCOR,Finance,Finance: Consumer Services,0.0147979643368136,0.007318893554853,0.0142447737515073
2013-05-16,17.84000015258789,18.239999771118164,17.68000030517578,17.989999771118164,364700,0,0,BCOR,Finance,Finance: Consumer Services,0.0084080502941315,0.0001064448329287,0.0072605795868383
2013-05-17,18.1200008392334,18.239999771118164,17.979999542236328,18.100000381469727,422800,0,0,BCOR,Finance,Finance: Consumer Services,-0.0011037779711558,0.0040324651526274,-0.0014506178014523
2013-05-20,18.0,18.100000381469727,17.780000686645508,18.059999465942383,437000,0,0,BCOR,Finance,Finance: Consumer Services,0.0033333036634657,-0.0030091411557855,0.0026297912847712
2013-05-21,18.020000457763672,18.299999237060547,17.809999465942383,17.989999771118164,393200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0016648549324859,0.0012416236343502,-0.001269109919966
2013-05-22,17.93000030517578,18.229999542236328,17.5,17.700000762939453,440900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0128276373854793,-0.0177619892701909,-0.0118337356161715
2013-05-23,17.489999771118164,17.81999969482422,17.3799991607666,17.670000076293945,202000,0,0,BCOR,Finance,Finance: Consumer Services,0.0102916127805228,0.0048937023421904,0.0098785500416292
2013-05-24,17.6200008392334,18.049999237060547,17.549999237060547,17.989999771118164,310300,0,0,BCOR,Finance,Finance: Consumer Services,0.0209988033065759,0.0102648973297313,0.0208081225712075
2013-05-28,18.299999237060547,18.799999237060547,18.200000762939453,18.32999992370605,443900,0,0,BCOR,Finance,Finance: Consumer Services,0.0016393818522542,-0.0087102260340734,0.0036662731147824
2013-05-29,18.18000030517578,18.920000076293945,18.13999938964844,18.6299991607666,532300,0,0,BCOR,Finance,Finance: Consumer Services,0.0247524118832224,0.0078424909796348,0.0243625703620526
2013-05-30,18.559999465942383,18.71999931335449,18.239999771118164,18.64999961853028,377100,0,0,BCOR,Finance,Finance: Consumer Services,0.0048491462918975,0.0071469989053716,0.0044320399045777
2013-05-31,18.5,18.739999771118164,18.21999931335449,18.25,283100,0,0,BCOR,Finance,Finance: Consumer Services,-0.0135135135135135,-0.0095375847500918,-0.0136217644602525
2013-06-03,18.26000022888184,18.36000061035156,17.75,18.209999084472656,526200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0027382882684796,-0.0069071992934297,-0.0022661692740514
2013-06-04,18.280000686645508,18.31999969482422,17.739999771118164,17.940000534057617,659900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0185995700118478,-0.0098566392918032,-0.0170019246810706
2013-06-05,17.940000534057617,18.190000534057617,17.700000762939453,17.760000228881836,394900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0100334615282795,-0.010035530184326,-0.0102712746577569
2013-06-06,17.790000915527344,18.459999084472656,17.770000457763672,18.450000762939453,478200,0,0,BCOR,Finance,Finance: Consumer Services,0.0370994836113837,0.0134839404112617,0.0354554708578772
2013-06-07,18.56999969482422,18.61000061035156,17.969999313354492,18.11000061035156,290300,0,0,BCOR,Finance,Finance: Consumer Services,-0.0247710873469141,0.0014705610997817,-0.0158034944703118
2013-06-10,18.21999931335449,18.489999771118164,17.969999313354492,18.43000030517578,194600,0,0,BCOR,Finance,Finance: Consumer Services,0.0115258506989827,0.0024941451708013,0.0115808069900184
2013-06-11,18.229999542236328,18.40999984741211,18.0,18.239999771118164,289300,0,0,BCOR,Finance,Finance: Consumer Services,0.0005485589211709,-0.0008376217244919,-0.0019444451029377
2013-06-12,18.34000015258789,18.34000015258789,17.809999465942383,17.8799991607666,166900,0,0,BCOR,Finance,Finance: Consumer Services,-0.025081842311565,-0.0147707724407214,-0.0166350419020548
2013-06-13,18.18000030517578,18.5,17.93000030517578,18.39999961853028,336800,0,0,BCOR,Finance,Finance: Consumer Services,0.0121011721485979,0.0239522746012706,0.013392399586434
2013-06-14,18.39999961853028,18.600000381469727,18.229999542236328,18.36000061035156,495400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0021738591852162,-0.0076773462116266,-0.0021712251148369
2013-06-17,18.549999237060547,18.739999771118164,18.43000030517578,18.540000915527344,175000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0005389930967343,0.0041104945750426,-0.0002649873669705
2013-06-18,18.549999237060547,19.13999938964844,18.39999961853028,19.11000061035156,407600,0,0,BCOR,Finance,Finance: Consumer Services,0.0301887545187711,0.0050286631597631,0.0289015363686818
2013-06-19,19.07999992370605,19.07999992370605,18.76000022888184,18.86000061035156,237000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0115303623812468,-0.0137461525176156,-0.0112052723647486
2013-06-20,18.64999961853028,18.64999961853028,18.25,18.309999465942383,279900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0182305715572281,-0.0128510649177614,-0.0184162657609298
2013-06-21,18.309999465942383,18.61000061035156,18.25,18.46999931335449,416300,0,0,BCOR,Finance,Finance: Consumer Services,0.0087383862413384,-0.0152333157843451,0.0081546638712714
2013-06-24,18.26000022888184,18.350000381469727,18.1299991607666,18.1299991607666,265900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0071194450430299,-0.0013144162158042,-0.0037774836501204
2013-06-25,18.26000022888184,18.670000076293945,18.07999992370605,18.440000534057617,218200,0,0,BCOR,Finance,Finance: Consumer Services,0.009857628856492,0.0094155908874904,0.0098641293335602
2013-06-26,18.540000915527344,18.540000915527344,17.8700008392334,18.170000076293945,199100,0,0,BCOR,Finance,Finance: Consumer Services,-0.019956894334537,0.000291030087584,-0.0204798255476931
2013-06-27,18.25,18.64999961853028,18.25,18.600000381469727,319400,0,0,BCOR,Finance,Finance: Consumer Services,0.0191781030942315,0.0061739475220713,0.0186241597090227
2013-06-28,18.5,18.68000030517578,18.440000534057617,18.540000915527344,812000,0,0,BCOR,Finance,Finance: Consumer Services,0.0021622116501266,0.0005650834750325,0.0041971200632065
2013-07-01,18.670000076293945,19.190000534057617,18.670000076293945,19.1200008392334,392300,0,0,BCOR,Finance,Finance: Consumer Services,0.0241028795447535,0.0046604872618502,0.0154221785574764
2013-07-02,19.39999961853028,19.690000534057617,19.209999084472656,19.6299991607666,475200,0,0,BCOR,Finance,Finance: Consumer Services,0.0118556467401492,-0.0007380931441272,0.0116843930634422
2013-07-03,19.56999969482422,19.739999771118164,19.479999542236328,19.64999961853028,169500,0,0,BCOR,Finance,Finance: Consumer Services,0.0040878857922116,0.0047585583804007,0.0037342117166945
2013-07-05,19.940000534057617,19.950000762939453,19.64999961853028,19.90999984741211,182600,0,0,BCOR,Finance,Finance: Consumer Services,-0.0015045479359073,0.0037717172328291,0.0043183805191512
2013-07-08,20.0,20.0,19.57999992370605,19.93000030517578,309900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0034999847412109,0.0025092677998203,0.0014199738465364
2013-07-09,19.950000762939453,20.11000061035156,19.809999465942383,19.979999542236328,288000,0,0,BCOR,Finance,Finance: Consumer Services,0.0015036981528643,-0.0051057990436271,-0.0002128780507594
2013-07-10,20.0,20.09000015258789,19.84000015258789,19.96999931335449,295500,0,0,BCOR,Finance,Finance: Consumer Services,-0.0015000343322755,0.0067274749354803,-0.0009286129569264
2013-07-11,20.040000915527344,20.07999992370605,19.89999961853028,19.93000030517578,314600,0,0,BCOR,Finance,Finance: Consumer Services,-0.0054890521619852,-0.0016939472454364,-0.0041077829135589
2013-07-12,19.88999938964844,20.239999771118164,19.790000915527344,20.13999938964844,258200,0,0,BCOR,Finance,Finance: Consumer Services,0.0125691306018898,0.007959376564963,0.0108881577347478
2013-07-15,20.200000762939453,20.290000915527344,20.0,20.100000381469727,251500,0,0,BCOR,Finance,Finance: Consumer Services,-0.0049505137471675,0.0003703142293497,-0.0044594085480497
2013-07-16,20.200000762939453,20.770000457763672,19.90999984741211,20.76000022888184,399000,0,0,BCOR,Finance,Finance: Consumer Services,0.0277227447916638,-0.0091531098074729,0.025768684896938
2013-07-17,21.020000457763672,21.3700008392334,20.71999931335449,20.89999961853028,573500,0,0,BCOR,Finance,Finance: Consumer Services,-0.0057088885166542,-0.0108079943196412,-0.0057130613863189
2013-07-18,20.96999931335449,21.0,20.71999931335449,20.790000915527344,204500,0,0,BCOR,Finance,Finance: Consumer Services,-0.0085836148650951,0.0086562832617059,-0.0082302012617172
2013-07-19,20.6200008392334,20.63999938964844,20.239999771118164,20.34000015258789,240600,0,0,BCOR,Finance,Finance: Consumer Services,-0.0135790822138452,0.0007274373748075,-0.0120339154002035
2013-07-22,20.049999237060547,20.559999465942383,19.559999465942383,20.51000022888184,333100,0,0,BCOR,Finance,Finance: Consumer Services,0.0229426937319291,0.0048607967215511,0.0209045989499052
2013-07-23,20.440000534057617,20.559999465942383,20.15999984741211,20.540000915527344,267700,0,0,BCOR,Finance,Finance: Consumer Services,0.0048923864411404,-0.0142925785703162,0.0042132695032692
2013-07-24,20.68000030517578,20.76000022888184,20.21999931335449,20.25,297500,0,0,BCOR,Finance,Finance: Consumer Services,-0.0207930512006888,-0.0224564210384951,-0.0199230860996182
2013-07-25,20.280000686645508,20.540000915527344,19.979999542236328,20.39999961853028,607700,0,0,BCOR,Finance,Finance: Consumer Services,0.0059171068945667,0.0090469829765416,0.0063746381584796
2013-07-26,20.290000915527344,20.64999961853028,20.01000022888184,20.559999465942383,254300,0,0,BCOR,Finance,Finance: Consumer Services,0.0133069757630428,0.0017057827232922,0.0127678029987844
2013-07-29,20.51000022888184,20.709999084472656,19.940000534057617,20.01000022888184,256800,0,0,BCOR,Finance,Finance: Consumer Services,-0.0243783517513524,-0.0071187736546078,-0.0222681833661015
2013-07-30,20.049999237060547,20.26000022888184,19.920000076293945,20.020000457763672,412100,0,0,BCOR,Finance,Finance: Consumer Services,-0.0014961985256051,-0.0052379989570305,0.0016129463883423
2013-07-31,20.14999961853028,20.479999542236328,19.959999084472656,20.0,467800,0,0,BCOR,Finance,Finance: Consumer Services,-0.0074441499439203,-0.0026428755231034,0.003839951709619
2013-08-01,20.690000534057617,22.0,20.690000534057617,21.420000076293945,1343000,0,0,BCOR,Finance,Finance: Consumer Services,0.035282722251973,0.0053917480574513,0.0348913874622994
2013-08-02,21.6200008392334,21.75,21.459999084472656,21.56999969482422,502200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0023127262936291,0.0036601525305319,-0.0032908431789279
2013-08-05,21.51000022888184,21.549999237060547,21.239999771118164,21.299999237060547,265800,0,0,BCOR,Finance,Finance: Consumer Services,-0.0097629469821818,-0.0020063482393774,-0.0097413909546834
2013-08-06,21.1200008392334,21.21999931335449,20.600000381469727,20.89999961853028,415700,0,0,BCOR,Finance,Finance: Consumer Services,-0.0104167240511864,-0.0064495914175337,-0.0085758421193399
2013-08-07,20.799999237060547,20.940000534057617,20.51000022888184,20.850000381469727,298200,0,0,BCOR,Finance,Finance: Consumer Services,0.0024039012616928,0.0038093894927845,0.0030835848122113
2013-08-08,21.0,21.239999771118164,20.64999961853028,21.0,356100,0,0,BCOR,Finance,Finance: Consumer Services,0.0,0.0086777257037368,-4.073724116133334e-05
2013-08-09,21.0,21.13999938964844,20.64999961853028,20.64999961853028,287200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0166666848318915,0.0082436711768753,-0.0168505423244845
