Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2017-08-08,20.239999771118164,21.14999961853028,19.81999969482422,20.93000030517578,127900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0340909358626686,-0.0048043722473761,0.0119121378692763
2017-08-09,18.89999961853028,19.450000762939453,18.709999084472656,19.15999984741211,266700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0137566261444216,-0.0009044580913242,-0.0017652861983762
2017-08-10,18.81999969482422,19.239999771118164,17.65999984741211,18.25,273400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0302869130747636,-0.0376817483657995,-0.0292293189522029
2017-08-11,18.270000457763672,18.46999931335449,18.0,18.010000228881836,114900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0142309919193981,0.0075804238196809,0.0222274932904837
2017-08-14,18.11000061035156,19.01000022888184,17.899999618530273,18.8799991607666,142200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0425178644099501,-0.0015585016220426,-0.0058481247009618
2017-08-15,18.90999984741211,19.440000534057617,17.920000076293945,18.239999771118164,127900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0354309932152451,-0.0167207810723239,-0.0235669249690737
2017-08-16,18.3700008392334,18.3700008392334,17.940000534057617,18.059999465942383,100300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0168754142149485,-0.0210873732591427,-0.0172192635330523
2017-08-17,17.889999389648438,18.049999237060547,17.43000030517578,17.709999084472656,91800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0100615042658935,-0.0021180477512887,-0.01652530721045
2017-08-18,17.469999313354492,17.719999313354492,17.270000457763672,17.350000381469727,64000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0068688572753998,0.0067175062618131,0.0046496338205366
2017-08-21,17.329999923706055,17.40999984741211,17.0,17.1200008392334,48800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0121176621694841,-0.0027119499739844,-0.0124800052256742
2017-08-22,17.15999984741211,17.479999542236328,17.110000610351562,17.399999618530273,41000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0139860007722761,0.009221428592965,0.0063043266943032
2017-08-23,17.190000534057617,17.579999923706055,17.190000534057617,17.469999313354492,62700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0162884683303021,0.003074164294892,0.0077204721375614
2017-08-24,17.850000381469727,17.979999542236328,17.670000076293945,17.950000762939453,63000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0056022621474864,-0.0088118330910263,-0.0019815147847257
2017-08-25,18.170000076293945,18.170000076293945,17.639999389648438,17.959999084472656,46800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0115575669201715,0.0137616351297178,0.0117423615735108
2017-08-28,18.0,18.350000381469727,17.989999771118164,18.209999084472656,42800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0116666158040364,-0.0042290997784804,-0.0041423914701686
2017-08-29,18.100000381469727,18.6200008392334,18.06999969482422,18.440000534057617,52700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0187845384211136,-0.0187047085254106,0.0245588500053913
2017-08-30,18.309999465942383,18.5,18.07999992370605,18.420000076293945,41400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0060076796045881,-0.0035668682606559,0.0186588876444704
2017-08-31,18.450000762939453,18.950000762939453,18.450000762939453,18.90999984741211,91500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0249321986694253,-0.0005507233621338,0.0045009990831681
2017-09-01,18.950000762939453,19.31999969482422,18.81999969482422,19.309999465942383,42100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0189972922696119,0.0111860096252115,0.0003796654625831
2017-09-05,19.229999542236328,19.40999984741211,19.09000015258789,19.280000686645508,70300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0026001635777139,0.0026909567507577,-0.0001503795373707
2017-09-06,19.34000015258789,19.809999465942383,18.93000030517578,19.799999237060547,59100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0237848542318187,0.0119211533422254,0.0267095948557881
2017-09-07,19.739999771118164,20.040000915527344,19.38999938964844,19.940000534057617,74900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0101317510262627,0.0071252530805807,0.0327400586392454
2017-09-08,19.90999984741211,20.309999465942383,19.709999084472656,20.190000534057617,45300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0140633193767654,-0.0064907552890039,-0.0188192242086151
2017-09-11,20.3799991607666,20.6299991607666,20.020000457763672,20.56999969482422,41700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0093228921433611,0.005606894612827,-0.0163653555682588
2017-09-12,20.46999931335449,20.90999984741211,20.36000061035156,20.729999542236328,100800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0127015260187242,0.0121472341495057,0.0169862557792601
2017-09-13,20.690000534057617,20.790000915527344,20.309999465942383,20.63999938964844,78300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0024166816393682,0.0129274540902983,0.0058747225610142
2017-09-14,20.729999542236328,20.93000030517578,20.14999961853028,20.780000686645508,80800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0024120185968796,1.6548929513175758e-05,0.0058739334992126
2017-09-15,20.81999969482422,21.049999237060547,20.459999084472656,21.0,122900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0086455479257537,0.0082724590098976,0.0081316852755988
2017-09-18,21.030000686645508,21.049999237060547,20.65999984741211,20.700000762939453,55700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0156918646187021,-0.0110649135379516,-0.0037591677618539
2017-09-19,20.770000457763672,20.770000457763672,20.489999771118164,20.540000915527344,48800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0110736416546565,-0.0193726130876037,-0.0016069501058852
2017-09-20,20.63999938964844,21.040000915527344,20.26000022888184,20.690000534057617,56900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0024225361379735,-0.005577890810082,0.00029469846044
2017-09-21,20.690000534057617,20.89999961853028,20.540000915527344,20.84000015258789,74900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0072498605441483,-0.0039100206774681,0.0029107033659854
2017-09-22,20.84000015258789,21.1299991607666,20.799999237060547,20.89999961853028,44600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0028790530471726,0.012883042623729,-0.0011805332439199
2017-09-25,20.920000076293945,21.31999969482422,20.84000015258789,20.920000076293945,55700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0,0.0117620848191865,0.0147272753360207
2017-09-26,20.8700008392334,21.239999771118164,20.8700008392334,21.09000015258789,37300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.010541413728212,0.0095097967648205,0.0011507681076528
2017-09-27,21.200000762939453,21.3799991607666,20.89999961853028,21.229999542236328,73000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0014150367083626,0.0062505929440419,-0.0007750597502258
2017-09-28,21.209999084472656,21.350000381469727,21.059999465942383,21.200000762939453,31300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0004713966037142,0.0018097376346704,-0.0006069680260139
2017-09-29,21.200000762939453,21.200000762939453,20.46999931335449,20.5,68000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0330189027239636,-0.0016058438535807,-0.0029423436724361
2017-10-02,19.0,20.64999961853028,19.0,20.6299991607666,145700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0857894295140316,-0.0116621200122748,0.0245922164571681
2017-10-03,20.59000015258789,21.14999961853028,20.450000762939453,20.76000022888184,91200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0082564388069022,0.0005925459214093,-0.0056004384783273
2017-10-04,20.709999084472656,20.82999992370605,20.43000030517578,20.64999961853028,46000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0028971254753634,-0.0080023003797223,-0.0009209007715369
2017-10-05,20.690000534057617,20.81999969482422,20.530000686645508,20.56999969482422,35900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0057999437475057,0.0149517224948907,0.0019633844345989
2017-10-06,20.46999931335449,20.700000762939453,20.43000030517578,20.6200008392334,31700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0073278715637791,0.0028417785255501,0.0055775423633619
2017-10-09,20.59000015258789,20.799999237060547,20.3799991607666,20.56999969482422,39300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0009713675383901,-0.0076711265017078,-0.0175913297053376
2017-10-10,20.75,20.940000534057617,20.63999938964844,20.729999542236328,40700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0009638774825865,0.0010951564641717,-0.0021221229338008
2017-10-11,20.780000686645508,21.030000686645508,20.76000022888184,20.940000534057617,50600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0076997036633851,-0.0004663811337096,0.001087434911433
2017-10-12,20.940000534057617,20.950000762939453,20.420000076293945,20.84000015258789,46200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0047755672836341,-0.0057922010414709,0.005327743399947
2017-10-13,20.940000534057617,21.11000061035156,20.56999969482422,20.600000381469727,29700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0162368741125341,-0.0050103107748908,-0.0117008443496031
2017-10-16,20.61000061035156,21.0,20.39999961853028,20.71999931335449,43900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0053371518556715,-0.002420879946001,0.010118529694847
2017-10-17,20.71999931335449,20.770000457763672,20.34000015258789,20.40999984741211,28900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0149613646822168,0.0077660907865657,-0.0009620647059549
2017-10-18,20.549999237060547,20.71999931335449,20.489999771118164,20.64999961853028,47000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0048661987923282,0.0018168341286221,-0.0007185911945953
2017-10-19,20.59000015258789,20.790000915527344,20.43000030517578,20.700000762939453,48800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0053424288264386,-0.0005522166628614,0.0169693480132318
2017-10-20,20.940000534057617,20.940000534057617,20.6200008392334,20.700000762939453,49200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0114613068288999,0.01208605705476,0.0009657085211765
2017-10-23,20.799999237060547,20.799999237060547,20.270000457763672,20.3799991607666,39600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0201923121009354,0.0002973593654927,-0.0237885015928329
2017-10-24,20.38999938964844,20.799999237060547,20.3700008392334,20.670000076293945,107700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0137322557639533,0.0012445539092252,0.0055740510132771
2017-10-25,20.690000534057617,20.82999992370605,20.309999465942383,20.76000022888184,72100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0033832621081375,-0.0051375020188699,-0.0108186516905182
2017-10-26,20.809999465942383,21.239999771118164,20.809999465942383,21.1200008392334,58500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0148967506605833,-0.0039458747242533,-0.0059896779671136
2017-10-27,21.13999938964844,21.25,20.809999465942383,21.07999992370605,46000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0028381962003163,-0.0059136783748247,0.0171222242821309
2017-10-30,20.989999771118164,21.11000061035156,20.68000030517578,20.93000030517578,72500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0028584786372861,-0.0132609227442317,0.0047822025563634
2017-10-31,21.040000915527344,21.190000534057617,20.96999931335449,21.01000022888184,68100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0014258880865049,0.001328299052658,0.0378872315283282
2017-11-01,21.14999961853028,21.25,20.82999992370605,21.190000534057617,72900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0018912962765395,-0.0040470647874598,-0.0075543605396193
2017-11-02,21.13999938964844,21.459999084472656,21.030000686645508,21.200000762939453,86800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0028382864249462,-0.0026786627743688,0.0137631378928673
2017-11-03,21.26000022888184,21.420000076293945,21.01000022888184,21.13999938964844,58800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0056444420480474,-0.0020651529624262,0.0383885890159464
2017-11-06,21.25,21.549999237060547,21.14999961853028,21.420000076293945,204000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0080000035903033,0.0011818702569982,0.0327780454302813
2017-11-07,21.90999984741211,23.299999237060547,21.5,22.530000686645508,106900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0282976195139786,-0.0191698725611247,-0.0138805616416672
2017-11-08,22.559999465942383,22.8700008392334,21.809999465942383,22.850000381469727,76900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0128546508152689,0.0135703193440871,0.001590979757252
2017-11-09,22.68000030517578,22.700000762939453,21.979999542236328,22.270000457763672,35500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0180775944398265,0.0506927313926803,0.0062907891818057
2017-11-10,22.40999984741211,22.520000457763672,22.11000061035156,22.3700008392334,41700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.001784873201743,0.0135358033579851,0.0008087073891951
2017-11-13,22.21999931335449,22.21999931335449,21.8799991607666,21.920000076293945,33100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0135013162165239,-0.0060701818656458,-0.049983290787254
2017-11-14,21.850000381469727,21.850000381469727,21.34000015258789,21.3700008392334,42500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0219679420529163,0.0124995885018029,-0.0716695319023493
2017-11-15,21.21999931335449,21.32999992370605,21.1200008392334,21.190000534057617,54600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0014137031228833,0.007778986723892,0.0245868297635537
2017-11-16,21.239999771118164,21.43000030517578,21.209999084472656,21.25,64000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0004708205738982,0.0221928240096441,0.0187801868152141
2017-11-17,21.1200008392334,21.36000061035156,20.979999542236328,21.32999992370605,56000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0099431380742442,1.0272160796155397e-05,0.0117942120645073
2017-11-20,21.25,22.56999969482422,21.239999771118164,22.520000457763672,65700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0597647274241727,0.0163667948939879,0.0070295397173587
2017-11-21,22.520000457763672,22.920000076293945,22.200000762939453,22.850000381469727,65000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0146536375221204,-0.002422322350224,0.0095909164889891
2017-11-22,22.88999938964844,23.25,22.780000686645508,22.950000762939453,74800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0026212920441643,0.0026910231886346,-0.0217719909287243
2017-11-24,23.0,23.0,22.57999992370605,22.799999237060547,27800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0086956853451936,-0.0077661987653565,-0.0166481114032786
