Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2013-01-24,13.130000114440918,13.239999771118164,12.68000030517578,13.0600004196167,26700,0,0,FC,Consumer Services,Other Consumer Services,-0.0053312790719042,0.007755079345697,0.0301961388680243
2013-01-25,13.15999984741211,13.25,12.970000267028809,13.039999961853027,20300,0,0,FC,Consumer Services,Other Consumer Services,-0.009118532443044,0.0006498062966621,-0.0040506627538377
2013-01-28,13.029999732971191,13.5,13.010000228881836,13.43000030517578,31700,0,0,FC,Consumer Services,Other Consumer Services,0.0306984328781238,-0.0016622251332712,0.0091625979888774
2013-01-29,13.449999809265137,13.789999961853027,13.449999809265137,13.789999961853027,25900,0,0,FC,Consumer Services,Other Consumer Services,0.0252788221122262,-0.0032058442002752,-0.0149560438979543
2013-01-30,13.729999542236328,13.970000267028809,13.5600004196167,13.859999656677246,14500,0,0,FC,Consumer Services,Other Consumer Services,0.0094683262035814,0.0010727022341887,0.0076337700674697
2013-01-31,13.84000015258789,13.9399995803833,13.720000267028809,13.880000114440918,19600,0,0,FC,Consumer Services,Other Consumer Services,0.0028901706222559,0.012741180258162,0.0252682176929772
2013-02-01,13.9399995803833,14.170000076293944,13.84000015258789,14.079999923706056,39400,0,0,FC,Consumer Services,Other Consumer Services,0.0100430665378044,0.0066938636155004,0.0066368579531423
2013-02-04,13.989999771118164,14.18000030517578,13.989999771118164,14.149999618530272,43600,0,0,FC,Consumer Services,Other Consumer Services,0.0114367298091327,-0.0082048175131332,0.0046247389006673
2013-02-05,14.199999809265137,14.279999732971191,14.130000114440918,14.260000228881836,26900,0,0,FC,Consumer Services,Other Consumer Services,0.0042253817199032,0.0087824830783257,-0.0031309838512767
2013-02-06,14.149999618530272,14.18000030517578,13.8100004196167,14.079999923706056,17000,0,0,FC,Consumer Services,Other Consumer Services,-0.0049469750326032,0.0090573778533416,0.0220867319905734
2013-02-07,14.050000190734863,14.130000114440918,13.949999809265137,14.06999969482422,10900,0,0,FC,Consumer Services,Other Consumer Services,0.0014234522290288,-0.0108435147294945,-0.0252272867840866
2013-02-08,14.119999885559082,14.119999885559082,13.899999618530272,14.100000381469728,28900,0,0,FC,Consumer Services,Other Consumer Services,-0.0014163954852299,0.0122944871076445,-0.0131804711996615
2013-02-11,14.079999923706056,14.079999923706056,13.90999984741211,13.989999771118164,4900,0,0,FC,Consumer Services,Other Consumer Services,-0.0063920563263897,-0.0070747855869423,0.0017833327199247
2013-02-12,13.979999542236328,14.199999809265137,13.6899995803833,14.140000343322754,34800,0,0,FC,Consumer Services,Other Consumer Services,0.0114449789932418,0.0011035825977914,0.0012978387393496
2013-02-13,14.199999809265137,14.199999809265137,14.050000190734863,14.149999618530272,11000,0,0,FC,Consumer Services,Other Consumer Services,-0.0035211402398922,-0.0059993070103187,0.0159220088918075
2013-02-14,14.0600004196167,14.5,13.960000038146973,14.489999771118164,19200,0,0,FC,Consumer Services,Other Consumer Services,0.030583167757344,0.0069603823001243,-0.044341159806083
2013-02-15,14.5,14.5,14.279999732971191,14.449999809265137,18500,0,0,FC,Consumer Services,Other Consumer Services,-0.0034482890161974,0.0092225158982911,-0.0033403165561151
2013-02-19,14.43000030517578,14.449999809265137,13.960000038146973,14.119999885559082,20200,0,0,FC,Consumer Services,Other Consumer Services,-0.021483050108149,-0.0012753902751549,0.029861873733336
2013-02-20,14.140000343322754,14.239999771118164,13.729999542236328,13.739999771118164,19500,0,0,FC,Consumer Services,Other Consumer Services,-0.0282885829202599,-0.0157957934668256,-0.011337613689895
2013-02-21,13.699999809265137,13.899999618530272,13.600000381469728,13.699999809265137,16400,0,0,FC,Consumer Services,Other Consumer Services,0.0,-0.0051673996032101,-0.0142951455620028
2013-02-22,13.81999969482422,13.81999969482422,13.4399995803833,13.68000030517578,13200,0,0,FC,Consumer Services,Other Consumer Services,-0.0101302020795899,0.0001256371079194,0.0065952145004545
2013-02-25,13.760000228881836,13.760000228881836,13.279999732971191,13.300000190734863,18200,0,0,FC,Consumer Services,Other Consumer Services,-0.0334302347743749,-0.0199459380152836,-0.0303105560511495
2013-02-26,13.34000015258789,13.43000030517578,13.25,13.34000015258789,51300,0,0,FC,Consumer Services,Other Consumer Services,0.0,0.0455437704285942,-0.026963447412575
2013-02-27,13.34000015258789,13.789999961853027,13.34000015258789,13.630000114440918,11900,0,0,FC,Consumer Services,Other Consumer Services,0.0217391273265292,0.0073915270643406,0.0051264339068582
2013-02-28,13.630000114440918,13.890000343322754,13.630000114440918,13.81999969482422,9300,0,0,FC,Consumer Services,Other Consumer Services,0.0139398076880424,0.0325848516502633,-0.0028335727766488
2013-03-01,13.520000457763672,14.100000381469728,13.420000076293944,13.90999984741211,17400,0,0,FC,Consumer Services,Other Consumer Services,0.0288461077251284,0.00022099214997,0.0026164354370696
2013-03-04,13.90999984741211,14.09000015258789,13.770000457763672,14.06999969482422,14500,0,0,FC,Consumer Services,Other Consumer Services,0.0115025053319377,0.013030831528557,-0.0237265463953575
2013-03-05,14.130000114440918,14.199999809265137,13.949999809265137,14.18000030517578,17700,0,0,FC,Consumer Services,Other Consumer Services,0.0035385838874665,0.0070678888321164,-0.0103008857959567
2013-03-06,14.34000015258789,14.34000015258789,14.100000381469728,14.199999809265137,7500,0,0,FC,Consumer Services,Other Consumer Services,-0.0097629248140202,-0.0104596185909972,-0.0014158933878513
2013-03-07,14.25,14.25,13.960000038146973,14.0,46600,0,0,FC,Consumer Services,Other Consumer Services,-0.0175438596491228,0.0099297339305513,0.001875939687993
2013-03-08,14.199999809265137,14.199999809265137,13.869999885559082,13.899999618530272,35300,0,0,FC,Consumer Services,Other Consumer Services,-0.0211267742791885,0.0055814589996607,-0.0412848086553711
2013-03-11,13.789999961853027,13.880000114440918,13.649999618530272,13.720000267028809,14800,0,0,FC,Consumer Services,Other Consumer Services,-0.0050761200157982,0.0017758231677236,0.0167698432211058
2013-03-12,13.720000267028809,13.9399995803833,13.710000038146973,13.8100004196167,14000,0,0,FC,Consumer Services,Other Consumer Services,0.0065597777577435,0.0029986328114319,0.0056596286237723
2013-03-13,13.8100004196167,13.81999969482422,13.699999809265137,13.8100004196167,19500,0,0,FC,Consumer Services,Other Consumer Services,0.0,0.0065844493655636,-0.001485416743893
2013-03-14,13.869999885559082,14.100000381469728,13.789999961853027,14.050000190734863,15700,0,0,FC,Consumer Services,Other Consumer Services,0.0129776717131188,0.0295453782269217,0.0045618085683699
2013-03-15,14.0600004196167,14.229999542236328,14.0,14.140000343322754,83700,0,0,FC,Consumer Services,Other Consumer Services,0.0056898948306173,0.0008776855671484,0.0035253840839889
2013-03-18,13.989999771118164,14.329999923706056,13.65999984741211,14.199999809265137,23200,0,0,FC,Consumer Services,Other Consumer Services,0.0150107249165586,0.0159081984925661,0.0241954577486892
2013-03-19,14.25,14.359999656677246,14.020000457763672,14.270000457763672,18400,0,0,FC,Consumer Services,Other Consumer Services,0.0014035408956962,-0.007711886735387,-0.0016265022136366
2013-03-20,14.329999923706056,14.329999923706056,13.949999809265137,14.289999961853027,18400,0,0,FC,Consumer Services,Other Consumer Services,-0.0027913441776686,0.0119297465571214,0.0477470736982244
2013-03-21,14.210000038146973,14.210000038146973,13.75,14.0,21500,0,0,FC,Consumer Services,Other Consumer Services,-0.014778327767996,-0.007012532382443,0.0162503925386236
2013-03-22,14.020000457763672,14.020000457763672,13.800000190734863,13.9399995803833,8400,0,0,FC,Consumer Services,Other Consumer Services,-0.0057061964884651,0.0063550714714975,0.0097802791430644
2013-03-25,14.029999732971191,14.15999984741211,13.899999618530272,14.06999969482422,17400,0,0,FC,Consumer Services,Other Consumer Services,0.0028510308349491,0.0005345891354335,-0.0154619978943883
2013-03-26,14.170000076293944,14.5,13.960000038146973,14.460000038146973,16400,0,0,FC,Consumer Services,Other Consumer Services,0.0204657699570652,-0.0030294326198377,-0.0147543962739165
2013-03-27,14.289999961853027,14.399999618530272,14.199999809265137,14.369999885559082,8400,0,0,FC,Consumer Services,Other Consumer Services,0.0055983151798189,0.0004742184854986,0.0099719289557539
2013-03-28,14.369999885559082,14.600000381469728,14.270000457763672,14.529999732971191,57100,0,0,FC,Consumer Services,Other Consumer Services,0.011134297055416,0.0044321669353847,-0.0087649331225548
2013-04-01,14.539999961853027,14.539999961853027,13.789999961853027,14.039999961853027,32200,0,0,FC,Consumer Services,Other Consumer Services,-0.0343878955510174,-0.007810943489399,-0.0130838509701465
2013-04-02,14.079999923706056,14.260000228881836,13.949999809265137,13.979999542236328,23000,0,0,FC,Consumer Services,Other Consumer Services,-0.0071022998587777,-0.0077926486235183,-0.0061914895431959
2013-04-03,14.0,14.100000381469728,13.989999771118164,14.0,55100,0,0,FC,Consumer Services,Other Consumer Services,0.0,-0.0102954266811171,-0.0132964732597285
2013-04-04,14.0600004196167,14.399999618530272,13.989999771118164,14.31999969482422,57100,0,0,FC,Consumer Services,Other Consumer Services,0.0184921242850581,0.0820340234853318,0.0211822293432332
2013-04-05,14.15999984741211,14.15999984741211,13.529999732971191,13.899999618530272,53100,0,0,FC,Consumer Services,Other Consumer Services,-0.0183615982827397,0.0102811266193722,-0.0167999262245888
2013-04-08,13.920000076293944,14.09000015258789,13.1899995803833,13.59000015258789,97700,0,0,FC,Consumer Services,Other Consumer Services,-0.0237068909409023,0.0183973885840574,-0.0102530527488031
2013-04-09,13.600000381469728,13.829999923706056,13.479999542236328,13.800000190734863,39800,0,0,FC,Consumer Services,Other Consumer Services,0.0147058679158302,-0.0005251876565011,-0.0022705414170561
2013-04-10,13.789999961853027,14.0,13.770000457763672,13.9399995803833,23300,0,0,FC,Consumer Services,Other Consumer Services,0.0108774197929814,-0.0009627315775589,0.0070108397655383
2013-04-11,14.039999961853027,14.0600004196167,13.880000114440918,14.0,7300,0,0,FC,Consumer Services,Other Consumer Services,-0.0028490001397227,-0.0026262539043717,0.0144561831278805
2013-04-12,13.93000030517578,14.029999732971191,13.90999984741211,13.960000038146973,6800,0,0,FC,Consumer Services,Other Consumer Services,0.0021536060526895,0.0101115099886428,0.0066201860399285
2013-04-15,13.890000343322754,13.989999771118164,13.300000190734863,13.399999618530272,34600,0,0,FC,Consumer Services,Other Consumer Services,-0.0352772291347017,-0.0256059291419381,-0.0242553704457072
2013-04-16,13.460000038146973,13.729999542236328,13.43000030517578,13.68000030517578,14700,0,0,FC,Consumer Services,Other Consumer Services,0.0163447449038116,0.007831635365713,0.0231809435475024
2013-04-17,13.56999969482422,13.56999969482422,13.470000267028809,13.5,32300,0,0,FC,Consumer Services,Other Consumer Services,-0.0051584153572913,-0.0006723113978257,0.0109480043220424
2013-04-18,13.520000457763672,13.520000457763672,13.300000190734863,13.350000381469728,88400,0,0,FC,Consumer Services,Other Consumer Services,-0.0125739697143518,-0.0112673816861799,0.004518831000182
2013-04-19,13.34000015258789,13.5,13.130000114440918,13.390000343322754,31100,0,0,FC,Consumer Services,Other Consumer Services,0.0037481401921246,0.0055174840193665,0.0072913279731626
2013-04-22,13.359999656677246,13.640000343322754,13.15999984741211,13.609999656677246,6700,0,0,FC,Consumer Services,Other Consumer Services,0.0187125753311716,0.0050801227941863,-0.0023305511693886
2013-04-23,13.75,13.75,13.390000343322754,13.640000343322754,14000,0,0,FC,Consumer Services,Other Consumer Services,-0.0079999750310724,0.0104855995733155,0.0264291157313632
2013-04-24,13.670000076293944,13.670000076293944,13.539999961853027,13.649999618530272,6900,0,0,FC,Consumer Services,Other Consumer Services,-0.0014630912693523,-0.0015687428581443,-0.0448389626973069
2013-04-25,13.65999984741211,13.65999984741211,13.09000015258789,13.40999984741211,54900,0,0,FC,Consumer Services,Other Consumer Services,-0.0183016107461642,0.0184487184501466,0.0407515451327769
2013-04-26,13.329999923706056,13.4399995803833,13.199999809265137,13.300000190734863,40400,0,0,FC,Consumer Services,Other Consumer Services,-0.0022505426213725,-0.0055853328354848,-0.0138970414559806
2013-04-29,13.350000381469728,13.449999809265137,13.210000038146973,13.270000457763672,23300,0,0,FC,Consumer Services,Other Consumer Services,-0.0059925034771608,0.0035027312895343,0.0052627875656982
2013-04-30,13.260000228881836,14.140000343322754,13.100000381469728,14.079999923706056,120900,0,0,FC,Consumer Services,Other Consumer Services,0.0618400965814589,0.007449288991426,0.0049845993443595
2013-05-01,14.06999969482422,14.06999969482422,13.420000076293944,13.579999923706056,50000,0,0,FC,Consumer Services,Other Consumer Services,-0.0348258551347669,-0.0051282956165858,-0.0103898899838679
2013-05-02,13.619999885559082,14.020000457763672,13.539999961853027,13.960000038146973,27400,0,0,FC,Consumer Services,Other Consumer Services,0.0249633006934444,0.0047410376680828,-0.0104991384110502
2013-05-03,14.09000015258789,14.18000030517578,13.859999656677246,14.020000457763672,27400,0,0,FC,Consumer Services,Other Consumer Services,-0.0049680407428073,-0.005781367760792,0.0087521451395728
2013-05-06,14.1899995803833,14.25,14.0,14.220000267028809,39000,0,0,FC,Consumer Services,Other Consumer Services,0.002114213356777,0.0013648173887841,0.0010119757649656
2013-05-07,14.199999809265137,14.199999809265137,13.960000038146973,14.020000457763672,13500,0,0,FC,Consumer Services,Other Consumer Services,-0.0126760108393818,0.0015437084231327,0.0045033566511617
2013-05-08,13.920000076293944,14.020000457763672,13.25,13.93000030517578,1026300,0,0,FC,Consumer Services,Other Consumer Services,0.0007184072433208,-4.604691277099018e-05,0.0085983370856943
2013-05-09,13.920000076293944,13.970000267028809,13.68000030517578,13.710000038146973,7400,0,0,FC,Consumer Services,Other Consumer Services,-0.0150862095543092,0.0094770651743844,0.0053632510476682
2013-05-10,13.75,14.020000457763672,13.699999809265137,14.0,57300,0,0,FC,Consumer Services,Other Consumer Services,0.0181818181818181,0.0114399506252866,0.0301696969260316
2013-05-13,13.90999984741211,14.199999809265137,13.850000381469728,14.100000381469728,22200,0,0,FC,Consumer Services,Other Consumer Services,0.0136592765019309,-0.0091866378159618,-0.0071918718710865
2013-05-14,14.079999923706056,14.199999809265137,14.06999969482422,14.199999809265137,35600,0,0,FC,Consumer Services,Other Consumer Services,0.0085227191910022,0.0111956113163603,0.0379481954523231
2013-05-15,14.1899995803833,14.25,14.0,14.210000038146973,15200,0,0,FC,Consumer Services,Other Consumer Services,0.0014094755711847,0.0021079171313021,0.0163895270385169
2013-05-16,14.199999809265137,14.199999809265137,14.06999969482422,14.1899995803833,12500,0,0,FC,Consumer Services,Other Consumer Services,-0.0007042414800112,-0.0057945488499203,0.0135551568904146
2013-05-17,14.229999542236328,14.229999542236328,13.760000228881836,14.140000343322754,30400,0,0,FC,Consumer Services,Other Consumer Services,-0.006324610106026,0.0090721604064092,0.0200166601374477
2013-05-20,14.130000114440918,14.199999809265137,13.609999656677246,14.020000457763672,33600,0,0,FC,Consumer Services,Other Consumer Services,-0.0077848305581275,0.0022933690404797,0.0068438162960289
2013-05-21,14.010000228881836,14.170000076293944,13.920000076293944,14.029999732971191,15000,0,0,FC,Consumer Services,Other Consumer Services,0.0014275163285241,-0.0030742113913395,0.0070823344428997
