Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2017-01-23,26.25,26.479999542236328,25.76000022888184,26.07999992370605,1795700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0064761933826266,-0.0018992179039906,-0.0003394970665815
2017-01-24,26.18000030517578,26.709999084472656,26.01000022888184,26.63999938964844,1583800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0175706294541837,0.0074254752983403,0.0012238292239061
2017-01-25,26.90999984741211,27.1200008392334,26.530000686645508,27.020000457763672,1701300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0040877224442697,0.0004106877728106,0.0071753932943574
2017-01-26,27.1299991607666,27.1299991607666,26.3799991607666,26.40999984741211,1875400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0265388623526277,-0.0090027556457836,-0.0071318500731771
2017-01-27,26.420000076293945,26.479999542236328,25.8700008392334,25.93000030517578,1759200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0185465469229059,-0.0168544357646296,-0.0252469574810385
2017-01-30,25.959999084472656,26.979999542236328,25.600000381469727,26.049999237060547,1631900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0034668781110135,-0.0021032658925184,-0.0255340377275363
2017-01-31,25.780000686645508,26.6200008392334,25.63999938964844,26.540000915527344,1755200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0294802253157242,0.0100569244984307,0.0204915551202505
2017-02-01,26.670000076293945,26.809999465942383,26.18000030517578,26.229999542236328,2198000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0164979577352427,-0.0024311643030124,0.0042419473830084
2017-02-02,25.450000762939453,26.68000030517578,25.450000762939453,26.229999542236328,2333900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0306482811754063,0.0034934675558887,-0.0049552031304058
2017-02-03,26.26000022888184,26.700000762939453,25.959999084472656,26.31999969482422,1241200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0022848235117831,0.0301112294057498,0.0044318607885485
2017-02-06,26.280000686645508,26.6299991607666,26.0,26.190000534057617,1186400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.003424663251003,-0.0084691197285989,-0.0007863682692214
2017-02-07,26.34000015258789,26.40999984741211,25.670000076293945,25.989999771118164,1106500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0132877896523223,-0.0062873062662695,-0.0049765662142911
2017-02-08,25.729999542236328,26.82999992370605,25.43000030517578,26.65999984741211,2228100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.036144590817002,0.0109614306705241,0.0069813437261484
2017-02-09,26.56999969482422,27.209999084472656,26.56999969482422,26.8700008392334,1852100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0112909728210354,0.0158534947285276,0.0141160798238261
2017-02-10,26.950000762939453,27.59000015258789,26.76000022888184,27.440000534057617,2185300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0181818091742688,0.0015256977562895,0.0177813254484189
2017-02-13,27.549999237060547,27.59000015258789,27.059999465942383,27.09000015258789,1420000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.016696881931447,-0.0054085346774436,-0.0064104139101985
2017-02-14,26.950000762939453,27.700000762939453,26.780000686645508,27.61000061035156,2243400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0244897895631866,0.0018107157555452,-0.0062874405565487
2017-02-15,27.559999465942383,27.709999084472656,27.14999961853028,27.31999969482422,2215300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0087082647231088,0.0129948428750136,0.0115231411289206
2017-02-16,27.290000915527344,27.57999992370605,26.809999465942383,26.920000076293945,2447700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0135581101803069,-0.0233165687167812,-0.0045779886599466
2017-02-17,26.81999969482422,27.61000061035156,26.61000061035156,27.479999542236328,1386800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0246084957092478,0.0057294223924309,0.0018731687379929
2017-02-21,27.709999084472656,27.86000061035156,27.46999931335449,27.64999961853028,1388300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0021652640896693,-0.0001503572529948,0.0082160146755288
2017-02-22,27.68000030517578,27.86000061035156,27.270000457763672,27.729999542236328,1874500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0018063307987463,-0.0022968218841487,0.0074098228721676
2017-02-23,27.459999084472656,27.64999961853028,26.25,26.299999237060547,4129700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0422432587795691,-0.0194060132800014,-0.0306022877130089
2017-02-24,26.25,27.46999931335449,26.25,26.8799991607666,3139100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0239999680292038,0.0172146854656914,0.0171551969943976
2017-02-27,26.21999931335449,26.88999938964844,26.0,26.790000915527344,3328400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.021739192109076,0.0105722493218163,0.0212268081435959
2017-02-28,26.559999465942383,26.700000762939453,25.780000686645508,26.030000686645508,3290200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0199547737181428,-0.0057108494062532,0.0038715271305373
2017-03-01,26.1200008392334,26.31999969482422,25.01000022888184,25.479999542236328,4007100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0245023459584181,-0.0079856486035892,-0.0146716488740073
2017-03-02,25.549999237060547,27.06999969482422,25.520000457763672,26.93000030517578,3634300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0540117851007027,0.0098312914665738,0.0055542682694568
2017-03-03,26.850000381469727,26.96999931335449,25.86000061035156,26.059999465942383,2754800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0294227524880243,-0.0067348226150124,0.0006806685705508
2017-03-06,25.850000381469727,26.229999542236328,25.46999931335449,25.68000030517578,3498700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0065764051754447,-0.0084253548879236,-0.0134958468479165
2017-03-07,25.59000015258789,25.96999931335449,25.3700008392334,25.40999984741211,4707600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0070340095389791,-0.0083476921371317,-0.0112713235249264
2017-03-08,23.38999938964844,24.850000381469727,22.8700008392334,24.75,14811400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0581445338110374,0.0139322061146333,0.0365863265841318
2017-03-09,24.790000915527344,25.06999969482422,24.549999237060547,24.71999931335449,4481000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0028237837671481,-0.0145258232285757,-0.0062612115198082
2017-03-10,24.790000915527344,25.26000022888184,24.600000381469727,25.170000076293945,2715500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0153287271776011,0.0040244604739632,0.0056884219702924
2017-03-13,25.06999969482422,25.200000762939453,24.14999961853028,24.209999084472656,4574400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0343039737064341,-0.0045754918513258,-0.0129575404378753
2017-03-14,23.959999084472656,24.299999237060547,23.6299991607666,23.86000061035156,3755100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0041735591795536,-0.0004582068818933,-0.0106111477978523
2017-03-15,23.96999931335449,24.15999984741211,23.440000534057617,24.09000015258789,3466900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0050062929775114,0.0052440240780945,0.0070459180519761
2017-03-16,24.06999969482422,24.26000022888184,23.709999084472656,23.96999931335449,2798800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0041545651324305,0.0039310619119608,-0.0047152191105941
2017-03-17,24.1200008392334,24.170000076293945,23.3799991607666,23.61000061035156,20374400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0211442873605658,0.0002233317210739,-0.0111811926795989
2017-03-20,23.75,23.770000457763672,22.959999084472656,23.18000030517578,3807200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0239999871504934,-0.0174451773639068,-0.0119032068096104
2017-03-21,23.26000022888184,23.26000022888184,22.15999984741211,22.57999992370605,3996200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0292347505797284,-0.0209885294719862,-0.0288765933631493
2017-03-22,22.81999969482422,22.850000381469727,22.059999465942383,22.709999084472656,3239800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0048203598519991,-0.0019053712850097,-0.019387183149902
2017-03-23,22.799999237060547,23.209999084472656,22.700000762939453,23.0,2592600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0087719635803478,0.0086429441833718,0.0139186662750299
2017-03-24,22.96999931335449,22.96999931335449,22.63999938964844,22.940000534057617,2438100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0013059982670278,0.0014662751848766,-0.0104343059556851
2017-03-27,22.68000030517578,23.450000762939453,22.530000686645508,23.209999084472656,2979100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0233685525646101,0.0201609798174455,0.0125104777939621
2017-03-28,23.209999084472656,23.38999938964844,22.68000030517578,23.350000381469727,2732700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0060319389280256,0.0110268638399052,0.0077074901105994
2017-03-29,23.40999984741211,24.530000686645508,23.21999931335449,24.40999984741211,3514100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0427167879759959,0.0161491466050361,0.0261883484320328
2017-03-30,24.14999961853028,24.64999961853028,24.11000061035156,24.459999084472656,4426900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0128364170119703,0.0092870806062621,0.0158427317639159
2017-03-31,24.39999961853028,24.559999465942383,23.530000686645508,23.76000022888184,5421900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0262294835923848,-0.0002150259363178,-0.0135706459277752
2017-04-03,23.770000457763672,23.93000030517578,22.8700008392334,23.200000762939453,5163000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0239797931782558,-0.0090523372883123,-0.0190035312981602
2017-04-04,22.040000915527344,22.780000686645508,21.959999084472656,22.489999771118164,8262100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0204173700951978,-0.0041197762672249,-0.0084389613216887
2017-04-05,22.6200008392334,22.979999542236328,21.82999992370605,22.01000022888184,4309900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.026967311570278,-0.014826517507382,-0.0235118870423363
2017-04-06,22.239999771118164,22.84000015258789,22.15999984741211,22.309999465942383,2357800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0031474683248478,0.0166617772515654,0.027670271069834
2017-04-07,22.21999931335449,22.5,22.13999938964844,22.32999992370605,1906300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0049505226710538,0.0014795898577229,0.0133859350514257
2017-04-10,22.440000534057617,22.920000076293945,22.229999542236328,22.38999938964844,2632300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0022282149384661,-0.0002761006007354,0.003679567531278
2017-04-11,22.40999984741211,22.82999992370605,22.25,22.81999969482422,2433000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0182953971532246,0.0054548315419965,0.0158901171741077
2017-04-12,22.790000915527344,23.030000686645508,22.600000381469727,22.850000381469727,2281100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.002632710115492,-0.0031201729546433,0.0050738516710645
2017-04-13,22.86000061035156,22.989999771118164,22.3799991607666,22.420000076293945,2453200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0192476168989414,-0.0087013273894743,-0.0118089858031101
2017-04-17,22.479999542236328,22.88999938964844,22.39999961853028,22.71999931335449,2667400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0106761466194534,-0.0028355693191708,-0.0061875050248391
2017-04-18,22.65999984741211,22.8799991607666,22.420000076293945,22.790000915527344,1735400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0057370286403634,0.0066638341051952,-0.0013498673630714
2017-04-19,22.850000381469727,23.450000762939453,22.850000381469727,23.1299991607666,1620500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0122537756946359,0.003633321562997,0.007847120787053
2017-04-20,23.290000915527344,23.780000686645508,23.280000686645508,23.489999771118164,2530300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0085873270815323,0.0114632404586404,0.0110741511831701
2017-04-21,23.559999465942383,23.56999969482422,22.989999771118164,23.239999771118164,1908100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0135823303089119,0.0026674263909221,0.0143515961839391
2017-04-24,23.61000061035156,23.6200008392334,23.020000457763672,23.440000534057617,2197400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0072003418847607,-0.0015490205943852,0.0019302072738208
2017-04-25,23.549999237060547,23.600000381469727,23.030000686645508,23.309999465942383,1383300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0101910734137297,-0.0016277033042946,-0.0036430153488103
2017-04-26,23.3799991607666,23.8700008392334,23.280000686645508,23.700000762939453,2025400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0136869809092995,0.005833110375629,0.0057413611945632
2017-04-27,23.71999931335449,23.93000030517578,23.09000015258789,23.14999961853028,1755800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0240303419614054,0.0098938182446368,-0.0015748830296763
2017-04-28,23.229999542236328,23.26000022888184,22.75,22.8799991607666,1770500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0150667407820375,-0.0054891271726586,-0.0010297420258241
2017-05-01,22.96999931335449,22.979999542236328,22.57999992370605,22.81999969482422,2171600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0065302404446769,-0.0040075654359793,-0.0091994839156553
2017-05-02,22.89999961853028,23.38999938964844,22.729999542236328,23.280000686645508,2016500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0165939333818914,0.0026013001049315,0.0038173270624149
2017-05-03,23.21999931335449,23.6200008392334,23.14999961853028,23.450000762939453,1575000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0099053168125067,0.0004485781852913,0.0099324711097699
2017-05-04,23.43000030517578,23.5,22.739999771118164,23.040000915527344,1395400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0166453002376737,-0.0121969269064614,-0.0200916709532611
2017-05-05,23.100000381469727,23.690000534057617,23.030000686645508,23.59000015258789,1727500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0212121109535232,0.0080294945203718,0.0099518646587215
2017-05-08,23.5,23.770000457763672,23.270000457763672,23.270000457763672,1147200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.009787214563248,-0.0035604086780406,0.0123834598562903
2017-05-09,22.940000534057617,23.34000015258789,22.63999938964844,23.239999771118164,1853200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0130775601602605,0.0043505664263981,0.004905984517308
2017-05-10,23.209999084472656,23.989999771118164,23.209999084472656,23.690000534057617,2882100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0206808043308402,0.0075622961111577,0.0097930423088276
2017-05-11,23.3799991607666,23.43000030517578,22.290000915527344,23.01000022888184,3975200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0158254467564587,-0.0502339383895885,-0.0138472790065257
2017-05-12,22.959999084472656,22.959999084472656,21.559999465942383,21.61000061035156,3583300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0587978452940824,-0.0172475332626524,-0.0370000817652265
2017-05-15,21.600000381469727,21.89999961853028,20.84000015258789,20.950000762939453,5930900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0300925744005031,-0.0060656003389392,-0.0222111410022003
2017-05-16,20.6299991607666,20.989999771118164,20.239999771118164,20.459999084472656,8197200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0082404305966839,-0.0075033405740299,-0.0091582632122537
2017-05-17,19.89999961853028,20.489999771118164,19.57999992370605,19.600000381469727,9982100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0150753388347404,-0.0086635549368623,-0.0124077635986031
2017-05-18,19.63999938964844,19.96999931335449,19.209999084472656,19.39999961853028,4693700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0122199479927,-0.0061227739660969,-0.0315089540224949
2017-05-19,19.420000076293945,19.520000457763672,18.76000022888184,19.450000762939453,4086400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0015448345276851,-0.0005860032922145,-0.0239699906820569
2017-05-22,19.43000030517578,19.549999237060547,19.0,19.13999938964844,3085300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0149254200191695,-0.0112903974110902,-0.0488074383692517
2017-05-23,19.21999931335449,19.21999931335449,18.75,18.809999465942383,2816400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0213319387127776,-0.0086052723278045,-0.0086111842296691
