Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2013-06-19,70.3499984741211,70.3499984741211,68.62000274658203,68.69000244140625,415600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.02359624831158296,-0.019027794387185274,-0.023087107929221577
2013-06-20,67.91000366210938,67.98999786376953,66.6500015258789,66.88999938964844,745500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.015019941355562796,-0.024311783730028375,-0.017288473145417597
2013-06-21,67.27999877929688,67.41000366210938,65.19999694824219,66.19999694824219,646400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.016052346174938118,0.0016595949792910778,-0.0014058513684996833
2013-06-24,65.27999877929688,66.27999877929688,64.26000213623047,65.45999908447266,504900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0027573576676117703,0.0029542768307393896,0.003446025141048442
2013-06-25,66.38999938964844,67.73999786376953,66.18000030517578,67.25,596900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.01295376740861447,-0.003935244708495589,0.013038551170348717
2013-06-26,67.97000122070312,68.2699966430664,66.8499984741211,67.3499984741211,378600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.009121711570503597,0.00197631533182231,-0.011191970026562487
2013-06-27,68.08000183105469,69.23999786376953,67.87999725341797,68.86000061035156,345700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.011457091044628595,0.006423175627029398,0.0009087617279507302
2013-06-28,68.30000305175781,68.4800033569336,67.38999938964844,67.95999908447266,377500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.004978095931086575,-0.004105939797763686,-0.0060224849217551495
2013-07-01,68.58999633789062,69.02999877929688,67.87000274658203,67.9000015258789,444200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.010059700376898116,0.0070406791685074365,-0.0010830551701277906
2013-07-02,67.5,67.62999725341797,65.61000061035156,66.0,936500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.022222222222222223,-6.973002050392416e-05,0.005494896564516578
2013-07-03,65.37000274658203,66.0999984741211,65.2300033569336,65.62999725341797,285400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0039772754461071475,0.0020335705948531287,0.005897776291894202
2013-07-05,66.38999938964844,66.98999786376953,65.88999938964844,66.80000305175781,406800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0061756840771006695,-0.0015664387590418052,0.0006731614853919287
2013-07-08,67.19999694824219,68.13999938964844,66.95999908447266,68.01000213623047,638800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.01205364917817112,0.001777673298371513,0.0003049068423017311
2013-07-09,68.41000366210938,69.9800033569336,68.19999694824219,69.62000274658203,598200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.017687458261939036,0.0004139128850605234,-0.005532280661096439
2013-07-10,69.76000213623047,69.8499984741211,68.95999908447266,69.27999877929688,487900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.006880781855428009,0.0046446836693780705,-0.006123718280529406
2013-07-11,70.30000305175781,70.55000305175781,69.30999755859375,70.12999725341797,394000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0024182900563272857,0.007091655878336331,0.0031513627433677597
2013-07-12,70.0999984741211,70.0999984741211,69.45999908447266,69.79000091552734,423000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.004422219191747803,0.002946930750924079,-0.0076250550475003434
2013-07-15,69.77999877929688,71.22000122070312,69.6500015258789,70.7699966430664,423300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.014187415894069277,-0.008582795948018064,-0.003657751579227553
2013-07-16,69.86000061035156,70.83000183105469,69.83999633789062,70.29000091552734,511900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.006155171792427176,-0.007852144278121332,0.00825841630978586
2013-07-17,70.30000305175781,71.26000213623047,70.20999908447266,70.95999908447266,490500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.009388278862931584,0.007644429906595517,0.000848113339074409
2013-07-18,71.06999969482422,72.45999908447266,70.98999786376953,72.26000213623047,513000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0167440895809222,0.0023664582614283847,-0.001834087214020491
2013-07-19,72.04000091552734,72.37000274658203,71.44999694824219,72.33000183105469,327700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.004025554023345905,0.007924355299441055,-0.0008376514848231078
2013-07-22,72.37000274658203,72.38999938964844,71.43000030517578,71.7699966430664,414600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.008290812225289887,-0.0012184591006356655,-0.0020123283310884733
2013-07-23,71.7300033569336,72.70999908447266,71.61000061035156,72.12999725341797,620400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.005576381956849729,0.00233434875800154,0.001392953239000404
2013-07-24,72.2699966430664,72.30000305175781,70.6500015258789,71.11000061035156,482200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.016050866010744916,-0.00680438128753295,0.0007535974147820289
2013-07-25,68.5,73.30000305175781,68.30999755859375,73.22000122070312,1722100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.06890512730953467,0.01629973455842207,0.011369665768852812
2013-07-26,72.62000274658203,74.91999816894531,72.62000274658203,74.47000122070312,1093500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.025475053761384866,0.013960574716275292,0.0063349911292988
2013-07-29,75.54000091552734,76.6500015258789,73.91999816894531,74.05000305175781,483600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.019724620673962162,0.00268425714622943,0.007145760789859136
2013-07-30,74.19000244140625,75.44000244140625,74.05000305175781,74.86000061035156,412100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.009030841715829076,-0.01316134895502977,-0.02036259596246475
2013-07-31,75.12000274658203,76.30000305175781,74.72000122070312,75.77999877929688,806100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.008785889358142677,0.002677973065442094,-0.00838733478634792
2013-08-01,76.13999938964844,77.22000122070312,75.79000091552734,77.0,538100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.011294991032906198,0.0025717187398308274,0.0013635428096856318
2013-08-02,76.41999816894531,77.95999908447266,76.19000244140625,77.91999816894531,526300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.019628370007074313,0.0036387175767889856,0.005501330228802021
2013-08-05,77.58999633789062,77.94000244140625,76.45999908447266,77.51000213623047,248900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0010309860218551338,0.0027003523945390985,0.000216389076833146
2013-08-06,77.22000122070312,77.22000122070312,75.70999908447266,76.36000061035156,401400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.01113701886501643,0.004962756876399299,-0.0037765650963662383
2013-08-07,75.94000244140625,76.0,74.18000030517578,74.56999969482422,1310700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.018040593923329108,-0.012862813460436304,0.00022528522265478332
2013-08-08,74.66999816894531,75.3499984741211,74.30999755859375,74.9800033569336,981000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0041516699556745145,0.015066099164337007,-0.009289426361430143
2013-08-09,74.91999816894531,75.56999969482422,74.19999694824219,74.8499984741211,441300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0009343259014284646,-0.0030322459790832488,-0.010818299833526588
2013-08-12,74.16999816894531,75.18000030517578,73.3499984741211,74.79000091552734,408200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.00835921210581375,0.0032829526195316473,0.005960635771567076
2013-08-13,75.13999938964844,75.72000122070312,74.16000366210938,75.13999938964844,327000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0,0.0008335915700696104,-0.007099900810114801
2013-08-14,75.13999938964844,75.13999938964844,74.0199966430664,74.27999877929688,483500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.011445310318568346,-0.010161571817611669,-0.001312546723805429
2013-08-15,73.33999633789062,74.22000122070312,72.58999633789062,73.77999877929688,1553000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0059994881834883,-0.006870785363832951,-0.004338199831387937
2013-08-16,73.4000015258789,74.2699966430664,73.16999816894531,73.94000244140625,736800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.007356960549066933,-0.007755875257850832,-0.0058740953114410095
2013-08-19,73.94000244140625,74.05000305175781,73.30000305175781,73.3499984741211,951600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.007979496183445556,-0.007141100263457615,-0.007057236230664138
2013-08-20,73.48999786376953,74.91000366210938,73.23999786376953,74.20999908447266,478100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.009797268221966906,0.0024106132038172376,0.003144619170213207
2013-08-21,74.08000183105469,74.5,73.44999694824219,73.93000030517578,676200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.002024858560627423,-0.003806470193423607,-0.009598260694081415
2013-08-22,73.88999938964844,75.9000015258789,73.79000091552734,75.62000274658203,313100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.023413227381565756,0.011961243898186423,0.004887161073359031
2013-08-23,75.69999694824219,75.69999694824219,74.4800033569336,74.80999755859375,437200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.011756927682004405,0.003422063727859443,0.01344106834169998
2013-08-26,74.80999755859375,75.19999694824219,74.22000122070312,74.56999969482422,361800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.003208098804996708,-0.011907083726019969,-0.01339593350713146
2013-08-27,73.62999725341797,74.0199966430664,73.19999694824219,73.45999908447266,472600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0023088167226221245,-0.001083304005312401,0.004647265080992945
2013-08-28,73.31999969482422,73.8499984741211,72.88999938964844,73.33000183105469,484400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.00013641757054146328,-0.0034128902314748736,-0.003902576581303396
2013-08-29,72.98999786376953,74.37999725341797,72.98999786376953,74.0999984741211,235100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.015207571487031649,0.010137897494305858,-0.009745058444341563
2013-08-30,74.2300033569336,74.2300033569336,73.58999633789062,73.7699966430664,330800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.006197045575429301,-0.0018338514825606384,-0.0010516532484455604
2013-09-03,75.33000183105469,75.37999725341797,73.62999725341797,74.05000305175781,309700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.016991885678797333,-0.011200695710008946,-0.0021255408920271605
2013-09-04,74.02999877929688,74.94999694824219,73.87999725341797,74.62000274658203,346500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.007969795718140089,0.006109267903541556,0.019677635946109804
2013-09-05,74.75,75.81999969482422,74.75,75.44999694824219,448900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.009364507668791806,-0.002996874807683384,-0.010743323187540513
2013-09-06,75.94000244140625,76.58000183105469,74.58000183105469,75.5199966430664,550200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.005530758293876954,-0.0017134195561385836,-0.007297519166935247
2013-09-09,75.4800033569336,77.11000061035156,75.4800033569336,76.72000122070312,334100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.016428163866206626,0.004874386255507316,-0.00048282041431526234
2013-09-10,77.55000305175781,78.77999877929688,77.12000274658203,78.38999938964844,388200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.01083167382121186,-0.01190359617748867,0.006291137767355385
2013-09-11,78.30000305175781,78.73999786376953,77.87999725341797,78.51000213623047,385100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0026819805400753664,-0.0007130023319389389,0.0001805296179468335
2013-09-12,78.2699966430664,79.73999786376953,77.97000122070312,78.3499984741211,455300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0010221264147936373,0.01066882269810463,0.013221204981341505
2013-09-13,78.33999633789062,78.70999908447266,76.75,77.48999786376953,560500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.010850121443137926,0.013041247087591357,-0.0030137852649627836
2013-09-16,78.36000061035156,78.5,77.20999908447266,77.33999633789062,441900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0130168997513534,0.002764535762725442,-0.0006590111708443369
2013-09-17,77.38999938964844,77.95999908447266,77.13999938964844,77.81999969482422,350800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.005556277407508255,0.004837418256750226,0.003937249974283603
2013-09-18,77.83000183105469,79.27999877929688,77.33000183105469,79.02999877929688,592800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.015418179622390562,0.02485771160457628,0.0059143084647327706
2013-09-19,79.5199966430664,80.30000305175781,78.30999755859375,78.7699966430664,692500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.00943158993537753,-0.0033221448942150743,-0.003260299158004423
2013-09-20,78.79000091552734,79.0199966430664,77.19000244140625,77.27999877929688,668600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.01916489552842344,-0.00909558357047211,-0.014996142390719397
2013-09-23,76.77999877929688,77.51000213623047,76.33999633789062,77.1500015258789,530200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.004818999120403732,0.0006474526024568458,-0.0015160246640953134
2013-09-24,77.30999755859375,77.80000305175781,76.6500015258789,77.3499984741211,887800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0005174093492504226,0.002363428094390803,-0.004092225249524914
2013-09-25,77.41000366210938,78.66000366210938,77.16999816894531,77.9000015258789,545300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0063299036376273324,0.024288024965058507,-0.004299073720040738
2013-09-26,77.87999725341797,78.58000183105469,77.6500015258789,78.08000183105469,1324100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.002568112284158318,-0.0010678950633631484,0.0058621623116196595
2013-09-27,77.91000366210938,78.33999633789062,76.93000030517578,77.33999633789062,365200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.007316227665587525,0.0001335561033152992,-0.005921395268844823
2013-09-30,76.44000244140625,77.0,76.04000091552734,76.52999877929688,574700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0011773460886478925,0.0024789534119141507,0.0016973098404802947
2013-10-01,76.76000213623047,78.22000122070312,76.13999938964844,78.20999908447266,369000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.01889000661658129,-0.0051584804601932785,0.00807536320946898
2013-10-02,77.81999969482422,78.52999877929688,77.47000122070312,78.4000015258789,454800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.007453120448846047,0.0023745586799350854,-0.0008260579766922527
2013-10-03,78.13999938964844,78.13999938964844,76.30000305175781,76.86000061035156,309500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.016380839381814,0.0022119925036496978,-0.0021707659693509505
2013-10-04,77.58999633789062,77.63999938964844,76.63999938964844,77.62999725341797,385600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.000515542175735476,0.008685051870991563,0.0017056475997928144
