,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
544,2013-06-18,13.869999885559082,13.970000267028809,13.850000381469728,13.9399995803833,37400,0,0,FC,Consumer Services,Other Consumer Services,0.005046841773740732,0.0063122015702663644
545,2013-06-19,13.920000076293944,13.9399995803833,13.800000190734863,13.890000343322754,34600,0,0,FC,Consumer Services,Other Consumer Services,-0.0021551532188767595,-0.026228282226815596
546,2013-06-20,13.670000076293944,13.739999771118164,13.5,13.5600004196167,60000,0,0,FC,Consumer Services,Other Consumer Services,-0.00804679268934329,-0.025755862572417538
547,2013-06-21,13.600000381469728,13.789999961853027,13.510000228881836,13.699999809265137,84700,0,0,FC,Consumer Services,Other Consumer Services,0.007352898896360297,-0.008870234345748493
548,2013-06-24,13.699999809265137,13.699999809265137,13.5,13.5,34500,0,0,FC,Consumer Services,Other Consumer Services,-0.014598526426976982,-0.012818554901665238
549,2013-06-25,13.670000076293944,13.729999542236328,13.510000228881836,13.520000457763672,62800,0,0,FC,Consumer Services,Other Consumer Services,-0.010972905464016492,0.008354832360168707
550,2013-06-26,13.619999885559082,13.640000343322754,13.420000076293944,13.449999809265137,116900,0,0,FC,Consumer Services,Other Consumer Services,-0.012481650346722235,0.0042715188496862825
551,2013-06-27,13.43000030517578,13.550000190734863,13.399999618530272,13.43000030517578,24600,0,0,FC,Consumer Services,Other Consumer Services,0.0,0.005567121458368391
552,2013-06-28,13.399999618530272,13.520000457763672,13.06999969482422,13.460000038146973,380900,0,0,FC,Consumer Services,Other Consumer Services,0.004477643382446746,0.011411191115701694
553,2013-07-01,13.579999923706056,14.300000190734863,13.5,14.149999618530272,33800,0,0,FC,Consumer Services,Other Consumer Services,0.041973468190466615,0.009943099069516287
554,2013-07-02,14.199999809265137,14.210000038146973,13.8100004196167,13.989999771118164,37500,0,0,FC,Consumer Services,Other Consumer Services,-0.014788735279415497,-0.007571310735382082
555,2013-07-03,13.9399995803833,14.25,13.649999618530272,14.109999656677246,15300,0,0,FC,Consumer Services,Other Consumer Services,0.012195127791336054,0.00015084598627131636
556,2013-07-05,14.34000015258789,14.449999809265137,13.989999771118164,14.399999618530272,21900,0,0,FC,Consumer Services,Other Consumer Services,0.004184063131376825,-0.006080736869945333
557,2013-07-08,14.449999809265137,14.479999542236328,14.25,14.34000015258789,50600,0,0,FC,Consumer Services,Other Consumer Services,-0.007612433088526123,0.012098353816198506
558,2013-07-09,14.399999618530272,14.5,14.3100004196167,14.5,159100,0,0,FC,Consumer Services,Other Consumer Services,0.006944471119363462,-0.0002616107672891471
559,2013-07-10,14.739999771118164,15.0,14.5,14.880000114440918,215500,0,0,FC,Consumer Services,Other Consumer Services,0.009497988161239543,-0.009725744941873362
560,2013-07-11,14.979999542236328,15.100000381469728,14.899999618530272,14.970000267028809,213000,0,0,FC,Consumer Services,Other Consumer Services,-0.0006675083787103216,0.012050861036632152
561,2013-07-12,14.960000038146973,15.140000343322754,14.899999618530272,15.119999885559082,106900,0,0,FC,Consumer Services,Other Consumer Services,0.010695176938778125,-0.00395927654275164
562,2013-07-15,15.149999618530272,15.470000267028809,15.149999618530272,15.470000267028809,84400,0,0,FC,Consumer Services,Other Consumer Services,0.021122155548250816,0.00874731458543055
563,2013-07-16,15.5,15.550000190734863,15.31999969482422,15.510000228881836,60000,0,0,FC,Consumer Services,Other Consumer Services,0.0006451760568926411,-0.002259600782983344
564,2013-07-17,15.550000190734863,16.139999389648438,15.449999809265137,16.020000457763672,103100,0,0,FC,Consumer Services,Other Consumer Services,0.03022509718738449,0.004624842579895086
565,2013-07-18,16.1200008392334,16.420000076293945,15.9399995803833,16.030000686645508,37000,0,0,FC,Consumer Services,Other Consumer Services,-0.005583135725951405,0.012235224929498276
566,2013-07-19,16.0,16.440000534057617,15.81999969482422,16.270000457763672,53500,0,0,FC,Consumer Services,Other Consumer Services,0.016875028610229492,-0.006659217531831186
567,2013-07-22,16.3700008392334,16.700000762939453,16.329999923706055,16.6200008392334,37800,0,0,FC,Consumer Services,Other Consumer Services,0.015271837946448598,0.003373064544326766
568,2013-07-23,16.68000030517578,16.68000030517578,16.260000228881836,16.299999237060547,27300,0,0,FC,Consumer Services,Other Consumer Services,-0.02278183819920678,0.0007323497956457488
569,2013-07-24,16.43000030517578,16.43000030517578,15.949999809265137,16.0,15300,0,0,FC,Consumer Services,Other Consumer Services,-0.026171655337116607,-0.006994666261753384
570,2013-07-25,16.010000228881836,16.25,15.949999809265137,16.209999084472656,50400,0,0,FC,Consumer Services,Other Consumer Services,0.012492120720274877,-0.002857397526888409
571,2013-07-26,16.049999237060547,16.479999542236328,16.0,16.329999923706055,29100,0,0,FC,Consumer Services,Other Consumer Services,0.01744552647697123,0.002837192188897361
572,2013-07-29,16.25,16.329999923706055,16.0,16.31999969482422,60300,0,0,FC,Consumer Services,Other Consumer Services,0.004307673527644231,0.003201426950508724
573,2013-07-30,16.440000534057617,16.440000534057617,16.010000228881836,16.1299991607666,13800,0,0,FC,Consumer Services,Other Consumer Services,-0.01885653060952201,0.003214121162933955
574,2013-07-31,16.110000610351562,16.639999389648438,16.059999465942383,16.139999389648438,43600,0,0,FC,Consumer Services,Other Consumer Services,0.0018621215493684793,0.0004498050303517306
575,2013-08-01,16.34000015258789,16.360000610351562,15.949999809265137,16.079999923706055,28400,0,0,FC,Consumer Services,Other Consumer Services,-0.015911886563884623,0.005216939285144398
576,2013-08-02,16.059999465942383,16.059999465942383,15.75,15.9399995803833,19900,0,0,FC,Consumer Services,Other Consumer Services,-0.007471973197356553,0.0016426125741749315
577,2013-08-05,15.859999656677246,16.040000915527344,14.5600004196167,15.899999618530272,44100,0,0,FC,Consumer Services,Other Consumer Services,0.002522065745202278,0.004385845425466317
578,2013-08-06,15.859999656677246,16.100000381469727,15.710000038146973,15.859999656677246,11500,0,0,FC,Consumer Services,Other Consumer Services,0.0,-0.014348571997565509
579,2013-08-07,15.850000381469728,16.229999542236328,15.699999809265137,16.020000457763672,25700,0,0,FC,Consumer Services,Other Consumer Services,0.010725556605833967,0.002737912560240173
580,2013-08-08,16.09000015258789,16.3799991607666,15.8100004196167,16.170000076293945,41300,0,0,FC,Consumer Services,Other Consumer Services,0.004972027529358825,0.009515736931909529
581,2013-08-09,16.200000762939453,16.25,16.030000686645508,16.049999237060547,8600,0,0,FC,Consumer Services,Other Consumer Services,-0.009259353013245712,-0.0051772297404085715
582,2013-08-12,15.920000076293944,16.059999465942383,15.640000343322754,16.059999465942383,13700,0,0,FC,Consumer Services,Other Consumer Services,0.008793931468436907,0.006244390802785309
583,2013-08-13,15.850000381469728,16.049999237060547,15.699999809265137,16.030000686645508,9600,0,0,FC,Consumer Services,Other Consumer Services,0.011356485857641886,0.001405774111654097
584,2013-08-14,15.90999984741211,15.90999984741211,15.710000038146973,15.729999542236328,7200,0,0,FC,Consumer Services,Other Consumer Services,-0.011313658510503364,-0.00016388993949891791
585,2013-08-15,15.550000190734863,15.710000038146973,15.350000381469728,15.479999542236328,22000,0,0,FC,Consumer Services,Other Consumer Services,-0.0045016493659108476,0.0031866633522692955
586,2013-08-16,15.390000343322754,15.539999961853027,14.550000190734863,15.0,97100,0,0,FC,Consumer Services,Other Consumer Services,-0.02534115234714488,-0.009404975114093285
587,2013-08-19,14.9399995803833,15.239999771118164,14.75,14.779999732971191,22500,0,0,FC,Consumer Services,Other Consumer Services,-0.010709494772824112,-0.014631292860872284
588,2013-08-20,14.829999923706056,15.130000114440918,14.8100004196167,15.100000381469728,28300,0,0,FC,Consumer Services,Other Consumer Services,0.018206369464107055,0.012085132185703973
589,2013-08-21,15.020000457763672,15.18000030517578,14.869999885559082,15.050000190734863,27600,0,0,FC,Consumer Services,Other Consumer Services,0.001997319045065999,-0.004940279852044905
590,2013-08-22,15.170000076293944,16.68000030517578,15.119999885559082,16.3799991607666,38800,0,0,FC,Consumer Services,Other Consumer Services,0.07976262876646358,0.00792565369451155
591,2013-08-23,16.299999237060547,16.299999237060547,15.649999618530272,15.850000381469728,37300,0,0,FC,Consumer Services,Other Consumer Services,-0.027607293046227704,0.006786341192878636
592,2013-08-26,15.859999656677246,15.859999656677246,15.5,15.649999618530272,19700,0,0,FC,Consumer Services,Other Consumer Services,-0.013240860195010279,-0.0015982464419252492
593,2013-08-27,15.489999771118164,15.489999771118164,15.09000015258789,15.119999885559082,28100,0,0,FC,Consumer Services,Other Consumer Services,-0.023886371273482154,-0.006866767785864912
594,2013-08-28,15.109999656677246,15.279999732971191,14.979999542236328,15.260000228881836,17200,0,0,FC,Consumer Services,Other Consumer Services,0.009927238624277746,0.005214287431712274
595,2013-08-29,15.270000457763672,15.829999923706056,15.199999809265137,15.8100004196167,26700,0,0,FC,Consumer Services,Other Consumer Services,0.03536345420202506,0.007997035749627422
596,2013-08-30,15.779999732971191,15.9399995803833,15.550000190734863,15.710000038146973,40300,0,0,FC,Consumer Services,Other Consumer Services,-0.004435975665953868,-0.005431943543752836
597,2013-09-03,15.989999771118164,16.079999923706055,15.760000228881836,16.010000228881836,36600,0,0,FC,Consumer Services,Other Consumer Services,0.0012508103846128613,-0.001748560387702583
598,2013-09-04,16.15999984741211,16.190000534057617,15.970000267028809,15.979999542236328,4500,0,0,FC,Consumer Services,Other Consumer Services,-0.011138632851200602,0.00909738113701895
599,2013-09-05,15.989999771118164,16.170000076293945,15.899999618530272,16.020000457763672,21600,0,0,FC,Consumer Services,Other Consumer Services,0.001876215576919292,0.0022959927794149963
600,2013-09-06,16.049999237060547,16.049999237060547,15.899999618530272,15.979999542236328,15600,0,0,FC,Consumer Services,Other Consumer Services,-0.004361351909761133,-0.004174682790120002
601,2013-09-09,16.020000457763672,16.75,15.899999618530272,16.75,43000,0,0,FC,Consumer Services,Other Consumer Services,0.045568010073467446,0.010831034955194082
602,2013-09-10,16.75,16.75,16.5,16.549999237060547,24900,0,0,FC,Consumer Services,Other Consumer Services,-0.011940344056086754,-0.007961273050166345
603,2013-09-11,16.559999465942383,16.649999618530273,16.549999237060547,16.579999923706055,9800,0,0,FC,Consumer Services,Other Consumer Services,0.001207757150282837,0.0006151268289038231
604,2013-09-12,16.510000228881836,16.549999237060547,16.360000610351562,16.530000686645508,10600,0,0,FC,Consumer Services,Other Consumer Services,0.0012114147478135095,-0.0065860909897318
605,2013-09-13,16.530000686645508,16.75,16.399999618530273,16.690000534057617,11600,0,0,FC,Consumer Services,Other Consumer Services,0.009679361207853569,0.009623907051450957
606,2013-09-16,16.75,16.75,16.579999923706055,16.610000610351562,9500,0,0,FC,Consumer Services,Other Consumer Services,-0.008358172516324628,-0.0076586273516013655
607,2013-09-17,16.760000228881836,17.670000076293945,16.760000228881836,17.65999984741211,107300,0,0,FC,Consumer Services,Other Consumer Services,0.053699260515482586,0.0049696835696008785
608,2013-09-18,17.610000610351562,17.920000076293945,17.299999237060547,17.6200008392334,25400,0,0,FC,Consumer Services,Other Consumer Services,0.0005678721485084773,0.01584996720166289
609,2013-09-19,17.68000030517578,17.68000030517578,17.34000015258789,17.670000076293945,8300,0,0,FC,Consumer Services,Other Consumer Services,-0.0005656237957704329,-0.0017870799053752325
610,2013-09-20,17.75,18.0,17.700000762939453,17.770000457763672,48600,0,0,FC,Consumer Services,Other Consumer Services,0.0011267863528829226,-0.01176545445515521
611,2013-09-23,17.809999465942383,17.940000534057617,17.579999923706055,17.59000015258789,37800,0,0,FC,Consumer Services,Other Consumer Services,-0.012352572709235133,0.0037354693131846513
612,2013-09-24,17.59000015258789,17.93000030517578,17.40999984741211,17.6200008392334,23700,0,0,FC,Consumer Services,Other Consumer Services,0.0017055535182069926,-0.0008267686581972753
613,2013-09-25,17.559999465942383,17.559999465942383,17.020000457763672,17.020000457763672,14700,0,0,FC,Consumer Services,Other Consumer Services,-0.030751652881655205,-0.006261717336746845
614,2013-09-26,17.25,17.520000457763672,17.059999465942383,17.510000228881836,14700,0,0,FC,Consumer Services,Other Consumer Services,0.01507247703662817,-0.0016881646046509253
615,2013-09-27,17.40999984741211,17.56999969482422,17.350000381469727,17.540000915527344,13000,0,0,FC,Consumer Services,Other Consumer Services,0.007467034420138622,-0.00696184143254187
616,2013-09-30,17.450000762939453,18.0,17.420000076293945,17.950000762939453,50600,0,0,FC,Consumer Services,Other Consumer Services,0.028653293876176024,0.007357897993656145
617,2013-10-01,17.8799991607666,18.82999992370605,17.799999237060547,18.799999237060547,65400,0,0,FC,Consumer Services,Other Consumer Services,0.051454145384562784,0.007336589519221293
618,2013-10-02,18.850000381469727,19.15999984741211,18.40999984741211,19.0,63100,0,0,FC,Consumer Services,Other Consumer Services,0.007957539283539157,0.007444450710775573
619,2013-10-03,19.049999237060547,19.229999542236328,18.729999542236328,19.0,58700,0,0,FC,Consumer Services,Other Consumer Services,-0.002624631971810087,-0.004710514691141586
620,2013-10-04,18.979999542236328,19.540000915527344,18.950000762939453,19.309999465942383,79400,0,0,FC,Consumer Services,Other Consumer Services,0.01738671926580944,0.003622823378202222
621,2013-10-07,19.13999938964844,19.21999931335449,19.100000381469727,19.100000381469727,30500,0,0,FC,Consumer Services,Other Consumer Services,-0.0020898124061773642,-0.004756939245611806
622,2013-10-08,19.1299991607666,19.170000076293945,18.8799991607666,18.8799991607666,46900,0,0,FC,Consumer Services,Other Consumer Services,-0.013068479402378692,-0.017539761519504742
623,2013-10-09,18.959999084472656,19.170000076293945,18.809999465942383,18.940000534057617,64600,0,0,FC,Consumer Services,Other Consumer Services,-0.0010547759167043912,-0.0009584986707205947
624,2013-10-10,19.0,19.11000061035156,18.93000030517578,19.0,30600,0,0,FC,Consumer Services,Other Consumer Services,0.0,0.0009406402072022002
625,2013-10-11,19.0,19.049999237060547,18.84000015258789,18.989999771118164,79300,0,0,FC,Consumer Services,Other Consumer Services,-0.000526327835886102,0.004102974877794498
626,2013-10-14,18.989999771118164,19.1299991607666,18.93000030517578,19.0,18100,0,0,FC,Consumer Services,Other Consumer Services,0.0005266050027575702,0.007092757900290813
627,2013-10-15,18.899999618530277,19.049999237060547,18.850000381469727,18.96999931335449,15200,0,0,FC,Consumer Services,Other Consumer Services,0.0037036876315902825,0.001238640314816791
