Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2012-11-02,36.77000045776367,37.060001373291016,36.34999847412109,36.560001373291016,1513100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0057111526205683456,-0.013881414537032646,-0.012309945680628003
2012-11-05,36.61000061035156,37.119998931884766,36.33000183105469,37.08000183105469,1090400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.012838055527653585,-0.003735152759218795,0.015577662718811234
2012-11-06,37.09000015258789,37.2599983215332,36.709999084472656,36.95000076293945,1375500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0037745858471955086,0.005270609432495123,0.008498593172135879
2012-11-07,36.7400016784668,37.02999877929688,36.09000015258789,36.209999084472656,1193900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.014425764011458212,-0.0037599294416737843,-0.010928230272937151
2012-11-08,36.27999877929688,36.36000061035156,34.970001220703125,35.25,1512200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.028390264993190934,-0.017353069789858587,-0.027840335764009343
2012-11-09,35.2599983215332,35.630001068115234,34.47999954223633,35.310001373291016,1889600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0014181240538311583,0.004387313758977287,-0.006000374657100841
2012-11-12,35.310001373291016,35.47999954223633,34.97999954223633,35.380001068115234,871100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0019824325149182098,-0.011291810517340677,-0.005722351695330558
2012-11-13,35.33000183105469,36.68999862670898,35.220001220703125,35.95000076293945,2072100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.01754879421884981,-0.004750181928122852,0.013676809427792092
2012-11-14,36.38999938964844,36.90999984741211,36.060001373291016,36.209999084472656,3041000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.004946422319176637,-0.01985497247092831,-0.015388243583952044
2012-11-15,36.08000183105469,36.27000045776367,34.68000030517578,34.81999969482422,2978100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.034922452114344485,0.004911441294544786,-0.008357714921347372
2012-11-16,34.86000061035156,35.13999938964844,34.380001068115234,35.04999923706055,2207100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.005450333430360437,-0.0177031525119915,-0.01150781243567473
2012-11-19,35.59000015258789,37.25,35.54999923706055,37.06999969482422,5386600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.04158470176709767,-0.0016842502912595221,0.028141619795301824
2012-11-20,37.09000015258789,37.900001525878906,35.79999923706055,36.810001373291016,7257300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.007549171694391017,-0.020885944289198512,0.0021272785354770883
2012-11-21,37.0,37.77000045776367,37.0,37.34999847412109,1891900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.009459418219488829,-0.0014521858484277319,0.006150207467455026
2012-11-23,37.52000045776367,37.95000076293945,37.380001068115234,37.86000061035156,737800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.009061837644981625,0.0044724794376070414,0.006637598854109251
2012-11-26,37.869998931884766,38.43999862670898,37.75,38.34000015258789,2772600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.012410911908091076,0.0075122227421045105,0.009345333735245865
2012-11-27,38.15999984741211,38.7400016784668,37.54999923706055,37.650001525878906,2222900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.013364735942675576,0.011609552888992757,-0.009851294114906817
2012-11-28,37.56999969482422,38.33000183105469,37.18000030517578,38.15999984741211,2715100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.015704023353217415,0.026290253030261966,0.02117691041543466
2012-11-29,38.11000061035156,38.29999923706055,37.470001220703125,37.81999969482422,1339000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.007609575200284115,-0.006279951056653588,-0.0069774995650593325
2012-11-30,37.630001068115234,38.11000061035156,37.34999847412109,37.70000076293945,1221400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0018602097485330954,0.0059835442509234985,0.0025036395730523276
2012-12-03,37.790000915527344,37.810001373291016,37.0099983215332,37.369998931884766,1492800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.01111410355827765,-0.006185494744475828,-0.008528653136722924
2012-12-04,37.31999969482422,37.369998931884766,36.150001525878906,36.540000915527344,3273300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.02090028900522875,-0.031111594448196587,-0.09043618016212426
2012-12-05,36.77999877929688,36.93000030517578,35.81999969482422,36.34999847412109,2562900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.011691145172572399,-0.0006253280583846058,0.008715379068428095
2012-12-06,36.38999938964844,37.34000015258789,36.36000061035156,36.970001220703125,1950100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.015938495212497197,0.04189066522925243,0.013510630034725935
2012-12-07,36.9900016784668,37.47999954223633,36.900001525878906,37.369998931884766,1589800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.010272972051233476,-0.005906511547333473,-0.0036519383622568053
2012-12-10,37.34999847412109,37.58000183105469,36.93999862670898,37.0,2505800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.009370776129043008,0.001193304794366325,-0.01914016971474689
2012-12-11,39.29999923706055,40.0,38.650001525878906,38.650001525878906,9442500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.01653938228499206,-0.009352526020091954,-0.006783534098782474
2012-12-12,38.93999862670898,38.97999954223633,38.040000915527344,38.18000030517578,3046700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.019517163542268658,-0.0025833397771398555,-0.01292590562581913
2012-12-13,37.959999084472656,38.619998931884766,37.869998931884766,38.22999954223633,3876100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.007112762494088525,0.006919178277955563,0.001243272427398013
2012-12-14,38.33000183105469,39.0099983215332,38.119998931884766,38.59999847412109,2350200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.007044002874209357,-0.013284642861505295,0.006431690450111772
2012-12-17,38.66999816894531,39.70000076293945,38.619998931884766,39.58000183105469,2270700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.023532549914630486,0.0076525969739234916,0.015082586307933665
2012-12-18,39.72999954223633,40.130001068115234,39.560001373291016,39.68999862670898,2126800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0010068189274662972,0.006513652010411948,0.006310109527233011
2012-12-19,39.91999816894531,40.650001525878906,39.75,40.18000030517578,2317000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.006513079863634122,-0.003216933825140354,0.002821199428787466
2012-12-20,40.09000015258789,40.45000076293945,39.65999984741211,40.41999816894531,2147400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.008231429660798338,0.0003940471206370897,-0.004458266849060293
2012-12-21,40.040000915527344,40.18000030517578,39.34999847412109,39.43000030517578,2517600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.015234780129962655,0.0014271590355008784,-0.004622272705044957
2012-12-24,39.4900016784668,39.5099983215332,39.18999862670898,39.29999923706055,555500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.004811406263116342,-0.0032749648302845304,-0.0007256015471758647
2012-12-26,39.29999923706055,39.36000061035156,37.84000015258789,38.2400016784668,1899600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.026971948579432917,-0.015216881223672487,-0.030468091877020483
2012-12-27,38.369998931884766,38.7400016784668,37.72999954223633,38.61000061035156,1537900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.006254930548547914,0.00014134936540976782,0.00817962733456242
2012-12-28,38.22999954223633,39.09000015258789,38.0099983215332,38.220001220703125,1507100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0002615307782611147,-0.0023484236903446296,0.001527931746050077
2012-12-31,38.41999816894531,39.459999084472656,38.400001525878906,39.36000061035156,1380100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.02446648844887372,0.026080822257603633,0.024801411229738737
2013-01-02,40.2400016784668,41.0,39.900001525878906,40.97999954223633,4579900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.018389608173538383,0.0023171487853356244,0.0003268550012409183
2013-01-03,41.220001220703125,41.560001373291016,40.59000015258789,40.7400016784668,2076300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.01164482115529982,0.0005714802666757399,-0.01701810193701825
2013-01-04,41.4900016784668,41.720001220703125,40.88999938964844,41.38999938964844,2216300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.002410274397994549,0.009885408897998589,-0.0027384982234353286
2013-01-07,41.130001068115234,41.400001525878906,40.27000045776367,40.84000015258789,1602100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.007050836566891267,-0.002063733535488373,-0.012770130704849853
2013-01-08,40.810001373291016,41.2599983215332,40.22999954223633,41.18000030517578,2245600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.009066378814849034,0.003952204538474015,0.014942715028015802
2013-01-09,41.47999954223633,41.68999862670898,40.619998931884766,40.75,2978000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.017598831974263117,-0.009276350043217437,-0.006081830218782907
2013-01-10,41.38999938964844,43.27000045776367,41.34999847412109,42.63999938964844,6044700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.03020053197470263,0.0021489528558902653,0.006591267991760181
2013-01-11,42.84999847412109,42.97999954223633,42.27000045776367,42.75,4404300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0023336867603736306,0.036593953470451294,0.0028672602478864127
2013-01-14,42.52999877929688,42.91999816894531,42.0,42.25,3623700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.00658355954228671,0.008721040029355646,0.0017771495281863018
2013-01-15,41.91999816894531,42.720001220703125,41.52000045776367,42.09999847412109,4074100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.004293900597283897,0.018848787628517823,0.01794591096215583
2013-01-16,41.9900016784668,42.09999847412109,41.720001220703125,41.900001525878906,3655300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0021433710166781027,0.003797528318836894,0.0039020434667801935
2013-01-17,42.119998931884766,43.18000030517578,41.83000183105469,43.18000030517578,3531000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.02516622507529544,0.0025391664345990684,0.01170396394960927
2013-01-18,43.02000045776367,43.459999084472656,42.4900016784668,43.38999938964844,2069700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.008600625940207149,-0.0015156161336417361,0.0033353673966419256
2013-01-22,42.619998931884766,43.220001220703125,42.16999816894531,42.81999969482422,2327500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.004692650585446849,0.014720925219906216,0.004845068336145238
2013-01-23,42.79999923706055,42.84999847412109,42.25,42.5,1409300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.007009328093650463,-0.0066475254775761345,-0.004139805628069015
2013-01-24,42.619998931884766,43.11000061035156,42.43000030517578,42.720001220703125,1565500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0023463700451560997,0.007755079345697006,0.011123296353247082
2013-01-25,42.810001373291016,43.810001373291016,42.63999938964844,43.619998931884766,2131900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.018920755258351945,0.0006498062966621031,0.011462884752522745
2013-01-28,43.25,43.4900016784668,42.869998931884766,43.130001068115234,1660700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.002774541777682442,-0.001662225133271242,-0.0094872641642176
2013-01-29,43.06999969482422,43.119998931884766,42.68999862670898,42.93000030517578,1463000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0032505082572652404,-0.003205844200275206,-0.0008089675947466618
2013-01-30,43.130001068115234,43.34000015258789,42.65999984741211,42.79999923706055,1498100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.007651329072158274,0.0010727022341887615,-0.0016853456425569896
2013-01-31,42.75,43.060001373291016,42.4900016784668,42.79999923706055,2734500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0011695727967379387,0.012741180258162078,0.0024301591942918655
2013-02-01,43.2400016784668,43.5,42.58000183105469,43.34999847412109,2235700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0025438665907607347,0.006693863615500403,-0.009688036954631597
2013-02-04,43.22999954223633,43.40999984741211,42.52000045776367,42.56999969482422,1979200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.015267172204507662,-0.008204817513133235,-0.002691530418380169
2013-02-05,42.650001525878906,43.22999954223633,42.650001525878906,42.720001220703125,2451800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0016412589055065981,0.008782483078325793,0.010630240258474083
2013-02-06,42.75,43.470001220703125,42.59999847412109,43.150001525878906,1768900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.00935676083927266,0.009057377853341679,-0.004393835784514867
2013-02-07,43.7400016784668,44.150001525878906,42.93000030517578,43.16999816894531,4256000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.013031629804488487,-0.010843514729494564,-0.024209414330806506
2013-02-08,43.15999984741211,43.27999877929688,42.459999084472656,42.58000183105469,1967300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.013438322947357443,0.012294487107644577,-0.006035591345627216
2013-02-11,42.5,43.02999877929688,42.25,42.369998931884766,1488500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0030588486615349265,-0.007074785586942348,0.0009797203927267835
2013-02-12,42.68000030517578,42.970001220703125,42.130001068115234,42.25,1702400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.010074983648105442,0.0011035825977914722,-0.011051839568245334
2013-02-13,42.34000015258789,42.52999877929688,41.2599983215332,41.52999877929688,2242400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.019130877902028064,-0.005999307010318748,-0.009613098465643028
2013-02-14,41.4900016784668,41.93000030517578,41.2599983215332,41.43000030517578,1811300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0014461646387967293,0.00696038230012435,-0.010026844353880729
2013-02-15,40.880001068115234,41.9900016784668,40.650001525878906,41.290000915527344,2802500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.010029350212808406,0.009222515898291145,0.03557128785386773
2013-02-19,41.5,41.97999954223633,41.060001373291016,41.68999862670898,3449200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.004578280161662103,-0.001275390275154997,0.003576292847687612
2013-02-20,41.68999862670898,41.93999862670898,41.119998931884766,41.2599983215332,2741400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.01031423169441631,-0.015795793466825688,-0.010290591348966318
2013-02-21,41.060001373291016,41.119998931884766,39.61000061035156,40.2599983215332,3769000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.019483756088673778,-0.005167399603210194,-0.009578293947336334
2013-02-22,40.34999847412109,40.5,39.52000045776367,39.540000915527344,3159300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.02007428969577889,0.00012563710791943714,-0.007762630180832662
2013-02-25,39.81999969482422,40.15999984741211,39.0,39.060001373291016,2061700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.019085844484122066,-0.019945938015283642,-0.02372487200977135
2013-02-26,39.27000045776367,39.75,38.90999984741211,39.560001373291016,2518700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.007384795318228997,0.045543770428594275,0.01161272534509306
2013-02-27,39.5,40.380001068115234,39.220001220703125,40.18000030517578,1434600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.017215197599386868,0.00739152706434064,0.017762279951637528
2013-02-28,39.9900016784668,40.75,39.84000015258789,40.52000045776367,1860600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.013253282246853734,0.03258485165026331,0.008188072376133353
