,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
838,2014-08-18,25.11000061035156,25.350000381469727,24.8799991607666,25.32999992370605,27300,0,0,GPX,Consumer Services,Other Consumer Services,0.008761422063199704,0.003785915699153584
839,2014-08-19,25.25,25.31999969482422,25.11000061035156,25.149999618530277,22900,0,0,GPX,Consumer Services,Other Consumer Services,-0.0039604111473157625,0.0031553368169970138
840,2014-08-20,25.01000022888184,25.01000022888184,24.3700008392334,24.559999465942383,28100,0,0,GPX,Consumer Services,Other Consumer Services,-0.017992833219561133,0.009417309038685687
841,2014-08-21,24.549999237060547,24.670000076293945,24.15999984741211,24.51000022888184,35700,0,0,GPX,Consumer Services,Other Consumer Services,-0.0016292875528209833,0.0022090937817193334
842,2014-08-22,24.51000022888184,24.51000022888184,24.149999618530277,24.38999938964844,40000,0,0,GPX,Consumer Services,Other Consumer Services,-0.004895995027041782,0.005501895187844606
843,2014-08-25,24.38999938964844,25.049999237060547,24.26000022888184,24.71999931335449,61100,0,0,GPX,Consumer Services,Other Consumer Services,0.013530132511856707,0.003151914335255074
844,2014-08-26,24.75,25.06999969482422,24.700000762939453,24.93000030517578,40000,0,0,GPX,Consumer Services,Other Consumer Services,0.007272739603061869,-0.00823731041743542
845,2014-08-27,25.01000022888184,25.299999237060547,24.809999465942383,25.209999084472656,29400,0,0,GPX,Consumer Services,Other Consumer Services,0.00799675544824089,0.015055045583792535
846,2014-08-28,25.21999931335449,25.290000915527344,25.0,25.0,35000,0,0,GPX,Consumer Services,Other Consumer Services,-0.008723208538629684,0.007114764601882389
847,2014-08-29,24.979999542236328,25.25,24.8700008392334,25.21999931335449,27900,0,0,GPX,Consumer Services,Other Consumer Services,0.009607677162378146,-0.0056558601453156965
848,2014-09-02,27.290000915527344,27.82999992370605,27.0,27.350000381469727,202300,0,0,GPX,Consumer Services,Other Consumer Services,0.002198587905075686,-0.009487030284091359
849,2014-09-03,27.350000381469727,27.450000762939453,27.1299991607666,27.13999938964844,126600,0,0,GPX,Consumer Services,Other Consumer Services,-0.007678281129515675,-0.0016624993078266925
850,2014-09-04,27.190000534057617,27.56999969482422,27.1299991607666,27.34000015258789,71900,0,0,GPX,Consumer Services,Other Consumer Services,0.005516719955278673,-0.0020687736335986166
851,2014-09-05,27.21999931335449,27.600000381469727,27.1299991607666,27.46999931335449,69300,0,0,GPX,Consumer Services,Other Consumer Services,0.009184423449906066,0.005867719034474718
852,2014-09-08,27.489999771118164,27.600000381469727,27.25,27.290000915527344,39500,0,0,GPX,Consumer Services,Other Consumer Services,-0.007275331293416206,-0.00012567773515882074
853,2014-09-09,27.280000686645508,27.399999618530277,27.1299991607666,27.229999542236328,65100,0,0,GPX,Consumer Services,Other Consumer Services,-0.001832886479128901,0.0007401399994649216
854,2014-09-10,27.239999771118164,27.559999465942383,27.229999542236328,27.549999237060547,82200,0,0,GPX,Consumer Services,Other Consumer Services,0.011380303544314522,0.002426671427177115
855,2014-09-11,27.450000762939453,27.899999618530277,27.450000762939453,27.71999931335449,40600,0,0,GPX,Consumer Services,Other Consumer Services,0.009836012492195028,0.008055097957484702
856,2014-09-12,27.68000030517578,27.780000686645508,27.46999931335449,27.520000457763672,50200,0,0,GPX,Consumer Services,Other Consumer Services,-0.005780341244511894,-0.0026500312855622875
857,2014-09-15,27.5,27.690000534057617,27.3799991607666,27.5,41400,0,0,GPX,Consumer Services,Other Consumer Services,0.0,-0.0028919027510124788
858,2014-09-16,27.5,27.96999931335449,27.489999771118164,27.6200008392334,55600,0,0,GPX,Consumer Services,Other Consumer Services,0.004363666881214489,0.01312981692646086
859,2014-09-17,27.600000381469727,28.030000686645508,27.600000381469727,27.809999465942383,52400,0,0,GPX,Consumer Services,Other Consumer Services,0.007608662375731228,0.004500931696452189
860,2014-09-18,27.8700008392334,28.229999542236328,27.8700008392334,28.149999618530277,86200,0,0,GPX,Consumer Services,Other Consumer Services,0.010046601035717095,0.0054823945751473575
861,2014-09-19,28.21999931335449,28.440000534057617,27.84000015258789,27.93000030517578,166900,0,0,GPX,Consumer Services,Other Consumer Services,-0.010276364820514782,-0.006813359923632925
862,2014-09-22,27.8799991607666,27.96999931335449,27.399999618530277,27.489999771118164,116900,0,0,GPX,Consumer Services,Other Consumer Services,-0.013988500767146863,-0.009476621285347108
863,2014-09-23,27.350000381469727,27.65999984741211,27.309999465942383,27.3799991607666,174300,0,0,GPX,Consumer Services,Other Consumer Services,0.0010968474909857728,0.0027342752904279295
864,2014-09-24,27.549999237060547,27.700000762939453,27.350000381469727,27.65999984741211,115000,0,0,GPX,Consumer Services,Other Consumer Services,0.003992762736762204,0.004449156880098854
865,2014-09-25,27.61000061035156,27.799999237060547,27.420000076293945,27.729999542236328,113800,0,0,GPX,Consumer Services,Other Consumer Services,0.0043462125763147974,-0.011591647069152564
866,2014-09-26,27.770000457763672,28.13999938964844,27.770000457763672,28.049999237060547,86100,0,0,GPX,Consumer Services,Other Consumer Services,0.010082779066667089,0.0004934544307324828
867,2014-09-29,27.799999237060547,28.11000061035156,27.690000534057617,27.84000015258789,151000,0,0,GPX,Consumer Services,Other Consumer Services,0.0014388818929900544,0.0017676430721190349
868,2014-09-30,28.11000061035156,29.36000061035156,28.11000061035156,28.71999931335449,139700,0,0,GPX,Consumer Services,Other Consumer Services,0.02170041585763241,0.008481574903103157
869,2014-10-01,28.780000686645508,28.96999931335449,28.26000022888184,28.57999992370605,192600,0,0,GPX,Consumer Services,Other Consumer Services,-0.00694929667017906,-0.0059116629097255395
870,2014-10-02,28.690000534057617,29.170000076293945,28.38999938964844,29.13999938964844,57600,0,0,GPX,Consumer Services,Other Consumer Services,0.015684867452568873,0.0032494270068185753
871,2014-10-03,29.459999084472656,29.5,28.959999084472656,29.030000686645508,52900,0,0,GPX,Consumer Services,Other Consumer Services,-0.014596008526483142,0.004991774323360745
872,2014-10-06,29.01000022888184,29.489999771118164,28.780000686645508,29.170000076293945,61700,0,0,GPX,Consumer Services,Other Consumer Services,0.005515334234737883,-0.010959945541151343
873,2014-10-07,28.88999938964844,28.88999938964844,28.1200008392334,28.170000076293945,59300,0,0,GPX,Consumer Services,Other Consumer Services,-0.02492209513900088,-0.013260102018256772
874,2014-10-08,28.0,28.270000457763672,27.399999618530277,28.26000022888184,137900,0,0,GPX,Consumer Services,Other Consumer Services,0.009285722460065695,0.012101439978674475
875,2014-10-09,28.149999618530277,28.3700008392334,27.93000030517578,28.32999992370605,80000,0,0,GPX,Consumer Services,Other Consumer Services,0.006394327091119585,-0.0163465050925636
876,2014-10-10,28.1299991607666,29.440000534057617,28.1299991607666,29.18000030517578,130500,0,0,GPX,Consumer Services,Other Consumer Services,0.037326739272485816,-0.007662006023690852
877,2014-10-13,29.0,29.950000762939453,28.790000915527344,29.5,229800,0,0,GPX,Consumer Services,Other Consumer Services,0.017241379310344827,-0.015378199151119707
878,2014-10-14,29.670000076293945,30.700000762939453,29.38999938964844,29.51000022888184,127500,0,0,GPX,Consumer Services,Other Consumer Services,-0.005392647354252763,0.006849742239102134
879,2014-10-15,29.15999984741211,30.15999984741211,28.979999542236328,29.25,83600,0,0,GPX,Consumer Services,Other Consumer Services,0.0030864250020178913,0.0003366983835518337
880,2014-10-16,28.979999542236328,29.75,28.790000915527344,29.5,80300,0,0,GPX,Consumer Services,Other Consumer Services,0.01794342532703658,0.02304664796114561
881,2014-10-17,29.75,29.75,28.96999931335449,29.190000534057617,55100,0,0,GPX,Consumer Services,Other Consumer Services,-0.01882351146024816,-0.0025890499198179
882,2014-10-20,29.149999618530277,29.399999618530277,28.96999931335449,29.06999969482422,45100,0,0,GPX,Consumer Services,Other Consumer Services,-0.002744422804561662,0.01424508172914497
883,2014-10-21,29.07999992370605,29.26000022888184,28.690000534057617,29.13999938964844,72100,0,0,GPX,Consumer Services,Other Consumer Services,0.0020632553679437353,0.010397494407970017
884,2014-10-22,29.209999084472656,29.209999084472656,28.63999938964844,28.88999938964844,56200,0,0,GPX,Consumer Services,Other Consumer Services,-0.010955142240806143,-0.006979556882729723
885,2014-10-23,29.07999992370605,29.450000762939453,28.940000534057617,29.100000381469727,48800,0,0,GPX,Consumer Services,Other Consumer Services,0.0006877736525498073,-0.009315729468041298
886,2014-10-24,29.200000762939453,29.420000076293945,28.850000381469727,28.899999618530277,52200,0,0,GPX,Consumer Services,Other Consumer Services,-0.010274011526394775,0.008796835981737021
887,2014-10-27,28.850000381469727,28.940000534057617,28.239999771118164,28.76000022888184,64600,0,0,GPX,Consumer Services,Other Consumer Services,-0.003119589303218655,0.005694565205960659
888,2014-10-28,28.82999992370605,30.01000022888184,28.68000030517578,29.82999992370605,136800,0,0,GPX,Consumer Services,Other Consumer Services,0.03468609096934925,0.001599173934903807
889,2014-10-29,29.96999931335449,30.350000381469727,29.600000381469727,29.81999969482422,100700,0,0,GPX,Consumer Services,Other Consumer Services,-0.005004992391288803,-0.0032031044731876666
890,2014-10-30,30.270000457763672,31.549999237060547,30.239999771118164,31.440000534057617,147300,0,0,GPX,Consumer Services,Other Consumer Services,0.038652132758520086,0.011807271485836995
891,2014-10-31,32.22999954223633,33.43000030517578,31.209999084472656,33.15999984741211,457000,0,0,GPX,Consumer Services,Other Consumer Services,0.02885511381894521,-0.006902806519567916
892,2014-11-03,32.599998474121094,33.81999969482422,32.290000915527344,32.75,129400,0,0,GPX,Consumer Services,Other Consumer Services,0.004601274015334148,2.1350852425760756e-05
893,2014-11-04,32.79999923706055,32.91999816894531,32.400001525878906,32.7400016784668,100200,0,0,GPX,Consumer Services,Other Consumer Services,-0.0018291939021132376,-0.007874925960111639
894,2014-11-05,33.08000183105469,33.529998779296875,31.850000381469727,32.2599983215332,94000,0,0,GPX,Consumer Services,Other Consumer Services,-0.024788496497351622,-0.002406177399105408
895,2014-11-06,32.18000030517578,32.43000030517578,31.809999465942383,32.0,103900,0,0,GPX,Consumer Services,Other Consumer Services,-0.005593545788339545,0.000809823645445587
896,2014-11-07,31.82999992370605,32.18000030517578,31.59000015258789,32.02000045776367,59500,0,0,GPX,Consumer Services,Other Consumer Services,0.005969228228496284,0.007062459147729575
897,2014-11-10,31.93000030517578,32.22999954223633,31.81999969482422,32.0,55700,0,0,GPX,Consumer Services,Other Consumer Services,0.002192286068123587,0.00047283604480222673
898,2014-11-11,32.06999969482422,32.16999816894531,31.450000762939453,31.989999771118164,98100,0,0,GPX,Consumer Services,Other Consumer Services,-0.0024945408315350213,0.008940384472568452
899,2014-11-12,32.0099983215332,32.18000030517578,31.57999992370605,32.0,63500,0,0,GPX,Consumer Services,Other Consumer Services,-0.00031234995493508756,0.016725958119776656
900,2014-11-13,32.150001525878906,32.310001373291016,31.09000015258789,31.56999969482422,60400,0,0,GPX,Consumer Services,Other Consumer Services,-0.018040491556052318,0.007864859542549368
901,2014-11-14,31.489999771118164,32.04999923706055,31.350000381469727,32.0099983215332,67600,0,0,GPX,Consumer Services,Other Consumer Services,0.016513132873756598,0.005125852622177519
902,2014-11-17,31.899999618530277,31.940000534057617,30.93000030517578,31.13999938964844,41800,0,0,GPX,Consumer Services,Other Consumer Services,-0.023824458870537482,-0.0007033271710255003
903,2014-11-18,31.049999237060547,31.530000686645508,31.020000457763672,31.36000061035156,54400,0,0,GPX,Consumer Services,Other Consumer Services,0.009983941414111267,0.0006784291204539515
904,2014-11-19,31.26000022888184,31.26000022888184,30.459999084472656,30.530000686645508,43100,0,0,GPX,Consumer Services,Other Consumer Services,-0.023352512376563203,0.0035923181637149506
905,2014-11-20,30.530000686645508,30.729999542236328,30.020000457763672,30.149999618530277,64400,0,0,GPX,Consumer Services,Other Consumer Services,-0.012446808371067337,0.009080279176849216
906,2014-11-21,30.479999542236328,30.540000915527344,29.96999931335449,30.07999992370605,108600,0,0,GPX,Consumer Services,Other Consumer Services,-0.013123347261734536,-0.009072434714759764
907,2014-11-24,30.07999992370605,30.790000915527344,30.020000457763672,30.530000686645508,90800,0,0,GPX,Consumer Services,Other Consumer Services,0.01496013178460187,0.01624007906225214
908,2014-11-25,30.530000686645508,30.809999465942383,30.18000030517578,30.399999618530277,105200,0,0,GPX,Consumer Services,Other Consumer Services,-0.004258141670206255,-0.011152017291534675
909,2014-11-26,30.290000915527344,31.31999969482422,30.290000915527344,31.06999969482422,62400,0,0,GPX,Consumer Services,Other Consumer Services,0.025751031882505816,-0.0004855152446318662
910,2014-11-28,30.920000076293945,31.149999618530277,30.280000686645508,30.31999969482422,18700,0,0,GPX,Consumer Services,Other Consumer Services,-0.01940492820146339,0.0058115474769701225
911,2014-12-01,30.3700008392334,30.700000762939453,30.01000022888184,30.1200008392334,43800,0,0,GPX,Consumer Services,Other Consumer Services,-0.008231807477497275,-0.014528643299959603
912,2014-12-02,30.09000015258789,31.25,30.09000015258789,31.18000030517578,54400,0,0,GPX,Consumer Services,Other Consumer Services,0.03622466424262032,0.0013602199851783189
913,2014-12-03,31.07999992370605,31.790000915527344,31.06999969482422,31.200000762939453,59800,0,0,GPX,Consumer Services,Other Consumer Services,0.0038610308728434777,-0.0016571866290545747
914,2014-12-04,31.200000762939453,31.59000015258789,30.82999992370605,31.43000030517578,65000,0,0,GPX,Consumer Services,Other Consumer Services,0.007371780019618792,-0.006416413555551292
915,2014-12-05,31.420000076293945,32.66999816894531,31.420000076293945,32.130001068115234,72300,0,0,GPX,Consumer Services,Other Consumer Services,0.022597103440396782,-0.01708195729780896
916,2014-12-08,32.099998474121094,32.349998474121094,31.25,31.5,76500,0,0,GPX,Consumer Services,Other Consumer Services,-0.018691542138383914,-0.00020871123605472865
917,2014-12-09,31.31999969482422,31.76000022888184,30.989999771118164,31.540000915527344,79100,0,0,GPX,Consumer Services,Other Consumer Services,0.007024304688594274,0.010473289905991242
918,2014-12-10,31.239999771118164,32.040000915527344,31.239999771118164,31.309999465942383,144100,0,0,GPX,Consumer Services,Other Consumer Services,0.002240707277115107,-0.0175716289184114
919,2014-12-11,31.540000915527344,32.38999938964844,31.32999992370605,31.57999992370605,72300,0,0,GPX,Consumer Services,Other Consumer Services,0.0012681993347379904,0.0046359213930781545
920,2014-12-12,31.31999969482422,31.86000061035156,31.229999542236328,31.399999618530277,89700,0,0,GPX,Consumer Services,Other Consumer Services,0.0025542760052861243,0.002063826915290114
