,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
1308,2016-06-29,15.159920692443848,15.43479830025601,15.143261058333982,15.159920692443848,819600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0,0.007991127349003181
1309,2016-06-30,15.218232996310798,15.651374097906832,15.143266206082613,15.60972499847412,1039300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.025725194394002702,0.003554595524658354
1310,2016-07-01,15.601394890633696,15.967899015123544,15.593065070900897,15.751328468322754,438400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.009610267462627392,0.007565856044470124
1311,2016-07-05,15.817961792191376,15.859610881257357,14.851725168364805,15.151592254638672,1174800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.04212739582426234,-0.005904856381996263
1312,2016-07-06,15.009990722075925,15.259878937975976,14.943353758585875,15.17658233642578,465000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.011098715344629796,0.019027376048736572
1313,2016-07-07,15.20157294370637,15.32651706110999,15.06829900664242,15.2099027633667,525400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.000547957746949956,-0.0006931708754714572
1314,2016-07-08,15.30153174619304,15.576409485885089,15.234894766532877,15.51810073852539,513100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.01415341914290585,0.0019335566648622765
1315,2016-07-11,15.601393864552504,15.967897964937908,15.568076176563228,15.926250457763672,707300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.02082228011365481,0.006514294096242657
1316,2016-07-12,16.00954801334412,16.234448400785286,15.942911038037566,16.117834091186523,1004600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0067638435358791296,0.004161957028392716
1317,2016-07-13,16.14281728879264,16.226113880989782,15.976225693148704,16.134489059448242,697400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0005159092861800808,-0.0075363428421712396
1318,2016-07-14,16.19279849206977,16.242775818970287,15.992887595717129,16.226116180419922,601100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.00205756209258512,-0.006658101734323274
1319,2016-07-15,16.201127655605344,16.22611552366893,16.00121517859357,16.034534454345703,825700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.010282815171942801,-0.006167768962492187
1320,2016-07-18,16.08451748544126,16.35939525291122,16.034540142833382,16.342737197875977,950900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.016053929666739526,0.007405558582224211
1321,2016-07-19,16.242779138760476,16.650930834161272,16.101175359641758,16.642601013183594,1033200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.024615361140324504,-0.0010574377186717326
1322,2016-07-20,16.659256215068265,16.875826736514206,16.550971748720528,16.859167098999023,1592000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.011999988555908026,0.006405609376574493
1323,2016-07-21,16.859166829731194,17.000770568847656,16.742552546488387,17.000770568847656,1022100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.008399213350611345,0.0012509074529398092
1324,2016-07-22,16.99244383973256,17.225674037373764,16.850840074870174,17.150707244873047,947500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.009313751843653524,0.0035743555729962164
1325,2016-07-25,17.07573519021918,17.558853488148543,17.04241591993083,17.48388671875,2301500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.023902427859422686,0.010623075708724741
1326,2016-07-26,17.433911581013543,17.583845138549805,17.23400070054868,17.583845138549805,1615300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.00860011001200368,0.009013453449899258
1327,2016-07-27,17.60883092149953,17.642150192008643,17.37560238293679,17.45056915283203,1266400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.008987636338438985,-0.008823597676834431
1328,2016-07-28,16.80085850612367,17.39226128810592,16.534310683892215,17.092395782470703,2250800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.017352522565485043,0.0052268980894170465
1329,2016-07-29,17.075741135003874,17.433915471547984,16.950797005424736,17.408926010131836,1512200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.019512176513671813,0.007672274529456715
1330,2016-08-01,17.408922125174016,17.733778696086066,17.225670881935503,17.583845138549805,1590900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.010047894528911886,0.011771939139572545
1331,2016-08-02,17.550527644899983,17.66714193981607,17.417253711067143,17.617164611816406,1900500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0037968640182614315,-0.029991678446808882
1332,2016-08-03,17.53386779826258,18.03364583859026,17.408923685368308,17.82540512084961,1830400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.016627097109510387,0.02492103818804396
1333,2016-08-04,17.842062585678622,18.050303278047068,17.74210635429159,17.96700668334961,1006800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.007002783286461316,0.004112946644559767
1334,2016-08-05,17.983667801208583,18.133601366262745,17.92536065674319,17.975337982177734,1127800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.00046318799495887505,0.007934323546632434
1335,2016-08-08,18.051006168924225,18.193934558492963,17.87444841901659,18.05941390991211,788000,0.2,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.00046577686081337755,0.00046658038773107725
1336,2016-08-09,17.992152941594572,18.27800971049983,17.933300360398647,18.261194229125977,690900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.014953257034039002,-0.016323488166023425
1337,2016-08-10,18.21915796184524,18.429346677785485,17.470886646253998,18.395715713500977,1068700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.009690774514688598,-0.000750566640995377
1338,2016-08-11,18.488199206622216,18.597498236608786,18.40412339977393,18.5806827545166,1573100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.005002301568735758,0.01625723622291343
1339,2016-08-12,18.538642274894404,18.740424833462114,18.50501291754144,18.664756774902344,915700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.006802790524672259,0.006420422419123785
1340,2016-08-15,18.647943023079428,19.194433360527597,18.647943023079428,19.18602561950684,1292100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.028854796250796105,0.006338836994101336
1341,2016-08-16,19.177620727151943,19.219659438500205,18.86654228123913,19.05991554260254,1450900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0061376323071587035,0.00045852368744681807
1342,2016-08-17,19.043101307898823,19.043101307898823,18.69839187028345,18.91698837280273,812400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.006622499825896644,0.004894698456886381
1343,2016-08-18,18.83291186096974,19.15239966207525,18.73202215801962,19.1187686920166,1019400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.015178578499020346,0.007933658637911303
1344,2016-08-19,19.118767418434206,19.362587124278807,18.93380190627172,19.35417938232422,812800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.012313134980816254,0.013342006576011589
1345,2016-08-22,19.2953244737324,19.32054609295273,19.07672802001807,19.28691673278809,579500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0004357398060735513,-0.004071138640011288
1346,2016-08-23,19.34576812250579,19.48869650251784,19.244876841009777,19.33736038208008,914600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0004346035976687574,0.010299638724157211
1347,2016-08-24,19.28691658468177,19.38780626801357,19.11876497431197,19.295324325561523,1468500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.00043592975802216706,-0.004158719877672382
1348,2016-08-25,19.219656583589863,19.27010142610177,18.98424464584656,19.18602561950684,896400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0017498212799357971,-0.003532858630830278
1349,2016-08-26,19.194432644202536,19.354176510410117,18.984243937365623,19.13558006286621,825800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.00306612768542031,-0.00961906193958772
1350,2016-08-29,19.19443158133232,19.34576769845284,19.101948042289223,19.270099639892575,893000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.003942188037172475,0.0015843735341082683
1351,2016-08-30,19.27010000448392,19.27010000448392,18.9674277645163,18.992650985717773,777800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.014397902382529717,-0.008372782583504792
1352,2016-08-31,18.97583864389353,19.28691867572039,18.916986054967232,19.194435119628903,2455000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.011519726734487139,-0.015471850383491982
1353,2016-09-01,19.30373144248561,19.438253699775967,19.16080465111418,19.42143821716309,1406600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.006097617708171104,-0.0004387455559015305
1354,2016-09-02,19.43825386643151,19.841815830924503,19.34577031488044,19.757740020751957,1155700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0164359492635384,-1.4247191654146591e-05
1355,2016-09-06,19.75773909744584,19.934296847305976,19.66525555021665,19.883852005004883,703300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.006382962490649906,-0.004606700126936751
1356,2016-09-07,19.816591254775044,20.363081578192517,19.74092319114358,20.346267700195312,2706700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.026728938322963903,0.0060296697018059515
1357,2016-09-08,20.346268110321997,20.36308198865812,19.79977617227611,19.97633552551269,1497700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.018181839677106803,-0.007953801383900233
1358,2016-09-09,19.808185302597543,19.841816268853915,19.24487944670524,19.387807846069336,1698100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.021222411346943595,-0.013730422032666879
1359,2016-09-12,19.27851133342708,20.035190470583466,18.91698644697354,19.951114654541016,1623900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.034888758238697956,0.019587541048951107
1360,2016-09-13,19.833407278670688,19.850222760740245,19.438253071711827,19.53073501586914,1149200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.015260729462609679,-0.006061452514737284
1361,2016-09-14,19.505513900680505,19.892260376603677,19.43825357427592,19.774555206298828,1005200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.013793089840557183,-0.0019368459599808118
1362,2016-09-15,19.799777172467248,20.01837363800554,19.614811672525327,20.009965896606445,986900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.010615711596566695,0.010108518230213064
1363,2016-09-16,20.17811618076066,20.51441779638415,20.01837231198478,20.506010055541992,1479100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.016249974568684968,0.0015568998734930167
1364,2016-09-19,20.581679991643085,20.800276462585305,20.24537834542919,20.253786087036133,1089700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.015931347914265957,-0.008176402505771415
1365,2016-09-20,20.228559769697814,20.51441652618137,20.060409774103803,20.30422782897949,1632700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0037406548040570336,-0.0032393862599401123
1366,2016-09-21,20.26219334472661,20.430343362011307,20.13608043085992,20.35467529296875,1148400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.004564261463145475,0.0029807827568655554
1367,2016-09-22,20.480793304492828,20.749834660937235,20.178120976686376,20.716203689575195,1370800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.011494202474604644,-0.00017657926912682754
1368,2016-09-23,20.615313936028137,20.926392402357628,20.47238551528911,20.808687210083008,748400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.009380079035174129,0.004084964900677892
1369,2016-09-26,20.699383224161508,20.766643541880768,20.573268725276986,20.67416000366211,711400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0012185493754208456,-0.009376548798257995
1370,2016-09-27,20.66575544384564,20.825499324367293,20.421937355945687,20.78346061706543,776600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.005695662737305968,0.006720691355885681
1371,2016-09-28,20.884352928662363,20.884352928662363,20.37149189987713,20.833908081054688,881500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.002415437422456272,-0.0017616126141507347
1372,2016-09-29,20.800276068158382,20.97683543133062,20.590087342808832,20.87594413757324,1207100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0036378396693826135,-0.006416939035053718
1373,2016-09-30,20.85912730353008,20.867535044432977,20.33786019645133,20.497602462768555,1561700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.01733173375380585,0.008393196520479344
1374,2016-10-03,20.53123408313848,20.783459903843223,20.37989794927057,20.733015060424805,1064700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.009828000424584364,-0.004173632552251593
1375,2016-10-04,20.95161508452291,21.027283164330164,20.632128883702336,21.00205993652344,1940900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.002407683216641141,0.0005968168716508959
1376,2016-10-05,20.993645274542303,21.414022644423014,20.917977219674786,21.144981384277344,1839300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.007208662800383559,0.003485320548402561
1377,2016-10-06,21.06090753859586,21.565360749858268,21.035685920380896,21.48969268798828,1783000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.020359291194201254,-0.006192231592437157
1378,2016-10-07,21.506508295251333,22.15388989343871,21.46447119557166,22.103445053100582,2142700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.02775609827751788,0.026420313613350795
1379,2016-10-10,22.11185455830121,22.2463752221019,21.76714515686035,21.76714515686035,1156700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0155893482625793,-0.0014620385706833336
1380,2016-10-11,21.758737377882987,21.91007352530435,21.649439940085777,21.859628677368164,1697800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.004636817740524296,-0.009427950523926773
1381,2016-10-12,21.792370902880027,22.27160102354266,21.741926049024222,22.254785537719727,1279300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.02121910630561947,0.005107694167672678
1382,2016-10-13,22.111855345857865,22.14548631481227,21.691477855604955,21.994150161743164,985200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.005323170863486609,0.0031686455710954404
1383,2016-10-14,22.061406541829097,22.49019169746664,22.04459106036584,22.439746856689453,1400700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.01714941946892694,-0.0038227951713478794
1384,2016-10-17,22.3724875700313,22.86853307087035,22.28000402131508,22.818086624145508,1937300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.019917277983477474,-0.0024189706083248526
