,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
1385,2016-10-18,54.900001525878906,55.52999877929688,53.20000076293945,53.29999923706055,504700,0,0,DRQ,Energy,Metal Fabrications,-0.02914393887701708,-0.001577415687514025
1386,2016-10-19,53.650001525878906,54.45000076293945,53.5,54.09999847412109,608300,0,0,DRQ,Energy,Metal Fabrications,0.008387640921596572,0.005533469510107477
1387,2016-10-20,53.45000076293945,54.150001525878906,52.900001525878906,53.84999847412109,378500,0,0,DRQ,Energy,Metal Fabrications,0.007483586631844902,0.011880879742282037
1388,2016-10-21,53.54999923706055,54.25,53.25,54.25,321800,0,0,DRQ,Energy,Metal Fabrications,0.01307190985831053,0.00019989688676506803
1389,2016-10-24,55.25,55.25,52.75,53.54999923706055,267700,0,0,DRQ,Energy,Metal Fabrications,-0.03076924457808965,-0.005227376217632701
1390,2016-10-25,53.150001525878906,53.650001525878906,52.150001525878906,52.34999847412109,406300,0,0,DRQ,Energy,Metal Fabrications,-0.01505179734319096,-0.001995593525624437
1391,2016-10-26,51.04999923706055,52.20000076293945,50.84999847412109,51.84999847412109,758600,0,0,DRQ,Energy,Metal Fabrications,0.01567089616094975,0.0041955502795653936
1392,2016-10-27,51.70000076293945,52.0,49.400001525878906,49.95000076293945,809600,0,0,DRQ,Energy,Metal Fabrications,-0.03384912909429717,-0.0109658123488839
1393,2016-10-28,49.650001525878906,50.45000076293945,47.68000030517578,48.45000076293945,642600,0,0,DRQ,Energy,Metal Fabrications,-0.02416919891359884,-0.012006017561729176
1394,2016-10-31,48.25,48.45000076293945,47.45000076293945,47.5,730800,0,0,DRQ,Energy,Metal Fabrications,-0.015544041450777202,-0.004119019091290573
1395,2016-11-01,48.04999923706055,48.29999923706055,46.95000076293945,47.5,586500,0,0,DRQ,Energy,Metal Fabrications,-0.011446394293308067,-0.012005660133621794
1396,2016-11-02,46.95000076293945,48.09999847412109,46.900001525878906,47.79999923706055,566000,0,0,DRQ,Energy,Metal Fabrications,0.018104333552898474,-0.00032966242250769375
1397,2016-11-03,47.84999847412109,48.95000076293945,47.650001525878906,48.04999923706055,387100,0,0,DRQ,Energy,Metal Fabrications,0.004179744395344704,0.0018892000103581722
1398,2016-11-04,48.0,48.150001525878906,47.04999923706055,47.650001525878906,439300,0,0,DRQ,Energy,Metal Fabrications,-0.007291634877522786,-0.008582748886690411
1399,2016-11-07,48.25,48.25,47.54999923706055,48.0,260600,0,0,DRQ,Energy,Metal Fabrications,-0.0051813471502590676,0.0036056399282306875
1400,2016-11-08,48.04999923706055,48.04999923706055,47.20000076293945,47.5,347900,0,0,DRQ,Energy,Metal Fabrications,-0.011446394293308067,0.0033772437500138508
1401,2016-11-09,47.54999923706055,49.150001525878906,47.29999923706055,48.59999847412109,418700,0,0,DRQ,Energy,Metal Fabrications,0.022082003236756492,0.03366318680755491
1402,2016-11-10,48.5,49.900001525878906,47.70000076293945,49.59999847412109,424200,0,0,DRQ,Energy,Metal Fabrications,0.022680380909713128,0.008783226878236296
1403,2016-11-11,49.04999923706055,50.58000183105469,48.79999923706055,50.45000076293945,615200,0,0,DRQ,Energy,Metal Fabrications,0.02854233532426055,-0.0039918814568205485
1404,2016-11-14,50.54999923706055,52.20000076293945,50.45000076293945,51.95000076293945,379900,0,0,DRQ,Energy,Metal Fabrications,0.02769538174102484,0.01816668079468356
1405,2016-11-15,52.34999847412109,54.04999923706055,52.34999847412109,53.79999923706055,477900,0,0,DRQ,Energy,Metal Fabrications,0.02769820067246534,0.011983223048030074
1406,2016-11-16,53.75,54.29999923706055,52.54999923706055,53.54999923706055,658500,0,0,DRQ,Energy,Metal Fabrications,-0.003720944426780523,-0.00778582137446956
1407,2016-11-17,53.70000076293945,54.5,53.68000030517578,54.0,620100,0,0,DRQ,Energy,Metal Fabrications,0.005586577891961382,-0.012993381009302031
1408,2016-11-18,54.150001525878906,54.20000076293945,53.34999847412109,53.79999923706055,278000,0,0,DRQ,Energy,Metal Fabrications,-0.006463569325128999,-0.00012166209861404613
1409,2016-11-21,54.54999923706055,55.54999923706055,54.22999954223633,55.400001525878906,391100,0,0,DRQ,Energy,Metal Fabrications,0.015582077006536035,0.008955414571353197
1410,2016-11-22,55.400001525878906,55.75,54.54999923706055,55.25,353100,0,0,DRQ,Energy,Metal Fabrications,-0.002707608695801864,-0.011596103089964347
1411,2016-11-23,54.84999847412109,55.54999923706055,54.84999847412109,55.45000076293945,223700,0,0,DRQ,Energy,Metal Fabrications,0.010938966372104003,0.013863417679586093
1412,2016-11-25,55.150001525878906,55.150001525878906,54.0,54.25,147800,0,0,DRQ,Energy,Metal Fabrications,-0.016319156862698986,-0.0010590150399124398
1413,2016-11-28,54.45000076293945,54.79999923706055,53.09999847412109,53.900001525878906,459500,0,0,DRQ,Energy,Metal Fabrications,-0.010100995947733674,-0.012686154053021393
1414,2016-11-29,53.0,53.84999847412109,52.5,53.59999847412109,435800,0,0,DRQ,Energy,Metal Fabrications,0.011320725926812955,0.007299698162697081
1415,2016-11-30,55.84999847412109,57.59999847412109,55.25,56.54999923706055,747300,0,0,DRQ,Energy,Metal Fabrications,0.012533586070979319,0.02890943822705688
1416,2016-12-01,57.5,57.5,56.45000076293945,57.34999847412109,524000,0,0,DRQ,Energy,Metal Fabrications,-0.002608722189198493,-0.009074897707749613
1417,2016-12-02,57.29999923706055,57.95000076293945,57.150001525878906,57.75,297800,0,0,DRQ,Energy,Metal Fabrications,0.007853416560752783,0.005848920412183267
1418,2016-12-05,58.150001525878906,61.79999923706055,58.04999923706055,60.09999847412109,760300,0,0,DRQ,Energy,Metal Fabrications,0.033533910525769456,0.009626136517105425
1419,2016-12-06,59.5,60.70000076293945,59.150001525878906,60.400001525878906,568500,0,0,DRQ,Energy,Metal Fabrications,0.015126076065191701,0.008420913540012086
1420,2016-12-07,60.20000076293945,61.20000076293945,59.09999847412109,61.09999847412109,584800,0,0,DRQ,Energy,Metal Fabrications,0.014950127903249021,0.004912114851742124
1421,2016-12-08,61.25,62.29999923706055,60.59999847412109,62.20000076293945,446800,0,0,DRQ,Energy,Metal Fabrications,0.01551021653778699,0.009654699491198269
1422,2016-12-09,62.59999847412109,63.04999923706055,61.84999847412109,62.95000076293945,408200,0,0,DRQ,Energy,Metal Fabrications,0.005591091011975948,-0.004999992625650933
1423,2016-12-12,65.80000305175781,69.4000015258789,63.84999847412109,64.0999984741211,898000,0,0,DRQ,Energy,Metal Fabrications,-0.025835934632092758,-0.029403597914773646
1424,2016-12-13,64.9000015258789,64.94999694824219,63.5,64.19999694824219,483600,0,0,DRQ,Energy,Metal Fabrications,-0.01078589462525038,0.0018731789574923997
1425,2016-12-14,63.75,64.30000305175781,62.04999923706055,62.25,430500,0,0,DRQ,Energy,Metal Fabrications,-0.023529411764705882,-0.016885115019795737
1426,2016-12-15,61.75,64.19999694824219,61.75,63.70000076293945,358800,0,0,DRQ,Energy,Metal Fabrications,0.03157895972371584,0.007317881087670908
1427,2016-12-16,64.0,64.1500015258789,62.20000076293945,62.45000076293945,554100,0,0,DRQ,Energy,Metal Fabrications,-0.024218738079071045,-0.011215064745870746
1428,2016-12-19,62.400001525878906,63.25,61.150001525878906,61.54999923706055,439700,0,0,DRQ,Energy,Metal Fabrications,-0.013621831218479078,-0.004107016029941598
1429,2016-12-20,62.04999923706055,62.650001525878906,61.0,61.20000076293945,368000,0,0,DRQ,Energy,Metal Fabrications,-0.013698605714299766,-0.0006658532493041734
1430,2016-12-21,61.5,61.84999847412109,61.0,61.150001525878906,290400,0,0,DRQ,Energy,Metal Fabrications,-0.005691032099529979,0.0057375367922534466
1431,2016-12-22,61.150001525878906,61.84999847412109,60.650001525878906,61.09999847412109,281400,0,0,DRQ,Energy,Metal Fabrications,-0.0008177113738363216,0.002565648376309948
1432,2016-12-23,61.04999923706055,61.400001525878906,60.5,60.70000076293945,240200,0,0,DRQ,Energy,Metal Fabrications,-0.005732980810729091,0.0015896907560000388
1433,2016-12-27,61.150001525878906,62.04999923706055,60.79999923706055,61.45000076293945,198700,0,0,DRQ,Energy,Metal Fabrications,0.004905956329920713,-0.0001580501481163231
1434,2016-12-28,61.45000076293945,61.880001068115234,60.25,60.5,203600,0,0,DRQ,Energy,Metal Fabrications,-0.015459735575990414,-0.009094021578089917
1435,2016-12-29,60.29999923706055,60.84999847412109,59.79999923706055,59.95000076293945,308300,0,0,DRQ,Energy,Metal Fabrications,-0.005804286543108009,-0.003286103162602394
1436,2016-12-30,59.900001525878906,61.0,59.79999923706055,60.04999923706055,298500,0,0,DRQ,Energy,Metal Fabrications,0.0025041353482576512,0.0067433399842156344
1437,2017-01-03,61.09999847412109,61.79999923706055,60.54999923706055,61.29999923706055,376600,0,0,DRQ,Energy,Metal Fabrications,0.00327333499073933,-0.0005385693915488328
1438,2017-01-04,61.5,63.09999847412109,61.45000076293945,62.75,428100,0,0,DRQ,Energy,Metal Fabrications,0.02032520325203252,0.003488783458518495
1439,2017-01-05,62.75,63.04999923706055,62.09999847412109,62.79999923706055,507800,0,0,DRQ,Energy,Metal Fabrications,0.0007968005906063247,0.004231358537837936
1440,2017-01-06,63.0,63.52999877929688,62.29999923706055,62.70000076293945,330500,0,0,DRQ,Energy,Metal Fabrications,-0.004761892651754712,0.00017124617697268304
1441,2017-01-09,62.79999923706055,63.79999923706055,61.650001525878906,62.95000076293945,630200,0,0,DRQ,Energy,Metal Fabrications,0.0023885593582998795,-0.009501819317629766
1442,2017-01-10,63.25,63.59999847412109,62.0,62.25,454200,0,0,DRQ,Energy,Metal Fabrications,-0.015810276679841896,-0.009607974135940035
1443,2017-01-11,62.45000076293945,63.84999847412109,62.25,63.34999847412109,318600,0,0,DRQ,Energy,Metal Fabrications,0.01441149239690212,0.0014504040455907987
1444,2017-01-12,64.0,64.1500015258789,62.09999847412109,63.84999847412109,600700,0,0,DRQ,Energy,Metal Fabrications,-0.002343773841858021,-0.009343706944341047
1445,2017-01-13,63.900001525878906,64.3499984741211,62.59999847412109,62.650001525878906,366600,0,0,DRQ,Energy,Metal Fabrications,-0.019561814869343337,0.0036132839563612885
1446,2017-01-17,63.09999847412109,63.400001525878906,62.58000183105469,63.04999923706055,292400,0,0,DRQ,Energy,Metal Fabrications,-0.0007923809551444875,-0.010759324021769467
1447,2017-01-18,62.650001525878906,63.5,62.25,62.45000076293945,410900,0,0,DRQ,Energy,Metal Fabrications,-0.003192350487921993,0.005266511628920861
1448,2017-01-19,62.75,63.130001068115234,62.29999923706055,62.59999847412109,404500,0,0,DRQ,Energy,Metal Fabrications,-0.0023904625638073843,0.001730076006901897
1449,2017-01-20,63.29999923706055,63.900001525878906,63.0,63.20000076293945,383500,0,0,DRQ,Energy,Metal Fabrications,-0.0015797547444921164,0.0008922989133139317
1450,2017-01-23,62.5,63.0,60.400001525878906,61.150001525878906,379700,0,0,DRQ,Energy,Metal Fabrications,-0.0215999755859375,-0.006204398563582133
1451,2017-01-24,61.59999847412109,62.75,61.0,62.29999923706055,329900,0,0,DRQ,Energy,Metal Fabrications,0.011363649030503452,0.014801531191448811
1452,2017-01-25,62.34999847412109,63.650001525878906,62.34999847412109,63.59999847412109,313200,0,0,DRQ,Energy,Metal Fabrications,0.020048115967778626,0.007353521378783673
1453,2017-01-26,63.84999847412109,64.69999694824219,63.70000076293945,64.25,425200,0,0,DRQ,Energy,Metal Fabrications,0.00626470689801249,0.002705344925625897
1454,2017-01-27,63.79999923706055,64.4000015258789,62.650001525878906,63.45000076293945,331500,0,0,DRQ,Energy,Metal Fabrications,-0.00548586956593229,-0.007296171101132971
1455,2017-01-30,62.900001525878906,62.900001525878906,60.75,61.400001525878906,299700,0,0,DRQ,Energy,Metal Fabrications,-0.02384737621004438,-0.018518516829721214
1456,2017-01-31,61.5,62.25,60.70000076293945,62.20000076293945,326800,0,0,DRQ,Energy,Metal Fabrications,0.011382126226657775,-0.0052226458674610775
1457,2017-02-01,62.650001525878906,63.25,61.5,62.0,338000,0,0,DRQ,Energy,Metal Fabrications,-0.010375123863491199,-0.0073472354738686125
1458,2017-02-02,62.150001525878906,62.150001525878906,61.04999923706055,61.45000076293945,235400,0,0,DRQ,Energy,Metal Fabrications,-0.011263085209225246,0.006464094155016824
1459,2017-02-03,61.84999847412109,63.59999847412109,61.54999923706055,63.0,315900,0,0,DRQ,Energy,Metal Fabrications,0.018593396188361918,0.009398667149360536
1460,2017-02-06,63.09999847412109,63.34999847412109,61.650001525878906,62.25,233900,0,0,DRQ,Energy,Metal Fabrications,-0.013470657601833264,-0.008434808720629053
1461,2017-02-07,62.34999847412109,62.95000076293945,61.34999847412109,62.0,396100,0,0,DRQ,Energy,Metal Fabrications,-0.0056134479981800895,-0.0018138895578008955
1462,2017-02-08,61.400001525878906,61.95000076293945,60.0,61.650001525878906,228600,0,0,DRQ,Energy,Metal Fabrications,0.004071661136598341,0.009769205212414164
1463,2017-02-09,62.09999847412109,62.900001525878906,62.0,62.0,384100,0,0,DRQ,Energy,Metal Fabrications,-0.001610281426379728,0.009969473750034962
1464,2017-02-10,62.79999923706055,63.400001525878906,62.54999923706055,62.650001525878906,372000,0,0,DRQ,Energy,Metal Fabrications,-0.002388498614712109,0.0009023743268788482
1465,2017-02-13,62.54999923706055,64.0,62.54999923706055,63.900001525878906,341200,0,0,DRQ,Energy,Metal Fabrications,0.02158277066802089,0.0003528554129781055
1466,2017-02-14,63.95000076293945,66.0,63.70000076293945,65.75,393900,0,0,DRQ,Energy,Metal Fabrications,0.0281469775697593,0.010450340102641353
1467,2017-02-15,65.44999694824219,65.75,64.9000015258789,65.55000305175781,443400,0,0,DRQ,Energy,Metal Fabrications,0.001527977206701931,0.001775420915719076
1468,2017-02-16,65.44999694824219,65.8499984741211,63.34999847412109,63.95000076293945,714700,0,0,DRQ,Energy,Metal Fabrications,-0.02291820099684543,-0.015246986663918261
1469,2017-02-17,63.59999847412109,64.05000305175781,62.900001525878906,63.150001525878906,354800,0,0,DRQ,Energy,Metal Fabrications,-0.007075423884251895,0.0004433965611706215
1470,2017-02-21,63.900001525878906,64.75,63.54999923706055,64.4000015258789,391200,0,0,DRQ,Energy,Metal Fabrications,0.007824725947737336,-0.0015081801864088688
1471,2017-02-22,63.75,64.05000305175781,62.54999923706055,62.900001525878906,399000,0,0,DRQ,Energy,Metal Fabrications,-0.01333330939797794,-0.008882318577215175
1472,2017-02-23,64.0,64.75,63.5,64.30000305175781,430200,0,0,DRQ,Energy,Metal Fabrications,0.00468754768371582,-0.00918671638894737
1473,2017-02-24,63.75,65.19999694824219,63.400001525878906,64.94999694824219,539000,0,0,DRQ,Energy,Metal Fabrications,0.01882348154105392,0.0005596859142526763
1474,2017-02-27,65.0999984741211,67.94999694824219,64.80000305175781,67.0999984741211,782100,0,0,DRQ,Energy,Metal Fabrications,0.03072196692592936,0.005807577612344937
1475,2017-02-28,63.20000076293945,63.5,61.04999923706055,61.34999847412109,1647900,0,0,DRQ,Energy,Metal Fabrications,-0.029272187760845877,-0.001743429753936269
1476,2017-03-01,59.45000076293945,61.34999847412109,59.25,59.70000076293945,955200,0,0,DRQ,Energy,Metal Fabrications,0.004205214411971001,0.01094971613226189
1477,2017-03-02,59.04999923706055,59.59999847412109,58.29999923706055,58.5,653300,0,0,DRQ,Energy,Metal Fabrications,-0.00931412775896126,-0.003087604227121475
1478,2017-03-03,58.34999847412109,58.75,57.150001525878906,57.54999923706055,694300,0,0,DRQ,Energy,Metal Fabrications,-0.01371035574945814,0.0012002445520685686
1479,2017-03-06,57.20000076293945,57.34000015258789,55.93000030517578,56.59999847412109,681100,0,0,DRQ,Energy,Metal Fabrications,-0.0104895503639069,0.003950997124335713
1480,2017-03-07,56.70000076293945,56.79999923706055,55.43000030517578,55.70000076293945,612500,0,0,DRQ,Energy,Metal Fabrications,-0.017636684066036648,-0.009289207030343073
1481,2017-03-08,55.45000076293945,56.0,54.09999847412109,54.25,631500,0,0,DRQ,Energy,Metal Fabrications,-0.021641131585727322,-0.018039586170970706
1482,2017-03-09,53.95000076293945,54.22999954223633,52.70000076293945,54.150001525878906,780300,0,0,DRQ,Energy,Metal Fabrications,0.0037071503264341403,0.009302369496184442
1483,2017-03-10,54.09999847412109,54.70000076293945,52.75,54.04999923706055,519600,0,0,DRQ,Energy,Metal Fabrications,-0.0009242003414188093,-0.00781649179252407
1484,2017-03-13,53.95000076293945,54.59999847412109,53.400001525878906,54.20000076293945,661800,0,0,DRQ,Energy,Metal Fabrications,0.0046339202310398415,0.002814192085140309
1485,2017-03-14,53.45000076293945,53.54999923706055,52.27999877929688,53.150001525878906,694200,0,0,DRQ,Energy,Metal Fabrications,-0.005612707816246784,-0.00413761582222584
1486,2017-03-15,53.84999847412109,54.20000076293945,52.34999847412109,54.04999923706055,732200,0,0,DRQ,Energy,Metal Fabrications,0.003714034700215923,0.018749282844527784
1487,2017-03-16,54.20000076293945,54.20000076293945,53.04999923706055,53.5,321800,0,0,DRQ,Energy,Metal Fabrications,-0.012915143045866807,-0.009975248511027001
1488,2017-03-17,53.650001525878906,54.0,53.04999923706055,53.29999923706055,535100,0,0,DRQ,Energy,Metal Fabrications,-0.006523807620947231,-0.0023933032905395476
1489,2017-03-20,52.900001525878906,53.09999847412109,52.0,52.400001525878906,693100,0,0,DRQ,Energy,Metal Fabrications,-0.009451795568576645,0.0030315856917434896
1490,2017-03-21,52.650001525878906,52.70000076293945,51.54999923706055,52.25,706000,0,0,DRQ,Energy,Metal Fabrications,-0.007597369692046345,-0.00860323634347782
1491,2017-03-22,51.79999923706055,52.29999923706055,51.09999847412109,51.900001525878906,537700,0,0,DRQ,Energy,Metal Fabrications,0.0019305461446187102,0.002448931614914008
1492,2017-03-23,51.59999847412109,52.04999923706055,51.0,51.59999847412109,458800,0,0,DRQ,Energy,Metal Fabrications,0.0,-9.748990547749533e-05
