,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
1613,2017-09-14,34.400001525878906,34.939998626708984,34.130001068115234,34.279998779296875,118600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.003488451780787101,0.0005179507786716835
1614,2017-09-15,34.349998474121094,34.65999984741211,34.20000076293945,34.380001068115234,394700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0008734380007831512,0.005049482402328601
1615,2017-09-18,34.47999954223633,35.25,34.310001373291016,34.970001220703125,160400,0,0,CENTA,Consumer Durables,Consumer Specialties,0.014211185759053406,-0.00033679389048848286
1616,2017-09-19,35.22999954223633,35.790000915527344,34.720001220703125,35.7599983215332,213700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.015043962139751756,-0.004689600886701934
1617,2017-09-20,35.599998474121094,36.060001373291016,35.11000061035156,35.900001525878906,264500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.008427052376867247,0.0015588607757942778
1618,2017-09-21,35.84000015258789,35.84000015258789,35.040000915527344,35.400001525878906,187700,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.012276747344746132,-0.005876214723526927
1619,2017-09-22,35.38999938964844,35.75,34.97999954223633,35.45000076293945,145300,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0016954330128800738,0.005682804153936954
1620,2017-09-25,35.45000076293945,35.45000076293945,34.79999923706055,35.25,115600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.005641770342316613,0.00408853588732552
1621,2017-09-26,35.29999923706055,36.20000076293945,35.130001068115234,35.95000076293945,166900,0,0,CENTA,Consumer Durables,Consumer Specialties,0.018413641357716705,0.0066274709844001654
1622,2017-09-27,35.970001220703125,36.970001220703125,35.540000915527344,36.400001525878906,239500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.011954414528301087,0.0022876653370448165
1623,2017-09-28,36.2400016784668,37.040000915527344,35.93000030517578,36.869998931884766,247600,0,0,CENTA,Consumer Durables,Consumer Specialties,0.01738402936643081,0.009112260058667113
1624,2017-09-29,36.86000061035156,37.380001068115234,36.34000015258789,37.18999862670898,197400,0,0,CENTA,Consumer Durables,Consumer Specialties,0.008952740393193047,0.0039021778074812955
1625,2017-10-02,37.220001220703125,37.540000915527344,36.7400016784668,37.470001220703125,179400,0,0,CENTA,Consumer Durables,Consumer Specialties,0.00671681869427078,0.0034178421636911482
1626,2017-10-03,37.459999084472656,37.52999877929688,37.09000015258789,37.40999984741211,218200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0013347367400569903,-0.00458917431705054
1627,2017-10-04,37.5,37.970001220703125,37.22999954223633,37.93000030517578,124800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0114666748046875,0.002085854181431466
1628,2017-10-05,38.0,38.13999938964844,37.33000183105469,37.72999954223633,153000,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.007105275204307155,-0.007705977092051434
1629,2017-10-06,37.70000076293945,37.869998931884766,36.880001068115234,36.970001220703125,161400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.019363382691332615,-0.007629443483969071
1630,2017-10-09,37.150001525878906,37.38999938964844,36.70000076293945,36.93000030517578,129500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.005921970704358407,-0.00518516417729033
1631,2017-10-10,37.09999847412109,37.27999877929688,36.630001068115234,37.02999877929688,87200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0018867843046687042,0.004414516221469996
1632,2017-10-11,37.02000045776367,37.470001220703125,36.90999984741211,37.34999847412109,156500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.008914046793000755,-0.003456820207068567
1633,2017-10-12,37.34999847412109,37.70000076293945,37.18999862670898,37.52999877929688,130600,0,0,CENTA,Consumer Durables,Consumer Specialties,0.004819285476022532,0.00014644192676844088
1634,2017-10-13,37.650001525878906,38.810001373291016,37.59000015258789,38.68999862670898,170000,0,0,CENTA,Consumer Durables,Consumer Specialties,0.027622763842790925,0.0027477062621250716
1635,2017-10-16,37.27999877929688,37.43000030517578,36.369998931884766,37.27999877929688,327500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0,0.0004860148619124929
1636,2017-10-17,36.9900016784668,37.02999877929688,36.20000076293945,36.380001068115234,175100,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.016490959250392942,-0.00020727381025386864
1637,2017-10-18,36.58000183105469,36.77000045776367,36.2400016784668,36.56999969482422,139900,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.00027343181328048514,-0.000614141903738832
1638,2017-10-19,36.47999954223633,37.31999969482422,36.09999847412109,37.18999862670898,221400,0,0,CENTA,Consumer Durables,Consumer Specialties,0.01946269444577751,0.005392232077416897
1639,2017-10-20,37.619998931884766,37.90999984741211,37.0,37.2400016784668,150500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.010100937379238008,-2.4134916335858513e-05
1640,2017-10-23,37.36000061035156,37.36000061035156,35.880001068115234,35.88999938964844,143500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.03934692710620093,-0.007594097364287618
1641,2017-10-24,36.02999877929688,36.220001220703125,35.75,35.88999938964844,129000,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0038856340380696696,-0.002081296547809919
1642,2017-10-25,35.880001068115234,36.2400016784668,35.43000030517578,36.119998931884766,199500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.006688903473383822,-0.006179762202585626
1643,2017-10-26,36.27000045776367,36.52000045776367,36.08000183105469,36.41999816894531,116100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.004135586139744128,0.0072661219858729245
1644,2017-10-27,36.43000030517578,37.34000015258789,36.119998931884766,37.33000183105469,99800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.02470495521107747,0.0015234592557568515
1645,2017-10-30,37.09999847412109,37.2400016784668,36.06999969482422,36.08000183105469,110200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.027493172102901635,-0.005128809508893748
1646,2017-10-31,36.43999862670898,37.08000183105469,36.060001373291016,36.90999984741211,187200,0,0,CENTA,Consumer Durables,Consumer Specialties,0.01289794836486742,-7.286023194656232e-05
1647,2017-11-01,37.25,37.560001373291016,36.209999084472656,36.650001525878906,159500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.016107341587143456,-0.0017498542747477468
1648,2017-11-02,36.650001525878906,36.81999969482422,35.70000076293945,36.220001220703125,125000,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.01173261356816463,-0.0020641320280865836
1649,2017-11-03,36.22999954223633,37.119998931884766,34.779998779296875,35.970001220703125,139600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.007176326933984678,-0.009706235777939961
1650,2017-11-06,35.849998474121094,36.31999969482422,35.380001068115234,35.400001525878906,129500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.012552216663747564,-0.004232447309209013
1651,2017-11-07,35.119998931884766,35.540000915527344,34.310001373291016,34.709999084472656,232500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.011674255691388375,0.002249701650872099
1652,2017-11-08,34.650001525878906,35.220001220703125,34.40999984741211,34.68000030517578,145000,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0008657655981478077,-0.0016770509869303372
1653,2017-11-09,34.470001220703125,34.689998626708984,33.75,34.31999969482422,172600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0043516542084951655,0.001959853438152203
1654,2017-11-10,34.459999084472656,34.83000183105469,34.279998779296875,34.470001220703125,80700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.00029025352571688303,0.006485315864411634
1655,2017-11-13,34.459999084472656,34.779998779296875,34.2400016784668,34.650001525878906,129700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.005513709995769073,0.009034065536741326
1656,2017-11-14,34.349998474121094,34.91999816894531,34.18000030517578,34.650001525878906,91400,0,0,CENTA,Consumer Durables,Consumer Specialties,0.008733713685135428,0.0036234676445179243
1657,2017-11-15,34.349998474121094,34.650001525878906,33.93000030517578,34.189998626708984,147300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.004657928806973645,-0.004679316777236137
1658,2017-11-16,34.25,35.45000076293945,34.119998931884766,35.369998931884766,234900,0,0,CENTA,Consumer Durables,Consumer Specialties,0.03270069874116104,0.0072161206025206535
1659,2017-11-17,35.099998474121094,35.849998474121094,35.08000183105469,35.7400016784668,96500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.018233710318180545,0.006698497631091361
1660,2017-11-20,35.75,36.27000045776367,35.40999984741211,36.25,320900,0,0,CENTA,Consumer Durables,Consumer Specialties,0.013986013986013986,0.011445182054753495
1661,2017-11-21,35.9900016784668,37.61000061035156,35.790000915527344,37.459999084472656,180500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.04084460509723662,0.007219018266879843
1662,2017-11-22,37.43999862670898,37.59000015258789,36.97999954223633,37.220001220703125,90900,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.005875999307567024,-0.0024077715829037
1663,2017-11-24,37.369998931884766,37.619998931884766,35.560001373291016,36.27999877929688,130600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.029167786559872642,0.0013300229723404527
1664,2017-11-27,36.41999816894531,37.08000183105469,36.22999954223633,36.52000045776367,419700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.002745807079793583,-0.0010965910878259618
1665,2017-11-28,36.70000076293945,38.04999923706055,36.2599983215332,37.290000915527344,370100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.016076298101434565,0.013531996932385111
1666,2017-11-29,37.27000045776367,37.90999984741211,33.709999084472656,37.869998931884766,460400,0,0,CENTA,Consumer Durables,Consumer Specialties,0.016098697793176676,0.01528251386647657
1667,2017-11-30,38.18000030517578,38.61000061035156,37.66999816894531,38.56999969482422,225200,0,0,CENTA,Consumer Durables,Consumer Specialties,0.010214756064199616,0.0011152667712613388
1668,2017-12-01,38.540000915527344,39.18999862670898,37.95000076293945,38.45000076293945,281300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0023352400220527903,-0.0018499307330009404
1669,2017-12-04,38.93000030517578,40.84000015258789,36.790000915527344,40.72999954223633,280800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.04623681538531186,0.007729599704013187
1670,2017-12-05,40.77999877929688,41.34000015258789,39.31999969482422,39.93999862670898,342400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.020598336874260884,0.00118569821165647
1671,2017-12-06,39.970001220703125,40.40999984741211,39.68999862670898,39.95000076293945,173200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0005003867188603514,-0.011792885766513718
1672,2017-12-07,39.86000061035156,40.369998931884766,39.119998931884766,39.380001068115234,229600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.012042135847626485,-0.004083663801435597
1673,2017-12-08,39.4900016784668,39.880001068115234,39.06999969482422,39.16999816894531,156000,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.008103405822238206,-0.0008795690224731712
1674,2017-12-11,39.02000045776367,39.09999847412109,37.90999984741211,37.970001220703125,196600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.02690925742548607,-0.007176963845046874
1675,2017-12-12,38.13999938964844,38.310001373291016,37.43000030517578,37.68999862670898,321000,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.011798656794462214,-0.009230331867725598
1676,2017-12-13,37.83000183105469,38.08000183105469,37.47999954223633,37.540000915527344,434300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.007665897475301778,0.0022138540736283525
1677,2017-12-14,37.41999816894531,37.459999084472656,36.40999984741211,36.41999816894531,181200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.026723678485636473,-0.015320682727413782
1678,2017-12-15,36.45000076293945,37.52999877929688,36.33000183105469,37.400001525878906,444500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.02606312052276736,0.007721294926084422
1679,2017-12-18,37.630001068115234,38.27000045776367,37.56999969482422,37.86000061035156,125500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.006112132227155636,0.007164835567324809
1680,2017-12-19,37.93999862670898,38.130001068115234,37.130001068115234,37.209999084472656,117600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.01924089532576884,-0.004557103450552831
1681,2017-12-20,37.31999969482422,37.36000061035156,36.93999862670898,37.0,106000,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.008574482782447568,-0.0021855379979987847
1682,2017-12-21,37.130001068115234,37.970001220703125,37.130001068115234,37.7599983215332,153300,0,0,CENTA,Consumer Durables,Consumer Specialties,0.016967337336248244,-0.0010066870806977304
1683,2017-12-22,37.84999847412109,37.84999847412109,37.36000061035156,37.68999862670898,116400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.004227208820668908,0.00019548753543179064
1684,2017-12-26,37.77000045776367,37.959999084472656,37.36000061035156,37.810001373291016,150700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0010590657940837147,-0.0003856637142514954
1685,2017-12-27,37.86000061035156,38.04999923706055,37.66999816894531,37.93000030517578,111400,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0018489089724177039,-0.0013717164996683432
1686,2017-12-28,37.91999816894531,38.02999877929688,37.47999954223633,38.02000045776367,130800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.002637191288164579,0.0005092948302916797
1687,2017-12-29,38.04999923706055,38.290000915527344,37.70000076293945,37.709999084472656,105600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.00893561522746975,-0.0067340079975607365
1688,2018-01-02,37.810001373291016,38.02999877929688,37.119998931884766,37.43000030517578,288400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.01005027914079017,-0.0030913933107187225
1689,2018-01-03,37.43999862670898,38.18999862670898,37.13999938964844,37.22999954223633,249800,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.005608950111521634,-0.01171650097389018
1690,2018-01-04,37.40999984741211,37.720001220703125,36.77999877929688,36.83000183105469,92500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.015503823007835272,0.009024342699466344
1691,2018-01-05,37.02000045776367,37.02000045776367,35.45000076293945,35.72999954223633,175400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.034846053473151985,0.0050631140247050675
1692,2018-01-08,35.59000015258789,36.630001068115234,35.33000183105469,36.27000045776367,157100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.019106499080088813,0.01342631111879026
1693,2018-01-09,36.290000915527344,36.400001525878906,35.880001068115234,36.150001525878906,171400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.00385779515338993,-0.0021581389339845724
1694,2018-01-10,35.959999084472656,35.959999084472656,35.130001068115234,35.380001068115234,209200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.016128977506227524,-0.008662676560548768
1695,2018-01-11,35.43000030517578,35.97999954223633,35.33000183105469,35.970001220703125,298300,0,0,CENTA,Consumer Durables,Consumer Specialties,0.015241346623653793,8.48119119531726e-05
1696,2018-01-12,35.880001068115234,36.36000061035156,35.5,35.63999938964844,132900,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.006689009791587615,0.005342757887806856
1697,2018-01-16,35.849998474121094,36.33000183105469,35.439998626708984,35.560001373291016,184100,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.008089180283770927,-0.005179365572915682
1698,2018-01-17,35.79999923706055,36.90999984741211,35.38999938964844,36.59000015258789,208000,0,0,CENTA,Consumer Durables,Consumer Specialties,0.022067065149809453,0.011622644924508777
1699,2018-01-18,36.58000183105469,36.7400016784668,36.13999938964844,36.16999816894531,81000,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.01120841010350364,-0.006579921379302077
