,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
1225,2016-03-02,6.065156071110043,6.5921973150964375,6.0316931729752765,6.55873441696167,2063300,0.0,0,EC,Energy,Oil & Gas Production,0.08137933139143312,0.031205180631563675
1226,2016-03-03,6.550369114686579,6.968655779981091,6.500174762720348,6.92682695388794,1795000,0.0,0,EC,Energy,Oil & Gas Production,0.05747124056830709,0.0271953513345737
1227,2016-03-04,7.002118970715266,7.378576825477015,6.960290142893175,7.294919967651367,3226000,0.0,0,EC,Energy,Oil & Gas Production,0.04181605570551907,-0.00015734458597344318
1228,2016-03-07,7.236358952732974,7.746669192335057,7.027215621176316,7.71320629119873,3295100,0.0,0,EC,Energy,Oil & Gas Production,0.06589603163420509,0.044239843917940225
1229,2016-03-08,7.529160053970389,7.579354805370335,6.8849981997333725,6.951924800872803,2199100,0.0,0,EC,Energy,Oil & Gas Production,-0.07666662004258895,-0.03936674145863864
1230,2016-03-09,7.102506695950116,7.227993162051532,7.002118001760037,7.018849849700928,959100,0.0,0,EC,Energy,Oil & Gas Production,-0.011778495935370253,-0.0012434438930178278
1231,2016-03-10,6.993752829584499,7.043947580984445,6.826438321282192,6.951924800872803,2738800,0.0,0,EC,Energy,Oil & Gas Production,-0.005980770228933141,0.017066650883689315
1232,2016-03-11,7.027216234524757,7.286554339330661,7.0104851814055245,7.177799701690674,1221000,0.0,0,EC,Energy,Oil & Gas Production,0.02142860873216043,0.023910818167088854
1233,2016-03-14,6.99375247102212,7.152701844124024,6.943558520014073,7.043947219848633,1103200,0.0,0,EC,Energy,Oil & Gas Production,0.007177083980951538,0.006014813198707752
1234,2016-03-15,6.868267069861023,6.9602898489282525,6.6758551880425205,6.818072319030762,1710800,0.0,0,EC,Energy,Oil & Gas Production,-0.007308211856018733,0.006987550294553874
1235,2016-03-16,6.851535142025194,7.135970198570195,6.809707114266156,7.110873222351074,1480500,0.0,0,EC,Energy,Oil & Gas Production,0.037851091025598096,0.013415910564063018
1236,2016-03-17,7.236358949719404,7.504062956517018,7.236358949719404,7.445502281188965,1543700,0.0,0,EC,Energy,Oil & Gas Production,0.02890173537862863,0.005167173232785744
1237,2016-03-18,7.520794274814709,7.646280756836599,7.227994079067346,7.320016860961914,2321600,0.0,0,EC,Energy,Oil & Gas Production,-0.026696304474801195,-0.015613022061233654
1238,2016-03-21,7.303284751964183,7.537525857639408,7.286553700312235,7.445502281188965,1107700,0.0,0,EC,Energy,Oil & Gas Production,0.01947309108912029,-0.005531887379192464
1239,2016-03-22,7.361845773039299,7.445502630864947,7.244725214701152,7.294919967651367,1979700,0.0,0,EC,Energy,Oil & Gas Production,-0.009090900224102609,0.004663233900507998
1240,2016-03-23,7.211261719572901,7.253090543958584,7.043947219848634,7.043947219848633,2292500,0.0,0,EC,Energy,Oil & Gas Production,-0.023201834329510073,-0.016730650156276314
1241,2016-03-24,6.868267142787985,7.002118749331913,6.700952634608075,6.843170166015625,1582000,0.0,0,EC,Energy,Oil & Gas Production,-0.003654047847966045,0.031808761619152026
1242,2016-03-28,6.868266885083169,7.194530762156099,6.868266885083169,7.127604961395264,1080000,0.0,0,EC,Energy,Oil & Gas Production,0.03775888162927067,0.0007383827456513915
1243,2016-03-29,6.993752460350981,6.993752460350981,6.726049261200617,6.935192584991455,1286300,0.0,0,EC,Energy,Oil & Gas Production,-0.008373169581210368,0.015640470248717644
1244,2016-03-30,7.152702430107894,7.311651018413166,7.077410699609095,7.1861653327941895,1453100,0.0,0,EC,Energy,Oil & Gas Production,0.0046783580070995385,-0.006777887226921535
1245,2016-03-31,7.152702638419223,7.320017156723477,7.127605660128223,7.202896595001221,1098800,0.0,0,EC,Energy,Oil & Gas Production,0.007017481240222625,0.004492127061571368
1246,2016-04-01,7.010483969753469,7.161067410893403,6.89336342688703,7.135969638824463,1183900,0.0,0,EC,Energy,Oil & Gas Production,0.01789971557062221,0.0010297130594734555
1247,2016-04-04,7.119239824738234,7.20289668603842,6.93519345336812,6.960290431976318,1248300,0.0,0,EC,Energy,Oil & Gas Production,-0.022326736656572685,-0.009946309792242793
1248,2016-04-05,6.868266080440697,6.935191873360931,6.767877391060345,6.809706211090088,1246200,0.0,0,EC,Energy,Oil & Gas Production,-0.008526150365282825,0.005496163253094508
1249,2016-04-06,6.8933635572140135,6.935192380301309,6.79297486049557,6.868266582489014,3511400,0.0,0,EC,Energy,Oil & Gas Production,-0.003640744393748891,0.008811383765987437
1250,2016-04-07,6.809707259595396,6.834804236350124,6.575466549398837,6.6005635261535645,1301000,0.0,0,EC,Energy,Oil & Gas Production,-0.03071258799666202,-0.004411580762152578
1251,2016-04-08,6.843170000307452,6.993752655113741,6.826438150985371,6.893363952636719,1497800,0.0,0,EC,Energy,Oil & Gas Production,0.007334897763319051,0.00851741349947114
1252,2016-04-11,6.977021618757777,7.152702047928602,6.977021618757777,7.110873222351074,1688800,0.0,0,EC,Energy,Oil & Gas Production,0.019184633631266955,-0.015307102237814025
1253,2016-04-12,7.16943323813658,7.671377559138322,7.119239284727508,7.637914657592773,2517800,0.0,0,EC,Energy,Oil & Gas Production,0.06534427532767664,0.021379505309770064
1254,2016-04-13,7.679743974492789,7.955813129331028,7.646281070809928,7.805229663848877,1792200,0.0,0,EC,Energy,Oil & Gas Production,0.016339827183415423,0.01046709842013001
1255,2016-04-14,7.8303262595491265,7.855424034448855,7.688108726391396,7.729937553405762,1116900,0.0,0,EC,Energy,Oil & Gas Production,-0.012820501064172164,-0.006367855630347704
1256,2016-04-15,7.579355437532397,7.60445241641635,7.412040117456518,7.537526607513428,1010000,0.0,0,EC,Energy,Oil & Gas Production,-0.005518784593718307,-0.008587238346476662
1257,2016-04-18,7.261456815750718,7.771766263774969,7.16943323813658,7.637914657592773,1075000,0.0,0,EC,Energy,Oil & Gas Production,0.05184329417555522,0.04300763424792266
1258,2016-04-19,7.7466698611530145,8.081298901406866,7.7466698611530145,7.997642040252685,1380500,0.0,0,EC,Energy,Oil & Gas Production,0.03239742800428512,0.013349012975892804
1259,2016-04-20,7.972543440053326,8.332270219518962,7.855423686975943,8.198418617248535,1266200,0.0,0,EC,Energy,Oil & Gas Production,0.028331633297905015,0.004059754271494336
1260,2016-04-21,8.240248118927411,8.315539053021963,8.11476163313273,8.156590461730957,1685900,0.0,0,EC,Energy,Oil & Gas Production,-0.010152322598672369,-0.0008906053698183832
1261,2016-04-22,8.148223867487884,8.449390770414828,8.072932141756148,8.198418617248535,1086300,0.0,0,EC,Energy,Oil & Gas Production,0.006160207497603566,0.01683895455246435
1262,2016-04-25,8.19005335187845,8.198419277148355,7.947447103781035,7.989275932312012,1618100,0.0,0,EC,Energy,Oil & Gas Production,-0.024514787748041847,-0.005746336098183253
1263,2016-04-26,8.08129863330902,8.265344998252164,8.064567580760663,8.231882095336914,736600,0.0,0,EC,Energy,Oil & Gas Production,0.018633572258699643,0.009551057615727582
1264,2016-04-27,8.32390489360886,8.466122430704628,8.248613162461861,8.39919662475586,1728800,0.0,0,EC,Energy,Oil & Gas Production,0.009045241639510843,0.02212343878080221
1265,2016-04-28,8.365733721781476,8.608339967800397,8.33227081880709,8.39919662475586,1073400,0.0,0,EC,Energy,Oil & Gas Production,0.003999996185302617,3.1309950588634617e-05
1266,2016-04-29,8.533047659913615,8.574876485259063,8.22351562886687,8.31553840637207,1875300,0.0,0,EC,Energy,Oil & Gas Production,-0.025490218994481367,0.005292457836418328
1267,2016-05-02,8.290440980340493,8.374098626490992,7.997640814450629,8.064566612243652,1123000,0.0,0,EC,Energy,Oil & Gas Production,-0.02724515723982204,0.0012421890144833445
1268,2016-05-03,7.872155643775836,7.95581330372608,7.646281238419896,7.755035877227783,880500,0.0,0,EC,Energy,Oil & Gas Production,-0.014877724964781994,-0.0033284695945011065
1269,2016-05-04,7.838691629432315,8.256978274318682,7.821960578502459,7.863788604736328,1840200,0.0,0,EC,Energy,Oil & Gas Production,0.0032016791182064475,-0.012870996426351174
1270,2016-05-05,8.18168635219639,8.18168635219639,7.796862616319506,7.905617237091064,1637800,0.0,0,EC,Energy,Oil & Gas Production,-0.03374232440861234,-0.012764367923398957
1271,2016-05-06,7.805229772705234,7.989276144437064,7.755035815390186,7.897252559661865,1148700,0.0,0,EC,Energy,Oil & Gas Production,0.011789888271890946,0.004012694692587858
1272,2016-05-09,7.838691964089159,7.838691964089159,7.537525854127951,7.604451656341553,1006600,0.0,0,EC,Energy,Oil & Gas Production,-0.029882575922196494,-0.013898268301002329
1273,2016-05-10,7.537525708092259,7.888886561815478,7.537525708092259,7.872154712677002,1123900,0.0,0,EC,Energy,Oil & Gas Production,0.0443950730709265,0.010646744370793312
1274,2016-05-11,7.863788616028664,8.11476076288457,7.72993701712377,7.972543239593506,1168200,0.0,0,EC,Energy,Oil & Gas Production,0.013829799969847683,0.01104170661306014
1275,2016-05-12,8.123127829233116,8.240248393649127,7.897252625963363,8.031105041503906,1282400,0.0,0,EC,Energy,Oil & Gas Production,-0.01132849188929944,-0.00885904100581743
1276,2016-05-13,7.955811666219436,7.989274563748311,7.830325202122349,7.8554229736328125,995900,0.0,0,EC,Energy,Oil & Gas Production,-0.012618284192532619,-0.011792518638629235
1277,2016-05-16,8.022737213935976,8.114759979848714,7.930713650204852,7.980908393859863,1254400,0.0,0,EC,Energy,Oil & Gas Production,-0.005213784143827294,0.007210558024556692
1278,2016-05-17,7.955812478907001,8.148223959898292,7.922349577959885,8.123126983642578,967800,0.0,0,EC,Energy,Oil & Gas Production,0.02103047365422109,0.010644394915219355
1279,2016-05-18,8.114761416755766,8.139858394118082,7.755035415167479,7.813595294952393,1184000,0.0,0,EC,Energy,Oil & Gas Production,-0.03711336739753188,-0.007483503131614499
1280,2016-05-19,7.763400455453549,7.771766380420126,7.512428291185879,7.729937553405762,1918900,0.0,0,EC,Energy,Oil & Gas Production,-0.0043103408409495385,-0.009795351459841716
1281,2016-05-20,7.7801315372869135,7.888886157659967,7.67137691691386,7.688107967376709,1020400,0.0,0,EC,Energy,Oil & Gas Production,-0.011828022375865254,0.002369746572214706
1282,2016-05-23,7.58771941267208,7.671377060002042,7.512427689638806,7.579354286193848,621500,0.0,0,EC,Energy,Oil & Gas Production,-0.0011024559585403647,0.014709853585900295
1283,2016-05-24,7.654645507841525,7.66301143246219,7.49569692914132,7.570988655090332,1179900,0.0,0,EC,Energy,Oil & Gas Production,-0.01092889966824636,-0.0036944747890772507
1284,2016-05-25,7.654645452000016,7.821960751918785,7.604451500279167,7.763400077819824,1705900,0.0,0,EC,Energy,Oil & Gas Production,0.014207663372755313,0.006513523946765296
1285,2016-05-26,7.838691410634543,7.863788385238036,7.654645068632573,7.688107967376709,1062000,0.0,0,EC,Energy,Oil & Gas Production,-0.01921027826832698,0.003599394351842459
1286,2016-05-27,7.629548366150455,7.679743114966163,7.545891515215562,7.621182441711426,682200,0.0,0,EC,Energy,Oil & Gas Production,-0.0010965163385221355,-0.0007443450460454768
1287,2016-05-31,7.629548104332203,7.654645078969588,7.320016091076331,7.328382015228271,1355400,0.0,0,EC,Energy,Oil & Gas Production,-0.0394736470608167,0.0007609544008322036
1288,2016-06-01,7.219627394708354,7.336747939380213,7.052312900761725,7.328382015228271,1168500,0.0,0,EC,Energy,Oil & Gas Production,0.015063744231402937,0.007379284913592432
1289,2016-06-02,7.227994015478218,7.520794208649637,7.11087345951854,7.512428283691406,1232700,0.0,0,EC,Energy,Oil & Gas Production,0.039351757569817236,0.007359167307733183
1290,2016-06-03,7.562622666370752,7.688108343343197,7.512427916890687,7.6546454429626465,808800,0.0,0,EC,Energy,Oil & Gas Production,0.012168103666086505,-0.0003531073745223277
1291,2016-06-06,7.746669518975064,7.939081009167385,7.738303593883608,7.930715084075928,741300,0.0,0,EC,Energy,Oil & Gas Production,0.023758024613035847,0.024873846939332374
1292,2016-06-07,8.006004916433474,8.10639360027816,7.838690443358995,8.089662551879883,1434800,0.0,0,EC,Energy,Oil & Gas Production,0.010449360988361326,0.020010021023925652
1293,2016-06-08,8.206784368996889,8.407561768173835,8.181686595735922,8.298807144165039,1558900,0.0,0,EC,Energy,Oil & Gas Production,0.01121301243344329,-0.009561553043727682
1294,2016-06-09,8.18168679405162,8.374099071290583,8.131492841949965,8.36573314666748,1660100,0.0,0,EC,Energy,Oil & Gas Production,0.02249491544331283,0.007228781284027316
1295,2016-06-10,8.198418684792143,8.198418684792143,7.939080604892741,7.955812454223633,1129200,0.0,0,EC,Energy,Oil & Gas Production,-0.029591832266207475,-0.015032779212339338
1296,2016-06-13,7.847058380842159,7.930715239945318,7.738303745971364,7.821961402893066,917500,0.0,0,EC,Energy,Oil & Gas Production,-0.0031982657361597677,-0.0024330413676660837
1297,2016-06-14,7.788497160041796,7.888885852389539,7.696473593692561,7.746668338775635,759900,0.0,0,EC,Energy,Oil & Gas Production,-0.005370589525378607,-0.00018817905327451182
1298,2016-06-15,7.688108812503759,7.930715054522219,7.6713777602017235,7.813595294952393,805700,0.0,0,EC,Energy,Oil & Gas Production,0.016322152236522097,0.0027745691518565024
1299,2016-06-16,7.713206489706116,7.838692172742217,7.612817783713532,7.780132293701172,1133300,0.0,0,EC,Energy,Oil & Gas Production,0.008676781061724918,0.0004747701279272495
1300,2016-06-17,7.922349553380338,7.972543505736035,7.855423751693747,7.955812454223633,1651200,0.0,0,EC,Energy,Oil & Gas Production,0.0042238606890322205,0.009670006191248933
1301,2016-06-20,8.11476180543225,8.131493656354225,7.955813210766313,7.997642040252685,921400,0.0,0,EC,Energy,Oil & Gas Production,-0.01443292705168036,-0.00750183607017276
1302,2016-06-21,7.955812944989066,8.031104675985578,7.922350042081566,8.014372825622559,1188700,0.0,0,EC,Energy,Oil & Gas Production,0.007360640708675263,0.013540223166459734
1303,2016-06-22,8.056201274824677,8.13985812924974,8.031104298279008,8.047835350036621,1128900,0.0,0,EC,Energy,Oil & Gas Production,-0.0010384453544127082,-0.007121817531082068
1304,2016-06-23,8.190052692652014,8.374099044683092,8.148223867487884,8.198418617248535,667700,0.0,0,EC,Energy,Oil & Gas Production,0.0010214738427784841,0.006798698205955424
1305,2016-06-24,7.83869218826294,7.913983917361086,7.738303482071585,7.8386921882629395,1448900,0.0,0,EC,Energy,Oil & Gas Production,-1.1330696478042803e-16,-0.0010950872918418788
1306,2016-06-27,7.713206493596354,7.788498222583396,7.462234329579056,7.512428283691406,1170200,0.0,0,EC,Energy,Oil & Gas Production,-0.026030446620563977,-0.02589933821917226
1307,2016-06-28,7.729937750109565,7.821961331446596,7.671377869490391,7.796863555908203,679900,0.0,0,EC,Energy,Oil & Gas Production,0.008658000615553382,0.009486173772424155
1308,2016-06-29,7.913984477087895,8.081298999240358,7.805229838234152,8.031105041503906,660600,0.0,0,EC,Energy,Oil & Gas Production,0.014799190566407125,0.0017390896504843117
1309,2016-06-30,8.014373093356095,8.014373093356095,7.897252530357965,7.997642040252685,833900,0.0,0,EC,Energy,Oil & Gas Production,-0.0020876309236564777,0.007229333352734756
1310,2016-07-01,8.022738081026285,8.139857832515533,7.972543331946269,8.056200981140137,1056400,0.0,0,EC,Energy,Oil & Gas Production,0.0041710074261294295,0.009543245575351897
1311,2016-07-05,7.85542325891583,7.939080106866952,7.663010992773216,7.688107967376709,1020500,0.0,0,EC,Energy,Oil & Gas Production,-0.021299334997540702,-0.018560210327395136
1312,2016-07-06,7.62118308855959,7.713206669562482,7.520794380226144,7.679743766784668,882500,0.0,0,EC,Energy,Oil & Gas Production,0.007683935360769011,0.008732310103499594
1313,2016-07-07,7.880520685688562,7.955812411637575,7.529159829805494,7.570988655090332,1391400,0.0,0,EC,Energy,Oil & Gas Production,-0.0392781191679829,-0.022807137474376547
1314,2016-07-08,7.721571628439185,7.796863357501338,7.629548847262396,7.729937553405762,808300,0.0,0,EC,Energy,Oil & Gas Production,0.0010834484699674648,0.004481450702892555
1315,2016-07-11,7.7884982186551825,7.855424022650239,7.7215716168416115,7.780132293701172,748100,0.0,0,EC,Energy,Oil & Gas Production,-0.0010741383921707044,-0.0020108069310637265
1316,2016-07-12,7.838690884292114,8.031103137514874,7.838690884292114,7.980908393859863,889700,0.0,0,EC,Energy,Oil & Gas Production,0.018143017969076677,0.012180306110000028
1317,2016-07-13,7.964178784441753,8.039469716809272,7.863789278981336,7.930715084075928,1326800,0.0,0,EC,Energy,Oil & Gas Production,-0.004201776639067597,-0.008894673888932097
1318,2016-07-14,8.0311026857584,8.089662551879883,7.964176896528608,8.089662551879883,871700,0.0,0,EC,Energy,Oil & Gas Production,0.007291634587779251,-0.006758682389992323
1319,2016-07-15,8.123127757906657,8.123127757906657,7.930715460756903,8.006007194519043,904500,0.0,0,EC,Energy,Oil & Gas Production,-0.014418160944669908,-0.006791799905074342
1320,2016-07-18,7.939079127203682,8.089662551879883,7.905616232588786,8.089662551879883,425400,0.0,0,EC,Energy,Oil & Gas Production,0.018967366650902723,0.003432039802967491
1321,2016-07-19,8.072931620048953,8.072931620048953,7.905617128023493,7.922348976135254,566500,0.0,0,EC,Energy,Oil & Gas Production,-0.018652783276366477,-0.004376283740317749
1322,2016-07-20,7.847057614654414,7.847057614654414,7.512427817459446,7.621182441711426,1102400,0.0,0,EC,Energy,Oil & Gas Production,-0.028784696638541985,-0.0043358798146428505
1323,2016-07-21,7.721572174992827,7.905618548192219,7.587720557327296,7.755035877227783,1693300,0.0,0,EC,Energy,Oil & Gas Production,0.004333793879869658,-0.010962023608023584
1324,2016-07-22,7.763399388591055,7.7968622860403025,7.6630106962433135,7.746668338775635,653100,0.0,0,EC,Energy,Oil & Gas Production,-0.002155119037158892,-0.006266985672349436
