,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
429,2013-01-02,17.969999313354492,18.84000015258789,17.90999984741211,18.6200008392334,264000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.036171483067105874,0.0015075324139528369
430,2013-01-03,18.700000762939453,18.940000534057617,18.540000915527344,18.75,131600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0026737558834563115,0.00015154010054460894
431,2013-01-04,18.899999618530277,19.059999465942383,18.46999931335449,18.479999542236328,107100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.022222226707463256,0.00923296709864286
432,2013-01-07,18.420000076293945,18.84000015258789,18.399999618530277,18.729999542236328,89200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.016829504053115826,-0.0020012185099951754
433,2013-01-08,18.76000022888184,19.170000076293945,18.71999931335449,19.13999938964844,162900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.020255818557058238,0.0035564360198892197
434,2013-01-09,19.25,19.350000381469727,19.049999237060547,19.15999984741211,113800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.004675332601968344,-0.008902440630342075
435,2013-01-10,19.170000076293945,19.170000076293945,18.739999771118164,19.06999969482422,76400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.005216503968270156,0.0015352933378935541
436,2013-01-11,19.09000015258789,19.530000686645508,19.09000015258789,19.51000022888184,122900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.022001051489620473,0.03478441414132094
437,2013-01-14,19.46999931335449,19.51000022888184,19.200000762939453,19.32999992370605,81100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.007190518468709539,0.008793024032478126
438,2013-01-15,19.13999938964844,19.13999938964844,18.57999992370605,18.920000076293945,186500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.011494217365204245,0.016934109964122722
439,2013-01-16,18.899999618530277,18.899999618530277,18.61000061035156,18.780000686645508,205300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.006349149963321569,0.0030955666129919603
440,2013-01-17,18.940000534057617,19.239999771118164,18.809999465942383,19.1299991607666,144800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.010031606195962443,0.004333752108329477
441,2013-01-18,19.15999984741211,19.15999984741211,18.440000534057617,18.690000534057617,241900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.024530235756654965,0.001320506648077219
442,2013-01-22,18.739999771118164,18.88999938964844,18.479999542236328,18.729999542236328,354300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.00053363014962509,0.013026784154391288
443,2013-01-23,18.770000457763672,18.989999771118164,18.540000915527344,18.690000534057617,314700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.004262116236281977,-0.006127852604325341
444,2013-01-24,18.799999237060547,19.71999931335449,18.649999618530277,19.57999992370605,397400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.041489399909542785,0.008192385228767326
445,2013-01-25,19.729999542236328,19.8700008392334,19.209999084472656,19.32999992370605,241200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.020273676016767835,0.0010965295585239057
446,2013-01-28,19.43000030517578,20.13999938964844,19.43000030517578,20.01000022888184,162600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.029850741873203024,-0.002149208204121408
447,2013-01-29,20.049999237060547,20.229999542236328,19.5,19.6299991607666,172600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.02094763552497371,-0.002964736890810418
448,2013-01-30,19.649999618530277,19.649999618530277,19.09000015258789,19.26000022888184,131700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.019847297568426493,-0.0013461241877830623
449,2013-01-31,19.280000686645508,19.71999931335449,19.15999984741211,19.600000381469727,184500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.01659749395371494,0.013173531950446838
450,2013-02-01,19.780000686645508,20.030000686645508,19.489999771118164,19.950000762939453,94100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0085945434981062,0.006015251084112186
451,2013-02-04,19.809999465942383,19.979999542236328,19.38999938964844,19.450000762939453,135200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.018172575098845626,-0.00874168140143664
452,2013-02-05,19.6299991607666,20.059999465942383,19.57999992370605,19.920000076293945,117600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.01477335343482605,0.007504291677750808
453,2013-02-06,19.81999969482422,19.82999992370605,19.420000076293945,19.65999984741211,70000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.008072646310579492,0.008959022323483069
454,2013-02-07,19.709999084472656,19.790000915527344,19.3700008392334,19.450000762939453,61700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.013191188919842582,-0.010345971777647204
455,2013-02-08,19.51000022888184,19.96999931335449,19.51000022888184,19.8700008392334,71300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.018452106926099783,0.011681153993385728
456,2013-02-11,19.899999618530277,19.989999771118164,19.6200008392334,19.86000061035156,82800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.002010000449521224,-0.006529910491522411
457,2013-02-12,19.84000015258789,20.049999237060547,19.700000762939453,20.01000022888184,70900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.00856855216665784,0.001863113139351045
458,2013-02-13,20.100000381469727,20.440000534057617,19.88999938964844,20.26000022888184,107300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.007960191262464724,-0.005065767967275924
459,2013-02-14,20.01000022888184,20.600000381469727,20.01000022888184,20.489999771118164,143800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.02398798284587261,0.007248679910731253
460,2013-02-15,20.549999237060547,20.549999237060547,18.96999931335449,19.459999084472656,400900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.05304137192482949,0.00918726291747278
461,2013-02-19,19.56999969482422,20.6200008392334,19.520000457763672,20.61000061035156,277000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.05314261276163406,-0.0016411702379916775
462,2013-02-20,20.21999931335449,20.940000534057617,20.100000381469727,20.51000022888184,485000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.014342281175836491,-0.015406655534387631
463,2013-02-21,20.3799991607666,20.440000534057617,19.6299991607666,19.809999465942383,219100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.027968582840843356,-0.005273293578913801
464,2013-02-22,19.440000534057617,19.790000915527344,19.01000022888184,19.6200008392334,245200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0092592747032302,0.0013838700674636817
465,2013-02-25,19.700000762939453,19.799999237060547,19.170000076293945,19.209999084472656,244400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.024873180684774922,-0.020233270316179594
466,2013-02-26,19.309999465942383,19.40999984741211,19.0,19.040000915527344,164900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.013982317860300488,0.04574104852457502
467,2013-02-27,19.020000457763672,19.459999084472656,18.86000061035156,19.170000076293945,114400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.007886415085181868,0.0072057844692741116
468,2013-02-28,19.190000534057617,19.520000457763672,19.07999992370605,19.21999931335449,177300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0015632505712353086,0.03231170234462787
469,2013-03-01,19.100000381469727,19.799999237060547,18.959999084472656,19.670000076293945,175800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.029842915363353404,0.0003867184366729248
470,2013-03-04,19.549999237060547,19.799999237060547,19.209999084472656,19.559999465942383,179700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0005115206788795522,0.01250424821973293
471,2013-03-05,19.770000457763672,20.0,19.700000762939453,19.88999938964844,182600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0060697485637966,0.004297281346897286
472,2013-03-06,20.0,20.059999465942383,19.63999938964844,19.8700008392334,221400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.006499958038330078,-0.010554980880522216
473,2013-03-07,19.84000015258789,20.21999931335449,19.84000015258789,20.149999618530277,116300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.01562497296160306,0.009700215305175196
474,2013-03-08,20.43000030517578,20.729999542236328,20.239999771118164,20.5,112600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0034263188339984933,0.005785254608039339
475,2013-03-11,20.459999084472656,20.6299991607666,20.3700008392334,20.6299991607666,115300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.008308899506401271,0.00152377502808539
476,2013-03-12,20.559999465942383,20.809999465942383,20.40999984741211,20.61000061035156,288100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0024319623398824973,0.0028594823968537205
477,2013-03-13,20.57999992370605,20.76000022888184,20.520000457763672,20.68000030517578,53200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0048591050456973,0.0063537763687701665
478,2013-03-14,20.71999931335449,21.11000061035156,20.63999938964844,21.07999992370605,111000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.017374547407418797,0.028524749048159107
479,2013-03-15,21.040000915527344,21.07999992370605,20.43000030517578,20.950000762939453,261500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.004277573606067254,0.001193957972066423
480,2013-03-18,20.559999465942383,20.809999465942383,20.32999992370605,20.700000762939453,150500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0068094017817939305,0.015437048290020412
481,2013-03-19,20.71999931335449,21.440000534057617,20.65999984741211,21.200000762939453,190200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.023166093894394734,-0.006791230950457663
482,2013-03-20,21.440000534057617,21.440000534057617,20.950000762939453,21.25,106100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.008861964987164985,0.012312275740407287
483,2013-03-21,20.96999931335449,21.229999542236328,20.82999992370605,21.1200008392334,107400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.007153148821677984,-0.006662191922476924
484,2013-03-22,21.239999771118164,21.239999771118164,20.46999931335449,20.61000061035156,296600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.029660977756848596,0.005197938328136589
485,2013-03-25,20.649999618530277,21.07999992370605,20.530000686645508,20.57999992370605,267200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0033898157926071644,0.0008757560496658361
486,2013-03-26,20.65999984741211,20.690000534057617,20.399999618530277,20.600000381469727,127400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.00290413680472018,-0.0024935313232758325
487,2013-03-27,20.40999984741211,20.649999618530277,20.09000015258789,20.559999465942383,154800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.00734931992413967,0.00152581401940719
488,2013-03-28,20.600000381469727,20.770000457763672,20.40999984741211,20.6200008392334,359500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0009708959899662353,0.0034770616978276785
489,2013-04-01,20.540000915527344,20.59000015258789,20.290000915527344,20.450000762939453,328900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.004381701488623325,-0.007396681832689004
490,2013-04-02,20.61000061035156,20.700000762939453,19.979999542236328,20.049999237060547,220900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.027171341907178126,-0.008313824201709669
491,2013-04-03,20.049999237060547,20.479999542236328,20.0,20.25,195400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.009975100775553669,-0.009911707660605564
492,2013-04-04,20.350000381469727,20.399999618530277,19.84000015258789,20.38999938964844,234500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.001965553190610096,0.08149694923997901
493,2013-04-05,19.989999771118164,20.540000915527344,19.86000061035156,20.149999618530277,194400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.00800399445943381,0.008793761821803978
494,2013-04-08,20.15999984741211,20.18000030517578,19.809999465942383,20.09000015258789,177500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0034722071108152534,0.017899180275338468
495,2013-04-09,20.1299991607666,20.350000381469727,19.90999984741211,20.049999237060547,143000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.003974164284217888,-0.0011147954151817282
496,2013-04-10,20.07999992370605,20.6200008392334,19.899999618530277,20.46999931335449,282000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.019422280434772905,-0.0015408434057051972
497,2013-04-11,20.3700008392334,20.6200008392334,20.270000457763672,20.31999969482422,222400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.002454646163434396,-0.005304516142600142
498,2013-04-12,20.1200008392334,20.26000022888184,19.84000015258789,20.100000381469727,154300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0009940584954982498,0.008636487667032929
499,2013-04-15,19.979999542236328,20.06999969482422,18.84000015258789,18.920000076293945,210100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.05305302753894552,-0.04220260311832075
500,2013-04-16,19.0,19.459999084472656,18.989999771118164,19.350000381469727,170100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.01842107270893298,0.010723809593961721
501,2013-04-17,19.15999984741211,19.21999931335449,18.38999938964844,18.6299991607666,241300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.02766183146484177,0.0002481614112172464
502,2013-04-18,18.71999931335449,18.82999992370605,18.3700008392334,18.530000686645508,172600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.01014949966229109,-0.01085102952126853
503,2013-04-19,16.84000015258789,16.84000015258789,15.75,16.510000228881836,385200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.01959619481685942,0.004542360248870761
504,2013-04-22,16.600000381469727,16.940000534057617,16.229999542236328,16.790000915527344,276900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.011445815041649715,0.005179496271480588
505,2013-04-23,17.010000228881836,17.3799991607666,16.969999313354492,17.299999237060547,258100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.017048736289039676,0.010924900554204454
506,2013-04-24,17.299999237060547,17.5,17.229999542236328,17.3700008392334,390300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.004046335564159572,-0.00251360102383597
507,2013-04-25,17.450000762939453,17.959999084472656,17.450000762939453,17.84000015258789,1427900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.022349534246251922,0.017562484984770917
508,2013-04-26,17.790000915527344,18.010000228881836,17.360000610351562,17.360000610351562,396000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.02417089842870505,-0.0052889654334454805
509,2013-04-29,17.40999984741211,17.93000030517578,17.40999984741211,17.790000915527344,189300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.021826598015261857,0.0036944053306053218
510,2013-04-30,17.780000686645508,18.1200008392334,17.68000030517578,18.1200008392334,243200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.019122617517290844,0.006822047088144981
