,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
877,2014-10-13,13.010000228881836,13.56999969482422,12.90999984741211,13.350000381469728,84500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.02613375454314763,-0.02556644241266589
878,2014-10-14,13.539999961853027,13.899999618530272,13.4399995803833,13.5,138900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0029542069398612552,0.007238413185014178
879,2014-10-15,13.449999809265137,14.300000190734863,13.15999984741211,13.989999771118164,139000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.040148696617902116,0.024814925618496457
880,2014-10-16,13.729999542236328,14.449999809265137,13.729999542236328,14.380000114440918,119700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.04734163101790741,0.038066401569506816
881,2014-10-17,14.619999885559082,14.619999885559082,14.289999961853027,14.31999969482422,115800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.02051984904809657,0.007424978738869728
882,2014-10-20,14.220000267028809,14.710000038146973,14.140000343322754,14.470000267028809,94000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.017580871681111165,-0.04133661231702165
883,2014-10-21,14.609999656677246,14.770000457763672,14.479999542236328,14.550000190734863,60900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0041067397229514035,0.05355606298323501
884,2014-10-22,14.649999618530272,14.670000076293944,14.18000030517578,14.239999771118164,41000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.027986338436044266,-0.007222088047598973
885,2014-10-23,14.380000114440918,14.6899995803833,14.09000015258789,14.59000015258789,40100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.014603618670077964,0.025258481462047132
886,2014-10-24,14.619999885559082,14.619999885559082,14.369999885559082,14.43000030517578,38000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.012995867433006946,0.0006721203495935389
887,2014-10-27,14.260000228881836,14.539999961853027,14.010000228881836,14.529999732971191,41300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.018934046266177854,0.003676965685591593
888,2014-10-28,14.770000457763672,14.989999771118164,13.739999771118164,14.899999618530272,172700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.008801567822448326,0.0018183095010816238
889,2014-10-29,14.899999618530272,15.229999542236328,14.899999618530272,15.0,80800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.006711435169794476,-0.01992760087432435
890,2014-10-30,14.859999656677246,15.140000343322754,14.670000076293944,15.0,109300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.009421288462805964,-0.003701038759319116
891,2014-10-31,15.399999618530272,15.399999618530272,14.989999771118164,15.25,132400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.009740235210771204,0.0026178128780710557
892,2014-11-03,15.279999732971191,15.770000457763672,15.149999618530272,15.649999618530272,101500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.02421465261944307,-0.0009595339956187734
893,2014-11-04,15.539999961853027,15.84000015258789,15.18000030517578,15.489999771118164,52800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0032175154992021724,-0.01572725072873183
894,2014-11-05,15.6899995803833,15.75,15.40999984741211,15.5,63000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.012109597543957306,2.0553819955475165e-05
895,2014-11-06,15.479999542236328,15.789999961853027,15.4399995803833,15.779999732971191,167600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.019379857855701434,0.013494746015983853
896,2014-11-07,15.720000267028809,15.880000114440918,15.68000030517578,15.6899995803833,62000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0019084405938867171,0.001803432431327356
897,2014-11-10,15.779999732971191,15.829999923706056,15.4399995803833,15.649999618530272,50700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.008238283690797137,-0.00015240901115554166
898,2014-11-11,15.550000190734863,15.859999656677246,15.470000267028809,15.829999923706056,54900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.018006413475031662,0.011953009116181945
899,2014-11-12,15.75,15.899999618530272,15.6899995803833,15.729999542236328,75400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.001269870334201389,0.0031056436210801833
900,2014-11-13,15.670000076293944,15.84000015258789,15.229999542236328,15.260000228881836,59600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.026164635955067284,-0.009670098531832658
901,2014-11-14,15.279999732971191,15.3100004196167,15.06999969482422,15.06999969482422,68700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.013743458234088362,-0.0004765882648196699
902,2014-11-17,15.039999961853027,15.140000343322754,14.729999542236328,14.739999771118164,50500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.01994682124307009,0.0032553526498903217
903,2014-11-18,14.84000015258789,14.989999771118164,14.739999771118164,14.859999656677246,69800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0013476754638622986,0.009358660437871808
904,2014-11-19,14.920000076293944,14.920000076293944,14.289999961853027,14.3100004196167,45100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.040884695278685636,-0.009328493791907578
905,2014-11-20,14.239999771118164,14.760000228881836,14.220000267028809,14.6899995803833,75300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.03160111070913321,0.01280694331626519
906,2014-11-21,14.949999809265137,15.279999732971191,14.56999969482422,14.619999885559082,86300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.022073573773662526,-0.005335290670888448
907,2014-11-24,14.649999618530272,15.010000228881836,14.619999885559082,14.949999809265137,53500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.020477829252323346,0.007214118763317985
908,2014-11-25,15.020000457763672,15.09000015258789,14.779999732971191,15.039999961853027,132000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0013315248655014485,-0.0070704735430853795
909,2014-11-26,14.989999771118164,15.0600004196167,14.75,14.869999885559082,47900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.008005329379009773,-0.0036086160009356602
910,2014-11-28,14.81999969482422,14.81999969482422,14.270000457763672,14.350000381469728,39700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.031713854455654014,-0.04213435533147138
911,2014-12-01,14.31999969482422,14.399999618530272,14.130000114440918,14.199999809265137,63700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.008379880455057288,-0.01925639947695775
912,2014-12-02,14.270000457763672,14.710000038146973,14.25,14.399999618530272,67700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.009109961919859157,0.0043055503631966195
913,2014-12-03,14.449999809265137,14.970000267028809,14.3100004196167,14.81999969482422,57600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.02560552875037722,0.010575793137548287
914,2014-12-04,14.850000381469728,14.899999618530272,14.43000030517578,14.789999961853027,64700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.004040432193629523,-0.0007492977682457813
915,2014-12-05,14.8100004196167,15.119999885559082,14.65999984741211,14.770000457763672,453200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.002700875132997639,0.003770750743964895
916,2014-12-08,14.65999984741211,14.800000190734863,14.350000381469728,14.40999984741211,112100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.017053206180225974,-0.023245084647212155
917,2014-12-09,14.210000038146973,15.4399995803833,14.210000038146973,15.119999885559082,171600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0640393979570162,0.022941303628822043
918,2014-12-10,15.029999732971191,15.1899995803833,14.729999542236328,14.760000228881836,111900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.017964039180723316,-0.029296823846459537
919,2014-12-11,14.869999885559082,15.210000038146973,14.8100004196167,14.84000015258789,45100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0020174669268374023,-0.019233970559569546
920,2014-12-12,14.619999885559082,14.65999984741211,14.329999923706056,14.40999984741211,65000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.014363887810587493,-0.011605345817672393
921,2014-12-15,14.420000076293944,14.8100004196167,14.420000076293944,14.550000190734863,96700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.009015264476637285,-0.013956736649334181
922,2014-12-16,14.59000015258789,15.350000381469728,14.479999542236328,14.68000030517578,99100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.006168619029926818,0.00277051222010688
923,2014-12-17,14.68000030517578,15.229999542236328,14.5600004196167,15.119999885559082,119200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.029972722836263864,0.026130812084641068
924,2014-12-18,15.3100004196167,15.489999771118164,15.06999969482422,15.420000076293944,144200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.007184823883891067,0.0014369843105240497
925,2014-12-19,15.369999885559082,16.360000610351562,15.029999732971191,16.010000228881836,370100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.04163958022693726,0.0008605205417409827
926,2014-12-22,16.010000228881836,16.059999465942383,15.65999984741211,15.90999984741211,92800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.006246119927551728,0.0033476389004453693
927,2014-12-23,15.979999542236328,16.299999237060547,15.470000267028809,16.059999465942383,70700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.005006253191347655,0.005048159540916283
928,2014-12-24,16.040000915527344,16.040000915527344,15.729999542236328,15.829999923706056,48600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.013092330413647182,0.001603835649969461
929,2014-12-26,15.9399995803833,16.18000030517578,15.9399995803833,16.15999984741211,65700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0138017737026514,-0.0023390821563179
930,2014-12-29,16.1200008392334,16.510000228881836,16.1200008392334,16.260000228881836,67900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.00868482520842693,0.004521250283928545
931,2014-12-30,16.25,16.420000076293945,16.139999389648438,16.200000762939453,64600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0030768761268028847,-0.003852378335145182
932,2014-12-31,16.209999084472656,16.649999618530273,16.149999618530273,16.260000228881836,73500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.003084586504207463,-0.008026021710085538
933,2015-01-02,16.34000015258789,16.40999984741211,15.739999771118164,15.949999809265137,65400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.023867829845826933,-0.009967934629906614
934,2015-01-05,15.789999961853027,15.789999961853027,15.40999984741211,15.630000114440918,76700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.010132985927717043,-0.015171755101890842
935,2015-01-06,15.779999732971191,15.779999732971191,14.960000038146973,15.130000114440918,110300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.04119135801834935,-0.020200122341273104
936,2015-01-07,15.3100004196167,15.3100004196167,14.779999732971191,15.029999732971191,88200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.018288744544170163,0.01398531923006112
937,2015-01-08,15.220000267028809,15.93000030517578,15.06999969482422,15.710000038146973,147400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.03219446534305613,0.005756150207776052
938,2015-01-09,15.65999984741211,15.890000343322754,15.359999656677246,15.380000114440918,47200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.017879932037002076,-0.005727579353238104
939,2015-01-12,15.420000076293944,15.619999885559082,14.93000030517578,15.600000381469728,54200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.011673171484124029,-0.01247244056977967
940,2015-01-13,15.869999885559082,16.1299991607666,15.31999969482422,15.600000381469728,63400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.01701320138855451,-0.026413415838816113
941,2015-01-14,15.510000228881836,15.68000030517578,15.279999732971191,15.56999969482422,25500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0038684374633765,0.003796815150497826
942,2015-01-15,15.550000190734863,15.550000190734863,14.90999984741211,14.970000267028809,68500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.03729903000590542,-0.035184613132602245
943,2015-01-16,14.90999984741211,15.380000114440918,14.90999984741211,15.3100004196167,45100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.026827671113223848,0.020105192439603545
944,2015-01-20,15.380000114440918,15.479999542236328,14.9399995803833,14.970000267028809,68700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.026657987279671315,-0.0030386271122552376
945,2015-01-21,15.010000228881836,15.109999656677246,14.880000114440918,14.979999542236328,67000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.001998713270355673,0.010434146842810481
946,2015-01-22,15.130000114440918,15.239999771118164,14.880000114440918,15.210000038146973,72500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.005287503179176998,0.004517479374785756
947,2015-01-23,15.260000228881836,15.260000228881836,14.960000038146973,15.100000381469728,62000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.01048491775965271,-0.0023721055940747904
948,2015-01-26,15.119999885559082,15.579999923706056,14.84000015258789,15.510000228881836,36400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.025793673695410423,0.018255106195370047
949,2015-01-27,15.270000457763672,16.09000015258789,15.270000457763672,15.739999771118164,51100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.030779259938759997,0.01200277920222474
950,2015-01-28,15.880000114440918,15.880000114440918,15.18000030517578,15.220000267028809,56400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.041561702938019515,-0.025045597094164457
951,2015-01-29,15.289999961853027,15.649999618530272,15.140000343322754,15.640000343322754,42000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.022890803292540316,0.02060936305452731
952,2015-01-30,15.460000038146973,15.5,15.09000015258789,15.140000343322754,74500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.020698557182058954,-0.011675670338299539
953,2015-02-02,15.260000228881836,15.5600004196167,14.9399995803833,15.479999542236328,75200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.014416730672002909,0.006565900515176333
954,2015-02-03,15.6899995803833,16.200000762939453,15.390000343322754,16.149999618530273,40300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.029318040181600506,0.02544722267764933
955,2015-02-04,16.030000686645508,16.3799991607666,16.020000457763672,16.1200008392334,66600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.005614482141779893,0.007436406028279544
956,2015-02-05,16.260000228881836,16.549999237060547,16.139999389648438,16.389999389648438,53400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.007995028224888366,0.0016429108357943593
957,2015-02-06,16.479999542236328,16.6299991607666,16.18000030517578,16.280000686645508,69200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.01213585322488914,0.014203092683739314
958,2015-02-09,16.139999389648438,16.56999969482422,16.1200008392334,16.149999618530273,53100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0006195928909544874,0.005479488603815154
959,2015-02-10,16.3700008392334,16.3700008392334,15.920000076293944,16.139999389648438,55400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.014050179462039162,0.0008015821845518471
960,2015-02-11,16.059999465942383,16.25,15.869999885559082,16.059999465942383,26900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0,-0.0063117413493957945
961,2015-02-12,16.25,16.510000228881836,15.880000114440918,16.290000915527344,37400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.002461594801682692,0.005140904930865662
962,2015-02-13,16.25,16.709999084472656,16.200000762939453,16.600000381469727,30100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.021538485013521635,0.011752444013411552
963,2015-02-17,16.549999237060547,16.790000915527344,16.489999771118164,16.649999618530273,27000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0060423194005831075,0.005856844631812033
964,2015-02-18,16.610000610351562,16.8700008392334,16.489999771118164,16.8700008392334,35400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.015653234155801325,0.0004640279339718022
965,2015-02-19,16.719999313354492,16.90999984741211,16.510000228881836,16.530000686645508,30400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.011363554695676924,0.0197491811583533
966,2015-02-20,17.219999313354492,17.219999313354492,15.789999961853027,16.15999984741211,81700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.06155630128976426,0.0073364917313221666
967,2015-02-23,16.040000915527344,16.040000915527344,15.489999771118164,15.609999656677246,54300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.026808057001657632,-0.0006764056364348448
968,2015-02-24,15.6899995803833,15.869999885559082,15.25,15.369999885559082,45200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.02039513724552957,0.0077373625745272585
969,2015-02-25,15.449999809265137,15.550000190734863,15.170000076293944,15.1899995803833,50500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.01682849398651239,-0.002368089546478445
970,2015-02-26,15.130000114440918,15.15999984741211,14.84000015258789,15.06999969482422,58500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.003965658900387561,0.015605177765919487
971,2015-02-27,15.09000015258789,15.18000030517578,14.630000114440918,14.65999984741211,54100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0284957124471624,0.0034227985840455575
972,2015-03-02,14.699999809265137,15.18000030517578,14.649999618530272,15.050000190734863,42600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.023809550068778083,0.0148491382328919
973,2015-03-03,14.90999984741211,15.229999542236328,14.90999984741211,15.0600004196167,34700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.010060400653231735,-0.013174617449344528
974,2015-03-04,14.90999984741211,15.149999618530272,14.800000190734863,15.039999961853027,30300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.008718988314643192,-0.0011835616858058317
975,2015-03-05,15.010000228881836,15.0600004196167,14.609999656677246,14.81999969482422,38000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.012658263235201125,0.02116175042941197
976,2015-03-06,14.770000457763672,14.850000381469728,14.329999923706056,14.34000015258789,44900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.029113086787330246,-0.015463166107100869
977,2015-03-09,14.3100004196167,14.510000228881836,14.260000228881836,14.359999656677246,37700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0034940066802518046,-0.004647524607593443
978,2015-03-10,14.140000343322754,14.239999771118164,13.729999542236328,13.760000228881836,41400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.026874123423933517,-0.005218669803101138
979,2015-03-11,13.829999923706056,14.170000076293944,13.4399995803833,14.119999885559082,72000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.020968905528042377,0.020444529542227936
980,2015-03-12,14.300000190734863,15.119999885559082,14.149999618530272,15.039999961853027,62700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0517482350523057,0.007987508655214338
