Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2015-10-29,19.100000381469727,19.46999931335449,18.63999938964844,18.71999931335449,96300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.019895343483024432,-0.007449731813919485,-0.002848921708879192
2015-10-30,18.75,19.40999984741211,18.21999931335449,18.920000076293945,302000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.009066670735677084,0.005261383407290411,0.028138246275530028
2015-11-02,18.899999618530277,19.799999237060547,18.81999969482422,19.68000030517578,304100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.04126987843326526,0.008378370479708746,0.029045306361006235
2015-11-03,19.56999969482422,19.93000030517578,19.3700008392334,19.450000762939453,109300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0061317799568746225,0.012827397634976173,0.019567485818578256
2015-11-04,19.51000022888184,19.82999992370605,19.3700008392334,19.489999771118164,105200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0010251387764756421,-0.01465393595987999,-0.00025026803163466526
2015-11-05,19.489999771118164,19.959999084472656,19.190000534057617,19.540000915527344,92400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.002565476911050321,0.0018753313930325586,0.010552694035453013
2015-11-06,19.57999992370605,20.13999938964844,19.32999992370605,20.09000015258789,94000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0260469985122098,-0.0016732815478919826,-0.014872470085651025
2015-11-09,19.899999618530277,19.93000030517578,19.190000534057617,19.530000686645508,133900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.018592911506402108,-0.024897475216176725,0.0002545460104826323
2015-11-10,19.43000030517578,19.63999938964844,19.239999771118164,19.489999771118164,82100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0030879806999488365,0.017427914856667243,0.0037831734335402856
2015-11-11,19.530000686645508,19.530000686645508,19.229999542236328,19.40999984741211,87000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.006144435996638457,-0.03138097222826632,0.0047650925077356064
2015-11-12,19.239999771118164,19.239999771118164,18.739999771118164,18.90999984741211,107900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.017151763390425248,0.0009120561109993054,-0.03690437457865976
2015-11-13,18.75,19.059999465942383,18.63999938964844,18.979999542236328,72300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.012266642252604166,-0.024949591499118743,0.00383641598642251
2015-11-16,18.920000076293945,19.3799991607666,18.790000915527344,19.36000061035156,66400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.02325584208685696,0.0016888074640808435,0.02948940309829704
2015-11-17,19.350000381469727,19.81999969482422,19.100000381469727,19.65999984741211,100600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.016020643918914324,0.014024915165756732,-0.018100337389280855
2015-11-18,19.61000061035156,20.520000457763672,19.61000061035156,20.440000534057617,174700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.04232533900421834,0.01657273511263508,0.02370354854579762
2015-11-19,20.440000534057617,20.8799991607666,20.26000022888184,20.71999931335449,109500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.013698570057781105,0.011408251253428616,0.013695456651102491
2015-11-20,20.799999237060547,20.799999237060547,20.56999969482422,20.700000762939453,107200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.004807619124471926,0.0012977490602988557,-0.017703137475753278
2015-11-23,20.6200008392334,20.690000534057617,20.31999969482422,20.459999084472656,59500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.007759541622147221,0.00807639155733636,0.009911662793715283
2015-11-24,20.36000061035156,21.1299991607666,20.25,21.06999969482422,84800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.034872252612393226,0.01600371386016584,0.017394379611127164
2015-11-25,21.15999984741211,21.34000015258789,20.93000030517578,21.239999771118164,41200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0037807147581732504,0.0055662169604089005,-0.004010128265339002
2015-11-27,20.979999542236328,21.170000076293945,20.88999938964844,21.059999465942383,36200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0038131518327729776,-0.010735484080470474,0.010754545842294969
2015-11-30,21.1200008392334,21.729999542236328,20.93000030517578,21.530000686645508,100200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.019412870791675182,-0.018379539770617067,0.004651992950639128
2015-12-01,21.5,21.799999237060547,20.940000534057617,21.5,84900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0,0.0004855781996110862,0.008797802457847122
2015-12-02,21.420000076293945,21.950000762939453,21.3799991607666,21.540000915527344,165100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.005602280056301512,-0.008258162995476565,-0.007699423006693426
2015-12-03,21.690000534057617,21.979999542236328,21.040000915527344,21.200000762939453,137800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.02259104467742022,-0.010498876447572096,-0.0069775624198109175
2015-12-04,21.1299991607666,22.190000534057617,21.1299991607666,22.1299991607666,95700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0473260785479236,0.0053629306237720055,0.0033150557210392165
2015-12-07,22.15999984741211,22.15999984741211,21.200000762939453,21.40999984741211,106800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.03384476557600638,-6.870252651258782e-05,-0.017254655399159446
2015-12-08,21.209999084472656,21.920000076293945,20.90999984741211,21.86000061035156,98300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.030645994999346962,0.004415571208247154,-0.0074954797709575124
2015-12-09,21.8799991607666,22.76000022888184,21.71999931335449,22.100000381469727,117700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.010054900783433893,0.003433170536808455,-0.012160156326295392
2015-12-10,22.07999992370605,22.51000022888184,21.989999771118164,22.32999992370605,128300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.011322463807238925,-0.0007981928046724084,-0.0008817018098274831
2015-12-11,22.020000457763672,22.26000022888184,21.68000030517578,21.899999618530277,110200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.005449629279689036,-0.008333350325305938,0.002043341785529168
2015-12-14,21.84000015258789,21.899999618530277,21.32999992370605,21.649999618530277,94300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.008699658092039889,-0.005694528241878118,0.0012508308610598667
2015-12-15,21.899999618530277,22.1200008392334,21.25,21.38999938964844,183500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.02328768208974345,0.00011232784542332291,0.014182764277097673
2015-12-16,20.979999542236328,20.979999542236328,18.170000076293945,18.420000076293945,325700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.12202094956144617,0.012822526830683363,-0.0011577261065819208
2015-12-17,18.1299991607666,18.93000030517578,18.1299991607666,18.739999771118164,204000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.033645926011491856,-0.04828205350858417,-0.016281530426748632
2015-12-18,18.75,18.90999984741211,18.420000076293945,18.75,192500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0,-0.0022357296983021796,-0.006480432373103771
2015-12-21,18.799999237060547,19.350000381469727,18.59000015258789,18.84000015258789,256900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.002127708359077468,0.00816819862679666,0.0033354996972305797
2015-12-22,18.86000061035156,19.059999465942383,18.6200008392334,18.920000076293945,79100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0031813077412868626,0.018383601056581537,0.013894340875800944
2015-12-23,19.01000022888184,19.43000030517578,19.0,19.399999618530277,59900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.020515485794466878,0.010293970808591863,0.0225058550109897
2015-12-24,19.3700008392334,19.82999992370605,19.3700008392334,19.6299991607666,19800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.013422731557480564,-0.002258893364053043,0.0027779242943606936
2015-12-28,19.520000457763672,19.61000061035156,19.200000762939453,19.25,45200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.013831990339748421,0.0022356697907461175,-0.00945093275166859
2015-12-29,19.32999992370605,19.670000076293945,19.1200008392334,19.6200008392334,49600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0150026340751142,0.006125303307710083,0.00016218530108334157
2015-12-30,19.530000686645508,19.71999931335449,19.36000061035156,19.450000762939453,67800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.004096258110259983,-0.007146181769609794,-0.004613982514073729
2015-12-31,19.38999938964844,19.40999984741211,19.040000915527344,19.09000015258789,43400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.015471853868170219,-0.0036722530062922366,-0.004485381177085768
2016-01-04,18.82999992370605,18.979999542236328,18.6200008392334,18.76000022888184,132600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0037174559271285733,0.020232528175594695,0.016210609699655976
2016-01-05,18.790000915527344,19.15999984741211,18.670000076293945,18.979999542236328,81600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.010111687996352182,0.010265421751569867,-0.020548638457758252
2016-01-06,18.700000762939453,18.96999931335449,18.549999237060547,18.649999618530277,136600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.002673857880705052,-0.001628974958437568,0.0014732365820594483
2016-01-07,20.049999237060547,22.549999237060547,19.850000381469727,21.950000762939453,458300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.09476317197892613,0.006736460256903187,-0.0014806783437521299
2016-01-08,22.36000061035156,22.43000030517578,21.450000762939453,21.780000686645508,189500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.025939172981844207,-0.029193128804767293,-0.028450731884549656
2016-01-11,21.600000381469727,22.899999618530277,20.049999237060547,20.63999938964844,460300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.04444448957717862,0.008210926801660974,-0.030496079775739753
2016-01-12,20.690000534057617,21.71999931335449,20.200000762939453,20.82999992370605,346000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.006766524216274536,-0.004539718298935861,-0.003483321221441829
2016-01-13,20.82999992370605,21.1299991607666,20.32999992370605,20.68000030517578,212000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.007201133897247855,-0.025522758406153315,-0.03104323066427482
2016-01-14,20.63999938964844,22.299999237060547,19.520000457763672,20.399999618530277,659200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.011627896231359916,-0.0032671558332504442,-0.0037901427170706783
2016-01-15,19.93000030517578,20.25,19.26000022888184,19.61000061035156,268200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.016056181130168826,0.01637298337666608,0.03169688607549503
2016-01-19,20.030000686645508,20.420000076293945,19.61000061035156,20.0,486700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0014977875994537536,-0.016445136848816388,-0.02615552405717801
2016-01-20,19.76000022888184,20.86000061035156,19.559999465942383,20.670000076293945,288100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.04605262332345631,0.005044217619371318,0.030657634451950303
2016-01-21,20.63999938964844,20.88999938964844,20.1299991607666,20.459999084472656,104300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.008720945276096286,0.009846150745809051,-0.008716999029879538
2016-01-22,20.61000061035156,21.170000076293945,20.3799991607666,20.979999542236328,122100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.017952397910116213,0.0071678780523936406,-0.013091428558118215
2016-01-25,20.86000061035156,21.020000457763672,20.030000686645508,20.1200008392334,91700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.035474580511322865,-0.014287386711099134,-0.025005354278248678
2016-01-26,20.229999542236328,20.530000686645508,19.90999984741211,20.51000022888184,106600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.013840864704960772,0.023577197794952813,0.04717405456791154
2016-01-27,20.450000762939453,20.81999969482422,20.21999931335449,20.440000534057617,222900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.000489008729034322,-0.013257637611273413,-0.019959331811202328
2016-01-28,20.90999984741211,21.88999938964844,20.90999984741211,21.670000076293945,235500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.03634625702667789,-0.016192348902027948,-0.005955477729003651
2016-01-29,21.71999931335449,22.68000030517578,21.71999931335449,22.59000015258789,213600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.040055288523811516,0.030176623166306475,0.031246882832263786
2016-02-01,22.1299991607666,22.489999771118164,21.65999984741211,22.09000015258789,237000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.001807456380279652,0.012666020005988371,-0.005561345094593971
2016-02-02,21.709999084472656,22.739999771118164,21.43000030517578,22.280000686645508,307100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.02625525684985063,-0.027970372466400117,0.0065561983856982095
2016-02-03,22.25,22.350000381469727,20.850000381469727,21.229999542236328,305800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.045842717202861656,-0.003349919658672058,-0.03440022487841512
2016-02-04,21.09000015258789,22.21999931335449,20.739999771118164,21.75,233600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0312944448855835,-0.036016805175047725,0.02133088222767739
2016-02-05,21.6299991607666,21.86000061035156,20.790000915527344,20.96999931335449,105300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.03051317027368398,-0.02019190334014632,0.0006551875807432987
2016-02-08,20.670000076293945,20.81999969482422,20.0,20.32999992370605,174500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.016448967166566887,-0.00589381072690567,-0.031862326448606586
2016-02-09,20.059999465942383,21.46999931335449,20.059999465942383,21.170000076293945,241600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.05533402990543981,-0.000365729855205991,0.021180223284705486
2016-02-10,21.25,21.649999618530277,20.770000457763672,21.200000762939453,162600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0023529052734375,-0.0077006789799906735,-0.003176986055063904
