Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2013-04-15,15.0600004196167,15.06999969482422,14.699999809265137,14.8100004196167,412600,0,0,BCOR,Finance,Finance: Consumer Services,-0.01660026514171657,-0.028966132263361165,-0.015233009804756071
2013-04-16,14.890000343322754,14.949999809265137,14.59000015258789,14.920000076293944,404600,0,0,BCOR,Finance,Finance: Consumer Services,0.0020147570369024644,-0.003121971490306508,0.0020765256613475527
2013-04-17,14.770000457763672,14.869999885559082,14.5600004196167,14.75,392200,0,0,BCOR,Finance,Finance: Consumer Services,-0.001354127091658882,-0.008019167461307073,-0.0013116538536641481
2013-04-18,14.579999923706056,14.75,14.369999885559082,14.449999809265137,571400,0,0,BCOR,Finance,Finance: Consumer Services,-0.008916331626967205,-0.00653568310245149,-0.008652136455510592
2013-04-19,14.399999618530272,14.65999984741211,14.25,14.489999771118164,427800,0,0,BCOR,Finance,Finance: Consumer Services,0.00625001076195016,0.021056368116039736,0.006177770272190666
2013-04-22,14.470000267028809,14.529999732971191,14.300000190734863,14.479999542236328,549600,0,0,BCOR,Finance,Finance: Consumer Services,0.0006910349013817073,-0.0017623603407278217,0.0012088714755384916
2013-04-23,14.539999961853027,14.829999923706056,14.5,14.8100004196167,405300,0,0,BCOR,Finance,Finance: Consumer Services,0.01856949508060811,0.004998598126202347,0.018598300324866802
2013-04-24,14.779999732971191,15.43000030517578,14.779999732971191,15.40999984741211,457100,0,0,BCOR,Finance,Finance: Consumer Services,0.04262517766055943,0.003956266244904344,0.042206433525778554
2013-04-25,15.390000343322754,15.40999984741211,14.739999771118164,14.829999923706056,772500,0,0,BCOR,Finance,Finance: Consumer Services,-0.03638729091124838,0.006376421340356377,-0.036051903990885426
2013-04-26,14.75,14.90999984741211,14.649999618530272,14.789999961853027,326100,0,0,BCOR,Finance,Finance: Consumer Services,0.0027118618205442266,0.0021421250824176885,0.003024802777615576
2013-04-29,14.8100004196167,14.81999969482422,14.699999809265137,14.770000457763672,293200,0,0,BCOR,Finance,Finance: Consumer Services,-0.002700875132997639,0.0030328209820643533,-0.0013174675141912195
2013-04-30,14.800000190734863,14.979999542236328,14.640000343322754,14.770000457763672,359300,0,0,BCOR,Finance,Finance: Consumer Services,-0.002027008958416901,0.006590220962369566,-0.002438286265288172
2013-05-01,14.800000190734863,14.920000076293944,14.520000457763672,14.5600004196167,357400,0,0,BCOR,Finance,Finance: Consumer Services,-0.016216200542241165,-0.014924552151205651,-0.012894114394849415
2013-05-02,14.779999732971191,14.899999618530272,14.65999984741211,14.670000076293944,623100,0,0,BCOR,Finance,Finance: Consumer Services,-0.007442466756738897,0.008353918672664346,-0.007078775390517303
2013-05-03,17.0,18.1299991607666,16.68000030517578,17.760000228881836,3250200,0,0,BCOR,Finance,Finance: Consumer Services,0.044705895816578585,0.010203914064663594,0.044728238173805814
2013-05-06,17.65999984741211,18.1200008392334,17.329999923706055,17.940000534057617,993600,0,0,BCOR,Finance,Finance: Consumer Services,0.015855078655990985,0.003995875329983501,0.015556630098857367
2013-05-07,17.899999618530273,18.100000381469727,17.600000381469727,17.719999313354492,709900,0,0,BCOR,Finance,Finance: Consumer Services,-0.01005588318501655,0.003132795653567278,-0.009890096249713565
2013-05-08,17.600000381469727,18.07999992370605,17.600000381469727,18.07999992370605,409000,0,0,BCOR,Finance,Finance: Consumer Services,0.027272700672307665,0.009711596565671108,0.018847184423867343
2013-05-09,18.09000015258789,18.350000381469727,17.799999237060547,17.809999465942383,438000,0,0,BCOR,Finance,Finance: Consumer Services,-0.015478202558525236,-0.010715862594415206,-0.014899883945145761
2013-05-10,17.889999389648438,18.84000015258789,17.889999389648438,18.809999465942383,787100,0,0,BCOR,Finance,Finance: Consumer Services,0.05142538332484675,0.00431632643008223,0.05041731364067211
2013-05-13,18.709999084472656,18.739999771118164,17.969999313354492,18.010000228881836,366900,0,0,BCOR,Finance,Finance: Consumer Services,-0.03741308871424511,0.00259471373377736,-0.03205963893774542
2013-05-14,17.969999313354492,18.190000534057617,17.459999084472656,17.649999618530273,417000,0,0,BCOR,Finance,Finance: Consumer Services,-0.017807440570485132,0.02051976343310203,-0.017061261561266312
2013-05-15,17.56999969482422,17.979999542236328,17.56999969482422,17.829999923706055,425100,0,0,BCOR,Finance,Finance: Consumer Services,0.014797964336813674,0.007318893554853099,0.014244773751507307
2013-05-16,17.84000015258789,18.239999771118164,17.68000030517578,17.989999771118164,364700,0,0,BCOR,Finance,Finance: Consumer Services,0.008408050294131546,0.00010644483292872809,0.007260579586838332
2013-05-17,18.1200008392334,18.239999771118164,17.979999542236328,18.100000381469727,422800,0,0,BCOR,Finance,Finance: Consumer Services,-0.0011037779711558795,0.004032465152627459,-0.0014506178014523845
2013-05-20,18.0,18.100000381469727,17.780000686645508,18.059999465942383,437000,0,0,BCOR,Finance,Finance: Consumer Services,0.0033333036634657118,-0.003009141155785575,0.0026297912847712017
2013-05-21,18.020000457763672,18.299999237060547,17.809999465942383,17.989999771118164,393200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0016648549324859991,0.0012416236343502263,-0.001269109919966021
2013-05-22,17.93000030517578,18.229999542236328,17.5,17.700000762939453,440900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0128276373854793,-0.017761989270190928,-0.011833735616171568
2013-05-23,17.489999771118164,17.81999969482422,17.3799991607666,17.670000076293945,202000,0,0,BCOR,Finance,Finance: Consumer Services,0.010291612780522841,0.0048937023421904285,0.009878550041629235
2013-05-24,17.6200008392334,18.049999237060547,17.549999237060547,17.989999771118164,310300,0,0,BCOR,Finance,Finance: Consumer Services,0.02099880330657597,0.010264897329731335,0.020808122571207587
2013-05-28,18.299999237060547,18.799999237060547,18.200000762939453,18.32999992370605,443900,0,0,BCOR,Finance,Finance: Consumer Services,0.0016393818522542816,-0.008710226034073405,0.003666273114782415
2013-05-29,18.18000030517578,18.920000076293945,18.13999938964844,18.6299991607666,532300,0,0,BCOR,Finance,Finance: Consumer Services,0.024752411883222424,0.007842490979634863,0.024362570362052624
2013-05-30,18.559999465942383,18.71999931335449,18.239999771118164,18.649999618530277,377100,0,0,BCOR,Finance,Finance: Consumer Services,0.004849146291897505,0.007146998905371622,0.0044320399045777335
2013-05-31,18.5,18.739999771118164,18.21999931335449,18.25,283100,0,0,BCOR,Finance,Finance: Consumer Services,-0.013513513513513514,-0.009537584750091822,-0.013621764460252518
2013-06-03,18.26000022888184,18.36000061035156,17.75,18.209999084472656,526200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0027382882684796705,-0.006907199293429714,-0.002266169274051411
2013-06-04,18.280000686645508,18.31999969482422,17.739999771118164,17.940000534057617,659900,0,0,BCOR,Finance,Finance: Consumer Services,-0.01859957001184789,-0.009856639291803231,-0.017001924681070694
2013-06-05,17.940000534057617,18.190000534057617,17.700000762939453,17.760000228881836,394900,0,0,BCOR,Finance,Finance: Consumer Services,-0.010033461528279526,-0.010035530184326081,-0.010271274657756931
2013-06-06,17.790000915527344,18.459999084472656,17.770000457763672,18.450000762939453,478200,0,0,BCOR,Finance,Finance: Consumer Services,0.03709948361138379,0.013483940411261783,0.0354554708578772
2013-06-07,18.56999969482422,18.61000061035156,17.969999313354492,18.11000061035156,290300,0,0,BCOR,Finance,Finance: Consumer Services,-0.024771087346914147,0.0014705610997817246,-0.015803494470311805
2013-06-10,18.21999931335449,18.489999771118164,17.969999313354492,18.43000030517578,194600,0,0,BCOR,Finance,Finance: Consumer Services,0.01152585069898278,0.0024941451708013975,0.011580806990018472
2013-06-11,18.229999542236328,18.40999984741211,18.0,18.239999771118164,289300,0,0,BCOR,Finance,Finance: Consumer Services,0.0005485589211709426,-0.0008376217244919885,-0.0019444451029377108
2013-06-12,18.34000015258789,18.34000015258789,17.809999465942383,17.8799991607666,166900,0,0,BCOR,Finance,Finance: Consumer Services,-0.025081842311565086,-0.014770772440721433,-0.016635041902054885
2013-06-13,18.18000030517578,18.5,17.93000030517578,18.399999618530277,336800,0,0,BCOR,Finance,Finance: Consumer Services,0.01210117214859797,0.023952274601270657,0.013392399586434085
2013-06-14,18.399999618530277,18.600000381469727,18.229999542236328,18.36000061035156,495400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0021738591852162774,-0.00767734621162669,-0.002171225114836998
2013-06-17,18.549999237060547,18.739999771118164,18.43000030517578,18.540000915527344,175000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0005389930967343516,0.0041104945750426725,-0.0002649873669705417
2013-06-18,18.549999237060547,19.13999938964844,18.399999618530277,19.11000061035156,407600,0,0,BCOR,Finance,Finance: Consumer Services,0.0301887545187711,0.0050286631597631325,0.028901536368681844
2013-06-19,19.07999992370605,19.07999992370605,18.76000022888184,18.86000061035156,237000,0,0,BCOR,Finance,Finance: Consumer Services,-0.011530362381246806,-0.013746152517615627,-0.011205272364748659
2013-06-20,18.649999618530277,18.649999618530277,18.25,18.309999465942383,279900,0,0,BCOR,Finance,Finance: Consumer Services,-0.018230571557228164,-0.01285106491776147,-0.018416265760929817
2013-06-21,18.309999465942383,18.61000061035156,18.25,18.46999931335449,416300,0,0,BCOR,Finance,Finance: Consumer Services,0.00873838624133848,-0.015233315784345117,0.008154663871271424
2013-06-24,18.26000022888184,18.350000381469727,18.1299991607666,18.1299991607666,265900,0,0,BCOR,Finance,Finance: Consumer Services,-0.007119445043029915,-0.0013144162158042745,-0.0037774836501204643
2013-06-25,18.26000022888184,18.670000076293945,18.07999992370605,18.440000534057617,218200,0,0,BCOR,Finance,Finance: Consumer Services,0.009857628856492086,0.009415590887490447,0.009864129333560267
2013-06-26,18.540000915527344,18.540000915527344,17.8700008392334,18.170000076293945,199100,0,0,BCOR,Finance,Finance: Consumer Services,-0.019956894334537,0.000291030087584071,-0.02047982554769311
2013-06-27,18.25,18.649999618530277,18.25,18.600000381469727,319400,0,0,BCOR,Finance,Finance: Consumer Services,0.019178103094231593,0.00617394752207135,0.01862415970902271
2013-06-28,18.5,18.68000030517578,18.440000534057617,18.540000915527344,812000,0,0,BCOR,Finance,Finance: Consumer Services,0.0021622116501266893,0.0005650834750325683,0.004197120063206538
2013-07-01,18.670000076293945,19.190000534057617,18.670000076293945,19.1200008392334,392300,0,0,BCOR,Finance,Finance: Consumer Services,0.02410287954475358,0.004660487261850283,0.015422178557476423
2013-07-02,19.399999618530277,19.690000534057617,19.209999084472656,19.6299991607666,475200,0,0,BCOR,Finance,Finance: Consumer Services,0.011855646740149219,-0.0007380931441272572,0.011684393063442251
2013-07-03,19.56999969482422,19.739999771118164,19.479999542236328,19.649999618530277,169500,0,0,BCOR,Finance,Finance: Consumer Services,0.00408788579221165,0.0047585583804007495,0.0037342117166945235
2013-07-05,19.940000534057617,19.950000762939453,19.649999618530277,19.90999984741211,182600,0,0,BCOR,Finance,Finance: Consumer Services,-0.0015045479359073483,0.0037717172328291322,0.004318380519151236
2013-07-08,20.0,20.0,19.57999992370605,19.93000030517578,309900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0034999847412109375,0.0025092677998203227,0.0014199738465364299
2013-07-09,19.950000762939453,20.11000061035156,19.809999465942383,19.979999542236328,288000,0,0,BCOR,Finance,Finance: Consumer Services,0.0015036981528643786,-0.005105799043627181,-0.00021287805075942905
2013-07-10,20.0,20.09000015258789,19.84000015258789,19.96999931335449,295500,0,0,BCOR,Finance,Finance: Consumer Services,-0.0015000343322755683,0.006727474935480339,-0.0009286129569264625
2013-07-11,20.040000915527344,20.07999992370605,19.899999618530277,19.93000030517578,314600,0,0,BCOR,Finance,Finance: Consumer Services,-0.0054890521619852875,-0.0016939472454364115,-0.004107782913558942
2013-07-12,19.88999938964844,20.239999771118164,19.790000915527344,20.13999938964844,258200,0,0,BCOR,Finance,Finance: Consumer Services,0.012569130601889817,0.007959376564963042,0.010888157734747888
2013-07-15,20.200000762939453,20.290000915527344,20.0,20.100000381469727,251500,0,0,BCOR,Finance,Finance: Consumer Services,-0.00495051374716754,0.000370314229349722,-0.004459408548049767
2013-07-16,20.200000762939453,20.770000457763672,19.90999984741211,20.76000022888184,399000,0,0,BCOR,Finance,Finance: Consumer Services,0.02772274479166389,-0.009153109807472913,0.02576868489693803
2013-07-17,21.020000457763672,21.3700008392334,20.71999931335449,20.899999618530277,573500,0,0,BCOR,Finance,Finance: Consumer Services,-0.005708888516654287,-0.010807994319641289,-0.005713061386318993
2013-07-18,20.96999931335449,21.0,20.71999931335449,20.790000915527344,204500,0,0,BCOR,Finance,Finance: Consumer Services,-0.00858361486509516,0.008656283261705925,-0.008230201261717229
2013-07-19,20.6200008392334,20.63999938964844,20.239999771118164,20.34000015258789,240600,0,0,BCOR,Finance,Finance: Consumer Services,-0.013579082213845224,0.0007274373748075353,-0.012033915400203593
2013-07-22,20.049999237060547,20.559999465942383,19.559999465942383,20.51000022888184,333100,0,0,BCOR,Finance,Finance: Consumer Services,0.022942693731929118,0.004860796721551122,0.020904598949905234
2013-07-23,20.440000534057617,20.559999465942383,20.15999984741211,20.540000915527344,267700,0,0,BCOR,Finance,Finance: Consumer Services,0.004892386441140427,-0.014292578570316256,0.00421326950326927
2013-07-24,20.68000030517578,20.76000022888184,20.21999931335449,20.25,297500,0,0,BCOR,Finance,Finance: Consumer Services,-0.020793051200688858,-0.022456421038495107,-0.019923086099618265
2013-07-25,20.280000686645508,20.540000915527344,19.979999542236328,20.399999618530277,607700,0,0,BCOR,Finance,Finance: Consumer Services,0.00591710689456678,0.009046982976541619,0.006374638158479621
2013-07-26,20.290000915527344,20.649999618530277,20.01000022888184,20.559999465942383,254300,0,0,BCOR,Finance,Finance: Consumer Services,0.013306975763042824,0.0017057827232922144,0.012767802998784468
2013-07-29,20.51000022888184,20.709999084472656,19.940000534057617,20.01000022888184,256800,0,0,BCOR,Finance,Finance: Consumer Services,-0.024378351751352414,-0.007118773654607874,-0.02226818336610158
2013-07-30,20.049999237060547,20.26000022888184,19.920000076293945,20.020000457763672,412100,0,0,BCOR,Finance,Finance: Consumer Services,-0.0014961985256051814,-0.00523799895703058,0.0016129463883423202
2013-07-31,20.149999618530277,20.479999542236328,19.959999084472656,20.0,467800,0,0,BCOR,Finance,Finance: Consumer Services,-0.0074441499439203375,-0.002642875523103402,0.0038399517096190257
2013-08-01,20.690000534057617,22.0,20.690000534057617,21.420000076293945,1343000,0,0,BCOR,Finance,Finance: Consumer Services,0.03528272225197301,0.005391748057451339,0.034891387462299486
2013-08-02,21.6200008392334,21.75,21.459999084472656,21.56999969482422,502200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0023127262936291646,0.0036601525305319993,-0.003290843178927993
2013-08-05,21.51000022888184,21.549999237060547,21.239999771118164,21.299999237060547,265800,0,0,BCOR,Finance,Finance: Consumer Services,-0.009762946982181839,-0.0020063482393774144,-0.009741390954683488
2013-08-06,21.1200008392334,21.21999931335449,20.600000381469727,20.899999618530277,415700,0,0,BCOR,Finance,Finance: Consumer Services,-0.010416724051186493,-0.006449591417533786,-0.008575842119339932
2013-08-07,20.799999237060547,20.940000534057617,20.51000022888184,20.850000381469727,298200,0,0,BCOR,Finance,Finance: Consumer Services,0.002403901261692827,0.003809389492784568,0.003083584812211396
