Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2013-11-06,16.649999618530273,16.989999771118164,16.530000686645508,16.700000762939453,421900,0,0,TPH,Capital Goods,Homebuilding,0.003003071805090731,-0.002658741357198396,0.004637590496060877
2013-11-07,16.809999465942383,16.889999389648438,16.6299991607666,16.6299991607666,547500,0,0,TPH,Capital Goods,Homebuilding,-0.010707930451780671,-0.021975025307638226,-0.02273707117981347
2013-11-08,16.6200008392334,16.90999984741211,16.309999465942383,16.5,351300,0,0,TPH,Capital Goods,Homebuilding,-0.007220266737299004,-0.005841823898908978,-0.025608508464458186
2013-11-11,16.520000457763672,16.75,16.299999237060547,16.5,254000,0,0,TPH,Capital Goods,Homebuilding,-0.0012106814291444248,0.001038200480822566,-0.009493063067170801
2013-11-12,16.459999084472656,17.270000457763672,16.440000534057617,16.81999969482422,1231200,0,0,TPH,Capital Goods,Homebuilding,0.02187124121356512,0.006693253995349284,0.00582227889983892
2013-11-13,17.450000762939453,18.649999618530277,17.389999389648438,18.420000076293945,2413600,0,0,TPH,Capital Goods,Homebuilding,0.05558735077047044,0.02496398450822667,0.02683994771108025
2013-11-14,18.36000061035156,19.38999938964844,18.36000061035156,19.040000915527344,807700,0,0,TPH,Capital Goods,Homebuilding,0.037037052427568745,0.023675087204616013,0.042401817556039306
2013-11-15,19.18000030517578,19.18000030517578,18.549999237060547,18.739999771118164,544300,0,0,TPH,Capital Goods,Homebuilding,-0.02294059056604299,0.0018859241886629728,0.004630355764408784
2013-11-18,18.86000061035156,19.030000686645508,18.559999465942383,18.670000076293945,390800,0,0,TPH,Capital Goods,Homebuilding,-0.010074259168015581,0.003397356226197252,0.009615852110435799
2013-11-19,18.739999771118164,18.76000022888184,18.350000381469727,18.489999771118164,290000,0,0,TPH,Capital Goods,Homebuilding,-0.013340448401995001,-0.01587591820599194,-0.002371014208007186
2013-11-20,18.65999984741211,18.989999771118164,18.46999931335449,18.6299991607666,272400,0,0,TPH,Capital Goods,Homebuilding,-0.0016077538526705027,-0.009454658096006133,-0.012964617580342206
2013-11-21,18.6299991607666,19.059999465942383,18.5,18.93000030517578,222500,0,0,TPH,Capital Goods,Homebuilding,0.01610312173502186,0.0023923881349037575,0.013829608634096572
2013-11-22,18.8799991607666,19.350000381469727,18.82999992370605,19.049999237060547,302000,0,0,TPH,Capital Goods,Homebuilding,0.009004241729375301,0.00022168898651997318,-0.010415079785696257
2013-11-25,19.049999237060547,19.31999969482422,18.790000915527344,18.90999984741211,340500,0,0,TPH,Capital Goods,Homebuilding,-0.0073490496197017,-0.0041069915114528245,-0.010737830485393424
2013-11-26,18.989999771118164,20.09000015258789,18.989999771118164,19.920000076293945,413500,0,0,TPH,Capital Goods,Homebuilding,0.04897316042047647,0.022088996011525718,0.0424111745551753
2013-11-27,19.88999938964844,20.09000015258789,19.51000022888184,19.76000022888184,242400,0,0,TPH,Capital Goods,Homebuilding,-0.006535905719245943,0.002187142719998972,-0.005860606068659106
2013-11-29,19.799999237060547,20.290000915527344,19.5,19.850000381469727,254600,0,0,TPH,Capital Goods,Homebuilding,0.0025253104210019514,-0.005094952829305358,-0.007539325889504028
2013-12-02,19.799999237060547,19.799999237060547,19.0,19.18000030517578,245900,0,0,TPH,Capital Goods,Homebuilding,-0.031313078574482255,-0.012833197579182047,-0.01713033292633162
2013-12-03,19.100000381469727,19.31999969482422,19.020000457763672,19.209999084472656,128100,0,0,TPH,Capital Goods,Homebuilding,0.00575909428303715,-0.005435926362585197,0.005037303122750931
2013-12-04,19.100000381469727,19.450000762939453,19.100000381469727,19.229999542236328,107000,0,0,TPH,Capital Goods,Homebuilding,0.006806238647655893,-0.00736666042802915,0.007891188762548629
2013-12-05,19.1299991607666,19.450000762939453,18.43000030517578,18.540000915527344,164400,0,0,TPH,Capital Goods,Homebuilding,-0.030841519661395252,0.017523446836717055,-0.009786671452002712
2013-12-06,18.63999938964844,19.07999992370605,18.57999992370605,18.790000915527344,161300,0,0,TPH,Capital Goods,Homebuilding,0.00804729242438735,0.00023992047736858712,-0.002493226934723171
2013-12-09,18.8700008392334,19.38999938964844,18.8700008392334,19.25,340300,0,0,TPH,Capital Goods,Homebuilding,0.02013773947357382,0.00477920511917465,0.0056408299999595
2013-12-10,19.25,19.57999992370605,19.170000076293945,19.40999984741211,320300,0,0,TPH,Capital Goods,Homebuilding,0.008311680385044642,-0.0070476826424341835,-0.004257725009913795
2013-12-11,19.3799991607666,19.56999969482422,18.38999938964844,18.43000030517578,233000,0,0,TPH,Capital Goods,Homebuilding,-0.04901955091484338,-0.019504249831020937,-0.020644105002281768
2013-12-12,18.450000762939453,18.799999237060547,17.709999084472656,18.26000022888184,256500,0,0,TPH,Capital Goods,Homebuilding,-0.010298131501396359,-0.004609872480243477,-0.00012874299736237365
2013-12-13,18.309999465942383,18.63999938964844,18.020000457763672,18.420000076293945,121700,0,0,TPH,Capital Goods,Homebuilding,0.006007679604588179,0.005915029936351421,-0.002596237621774016
2013-12-16,18.549999237060547,18.649999618530277,17.860000610351562,18.030000686645508,235300,0,0,TPH,Capital Goods,Homebuilding,-0.028032268021669127,0.006114396798008704,-0.0032255891429173226
2013-12-17,18.100000381469727,18.459999084472656,17.81999969482422,18.31999969482422,171900,0,0,TPH,Capital Goods,Homebuilding,0.012154657940213157,0.0045136303742681055,-0.0007818636754392177
2013-12-18,18.459999084472656,19.100000381469727,18.07999992370605,18.90999984741211,208700,0,0,TPH,Capital Goods,Homebuilding,0.02437707395760189,0.006608697795864894,0.003654620588225993
2013-12-19,18.739999771118164,19.049999237060547,18.40999984741211,18.690000534057617,177000,0,0,TPH,Capital Goods,Homebuilding,-0.002668048968581367,-0.00411689826521245,-0.01828183973069539
2013-12-20,18.8799991607666,19.459999084472656,18.780000686645508,19.299999237060547,431200,0,0,TPH,Capital Goods,Homebuilding,0.02224576774170215,0.010861208736448358,0.0172697942937723
2013-12-23,19.350000381469727,20.11000061035156,19.350000381469727,19.5,219100,0,0,TPH,Capital Goods,Homebuilding,0.007751918117475522,0.022797887133447676,0.04242662848587086
2013-12-24,19.600000381469727,19.959999084472656,19.479999542236328,19.549999237060547,81900,0,0,TPH,Capital Goods,Homebuilding,-0.0025510787467357336,0.0031025702608798024,0.0009199346452611417
2013-12-26,19.56999969482422,19.809999465942383,19.059999465942383,19.350000381469727,127100,0,0,TPH,Capital Goods,Homebuilding,-0.011241661562860248,0.0009854154316727261,0.004096164547305056
2013-12-27,19.440000534057617,19.5,18.959999084472656,19.190000534057617,101600,0,0,TPH,Capital Goods,Homebuilding,-0.012860081951233296,0.0016323942144711892,0.004477712217817892
2013-12-30,19.229999542236328,19.5,19.0,19.31999969482422,120900,0,0,TPH,Capital Goods,Homebuilding,0.004680195253786479,0.0015412441750762066,0.00703922967658192
2013-12-31,19.459999084472656,19.979999542236328,19.290000915527344,19.93000030517578,138000,0,0,TPH,Capital Goods,Homebuilding,0.02415217075103277,0.00103524709101634,0.0064763053968625505
2014-01-02,19.899999618530277,20.0,18.950000762939453,19.13999938964844,182900,0,0,TPH,Capital Goods,Homebuilding,-0.0381909670075645,-0.006703640466501526,-0.008808831491643783
2014-01-03,19.11000061035156,19.88999938964844,19.11000061035156,19.649999618530277,142100,0,0,TPH,Capital Goods,Homebuilding,0.028257404025733512,0.002823691045222746,-0.0025345244022837825
2014-01-06,19.649999618530277,19.780000686645508,19.1299991607666,19.15999984741211,152200,0,0,TPH,Capital Goods,Homebuilding,-0.024936375604612718,-0.013611570529215848,-0.016075098563337338
2014-01-07,19.170000076293945,19.36000061035156,18.520000457763672,18.86000061035156,175800,0,0,TPH,Capital Goods,Homebuilding,-0.016171072754753855,-0.006965388706082533,-0.02518638296881836
2014-01-08,18.82999992370605,19.059999465942383,18.239999771118164,18.489999771118164,206000,0,0,TPH,Capital Goods,Homebuilding,-0.01805630132583503,0.008202426143093591,0.01375854115921224
2014-01-09,18.5,18.690000534057617,18.15999984741211,18.440000534057617,151400,0,0,TPH,Capital Goods,Homebuilding,-0.0032432143752639357,-0.0038685872632087713,-0.007139442931954342
2014-01-10,17.829999923706055,17.989999771118164,17.079999923706055,17.959999084472656,1182600,0,0,TPH,Capital Goods,Homebuilding,0.00729103540790036,0.014231415425995745,0.018944344157401493
2014-01-13,17.15999984741211,17.5,17.049999237060547,17.15999984741211,1076900,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.014834287759229936,-0.025428447906212726
2014-01-14,17.149999618530273,17.489999771118164,17.010000228881836,17.209999084472656,915100,0,0,TPH,Capital Goods,Homebuilding,0.0034985112114844855,0.019543952171370105,-0.00016567271916356096
2014-01-15,17.25,17.770000457763672,17.1200008392334,17.3700008392334,348000,0,0,TPH,Capital Goods,Homebuilding,0.006956570390341938,0.008024347391506263,-0.00650964645184314
2014-01-16,17.360000610351562,17.709999084472656,17.110000610351562,17.479999542236328,680500,0,0,TPH,Capital Goods,Homebuilding,0.006912380625909177,0.00146526733589609,0.008791331849648738
2014-01-17,17.420000076293945,18.07999992370605,17.420000076293945,17.90999984741211,176400,0,0,TPH,Capital Goods,Homebuilding,0.02812857456786017,0.0024824366258346785,-0.013096076403922371
2014-01-21,17.979999542236328,17.979999542236328,17.25,17.309999465942383,656900,0,0,TPH,Capital Goods,Homebuilding,-0.037263631443374974,-0.007873493442792433,-0.013683444322384004
2014-01-22,17.290000915527344,18.149999618530277,17.290000915527344,17.809999465942383,124700,0,0,TPH,Capital Goods,Homebuilding,0.030075102537909792,0.0150909221234921,0.020528388904253143
2014-01-23,17.829999923706055,18.18000030517578,17.530000686645508,17.610000610351562,521300,0,0,TPH,Capital Goods,Homebuilding,-0.012338716449571595,0.007964907617055506,0.006976534375163039
2014-01-24,17.690000534057617,17.899999618530273,17.399999618530273,17.510000228881836,184700,0,0,TPH,Capital Goods,Homebuilding,-0.010175257192855152,-0.028641609783414936,-0.028578605344739175
2014-01-27,17.8799991607666,18.21999931335449,17.18000030517578,17.350000381469727,459800,0,0,TPH,Capital Goods,Homebuilding,-0.02964199128486712,-0.0066293991379651595,-0.011803036111651809
2014-01-28,17.40999984741211,18.229999542236328,17.40999984741211,17.729999542236328,190500,0,0,TPH,Capital Goods,Homebuilding,0.018380223872993585,0.01921243327434876,0.0267025992050318
2014-01-29,17.559999465942383,17.799999237060547,17.350000381469727,17.709999084472656,300500,0,0,TPH,Capital Goods,Homebuilding,0.008542119766073893,0.005181540939259224,0.01224744474514734
2014-01-30,18.0,18.299999237060547,17.670000076293945,17.700000762939453,178800,0,0,TPH,Capital Goods,Homebuilding,-0.016666624281141493,-0.003946909976637898,-0.026065920738325733
2014-01-31,17.5,17.959999084472656,17.350000381469727,17.639999389648438,139200,0,0,TPH,Capital Goods,Homebuilding,0.007999965122767858,0.015160321217117162,0.024568406638759012
2014-02-03,17.670000076293945,17.889999389648438,17.020000457763672,17.260000228881836,170000,0,0,TPH,Capital Goods,Homebuilding,-0.023203160477750354,-0.038726919088778386,-0.04485176859987827
2014-02-04,17.270000457763672,17.5,17.100000381469727,17.260000228881836,132700,0,0,TPH,Capital Goods,Homebuilding,-0.0005790520333970442,0.004516190604286779,0.007196155684707669
2014-02-05,17.25,17.68000030517578,17.170000076293945,17.510000228881836,179400,0,0,TPH,Capital Goods,Homebuilding,0.01507247703662817,-0.004629463829820624,-0.005137127344624699
2014-02-06,17.510000228881836,18.459999084472656,17.469999313354492,18.040000915527344,259300,0,0,TPH,Capital Goods,Homebuilding,0.03026845686565436,0.016143506405720508,0.02356165266170329
2014-02-07,18.040000915527344,18.700000762939453,18.040000915527344,18.489999771118164,200400,0,0,TPH,Capital Goods,Homebuilding,0.02494450292424866,-0.0006631612659412306,-0.017086809659435896
2014-02-10,18.450000762939453,18.530000686645508,17.8700008392334,18.190000534057617,179300,0,0,TPH,Capital Goods,Homebuilding,-0.014092152744193856,-0.006087762734594181,-0.018775960347866324
2014-02-11,17.489999771118164,17.610000610351562,16.889999389648438,17.56999969482422,320400,0,0,TPH,Capital Goods,Homebuilding,0.004574038007602568,0.011167705946707806,0.01709115207389449
2014-02-12,17.56999969482422,17.700000762939453,17.059999465942383,17.209999084472656,239200,0,0,TPH,Capital Goods,Homebuilding,-0.020489505782837987,-0.0019157837596485033,-0.0070952716219158515
2014-02-13,17.049999237060547,17.469999313354492,16.809999465942383,16.950000762939453,382000,0,0,TPH,Capital Goods,Homebuilding,-0.0058650134073750075,0.02032099566994896,0.015434011044247055
2014-02-14,16.950000762939453,17.280000686645508,16.350000381469727,16.93000030517578,625300,0,0,TPH,Capital Goods,Homebuilding,-0.001179967956544411,0.011052115872516791,0.009628754586584798
2014-02-18,17.020000457763672,17.190000534057617,16.530000686645508,16.899999618530273,270200,0,0,TPH,Capital Goods,Homebuilding,-0.007050577908689777,0.00568197812498537,-0.010444018073618382
2014-02-19,16.809999465942383,16.8799991607666,16.399999618530273,16.489999771118164,392900,0,0,TPH,Capital Goods,Homebuilding,-0.01903627037422272,4.6937867832451756e-05,-0.0034730285977334833
2014-02-20,16.489999771118164,16.600000381469727,16.290000915527344,16.510000228881836,406100,0,0,TPH,Capital Goods,Homebuilding,0.0012128840534432386,0.025937823078128756,0.014598811552090071
2014-02-21,16.6200008392334,17.3700008392334,16.6200008392334,17.190000534057617,322400,0,0,TPH,Capital Goods,Homebuilding,0.03429600878711569,0.0041797297859978684,0.016875344880420844
2014-02-24,17.18000030517578,17.469999313354492,17.09000015258789,17.290000915527344,168700,0,0,TPH,Capital Goods,Homebuilding,0.006402829359579397,0.004040174414576778,-0.00026953222309459435
2014-02-25,17.459999084472656,17.649999618530273,17.260000228881836,17.3700008392334,222600,0,0,TPH,Capital Goods,Homebuilding,-0.0051545389437788755,0.0024830360986836434,0.014919206611247392
2014-02-26,17.440000534057617,18.559999465942383,17.260000228881836,18.3799991607666,1002400,0,0,TPH,Capital Goods,Homebuilding,0.05389900217453049,0.018649390515976975,0.030576783910585506
2014-02-27,19.149999618530277,19.559999465942383,18.440000534057617,18.899999618530277,623000,0,0,TPH,Capital Goods,Homebuilding,-0.013054830547259665,0.0035558032217385704,0.0032787005614242585
2014-02-28,18.899999618530277,18.899999618530277,18.1200008392334,18.21999931335449,420300,0,0,TPH,Capital Goods,Homebuilding,-0.035978852851885255,-0.006580769486279046,-0.014477680344559495
2014-03-03,17.989999771118164,18.290000915527344,17.549999237060547,18.049999237060547,236900,0,0,TPH,Capital Goods,Homebuilding,0.003335156570635885,0.002118222873046051,0.0008193755730173115
2014-03-04,18.399999618530277,18.399999618530277,17.920000076293945,18.07999992370605,186100,0,0,TPH,Capital Goods,Homebuilding,-0.017391288122743244,-0.0025025043552381896,-0.019409439048932536
2014-03-05,18.0,18.09000015258789,17.729999542236328,17.850000381469727,86700,0,0,TPH,Capital Goods,Homebuilding,-0.008333312140570747,0.011030565508864488,-0.011289052299608528
2014-03-06,17.850000381469727,18.239999771118164,17.75,18.13999938964844,237600,0,0,TPH,Capital Goods,Homebuilding,0.01624644268802176,-0.007075627445217917,-0.0030859471815749277
2014-03-07,18.229999542236328,18.38999938964844,17.969999313354492,18.07999992370605,159200,0,0,TPH,Capital Goods,Homebuilding,-0.008228174563732111,-0.009149983206021287,-0.011724297637558488
2014-03-10,18.010000228881836,18.010000228881836,17.5,17.700000762939453,159100,0,0,TPH,Capital Goods,Homebuilding,-0.01721262976139503,-0.009745593129804199,-0.005819393577141533
2014-03-11,17.780000686645508,17.84000015258789,17.15999984741211,17.389999389648438,192300,0,0,TPH,Capital Goods,Homebuilding,-0.021934830255096606,-0.007949072217138258,-0.00627562259002877
2014-03-12,17.34000015258789,17.510000228881836,17.139999389648438,17.299999237060547,76300,0,0,TPH,Capital Goods,Homebuilding,-0.0023068578532494336,0.008795489381148266,0.0007039154758527933
2014-03-13,17.3799991607666,17.3799991607666,17.0,17.1200008392334,142000,0,0,TPH,Capital Goods,Homebuilding,-0.014959627968229146,-0.021524523938152063,-0.02541904391171454
2014-03-14,17.040000915527344,17.6299991607666,17.040000915527344,17.389999389648438,212300,0,0,TPH,Capital Goods,Homebuilding,0.02053981545283633,0.0059998356711259224,0.002043032481323937
2014-03-17,17.450000762939453,18.059999465942383,17.34000015258789,17.440000534057617,109600,0,0,TPH,Capital Goods,Homebuilding,-0.0005730789939605366,-0.0017388746500692528,0.006477762446819478
