Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2014-06-02,34.3648377256198,34.85984415508286,34.29820259389807,34.68849563598633,640200,0.0,0,ERJ,Capital Goods,Aerospace,0.009418287173381097,-0.0021438137566133476,0.005808179214758586
2014-06-03,34.90743636349016,34.993110613723054,34.698013242853456,34.84080123901367,1105100,0.0,0,ERJ,Capital Goods,Aerospace,-0.0019089091442471289,-0.00796358144256838,-0.0030510309312009034
2014-06-04,34.74560549782841,34.888397109945146,34.479065028641486,34.878875732421875,564500,0.0,0,ERJ,Capital Goods,Aerospace,0.003835599716395707,0.0005994060088588434,0.01077190335814508
2014-06-05,35.012149803553505,35.20253743012414,34.80272668253355,34.94551467895508,942300,0.0,0,ERJ,Capital Goods,Aerospace,-0.001903200031197865,0.011504330072891927,0.02134007095097448
2014-06-06,35.526199316996205,35.56427757287797,34.831287488194654,34.97407913208008,1448400,0.0,0,ERJ,Capital Goods,Aerospace,-0.015541211712224607,0.013122898493730167,-0.009054661759894632
2014-06-09,34.93600095006405,35.82130042880386,34.93600095006405,35.697547912597656,1497500,0.0,0,ERJ,Capital Goods,Aerospace,0.021798343880918957,0.010409369280141597,0.020145368927451158
2014-06-10,35.51667790259105,36.09735490380863,35.459560524664184,35.983123779296875,992300,0.0,0,ERJ,Capital Goods,Aerospace,0.013133150515515916,0.004268887395895637,0.01643809370402645
2014-06-11,35.8689041362452,35.96409616525184,35.30726244988253,35.4119758605957,875300,0.0,0,ERJ,Capital Goods,Aerospace,-0.01273884125129359,-0.004722035773871162,-0.01916179961190676
2014-06-12,35.27870157164561,35.30725845084451,34.117340066320686,34.31724548339844,1311200,0.0,0,ERJ,Capital Goods,Aerospace,-0.027253159708687285,-0.008723365311438759,-0.017608966517989
2014-06-13,34.75513074125171,34.90744013240576,34.50762934237975,34.602821350097656,549200,0.0,0,ERJ,Capital Goods,Aerospace,-0.004382357019111307,-0.0036151720669944072,-0.00044962439241921375
2014-06-16,34.81225200133809,34.81225200133809,34.24109262874236,34.48859405517578,484200,0.0,0,ERJ,Capital Goods,Aerospace,-0.009297242423439486,0.006461933404997119,-0.004098336270655086
2014-06-17,34.57426465669359,34.897922568523505,34.393398388537186,34.802730560302734,459600,0.0,0,ERJ,Capital Goods,Aerospace,0.006607975784234361,0.0060558525315727195,-0.003799629793631538
2014-06-18,34.936000847784214,35.68803005979677,34.64089981195411,35.62139129638672,887600,0.0,0,ERJ,Capital Goods,Aerospace,0.019618457521476007,0.0014675231739030403,0.003735176328449005
2014-06-19,35.49764244075606,35.516681568696946,34.84080523649392,34.97407913208008,382400,0.0,0,ERJ,Capital Goods,Aerospace,-0.01474924171513038,0.0001937200216091008,-0.01686682884599255
2014-06-20,34.840797227200504,34.859836350764624,34.38386915568625,34.43146514892578,388400,0.0,0,ERJ,Capital Goods,Aerospace,-0.011748642707726381,-0.0014952188270372683,-0.005221808647275175
2014-06-23,34.66946418472994,34.95504753402005,34.42196273086739,34.812255859375,920600,0.0,0,ERJ,Capital Goods,Aerospace,0.00411865824877538,0.005257095469271758,0.0025683294934852018
2014-06-24,34.774068675498256,34.85995428485179,34.43052987838463,34.44007110595703,674800,0.09,0,ERJ,Capital Goods,Aerospace,-0.00960478834553401,-0.003921745427748736,-0.007165881476738641
2014-06-25,34.79316396822889,34.89813570077611,34.38282190843599,34.47825241088867,625000,0.0,0,ERJ,Capital Goods,Aerospace,-0.009050960632030364,0.0030226997121832093,-0.000896946569709998
2014-06-26,34.277847237411585,34.50687678336295,34.06790743061573,34.40190505981445,391600,0.0,0,ERJ,Capital Goods,Aerospace,0.0036191835952716633,-0.004033126048979646,0.0007879964088068784
2014-06-27,34.10607574429774,34.3446464923571,33.95339061115178,34.22058868408203,516200,0.0,0,ERJ,Capital Goods,Aerospace,0.0033575524971804008,0.005295843909457688,0.009192757668161581
2014-06-30,33.87705041285223,34.77407522595173,33.84842308444197,34.76453399658203,620600,0.0,0,ERJ,Capital Goods,Aerospace,0.026197191695092537,0.01342239333029896,0.01799582596721278
2014-07-01,34.75499335935139,35.38482378348684,34.75499335935139,35.18442153930664,501900,0.0,0,ERJ,Capital Goods,Aerospace,0.01235587000449556,0.005802336618002791,0.020858088323674934
2014-07-02,35.04127475802036,35.5756709361839,34.93630304008082,35.28938674926758,599000,0.0,0,ERJ,Capital Goods,Aerospace,0.00708056407652328,-0.0038343999664896392,-0.010458536030882575
2014-07-03,35.022177445499594,35.7378895037579,35.022177445499594,35.59474563598633,395800,0.0,0,ERJ,Capital Goods,Aerospace,0.01634873192501371,0.004127327858161115,0.01263954228305224
2014-07-07,35.93829537329988,36.348637328706936,35.33709610184063,36.21503829956055,998100,0.0,0,ERJ,Capital Goods,Aerospace,0.007700502302239722,-0.006152751223693621,-0.0017819528726741606
2014-07-08,36.3677280777384,36.3677280777384,35.33710062336392,35.403900146484375,675900,0.0,0,ERJ,Capital Goods,Aerospace,-0.026502286015606422,-0.001011798064590031,-0.0227286792458128
2014-07-09,35.50887060869074,35.83332698391856,35.42298499053335,35.67110061645508,659600,0.0,0,ERJ,Capital Goods,Aerospace,0.004568717759348572,0.00389398114076707,0.048932120775724564
2014-07-10,35.566125235527046,36.45360865159097,35.45161230321894,36.4058952331543,728000,0.0,0,ERJ,Capital Goods,Aerospace,0.0236115121359468,-0.0003555662911580968,0.011272024841831818
2014-07-11,36.520411774419685,36.5585839690614,36.17686930324591,36.52995300292969,778300,0.0,0,ERJ,Capital Goods,Aerospace,0.00026125741869880955,-0.009329235219912317,-0.009909946245714129
2014-07-14,37.74188695665173,38.52439862248116,37.4651440493876,37.78960037231445,1463700,0.0,0,ERJ,Capital Goods,Aerospace,0.0012642032370432659,-0.0007332081424836041,0.01934560034529229
2014-07-15,37.73234517185765,37.875485416729816,36.86394791455239,37.24565887451172,871200,0.0,0,ERJ,Capital Goods,Aerospace,-0.012898384532666795,-0.008469808020365246,-0.017604252442104507
2014-07-16,37.722805432654326,37.80869104737285,36.37726656226468,36.49178314208984,1262900,0.0,0,ERJ,Capital Goods,Aerospace,-0.03263337062144558,0.0006456147628581655,0.006564965399450427
2014-07-17,36.88303990048265,37.67509290814255,36.67309647277243,36.84486770629883,1214500,0.0,0,ERJ,Capital Goods,Aerospace,-0.0010349524954238575,-0.008682237996225993,-0.010577165356201993
2014-07-18,37.36018062281095,37.455607465967006,36.61583741305093,36.673095703125,814900,0.0,0,ERJ,Capital Goods,Aerospace,-0.018390835061071375,0.013596187692320225,-0.005995852716752861
2014-07-21,36.787610720129685,37.32201053675959,36.34864139234491,37.31246566772461,849700,0.0,0,ERJ,Capital Goods,Aerospace,0.014267165964864664,0.001508462726094397,0.013431952493300007
2014-07-22,37.360187235072345,37.89458347580854,37.360187235072345,37.60829925537109,692500,0.0,0,ERJ,Capital Goods,Aerospace,0.006641080750950385,0.002280520461908792,0.0006198894000298524
2014-07-23,37.436522584633046,37.52240820238202,36.97846717007213,37.51286697387695,600200,0.0,0,ERJ,Capital Goods,Aerospace,0.0020393023703340687,0.0014549698955726561,-0.001854861135730527
2014-07-24,37.436522681001925,37.932750291462185,37.4269814524723,37.69417953491211,821000,0.0,0,ERJ,Capital Goods,Aerospace,0.0068824996409439084,-0.03002739320321822,-0.0010336089096902926
2014-07-25,37.57012252715504,37.65600814696519,37.21703881918041,37.31246566772461,523700,0.0,0,ERJ,Capital Goods,Aerospace,-0.006858025529307321,-0.005409529471469038,-0.006735642448456156
2014-07-28,37.23612361268377,37.35063655498596,36.45361183306737,37.274295806884766,954900,0.0,0,ERJ,Capital Goods,Aerospace,0.0010251387764754713,-0.004262953972895447,-0.00025386386961860906
2014-07-29,37.312460033934784,37.474690020326,36.348635904082414,36.606292724609375,859500,0.0,0,ERJ,Capital Goods,Aerospace,-0.01892577730557477,-0.014997544235733556,-0.011047660947169614
2014-07-30,36.72081866634518,36.99756167982846,36.39636221888588,36.82579040527344,832800,0.0,0,ERJ,Capital Goods,Aerospace,0.002858643754161816,-0.022003279226803323,0.0008667453671437802
2014-07-31,36.12915877384851,36.67309985000684,35.680644551636824,36.30093002319336,1198700,0.0,0,ERJ,Capital Goods,Aerospace,0.004754366145640346,-0.01600761641268191,0.000159270057861198
2014-08-01,36.08145071200977,36.84487657800394,35.94784800019682,36.70173263549805,1161800,0.0,0,ERJ,Capital Goods,Aerospace,0.01719115809503237,0.002604987127139034,0.010555454985467873
2014-08-04,36.78761902128058,36.82579122543222,35.99556580679384,36.56813430786133,865700,0.0,0,ERJ,Capital Goods,Aerospace,-0.005966265805141752,0.0027304051303401996,-0.008823750332982256
2014-08-05,36.49178469220247,36.49178469220247,35.27984480649354,35.4229850769043,1387500,0.0,0,ERJ,Capital Goods,Aerospace,-0.02928877346814324,-0.0005680447120485647,-0.020998643406295796
2014-08-06,35.461154267840016,35.59475329835972,35.0794396318118,35.47069549560547,896900,0.0,0,ERJ,Capital Goods,Aerospace,0.00026906139866141347,0.0005502902511418798,0.0021550967034838723
2014-08-07,35.7092665189902,36.00509554629594,35.518412839748386,35.65201187133789,921100,0.0,0,ERJ,Capital Goods,Aerospace,-0.0016033554657825082,-0.016668985746954145,-0.005446535890568722
2014-08-08,35.547042516805824,36.51086676586471,35.51841519108453,36.47269821166992,616900,0.0,0,ERJ,Capital Goods,Aerospace,0.02604030122692961,0.01765404673279299,0.02435152501511604
2014-08-11,36.587207415114335,37.15977571282048,36.501321806428365,36.7780647277832,576200,0.0,0,ERJ,Capital Goods,Aerospace,0.005216503968270177,-0.001890806847560569,0.008253713095107267
2014-08-12,36.482245604260754,37.25521629204598,36.29138823983585,37.04527282714844,796400,0.0,0,ERJ,Capital Goods,Aerospace,0.015432910270795599,-0.006548933943961289,0.000994195250546042
2014-08-13,37.217045630716,37.2933900357648,36.3772753766872,37.2647590637207,1069000,0.0,0,ERJ,Capital Goods,Aerospace,0.0012820317195012202,0.01031340849761762,0.0017622855735993097
2014-08-14,37.1311543239467,37.50332414096212,36.968927948448105,36.98801040649414,460500,0.0,0,ERJ,Capital Goods,Aerospace,-0.003855089346367169,0.010184168058316503,-0.002454586655764627
2014-08-15,37.30291975491585,37.33154707782423,36.52040804614938,36.83531951904297,766200,0.0,0,ERJ,Capital Goods,Aerospace,-0.012535218126223437,-0.006702598476574881,-0.010440190582497476
2014-08-18,37.20749750015756,37.59875340272081,37.02618139194228,37.56058120727539,456400,0.0,0,ERJ,Capital Goods,Aerospace,0.009489584918102525,0.014379798990734145,0.012845304179445663
2014-08-19,37.62737687505025,37.9613744502346,37.53195003651202,37.68463516235352,635000,0.0,0,ERJ,Capital Goods,Aerospace,0.0015217188137618117,0.0031535019809989196,-0.003455525219501504
2014-08-20,37.83731742827744,38.075888146891295,37.6369152580136,37.78960037231445,695100,0.0,0,ERJ,Capital Goods,Aerospace,-0.0012611109667971083,0.010287579260316319,-0.0026134834893004246
2014-08-21,38.00909388289213,38.276291959722045,37.856405107217,38.07589340209961,664100,0.0,0,ERJ,Capital Goods,Aerospace,0.0017574615015367367,-0.0004646269334065247,0.0004947992083100687
2014-08-22,38.056808006186856,38.085435332002895,37.41743648732207,37.51286697387695,518500,0.0,0,ERJ,Capital Goods,Aerospace,-0.014292870600747036,0.004033326420784589,-0.009593350950383118
2014-08-25,37.77053509407742,37.83733463444173,37.58921893568693,37.63693237304688,370500,0.0,0,ERJ,Capital Goods,Aerospace,-0.0035372207647512014,-0.0057808877187771395,-0.0050318207435406355
2014-08-26,37.961383005900565,37.99955520603925,37.58921315530175,37.60829925537109,679700,0.0,0,ERJ,Capital Goods,Aerospace,-0.009301129794839047,0.0019919371009753262,-0.004926031077412184
2014-08-27,37.77052043425568,37.78960288955167,36.95937775275665,37.07389068603516,1054200,0.0,0,ERJ,Capital Goods,Aerospace,-0.01844374237397887,-0.0027128445573919593,-0.01796763587322895
2014-08-28,37.32202126960828,37.35064860434383,36.58722267554593,36.65402221679688,1483200,0.0,0,ERJ,Capital Goods,Aerospace,-0.01789825497354172,0.0012764392220694805,-0.01537536223763663
2014-08-29,36.84486699716428,37.026179455596605,36.3104672097785,36.97846603393555,1219400,0.0,0,ERJ,Capital Goods,Aerospace,0.003625987760562351,0.0043306429133981375,0.006229045929111754
2014-09-02,36.56812551923927,37.18841094657051,36.529953324261776,37.016639709472656,783600,0.0,0,ERJ,Capital Goods,Aerospace,0.012265167652561696,0.003991809908223812,0.02203739498129797
2014-09-03,37.13114999691518,37.26474902947489,36.83532096746109,36.99755096435547,650000,0.0,0,ERJ,Capital Goods,Aerospace,-0.0035980311024788447,-0.020287361183698026,-0.001514442817469196
2014-09-04,37.20749445466423,37.63691887722289,37.035723229520514,37.302921295166016,760300,0.0,0,ERJ,Capital Goods,Aerospace,0.0025647209493791815,-0.002083784313223919,-0.027890753421752016
2014-09-05,37.54149928762073,37.89458303403395,37.436527558613776,37.4937858581543,728500,0.0,0,ERJ,Capital Goods,Aerospace,-0.0012709516234522716,0.00010046864219929049,-0.006750447703476793
2014-09-08,37.50332670604192,37.5510401350225,37.150242963224045,37.25521469116211,553200,0.0,0,ERJ,Capital Goods,Aerospace,-0.006615733500778657,0.0010356031337083406,0.004138319751334917
2014-09-09,36.70171955874512,36.84486345024912,36.32954980919519,36.606292724609375,772000,0.0,0,ERJ,Capital Goods,Aerospace,-0.0026000643916152836,-0.00969281261578784,-0.0001737353168084229
2014-09-10,36.49179381662348,37.85641554252737,36.31047766567895,37.72281646728516,1079700,0.0,0,ERJ,Capital Goods,Aerospace,0.03373423232762281,0.005065190605564526,0.030177232404717466
2014-09-11,37.72281326273289,38.20949972725899,37.70372716213369,38.1427001953125,1395500,0.0,0,ERJ,Capital Goods,Aerospace,0.011130848848816446,0.016720814868663156,0.013344855670557345
2014-09-12,37.06434832989835,38.17131635868829,36.86394979268733,37.646461486816406,1196000,0.0,0,ERJ,Capital Goods,Aerospace,0.015705473943230977,-0.012547785854865703,0.008395913137236845
2014-09-15,37.80869889527859,38.333553920701625,37.79915766512972,38.1427001953125,699100,0.0,0,ERJ,Capital Goods,Aerospace,0.00883398026890632,-0.007945508256257772,0.009421999460026682
2014-09-16,38.333547109853,38.66754835054381,37.96137731504679,38.066349029541016,1108600,0.0,0,ERJ,Capital Goods,Aerospace,-0.006970345831714235,0.01590225998208045,-0.006990662634772168
2014-09-17,38.26674790528789,38.45760523864187,37.85640591268214,38.12360763549805,1379200,0.0,0,ERJ,Capital Goods,Aerospace,-0.003740591443624255,0.006006429173265164,-0.0018325269628508367
2014-09-18,38.26675438875514,38.40989832309845,37.99001503082032,38.1427001953125,893400,0.0,0,ERJ,Capital Goods,Aerospace,-0.00324182689188537,0.005219840838353791,-0.0004799777673464643
2014-09-19,38.30492553695613,38.333552866917245,37.68464366588999,37.91366958618164,864300,0.0,0,ERJ,Capital Goods,Aerospace,-0.010214246478485043,-0.017845691142313495,-0.013474535237586502
2014-09-22,37.28384851856376,37.41744759911444,36.835334199313415,36.968936920166016,725600,0.0,0,ERJ,Capital Goods,Aerospace,-0.008446327589839521,-0.01944209623716772,-0.008808285920136544
2014-09-23,37.14873912346398,37.40698259744117,36.565300569136525,36.833106994628906,1070200,0.088,0,ERJ,Capital Goods,Aerospace,-0.00849644257873927,-0.0038536050518097422,-0.0034721127830508068
2014-09-24,36.38358345981824,36.92876303315108,36.04882170430124,36.58443832397461,3092700,0.0,0,ERJ,Capital Goods,Aerospace,0.00552048053150652,0.0038329977255703034,-0.014321607042094626
2014-09-25,36.46008271191173,36.53660090338835,36.115758147443344,36.1348876953125,1031500,0.0,0,ERJ,Capital Goods,Aerospace,-0.008919206771107736,-0.009166018297336728,0.005032572927846335
2014-09-26,36.38357939903244,37.320905642403176,36.182724557293554,37.22525787353516,711900,0.0,0,ERJ,Capital Goods,Aerospace,0.023133470879039032,-0.0011957149590635066,0.01599662494541027
2014-09-29,36.38357785894664,37.330467014828514,36.211415530861,37.00527191162109,944800,0.0,0,ERJ,Capital Goods,Aerospace,0.017087215971025683,0.004989437362928985,0.00944803293087486
2014-09-30,36.97657905502814,37.588710149697285,36.91919039668199,37.5121955871582,1381400,0.0,0,ERJ,Capital Goods,Aerospace,0.014485291658078077,-0.020670240575886192,0.003946230652661247
2014-10-01,37.253955231206696,37.67479448204454,37.139181553449,37.50263214111328,1613300,0.0,0,ERJ,Capital Goods,Aerospace,0.006675181423374744,-0.037412090770397505,-0.00016262878006072871
2014-10-02,37.32089632172711,37.40697746791541,36.2687930184714,36.297489166259766,2009500,0.0,0,ERJ,Capital Goods,Aerospace,-0.027421826813723904,0.002391920855657626,-0.02204774064636886
2014-10-03,36.19228864709774,36.53661332866316,35.70449778060635,36.46966171264648,1524000,0.0,0,ERJ,Capital Goods,Aerospace,0.0076638719439197315,-0.0035896889860473507,0.008652811856706437
2014-10-06,36.56529613775648,37.73217310499655,36.43139294123813,36.75658798217773,1299900,0.0,0,ERJ,Capital Goods,Aerospace,0.005231513610626204,-0.0020339502471065155,0.0006614070636804258
2014-10-07,37.06265926919169,37.09135177333548,35.886219167639,35.95317077636719,1081200,0.0,0,ERJ,Capital Goods,Aerospace,-0.029935479933215832,-0.01772401313644406,-0.031007489066157412
2014-10-08,36.24967245422968,36.75659280718889,35.254957651534404,36.708770751953125,1207100,0.0,0,ERJ,Capital Goods,Aerospace,0.012664895063620769,0.01539569651670274,0.014108167176202092
2014-10-09,36.75659351754325,36.87136718204497,35.91491146448952,36.07751083374024,579000,0.0,0,ERJ,Capital Goods,Aerospace,-0.018475125652732106,-0.033000811086990586,-0.02347714624179971
