,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
1328,2017-11-16,16.96451759338379,17.050389871956384,16.840479048837725,16.96451759338379,1170600,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0052268980894170465
1329,2017-11-17,16.964517246161922,17.460665954588066,16.954975679863843,17.432043075561523,1160500,0.0,0,BLMN,Consumer Services,Restaurants,0.02755904118081376,0.007672274529456715
1330,2017-11-20,17.327088921087544,20.03683207049649,16.974060041828587,19.597930908203125,7571200,0.0,0,BLMN,Consumer Services,Restaurants,0.13105732864058336,0.011771939139572545
1331,2017-11-21,19.617014996183297,19.97004574522905,19.120866181666884,19.874631881713867,3929200,0.0,0,BLMN,Consumer Services,Restaurants,0.013132318325733677,-0.029991678446808882
1332,2017-11-22,19.34031492460682,19.693343819664328,18.99682577709754,19.197195053100582,2324100,0.0,0,BLMN,Consumer Services,Restaurants,-0.007400079681440145,0.02492103818804396
1333,2017-11-24,19.22581916790908,19.6265559257356,19.13994687552711,19.55976676940918,910100,0.0,0,BLMN,Consumer Services,Restaurants,0.017369746307481705,0.004112946644559767
1334,2017-11-27,19.559762656030788,19.69334094059238,19.08269527417638,19.187650680541992,1324600,0.0,0,BLMN,Consumer Services,Restaurants,-0.019024360470655505,0.007934323546632434
1335,2017-11-28,19.397562631636905,20.03683309360866,19.0826981843892,19.855546951293945,1993100,0.0,0,BLMN,Consumer Services,Restaurants,0.023610405510952184,0.00046658038773107725
1336,2017-11-29,19.87462838025814,20.647477080823485,19.76013140023806,20.389862060546875,1585900,0.0,0,BLMN,Consumer Services,Restaurants,0.025924191910955467,-0.016323488166023425
1337,2017-11-30,20.408944550762698,20.74289212355311,20.14178794842466,20.485275268554688,1297200,0.0,0,BLMN,Consumer Services,Restaurants,0.003740061991061528,-0.000750566640995377
1338,2017-12-01,20.55206655076728,20.55206655076728,19.96050211400484,20.447111129760746,981400,0.0,0,BLMN,Consumer Services,Restaurants,-0.005106806205948898,0.01625723622291343
1339,2017-12-04,20.62840002543704,21.429871771544285,20.571150613675844,21.134090423583984,1635200,0.0,0,BLMN,Consumer Services,Restaurants,0.02451428116205694,0.006420422419123785
1340,2017-12-05,21.19133528372762,21.439410576442643,20.590231096667768,21.39170455932617,1634500,0.0,0,BLMN,Consumer Services,Restaurants,0.009455245406475458,0.006338836994101336
1341,2017-12-06,20.66656160256365,21.162712182870248,20.58068931674644,20.73335075378418,1752400,0.0,0,BLMN,Consumer Services,Restaurants,0.003231749552970841,0.00045852368744681807
1342,2017-12-07,20.819225068704693,21.00051122530615,20.63793891210324,20.714269638061523,815000,0.0,0,BLMN,Consumer Services,Restaurants,-0.005041274605409676,0.004894698456886381
1343,2017-12-08,20.76197359063044,20.76197359063044,20.33261220011392,20.590229034423828,951600,0.0,0,BLMN,Consumer Services,Restaurants,-0.008272072761142392,0.007933658637911303
1344,2017-12-11,20.552065276643265,20.61885442410033,20.199034585968786,20.351696014404297,1432200,0.0,0,BLMN,Consumer Services,Restaurants,-0.00974934925234407,0.013342006576011589
1345,2017-12-12,20.41848494065108,20.51389878735652,20.208575933793316,20.389862060546875,1044700,0.0,0,BLMN,Consumer Services,Restaurants,-0.0014018121416648215,-0.004071138640011288
1346,2017-12-13,20.4661924008827,20.676101403914277,20.23719844501661,20.30398941040039,850900,0.0,0,BLMN,Consumer Services,Restaurants,-0.007925411200342002,0.010299638724157211
1347,2017-12-14,20.294451008399324,20.38032330027211,19.912797388891384,19.98912811279297,994300,0.0,0,BLMN,Consumer Services,Restaurants,-0.015044649174298468,-0.004158719877672382
1348,2017-12-15,20.03683083664423,20.17040912653086,19.626552580715064,19.91279411315918,2127800,0.0,0,BLMN,Consumer Services,Restaurants,-0.006190436226980961,-0.003532858630830278
1349,2017-12-18,20.10362380295449,20.41848827458616,20.036834645315665,20.179954528808597,851100,0.0,0,BLMN,Consumer Services,Restaurants,0.003796864018261641,-0.00961906193958772
1350,2017-12-19,20.303993024324942,20.59023279030403,20.03683457484123,20.323074340820312,731400,0.0,0,BLMN,Consumer Services,Restaurants,0.0009397814741420631,0.0015843735341082683
1351,2017-12-20,20.39940186544345,20.50435727910518,19.950959150478585,19.96050071716309,484500,0.0,0,BLMN,Consumer Services,Restaurants,-0.021515393008844023,-0.008372782583504792
1352,2017-12-21,20.036832333526498,20.41848591876296,19.998666065068928,20.237199783325195,945700,0.0,0,BLMN,Consumer Services,Restaurants,0.009999956403459758,-0.015471850383491982
1353,2017-12-22,20.41848736655936,20.513901224600865,20.11316447672092,20.170412063598636,925000,0.0,0,BLMN,Consumer Services,Restaurants,-0.012149543622267216,-0.0004387455559015305
1354,2017-12-26,20.16087051800372,20.485276543781204,20.16087051800372,20.313533782958984,534300,0.0,0,BLMN,Consumer Services,Restaurants,0.007572255613612344,-1.4247191654146591e-05
1355,2017-12-27,20.29444832367169,20.42802661786156,20.284906756962737,20.370779037475582,338800,0.0,0,BLMN,Consumer Services,Restaurants,0.003761162293574546,-0.004606700126936751
1356,2017-12-28,20.43756850279149,20.65701908091113,20.342154654084048,20.59977149963379,586900,0.0,0,BLMN,Consumer Services,Restaurants,0.007936511470048176,0.0060296697018059515
1357,2017-12-29,20.580687137284425,20.828762401166948,20.342153439689813,20.361236572265625,611100,0.0,0,BLMN,Consumer Services,Restaurants,-0.010662936740398645,-0.007953801383900233
1358,2018-01-02,20.485276350390865,20.81922394081719,20.485276350390865,20.74289321899414,684800,0.0,0,BLMN,Consumer Services,Restaurants,0.012575708728398957,-0.013730422032666879
1359,2018-01-03,20.74289386646701,21.26766918776538,20.618857122083337,21.057758331298828,935200,0.0,0,BLMN,Consumer Services,Restaurants,0.015179389474716825,0.019587541048951107
1360,2018-01-04,21.162711250256432,21.429867843365283,20.933719104791216,21.01004981994629,509600,0.0,0,BLMN,Consumer Services,Restaurants,-0.007213699062698945,-0.006061452514737284
1361,2018-01-05,21.191334893248506,21.28674874559121,20.857389139850824,20.895553588867188,569200,0.0,0,BLMN,Consumer Services,Restaurants,-0.013957653251733248,-0.0019368459599808118
1362,2018-01-08,20.83830578368229,21.038673233588927,20.494816646850524,20.93371963500977,850600,0.0,0,BLMN,Consumer Services,Restaurants,0.004578772013327185,0.010108518230213064
1363,2018-01-09,20.952803400040988,21.14363112501533,20.771519063170228,20.857391357421875,505400,0.0,0,BLMN,Consumer Services,Restaurants,-0.0045536647673087285,0.0015568998734930167
1364,2018-01-10,20.80968463898862,21.000512374258687,20.65702317871983,20.828767776489254,388800,0.0,0,BLMN,Consumer Services,Restaurants,0.0009170315567819557,-0.008176402505771415
1365,2018-01-11,20.86693073561782,21.43941021072149,20.790600017612807,21.305831909179688,750300,0.0,0,BLMN,Consumer Services,Restaurants,0.021033336388695874,-0.0032393862599401123
1366,2018-01-12,21.38216060301973,21.906934012142493,21.258123880454104,21.324913024902344,1174300,0.0,0,BLMN,Consumer Services,Restaurants,-0.0026773523583628043,0.0029807827568655554
1367,2018-01-16,21.42033229993194,21.55391062270009,20.723812340103905,20.828767776489254,1310700,0.0,0,BLMN,Consumer Services,Restaurants,-0.027616962947141784,-0.00017657926912682754
1368,2018-01-17,20.9432612021293,21.410787071779293,20.733350365235285,20.93371963500977,1192000,0.0,0,BLMN,Consumer Services,Restaurants,-0.00045559127718659115,0.004084964900677892
1369,2018-01-18,20.857386821514165,21.162709659179352,20.857386821514165,20.95279884338379,731300,0.0,0,BLMN,Consumer Services,Restaurants,0.004574495486232604,-0.009376548798257995
1370,2018-01-19,20.160869291656557,20.98142587398884,19.865087987275235,20.895553588867188,1311900,0.0,0,BLMN,Consumer Services,Restaurants,0.03644110214606049,0.006720691355885681
1371,2018-01-22,20.89555497770109,20.9623441328198,20.38032305259389,20.704729080200195,683200,0.0,0,BLMN,Consumer Services,Restaurants,-0.009132367994271282,-0.0017616126141507347
1372,2018-01-23,20.742895477604545,20.93372321287461,20.637940041219192,20.828767776489254,582200,0.0,0,BLMN,Consumer Services,Restaurants,0.004139841468970559,-0.006416939035053718
1373,2018-01-24,20.95280041867913,21.27720641305514,20.666560691814563,21.01004981994629,683400,0.0,0,BLMN,Consumer Services,Restaurants,0.0027323030870910914,0.008393196520479344
1374,2018-01-25,21.04821480070846,21.21041780200481,20.847847350801825,20.93371963500977,500100,0.0,0,BLMN,Consumer Services,Restaurants,-0.005439661595188496,-0.004173632552251593
1375,2018-01-26,21.067298657430484,21.439410688514236,21.05775708998373,21.372621536254883,719900,0.0,0,BLMN,Consumer Services,Restaurants,0.014492739851898875,0.0005968168716508959
1376,2018-01-29,21.391705882738734,21.46803660676808,21.21996129870571,21.3439998626709,800100,0.0,0,BLMN,Consumer Services,Restaurants,-0.002230117613309645,0.003485320548402561
1377,2018-01-30,21.29629093764989,21.305832505150896,20.84784818430997,21.086381912231445,751800,0.0,0,BLMN,Consumer Services,Restaurants,-0.009856600195452064,-0.006192231592437157
1378,2018-01-31,21.10546265571837,21.200874680181236,20.95279941286881,21.019590377807617,445500,0.0,0,BLMN,Consumer Services,Restaurants,-0.00406872283785193,0.026420313613350795
1379,2018-02-01,20.971886983602413,21.36308219025828,20.895556255959026,21.33445930480957,375800,0.0,0,BLMN,Consumer Services,Restaurants,0.01728849299496257,-0.0014620385706833336
1380,2018-02-02,21.219960506425743,21.343999065759764,20.800140630004968,20.90509605407715,381700,0.0,0,BLMN,Consumer Services,Restaurants,-0.014838126218625534,-0.009427950523926773
1381,2018-02-05,20.771517000303238,21.09592300862128,20.05591583251953,20.05591583251953,777200,0.0,0,BLMN,Consumer Services,Restaurants,-0.03445107874274467,0.005107694167672678
1382,2018-02-06,19.702886161050024,20.34215664409975,19.550224716130806,20.170412063598636,1087100,0.0,0,BLMN,Consumer Services,Restaurants,0.02372880291380094,0.0031686455710954404
1383,2018-02-07,20.09408122916013,20.657020986613134,20.036833642601444,20.18949508666992,1315000,0.0,0,BLMN,Consumer Services,Restaurants,0.004748356315556611,-0.0038227951713478794
1384,2018-02-08,20.20857718376947,20.31353260362412,19.78875732421875,19.78875732421875,632700,0.0,0,BLMN,Consumer Services,Restaurants,-0.020774340307733258,-0.0024189706083248526
1385,2018-02-09,19.989125689188285,19.989125689188285,19.20673358922403,19.77921485900879,833900,0.0,0,BLMN,Consumer Services,Restaurants,-0.010501251202449147,-0.009740952139340677
1386,2018-02-12,19.865087140469896,20.179951565871345,19.426185986217845,19.77921485900879,827500,0.0,0,BLMN,Consumer Services,Restaurants,-0.004322773962877053,0.007085129866321229
1387,2018-02-13,19.712426606106607,19.865088042330893,19.531140468139814,19.78875732421875,625800,0.0,0,BLMN,Consumer Services,Restaurants,0.0038722131799083814,0.00549357577364111
1388,2018-02-14,19.741051799012425,20.35169755910262,19.73151023152753,20.265825271606445,778100,0.0,0,BLMN,Consumer Services,Restaurants,0.026582852724203535,0.006887760965266391
1389,2018-02-15,20.37077925494745,21.048214119705595,20.33261298770417,20.886011123657227,778100,0.0,0,BLMN,Consumer Services,Restaurants,0.025292693139593165,0.003017188988976988
1390,2018-02-16,20.800140502084385,20.990968213793312,19.798299565282328,19.83646583557129,2661500,0.0,0,BLMN,Consumer Services,Restaurants,-0.046330199856896466,-0.0027243189307422453
1391,2018-02-20,19.712426549768725,20.07499882466608,19.47389282886652,19.93187713623047,861000,0.0,0,BLMN,Consumer Services,Restaurants,0.011132601352131252,0.005030603025664202
1392,2018-02-21,19.93187642102962,21.343997381200158,19.893711973385987,21.01004981994629,2025900,0.0,0,BLMN,Consumer Services,Restaurants,0.05409292011158139,-0.006770822269284047
1393,2018-02-22,21.96418562546329,23.109146402631797,21.57299046578057,22.660703659057617,3584000,0.0,0,BLMN,Consumer Services,Restaurants,0.03171153465334251,0.005819760346930717
1394,2018-02-23,23.1186856009971,23.319054853887557,22.612995325348592,23.00419044494629,1915500,0.0,0,BLMN,Consumer Services,Restaurants,-0.004952494187034277,0.0019560477147505862
1395,2018-02-26,22.80382454495533,22.99465225958811,22.078681777165905,22.65116310119629,1650300,0.0,0,BLMN,Consumer Services,Restaurants,-0.00669455439187775,-0.004738331629727902
1396,2018-02-27,22.68933123266779,22.899240280082697,22.28859445497162,22.38400650024414,1195100,0.0,0,BLMN,Consumer Services,Restaurants,-0.013456753277242788,-0.013815427352730303
1397,2018-02-28,22.393545808900758,22.66070424036062,21.983269323974863,22.030975341796875,879100,0.0,0,BLMN,Consumer Services,Restaurants,-0.01619084669296864,-0.007855752042959482
1398,2018-03-01,21.706567080124568,22.345837480114152,21.305830384312173,21.94510078430176,2091600,0.0,0,BLMN,Consumer Services,Restaurants,0.010989010989011002,-0.00011747649305604837
1399,2018-03-02,22.41446620726699,22.78804189251652,21.79184250120736,22.74014663696289,3006200,0.09,0,BLMN,Consumer Services,Restaurants,0.014529921287633056,-0.004311456110749869
1400,2018-03-05,22.77846320694681,23.037090283018,22.720988899360133,22.88382911682129,1438000,0.0,0,BLMN,Consumer Services,Restaurants,0.0046256812374570145,0.004817951501685235
1401,2018-03-06,22.8646733465574,23.02751356761688,22.61562348923011,22.76888465881348,1052500,0.0,0,BLMN,Consumer Services,Restaurants,-0.004189374861912982,0.03145867655644937
1402,2018-03-07,22.510253310203552,23.008352970870877,22.376150258107373,22.98919486999512,896500,0.0,0,BLMN,Consumer Services,Restaurants,0.02127659574468101,0.011593608240821878
1403,2018-03-08,23.07540484396348,23.10414199570931,22.77846158399158,22.979616165161133,1178000,0.0,0,BLMN,Consumer Services,Restaurants,-0.004151115850407489,0.012999799414002084
1404,2018-03-09,22.989195109079287,23.420243248181357,22.94130168340887,23.34361267089844,1108900,0.0,0,BLMN,Consumer Services,Restaurants,0.015416701634724996,0.009503060752140595
1405,2018-03-12,23.429819844048865,23.46813604517242,23.075404118741105,23.257402420043945,566500,0.0,0,BLMN,Consumer Services,Restaurants,-0.007358888166983203,0.0037626703310039804
1406,2018-03-13,23.41066521545564,23.6022407534834,23.104142892997487,23.1616153717041,730600,0.0,0,BLMN,Consumer Services,Restaurants,-0.010638307004925145,0.004040490702264652
1407,2018-03-14,23.171191408489346,23.266980078551363,22.596461215134127,22.62519836425781,888800,0.0,0,BLMN,Consumer Services,Restaurants,-0.02356344283753569,0.024903793987710345
1408,2018-03-15,22.663517506941016,22.86467393911814,22.376153263279186,22.548572540283203,674900,0.0,0,BLMN,Consumer Services,Restaurants,-0.005071806114060156,-0.028413987134156146
1409,2018-03-16,22.577304463357112,23.027510691416342,22.491094837857137,22.84551239013672,1114800,0.0,0,BLMN,Consumer Services,Restaurants,0.01187953713495368,-0.006047827120359538
1410,2018-03-19,22.76888219097509,23.03708829516745,22.682672564051245,22.98919486999512,837200,0.0,0,BLMN,Consumer Services,Restaurants,0.009676042818973114,0.01226569402832963
1411,2018-03-20,23.09456453285089,23.80339788149236,23.09456453285089,23.142457962036133,1404000,0.0,0,BLMN,Consumer Services,Restaurants,0.00207379659041061,0.0010814631606197729
1412,2018-03-21,23.14245369888967,23.707604828849867,23.008350660260767,23.10413932800293,1205100,0.0,0,BLMN,Consumer Services,Restaurants,-0.0016555880973234808,-0.00680997128882061
1413,2018-03-22,22.835934876532303,23.056247566738843,22.61562218632576,22.701831817626957,714900,0.0,0,BLMN,Consumer Services,Restaurants,-0.005872457581894712,-0.009094227987856784
1414,2018-03-23,22.720987595504404,23.34361310284321,22.567726438102664,22.81677627563477,1388300,0.0,0,BLMN,Consumer Services,Restaurants,0.004215867806261994,-0.0017768026815727436
1415,2018-03-26,23.07540459056425,23.57350425325298,23.07540459056425,23.448978424072266,1795100,0.0,0,BLMN,Consumer Services,Restaurants,0.016189264723045108,-0.006845483940392621
1416,2018-03-27,23.47771347283854,23.707605182640297,22.98919290437847,23.094560623168945,1243900,0.0,0,BLMN,Consumer Services,Restaurants,-0.01631985372480446,-0.004522559790125539
1417,2018-03-28,23.06582550929592,23.573504221783672,23.01793208399316,23.295717239379883,695200,0.0,0,BLMN,Consumer Services,Restaurants,0.00996676793515641,0.0016324377575412865
1418,2018-03-29,23.324453944993135,23.420242620785004,23.046666967898435,23.257402420043945,1176200,0.0,0,BLMN,Consumer Services,Restaurants,-0.0028747307485662526,0.005673580952587891
1419,2018-04-02,23.2765604027684,23.60224082816498,22.768883489722143,23.05624771118164,953900,0.0,0,BLMN,Consumer Services,Restaurants,-0.009465002035290247,0.008967711407214496
1420,2018-04-03,23.16161421783796,23.516029950392465,23.09456269151776,23.448978424072266,611800,0.0,0,BLMN,Consumer Services,Restaurants,0.012406916181730995,0.018843651826305614
