Date,Weighted Industry Change,CLX Change,USNA Change,RAVN Change
2020-01-06,0.0029451004749673,0.0019598077913026,0.0213513792706135,-0.0149296706984388
2020-01-07,-0.0100450782990542,-0.0109014827490722,-0.0039596060156932,-0.0067369521484544
2020-01-08,0.0089845130134366,0.0012518279281483,0.0447665200712481,-0.0088157287047291
2020-01-09,0.0022168028308828,0.003744382449034,0.0006136096830117,0.00029592119693
2020-01-10,0.0053392674129997,0.0064182049372559,-0.0023301746292974,0.0058858377172975
2020-01-13,0.0141310212773119,0.015802774327011,-0.0241955448907699,0.0228671581747248
2020-01-14,0.0039427671450331,0.0033391400932849,-0.0021415743868395,0.0060309904168055
2020-01-15,0.0021164905052591,0.00268798828125,0.0105979853047045,-0.0045584004093354
2020-01-16,0.0034406024272408,0.001593574657183,0.0087031822154194,0.0085202852843255
2020-01-17,0.0024619054829136,0.0029892592601578,-0.0035534972841374,0.0019607757234806
2020-01-21,0.0049719453762537,0.0088776739528595,-0.0087502968919572,-0.0204424407995505
2020-01-22,-0.001940750450335,0.0008150776351881,-0.0201067736467435,-0.0176688210085127
2020-01-23,-0.0050694935837405,-0.0035080971087163,-0.025673571876353,0.003485301505116
2020-01-24,-0.0138959246333704,-0.0107500076293946,-0.0341958751473601,-0.0224074278432123
2020-01-27,-0.0103237755258122,-0.0028052923007848,-0.0832761660811079,0.0098508009270056
2020-01-28,-0.0197634105495029,-0.0194759746207711,-0.0257408145549026,-0.0035366616800902
2020-01-29,-0.0099561196679143,-0.0050640595264924,-0.0047685768005153,-0.0432735109767152
2020-01-30,0.0005315456482537,-0.0011535034832461,0.0146714912733515,-0.005279564584304
2020-01-31,-0.0010072605729492,0.0042132377135329,-0.0441518536650285,-0.0147659225410317
2020-02-03,-0.0078385050449166,-0.0114811140416675,0.0180936818138287,-0.0041086966900868
2020-02-04,0.0284027057463452,0.0304824056877478,0.0218537466749992,-0.0097087210453967
2020-02-05,0.0018756365425134,0.0126163496692464,-0.0368472020107494,0.0125000476837157
2020-02-06,-0.0010691741257452,-0.005782036150914,0.0261919582788047,-0.0288697940543914
2020-02-07,0.003588000183357,0.0070272511773864,0.0079939971167253,-0.0256491281792038
2020-02-10,0.012556946686442,0.0047944567231901,0.0406179220043196,-0.0100944146917646
2020-02-11,-0.0156565616752485,-0.016299545625363,-0.0395670577889693,0.0045588180127252
2020-02-12,-0.0007260294476044,-6.094596499151022e-05,-0.0060501034287436,0.0012853151381759
2020-02-13,-0.0120331590835005,0.001154468582406,-0.0422876016365833,-0.0073954835824815
2020-02-14,-0.0027496849356162,-0.0009697779064321,-0.0079218179435426,-0.0077694974380151
2020-02-18,-0.0102251541709989,-0.0026623937870152,-0.0325333658854166,0.0052151188337869
2020-02-19,-0.0063295383915206,-0.0009697191642993,-0.0233958020269618,-0.0077494277184137
2020-02-20,-0.0018260289402618,-0.0033994874832631,0.0066197355028609,-0.0042414082344068
2020-02-21,0.0056607358830551,0.005803634516911,-0.011226537016213,0.0200065796959888
2020-02-24,0.0049770489097126,0.0078365365998,-0.0175284394433238,-0.0053015190786683
2020-02-25,-0.0055443193077421,0.0011332603916026,-0.0171370013335942,-0.0479840227615777
2020-02-26,0.0007876167935171,0.0007146394769246,-0.0138075672650296,0.0243393202371348
2020-02-27,-0.0056562966084093,-0.0076470767750459,0.0063407981672463,0.0100276281954932
2020-02-28,-0.0617791906712328,-0.0749144288570589,0.0480418391304595,0.0091387808281499
2020-03-02,0.0532242794379278,0.0546289887792239,0.0562744194295862,0.0110841595262216
2020-03-03,-0.0285585391799955,-0.0301017255532083,-0.0125249766019963,-0.0246998052410538
2020-03-04,0.0127983267108478,0.0094792886707638,0.0642044963792346,0.0173973557404991
2020-03-05,0.0280409269821958,0.0327714905211709,-0.004370386362869,-0.0024330793781868
2020-03-06,0.0109612628404502,0.0076770504052977,0.0441466457835759,0.0164579274388643
2020-03-09,0.0328513330265967,0.0413813460823341,-0.0099624952371363,-0.0376661913086179
2020-03-10,-0.0072762019888006,-0.0091722067827745,0.0035582122459271,0.0078680809393274
2020-03-11,-0.0196418432349613,-0.0210922224264957,0.0137820534460501,-0.0381533779065418
2020-03-12,-0.0195157440114434,-0.0087445915171809,-0.0735877816003697,-0.0877926578081803
2020-03-13,0.0213592656941191,0.02298783092964,-0.0216947186743252,0.061242326384555
2020-03-16,0.0194364721531618,0.0263807613024192,-0.0770136495215047,-0.0462242659610378
2020-03-17,0.0969550218993707,0.1060309699424632,-0.1061851764843068,0.021555720767737
2020-03-18,-0.0367052140074955,-0.0313007220057877,-0.0358045656977564,-0.188448376111593
2020-03-19,0.0086888914689527,-0.009247344512023,0.096404119906542,0.196581281177088
2020-03-20,-0.0616189861288409,-0.0693038490717562,-0.0469061585966907,0.0234764886417487
2020-03-23,-0.0266334897256523,-0.0378873393292793,0.0564889227581463,0.0319923306645551
2020-03-24,-0.016128300485788,-0.0180841843299481,0.0722614926411932,-0.0376994038913412
2020-03-25,-0.0007395348641586,-0.0020481707101845,-0.003722727974485,0.0193741337931687
2020-03-26,0.0407146419940532,0.0306620248310527,0.0999647046353682,0.107548113268089
2020-03-27,0.0151377903863315,0.0160751278511085,-0.0188461427130614,0.0396039692996893
2020-03-30,-0.0091978246268631,-0.0175676253871188,-0.0302776446228466,0.0370866825214673
2020-03-31,-0.009782773082002,-0.0028203377326552,0.0039979062596311,-0.0923471527907797
2020-04-01,0.0113788511693022,0.0161740673744583,-0.0126785550798688,-0.0373605257137614
2020-04-02,0.0425635560880244,0.034006582026728,0.1268415629293119,0.0442298340548514
2020-04-03,-0.0066180220196643,-0.0043183460434286,-0.0051036633322238,-0.0403696471432765
2020-04-06,0.0300373687648884,0.0213413402954907,0.0922119327063602,0.025765711935274
2020-04-07,0.0018031753833776,0.0094549328108345,-0.0413040183586062,-0.0409301935240276
2020-04-08,-0.0064696457923047,-0.0100613054874901,0.0114058035175272,0.0228353725872086
2020-04-09,0.0192692539919643,0.0277855889362327,-0.0542401221711425,-0.0004566314637455
2020-04-13,0.0064745213908138,0.0106255280233489,0.0100348282515272,-0.0261228094773724
2020-04-14,0.0133203484369346,0.0230537896593778,0.0,-0.0288198101795525
2020-04-15,0.004854664787933,0.0095985169886907,-0.013066114000748,-0.0244021476615523
2020-04-16,-0.0029297199592627,-0.0048619471760731,0.0107796177551735,0.002477662849575
2020-04-17,-0.0031389054237938,-0.0031938756067515,-0.0171920419078906,0.0167063704713672
2020-04-20,-0.0151125551693139,-0.0164077219580945,-0.0069752687810439,-0.0085348650485283
2020-04-21,-0.0051223765893427,-0.0134456788042577,0.0469675679417925,0.0034670476955233
2020-04-22,0.0117297645452836,0.0039230046486713,0.0378778259698479,-0.0062499598814877
2020-04-23,4.419661810453869e-05,-0.0055503067457702,0.0287130245523825,0.0139088250778374
2020-04-24,0.0036873483200793,0.0041080676218246,0.0230797338348417,-0.0236183277372728
2020-04-27,-0.0008202364506729,-0.0102611984264937,0.0283874640597626,0.0368245080527331
2020-04-28,-0.011864869141499,-0.0103758153436054,-0.0368965412008351,0.0179775109451807
2020-04-29,0.0133295746835186,0.0141706663916001,0.0310588163488051,-0.0106202204875486
2020-04-30,0.0029860969583631,0.0051215532918683,0.0341950236748248,-0.0511290537153112
2020-05-01,-0.0044036429926205,-0.0015025558866984,-0.0306192461283008,-0.0706980955433259
2020-05-04,0.021034020409146,0.0212690101431217,0.0158088895099857,0.0220696800593289
2020-05-05,-0.0110826104738884,0.0204613939615904,-0.0530320335186735,-0.0557880404542346
2020-05-06,-0.0158108437833704,-0.0194837128373102,0.0036341055272304,-0.0251329359275612
2020-05-07,0.0043731639840464,0.0027303566575253,0.0218031644948742,-0.0178830753834127
2020-05-08,0.007507208182382,0.0051724288263932,-0.0017018553088,0.0394861991261041
2020-05-11,0.0014047073341079,0.0066519962369862,-0.0231660342049176,-0.0224403719463693
2020-05-12,-0.0168452134052126,-0.0040191848004103,-0.0511141405126644,-0.0402491671686366
2020-05-13,0.0017205230819196,0.00721042105591,-0.001572293818797,-0.0480283483296767
2020-05-14,0.0019991098628732,0.0034062197739386,-0.0265432287145543,0.0217510352993303
2020-05-15,0.0170538052107852,0.0144065537326974,0.0418145353309999,0.0403225798181804
2020-05-18,-0.0125103662324782,-0.016065234709888,-0.0189663165308792,0.0413385908072554
2020-05-19,-0.0080914164230755,-0.006305412705896,-0.009326510002861,-0.0247619265601748
2020-05-20,-0.0017290680037511,-0.0066630762760596,0.0077751380112778,0.0362143907848991
2020-05-21,-0.0284823860692335,-0.0261294559390263,-0.0164985090759458,-0.0545870948786984
2020-05-22,-0.0042612341671079,-0.0019599929541784,-0.0302269877125725,0.0061993835179786
2020-05-26,-0.004535412956679,-0.0067016113376045,0.0123516180727769,0.0081967355500963
2020-05-27,0.0203933877242001,0.0235938411625576,0.0054677178116033,0.0066079124884948
2020-05-28,0.0113415524168072,0.0209713908536348,-0.0137178820071077,-0.0649462464035198
2020-05-29,0.0030692877241388,0.0036984499806303,0.0009452012243808,0.0
2020-06-01,-0.0086586177828466,-0.0096988503704146,0.0134117575252757,-0.0226537119801164
2020-06-02,0.0078841714392709,0.0134300077296144,-0.0251163216524345,-0.0050997038436657
2020-06-03,-0.0004232727254887,-0.004831618080408,0.0139167389130159,0.0169335892643072
2020-06-04,0.003113154585314,-0.0062277953919094,-0.0018708610733769,0.0396354852685781
2020-06-05,-0.0237765711022144,-0.0258369424459023,-0.0091118029289484,-0.0058187611286781
2020-06-08,0.0158998652987943,0.0219022853821899,-0.0244498601588555,-0.0152326399871346
2020-06-09,0.006634180174585,0.0103500366210937,-0.0143011952229225,-0.0144619374426973
2020-06-10,0.0177671100974895,0.0215345712004163,0.0075380273140672,-0.0403470034103891
2020-06-11,-0.0220242637389374,-0.0168865642791777,-0.0333334146634892,-0.0735642743004549
2020-06-12,-0.0017419014589085,9.745983947828084e-05,-0.0129337255088002,-0.0116901979099435
2020-06-15,0.0133942577591412,0.0030376321183835,0.0404430630388063,0.0822621291187696
2020-06-16,-0.0004081240883391,0.0033648846433192,-0.0141167737417735,-0.0177758107339908
2020-06-17,0.004871639540657,0.0110162503300043,-0.0201023573229823,-0.0237762336010261
2020-06-18,0.0056914045700133,0.0077486328428984,-0.0076441176318742,-0.0004784798595389
2020-06-19,-0.0061881187314103,-0.0024292926788514,-0.0395515734196851,-0.0056818576924711
2020-06-22,-0.0042572744242364,-0.0070500298833083,-0.0002621822990236,0.0153624433987651
2020-06-23,-0.0172774565882613,-0.0169991353798354,-0.0206225210033475,-0.0153559761387045
2020-06-24,-0.0133840614439676,-0.004460498484832,-0.046988787668556,-0.022136716873013
2020-06-25,0.0033788054053969,0.001864599517611,-0.0282808416525409,0.037698424337012
2020-06-26,-0.0133281605654707,-0.0055427110773313,-0.0156317785000762,-0.0285299876151464
2020-06-29,0.0134235855085626,0.0073148232919201,0.0342534330620169,0.0194174568506361
2020-06-30,0.0045929147271013,-0.0010018726917078,0.0320449575600864,0.0282026840552674
2020-07-01,-0.0001371456829219,0.0061403639413193,0.0082959420709702,-0.0562268106915753
2020-07-02,0.0163984693328531,0.0058860954820484,0.0716145804876255,0.0
2020-07-06,-0.0129704814636777,-0.0061492668363609,-0.041440818610759,-0.0196998162432385
2020-07-07,0.0101270391651637,0.0139077284997382,0.0296427193504016,-0.0116166395397249
2020-07-08,0.0062251360106199,0.0049452043889786,0.0138632955932127,0.0083661456125536
2020-07-09,0.0089410470622279,0.0183706042706598,-0.0059337064942979,-0.0308137353342155
2020-07-10,0.005984044298,0.0022246216219669,0.005375717160769,0.0373134321276643
2020-07-13,-0.0155795395796469,-0.0209480924562012,0.0158404502579141,-0.0047483563155567
2020-07-14,0.0198535410549763,0.0200451288516555,0.0185740336541793,0.0194681793831546
2020-07-15,0.0030202740030684,-0.0054249360504428,0.0073119455274004,0.0513526302915479
2020-07-16,0.0061659589966781,0.0073815334529583,0.0161623532397511,-0.0098083467547862
2020-07-17,-0.0008840066867903,-0.0032297060498649,0.0142132218222539,0.0
2020-07-20,-0.0001543930193229,-0.0011403267843683,0.0114228546103221,-0.0086441597209266
2020-07-21,0.0052984272000774,-0.0055701941774602,-0.0358695983886718,0.0279657571989075
2020-07-22,-0.0032272388870617,0.0005716510590942,-0.0213180585713646,0.0172872919427961
2020-07-23,-0.0028485027908281,-0.0055432074945555,-0.0302466089089424,0.013152176739728
2020-07-24,-0.0227413637691493,-0.0020220075334822,-0.0359643173422968,-0.0501513138564967
2020-07-27,0.0167646599902453,0.0106701857865187,0.0174010946099395,0.033242326048234
2020-07-28,-0.0044251941815063,-0.0018778613145443,-0.0057831132117893,-0.0192135126877466
2020-07-29,0.0072277827314772,0.0063166932213684,0.0104218856474899,0.0122503874409924
2020-07-30,-0.0019550078640673,-0.0031896788498452,0.0108088305338822,-0.0040650476544264
2020-07-31,0.0117918116290407,0.0139763965995108,-0.0011073746967885,-0.0159380003967564
2020-08-03,0.0074052351488011,0.0075580118318913,-0.0062431401761345,0.0132845128969709
2020-08-04,0.0224285297353486,0.0251833193203382,0.0089230536487585,0.0058957402545726
2020-08-05,-0.0013226157036577,-0.0043242737677464,0.0146269738523987,0.011983956599481
2020-08-06,-0.0036167046925653,-0.0034183524410553,-0.0126778800485083,0.001309501826509
2020-08-07,0.008485527159796,0.0072952504115639,-0.0022966570010458,0.0354330465579952
2020-08-10,-0.0154100958220025,-0.0189599133956096,-0.0231381745079118,0.0155397248018692
2020-08-11,-0.0357822670997765,-0.0411490400139109,0.0086479792651452,-0.0037173997787128
2020-08-12,0.0106518761291142,0.0153453499025537,0.0017922558502658,-0.0122950508914237
2020-08-13,-0.0067928795405573,-0.0086035605592505,-0.0001194086881761,0.0083298148140055
2020-08-14,0.0020445405857877,0.0012948440678666,-0.0025191828567066,0.0150062781903387
2020-08-17,0.0101525453924459,0.011282045838559,0.0003593098582398,0.0020500674727526
2020-08-18,0.0069720488293574,0.0096017618094924,-0.0038314141245931,-0.0036914786028412
2020-08-19,-0.0025451458687389,-0.00323592031693,-0.0081740628106692,0.0036855099224697
2020-08-20,0.0024043271412826,0.0006136018031263,0.0115543290457039,0.0111340394954091
2020-08-21,-0.0086236597067581,-0.0098866728336411,-0.0053372444004836,-0.0053191925235056
2020-08-24,-0.0182835104468496,-0.0184753306400952,-0.0414330245873655,-0.0024390026427632
2020-08-25,-0.0145308794703941,-0.0170867236146565,0.0195481205812362,-0.0036363698015309
2020-08-26,0.0051251445022559,0.0065338237768131,-0.0089932705803066,-0.0113775164445844
2020-08-27,0.0112008073607277,0.0023163311045065,-0.0153520134144786,0.0538302759811095
2020-08-28,-0.013157442696627,-0.0130005933857773,-0.0029147553701614,-0.0208251737036212
2020-08-31,0.023382969577414,0.0285793497434081,-0.0078450604424141,0.0012087303390162
2020-09-01,-0.0080533142983635,-0.0171921320958411,-0.0103659785631,0.0457860270175775
2020-09-02,0.0097781386097442,0.0123982149011949,0.0072436322037631,0.0003862583668439
2020-09-03,-0.021257097984528,-0.0206515983735448,-0.026295448148736,-0.0235611710074751
2020-09-04,-0.0134462560484319,-0.0125911420753303,-0.0103797255182244,-0.0263463897422034
2020-09-08,0.0055069954874157,0.0064735391276208,0.0113742598145116,-0.0076397477943741
2020-09-09,0.0192149305485872,0.0272213749866859,0.0103335637287492,-0.0317014812643945
2020-09-10,-0.0164891632350782,-0.019565782147272,0.0051739948067614,0.0049792087130848
2020-09-11,-0.0051764463082345,-0.0068683671657873,-0.0120051392690864,0.0070218951971368
2020-09-14,0.0083310829699204,0.0138468047211543,-0.0173477059806629,-0.0077173244346458
2020-09-15,-0.0269969424556949,-0.0282362599438946,-0.0134610521197441,-0.0146044100841409
2020-09-16,-0.0070342494643664,-0.0086536504441723,-0.0185742083143139,0.008203477023137
2020-09-17,0.0001511595377281,0.0008709920944747,-0.0044005095487486,-0.0020550446862856
2020-09-18,0.0012601337606323,0.0144751015046393,0.0022607154951994,-0.0376586191077136
2020-09-21,-0.0060444596663581,-0.0021533015477179,0.0109508510269982,-0.0313179347769725
2020-09-22,0.0092276594569094,0.0128284725551376,0.0019692993236812,-0.0258351850332014
2020-09-23,-0.008420418691971,-0.0047831384406141,-0.0270800579370852,-0.0260988869433079
2020-09-24,0.0095727752263469,0.0094001205566884,-0.0072337696515671,0.021667498904375
2020-09-25,-0.0127457237293675,-0.0180138580890813,0.0115020088845794,-0.0013920547730361
2020-09-28,-0.0019610114743262,-0.0029163889546431,-0.0134219552987437,0.0036646781486784
2020-09-29,-0.0099078891084704,-0.0108593340792482,-0.0291040536480704,0.0045744954862327
2020-09-30,-0.0009571456031544,4.7556655223524434e-05,0.0195183236960826,-0.0227066298640204
2020-10-01,0.0072862277636468,0.0101178596360347,0.0147695974636502,-0.0120761830278578
2020-10-02,-0.0051138718339785,-0.0116212752276781,0.0096812365835455,0.0398272513257628
2020-10-05,-0.0006626331187654,0.0004305632764857,-0.0086172812309309,-0.0063985098271609
2020-10-06,0.0083499895039633,0.0093694317711341,-0.0018616940868334,0.0077767644806673
2020-10-07,0.0167598447667636,0.0192836509584853,-0.0041114745585499,0.0054298158286629
2020-10-08,-0.0068041713513857,-0.0102757550500083,0.0144601221411656,0.0035523944085212
2020-10-09,0.0064488324773467,0.0081670509713732,0.0124675205775669,-0.0104666274716093
2020-10-12,0.0111542530910529,-0.0009739215745105,0.0008983533941113,0.0383767461978599
2020-10-13,0.0099588072069385,0.0166398302294035,0.0082103837678581,-0.0133279450991734
